0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1582,1604,1583,1936,3431,1767,1610,3196,3024,1411,2723,2911,2802,1422,1679,2888,1608,1875,2890,1142,1641,1417,928,1218,1638,1693,999,1791,2395,1624,1989,2154,814,3663,1650,1130,1052,1004,1882,1069,1782,1278,1368,2143,856,2681,1976,431,1443,1079,1754,659,714,2714,820,536,1221,1908,2530,2587,1838,1809,2394,2804,1763,1728,2291,1497,1698,1531,787,955,2383,906,1866,1359,710,1208,767,1327,1996,1576,899,1053,1576,1774,2403,2555,2712,1533,2435,1975,2188,1708,2333,1769,2128,1562,1463,1604,2312,1780,991,1763,1525,1781,1249,2382,2655,1887,1401,1600,781,1345,1596,2596,3347,1581,3399,1522,1447,2500,1013,1811,1735,2272,2385,2870,1442,1422,2904,2492,2038,1210,1441,1083,1976,790,903,1962
1578,1604,1581,1934,3429,1768,1613,3188,3023,1409,2721,2913,2798,1416,1679,2883,1608,1870,2891,1144,1638,1417,920,1217,1641,1696,998,1789,2395,1617,1990,2151,812,3656,1655,1137,1051,1000,1880,1074,1780,1271,1370,2143,855,2674,1976,430,1436,1081,1743,661,712,2696,813,535,1219,1910,2529,2586,1831,1804,2392,2804,1763,1724,2300,1495,1701,1529,781,952,2383,903,1868,1355,703,1207,766,1327,1997,1571,894,1059,1570,1767,2400,2558,2701,1531,2440,1974,2186,1709,2336,1783,2125,1568,1468,1615,2310,1777,994,1760,1528,1782,1248,2379,2645,1887,1403,1604,786,1337,1594,2604,3333,1557,3394,1523,1445,2493,1019,1807,1730,2266,2377,2868,1440,1423,2909,2475,2028,1212,1439,1084,1982,794,907,1958
1578,1604,1581,1932,3427,1774,1612,3187,3020,1401,2724,2905,2795,1412,1675,2884,1600,1869,2898,1144,1634,1417,909,1217,1642,1687,991,1793,2393,1615,1992,2146,813,3661,1663,1133,1044,997,1880,1078,1771,1267,1369,2148,854,2673,1977,430,1418,1080,1729,659,713,2675,806,534,1218,1912,2529,2586,1826,1796,2395,2801,1763,1723,2306,1494,1702,1524,778,946,2382,900,1876,1352,699,1203,769,1327,1998,1577,890,1057,1561,1759,2405,2556,2691,1529,2438,1975,2185,1709,2339,1785,2123,1576,1473,1617,2311,1772,995,1758,1530,1782,1245,2383,2641,1891,1411,1602,787,1327,1590,2605,3314,1540,3398,1521,1443,2488,1017,1801,1726,2263,2368,2864,1435,1426,2919,2469,2027,1206,1440,1086,1983,799,908,1957
1574,1599,1583,1932,3418,1779,1610,3182,3025,1396,2722,2901,2792,1408,1677,2881,1597,1873,2906,1145,1636,1413,904,1215,1639,1655,989,1792,2390,1603,1994,2150,812,3664,1656,1132,1040,997,1882,1080,1768,1270,1371,2151,852,2679,1978,434,1408,1079,1725,659,712,2663,799,533,1216,1911,2527,2584,1819,1794,2395,2799,1765,1719,2307,1493,1704,1522,771,888,2380,892,1882,1349,691,1201,768,1328,1993,1585,887,1051,1558,1760,2401,2558,2677,1530,2445,1974,2180,1713,2339,1795,2117,1582,1475,1619,2311,1760,998,1755,1530,1781,1244,2385,2633,1895,1417,1596,795,1317,1583,2604,3299,1518,3389,1512,1445,2483,1020,1798,1718,2258,2352,2856,1434,1418,2910,2461,2021,1208,1444,1082,1958,816,909,1955
1573,1594,1583,1931,3416,1781,1608,3177,3021,1390,2725,2901,2790,1408,1672,2881,1596,1864,2907,1146,1640,1414,898,1214,1640,1579,984,1802,2387,1585,2000,2148,809,3660,1652,1132,1030,996,1876,1082,1759,1272,1372,2156,857,2684,1978,438,1393,1079,1710,659,709,2649,794,534,1212,1912,2527,2583,1805,1791,2395,2795,1765,1717,2314,1493,1703,1521,772,876,2379,885,1884,1343,684,1194,768,1332,1992,1588,884,1044,1557,1755,2397,2557,2682,1527,2446,1970,2177,1704,2340,1803,2112,1587,1478,1620,2310,1754,1003,1752,1528,1781,1242,2387,2629,1897,1436,1596,798,1312,1585,2604,3284,1502,3380,1515,1444,2471,1011,1804,1713,2258,2347,2850,1424,1413,2905,2453,2011,1210,1463,1081,1913,821,910,1959
1571,1595,1582,1931,3368,1777,1607,3177,3021,1387,2730,2904,2789,1404,1669,2875,1594,1862,2916,1145,1644,1415,887,1213,1644,1510,983,1812,2377,1576,2003,2140,809,3676,1647,1137,1026,997,1875,1081,1749,1262,1378,2163,859,2683,1978,439,1379,1079,1696,654,707,2642,791,532,1214,1912,2525,2583,1796,1790,2393,2797,1762,1714,2319,1489,1698,1520,770,870,2376,879,1881,1334,680,1189,770,1334,2001,1588,888,1038,1561,1747,2391,2554,2670,1526,2441,1967,2166,1693,2342,1802,2104,1592,1485,1618,2312,1738,1002,1749,1525,1779,1240,2387,2624,1904,1443,1590,798,1317,1586,2604,3269,1492,3369,1518,1445,2474,1001,1811,1703,2260,2338,2836,1420,1410,2906,2440,2004,1211,1462,1089,1902,825,916,1961
1571,1594,1583,1927,3331,1781,1606,3179,3016,1385,2731,2907,2786,1398,1667,2868,1591,1856,2919,1146,1644,1417,878,1216,1646,1487,983,1822,2366,1572,2006,2141,811,3677,1651,1134,1017,998,1876,1077,1743,1265,1380,2167,858,2685,1979,439,1360,1078,1691,652,705,2622,778,530,1217,1910,2527,2582,1801,1786,2394,2799,1762,1715,2335,1488,1698,1516,771,865,2373,869,1881,1333,677,1183,769,1334,2001,1589,886,1039,1552,1745,2385,2557,2665,1527,2440,1969,2160,1685,2346,1808,2101,1593,1485,1617,2312,1733,1004,1750,1520,1778,1241,2381,2621,1908,1443,1586,801,1316,1585,2601,3257,1472,3360,1521,1448,2474,995,1820,1696,2258,2328,2820,1420,1416,2906,2424,1997,1207,1477,1102,1901,823,924,1964
1560,1596,1582,1927,3296,1786,1606,3177,3011,1380,2729,2909,2787,1396,1658,2858,1593,1865,2911,1145,1645,1416,877,1214,1647,1467,989,1824,2357,1565,2009,2137,809,3671,1648,1131,1011,999,1881,1075,1742,1261,1375,2173,861,2691,1979,441,1351,1076,1671,649,700,2607,749,536,1216,1906,2529,2583,1800,1783,2391,2799,1764,1714,2341,1484,1694,1526,767,862,2373,862,1888,1332,673,1173,769,1335,1993,1587,889,1042,1546,1750,2375,2560,2660,1529,2442,1969,2156,1687,2348,1821,2095,1598,1482,1613,2313,1730,1000,1749,1518,1779,1238,2382,2619,1913,1441,1587,805,1314,1582,2598,3254,1460,3349,1526,1448,2468,996,1821,1682,2257,2315,2811,1416,1423,2908,2415,1996,1203,1489,1114,1898,828,929,1959
1534,1597,1581,1930,3257,1790,1606,3174,3008,1377,2725,2907,2783,1390,1651,2859,1592,1871,2910,1145,1645,1418,869,1215,1650,1450,986,1819,2341,1561,2012,2135,808,3673,1649,1131,999,997,1878,1069,1737,1256,1375,2189,859,2693,1977,441,1330,1076,1659,646,699,2604,731,536,1217,1907,2527,2584,1800,1782,2390,2800,1764,1712,2339,1480,1689,1524,762,857,2372,857,1895,1332,672,1170,769,1335,1983,1584,887,1041,1542,1743,2359,2565,2655,1530,2441,1972,2153,1686,2351,1843,2091,1602,1484,1612,2313,1731,1003,1749,1514,1781,1240,2380,2616,1917,1443,1581,811,1303,1575,2590,3238,1452,3342,1528,1441,2462,1000,1821,1668,2257,2312,2794,1417,1419,2907,2406,1999,1206,1497,1140,1891,830,933,1962
1529,1602,1574,1930,3231,1798,1605,3169,3006,1378,2730,2906,2782,1385,1639,2849,1590,1870,2907,1142,1652,1421,852,1207,1650,1439,986,1822,2317,1558,2017,2127,811,3664,1656,1137,993,996,1868,1066,1730,1253,1373,2192,857,2691,1976,444,1333,1073,1648,641,697,2601,720,528,1214,1907,2526,2585,1804,1787,2396,2802,1763,1707,2343,1477,1692,1524,761,844,2374,855,1902,1327,670,1167,770,1330,1983,1582,885,1041,1535,1742,2345,2567,2650,1530,2442,1970,2154,1689,2348,1864,2084,1607,1486,1614,2314,1731,999,1751,1512,1781,1240,2377,2614,1923,1444,1577,814,1313,1563,2582,3220,1444,3338,1528,1443,2462,1005,1819,1662,2256,2306,2786,1417,1419,2904,2396,1993,1207,1503,1164,1896,831,939,1963
1528,1598,1570,1930,3214,1803,1606,3168,3008,1373,2729,2906,2776,1379,1640,2848,1585,1865,2906,1140,1651,1423,838,1207,1654,1430,989,1820,2305,1549,2026,2130,812,3660,1668,1137,991,995,1844,1062,1722,1250,1371,2193,856,2693,1972,449,1338,1071,1638,641,699,2588,709,530,1213,1909,2525,2586,1808,1791,2395,2800,1764,1706,2343,1474,1691,1526,763,838,2374,851,1908,1324,670,1166,768,1324,1980,1580,883,1041,1524,1738,2350,2569,2654,1533,2442,1967,2156,1690,2352,1878,2079,1612,1480,1611,2313,1732,999,1752,1513,1782,1238,2378,2619,1922,1447,1574,814,1303,1564,2576,3201,1436,3329,1526,1441,2461,1022,1830,1658,2256,2302,2781,1412,1419,2904,2392,1991,1198,1498,1196,1882,828,943,1969
1525,1592,1572,1928,3184,1807,1604,3166,3003,1376,2727,2906,2775,1374,1640,2846,1589,1866,2901,1135,1650,1425,825,1207,1651,1414,997,1821,2290,1539,2030,2128,814,3654,1676,1126,985,993,1822,1057,1718,1246,1375,2197,855,2692,1973,452,1324,1070,1634,636,697,2588,701,529,1209,1910,2521,2583,1807,1790,2395,2797,1768,1705,2346,1472,1691,1527,760,827,2374,848,1913,1321,670,1158,766,1324,1987,1580,882,1034,1513,1729,2346,2572,2652,1533,2444,1965,2155,1693,2349,1880,2070,1615,1481,1606,2314,1730,998,1750,1513,1782,1239,2374,2620,1929,1450,1567,815,1297,1565,2555,3176,1420,3322,1524,1440,2463,1032,1827,1648,2258,2293,2778,1406,1424,2902,2377,1997,1197,1496,1211,1876,824,945,1973
1518,1594,1571,1928,3171,1811,1600,3166,3002,1375,2721,2906,2770,1371,1637,2841,1593,1873,2902,1130,1649,1427,825,1206,1654,1408,996,1824,2268,1536,2036,2123,815,3662,1675,1121,982,997,1807,1056,1726,1241,1370,2206,855,2692,1973,455,1321,1072,1629,636,698,2585,700,527,1208,1910,2518,2582,1805,1792,2388,2792,1767,1705,2354,1468,1693,1529,762,820,2375,846,1917,1320,668,1155,766,1319,1988,1579,879,1025,1507,1711,2339,2571,2648,1536,2434,1963,2151,1695,2348,1891,2068,1615,1485,1608,2314,1729,997,1748,1515,1780,1233,2373,2617,1931,1454,1555,820,1297,1565,2548,3163,1415,3309,1523,1440,2456,1058,1829,1643,2255,2291,2775,1404,1423,2899,2371,2000,1187,1482,1225,1864,819,954,1974
1516,1584,1571,1932,3156,1810,1602,3166,2996,1375,2714,2904,2767,1368,1635,2842,1597,1872,2900,1128,1653,1432,824,1202,1658,1402,999,1818,2245,1530,2043,2121,811,3664,1673,1115,980,1000,1802,1052,1735,1241,1376,2209,858,2694,1974,458,1317,1076,1624,632,692,2585,699,526,1206,1914,2512,2580,1809,1787,2387,2790,1765,1707,2355,1466,1692,1539,760,814,2376,841,1928,1317,666,1152,771,1317,1984,1574,880,1023,1496,1675,2332,2571,2645,1535,2430,1961,2152,1697,2352,1890,2060,1621,1489,1614,2311,1727,993,1745,1518,1781,1234,2369,2614,1935,1450,1545,821,1285,1564,2544,3143,1400,3298,1519,1441,2454,1101,1817,1641,2256,2286,2772,1399,1431,2899,2362,2007,1188,1455,1226,1856,818,957,1985
1517,1587,1571,1931,3128,1811,1596,3160,2994,1376,2714,2905,2767,1363,1636,2843,1600,1865,2900,1129,1654,1437,820,1204,1662,1394,1002,1813,2212,1520,2052,2122,813,3671,1669,1107,975,999,1799,1048,1752,1238,1382,2214,860,2694,1972,462,1321,1075,1617,631,692,2578,689,527,1208,1915,2507,2580,1805,1786,2387,2786,1757,1710,2358,1464,1689,1542,760,814,2375,838,1923,1314,663,1153,772,1316,1986,1571,882,1018,1485,1660,2331,2569,2641,1537,2423,1963,2152,1694,2355,1893,2059,1622,1488,1618,2312,1727,995,1745,1521,1780,1234,2369,2610,1941,1444,1532,828,1282,1559,2544,3124,1385,3290,1524,1441,2452,1142,1789,1643,2256,2278,2767,1400,1425,2897,2358,2009,1180,1423,1241,1852,821,969,1990
1513,1585,1571,1926,3105,1814,1597,3159,2992,1378,2707,2906,2763,1360,1635,2840,1602,1855,2899,1143,1653,1440,817,1199,1663,1377,994,1807,2196,1518,2060,2118,816,3668,1669,1103,972,1000,1802,1042,1760,1235,1378,2220,859,2695,1971,462,1318,1070,1613,631,688,2567,683,526,1206,1914,2508,2584,1805,1787,2386,2780,1755,1711,2368,1465,1686,1547,761,811,2374,836,1926,1311,663,1152,771,1315,1983,1567,883,1021,1481,1663,2322,2566,2638,1543,2416,1964,2151,1688,2356,1908,2054,1624,1483,1618,2312,1715,994,1747,1518,1777,1228,2374,2610,1948,1447,1523,833,1275,1552,2545,3103,1372,3266,1530,1437,2449,1144,1773,1642,2256,2277,2764,1402,1427,2892,2349,2008,1169,1407,1245,1847,822,978,1998
1508,1591,1567,1927,3090,1818,1598,3156,2988,1376,2703,2900,2759,1361,1629,2836,1602,1844,2901,1144,1658,1440,813,1195,1662,1364,990,1805,2186,1518,2066,2117,817,3665,1669,1098,969,1000,1802,1039,1761,1233,1367,2219,859,2698,1970,459,1287,1072,1603,629,685,2561,681,523,1204,1914,2506,2585,1801,1790,2384,2779,1752,1708,2368,1465,1682,1551,758,811,2375,835,1933,1313,655,1149,771,1314,1982,1558,878,1020,1472,1661,2315,2565,2632,1546,2411,1963,2152,1693,2355,1913,2050,1626,1475,1622,2311,1704,997,1744,1513,1777,1221,2375,2612,1957,1447,1518,839,1269,1549,2545,3073,1355,3248,1532,1437,2454,1141,1750,1640,2251,2274,2760,1404,1439,2891,2335,2009,1170,1401,1245,1843,826,988,2011
1511,1588,1566,1922,3076,1821,1599,3157,2987,1376,2705,2900,2758,1363,1629,2828,1596,1828,2903,1141,1660,1441,800,1195,1665,1351,992,1805,2177,1513,2068,2116,822,3660,1669,1093,967,1005,1799,1035,1758,1234,1368,2220,861,2697,1969,457,1278,1068,1598,628,680,2558,678,521,1202,1913,2500,2587,1799,1792,2381,2776,1749,1705,2372,1467,1671,1581,758,812,2375,834,1936,1315,655,1145,772,1314,1983,1549,878,1017,1455,1653,2312,2566,2629,1540,2412,1964,2152,1699,2349,1924,2045,1633,1476,1626,2310,1691,998,1743,1510,1777,1216,2373,2607,1971,1445,1517,838,1263,1544,2541,3065,1344,3229,1535,1435,2456,1153,1738,1638,2246,2277,2761,1401,1430,2887,2316,2008,1167,1409,1230,1830,826,997,2006
1512,1586,1567,1922,3061,1824,1601,3156,2989,1371,2708,2897,2757,1360,1627,2827,1597,1816,2907,1143,1666,1441,788,1189,1661,1337,991,1799,2167,1510,2070,2116,819,3656,1667,1085,961,1011,1805,1031,1756,1233,1365,2224,860,2695,1968,460,1272,1068,1593,627,681,2548,674,522,1203,1911,2501,2589,1801,1794,2376,2772,1749,1697,2375,1476,1664,1608,755,816,2377,832,1945,1315,653,1144,771,1314,1976,1545,878,1013,1441,1650,2310,2566,2629,1538,2409,1962,2153,1696,2351,1944,2048,1638,1475,1657,2308,1687,1000,1746,1505,1777,1220,2366,2600,1981,1447,1515,844,1249,1539,2529,3052,1331,3212,1534,1433,2453,1159,1726,1640,2244,2273,2760,1399,1425,2882,2300,2002,1173,1404,1226,1828,829,1015,2004
1510,1591,1566,1928,3053,1829,1602,3153,2988,1369,2704,2894,2753,1355,1621,2827,1599,1805,2910,1145,1675,1442,779,1184,1660,1321,986,1796,2164,1505,2075,2116,828,3658,1663,1078,952,1019,1810,1032,1757,1232,1367,2230,858,2698,1968,461,1269,1065,1592,625,681,2548,672,525,1201,1911,2501,2587,1791,1795,2379,2774,1747,1693,2381,1474,1659,1632,751,816,2376,832,1948,1311,654,1142,774,1313,1987,1542,878,1018,1426,1647,2304,2566,2624,1536,2411,1961,2150,1698,2350,1953,2046,1649,1481,1680,2306,1685,1004,1738,1503,1779,1225,2353,2590,1982,1450,1511,847,1239,1536,2522,3037,1313,3197,1530,1430,2455,1185,1713,1634,2246,2283,2759,1397,1422,2874,2279,1996,1174,1394,1233,1824,835,1022,2006
1510,1588,1568,1927,3047,1834,1604,3147,2984,1365,2700,2898,2753,1356,1620,2823,1604,1800,2913,1140,1675,1445,771,1183,1662,1293,981,1797,2152,1496,2081,2115,831,3655,1661,1090,954,1023,1812,1024,1754,1223,1369,2228,858,2699,1969,462,1269,1064,1591,624,681,2542,673,526,1197,1911,2494,2586,1793,1799,2378,2770,1740,1691,2387,1476,1654,1646,748,815,2377,831,1958,1313,652,1139,776,1312,1995,1540,883,1015,1416,1644,2299,2566,2614,1535,2406,1962,2150,1707,2350,1955,2052,1656,1482,1699,2305,1682,1002,1736,1504,1779,1218,2342,2579,1980,1455,1508,848,1235,1543,2516,3029,1274,3183,1527,1427,2453,1193,1704,1630,2239,2290,2756,1395,1419,2877,2263,1995,1172,1399,1234,1824,841,1036,2000
1505,1589,1567,1929,3038,1834,1607,3148,2985,1360,2700,2900,2748,1362,1618,2822,1602,1796,2917,1140,1676,1445,772,1182,1669,1273,979,1794,2138,1491,2083,2113,835,3650,1658,1096,953,1025,1810,1021,1747,1221,1374,2225,860,2699,1966,464,1261,1065,1588,627,681,2538,669,528,1194,1911,2489,2589,1795,1798,2377,2769,1740,1690,2394,1474,1653,1661,749,822,2381,830,1969,1313,655,1141,777,1306,1995,1539,882,1013,1399,1640,2299,2566,2615,1534,2400,1960,2150,1725,2349,1959,2048,1660,1474,1709,2304,1682,1004,1728,1503,1779,1219,2326,2566,1981,1462,1502,849,1228,1545,2507,3019,1256,3169,1531,1426,2439,1188,1707,1629,2237,2307,2755,1396,1420,2870,2245,1987,1170,1395,1236,1824,846,1062,1999
1502,1585,1567,1929,3027,1838,1608,3146,2985,1353,2700,2903,2749,1369,1622,2817,1601,1792,2919,1146,1678,1444,771,1182,1664,1253,975,1792,2119,1485,2085,2111,840,3639,1655,1096,947,1031,1818,1021,1749,1220,1369,2224,861,2706,1968,462,1250,1063,1586,624,680,2525,671,528,1191,1910,2489,2585,1793,1797,2373,2766,1738,1688,2400,1474,1650,1680,744,819,2383,826,1972,1310,656,1138,777,1304,1991,1536,883,1009,1389,1639,2295,2570,2610,1532,2399,1957,2149,1749,2350,1963,2047,1667,1469,1703,2300,1683,1007,1724,1497,1780,1219,2320,2570,1977,1476,1497,849,1216,1543,2502,3012,1218,3158,1522,1422,2435,1183,1709,1624,2237,2309,2753,1404,1417,2870,2223,1983,1167,1392,1234,1819,848,1075,1998
1497,1593,1559,1928,3026,1845,1608,3152,2985,1348,2711,2903,2748,1373,1617,2816,1601,1784,2918,1146,1684,1443,770,1183,1665,1237,968,1792,2113,1477,2090,2110,842,3645,1656,1094,944,1035,1816,1021,1747,1218,1373,2226,860,2707,1968,462,1247,1060,1581,625,677,2522,673,528,1188,1909,2487,2583,1795,1801,2373,2767,1739,1689,2404,1473,1640,1690,748,816,2385,821,1978,1310,655,1129,782,1301,1986,1535,879,1009,1380,1636,2297,2571,2611,1535,2399,1955,2151,1760,2353,1970,2047,1669,1468,1700,2296,1682,1011,1722,1498,1781,1216,2322,2570,1973,1475,1490,858,1209,1544,2497,3009,1183,3140,1521,1419,2431,1174,1711,1621,2238,2308,2753,1404,1415,2866,2206,1979,1172,1389,1233,1813,857,1078,1993
1497,1600,1553,1926,3018,1845,1608,3146,2988,1344,2713,2906,2749,1375,1617,2814,1601,1771,2917,1147,1688,1442,775,1172,1670,1230,966,1789,2108,1471,2094,2106,852,3620,1657,1102,940,1064,1814,1023,1742,1210,1373,2224,867,2707,1967,466,1247,1059,1573,625,671,2523,674,526,1189,1907,2486,2582,1800,1804,2376,2766,1738,1688,2406,1469,1634,1692,747,807,2385,818,1978,1309,657,1120,785,1300,1980,1537,879,1006,1373,1637,2301,2572,2615,1536,2399,1952,2150,1759,2352,1998,2046,1665,1460,1696,2295,1676,1011,1721,1499,1785,1210,2327,2566,1974,1478,1491,862,1210,1540,2500,3002,1168,3121,1516,1418,2421,1177,1706,1617,2235,2312,2750,1407,1416,2857,2188,1975,1182,1387,1239,1810,859,1089,1990
1496,1589,1549,1931,3015,1845,1608,3142,2987,1343,2715,2906,2746,1380,1614,2812,1606,1748,2916,1147,1697,1439,777,1169,1666,1214,962,1784,2091,1467,2097,2105,859,3613,1660,1104,938,1081,1817,1021,1738,1202,1366,2217,868,2705,1967,465,1246,1057,1568,627,668,2533,672,523,1188,1905,2489,2580,1790,1806,2371,2770,1730,1686,2412,1464,1630,1700,744,807,2385,818,1982,1312,654,1120,789,1300,1981,1535,878,1008,1367,1635,2298,2574,2621,1536,2395,1947,2148,1771,2352,2032,2041,1665,1453,1692,2295,1662,1015,1719,1497,1789,1206,2324,2557,1977,1482,1489,867,1219,1547,2485,2999,1166,3105,1514,1423,2416,1179,1706,1623,2238,2323,2744,1407,1424,2851,2172,1979,1195,1391,1238,1806,871,1098,1984
1495,1562,1551,1929,3008,1851,1606,3139,2987,1339,2710,2909,2746,1386,1608,2808,1607,1738,2916,1150,1703,1436,782,1169,1660,1202,965,1783,2083,1465,2096,2106,866,3597,1660,1103,936,1085,1819,1014,1739,1199,1362,2209,870,2704,1969,468,1239,1057,1566,626,663,2545,681,524,1188,1901,2489,2578,1785,1804,2368,2768,1723,1682,2415,1459,1622,1708,742,805,2386,817,1987,1312,652,1117,793,1299,1978,1530,880,1009,1348,1634,2297,2576,2623,1533,2388,1946,2149,1775,2352,2050,2038,1666,1448,1685,2294,1657,1015,1725,1493,1787,1207,2325,2552,1973,1479,1487,875,1210,1550,2487,3001,1162,3091,1510,1422,2408,1176,1698,1627,2235,2323,2736,1405,1423,2850,2155,1986,1202,1391,1236,1804,874,1095,1979
1496,1536,1548,1928,2999,1857,1602,3137,2986,1339,2709,2907,2746,1391,1605,2804,1610,1730,2917,1157,1707,1435,782,1169,1659,1195,957,1785,2079,1448,2102,2104,869,3595,1658,1099,930,1088,1816,1018,1733,1200,1362,2207,873,2704,1967,468,1241,1056,1565,625,661,2537,683,521,1188,1901,2490,2577,1778,1811,2363,2768,1724,1676,2417,1458,1619,1714,743,804,2386,817,1982,1311,653,1114,797,1298,1974,1528,880,1005,1326,1633,2287,2580,2630,1532,2378,1944,2146,1776,2350,2064,2038,1667,1450,1677,2291,1656,1010,1719,1490,1789,1203,2320,2546,1970,1484,1481,878,1207,1553,2477,2998,1157,3080,1504,1422,2404,1172,1699,1623,2235,2351,2731,1405,1431,2851,2150,1989,1206,1391,1241,1801,884,1101,1968
1490,1519,1547,1929,3001,1868,1602,3133,2988,1339,2704,2909,2744,1395,1600,2794,1607,1724,2916,1167,1722,1429,780,1170,1654,1192,951,1789,2083,1432,2105,2107,866,3590,1651,1099,927,1089,1817,1017,1733,1196,1361,2201,874,2705,1968,470,1244,1055,1553,627,658,2534,691,520,1188,1898,2491,2577,1778,1811,2359,2766,1720,1670,2419,1459,1617,1714,741,806,2388,818,1975,1310,655,1110,799,1297,1971,1526,882,1004,1303,1635,2279,2582,2633,1535,2375,1939,2144,1790,2349,2070,2036,1666,1453,1670,2290,1655,1006,1716,1491,1787,1210,2314,2550,1972,1487,1472,881,1209,1550,2483,2991,1158,3073,1502,1424,2409,1173,1708,1615,2238,2360,2723,1404,1427,2847,2136,1994,1208,1404,1249,1803,885,1115,1956
1490,1509,1547,1933,2998,1876,1601,3135,2989,1340,2700,2910,2747,1395,1595,2790,1612,1706,2915,1171,1734,1430,780,1168,1647,1194,937,1787,2081,1414,2112,2107,862,3564,1646,1102,923,1094,1820,1016,1732,1194,1357,2203,874,2705,1967,471,1237,1054,1551,624,647,2539,699,520,1188,1891,2488,2572,1770,1813,2360,2765,1718,1666,2424,1458,1617,1720,742,808,2387,820,1981,1309,655,1099,799,1299,1972,1528,888,1004,1292,1630,2277,2584,2652,1534,2371,1939,2144,1799,2343,2083,2034,1665,1443,1662,2290,1653,1002,1711,1493,1786,1207,2311,2556,1977,1484,1471,883,1208,1546,2479,2991,1151,3066,1504,1421,2414,1176,1708,1611,2239,2381,2717,1407,1424,2842,2128,1995,1210,1409,1258,1798,898,1126,1962
1490,1509,1546,1934,2993,1899,1599,3136,2988,1340,2699,2911,2746,1400,1597,2783,1612,1687,2912,1175,1752,1429,781,1166,1646,1189,925,1788,2084,1409,2120,2108,869,3548,1647,1109,931,1099,1823,1018,1704,1187,1355,2205,874,2705,1966,472,1234,1051,1545,625,634,2537,698,520,1190,1891,2487,2570,1767,1815,2365,2769,1718,1666,2421,1452,1612,1722,747,795,2388,819,1984,1304,657,1095,812,1297,1975,1524,892,999,1285,1625,2277,2585,2671,1530,2360,1940,2143,1807,2339,2089,2035,1671,1432,1657,2290,1652,1000,1711,1495,1783,1204,2308,2557,1976,1484,1463,884,1208,1546,2482,2974,1146,3065,1500,1424,2414,1178,1700,1610,2235,2388,2713,1411,1417,2836,2119,1994,1209,1408,1261,1809,915,1135,1956
