0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1637,1842,2140,2022,1071,1965,1639,2113,1890,3771,2082,2160,3398,3415,1654,1383,3255,2821,3725,1562,4515,1466,1609,1866,1468,2444,1202,2290,3398,2272,1658,3636,2078,2087,4072,1275,1339,2421,2199,2592,1026,1422,1602,2571,1082,2489,2838,3417,2202,884,1990,1515,669,1554,1538,2400,2609,2829,3943,1451,4539,1711,1972,1214,608,1405,1140,1086,928,1736,293,1154,954,963,700,854,301,670,1057,713,751,477,530,1224,1622,3180,3486,2669,3911,1527,2196,1220,747,1324,891,909,1131,1275,685,831,1403,1002,1639,738,933,1075,1140,1002,962,1093,1061,1187,3044,1820,1869,3317,1978,1737,3026,1080,1836,2088,1295,1562,1035,2059,1363,2426,1002,3182,2330,2504,2256,1091,1113,1464,705,1725,1417,2363
1626,1839,2146,2022,1066,1964,1636,2123,1889,3751,2080,2165,3386,3428,1656,1367,3225,2829,3741,1575,4503,1433,1600,1861,1456,2446,1199,2289,3404,2271,1650,3649,2080,2105,4071,1260,1337,2412,2187,2589,1030,1418,1587,2558,1073,2483,2825,3400,2203,899,1995,1515,672,1544,1531,2380,2609,2820,3945,1444,4538,1712,1959,1211,605,1409,1132,1090,931,1723,294,1179,961,961,704,849,304,679,1051,713,768,471,530,1223,1627,3182,3496,2663,3907,1517,2191,1222,747,1331,889,909,1124,1272,691,832,1401,999,1625,744,922,1082,1138,1007,957,1098,1055,1175,3048,1817,1860,3314,1982,1733,3019,1078,1839,2088,1305,1569,1028,2049,1367,2422,1001,3184,2330,2507,2252,1089,1109,1466,710,1711,1418,2332
1631,1840,2142,2033,1072,1963,1637,2153,1892,3733,2068,2169,3388,3442,1655,1362,3220,2831,3739,1588,4495,1403,1608,1854,1462,2434,1192,2281,3404,2277,1639,3643,2077,2120,4078,1254,1346,2398,2155,2587,1037,1412,1571,2551,1075,2478,2826,3365,2204,899,1996,1518,675,1544,1529,2366,2600,2806,3953,1443,4537,1706,1952,1211,604,1415,1126,1093,930,1707,303,1193,966,960,713,851,303,677,1038,712,768,471,528,1210,1625,3180,3498,2657,3912,1513,2184,1224,757,1332,891,900,1124,1268,698,836,1399,999,1618,742,920,1074,1132,990,951,1087,1048,1173,3047,1835,1852,3307,1984,1733,3018,1070,1840,2077,1317,1573,1024,2042,1377,2414,995,3184,2322,2499,2241,1088,1093,1470,715,1701,1407,2329
1631,1842,2137,2047,1071,1963,1630,2144,1881,3720,2056,2174,3395,3449,1649,1354,3197,2854,3738,1588,4487,1385,1609,1853,1465,2431,1180,2275,3396,2268,1637,3643,2061,2131,4078,1247,1355,2380,2131,2585,1055,1403,1568,2540,1069,2482,2817,3343,2198,894,1995,1531,665,1543,1527,2358,2596,2804,3951,1435,4540,1696,1938,1207,606,1417,1123,1101,925,1709,297,1216,978,963,716,851,306,679,1033,700,771,471,524,1210,1623,3183,3502,2634,3899,1511,2184,1222,758,1327,900,899,1113,1270,690,836,1401,1006,1622,742,918,1074,1124,973,943,1082,1038,1180,3044,1843,1840,3302,1983,1727,3026,1070,1855,2066,1314,1575,1026,2033,1369,2406,989,3194,2315,2506,2234,1091,1080,1472,727,1698,1403,2322
1631,1834,2143,2060,1063,1956,1630,2159,1886,3710,2052,2170,3397,3479,1639,1346,3179,2863,3741,1605,4484,1374,1620,1849,1453,2434,1173,2260,3397,2274,1637,3638,2053,2148,4074,1246,1366,2378,2123,2583,1063,1398,1547,2535,1068,2486,2811,3322,2198,887,1996,1539,664,1541,1535,2338,2588,2795,3944,1427,4542,1692,1905,1219,607,1424,1113,1105,914,1709,303,1236,983,968,725,862,308,683,1022,698,776,458,520,1218,1620,3185,3495,2623,3881,1507,2169,1220,760,1329,898,887,1106,1272,684,836,1396,995,1634,745,919,1072,1119,971,926,1082,1028,1169,3042,1846,1843,3300,1977,1728,3018,1075,1852,2059,1320,1568,1023,2028,1371,2407,983,3192,2307,2529,2234,1077,1078,1466,722,1691,1404,2307
1634,1842,2138,2071,1081,1962,1623,2165,1882,3707,2023,2164,3392,3500,1632,1340,3157,2877,3745,1621,4478,1376,1636,1836,1443,2428,1166,2244,3400,2278,1636,3640,2047,2165,4073,1244,1368,2375,2115,2591,1074,1394,1537,2530,1055,2503,2808,3301,2192,883,1985,1540,664,1531,1530,2336,2578,2789,3948,1415,4541,1689,1888,1208,608,1430,1118,1113,910,1701,303,1247,996,971,734,863,306,678,1024,702,777,457,515,1212,1616,3187,3492,2618,3876,1498,2158,1222,765,1323,902,882,1095,1274,669,839,1392,996,1644,756,917,1072,1127,976,924,1072,1022,1167,3043,1849,1832,3296,1979,1721,3010,1064,1860,2055,1313,1562,1021,2025,1365,2417,977,3189,2302,2532,2230,1077,1077,1468,715,1674,1404,2302
1632,1839,2136,2070,1077,1975,1622,2174,1881,3695,2014,2171,3403,3511,1621,1336,3148,2892,3745,1629,4465,1385,1656,1820,1435,2426,1158,2225,3401,2286,1634,3647,2028,2184,4065,1246,1372,2368,2085,2599,1091,1392,1525,2526,1044,2495,2816,3272,2194,882,1968,1553,665,1515,1532,2317,2562,2788,3951,1409,4527,1689,1880,1207,608,1427,1116,1125,909,1703,301,1262,1000,983,740,867,311,685,1019,700,777,455,511,1210,1616,3183,3487,2614,3867,1501,2148,1215,760,1318,896,879,1079,1271,651,839,1400,996,1639,768,922,1058,1127,975,925,1070,1021,1164,3031,1853,1831,3292,1969,1729,2993,1066,1865,2048,1311,1558,1025,2014,1371,2413,969,3186,2285,2555,2229,1067,1075,1473,710,1669,1392,2291
1633,1834,2124,2076,1073,1974,1623,2174,1881,3691,2005,2174,3413,3522,1613,1336,3125,2903,3734,1627,4459,1390,1656,1824,1422,2411,1151,2216,3402,2290,1622,3651,2018,2193,4061,1248,1380,2354,2050,2608,1095,1393,1505,2533,1029,2492,2800,3251,2176,880,1952,1558,662,1514,1534,2321,2557,2802,3943,1390,4534,1688,1883,1192,609,1424,1115,1117,904,1699,307,1272,1011,987,745,853,325,679,1017,694,777,450,514,1210,1610,3181,3484,2612,3844,1500,2152,1221,765,1316,889,874,1068,1279,653,836,1396,991,1653,777,923,1050,1131,971,908,1057,1022,1163,3031,1852,1832,3300,1957,1726,2997,1066,1869,2038,1327,1550,1016,2012,1366,2418,968,3175,2281,2561,2229,1065,1072,1473,710,1656,1390,2291
1632,1838,2123,2082,1079,1982,1622,2176,1890,3674,1998,2171,3408,3525,1609,1331,3103,2912,3733,1620,4444,1386,1662,1818,1418,2407,1151,2200,3390,2302,1617,3650,2007,2200,4049,1245,1380,2341,2026,2612,1102,1386,1495,2537,1016,2502,2800,3220,2168,879,1950,1554,652,1513,1537,2323,2541,2794,3943,1381,4533,1683,1883,1188,602,1426,1110,1127,905,1711,307,1281,1008,995,744,856,330,674,1014,697,776,446,512,1207,1611,3189,3480,2605,3837,1500,2149,1223,761,1314,894,880,1064,1278,649,840,1390,1000,1650,783,929,1047,1120,976,903,1054,1019,1169,3028,1858,1826,3306,1945,1721,2990,1069,1856,2029,1338,1549,1019,2005,1372,2425,959,3178,2274,2558,2227,1066,1053,1479,714,1658,1389,2297
1632,1842,2120,2087,1070,1991,1625,2199,1891,3662,1985,2169,3439,3533,1601,1331,3066,2936,3728,1610,4435,1371,1667,1824,1400,2407,1142,2195,3393,2320,1617,3667,2007,2207,4041,1247,1382,2342,1991,2603,1129,1376,1492,2537,1003,2495,2806,3210,2165,883,1955,1540,643,1516,1536,2303,2524,2791,3945,1360,4533,1682,1881,1183,593,1422,1106,1139,909,1718,309,1285,1020,999,738,859,335,671,1005,691,782,446,504,1208,1609,3184,3475,2594,3824,1495,2157,1221,755,1307,887,881,1061,1279,648,843,1389,1005,1644,792,934,1042,1115,976,900,1060,1019,1158,3023,1862,1820,3309,1934,1721,2980,1074,1862,2031,1341,1550,1012,2008,1371,2424,951,3174,2275,2582,2231,1057,1046,1484,723,1671,1388,2280
1630,1848,2126,2090,1057,1986,1626,2193,1886,3664,1989,2175,3450,3548,1606,1337,3028,2942,3739,1605,4418,1357,1676,1810,1385,2403,1131,2188,3395,2320,1621,3669,1995,2220,4029,1244,1379,2347,1966,2603,1134,1369,1481,2534,1002,2487,2798,3196,2159,881,1957,1524,639,1527,1540,2297,2521,2787,3949,1348,4533,1679,1882,1187,586,1411,1103,1138,910,1739,307,1295,1025,1005,738,860,344,671,1008,686,786,448,499,1210,1608,3181,3471,2591,3818,1497,2164,1218,752,1309,874,869,1055,1287,643,849,1387,1009,1639,801,933,1044,1106,971,897,1062,1010,1152,3026,1867,1820,3311,1922,1722,2963,1074,1861,2030,1344,1550,1012,2009,1378,2434,952,3186,2273,2591,2229,1047,1043,1476,728,1688,1382,2260
1629,1856,2133,2081,1037,1985,1625,2187,1891,3667,1976,2175,3453,3563,1598,1330,2997,2963,3747,1620,4414,1356,1700,1801,1374,2397,1132,2182,3393,2342,1607,3671,1987,2230,4011,1242,1385,2333,1949,2593,1136,1361,1462,2548,995,2481,2799,3183,2156,877,1964,1516,645,1535,1533,2294,2519,2775,3947,1338,4530,1680,1873,1191,591,1406,1101,1142,900,1753,304,1305,1033,1014,733,869,350,668,1004,680,784,444,492,1203,1604,3162,3482,2592,3823,1502,2171,1213,761,1305,871,861,1057,1294,640,854,1376,1020,1636,805,934,1038,1114,966,898,1066,1004,1151,3036,1882,1825,3314,1920,1723,2956,1071,1860,2021,1345,1551,1022,2010,1381,2442,941,3194,2277,2614,2223,1047,1039,1457,732,1691,1384,2244
1630,1855,2134,2079,1030,1993,1619,2181,1896,3660,1970,2168,3466,3563,1587,1331,2977,2966,3753,1606,4397,1344,1709,1800,1365,2403,1129,2180,3393,2353,1596,3677,1981,2241,3995,1243,1394,2326,1928,2578,1142,1358,1452,2554,982,2467,2796,3155,2154,869,1968,1506,646,1532,1531,2289,2510,2776,3944,1323,4530,1678,1880,1202,591,1401,1086,1145,897,1764,303,1307,1041,1022,734,871,348,666,1005,678,782,438,495,1202,1606,3161,3472,2584,3820,1495,2173,1213,766,1306,862,853,1053,1304,639,864,1381,1027,1634,803,940,1041,1104,980,894,1060,993,1147,3035,1881,1820,3325,1915,1732,2954,1066,1870,2009,1346,1550,1026,2004,1383,2446,938,3214,2274,2624,2223,1050,1035,1447,730,1695,1382,2242
1635,1862,2135,2085,1036,1990,1619,2197,1900,3651,1967,2164,3477,3576,1575,1326,2956,2968,3745,1614,4378,1320,1725,1790,1367,2398,1123,2166,3390,2367,1594,3677,1976,2258,3990,1238,1399,2324,1885,2572,1165,1360,1438,2565,969,2460,2808,3136,2143,874,1974,1498,635,1530,1525,2285,2501,2774,3945,1318,4522,1670,1880,1212,591,1396,1084,1159,898,1775,304,1318,1050,1036,736,875,351,660,1004,673,781,439,488,1203,1606,3161,3468,2573,3810,1497,2168,1225,762,1312,858,851,1047,1309,638,872,1381,1034,1628,801,934,1039,1104,974,895,1056,989,1137,3028,1892,1815,3328,1911,1737,2955,1075,1874,2003,1345,1550,1031,1998,1374,2447,938,3221,2268,2646,2224,1050,1037,1451,726,1690,1377,2242
1636,1855,2127,2076,1035,1997,1619,2192,1910,3658,1963,2167,3479,3595,1553,1333,2937,2968,3741,1616,4372,1315,1730,1786,1361,2392,1133,2164,3389,2380,1590,3671,1982,2273,3992,1228,1422,2318,1863,2562,1168,1365,1428,2563,955,2456,2806,3110,2144,878,1968,1498,637,1541,1524,2275,2491,2774,3938,1306,4519,1671,1865,1209,587,1392,1081,1161,898,1777,305,1329,1051,1046,737,865,349,648,1011,670,778,436,488,1204,1606,3164,3470,2572,3808,1487,2168,1216,768,1320,863,841,1041,1310,628,876,1388,1042,1615,804,929,1040,1105,971,899,1049,990,1142,3019,1901,1810,3322,1926,1744,2945,1065,1872,2004,1348,1549,1035,1998,1369,2442,934,3208,2273,2662,2218,1052,1039,1454,729,1688,1367,2222
1644,1855,2123,2071,1028,2001,1619,2174,1914,3657,1947,2163,3477,3597,1537,1331,2907,2979,3752,1593,4361,1311,1735,1783,1372,2389,1134,2158,3383,2387,1581,3667,1979,2318,3971,1200,1420,2307,1835,2568,1171,1365,1415,2564,955,2440,2802,3110,2142,871,1962,1489,633,1554,1517,2268,2490,2769,3932,1304,4512,1666,1853,1205,580,1391,1076,1168,893,1787,308,1347,1056,1051,738,861,350,646,1017,668,768,436,492,1204,1605,3158,3469,2568,3811,1474,2159,1217,766,1320,864,846,1025,1313,630,880,1400,1050,1615,804,927,1043,1111,970,898,1054,985,1141,3018,1917,1814,3318,1921,1749,2930,1060,1874,2001,1357,1544,1049,1995,1366,2432,924,3209,2280,2672,2204,1050,1032,1443,732,1681,1359,2213
1638,1852,2121,2077,1022,1995,1619,2180,1905,3646,1943,2163,3470,3596,1529,1333,2893,2990,3758,1591,4347,1306,1738,1784,1354,2388,1128,2151,3399,2398,1573,3667,1988,2331,3965,1158,1426,2299,1810,2559,1171,1368,1425,2558,952,2424,2802,3100,2123,873,1953,1503,629,1567,1519,2249,2488,2766,3925,1293,4520,1663,1839,1211,577,1373,1069,1181,892,1792,306,1363,1061,1049,739,854,355,649,1009,658,772,433,490,1200,1603,3174,3467,2565,3807,1464,2155,1214,759,1319,856,846,1023,1320,632,873,1405,1062,1613,802,917,1043,1110,965,882,1051,983,1133,3022,1937,1819,3320,1920,1758,2928,1082,1877,1985,1362,1534,1065,1992,1356,2428,911,3210,2284,2684,2193,1038,1031,1427,727,1672,1349,2201
1636,1856,2122,2076,1019,1988,1629,2180,1913,3646,1923,2159,3466,3619,1524,1333,2897,3005,3769,1557,4340,1299,1724,1791,1356,2389,1125,2138,3390,2402,1560,3664,1990,2344,3953,1116,1437,2302,1795,2549,1185,1363,1425,2559,948,2417,2808,3081,2126,879,1928,1514,629,1573,1513,2236,2484,2763,3922,1288,4515,1669,1838,1203,579,1378,1064,1183,881,1801,297,1365,1065,1049,740,850,358,651,1000,645,771,433,493,1192,1599,3175,3477,2568,3797,1469,2159,1198,764,1317,854,844,1019,1325,634,873,1407,1072,1619,801,909,1042,1105,969,887,1044,978,1112,3023,1965,1831,3331,1903,1761,2935,1070,1886,1976,1362,1515,1074,1998,1356,2420,900,3208,2283,2692,2184,1036,1032,1431,729,1666,1344,2181
1633,1859,2122,2063,1016,1985,1634,2162,1913,3633,1916,2159,3467,3641,1523,1323,2889,3002,3769,1543,4349,1297,1703,1792,1358,2395,1113,2130,3389,2411,1555,3659,1996,2349,3937,1090,1440,2300,1781,2545,1207,1357,1417,2560,942,2426,2825,3063,2123,876,1922,1506,635,1580,1511,2211,2501,2744,3921,1282,4499,1655,1838,1175,579,1370,1059,1182,882,1818,294,1368,1069,1058,760,847,358,648,1001,644,771,425,493,1186,1601,3176,3468,2567,3786,1471,2160,1178,762,1311,854,844,1015,1324,636,877,1414,1076,1618,801,911,1045,1110,968,884,1044,969,1107,3030,1988,1830,3342,1890,1764,2935,1066,1888,1969,1354,1512,1086,2006,1364,2421,899,3202,2288,2708,2158,1039,1028,1430,735,1662,1340,2174
1630,1869,2126,2065,1018,1971,1638,2150,1923,3612,1921,2164,3463,3649,1515,1321,2878,3016,3767,1519,4339,1297,1704,1793,1352,2392,1117,2135,3398,2428,1549,3657,2013,2355,3932,1083,1450,2310,1755,2543,1214,1351,1410,2560,931,2432,2835,3049,2118,862,1918,1495,627,1578,1504,2194,2503,2739,3920,1278,4496,1632,1836,1164,578,1362,1053,1204,874,1844,291,1373,1072,1068,768,846,354,642,992,641,776,420,488,1188,1604,3161,3475,2552,3778,1467,2157,1169,760,1316,860,841,1018,1328,637,880,1420,1076,1617,801,903,1048,1099,967,877,1030,969,1101,3025,1994,1831,3341,1888,1765,2934,1062,1892,1962,1358,1508,1098,1995,1349,2425,900,3204,2283,2703,2142,1031,1024,1429,734,1647,1334,2156
1632,1862,2128,2059,1004,1970,1639,2181,1917,3590,1913,2160,3463,3666,1510,1319,2854,3023,3746,1523,4337,1283,1726,1789,1340,2366,1101,2121,3397,2418,1544,3654,2009,2364,3924,1070,1458,2314,1755,2548,1215,1345,1406,2566,939,2458,2835,3034,2101,864,1900,1489,622,1579,1490,2184,2495,2729,3920,1278,4497,1637,1836,1163,575,1352,1055,1200,874,1831,289,1378,1078,1074,780,851,363,649,979,640,776,430,487,1192,1607,3147,3477,2544,3780,1466,2157,1175,755,1294,855,829,1012,1323,644,883,1429,1083,1600,804,899,1055,1105,967,884,1033,964,1109,3012,1992,1817,3327,1882,1765,2934,1052,1884,1966,1362,1502,1098,1983,1345,2423,907,3205,2280,2720,2118,1026,1020,1415,724,1640,1326,2140
1636,1853,2132,2042,996,1965,1642,2230,1915,3575,1909,2152,3459,3681,1508,1317,2847,3035,3749,1529,4327,1274,1734,1782,1327,2345,1097,2104,3404,2422,1549,3649,2004,2377,3907,1060,1461,2299,1748,2550,1203,1342,1410,2570,935,2468,2838,3019,2088,863,1880,1495,617,1582,1484,2155,2495,2719,3917,1273,4495,1623,1829,1157,576,1351,1045,1204,874,1829,292,1391,1086,1088,777,849,369,651,983,634,774,434,488,1192,1601,3138,3484,2535,3775,1470,2157,1170,749,1293,854,826,1012,1322,653,870,1436,1087,1599,805,904,1049,1105,967,877,1042,959,1127,3014,2002,1814,3323,1874,1776,2932,1054,1881,1968,1362,1496,1100,1972,1354,2418,906,3210,2289,2728,2106,1017,1009,1411,724,1638,1320,2118
1632,1861,2127,2041,1002,1959,1643,2317,1921,3557,1903,2145,3454,3687,1492,1313,2832,3032,3753,1510,4316,1269,1710,1772,1322,2339,1095,2099,3403,2409,1553,3646,1998,2397,3902,1039,1468,2292,1718,2561,1206,1335,1407,2560,932,2484,2837,2997,2066,862,1867,1499,614,1579,1472,2106,2492,2709,3911,1267,4501,1635,1831,1152,571,1348,1035,1203,881,1820,292,1400,1090,1098,779,859,378,647,972,634,778,434,485,1177,1599,3123,3473,2525,3775,1471,2163,1154,751,1293,853,825,1005,1315,655,869,1430,1096,1600,811,906,1063,1102,964,861,1037,960,1129,3015,2005,1824,3313,1868,1791,2927,1053,1881,1975,1364,1503,1110,1974,1354,2425,909,3203,2289,2749,2088,1023,996,1410,712,1626,1318,2109
1621,1858,2125,2036,1016,1945,1638,2386,1909,3534,1895,2137,3461,3701,1495,1312,2806,3034,3746,1516,4313,1257,1712,1770,1313,2333,1091,2085,3399,2399,1545,3644,1999,2409,3878,1019,1470,2273,1704,2548,1212,1333,1412,2554,937,2481,2857,2982,2040,853,1839,1503,613,1566,1449,2087,2484,2702,3901,1264,4510,1652,1840,1150,572,1346,1044,1201,885,1827,292,1406,1102,1106,785,861,386,646,972,632,773,432,487,1173,1602,3100,3471,2525,3779,1462,2160,1145,755,1289,848,827,996,1308,653,866,1436,1111,1601,817,915,1065,1099,967,855,1040,960,1123,3015,2014,1821,3296,1860,1793,2916,1052,1871,1977,1373,1502,1115,1981,1352,2419,897,3209,2281,2753,2069,1014,987,1391,714,1620,1315,2096
1622,1865,2120,2040,1018,1936,1635,2414,1913,3521,1890,2124,3468,3716,1494,1321,2791,3033,3738,1521,4319,1240,1698,1766,1293,2307,1100,2086,3403,2393,1538,3632,1992,2415,3849,990,1479,2242,1701,2531,1207,1332,1418,2563,936,2485,2871,2990,2020,856,1824,1487,614,1565,1444,2062,2455,2693,3895,1264,4513,1644,1842,1151,573,1351,1050,1194,880,1818,287,1412,1111,1110,791,865,394,641,964,634,772,433,485,1170,1609,3080,3475,2523,3772,1463,2165,1135,749,1290,839,824,986,1308,655,866,1444,1117,1603,819,920,1074,1095,962,860,1037,958,1119,3023,2023,1824,3288,1846,1787,2914,1059,1865,1986,1386,1509,1114,1970,1350,2422,894,3209,2274,2759,2056,1003,982,1379,712,1610,1316,2072
1622,1866,2127,2023,1030,1934,1635,2427,1914,3508,1889,2125,3466,3727,1497,1319,2771,3023,3734,1522,4323,1223,1684,1771,1291,2292,1103,2075,3402,2387,1533,3626,1978,2418,3839,969,1481,2231,1694,2526,1217,1335,1414,2561,932,2488,2863,2976,2006,859,1821,1474,611,1552,1431,2050,2432,2680,3889,1253,4503,1629,1840,1142,571,1352,1045,1197,885,1817,291,1428,1120,1111,787,868,403,637,953,629,751,433,489,1163,1606,3083,3465,2528,3776,1459,2154,1130,748,1292,834,828,972,1301,649,875,1449,1116,1596,832,926,1077,1087,956,861,1037,955,1112,3022,2012,1822,3293,1832,1789,2914,1061,1868,1975,1405,1508,1115,1966,1345,2406,892,3232,2271,2762,2044,999,973,1361,700,1604,1321,2053
1624,1859,2141,2013,1040,1930,1632,2438,1930,3512,1883,2119,3455,3762,1502,1314,2755,3007,3728,1527,4327,1206,1679,1764,1274,2275,1095,2071,3412,2385,1527,3617,1969,2446,3819,970,1488,2216,1691,2540,1223,1338,1405,2550,919,2486,2845,2968,1993,854,1811,1454,601,1545,1426,2040,2399,2668,3865,1243,4492,1619,1839,1120,574,1358,1034,1195,890,1810,287,1438,1127,1118,791,868,410,638,943,642,738,428,490,1150,1607,3080,3466,2523,3777,1451,2146,1126,749,1284,841,829,963,1297,653,888,1450,1117,1604,841,929,1078,1083,960,864,1029,952,1115,3020,2009,1821,3274,1841,1801,2909,1063,1871,1969,1418,1505,1120,1967,1341,2393,897,3229,2263,2772,2031,990,968,1337,693,1599,1316,2050
1624,1851,2146,2009,1050,1922,1628,2447,1940,3494,1888,2113,3445,3790,1501,1312,2736,2996,3722,1534,4322,1213,1687,1757,1270,2244,1105,2061,3408,2385,1515,3623,1963,2461,3802,968,1488,2195,1686,2535,1222,1349,1408,2545,923,2493,2831,2950,1973,851,1796,1426,601,1550,1418,2027,2396,2655,3861,1240,4489,1617,1838,1119,572,1359,1032,1188,890,1808,287,1452,1133,1126,797,867,417,638,936,638,726,433,487,1136,1604,3073,3466,2520,3774,1442,2134,1118,747,1283,838,826,971,1290,654,893,1449,1119,1601,843,940,1079,1079,953,855,1037,950,1119,3019,2018,1813,3274,1827,1806,2904,1064,1880,1969,1426,1507,1123,1966,1332,2374,904,3238,2253,2785,2017,986,970,1323,691,1586,1322,2028
1622,1852,2156,1995,1059,1912,1625,2450,1961,3495,1882,2095,3451,3821,1503,1313,2733,2996,3715,1536,4315,1213,1682,1745,1265,2229,1108,2052,3401,2383,1505,3616,1954,2472,3787,962,1487,2179,1687,2535,1233,1352,1404,2544,915,2494,2833,2929,1957,859,1791,1395,600,1543,1412,2024,2389,2647,3863,1241,4472,1615,1836,1117,578,1364,1029,1195,877,1810,284,1459,1138,1129,803,874,434,636,942,634,709,442,486,1124,1607,3068,3453,2510,3766,1444,2130,1114,752,1288,833,824,977,1287,658,893,1445,1126,1607,849,936,1084,1075,950,860,1047,941,1122,2996,2026,1812,3262,1825,1813,2894,1056,1874,1965,1439,1511,1137,1962,1326,2366,903,3238,2259,2797,2005,988,966,1310,688,1572,1311,2024
1624,1854,2167,1976,1057,1904,1624,2445,1980,3489,1886,2091,3441,3822,1499,1308,2717,3004,3702,1555,4313,1203,1686,1739,1245,2222,1108,2049,3397,2386,1501,3601,1939,2489,3791,962,1486,2170,1684,2538,1243,1364,1407,2540,913,2495,2815,2895,1948,872,1788,1358,596,1541,1402,2011,2381,2638,3869,1239,4455,1614,1833,1120,582,1380,1016,1202,879,1807,284,1463,1133,1134,807,873,440,642,943,622,706,438,489,1116,1597,3057,3450,2501,3756,1427,2113,1107,752,1283,831,819,978,1279,655,906,1434,1133,1611,852,944,1088,1074,943,866,1039,935,1120,2995,2032,1804,3266,1822,1806,2885,1054,1876,1951,1451,1502,1144,1956,1332,2354,905,3236,2258,2803,1986,991,964,1306,690,1567,1314,2018
1625,1855,2170,1980,1055,1898,1619,2466,2002,3495,1886,2087,3424,3832,1505,1309,2702,2997,3690,1555,4293,1196,1654,1736,1256,2209,1109,2045,3390,2378,1501,3601,1931,2498,3782,954,1481,2150,1687,2538,1236,1365,1416,2537,915,2499,2804,2878,1938,881,1772,1349,599,1537,1376,2007,2381,2638,3853,1244,4452,1605,1832,1122,587,1386,989,1199,884,1801,287,1468,1137,1143,808,879,447,639,942,619,704,439,488,1106,1591,3055,3453,2499,3737,1423,2102,1095,758,1287,830,814,973,1273,659,906,1432,1137,1609,851,950,1095,1064,942,874,1049,931,1102,2987,2026,1793,3253,1827,1810,2886,1055,1877,1943,1464,1508,1153,1941,1334,2350,902,3238,2247,2815,1972,1006,962,1292,680,1558,1305,2004
1626,1854,2179,1987,1064,1895,1621,2475,2007,3489,1890,2074,3421,3830,1513,1311,2686,3000,3683,1565,4283,1202,1658,1731,1241,2201,1112,2039,3387,2373,1487,3599,1932,2513,3774,947,1475,2145,1682,2529,1227,1368,1417,2531,911,2488,2804,2862,1936,888,1778,1329,602,1523,1377,1996,2385,2619,3849,1251,4442,1601,1837,1118,583,1399,980,1205,878,1794,290,1478,1144,1143,807,882,451,630,941,617,706,437,489,1098,1589,3050,3451,2490,3723,1419,2095,1087,757,1287,825,811,968,1269,654,907,1431,1139,1612,855,953,1097,1074,934,869,1054,933,1101,2982,2031,1790,3249,1831,1815,2883,1053,1883,1945,1474,1509,1161,1940,1341,2343,907,3230,2248,2828,1967,1002,957,1289,676,1540,1306,1995
