0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2503,3000,2550,1618,2358,3360,2648,394,4621,3546,4033,2302,1672,1340,1724,2057,2233,1320,1553,5632,4508,2181,2813,4609,2051,2198,2169,2527,2747,3911,1967,2362,1459,2859,2372,4488,1546,2621,7020,1817,5804,2554,1379,2698,4715,985,2944,4630,998,3062,2464,3739,3304,2773,2516,2261,2044,2201,3240,2573,2115,2076,2856,4642,2833,3963,4143,3599,1273,1257,2054,6617,364,868,2074,1779,1913,3520,2670,1549,2771,1956,1901,4084,1517,1627,3620,2267,2458,3268,3252,3527,3209,3830,2312,4579,2713,2031,5673,1629,1655,846,2995,4938,1042,1930,2122,2762,1718,1778,1559,1618,3338,3239,2452,3850,2480,3889,2416,4913,4047,3614,4532,2921,3765,4221,3215,2035,2363,7933,4214,3529,3325,3422,3232,2639,4394,3160,3244,2996
2497,2998,2548,1619,2352,3365,2642,401,4613,3542,4029,2300,1670,1334,1722,2057,2215,1369,1587,5609,4505,2178,2810,4603,2052,2203,2152,2531,2755,3924,1971,2359,1461,2860,2368,4488,1548,2588,7020,1815,5803,2542,1381,2686,4699,984,2944,4628,997,3064,2458,3742,3303,2779,2516,2263,2047,2203,3237,2579,2113,2071,2854,4643,2839,3957,4143,3597,1274,1257,2053,6615,357,868,2072,1771,1914,3519,2667,1548,2769,1958,1897,4083,1521,1624,3625,2271,2466,3265,3249,3526,3198,3831,2313,4588,2712,2031,5672,1629,1660,849,2990,4932,1041,1931,2126,2756,1721,1776,1560,1618,3332,3248,2460,3868,2483,3883,2410,4917,4044,3615,4525,2910,3787,4236,3214,2035,2362,7926,4252,3532,3337,3429,3242,2638,4399,3177,3254,3015
2493,3002,2548,1621,2350,3368,2635,406,4593,3539,4026,2293,1666,1327,1721,2056,2185,1390,1639,5601,4502,2180,2812,4601,2049,2204,2146,2531,2757,3935,1973,2359,1462,2855,2363,4488,1569,2570,7020,1812,5803,2536,1392,2680,4691,985,2945,4621,993,3067,2457,3750,3303,2785,2518,2263,2050,2197,3235,2577,2117,2071,2856,4643,2840,3954,4139,3595,1275,1255,2055,6614,350,866,2070,1768,1922,3513,2659,1543,2763,1960,1895,4082,1529,1623,3621,2273,2448,3268,3246,3521,3191,3832,2314,4612,2708,2036,5671,1627,1659,844,2986,4930,1041,1937,2126,2751,1720,1775,1562,1614,3338,3263,2466,3878,2486,3871,2403,4917,4047,3623,4522,2911,3793,4244,3215,2039,2358,7925,4305,3531,3344,3433,3266,2636,4386,3195,3256,3032
2494,3007,2543,1621,2346,3376,2629,408,4574,3544,4029,2291,1664,1325,1721,2056,2123,1402,1666,5598,4501,2175,2817,4599,2050,2202,2151,2532,2755,3938,1974,2370,1463,2862,2360,4488,1570,2561,7020,1811,5799,2537,1418,2677,4691,984,2945,4620,999,3070,2454,3760,3301,2789,2519,2265,2057,2196,3237,2580,2112,2068,2853,4642,2835,3949,4138,3592,1280,1255,2061,6610,348,868,2070,1764,1922,3503,2662,1541,2762,1951,1894,4085,1532,1622,3623,2270,2444,3271,3243,3520,3185,3834,2312,4667,2708,2052,5670,1625,1650,842,2982,4928,1039,1933,2123,2745,1720,1774,1558,1611,3330,3277,2475,3894,2492,3870,2389,4915,4055,3635,4522,2911,3801,4250,3213,2031,2352,7926,4329,3527,3352,3437,3276,2635,4377,3215,3252,3035
2490,3013,2542,1620,2345,3386,2626,409,4560,3545,4027,2290,1662,1321,1722,2053,2111,1411,1670,5595,4502,2169,2816,4597,2050,2205,2154,2532,2744,3938,1975,2375,1465,2875,2359,4486,1575,2559,7020,1807,5798,2527,1408,2654,4687,982,2943,4616,1012,3064,2455,3763,3302,2792,2518,2268,2060,2192,3238,2581,2116,2070,2856,4641,2840,3947,4135,3590,1280,1256,2062,6607,346,868,2072,1762,1922,3504,2663,1540,2762,1954,1887,4091,1530,1619,3625,2271,2438,3274,3244,3518,3183,3834,2314,4688,2706,2045,5665,1624,1647,840,2978,4925,1040,1911,2127,2735,1720,1769,1558,1613,3325,3281,2480,3908,2501,3873,2386,4916,4065,3642,4529,2907,3813,4255,3215,2034,2344,7927,4357,3528,3359,3439,3285,2634,4378,3228,3254,3052
2488,3026,2539,1622,2335,3389,2618,409,4545,3549,4026,2291,1657,1314,1723,2053,2104,1420,1674,5590,4499,2173,2816,4594,2053,2214,2153,2528,2735,3951,1977,2385,1464,2893,2358,4486,1575,2551,7020,1804,5797,2512,1413,2651,4686,984,2944,4613,1011,3062,2452,3766,3302,2779,2522,2274,2070,2194,3242,2582,2121,2072,2853,4638,2841,3936,4126,3586,1280,1261,2059,6604,351,867,2078,1761,1920,3501,2669,1543,2766,1955,1887,4095,1537,1617,3629,2265,2441,3272,3244,3519,3171,3835,2313,4704,2703,2042,5656,1624,1640,838,2973,4928,1040,1904,2126,2715,1722,1765,1560,1611,3320,3284,2488,3917,2495,3878,2381,4918,4067,3648,4545,2911,3819,4261,3218,2035,2340,7923,4361,3530,3361,3450,3303,2636,4371,3246,3263,3082
2487,3031,2537,1625,2329,3393,2611,409,4522,3549,4025,2292,1657,1312,1724,2053,2077,1440,1676,5575,4499,2173,2818,4590,2053,2209,2149,2523,2734,3964,1979,2394,1463,2913,2359,4486,1580,2541,7021,1804,5796,2499,1421,2651,4684,984,2938,4617,1011,3060,2450,3771,3305,2798,2521,2276,2070,2191,3244,2583,2119,2071,2851,4638,2842,3920,4122,3579,1280,1259,2055,6601,348,866,2084,1759,1920,3492,2667,1543,2770,1962,1886,4097,1542,1615,3630,2266,2425,3271,3243,3518,3159,3835,2313,4705,2699,2042,5644,1628,1636,839,2969,4930,1038,1901,2127,2686,1723,1764,1561,1610,3324,3294,2494,3923,2507,3872,2379,4923,4068,3653,4553,2913,3833,4264,3223,2045,2335,7925,4359,3530,3365,3454,3314,2633,4376,3263,3273,3101
2483,3043,2532,1632,2325,3395,2609,410,4479,3553,4024,2288,1656,1308,1724,2053,2062,1446,1676,5526,4496,2167,2813,4590,2053,2206,2152,2521,2727,3977,1976,2402,1464,2927,2359,4486,1602,2530,7021,1801,5796,2479,1420,2643,4683,983,2936,4614,1015,3051,2450,3780,3306,2813,2525,2278,2068,2192,3248,2584,2121,2071,2842,4637,2841,3916,4117,3574,1279,1259,2057,6599,348,865,2084,1758,1918,3483,2670,1545,2764,1965,1887,4099,1538,1609,3633,2264,2412,3276,3242,3514,3155,3836,2314,4709,2697,2042,5644,1628,1634,840,2968,4926,1033,1908,2131,2654,1722,1761,1562,1613,3323,3302,2507,3930,2518,3866,2378,4929,4072,3659,4556,2913,3844,4265,3223,2038,2332,7927,4363,3533,3362,3462,3326,2638,4377,3273,3276,3125
2490,3055,2530,1633,2320,3397,2605,414,4389,3555,4024,2288,1653,1308,1724,2055,2041,1435,1677,5499,4497,2167,2811,4589,2064,2201,2153,2522,2718,3988,1980,2409,1467,2935,2355,4486,1608,2522,7022,1801,5796,2463,1422,2640,4683,983,2932,4615,1019,3048,2451,3791,3303,2831,2520,2279,2073,2195,3247,2582,2116,2070,2837,4636,2841,3908,4104,3567,1277,1258,2056,6594,353,865,2081,1759,1914,3481,2668,1546,2772,1965,1884,4097,1537,1603,3635,2263,2401,3276,3240,3510,3159,3836,2315,4710,2696,2042,5647,1629,1633,837,2965,4927,1033,1921,2125,2630,1726,1754,1562,1615,3314,3305,2519,3939,2521,3860,2374,4926,4068,3658,4553,2907,3850,4263,3225,2034,2325,7930,4361,3532,3370,3448,3346,2639,4381,3283,3269,3133
2491,3067,2528,1638,2313,3395,2596,413,4336,3547,4022,2289,1649,1305,1722,2055,2012,1428,1678,5493,4498,2166,2808,4589,2067,2204,2154,2522,2711,4008,1974,2424,1468,2940,2352,4486,1611,2511,7022,1796,5796,2448,1419,2639,4683,984,2931,4616,1022,3055,2449,3792,3300,2849,2524,2279,2077,2198,3246,2581,2117,2068,2835,4636,2849,3901,4091,3563,1277,1248,2055,6593,354,865,2083,1760,1913,3477,2672,1550,2778,1961,1885,4099,1548,1599,3643,2261,2395,3278,3240,3506,3157,3837,2316,4710,2694,2045,5648,1629,1616,832,2963,4925,1032,1940,2128,2610,1729,1749,1566,1614,3311,3308,2521,3937,2523,3858,2367,4912,4068,3664,4555,2902,3855,4268,3223,2030,2323,7935,4364,3534,3374,3451,3358,2644,4388,3293,3270,3132
2496,3081,2527,1652,2300,3395,2580,411,4327,3551,4021,2290,1646,1301,1720,2054,1992,1420,1679,5475,4498,2162,2807,4590,2069,2198,2156,2523,2707,4017,1970,2430,1461,2948,2349,4486,1611,2498,7023,1795,5796,2440,1421,2635,4683,981,2927,4616,1025,3057,2446,3797,3300,2857,2526,2281,2070,2198,3247,2580,2112,2066,2834,4635,2847,3900,4085,3561,1278,1248,2057,6590,358,865,2086,1760,1913,3469,2678,1549,2779,1962,1890,4097,1550,1596,3651,2257,2371,3283,3245,3513,3154,3836,2315,4712,2693,2051,5645,1629,1611,815,2964,4910,1032,1946,2134,2604,1733,1749,1566,1615,3307,3318,2530,3939,2528,3856,2358,4899,4066,3668,4557,2899,3857,4264,3225,2025,2323,7935,4353,3530,3379,3453,3370,2652,4388,3312,3267,3139
2496,3088,2527,1659,2298,3398,2568,408,4303,3556,4020,2289,1643,1301,1720,2054,1986,1446,1681,5432,4496,2157,2798,4590,2069,2197,2159,2523,2711,4053,1971,2435,1458,2956,2349,4486,1616,2493,7024,1794,5793,2418,1421,2632,4683,981,2928,4612,1034,3060,2442,3802,3299,2871,2525,2282,2063,2205,3245,2583,2115,2065,2824,4631,2833,3896,4080,3555,1275,1247,2054,6588,362,864,2087,1761,1911,3465,2684,1545,2790,1961,1893,4094,1555,1595,3653,2252,2328,3295,3241,3511,3146,3841,2321,4721,2693,2060,5643,1629,1612,798,2963,4903,1030,1952,2137,2601,1734,1753,1568,1619,3307,3324,2526,3937,2536,3851,2349,4891,4067,3672,4555,2897,3871,4265,3225,2030,2324,7938,4346,3531,3384,3450,3392,2649,4395,3330,3276,3149
2499,3088,2527,1665,2296,3400,2560,406,4270,3558,4020,2292,1640,1297,1719,2055,1973,1478,1682,5355,4493,2163,2792,4587,2067,2199,2159,2521,2710,4098,1972,2440,1458,2968,2347,4486,1618,2487,7024,1794,5791,2380,1408,2628,4679,981,2931,4611,1036,3057,2440,3808,3300,2888,2525,2290,2065,2207,3243,2586,2118,2065,2821,4629,2827,3900,4078,3552,1274,1247,2050,6587,364,863,2084,1763,1912,3458,2682,1542,2795,1964,1897,4090,1549,1597,3655,2246,2305,3294,3238,3508,3145,3845,2322,4721,2693,2073,5644,1630,1612,788,2957,4896,1026,1952,2136,2594,1737,1749,1570,1623,3301,3326,2527,3938,2544,3845,2352,4884,4066,3676,4555,2895,3875,4268,3224,2025,2323,7934,4352,3526,3388,3447,3412,2644,4403,3356,3262,3164
2505,3087,2527,1668,2304,3400,2554,407,4261,3561,4017,2292,1640,1293,1720,2053,1965,1519,1683,5299,4491,2162,2787,4584,2071,2201,2158,2516,2723,4145,1966,2441,1457,2977,2350,4485,1624,2484,7025,1793,5792,2345,1406,2623,4678,979,2930,4607,1048,3057,2438,3814,3303,2898,2521,2297,2065,2210,3238,2586,2116,2060,2823,4626,2824,3899,4069,3550,1272,1246,2051,6585,365,862,2082,1764,1910,3445,2692,1543,2802,1958,1899,4090,1553,1598,3661,2246,2285,3299,3236,3505,3141,3842,2321,4723,2689,2084,5645,1630,1605,824,2954,4888,1023,1959,2146,2583,1738,1755,1569,1629,3289,3326,2528,3938,2545,3830,2355,4800,4066,3680,4543,2890,3896,4265,3224,2040,2325,7932,4356,3522,3399,3449,3421,2652,4402,3372,3264,3169
2504,3088,2532,1673,2308,3404,2552,406,4255,3565,4016,2290,1640,1292,1717,2052,1927,1517,1683,5268,4490,2160,2781,4587,2072,2199,2160,2516,2752,4168,1969,2448,1452,2990,2351,4485,1624,2475,7027,1791,5792,2330,1395,2611,4674,978,2931,4602,1057,3058,2437,3812,3304,2903,2520,2298,2067,2212,3232,2589,2110,2060,2826,4625,2825,3897,4057,3549,1274,1244,2050,6585,365,860,2082,1765,1908,3436,2694,1544,2803,1954,1896,4094,1555,1602,3662,2248,2270,3297,3236,3501,3140,3840,2319,4726,2688,2097,5644,1631,1601,844,2946,4879,1022,1971,2156,2574,1738,1752,1569,1639,3280,3326,2530,3946,2547,3817,2354,4768,4067,3679,4538,2888,3914,4272,3223,2041,2324,7932,4357,3522,3413,3433,3441,2645,4398,3389,3259,3181
2508,3099,2532,1675,2309,3407,2551,405,4246,3569,4018,2289,1642,1289,1715,2053,1768,1503,1692,5264,4491,2153,2782,4588,2080,2195,2158,2517,2769,4213,1973,2454,1443,2995,2353,4485,1627,2468,7027,1789,5792,2318,1388,2600,4669,978,2932,4601,1060,3057,2436,3815,3304,2903,2522,2304,2060,2219,3238,2587,2108,2056,2827,4622,2824,3896,4055,3549,1274,1242,2041,6584,361,860,2083,1768,1911,3437,2696,1546,2807,1952,1894,4099,1565,1603,3661,2242,2254,3304,3239,3502,3145,3839,2320,4728,2687,2107,5643,1629,1600,850,2946,4876,1022,1988,2161,2568,1738,1754,1568,1644,3273,3323,2541,3945,2546,3810,2357,4754,4067,3692,4534,2886,3938,4275,3223,2064,2331,7936,4360,3519,3420,3433,3443,2646,4407,3400,3254,3193
2514,3114,2538,1677,2300,3413,2548,401,4243,3573,4018,2297,1641,1283,1712,2053,1700,1498,1694,5253,4489,2155,2775,4582,2084,2189,2157,2515,2800,4252,1973,2468,1443,3006,2353,4485,1629,2462,7026,1788,5791,2302,1374,2586,4662,979,2932,4591,1057,3059,2436,3818,3307,2901,2522,2310,2053,2227,3233,2587,2099,2056,2818,4621,2820,3893,4055,3547,1274,1243,2040,6584,361,858,2081,1768,1908,3434,2699,1551,2813,1953,1892,4097,1568,1604,3658,2247,2250,3307,3240,3507,3143,3834,2320,4769,2685,2112,5642,1631,1594,857,2938,4872,1021,1990,2154,2574,1739,1751,1566,1651,3261,3327,2532,3941,2544,3791,2354,4738,4067,3742,4527,2888,3954,4276,3223,2109,2339,7935,4370,3516,3428,3424,3451,2643,4408,3409,3246,3198
2520,3125,2531,1681,2303,3422,2543,399,4239,3577,4016,2302,1637,1279,1713,2055,1693,1502,1695,5244,4485,2163,2764,4579,2082,2192,2158,2512,2809,4275,1972,2475,1439,3014,2354,4484,1628,2462,7021,1785,5789,2286,1369,2580,4661,980,2934,4582,1056,3055,2438,3823,3309,2905,2521,2313,2050,2230,3227,2585,2094,2056,2821,4620,2838,3890,4054,3545,1273,1243,2041,6584,356,857,2079,1767,1905,3436,2696,1553,2815,1953,1893,4097,1572,1602,3655,2245,2248,3312,3237,3509,3148,3831,2320,4774,2685,2124,5642,1631,1590,857,2940,4870,1022,1992,2154,2576,1735,1746,1565,1654,3257,3325,2530,3941,2551,3771,2351,4724,4070,3839,4521,2886,3960,4280,3223,2121,2340,7939,4376,3511,3457,3415,3450,2640,4406,3425,3244,3210
2525,3138,2537,1680,2298,3430,2544,394,4243,3580,4013,2304,1636,1277,1716,2055,1681,1506,1700,5231,4480,2157,2762,4574,2081,2193,2153,2511,2831,4285,1973,2482,1436,3021,2353,4484,1626,2462,7018,1782,5789,2268,1356,2562,4657,976,2934,4574,1059,3052,2434,3826,3309,2912,2519,2316,2048,2234,3224,2584,2091,2052,2824,4615,2854,3885,4051,3542,1271,1241,2035,6581,355,856,2081,1765,1904,3434,2700,1562,2817,1951,1890,4102,1579,1598,3651,2245,2249,3317,3239,3509,3147,3833,2319,4774,2682,2129,5643,1630,1585,859,2931,4868,1022,1996,2158,2568,1731,1743,1564,1658,3252,3323,2528,3945,2568,3745,2352,4723,4078,4017,4518,2886,3977,4289,3223,2178,2343,7941,4392,3512,3468,3415,3435,2638,4405,3434,3238,3218
2530,3158,2533,1687,2293,3435,2546,391,4230,3580,4011,2301,1635,1271,1717,2054,1677,1508,1712,5218,4478,2152,2755,4572,2084,2194,2150,2509,2856,4299,1973,2487,1431,3019,2349,4484,1624,2461,7015,1779,5790,2261,1353,2560,4656,974,2933,4569,1055,3049,2432,3829,3313,2914,2519,2321,2046,2241,3222,2582,2090,2050,2818,4613,2860,3880,4045,3542,1271,1239,2029,6580,355,855,2081,1767,1903,3424,2706,1560,2821,1949,1891,4098,1578,1596,3648,2242,2241,3319,3242,3507,3149,3831,2316,4768,2679,2145,5643,1630,1584,854,2931,4865,1020,2001,2155,2562,1737,1744,1564,1664,3238,3324,2527,3949,2576,3733,2351,4719,4080,4047,4517,2884,3986,4300,3229,2313,2341,7950,4409,3514,3475,3413,3434,2639,4403,3450,3239,3229
2531,3168,2527,1689,2293,3435,2539,390,4223,3579,4010,2301,1638,1262,1719,2054,1672,1514,1729,5210,4477,2147,2754,4569,2095,2192,2151,2511,2886,4317,1973,2494,1427,3020,2355,4483,1620,2461,7017,1776,5790,2254,1335,2550,4656,971,2934,4559,1056,3044,2428,3837,3315,2920,2517,2324,2047,2246,3225,2585,2089,2053,2826,4614,2865,3878,4040,3541,1269,1237,2030,6580,358,855,2080,1778,1898,3424,2703,1564,2827,1950,1885,4100,1579,1595,3654,2238,2237,3321,3241,3507,3155,3857,2318,4764,2676,2147,5639,1629,1588,852,2929,4861,1021,2003,2162,2553,1740,1748,1562,1665,3231,3326,2523,3954,2587,3720,2352,4718,4083,4049,4524,2883,4018,4302,3230,2365,2342,7970,4412,3514,3482,3412,3443,2636,4405,3453,3240,3246
2532,3178,2519,1692,2290,3436,2536,390,4222,3580,4010,2299,1638,1232,1723,2051,1667,1528,1759,5227,4476,2145,2755,4558,2097,2187,2154,2506,2918,4326,1972,2507,1427,3017,2357,4483,1618,2457,7017,1775,5791,2252,1317,2540,4656,972,2933,4548,1054,3032,2430,3843,3319,2917,2518,2321,2049,2257,3223,2585,2085,2052,2821,4613,2877,3875,4034,3540,1262,1232,2030,6579,362,854,2080,1779,1896,3428,2710,1563,2833,1951,1885,4100,1588,1596,3653,2243,2229,3314,3241,3506,3160,3862,2315,4762,2677,2159,5638,1629,1596,852,2927,4853,1024,1999,2164,2546,1748,1745,1563,1667,3226,3337,2533,3944,2599,3705,2353,4723,4083,4064,4549,2878,4030,4303,3226,2424,2340,7978,4442,3512,3485,3395,3447,2645,4400,3469,3240,3274
2532,3181,2514,1694,2278,3437,2538,389,4263,3582,4010,2295,1634,1203,1721,2049,1647,1587,1812,5222,4474,2146,2754,4555,2097,2187,2158,2503,2931,4351,1972,2510,1425,3022,2358,4482,1616,2458,7016,1770,5792,2252,1303,2534,4656,971,2934,4529,1053,3025,2428,3849,3320,2921,2514,2329,2046,2263,3223,2584,2079,2051,2819,4613,2876,3873,4029,3537,1259,1234,2030,6579,360,854,2082,1774,1897,3427,2726,1570,2836,1948,1890,4102,1587,1597,3645,2239,2232,3307,3241,3506,3162,3861,2320,4756,2674,2165,5637,1629,1591,848,2922,4847,1025,2004,2165,2543,1745,1747,1557,1667,3216,3350,2529,3941,2606,3710,2356,4730,4081,4088,4548,2878,4031,4308,3223,2438,2338,7977,4465,3511,3489,3388,3457,2655,4399,3467,3240,3286
2528,3191,2503,1696,2271,3442,2539,384,4277,3583,4010,2279,1637,1178,1720,2041,1637,1608,1832,5209,4473,2140,2754,4546,2098,2189,2161,2499,2940,4374,1976,2517,1423,3023,2356,4482,1613,2457,7016,1769,5792,2250,1294,2533,4658,972,2936,4517,1055,3024,2428,3852,3315,2924,2515,2330,2049,2262,3222,2583,2066,2049,2816,4613,2883,3867,4017,3536,1258,1237,2029,6576,360,854,2083,1783,1897,3428,2745,1569,2844,1944,1886,4104,1595,1600,3648,2235,2230,3310,3237,3507,3157,3866,2320,4750,2672,2181,5635,1629,1580,844,2922,4843,1026,2003,2171,2537,1744,1750,1560,1668,3216,3367,2532,3939,2607,3704,2359,4754,4082,4091,4549,2876,4038,4295,3222,2451,2339,7954,4473,3510,3488,3381,3463,2664,4403,3480,3239,3306
2537,3184,2468,1701,2265,3444,2534,382,4275,3586,4009,2266,1637,1152,1720,2039,1639,1616,1859,5197,4471,2141,2753,4542,2100,2191,2164,2501,2965,4401,1982,2519,1421,3021,2357,4480,1612,2450,7016,1767,5792,2249,1300,2534,4656,971,2935,4505,1056,3017,2426,3862,3315,2933,2511,2339,2045,2263,3226,2583,2061,2046,2818,4615,2893,3869,4009,3534,1259,1236,2024,6565,360,853,2083,1791,1896,3427,2746,1569,2843,1940,1884,4100,1604,1602,3648,2235,2230,3310,3237,3507,3155,3983,2317,4743,2670,2203,5634,1629,1573,841,2925,4843,1019,1996,2174,2536,1754,1755,1558,1672,3210,3373,2530,3939,2617,3698,2354,4763,4074,4088,4543,2877,4051,4288,3217,2475,2338,7944,4483,3509,3494,3372,3463,2672,4405,3492,3224,3322
2544,3192,2465,1706,2254,3450,2536,383,4275,3591,4006,2245,1641,1137,1717,2039,1637,1631,1884,5187,4472,2134,2750,4536,2103,2191,2165,2494,2983,4426,1982,2528,1421,3024,2360,4480,1612,2454,7014,1766,5794,2249,1298,2533,4654,970,2935,4496,1056,3014,2425,3876,3318,2936,2510,2341,2043,2268,3227,2584,2062,2045,2816,4617,2893,3865,3999,3531,1262,1236,2022,6555,358,849,2081,1794,1894,3431,2756,1573,2847,1936,1884,4095,1615,1601,3650,2234,2243,3311,3238,3509,3151,3985,2320,4732,2669,2222,5628,1629,1570,842,2927,4838,1011,1992,2176,2537,1756,1754,1563,1668,3203,3374,2535,3939,2623,3682,2357,4776,4065,4089,4536,2876,4066,4281,3213,2483,2336,7908,4525,3504,3497,3378,3462,2682,4414,3498,3215,3330
2546,3201,2465,1714,2254,3450,2538,387,4269,3596,4005,2226,1641,1127,1717,2039,1636,1641,1905,5173,4470,2130,2751,4527,2110,2197,2169,2493,2996,4443,1990,2542,1421,3025,2362,4480,1612,2445,7013,1764,5795,2246,1286,2527,4650,967,2937,4483,1056,3010,2427,3881,3321,2949,2509,2345,2045,2277,3228,2586,2057,2049,2814,4616,2897,3867,3990,3527,1262,1239,2016,6544,360,841,2080,1794,1892,3431,2765,1579,2846,1936,1879,4094,1623,1602,3653,2235,2246,3307,3240,3505,3144,3984,2316,4726,2669,2232,5626,1629,1571,841,2931,4838,1011,1993,2181,2534,1753,1756,1563,1668,3191,3374,2550,3940,2627,3674,2357,4780,4070,4096,4524,2875,4080,4277,3208,2499,2340,7804,4588,3505,3500,3387,3460,2687,4422,3506,3221,3348
2551,3189,2464,1731,2249,3450,2540,392,4257,3598,4004,2224,1644,1115,1716,2038,1628,1651,1916,5164,4470,2132,2746,4522,2111,2200,2172,2492,3006,4453,1993,2545,1419,3028,2366,4480,1608,2442,7013,1762,5794,2245,1283,2530,4650,964,2936,4473,1056,3007,2427,3887,3322,2963,2508,2350,2047,2284,3231,2585,2055,2050,2811,4615,2900,3864,3982,3521,1262,1237,2017,6535,365,826,2077,1787,1893,3433,2777,1583,2851,1934,1882,4092,1632,1603,3656,2241,2257,3299,3237,3503,3138,3985,2314,4704,2670,2245,5625,1629,1572,826,2936,4846,1011,1993,2182,2537,1769,1760,1562,1671,3180,3380,2553,3937,2628,3662,2360,4785,4075,4097,4524,2877,4095,4252,3207,2509,2338,7786,4608,3507,3501,3378,3463,2694,4427,3508,3219,3356
2556,3199,2458,1739,2237,3458,2539,398,4248,3599,4004,2222,1647,1102,1717,2039,1620,1661,1935,5140,4470,2128,2746,4505,2111,2199,2176,2496,3021,4457,1993,2554,1422,3027,2365,4480,1610,2434,7013,1760,5795,2245,1284,2530,4649,960,2938,4463,1057,3007,2424,3893,3331,2977,2510,2356,2042,2289,3233,2591,2058,2049,2816,4615,2906,3861,3965,3515,1257,1236,2013,6534,390,817,2076,1788,1893,3443,2790,1585,2857,1936,1882,4095,1643,1602,3659,2242,2265,3293,3233,3507,3135,3986,2315,4692,2665,2262,5625,1630,1576,821,2937,4846,1013,1994,2188,2538,1774,1759,1565,1666,3170,3395,2559,3933,2634,3641,2358,4789,4082,4089,4514,2887,4128,4234,3203,2519,2331,7760,4629,3500,3503,3381,3466,2700,4427,3512,3226,3369
2566,3204,2457,1752,2226,3461,2539,402,4237,3601,4005,2222,1644,1092,1716,2041,1618,1667,1974,5124,4473,2130,2743,4493,2110,2200,2180,2495,3025,4462,1994,2560,1423,3030,2365,4480,1614,2425,7011,1756,5797,2241,1292,2529,4648,959,2939,4470,1060,3005,2420,3901,3338,2982,2512,2363,2039,2298,3232,2587,2059,2044,2822,4612,2909,3860,3971,3492,1256,1238,2013,6527,403,811,2076,1788,1893,3449,2807,1592,2857,1938,1880,4091,1657,1601,3659,2244,2264,3288,3233,3506,3128,3986,2316,4697,2662,2282,5626,1631,1539,816,2933,4846,1012,1989,2192,2535,1778,1755,1566,1663,3162,3405,2563,3936,2632,3627,2352,4792,4085,4083,4505,2889,4139,4223,3205,2537,2335,7720,4644,3499,3504,3377,3479,2710,4427,3517,3229,3382
