0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
463,1005,1278,726,547,583,491,2035,2141,2052,2044,1980,934,1857,1293,1766,413,1856,799,925,995,259,535,402,1112,896,406,721,559,1541,801,801,648,1160,557,363,417,351,1015,611,215,366,902,1077,1386,719,1281,911,521,1002,883,1009,543,940,745,538,3869,2275,1090,2125,1077,1250,2092,137,606,142,261,557,289,59,108,340,178,245,621,550,206,735,473,445,1003,510,701,628,872,241,78,69,1810,4,1265,155,203,133,209,2174,949,1361,789,7,226,328,275,293,93,2367,258,96,174,1559,37,241,154,160,544,955,1284,229,551,2426,1935,2323,1638,1847,1871,4761,2063,4059,3735,4490,4549,2666,2725,3488,4400,2597,3578,2496,2449,2071
460,1004,1270,717,549,582,488,2019,2144,2040,2034,1970,936,1867,1290,1760,412,1853,786,929,996,248,537,398,1122,908,415,723,556,1536,802,790,647,1153,557,353,418,352,1010,613,215,369,883,1080,1387,719,1270,905,522,1003,885,1005,533,937,745,532,3869,2275,1085,2124,1083,1256,2083,137,596,148,263,566,286,58,108,356,185,255,640,553,203,739,479,452,1002,518,695,636,867,238,79,69,1817,4,1252,152,200,134,208,2171,951,1292,779,7,224,327,279,293,92,2374,253,96,176,1566,37,242,155,158,538,956,1284,230,550,2427,1964,2328,1642,1845,1865,4763,2065,4066,3693,4473,4545,2684,2740,3490,4410,2587,3585,2508,2442,2056
459,999,1265,719,543,582,482,1996,2144,2031,2025,1962,928,1866,1286,1757,411,1853,775,932,985,241,538,390,1127,922,420,727,552,1532,796,786,644,1153,557,351,417,349,1017,610,215,361,881,1080,1394,713,1260,909,520,1002,884,1009,536,934,748,533,3861,2277,1077,2119,1078,1255,2080,137,591,148,263,568,285,57,109,375,193,261,650,558,203,738,479,464,999,523,697,642,866,237,79,69,1820,4,1236,153,198,134,207,2166,951,1228,773,7,226,327,278,292,90,2364,254,94,174,1583,36,248,155,155,529,957,1285,225,551,2423,1975,2332,1644,1845,1858,4758,2064,4058,3618,4441,4555,2694,2749,3478,4411,2576,3584,2507,2419,2036
453,992,1254,721,536,579,477,1997,2138,2032,2019,1956,929,1856,1293,1768,408,1849,772,935,972,258,547,388,1126,926,428,723,554,1526,796,783,644,1150,564,351,416,350,1007,605,215,363,880,1084,1391,712,1260,912,522,1005,883,1017,542,937,748,536,3857,2276,1072,2109,1075,1258,2078,137,587,151,262,574,283,62,107,394,197,267,657,555,202,736,483,479,996,523,703,650,865,236,79,69,1816,4,1228,149,198,134,207,2155,944,1154,768,7,226,325,277,292,82,2365,252,96,171,1600,36,250,157,153,521,954,1282,224,551,2409,1981,2343,1650,1848,1839,4757,2068,4050,3585,4410,4553,2700,2767,3467,4401,2558,3581,2508,2400,2021
446,988,1240,723,530,576,474,1992,2140,2027,1986,1944,925,1853,1293,1762,410,1849,762,938,965,279,561,391,1130,928,434,726,553,1519,790,782,646,1151,570,352,411,343,999,602,216,363,876,1085,1380,702,1256,912,529,1007,882,1014,543,938,751,532,3865,2270,1058,2105,1079,1257,2081,137,578,155,264,578,282,62,106,406,200,274,668,561,201,745,485,492,982,526,713,656,865,235,79,68,1816,4,1232,153,198,133,202,2147,942,1082,764,7,224,329,276,292,73,2380,251,93,172,1613,35,255,155,151,512,954,1277,228,555,2405,1985,2355,1650,1849,1821,4765,2066,4053,3532,4354,4551,2696,2791,3477,4400,2562,3591,2510,2396,1999
435,982,1235,719,528,582,471,1984,2142,2026,1967,1945,925,1847,1287,1764,406,1847,764,940,962,286,573,386,1119,936,429,727,547,1508,787,795,642,1149,597,349,407,340,988,602,224,359,870,1094,1335,700,1254,904,522,1014,883,1013,541,939,752,529,3856,2272,1035,2105,1077,1256,2074,137,569,153,255,585,278,65,108,416,205,286,675,568,202,734,489,503,978,526,714,658,864,235,82,68,1818,4,1230,154,199,132,206,2153,942,1053,750,7,224,328,279,293,72,2380,250,90,174,1647,34,255,152,155,511,956,1280,230,552,2425,1995,2355,1658,1838,1805,4754,2065,4055,3507,4276,4549,2696,2814,3466,4403,2558,3586,2515,2391,1971
435,984,1222,721,526,583,466,1971,2147,2018,1955,1938,922,1834,1285,1758,405,1854,764,947,948,298,595,387,1121,939,443,727,542,1496,788,807,635,1139,607,350,405,340,992,601,222,363,851,1106,1318,700,1246,904,524,1020,885,1010,539,936,756,534,3854,2267,1030,2104,1077,1253,2077,136,558,155,249,599,280,65,110,433,207,300,678,575,204,735,493,506,977,524,712,664,868,232,82,69,1825,4,1234,156,195,130,207,2149,935,1028,748,7,225,329,278,292,72,2377,247,87,175,1671,33,258,149,155,509,954,1271,232,554,2437,2006,2360,1662,1840,1800,4742,2072,4045,3468,4201,4544,2698,2836,3451,4399,2550,3547,2514,2386,1954
437,961,1219,725,523,573,460,1961,2152,2014,1933,1934,913,1848,1285,1755,405,1857,762,959,918,291,622,391,1111,944,445,728,540,1498,785,821,632,1129,614,347,402,335,995,603,224,364,857,1107,1310,704,1248,899,527,1017,884,1021,545,932,753,536,3850,2265,1034,2102,1073,1231,2082,135,546,156,247,598,275,67,111,461,212,303,684,576,224,735,497,511,963,522,719,663,870,231,81,69,1840,4,1236,161,192,130,210,2157,926,986,742,7,223,331,279,293,73,2386,246,86,174,1687,33,259,151,155,504,952,1259,235,553,2440,2009,2368,1658,1835,1786,4728,2070,4043,3447,4167,4543,2702,2876,3418,4394,2535,3493,2495,2358,1950
433,963,1213,723,516,580,464,1946,2148,2006,1913,1921,915,1857,1284,1748,405,1862,754,964,912,291,637,397,1110,948,433,732,542,1490,782,843,627,1124,614,343,398,336,997,606,224,369,867,1110,1313,709,1247,890,531,1017,878,1016,550,933,761,541,3844,2263,1029,2098,1067,1245,2083,135,531,155,246,607,267,71,114,473,219,306,702,576,231,732,502,519,961,527,725,668,869,231,82,68,1856,4,1235,163,191,132,217,2158,917,947,734,7,218,332,274,291,72,2386,244,81,170,1707,32,262,146,152,499,955,1259,240,550,2457,2018,2379,1656,1842,1776,4705,2076,4039,3421,4157,4550,2705,2892,3385,4382,2536,3405,2503,2336,1949
431,966,1201,735,510,579,471,1932,2154,2005,1911,1922,910,1837,1281,1729,401,1874,746,971,911,302,653,399,1106,949,435,726,539,1489,779,866,625,1123,617,351,406,333,998,607,223,370,862,1105,1302,715,1253,887,532,1020,873,1012,548,930,761,542,3843,2256,1028,2093,1054,1246,2073,135,520,150,237,608,267,73,118,496,222,319,714,578,231,741,506,532,963,529,730,670,868,229,81,68,1865,4,1241,164,186,131,224,2162,912,929,728,7,218,333,272,292,71,2384,245,79,172,1733,33,261,145,153,499,955,1260,241,545,2458,2050,2392,1664,1845,1765,4703,2076,4029,3395,4151,4557,2709,2918,3346,4367,2526,3370,2512,2328,1948
434,961,1191,755,510,584,473,1925,2157,2000,1910,1916,903,1826,1278,1723,401,1880,740,970,894,298,667,392,1100,959,433,723,537,1484,769,882,618,1120,615,345,409,327,998,612,220,364,855,1107,1290,719,1252,881,539,1015,869,1016,551,927,762,535,3844,2249,1025,2094,1044,1247,2078,135,513,154,233,600,262,77,121,519,229,328,724,579,231,741,511,538,959,536,713,676,868,225,81,67,1873,4,1242,169,185,131,226,2165,905,903,726,7,221,331,271,291,72,2384,248,78,166,1754,33,264,133,157,496,956,1255,243,539,2458,2053,2409,1668,1847,1756,4703,2082,4035,3375,4134,4556,2706,2931,3318,4356,2522,3318,2513,2310,2035
432,956,1181,756,511,578,476,1916,2153,1983,1916,1913,905,1835,1272,1724,398,1876,719,976,887,305,676,390,1098,961,437,722,536,1483,768,898,618,1119,611,347,406,330,1000,612,223,363,859,1104,1289,715,1252,874,542,1011,877,1024,551,924,768,535,3849,2244,1010,2096,1037,1251,2080,135,502,152,237,613,262,78,132,555,240,332,726,579,229,736,535,551,967,545,710,680,867,224,82,67,1884,4,1246,176,181,131,229,2169,900,885,723,7,222,327,271,291,73,2380,245,77,167,1794,33,271,128,161,493,954,1256,225,534,2461,2065,2413,1668,1847,1713,4687,2086,4019,3363,4110,4554,2715,2947,3282,4342,2516,3235,2504,2266,2070
432,945,1171,767,506,573,478,1912,2155,1966,1908,1915,905,1825,1269,1721,396,1886,722,963,885,305,694,392,1083,974,432,712,532,1474,765,901,618,1118,609,344,402,326,997,605,224,363,855,1108,1280,716,1253,871,546,1007,869,1025,552,923,766,549,3850,2245,1009,2097,1028,1249,2082,135,495,150,241,614,265,78,140,587,250,339,729,582,226,730,547,563,968,546,699,691,866,219,82,67,1890,4,1248,178,177,132,236,2170,893,872,719,7,227,331,273,289,72,2365,243,78,170,1822,34,276,127,167,488,959,1257,225,534,2463,2080,2416,1670,1841,1653,4671,2092,4000,3350,4094,4556,2715,2953,3231,4324,2501,3226,2510,2236,2091
426,942,1173,769,505,563,472,1900,2154,1957,1921,1909,908,1805,1261,1709,398,1881,712,957,884,296,701,390,1084,975,436,708,538,1468,763,910,616,1120,606,346,397,325,1000,605,226,361,862,1113,1270,716,1266,870,549,1010,868,1024,560,917,773,546,3863,2240,1008,2101,1020,1250,2085,135,491,151,244,616,263,79,145,617,256,343,736,585,230,730,558,572,970,563,688,698,865,219,82,68,1910,4,1251,174,175,132,231,2168,895,860,711,7,227,336,274,290,71,2359,242,76,172,1857,32,282,128,167,481,965,1254,220,536,2454,2084,2425,1684,1834,1629,4670,2096,3997,3341,4085,4570,2715,2969,3189,4318,2489,3242,2514,2221,2136
417,936,1163,774,502,553,471,1887,2148,1949,1925,1914,907,1794,1263,1710,398,1880,707,958,873,290,701,397,1083,989,434,709,542,1464,762,895,613,1124,610,344,395,329,992,601,228,357,861,1109,1264,718,1267,870,556,1010,865,1034,569,924,777,544,3860,2230,1010,2103,1020,1244,2087,135,486,149,244,616,263,79,147,639,264,356,740,588,233,729,564,586,974,564,677,707,866,215,81,68,1935,4,1254,174,174,131,228,2167,889,855,704,7,233,337,271,289,70,2345,242,76,179,1901,31,283,128,167,469,974,1255,214,532,2450,2090,2435,1685,1828,1621,4646,2100,3954,3340,4071,4580,2721,2985,3168,4322,2461,3229,2511,2167,2155
422,930,1167,776,500,548,464,1875,2155,1939,1926,1919,906,1793,1267,1701,401,1878,701,960,872,299,710,399,1074,990,434,714,538,1463,756,888,609,1126,609,338,395,331,992,597,227,356,865,1114,1267,714,1265,856,559,1016,867,1032,569,926,776,552,3859,2226,1014,2108,1021,1252,2084,135,480,143,249,616,263,80,152,660,286,364,744,593,237,724,573,601,973,570,672,708,872,215,81,66,1942,4,1251,175,167,129,225,2172,886,851,704,7,240,338,268,278,70,2339,252,76,183,1953,31,288,124,168,460,980,1255,204,530,2445,2103,2452,1689,1835,1609,4631,2111,3907,3338,4048,4569,2725,2996,3152,4314,2421,3203,2509,2098,2158
417,928,1162,774,495,543,462,1865,2155,1929,1942,1907,906,1782,1261,1686,399,1875,702,959,861,304,720,398,1059,999,433,718,540,1458,756,869,610,1129,611,337,391,330,992,591,228,358,874,1112,1253,716,1267,861,560,1021,868,1045,566,925,791,551,3849,2222,1017,2097,1022,1256,2088,134,471,143,252,616,262,80,156,687,293,370,743,593,236,741,579,610,978,571,665,714,872,207,81,65,1961,4,1242,177,164,129,221,2176,884,847,703,7,241,339,267,277,69,2340,257,77,183,1993,32,293,125,175,456,989,1255,189,526,2431,2114,2469,1686,1835,1598,4620,2119,3906,3332,4038,4543,2731,3013,3126,4305,2371,3176,2503,2054,2150
414,915,1164,777,494,538,459,1856,2152,1915,1959,1908,905,1778,1256,1667,402,1866,693,946,856,312,722,402,1053,1009,432,728,545,1457,746,861,607,1123,604,336,395,328,983,590,220,359,875,1104,1261,709,1256,863,559,1018,861,1055,560,924,789,548,3845,2220,1015,2094,1019,1250,2089,135,467,143,257,621,261,81,162,711,296,379,747,598,237,750,591,615,980,579,667,717,870,205,82,65,1957,4,1241,182,163,131,223,2182,876,846,700,7,252,341,262,270,69,2348,259,76,184,2054,32,299,124,185,450,995,1256,173,523,2418,2130,2486,1750,1842,1574,4606,2132,3918,3328,4020,4528,2743,3035,3104,4303,2323,3156,2501,2039,2150
408,928,1164,772,495,535,452,1844,2155,1897,1970,1912,906,1765,1256,1658,402,1859,686,945,851,334,732,399,1038,1017,435,722,573,1458,741,861,605,1123,600,332,395,322,983,590,218,357,877,1101,1262,711,1246,863,564,1019,862,1056,559,929,795,553,3835,2218,1012,2091,1016,1256,2088,134,468,142,257,618,260,80,167,737,307,388,749,598,239,750,591,625,991,588,665,716,867,202,83,64,1964,4,1245,189,161,130,224,2178,872,838,696,7,262,343,260,264,69,2335,262,77,184,2161,32,306,123,191,441,1004,1249,166,516,2408,2144,2507,1768,1843,1567,4588,2135,3919,3317,4008,4510,2752,3036,2995,4289,2254,3134,2497,2038,2148
408,930,1160,764,497,534,449,1838,2153,1887,1969,1909,908,1756,1265,1646,402,1855,669,942,849,344,735,399,1039,1028,439,718,600,1446,744,859,607,1117,575,327,397,321,982,589,218,361,872,1104,1274,706,1231,867,570,1029,868,1062,562,926,796,552,3831,2209,1010,2089,1012,1256,2085,133,464,143,263,616,260,79,169,761,315,399,760,603,242,751,600,641,1005,591,673,722,865,197,83,63,1969,4,1243,194,156,133,224,2180,864,841,699,7,266,343,256,259,68,2316,264,76,188,2228,31,314,124,199,436,1002,1247,164,515,2410,2160,2511,1778,1837,1559,4570,2142,3908,3308,3955,4487,2757,3040,2966,4278,2201,3115,2505,2025,2156
403,926,1155,764,493,533,447,1829,2142,1873,1970,1899,910,1740,1266,1657,403,1861,655,935,844,349,742,407,1045,1032,442,732,595,1442,738,847,605,1109,549,319,397,322,969,583,217,361,866,1106,1280,714,1216,868,568,1036,868,1061,558,933,801,552,3832,2216,1009,2088,1009,1261,2088,131,462,141,264,615,256,84,173,787,321,407,771,605,243,757,609,656,1014,601,673,718,861,197,83,63,1969,4,1250,198,156,138,222,2185,859,843,698,7,264,345,252,256,69,2301,262,77,192,2288,33,335,121,202,431,1010,1243,160,514,2402,2175,2530,1794,1822,1548,4553,2146,3906,3298,3910,4465,2770,3051,2936,4272,2163,3080,2494,2015,2159
403,926,1151,764,485,530,452,1822,2134,1861,1968,1897,909,1724,1270,1641,402,1859,660,936,846,355,744,408,1033,1045,442,728,597,1444,737,825,601,1105,545,312,400,316,968,577,214,361,864,1102,1292,720,1220,866,568,1039,862,1048,559,928,804,554,3831,2214,1008,2086,1006,1263,2091,130,453,142,263,626,257,89,179,812,348,418,777,602,246,768,616,668,1019,604,677,719,857,196,82,63,1975,4,1243,204,155,142,222,2195,858,843,692,7,263,343,255,255,67,2300,264,74,192,2334,33,349,118,202,425,1013,1236,166,518,2391,2191,2529,1799,1822,1539,4513,2153,3914,3276,3885,4450,2785,3053,2922,4268,2112,3054,2494,1989,2159
395,920,1143,754,481,526,448,1808,2136,1849,1972,1889,901,1712,1277,1632,399,1850,661,929,849,350,751,412,1034,1044,441,734,598,1444,725,828,601,1097,541,308,403,324,962,573,214,361,859,1096,1304,728,1212,861,565,1042,868,1044,547,932,796,551,3828,2213,1013,2081,1006,1272,2092,130,437,144,265,628,256,94,182,834,366,428,790,610,246,771,618,674,1020,619,680,725,855,192,81,62,1969,4,1243,207,149,143,219,2198,859,844,694,7,261,342,257,254,65,2300,264,72,195,2371,33,368,115,209,423,1015,1234,168,514,2395,2197,2529,1810,1817,1528,4496,2158,3926,3259,3877,4448,2794,3057,2920,4265,2074,3024,2493,1971,2154
388,914,1132,754,480,516,439,1801,2125,1834,1974,1880,902,1708,1283,1618,396,1835,662,918,845,347,759,415,1043,1057,442,744,598,1436,716,824,599,1089,532,312,404,326,957,573,216,360,861,1099,1303,727,1198,857,574,1044,867,1042,542,940,807,553,3819,2196,1016,2083,1011,1275,2091,130,438,148,267,630,256,97,186,858,391,451,798,617,249,775,628,685,1026,621,692,728,855,192,81,62,1973,4,1235,206,147,144,217,2202,853,843,693,7,261,340,260,252,69,2295,263,70,194,2413,33,382,112,207,419,1021,1227,166,517,2391,2212,2503,1832,1815,1511,4490,2161,3937,3248,3862,4436,2797,3097,2898,4251,2032,2987,2489,1960,2163
381,917,1124,745,482,507,433,1790,2118,1818,1973,1883,896,1707,1280,1602,395,1831,661,920,839,338,770,416,1032,1063,445,760,599,1426,707,829,595,1092,528,316,408,325,951,570,221,358,860,1099,1306,724,1190,858,581,1038,869,1049,540,944,809,554,3814,2190,1028,2079,1012,1274,2090,130,434,149,268,623,253,98,192,870,422,467,807,622,248,775,638,691,1026,626,701,735,853,190,80,62,1972,4,1236,208,143,148,214,2210,855,846,691,7,259,340,261,252,72,2295,265,67,197,2473,32,405,112,205,414,1026,1225,167,520,2396,2217,2452,1867,1820,1504,4471,2163,3941,3235,3851,4421,2804,3138,2873,4247,2013,2955,2501,1941,2186
375,916,1115,745,478,504,424,1786,2110,1809,1975,1884,896,1697,1278,1603,398,1844,663,919,838,332,773,416,1041,1065,453,766,601,1419,705,840,596,1081,522,314,408,325,952,571,223,359,858,1105,1312,728,1184,863,580,1035,864,1036,544,934,818,549,3804,2191,1030,2084,1013,1278,2093,130,427,149,265,630,252,100,195,865,437,474,808,620,249,779,645,698,1032,636,712,744,851,189,80,60,1966,4,1239,208,142,152,211,2217,852,848,690,7,260,343,262,257,74,2305,269,68,199,2506,31,444,112,208,407,1032,1222,164,521,2389,2241,2442,1875,1822,1501,4463,2166,3941,3231,3836,4401,2801,3164,2850,4242,1996,2926,2500,1934,2210
367,923,1105,748,476,498,427,1775,2098,1797,1984,1878,894,1688,1282,1600,398,1843,671,915,838,324,777,418,1042,1074,463,772,596,1416,701,841,594,1078,519,320,404,327,953,568,224,356,856,1101,1312,738,1172,862,579,1044,860,1030,541,939,823,553,3801,2187,1032,2085,1017,1281,2098,129,425,151,263,629,252,104,200,872,451,487,820,624,251,787,651,711,1037,640,714,758,850,187,80,60,1959,4,1234,215,142,154,216,2224,857,846,687,7,261,344,260,257,76,2305,277,70,201,2521,31,464,111,207,401,1039,1212,160,516,2394,2257,2435,1877,1814,1495,4451,2177,3953,3222,3809,4392,2798,3194,2832,4231,1961,2902,2507,1924,2216
367,918,1092,751,474,494,408,1768,2094,1781,1985,1870,890,1680,1291,1597,391,1828,661,917,838,322,783,420,1046,1077,470,775,599,1413,703,845,596,1066,517,314,407,330,945,561,225,351,856,1094,1314,741,1162,859,569,1043,873,1033,550,943,828,555,3800,2190,1031,2085,1025,1280,2096,129,423,154,264,628,251,107,208,886,460,500,826,625,252,796,651,720,1041,635,719,763,848,186,80,60,1953,4,1238,220,138,156,217,2229,858,847,688,7,258,343,261,256,77,2317,276,69,210,2547,31,473,110,208,399,1043,1207,155,508,2389,2273,2443,1885,1816,1485,4434,2190,3953,3211,3785,4390,2798,3216,2812,4215,1930,2892,2513,1896,2263
360,915,1086,744,468,492,406,1757,2088,1771,1983,1875,892,1683,1291,1600,387,1818,653,918,827,323,774,418,1045,1087,472,778,601,1405,699,848,599,1056,511,314,402,332,937,561,218,355,870,1093,1322,749,1161,854,574,1036,876,1032,550,931,828,556,3809,2195,1031,2079,1020,1283,2102,128,421,154,261,622,244,112,214,911,468,514,831,628,252,804,665,730,1047,636,712,769,851,183,80,59,1954,4,1239,223,124,158,230,2237,869,851,696,7,254,336,263,262,78,2315,253,68,215,2561,30,478,111,210,396,1052,1200,154,505,2381,2284,2480,1882,1805,1476,4422,2191,3957,3194,3730,4393,2799,3235,2805,4216,1869,2873,2521,1902,2277
354,918,1083,740,467,491,400,1753,2086,1759,1978,1867,885,1685,1292,1599,392,1822,656,915,821,314,770,424,1039,1082,468,791,596,1404,686,842,601,1056,513,307,402,329,928,563,212,354,879,1095,1334,743,1160,851,574,1024,889,1017,548,931,829,554,3806,2201,1027,2073,1010,1288,2100,126,416,153,257,618,245,111,220,931,473,519,830,626,254,812,681,737,1038,627,711,770,848,182,80,57,1958,4,1240,220,122,159,226,2239,876,851,706,7,250,337,264,259,78,2305,229,69,220,2563,31,484,111,210,389,1061,1195,145,508,2367,2297,2511,1879,1805,1470,4434,2174,3975,3175,3684,4385,2801,3259,2788,4214,1825,2850,2522,1905,2294
355,922,1076,736,469,491,393,1750,2084,1737,1985,1866,884,1682,1283,1612,390,1810,654,928,815,307,766,421,1039,1075,462,795,595,1396,687,835,598,1054,512,307,406,332,928,561,211,359,875,1098,1332,739,1166,851,581,1028,888,1021,546,929,825,558,3803,2205,1021,2059,1010,1289,2095,122,414,158,257,622,245,114,222,959,481,536,827,630,259,842,691,747,1045,630,699,770,845,178,80,55,1960,4,1241,222,122,160,223,2241,877,855,708,7,247,337,267,271,79,2296,223,68,224,2601,32,489,111,212,386,1071,1189,149,508,2356,2300,2518,1878,1796,1468,4466,2171,3984,3162,3641,4356,2802,3290,2772,4212,1768,2841,2509,1902,2294
350,926,1076,730,459,490,391,1740,2071,1733,1979,1865,894,1679,1281,1623,382,1801,650,942,804,301,768,420,1032,1072,463,792,594,1384,685,831,599,1046,512,309,405,332,922,560,208,357,889,1107,1332,739,1162,850,578,1029,892,1021,553,932,828,554,3798,2202,1022,2049,1005,1289,2089,122,411,164,259,623,245,114,223,973,481,553,834,631,263,853,694,762,1046,630,703,769,842,176,80,54,1962,4,1242,218,122,161,226,2251,873,856,707,6,243,340,266,272,82,2283,214,68,227,2639,32,495,110,213,385,1072,1181,150,501,2319,2313,2523,1891,1795,1463,4468,2161,3987,3150,3546,4324,2807,3314,2753,4217,1727,2823,2518,1892,2296
350,913,1072,730,461,494,384,1722,2070,1726,1978,1861,894,1685,1275,1634,380,1808,668,951,800,283,770,417,1024,1067,457,792,586,1375,685,820,600,1042,508,305,407,332,913,553,210,360,890,1112,1332,741,1162,843,578,1031,892,1020,554,925,832,555,3774,2203,1024,2048,998,1285,2075,122,407,168,261,620,248,114,226,981,494,572,832,631,264,860,701,773,1052,631,710,783,841,178,80,54,1965,4,1245,219,120,164,226,2257,880,861,707,6,238,340,266,273,84,2271,212,67,229,2673,33,502,109,211,376,1075,1176,152,499,2265,2325,2527,1891,1796,1451,4465,2143,3983,3133,3511,4275,2804,3338,2727,4221,1706,2811,2513,1881,2292
346,915,1074,730,461,494,379,1713,2059,1715,1983,1853,902,1692,1270,1638,378,1813,683,956,800,281,772,414,1034,1061,458,792,582,1368,681,822,597,1038,505,305,416,330,900,548,206,357,897,1113,1341,741,1164,835,583,1029,882,1018,558,917,828,557,3742,2202,1019,2035,994,1286,2076,122,404,176,264,620,247,115,223,996,495,583,821,625,261,852,710,773,1050,624,716,790,841,176,80,53,1963,4,1244,219,117,167,225,2207,881,864,704,6,231,341,262,274,85,2270,207,69,233,2696,34,507,109,213,375,1075,1172,152,500,2252,2318,2526,1894,1791,1439,4453,2136,3973,3115,3482,4244,2802,3348,2718,4197,1684,2813,2502,1865,2285
336,908,1063,721,456,498,376,1702,2053,1705,1990,1845,907,1690,1279,1629,376,1801,688,966,789,281,771,412,1036,1063,453,794,573,1367,679,815,595,1037,500,301,413,330,889,548,200,355,901,1117,1346,742,1167,831,587,1017,889,1020,564,917,824,557,3727,2205,1020,2026,988,1283,2059,122,401,180,262,621,242,120,228,1022,504,597,833,626,262,858,724,775,1055,616,713,798,839,176,80,54,1962,4,1243,217,119,171,224,2164,894,864,709,6,217,339,262,272,85,2268,202,73,233,2714,34,515,109,211,370,1076,1169,158,498,2239,2314,2525,1898,1786,1435,4441,2128,3965,3102,3451,4205,2808,3348,2719,4191,1659,2828,2498,1871,2296
337,905,1060,714,448,500,375,1696,2054,1706,1973,1835,898,1700,1280,1621,371,1802,679,985,810,279,773,406,1027,1065,455,795,573,1371,678,803,593,1040,499,302,411,330,875,550,196,350,897,1118,1344,748,1166,831,587,1010,894,1017,563,916,823,562,3730,2209,1024,2019,984,1280,2051,121,400,181,253,624,241,123,232,1050,508,610,830,628,262,860,744,780,1059,618,716,808,837,174,80,55,1961,4,1244,215,119,174,228,2001,899,865,708,6,213,338,261,276,85,2253,209,75,234,2730,34,517,110,209,364,1077,1165,158,492,2240,2292,2532,1893,1784,1431,4444,2122,3963,3081,3428,4096,2818,3367,2712,4190,1644,2827,2475,1868,2304
336,905,1050,712,447,502,381,1694,2043,1700,1979,1831,897,1689,1277,1619,365,1799,683,997,808,280,764,403,1016,1066,452,797,568,1362,676,790,594,1040,505,303,406,332,871,548,193,355,900,1109,1325,744,1170,828,583,1007,901,1028,569,914,817,566,3732,2217,1021,2010,978,1282,2049,121,400,181,253,627,240,131,241,1072,509,637,837,630,266,859,751,782,1059,613,711,819,829,173,80,54,1959,4,1247,212,115,179,234,1927,899,867,706,6,212,338,259,278,85,2249,212,79,234,2733,34,523,111,214,359,1080,1158,161,493,2237,2288,2537,1884,1788,1430,4428,2110,3969,3065,3406,3985,2822,3378,2722,4194,1637,2832,2442,1846,2320
