0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2858,810,1799,2041,1264,1832,1593,554,1529,3831,1479,2372,1341,2916,1815,1144,1486,1729,2721,673,3534,1617,2170,2145,2923,1764,1427,1303,1983,1375,1571,2531,3028,1334,3654,1378,1785,1795,1908,2558,2520,3094,1519,1617,1591,1648,1120,875,1678,1932,2135,2427,1697,1847,1090,989,4133,4465,4541,2640,3518,4403,3013,279,895,131,1071,122,745,635,589,872,243,1029,906,373,270,1571,1159,1550,1421,938,1149,1071,2095,2126,2070,2374,2888,2695,2429,204,2423,280,1920,783,2757,714,1428,2935,1279,2311,685,1232,1090,1899,1397,1471,1258,1610,754,917,1353,3490,1738,3144,3138,2301,1556,249,840,374,559,1354,644,1146,240,1016,216,408,556,210,362,256,636,273,519,441,1222,460
2859,816,1797,2056,1260,1839,1587,552,1527,3845,1473,2374,1333,2912,1790,1145,1467,1726,2710,676,3524,1619,2187,2143,2929,1764,1423,1314,1976,1359,1564,2522,3021,1328,3651,1382,1778,1778,1915,2529,2517,3091,1532,1611,1582,1651,1116,871,1679,1934,2142,2418,1693,1835,1094,991,4122,4454,4518,2641,3516,4407,3005,273,900,129,1063,123,746,630,585,867,243,1037,900,367,267,1564,1166,1553,1426,939,1145,1076,2090,2144,2073,2369,2899,2690,2422,201,2415,277,1934,764,2756,720,1430,2934,1279,2288,698,1215,1091,1889,1389,1462,1244,1599,759,926,1366,3481,1737,3143,3152,2305,1568,254,835,371,558,1360,643,1149,237,1016,218,408,564,205,363,259,626,272,517,438,1225,459
2838,814,1790,2079,1267,1841,1578,547,1517,3848,1475,2376,1309,2909,1773,1148,1453,1729,2698,672,3510,1622,2209,2152,2932,1766,1408,1335,1961,1359,1565,2525,3006,1321,3640,1383,1768,1760,1916,2487,2533,3083,1541,1592,1571,1652,1109,871,1684,1937,2143,2419,1683,1820,1090,999,4108,4441,4496,2632,3511,4402,2997,270,904,130,1059,122,741,627,575,859,246,1038,896,368,269,1555,1154,1528,1411,937,1142,1059,2087,2152,2065,2370,2880,2680,2421,199,2413,272,1939,751,2770,737,1439,2920,1275,2297,693,1206,1098,1891,1383,1462,1220,1600,771,938,1378,3477,1743,3136,3177,2303,1573,257,834,372,554,1365,644,1153,236,1022,217,415,572,202,362,260,630,272,517,445,1229,456
2835,817,1780,2087,1269,1841,1577,553,1510,3856,1484,2367,1295,2904,1767,1142,1448,1735,2686,670,3509,1618,2225,2158,2930,1769,1404,1348,1959,1346,1553,2516,3009,1314,3641,1380,1756,1741,1910,2439,2533,3077,1544,1579,1566,1646,1104,868,1685,1929,2154,2406,1672,1839,1086,996,4103,4427,4479,2620,3500,4404,2991,265,898,129,1067,124,741,627,568,858,245,1043,895,362,266,1556,1153,1520,1417,937,1143,1068,2078,2171,2055,2380,2871,2661,2415,201,2407,275,1945,749,2779,740,1440,2902,1283,2303,702,1194,1102,1895,1378,1449,1195,1602,780,938,1377,3475,1746,3130,3212,2303,1579,258,832,372,557,1377,642,1150,234,1024,215,414,578,200,361,264,637,272,512,442,1232,456
2826,816,1783,2095,1268,1838,1581,548,1499,3854,1476,2367,1284,2894,1754,1134,1444,1740,2679,670,3503,1608,2227,2159,2938,1757,1417,1366,1953,1343,1558,2511,3004,1302,3634,1370,1745,1728,1909,2415,2540,3075,1544,1576,1563,1643,1100,863,1687,1928,2160,2413,1668,1832,1084,987,4091,4404,4475,2612,3483,4411,2982,265,898,129,1069,125,732,629,563,863,243,1045,893,363,263,1555,1147,1537,1412,931,1144,1063,2071,2188,2049,2375,2864,2655,2412,204,2401,275,1948,736,2780,753,1446,2901,1284,2293,712,1182,1106,1893,1380,1449,1184,1605,789,936,1383,3472,1741,3125,3217,2298,1573,260,830,370,560,1385,641,1155,230,1030,215,419,598,198,386,266,633,278,510,462,1229,459
2820,827,1785,2092,1270,1837,1578,534,1488,3876,1479,2364,1274,2886,1745,1143,1428,1732,2678,676,3488,1602,2226,2164,2936,1762,1425,1366,1943,1334,1552,2505,2998,1292,3636,1363,1741,1714,1913,2394,2558,3075,1536,1560,1565,1641,1091,864,1684,1923,2162,2405,1655,1846,1079,989,4089,4383,4481,2610,3480,4411,2970,267,896,134,1072,125,728,626,554,861,244,1033,884,365,260,1556,1135,1531,1408,931,1149,1051,2061,2198,2046,2395,2859,2638,2403,209,2375,276,1960,736,2775,798,1441,2885,1281,2291,713,1180,1111,1884,1380,1446,1161,1608,806,938,1388,3468,1737,3123,3218,2289,1570,261,831,367,560,1400,636,1157,226,1039,220,417,606,196,397,279,629,279,507,476,1235,459
2823,832,1780,2104,1274,1836,1574,529,1475,3890,1474,2357,1266,2898,1726,1147,1424,1730,2682,676,3476,1602,2222,2161,2929,1765,1420,1372,1947,1337,1546,2503,2990,1282,3637,1357,1741,1704,1908,2380,2580,3074,1535,1545,1562,1636,1083,858,1667,1921,2145,2405,1635,1846,1085,992,4074,4369,4474,2609,3475,4404,2954,268,893,139,1075,123,723,614,546,860,244,1037,881,362,257,1556,1137,1527,1399,938,1147,1053,2062,2205,2029,2408,2850,2634,2390,210,2364,276,1945,721,2795,808,1444,2874,1273,2283,709,1177,1112,1898,1363,1429,1140,1624,807,937,1398,3462,1734,3123,3229,2280,1573,255,829,371,558,1406,634,1147,227,1047,218,413,605,196,401,278,633,282,505,489,1230,457
2822,829,1778,2107,1278,1851,1592,532,1467,3905,1467,2353,1255,2895,1714,1156,1416,1736,2692,674,3471,1602,2219,2152,2929,1763,1404,1367,1947,1321,1540,2490,2987,1262,3642,1353,1735,1692,1897,2364,2596,3064,1533,1537,1552,1625,1072,854,1649,1900,2151,2414,1624,1849,1092,987,4055,4359,4463,2615,3458,4393,2931,269,892,139,1078,122,723,611,550,859,241,1024,875,364,254,1552,1140,1518,1391,929,1147,1059,2051,2204,2019,2422,2847,2618,2386,211,2351,271,1937,714,2799,816,1449,2855,1263,2261,717,1171,1120,1899,1359,1420,1135,1614,810,940,1405,3458,1742,3121,3231,2268,1579,257,823,369,556,1416,635,1145,230,1045,216,413,609,197,404,282,631,285,507,500,1230,446
2812,831,1784,2111,1273,1861,1598,528,1454,3918,1468,2348,1261,2894,1700,1161,1408,1734,2682,679,3438,1596,2214,2144,2915,1757,1402,1371,1941,1312,1535,2487,2985,1238,3627,1343,1717,1683,1885,2338,2610,3059,1534,1521,1550,1618,1049,851,1639,1879,2152,2425,1608,1850,1089,995,4046,4344,4454,2615,3453,4388,2918,266,894,141,1080,124,717,613,542,858,240,1015,875,372,254,1552,1144,1515,1375,925,1148,1049,2052,2197,2005,2435,2827,2613,2374,210,2349,268,1934,709,2811,831,1440,2847,1254,2247,719,1174,1122,1914,1344,1417,1144,1607,814,926,1406,3450,1744,3119,3235,2270,1577,261,816,367,547,1421,634,1139,225,1042,216,414,619,197,409,285,630,292,501,517,1220,443
2804,834,1789,2113,1268,1855,1594,525,1439,3940,1465,2341,1256,2886,1689,1155,1401,1728,2677,687,3408,1598,2206,2142,2897,1762,1399,1375,1934,1306,1527,2471,2985,1214,3623,1334,1709,1661,1872,2311,2627,3034,1531,1511,1537,1619,1040,850,1630,1873,2153,2418,1608,1861,1090,990,4031,4339,4446,2609,3444,4392,2888,265,877,140,1076,124,717,609,534,855,239,1014,875,371,252,1553,1156,1513,1372,927,1156,1045,2051,2190,1954,2421,2839,2622,2370,212,2320,267,1920,702,2813,843,1440,2843,1253,2245,722,1171,1118,1898,1330,1407,1153,1605,816,927,1416,3447,1750,3115,3244,2277,1574,265,808,370,556,1421,633,1138,226,1011,217,408,626,196,415,285,625,293,501,529,1223,445
2800,838,1797,2122,1266,1857,1598,533,1413,3951,1460,2345,1230,2892,1689,1162,1392,1728,2667,689,3388,1597,2184,2130,2895,1767,1402,1382,1932,1306,1529,2468,2983,1218,3625,1327,1695,1632,1870,2298,2625,3023,1531,1501,1534,1612,1031,846,1620,1872,2129,2402,1596,1868,1086,987,4016,4326,4439,2605,3436,4385,2874,260,874,140,1058,128,704,607,530,853,242,1014,868,371,252,1551,1160,1521,1372,923,1153,1046,2038,2200,1910,2430,2838,2628,2368,210,2306,269,1926,694,2820,831,1437,2835,1251,2234,722,1169,1132,1882,1328,1404,1139,1609,829,920,1421,3446,1755,3111,3244,2273,1568,266,807,372,553,1431,627,1150,226,1004,220,409,628,197,416,285,633,289,506,529,1224,437
2797,843,1797,2118,1270,1864,1589,539,1410,3957,1452,2346,1208,2888,1684,1167,1384,1726,2677,689,3370,1592,2178,2120,2888,1770,1392,1381,1939,1306,1526,2479,2985,1210,3621,1319,1699,1618,1865,2277,2647,3013,1515,1498,1527,1616,1017,852,1620,1873,2133,2387,1600,1876,1080,980,4005,4320,4422,2599,3429,4378,2863,261,867,139,1049,127,702,601,524,847,242,1011,867,371,252,1561,1160,1523,1361,929,1153,1039,2030,2205,1867,2421,2834,2616,2371,207,2287,267,1918,690,2824,835,1438,2843,1245,2219,726,1159,1133,1874,1313,1399,1131,1612,843,922,1421,3435,1757,3110,3242,2268,1578,264,803,377,550,1439,626,1152,228,1008,219,401,635,198,421,287,629,291,515,532,1225,434
2798,840,1797,2119,1272,1876,1587,545,1400,3962,1448,2344,1196,2872,1677,1170,1370,1727,2677,687,3359,1580,2167,2115,2884,1769,1396,1385,1938,1302,1531,2476,2978,1194,3599,1297,1696,1605,1846,2260,2639,2993,1510,1491,1519,1616,1012,852,1611,1858,2120,2383,1605,1878,1074,986,3995,4307,4410,2583,3431,4370,2857,264,858,141,1042,133,696,600,517,852,243,1006,849,373,248,1565,1158,1502,1358,938,1146,1043,2022,2211,1847,2432,2833,2615,2365,206,2268,269,1890,685,2832,835,1431,2836,1238,2211,736,1155,1135,1880,1316,1396,1113,1629,844,930,1429,3430,1773,3102,3236,2276,1581,271,791,386,552,1443,620,1157,227,1006,221,396,641,197,439,287,624,291,517,532,1226,430
2794,835,1794,2114,1278,1871,1582,539,1384,3966,1451,2346,1192,2875,1664,1174,1361,1728,2677,694,3349,1579,2149,2113,2880,1777,1397,1378,1930,1289,1528,2484,2972,1197,3597,1288,1691,1587,1834,2244,2635,2971,1516,1493,1517,1618,1005,859,1605,1850,2121,2386,1609,1878,1074,990,3978,4300,4397,2578,3423,4369,2844,259,855,140,1032,136,695,598,514,847,248,1001,835,374,249,1567,1151,1497,1357,927,1148,1041,2018,2214,1841,2429,2830,2618,2364,209,2258,271,1866,676,2845,829,1432,2823,1228,2200,733,1148,1136,1869,1325,1391,1102,1637,853,915,1429,3425,1788,3098,3248,2276,1576,269,797,395,553,1451,624,1160,226,1002,219,395,654,198,444,283,628,292,521,538,1212,430
2786,851,1794,2116,1284,1877,1587,541,1376,3969,1448,2338,1187,2873,1655,1174,1348,1720,2681,697,3335,1559,2133,2105,2872,1785,1389,1377,1917,1286,1530,2477,2980,1181,3592,1277,1684,1571,1821,2232,2624,2962,1519,1482,1508,1623,1003,866,1600,1830,2109,2386,1610,1875,1079,992,3954,4294,4381,2569,3414,4361,2839,256,854,141,1025,139,697,592,504,848,246,995,828,376,245,1557,1157,1492,1347,928,1145,1043,2008,2206,1836,2429,2833,2614,2379,209,2251,265,1850,666,2848,838,1440,2828,1218,2196,739,1134,1131,1858,1319,1385,1102,1628,869,911,1436,3416,1795,3093,3253,2275,1585,274,800,405,551,1456,625,1162,225,1004,222,394,654,194,425,290,630,296,525,550,1204,427
2784,850,1792,2108,1283,1869,1590,534,1378,3973,1433,2329,1178,2871,1655,1172,1350,1705,2678,698,3323,1560,2134,2093,2861,1793,1387,1364,1913,1279,1533,2482,2982,1174,3587,1275,1675,1552,1806,2216,2623,2939,1518,1460,1505,1629,1003,862,1591,1830,2106,2367,1614,1862,1087,989,3932,4280,4359,2553,3406,4364,2828,253,856,141,1022,133,688,583,506,841,247,990,822,379,243,1547,1151,1492,1349,929,1134,1028,2004,2210,1831,2431,2819,2616,2375,207,2224,272,1848,663,2852,839,1441,2815,1208,2196,751,1125,1140,1854,1305,1384,1104,1624,879,910,1447,3403,1795,3087,3258,2263,1583,272,792,406,554,1456,624,1161,227,985,223,387,656,192,416,293,635,297,541,551,1212,423
2784,856,1798,2111,1282,1872,1593,536,1387,3971,1437,2321,1164,2835,1659,1175,1342,1695,2675,702,3306,1542,2131,2094,2842,1793,1391,1357,1899,1276,1540,2472,2982,1160,3584,1262,1664,1539,1783,2201,2618,2911,1513,1446,1514,1637,1002,859,1581,1827,2098,2363,1615,1859,1083,976,3923,4273,4350,2548,3381,4356,2829,259,847,140,1026,133,681,577,504,841,253,983,820,383,243,1540,1146,1482,1353,924,1139,1034,1996,2206,1827,2421,2811,2617,2372,209,2215,267,1815,652,2846,836,1444,2808,1198,2173,755,1122,1135,1844,1305,1383,1108,1622,882,913,1456,3394,1796,3083,3269,2266,1576,276,772,409,559,1461,625,1161,225,986,226,382,660,190,411,293,631,301,541,556,1206,423
2786,861,1790,2110,1285,1872,1592,533,1371,3980,1443,2314,1148,2809,1664,1175,1337,1686,2668,706,3297,1536,2117,2089,2835,1797,1386,1359,1894,1281,1542,2475,2984,1150,3573,1246,1655,1522,1768,2196,2608,2887,1522,1445,1512,1633,991,862,1588,1815,2103,2366,1601,1842,1078,973,3906,4259,4334,2539,3374,4352,2821,253,844,139,1016,130,676,571,502,833,256,976,813,386,242,1539,1146,1484,1346,923,1132,1032,1981,2213,1819,2413,2800,2609,2372,209,2188,265,1793,639,2842,837,1446,2801,1197,2151,746,1128,1141,1833,1302,1381,1101,1619,891,925,1468,3385,1803,3076,3269,2264,1572,280,766,412,559,1465,629,1160,225,985,226,376,668,187,405,290,631,299,543,557,1194,423
2789,863,1793,2117,1285,1870,1608,537,1353,3997,1434,2319,1124,2791,1666,1175,1333,1691,2657,709,3286,1525,2105,2092,2831,1794,1392,1352,1897,1281,1537,2471,2975,1151,3577,1220,1648,1498,1753,2193,2601,2870,1517,1439,1514,1626,992,861,1578,1802,2112,2362,1591,1836,1083,981,3902,4249,4317,2543,3367,4345,2815,255,843,139,1010,133,672,570,496,831,258,970,816,380,241,1536,1146,1470,1332,930,1128,1035,1978,2232,1813,2402,2791,2602,2394,215,2177,259,1783,636,2839,832,1452,2788,1191,2137,741,1134,1150,1823,1302,1376,1091,1610,892,922,1479,3376,1800,3069,3278,2269,1563,286,764,413,563,1474,626,1156,228,981,228,373,681,181,397,288,628,301,548,568,1178,419
2788,866,1799,2126,1285,1874,1614,541,1343,4009,1440,2306,1118,2777,1666,1169,1325,1693,2649,712,3275,1506,2104,2075,2818,1790,1396,1347,1904,1280,1535,2462,2968,1126,3577,1197,1645,1477,1737,2184,2599,2847,1522,1437,1519,1635,996,865,1574,1805,2105,2345,1572,1825,1072,985,3885,4240,4301,2532,3360,4334,2814,256,833,140,1013,133,659,571,495,832,256,965,811,378,242,1531,1138,1470,1326,924,1129,1039,1973,2249,1807,2412,2775,2593,2401,217,2165,254,1768,631,2829,840,1455,2774,1186,2124,740,1131,1152,1812,1305,1364,1085,1601,897,918,1482,3375,1797,3063,3293,2264,1557,297,756,403,562,1472,626,1152,226,989,230,369,687,176,397,288,629,295,559,578,1171,422
2783,863,1798,2114,1281,1881,1617,549,1324,4021,1438,2294,1124,2775,1658,1171,1320,1703,2641,718,3248,1489,2098,2072,2816,1790,1392,1362,1899,1273,1532,2453,2964,1117,3573,1185,1640,1464,1741,2175,2595,2826,1522,1430,1528,1638,995,866,1568,1819,2115,2331,1575,1817,1068,977,3868,4222,4286,2524,3347,4317,2813,258,829,140,1001,134,652,574,490,828,259,961,807,378,240,1529,1123,1473,1318,923,1131,1039,1972,2279,1795,2408,2754,2587,2407,222,2128,252,1769,625,2825,848,1455,2755,1186,2129,743,1130,1154,1800,1306,1347,1085,1594,896,916,1486,3363,1787,3055,3295,2270,1557,300,751,407,556,1484,626,1151,228,985,232,369,690,174,399,291,632,296,558,605,1167,421
2781,863,1806,2121,1285,1880,1633,543,1312,4019,1435,2288,1141,2767,1650,1162,1328,1700,2635,717,3225,1476,2094,2069,2810,1776,1382,1356,1908,1278,1540,2447,2963,1099,3558,1182,1630,1452,1730,2169,2582,2813,1524,1414,1530,1635,992,863,1562,1813,2104,2326,1551,1809,1071,972,3863,4211,4262,2507,3326,4298,2800,256,820,142,998,133,651,571,485,824,260,955,803,373,238,1523,1121,1475,1318,926,1139,1037,1971,2301,1801,2404,2743,2571,2406,217,2113,249,1755,621,2816,846,1455,2741,1194,2128,736,1132,1158,1796,1312,1339,1070,1600,901,918,1489,3352,1784,3049,3293,2283,1562,308,747,409,553,1489,624,1148,227,974,233,369,694,167,402,301,638,293,561,624,1160,416
2768,865,1800,2129,1289,1879,1641,543,1325,4023,1432,2296,1139,2765,1644,1159,1331,1698,2631,721,3212,1460,2076,2053,2801,1764,1375,1360,1915,1274,1536,2440,2948,1090,3549,1174,1623,1449,1711,2165,2583,2791,1526,1404,1522,1632,988,859,1549,1813,2095,2316,1552,1814,1057,970,3838,4195,4255,2492,3314,4275,2783,257,816,145,1001,132,640,572,485,814,262,949,800,372,234,1510,1109,1479,1313,924,1131,1043,1968,2304,1810,2412,2732,2568,2403,219,2089,248,1750,607,2809,848,1463,2725,1199,2132,739,1143,1166,1800,1308,1339,1074,1603,908,919,1496,3345,1777,3045,3293,2283,1562,313,737,416,556,1491,624,1153,226,968,233,368,704,168,398,300,629,289,570,641,1151,409
2755,866,1798,2139,1288,1883,1646,549,1332,4026,1431,2289,1145,2763,1641,1162,1328,1704,2627,719,3197,1441,2073,2039,2790,1775,1370,1351,1913,1276,1538,2436,2947,1076,3545,1162,1617,1445,1709,2156,2578,2777,1533,1403,1517,1628,985,857,1536,1808,2086,2312,1547,1807,1060,964,3809,4163,4238,2461,3289,4259,2781,257,806,142,1004,131,633,574,488,812,268,944,793,373,235,1509,1112,1477,1300,918,1131,1044,1967,2305,1812,2407,2722,2552,2402,222,2075,256,1743,605,2801,847,1463,2710,1202,2128,746,1143,1164,1803,1302,1337,1062,1604,906,914,1501,3339,1769,3040,3290,2296,1555,313,730,429,562,1491,627,1150,226,962,238,370,707,172,398,298,622,290,576,671,1147,403
2747,868,1801,2142,1294,1878,1661,551,1340,4023,1439,2280,1141,2766,1640,1173,1327,1705,2601,718,3177,1444,2081,2036,2777,1786,1367,1352,1909,1270,1526,2431,2944,1062,3533,1156,1606,1442,1705,2135,2574,2761,1530,1401,1506,1626,980,865,1528,1823,2086,2288,1551,1799,1062,958,3802,4157,4232,2453,3283,4268,2781,250,803,141,1007,132,630,574,487,817,265,948,790,376,235,1507,1113,1474,1297,922,1128,1043,1967,2313,1828,2412,2715,2529,2389,222,2068,258,1732,603,2793,848,1466,2716,1190,2119,744,1140,1150,1806,1302,1329,1056,1603,909,914,1508,3332,1768,3039,3290,2296,1555,315,730,445,556,1491,626,1151,227,958,244,367,699,170,399,303,607,293,577,680,1142,407
2733,865,1796,2150,1297,1873,1671,547,1352,4028,1437,2288,1128,2753,1630,1180,1326,1696,2564,715,3159,1449,2074,2032,2791,1777,1357,1361,1909,1267,1530,2436,2946,1053,3521,1148,1597,1431,1699,2105,2568,2746,1512,1397,1501,1628,977,860,1524,1820,2090,2276,1553,1800,1062,958,3791,4146,4222,2444,3262,4272,2775,250,803,141,1016,130,621,577,487,810,258,944,786,377,235,1502,1106,1468,1294,919,1127,1046,1977,2322,1844,2420,2723,2516,2379,222,2047,258,1726,605,2781,850,1469,2722,1179,2106,751,1128,1142,1810,1299,1320,1058,1596,910,923,1508,3320,1764,3035,3284,2298,1547,317,731,458,559,1495,626,1135,227,932,248,364,696,166,398,314,602,294,593,686,1129,406
2717,862,1798,2145,1295,1864,1670,542,1364,4020,1432,2291,1113,2742,1613,1182,1331,1709,2560,705,3115,1448,2079,2019,2791,1773,1353,1363,1905,1264,1527,2427,2942,1052,3510,1135,1583,1423,1708,2081,2570,2724,1514,1388,1494,1621,965,850,1511,1826,2098,2273,1565,1799,1070,958,3784,4137,4211,2448,3245,4276,2763,252,805,140,1020,129,618,580,478,811,256,937,784,376,237,1500,1102,1478,1280,924,1106,1041,1978,2320,1840,2424,2730,2506,2368,227,2035,261,1725,601,2771,849,1465,2714,1175,2099,736,1122,1127,1811,1288,1310,1050,1594,918,925,1514,3317,1762,3031,3293,2307,1543,314,722,462,559,1500,637,1127,228,937,255,358,698,169,401,312,595,286,601,702,1129,399
2707,856,1787,2133,1294,1860,1667,536,1356,4020,1430,2294,1098,2739,1605,1192,1319,1705,2545,701,3106,1434,2086,2020,2784,1770,1355,1366,1899,1266,1521,2425,2939,1061,3510,1118,1579,1418,1718,2058,2552,2710,1505,1377,1476,1620,964,847,1511,1827,2097,2265,1556,1791,1073,963,3771,4132,4203,2456,3233,4276,2762,249,802,139,1018,128,613,578,473,814,251,936,782,376,234,1495,1106,1476,1278,930,1106,1033,1978,2322,1841,2427,2730,2493,2362,235,2027,259,1730,600,2749,850,1458,2705,1174,2099,736,1113,1113,1811,1286,1301,1049,1591,919,931,1520,3315,1755,3027,3288,2306,1541,311,717,469,562,1499,644,1127,229,941,260,355,708,175,397,321,590,289,603,720,1124,396
2707,861,1780,2133,1292,1848,1676,537,1363,3999,1421,2287,1061,2732,1596,1194,1317,1718,2523,695,3074,1437,2087,2003,2784,1765,1351,1366,1888,1267,1521,2420,2937,1063,3520,1102,1564,1404,1717,2034,2545,2692,1496,1368,1454,1620,961,848,1499,1831,2096,2244,1560,1794,1071,988,3759,4122,4194,2460,3219,4270,2760,250,803,138,1022,127,609,580,462,823,249,929,777,377,231,1498,1107,1485,1281,933,1103,1044,1979,2325,1845,2407,2729,2476,2362,243,2018,255,1730,608,2728,838,1455,2705,1169,2092,736,1110,1093,1810,1282,1310,1040,1589,923,946,1516,3306,1757,3013,3284,2308,1536,315,719,463,568,1500,644,1127,226,941,260,353,707,174,396,324,591,290,607,736,1127,395
2700,861,1780,2142,1289,1838,1676,533,1378,3984,1424,2287,1046,2744,1595,1198,1303,1723,2498,692,3028,1433,2079,1999,2786,1761,1341,1378,1884,1267,1517,2413,2935,1064,3518,1089,1551,1400,1713,2008,2557,2677,1488,1364,1437,1599,948,846,1489,1834,2099,2231,1563,1792,1063,998,3750,4099,4171,2467,3209,4259,2748,250,802,135,1009,125,602,579,460,824,248,936,770,377,231,1496,1106,1483,1284,936,1100,1045,1988,2332,1843,2421,2731,2463,2348,242,2009,253,1745,614,2722,835,1451,2707,1162,2069,732,1096,1089,1809,1279,1310,1044,1598,931,943,1517,3297,1759,3006,3281,2310,1526,317,717,468,567,1501,643,1128,231,940,258,354,711,175,383,327,582,287,610,741,1123,401
2703,868,1776,2149,1287,1823,1679,538,1380,3994,1433,2286,1038,2733,1577,1203,1295,1734,2487,689,3008,1421,2081,1991,2794,1758,1335,1386,1875,1260,1515,2418,2932,1066,3519,1089,1545,1377,1724,1991,2544,2662,1492,1357,1426,1591,945,844,1493,1832,2097,2236,1568,1795,1067,1003,3733,4081,4146,2472,3203,4247,2739,250,807,138,1021,124,604,577,459,828,247,929,765,379,226,1484,1115,1484,1284,942,1097,1050,1990,2327,1851,2416,2742,2450,2336,248,2004,252,1758,608,2720,833,1448,2693,1160,2064,731,1093,1086,1814,1273,1306,1046,1597,930,954,1509,3290,1757,2997,3281,2313,1527,319,719,471,566,1508,644,1123,228,935,258,357,716,177,376,329,574,288,630,745,1121,396
2697,872,1765,2162,1285,1812,1682,535,1389,3993,1440,2291,1052,2725,1550,1200,1283,1734,2470,683,3007,1413,2087,1971,2790,1756,1324,1385,1874,1258,1513,2417,2925,1069,3519,1090,1536,1362,1733,1980,2538,2648,1484,1354,1402,1586,949,839,1492,1831,2093,2216,1568,1790,1066,997,3714,4065,4134,2469,3194,4246,2728,253,809,144,1036,124,601,575,458,829,243,931,755,379,225,1470,1112,1487,1277,945,1091,1053,1990,2344,1849,2428,2746,2436,2346,255,2004,253,1759,601,2695,828,1439,2686,1153,2042,722,1091,1075,1818,1266,1304,1057,1599,929,953,1503,3284,1755,2994,3287,2316,1523,320,716,479,569,1512,647,1115,227,944,259,353,746,183,376,330,575,293,650,762,1113,388
2688,872,1755,2171,1288,1817,1692,535,1400,3992,1446,2305,1048,2717,1552,1203,1279,1734,2449,675,2997,1412,2081,1957,2792,1747,1317,1393,1878,1254,1515,2405,2925,1074,3500,1092,1530,1349,1747,1965,2526,2652,1480,1353,1385,1580,941,836,1490,1835,2098,2212,1562,1790,1065,994,3698,4057,4121,2483,3186,4236,2714,252,803,145,1036,125,598,579,456,827,245,918,743,383,225,1454,1116,1492,1272,951,1083,1040,1989,2355,1853,2420,2745,2425,2345,255,2009,254,1776,588,2671,827,1431,2687,1150,2027,722,1085,1070,1824,1259,1322,1061,1600,940,951,1495,3282,1758,2990,3289,2313,1519,321,715,488,570,1512,645,1111,225,944,257,347,780,186,374,329,574,293,660,775,1113,379
2675,873,1743,2168,1293,1805,1692,540,1408,3976,1451,2302,1031,2714,1540,1212,1269,1732,2427,674,2982,1406,2076,1943,2780,1746,1324,1393,1869,1253,1506,2404,2927,1071,3503,1087,1529,1333,1762,1943,2522,2647,1469,1349,1368,1575,939,827,1481,1833,2089,2217,1560,1786,1067,980,3692,4047,4111,2500,3170,4216,2715,248,795,145,1034,124,595,576,449,823,240,920,735,383,223,1439,1120,1491,1268,954,1081,1030,1984,2365,1862,2403,2748,2418,2345,262,2003,254,1803,583,2660,829,1422,2664,1148,2027,726,1086,1058,1828,1261,1312,1058,1591,945,956,1484,3281,1753,2987,3291,2313,1519,322,715,493,565,1521,642,1110,225,938,258,346,786,183,372,330,576,285,659,784,1113,377
