0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2211,2739,2693,1776,2848,3532,3107,441,1188,538,1488,862,1005,730,166,972,403,495,593,406,45,538,591,550,387,618,101,452,2486,3420,2253,3865,3396,2456,3898,974,622,1904,1143,1263,908,752,178,244,969,508,1028,52,272,506,353,563,446,985,835,640,604,474,2435,614,4623,673,3251,321,1442,1334,1101,1346,1110,1218,1251,1715,866,1674,566,1398,2881,1359,762,728,1240,1089,679,1234,1647,1526,2812,1664,2510,2837,1698,599,323,497,648,644,729,294,202,455,342,696,1045,390,404,761,581,368,731,492,328,892,2396,1777,476,1244,819,3455,2044,1017,2050,2314,2119,2354,2341,433,407,1206,3389,526,1717,1251,1793,350,526,839,628,2894,303,270
2210,2737,2686,1775,2845,3522,3103,445,1186,543,1491,856,1003,734,166,966,411,496,595,404,46,535,592,549,389,612,109,452,2490,3418,2249,3870,3380,2458,3894,980,622,1896,1113,1263,929,750,175,245,971,510,1014,52,273,501,350,564,452,992,849,641,601,454,2415,614,4609,681,3256,322,1439,1393,1105,1344,1108,1226,1253,1712,873,1671,563,1380,2878,1359,773,719,1231,1075,681,1240,1651,1525,2806,1664,2512,2855,1711,589,325,503,654,644,728,291,199,453,337,697,1049,390,403,756,579,364,726,490,329,886,2393,1800,475,1244,807,3443,2042,1023,2044,2317,2123,2376,2343,433,404,1206,3383,538,1710,1242,1777,343,509,793,628,2891,304,270
2202,2735,2678,1780,2839,3513,3099,448,1188,546,1542,856,999,732,161,964,413,494,608,400,46,537,589,543,388,602,110,446,2502,3411,2249,3864,3360,2456,3886,977,624,1888,1105,1261,934,742,176,245,978,512,1000,52,272,506,347,560,449,991,882,640,603,431,2401,623,4597,689,3257,321,1437,1454,1097,1348,1102,1235,1250,1693,878,1677,549,1380,2859,1351,775,714,1233,1083,675,1237,1651,1530,2799,1666,2522,2869,1729,589,318,498,652,644,730,290,199,449,337,696,1053,387,405,752,577,355,725,486,326,888,2387,1795,476,1239,805,3431,2044,1027,2043,2317,2121,2381,2329,434,407,1203,3378,541,1713,1233,1730,341,497,790,626,2900,303,271
2205,2737,2681,1776,2832,3487,3096,455,1186,547,1550,865,986,726,153,955,412,495,614,396,47,539,594,537,395,602,111,448,2512,3385,2232,3875,3337,2443,3880,976,623,1878,1097,1260,939,738,176,244,977,508,1000,52,274,508,343,561,449,985,886,636,598,428,2392,634,4595,676,3246,323,1433,1444,1105,1340,1104,1242,1226,1682,882,1678,545,1372,2839,1363,772,715,1223,1068,676,1255,1645,1531,2793,1658,2513,2874,1731,587,319,492,646,633,727,287,198,450,337,694,1058,382,405,747,579,348,732,483,321,884,2388,1811,477,1227,771,3399,2038,1046,2046,2303,2118,2365,2331,428,405,1209,3387,542,1705,1226,1698,329,494,779,622,2886,304,268
2211,2735,2682,1768,2830,3469,3098,447,1196,546,1565,863,990,720,153,945,413,505,626,386,47,539,597,534,397,590,111,452,2514,3380,2219,3876,3320,2443,3862,972,613,1857,1092,1268,944,725,173,241,982,509,990,51,275,505,347,553,448,979,892,633,592,424,2377,646,4588,666,3243,321,1433,1446,1113,1334,1106,1236,1219,1665,885,1676,543,1358,2769,1365,773,709,1227,1055,673,1249,1651,1535,2783,1656,2501,2872,1723,587,319,487,643,625,727,283,195,451,336,704,1062,380,417,736,575,347,727,482,320,881,2377,1810,479,1219,763,3406,2038,1063,2032,2308,2116,2364,2336,429,406,1206,3392,556,1695,1227,1694,325,493,781,624,2873,307,261
2213,2737,2681,1760,2819,3473,3099,454,1200,543,1551,863,984,717,152,943,410,507,626,385,46,534,607,540,403,590,113,451,2519,3368,2202,3883,3302,2436,3853,966,604,1851,1089,1256,947,723,178,246,984,506,988,51,274,499,345,549,450,972,901,638,588,421,2366,656,4584,652,3235,320,1425,1442,1122,1323,1105,1229,1208,1655,878,1678,544,1357,2750,1365,770,710,1221,1056,674,1252,1647,1533,2777,1649,2496,2867,1729,590,315,486,634,627,727,283,192,451,333,702,1062,378,421,730,567,348,722,480,318,878,2374,1819,477,1212,753,3422,2033,1076,2026,2314,2116,2362,2334,426,405,1197,3391,566,1689,1216,1688,325,487,777,619,2861,308,260
2212,2737,2683,1756,2821,3465,3098,449,1192,542,1561,860,987,719,152,933,406,510,633,381,46,530,606,535,403,589,114,450,2531,3361,2202,3898,3268,2430,3840,965,596,1836,1084,1254,959,715,186,243,989,508,986,50,274,496,334,546,448,963,901,633,586,421,2347,664,4575,655,3229,317,1419,1428,1128,1323,1099,1212,1187,1641,884,1696,545,1350,2737,1366,768,718,1214,1042,671,1267,1646,1529,2782,1631,2489,2902,1729,580,314,483,636,631,732,282,193,451,332,699,1071,380,424,738,561,342,710,476,315,868,2371,1827,473,1206,743,3423,2026,1081,2009,2309,2110,2354,2321,418,400,1190,3392,572,1674,1209,1691,325,476,771,622,2856,312,254
2223,2731,2685,1753,2823,3463,3098,449,1181,545,1571,869,987,719,151,927,410,514,634,376,46,530,618,536,399,594,111,451,2529,3350,2190,3893,3246,2421,3841,971,585,1822,1073,1260,958,710,194,243,988,507,975,50,273,489,328,551,450,964,911,620,581,418,2326,664,4563,648,3224,316,1405,1427,1131,1315,1103,1201,1180,1640,879,1709,549,1345,2716,1371,775,722,1206,1032,653,1261,1644,1526,2770,1624,2459,2897,1731,575,317,482,636,627,731,279,192,449,330,702,1084,376,433,739,557,341,712,478,313,861,2361,1829,471,1201,736,3429,2030,1098,1993,2303,2109,2356,2315,420,403,1197,3390,574,1665,1196,1683,323,476,762,628,2852,315,253
2226,2727,2689,1738,2816,3481,3099,456,1169,549,1572,876,987,722,150,927,412,510,640,373,46,520,623,532,401,596,110,446,2526,3346,2170,3898,3238,2420,3836,972,581,1809,1072,1258,951,705,197,241,980,508,972,51,274,485,317,540,448,955,919,613,577,413,2311,672,4552,641,3218,318,1398,1421,1140,1328,1101,1203,1171,1633,875,1726,541,1319,2695,1371,781,723,1192,1022,643,1258,1646,1522,2759,1618,2445,2892,1738,575,308,482,631,625,728,278,192,448,325,702,1090,374,437,736,561,341,697,478,306,851,2356,1829,472,1193,726,3428,2031,1105,1967,2292,2109,2366,2318,418,403,1194,3390,585,1664,1191,1672,324,466,754,630,2844,315,249
2233,2726,2692,1739,2809,3482,3094,460,1160,548,1587,879,994,723,144,916,412,515,641,369,45,519,623,528,400,595,113,442,2526,3339,2164,3895,3222,2421,3825,973,580,1801,1064,1264,949,702,199,242,978,506,968,51,276,481,305,537,446,958,924,620,575,404,2300,678,4553,639,3207,325,1393,1413,1147,1327,1106,1210,1171,1619,861,1730,542,1306,2680,1371,782,719,1191,1022,628,1267,1640,1518,2751,1604,2429,2885,1738,570,304,488,633,625,725,274,192,448,322,698,1084,375,441,738,553,336,693,476,300,846,2357,1827,472,1195,711,3442,2037,1124,1951,2277,2094,2385,2322,416,402,1193,3394,590,1653,1182,1669,321,465,746,630,2850,315,245
2240,2723,2693,1738,2803,3500,3096,465,1147,546,1592,879,1002,719,142,915,411,522,642,357,44,512,619,523,400,593,112,441,2531,3338,2155,3900,3199,2416,3819,968,575,1802,1055,1258,948,700,202,240,978,507,962,51,277,478,301,545,446,967,933,621,570,400,2296,687,4543,638,3204,326,1392,1405,1151,1321,1109,1213,1165,1610,860,1742,541,1291,2670,1359,783,715,1164,1023,607,1257,1637,1512,2758,1599,2404,2883,1743,557,304,489,629,616,716,274,190,440,320,700,1080,374,447,733,547,338,686,476,296,840,2359,1823,472,1190,706,3453,2049,1140,1938,2259,2091,2380,2312,415,402,1195,3398,596,1655,1174,1670,319,465,734,630,2847,316,244
2246,2721,2694,1725,2801,3496,3099,473,1141,544,1596,878,1016,715,142,917,411,524,639,355,44,514,620,523,408,585,113,442,2525,3336,2144,3899,3182,2417,3811,963,571,1797,1047,1266,938,693,215,235,974,509,959,53,277,482,299,544,442,973,949,620,558,393,2281,697,4541,636,3202,326,1398,1400,1160,1329,1105,1206,1168,1603,862,1748,539,1284,2661,1347,772,710,1145,1024,601,1250,1630,1509,2758,1594,2388,2880,1747,559,299,491,623,618,716,271,188,440,317,704,1076,369,457,724,540,338,681,472,293,832,2357,1824,474,1188,700,3459,2053,1147,1926,2244,2083,2383,2303,410,402,1190,3414,586,1662,1166,1667,312,463,734,629,2827,318,244
2249,2709,2697,1725,2793,3491,3096,477,1132,540,1592,873,1021,707,145,918,412,523,635,354,44,509,624,519,422,583,113,435,2533,3317,2136,3902,3175,2414,3797,952,568,1791,1031,1267,924,683,215,238,976,509,954,52,275,476,290,534,438,976,948,617,531,389,2270,710,4534,634,3193,331,1391,1396,1169,1330,1108,1218,1166,1595,872,1751,536,1269,2620,1336,767,707,1129,1026,577,1251,1631,1507,2757,1587,2367,2885,1745,560,298,502,627,616,700,262,187,443,317,698,1076,367,456,720,534,341,679,470,299,823,2357,1828,475,1186,701,3478,2054,1137,1885,2237,2073,2390,2299,407,406,1185,3420,583,1656,1144,1657,305,454,726,632,2820,328,243
2247,2707,2695,1727,2781,3494,3099,480,1130,541,1589,872,1023,703,143,918,412,526,637,349,43,497,620,523,427,585,115,434,2536,3302,2131,3910,3171,2411,3795,950,562,1792,1022,1260,922,680,217,238,970,508,949,53,275,470,289,535,435,980,956,616,528,383,2253,718,4531,636,3187,331,1383,1398,1181,1328,1097,1219,1166,1592,872,1746,541,1261,2606,1331,771,709,1132,1032,583,1248,1622,1505,2751,1575,2365,2875,1746,558,289,507,630,618,681,261,188,439,316,699,1070,363,455,710,526,335,680,468,301,819,2358,1832,476,1186,700,3483,2054,1139,1875,2230,2059,2393,2291,406,404,1183,3439,594,1665,1144,1637,306,455,736,634,2820,326,244
2244,2706,2689,1733,2771,3487,3097,488,1131,536,1595,871,1018,702,147,922,413,520,642,347,43,489,624,518,422,583,116,431,2534,3298,2115,3908,3158,2412,3781,943,560,1784,999,1251,936,671,228,238,968,506,943,53,277,466,290,539,434,980,974,614,511,377,2240,725,4525,630,3187,329,1375,1397,1189,1329,1095,1216,1161,1575,876,1764,542,1255,2585,1323,768,709,1130,1027,579,1247,1625,1501,2750,1566,2354,2864,1746,552,286,503,626,619,665,258,188,438,319,699,1067,360,460,712,521,336,677,463,290,813,2356,1825,478,1191,690,3485,2055,1142,1869,2211,2052,2370,2272,407,405,1180,3450,611,1668,1151,1634,310,457,739,633,2809,326,241
2242,2690,2687,1736,2755,3483,3095,481,1120,527,1601,863,1010,698,147,925,412,521,640,343,44,485,625,517,415,588,113,428,2537,3286,2102,3906,3134,2422,3779,937,555,1772,979,1242,937,665,242,241,976,509,935,53,277,460,285,533,438,980,985,609,499,375,2226,735,4515,624,3195,331,1375,1390,1193,1320,1103,1210,1158,1576,887,1759,533,1249,2564,1327,767,715,1118,1038,572,1237,1613,1500,2753,1560,2342,2842,1751,548,286,525,627,621,657,257,192,435,321,702,1059,355,458,700,519,340,686,453,286,809,2351,1831,476,1188,678,3488,2057,1141,1867,2208,2039,2358,2256,408,405,1189,3461,616,1671,1152,1622,316,459,740,630,2795,330,243
2242,2694,2689,1741,2751,3481,3092,483,1118,521,1601,863,1016,694,146,925,414,525,643,346,44,485,616,516,415,589,113,431,2542,3271,2090,3907,3122,2426,3781,933,547,1764,944,1240,937,656,246,241,975,510,936,53,281,460,288,538,434,974,996,601,494,370,2211,742,4500,623,3203,333,1368,1387,1201,1306,1104,1202,1158,1575,897,1767,536,1236,2543,1327,765,713,1111,1045,568,1206,1619,1495,2739,1553,2326,2821,1755,544,280,526,624,616,651,254,193,435,318,700,1055,352,462,694,519,334,679,444,283,801,2341,1841,476,1188,673,3491,2062,1141,1860,2203,2011,2354,2236,405,403,1180,3452,628,1670,1157,1611,318,455,744,632,2793,331,243
2244,2695,2693,1736,2750,3470,3094,477,1128,521,1606,865,1028,696,145,928,415,528,643,343,43,484,625,516,417,586,113,432,2547,3267,2086,3911,3114,2422,3781,929,540,1756,911,1248,929,647,251,243,974,509,935,53,280,457,286,535,440,975,1004,594,459,366,2180,742,4492,625,3196,338,1358,1379,1208,1299,1106,1204,1155,1572,907,1779,523,1225,2529,1342,761,715,1104,1056,561,1211,1622,1496,2745,1538,2304,2794,1755,546,276,526,619,617,652,254,195,434,317,700,1055,349,460,697,508,335,676,443,278,798,2330,1844,475,1180,672,3489,2064,1133,1861,2175,1998,2354,2228,399,396,1179,3447,646,1657,1155,1605,315,459,737,633,2788,336,241
2238,2696,2692,1738,2756,3477,3094,473,1105,524,1593,869,1027,688,146,935,417,535,648,342,46,474,634,516,416,574,113,428,2552,3258,2065,3909,3092,2423,3785,921,538,1755,894,1247,919,638,257,242,973,509,932,53,275,451,284,535,437,968,1020,591,460,360,2163,745,4480,620,3186,334,1347,1377,1225,1285,1108,1208,1151,1575,906,1788,516,1214,2505,1347,762,731,1091,1064,556,1212,1623,1497,2744,1532,2293,2786,1758,545,278,537,613,624,656,249,200,433,317,700,1052,343,454,693,510,331,675,441,278,791,2326,1841,468,1182,680,3492,2067,1137,1860,2165,1996,2349,2203,388,394,1181,3438,648,1653,1157,1599,320,457,740,633,2777,340,241
2231,2697,2689,1739,2765,3475,3097,479,1101,518,1590,870,1028,689,147,935,413,590,650,336,47,468,631,514,409,564,112,422,2558,3251,2062,3911,3077,2414,3805,911,536,1753,881,1251,909,631,256,244,974,511,929,55,274,449,282,534,434,964,1035,579,460,355,2134,744,4473,616,3191,337,1350,1374,1234,1264,1107,1237,1150,1567,894,1801,508,1211,2494,1355,767,740,1087,1077,561,1213,1610,1498,2747,1524,2284,2792,1770,546,278,554,611,615,658,246,202,436,318,697,1053,342,445,689,507,333,677,440,275,781,2319,1846,459,1175,682,3489,2072,1140,1854,2161,1992,2338,2182,378,391,1180,3445,653,1655,1156,1601,324,455,749,640,2764,347,237
2228,2705,2688,1747,2766,3474,3095,479,1102,513,1576,871,1026,684,148,936,413,608,648,336,47,466,634,514,409,556,111,420,2557,3250,2049,3916,3061,2410,3808,911,540,1741,872,1240,896,621,260,246,980,512,928,56,272,443,285,535,436,963,1047,563,461,352,2127,746,4460,625,3187,338,1347,1372,1245,1252,1112,1250,1141,1562,904,1826,507,1198,2491,1360,761,747,1080,1085,561,1203,1609,1487,2741,1500,2279,2789,1773,539,275,570,609,613,658,241,202,437,313,700,1046,339,441,690,502,333,676,434,270,766,2311,1856,456,1175,686,3478,2072,1135,1853,2135,1975,2336,2146,371,392,1189,3439,661,1654,1158,1605,330,450,741,641,2743,354,237
2224,2711,2690,1757,2756,3470,3091,477,1100,503,1597,872,1024,683,149,939,407,618,649,338,47,459,637,514,408,557,109,417,2561,3248,2038,3909,3042,2410,3801,910,536,1740,867,1247,897,602,267,248,981,504,930,54,267,435,273,536,437,962,1054,556,458,350,2118,743,4452,629,3188,334,1345,1374,1254,1240,1116,1251,1137,1551,904,1834,506,1180,2491,1362,755,749,1080,1086,560,1218,1626,1485,2737,1489,2270,2791,1779,537,277,579,615,618,653,235,200,441,311,695,1044,342,435,693,499,335,679,433,271,749,2302,1865,452,1174,683,3468,2088,1145,1848,2117,1968,2341,2126,366,394,1191,3408,659,1655,1159,1594,335,455,752,648,2727,352,237
2219,2709,2682,1765,2749,3472,3084,480,1085,496,1603,868,1013,680,148,943,407,624,649,336,45,456,639,512,408,553,110,418,2563,3246,2028,3906,3024,2407,3801,913,530,1741,859,1243,904,584,267,249,979,501,932,53,271,434,276,535,440,958,1062,544,446,352,2112,746,4449,639,3202,333,1340,1367,1261,1219,1108,1257,1133,1545,906,1837,508,1171,2488,1362,753,757,1083,1103,543,1211,1644,1479,2732,1475,2256,2785,1783,535,275,586,616,618,644,234,198,439,307,695,1044,336,425,686,491,329,670,435,261,742,2303,1876,453,1169,680,3470,2090,1141,1847,2095,1960,2340,2117,367,392,1191,3389,653,1657,1158,1592,332,452,755,654,2713,350,234
2212,2704,2676,1773,2746,3473,3085,479,1084,491,1598,869,1011,679,146,948,405,627,652,336,45,450,637,512,409,548,111,420,2559,3237,2013,3909,3009,2404,3798,904,528,1740,845,1240,909,580,265,252,980,498,942,54,274,431,271,534,443,956,1063,542,450,350,2110,754,4446,656,3221,332,1341,1371,1274,1216,1104,1249,1123,1543,910,1845,513,1155,2481,1372,760,761,1087,1128,540,1177,1644,1467,2721,1458,2249,2784,1788,530,275,583,611,615,639,231,195,443,307,685,1044,331,417,673,486,331,668,432,261,731,2298,1879,449,1169,672,3470,2090,1147,1832,2093,1949,2325,2111,363,384,1185,3385,645,1655,1162,1590,342,446,771,654,2708,351,236
2212,2694,2669,1758,2741,3471,3086,486,1079,488,1612,868,1012,676,148,940,404,629,656,335,44,450,637,507,422,547,110,424,2562,3234,2007,3919,3005,2394,3793,895,525,1735,828,1242,915,579,267,252,974,492,935,54,272,427,270,531,446,954,1066,541,449,351,2101,760,4439,664,3230,329,1346,1363,1272,1219,1104,1252,1127,1541,913,1854,517,1135,2474,1377,765,753,1078,1150,544,1155,1646,1469,2715,1447,2256,2781,1789,524,274,593,610,609,641,224,196,447,308,683,1046,330,410,674,492,327,667,431,261,718,2291,1881,447,1166,666,3458,2095,1144,1827,2084,1937,2315,2091,353,385,1189,3360,632,1652,1161,1586,346,444,780,653,2702,352,235
2208,2691,2665,1763,2740,3468,3086,484,1076,486,1613,871,1004,674,146,945,402,628,661,338,44,446,634,508,432,550,110,424,2569,3234,1998,3912,2990,2386,3784,886,521,1735,817,1235,917,566,267,253,972,493,926,54,274,425,269,530,445,956,1070,534,452,354,2093,769,4431,668,3225,327,1342,1371,1276,1233,1106,1252,1116,1528,908,1861,519,1104,2465,1370,758,749,1075,1159,534,1155,1652,1470,2718,1437,2247,2773,1789,522,274,592,611,611,635,222,198,450,308,671,1055,329,408,668,492,321,666,433,266,711,2292,1875,443,1157,661,3427,2106,1136,1820,2076,1923,2312,2089,352,381,1193,3341,626,1637,1158,1572,353,445,808,646,2691,349,238
2200,2682,2663,1767,2749,3463,3085,488,1080,482,1616,870,1007,668,146,948,396,634,659,333,44,447,635,505,437,552,113,426,2573,3231,1985,3912,2962,2379,3768,879,515,1736,803,1227,920,560,272,251,964,492,923,55,276,422,263,536,450,949,1073,534,450,351,2092,775,4425,672,3234,327,1337,1360,1286,1229,1109,1259,1120,1517,909,1869,517,1085,2466,1370,752,749,1068,1176,541,1134,1654,1475,2719,1432,2229,2763,1785,520,275,588,615,617,633,219,196,451,307,666,1052,325,406,673,490,322,675,442,261,705,2288,1867,441,1154,656,3397,2105,1128,1804,2071,1911,2302,2082,353,384,1188,3338,612,1635,1152,1553,355,444,816,642,2698,348,239
2196,2686,2658,1765,2745,3469,3094,499,1078,486,1623,872,1005,664,149,953,401,642,662,330,44,448,635,504,438,552,113,429,2582,3239,1981,3908,2947,2377,3766,872,507,1727,783,1220,910,536,271,249,963,489,922,54,274,419,261,537,450,947,1069,524,447,354,2087,780,4415,674,3233,322,1329,1353,1295,1232,1110,1268,1118,1511,905,1866,521,1075,2460,1373,750,745,1071,1176,543,1136,1656,1469,2712,1415,2228,2753,1786,512,277,594,617,615,629,217,193,455,306,667,1057,323,415,670,490,320,675,450,256,699,2287,1866,434,1147,653,3378,2110,1129,1800,2057,1900,2282,2074,351,377,1192,3333,580,1623,1148,1521,350,439,825,642,2690,352,238
2191,2678,2653,1765,2741,3476,3094,504,1076,481,1627,872,1012,661,151,956,397,651,660,324,44,448,634,502,443,556,113,430,2601,3243,1976,3913,2941,2371,3773,868,504,1733,765,1215,920,527,267,250,959,486,916,54,278,420,258,533,446,942,1070,517,443,357,2079,780,4400,678,3227,310,1316,1362,1315,1217,1118,1267,1116,1495,904,1867,515,1069,2456,1361,744,746,1059,1177,550,1110,1657,1470,2712,1414,2224,2745,1790,510,276,610,628,615,627,214,192,455,309,665,1068,323,416,669,490,323,668,448,252,698,2289,1859,431,1137,651,3351,2113,1116,1789,2056,1891,2278,2072,353,374,1190,3320,571,1613,1146,1506,343,437,817,635,2687,353,239
2199,2680,2645,1767,2736,3471,3097,507,1072,481,1637,878,1012,661,152,959,398,655,659,316,42,443,634,496,444,562,110,432,2641,3234,1979,3918,2918,2358,3778,875,496,1732,747,1218,942,522,268,250,959,484,907,54,281,423,254,529,447,940,1071,509,439,360,2076,780,4395,684,3220,305,1311,1368,1328,1218,1119,1270,1108,1490,909,1873,509,1054,2451,1370,739,744,1046,1175,547,1097,1661,1474,2710,1419,2221,2735,1795,494,280,615,628,613,627,212,189,455,305,666,1071,320,416,659,489,322,671,450,252,692,2285,1856,424,1129,654,3337,2119,1116,1788,2055,1891,2269,2049,355,375,1198,3310,555,1600,1148,1502,339,438,826,634,2678,354,237
2198,2675,2644,1772,2735,3464,3101,507,1086,472,1644,881,1010,664,152,961,399,660,661,313,43,437,642,498,449,563,108,427,2667,3231,1977,3919,2906,2348,3775,882,492,1721,733,1218,965,519,269,247,956,479,904,53,285,415,253,530,444,945,1071,506,436,359,2068,783,4388,689,3212,306,1299,1357,1334,1218,1120,1282,1107,1480,913,1874,503,1052,2437,1362,742,747,1032,1169,557,1092,1663,1467,2705,1408,2214,2725,1801,484,276,612,626,611,628,212,187,459,311,667,1082,315,410,659,497,315,666,450,250,691,2291,1847,423,1126,651,3322,2125,1111,1776,2051,1881,2249,2050,357,372,1201,3315,546,1595,1140,1492,339,438,827,632,2674,356,235
2208,2672,2641,1771,2732,3458,3099,515,1083,468,1657,878,1005,666,151,978,397,666,665,305,44,438,640,494,460,554,109,428,2675,3229,1968,3912,2886,2347,3774,884,490,1714,713,1224,982,517,273,242,952,479,897,53,284,412,252,533,440,938,1073,496,433,358,2061,787,4382,701,3213,303,1291,1352,1347,1217,1127,1292,1113,1475,916,1877,506,1043,2447,1356,746,741,1021,1177,566,1093,1659,1468,2708,1402,2212,2721,1801,480,271,613,624,612,626,213,186,457,309,661,1080,313,411,650,495,312,662,451,245,687,2300,1836,420,1123,649,3306,2132,1109,1770,2047,1873,2238,2038,357,372,1201,3307,547,1597,1126,1492,333,436,826,633,2662,349,240
2207,2688,2635,1755,2739,3451,3099,516,1087,464,1661,877,1001,662,149,988,398,674,670,304,44,433,645,492,465,558,106,433,2678,3218,1957,3907,2879,2349,3770,889,485,1705,699,1217,981,515,269,240,942,476,888,52,286,415,256,527,440,938,1074,493,431,364,2044,796,4371,703,3212,302,1288,1352,1347,1210,1120,1292,1113,1464,915,1883,506,1035,2449,1344,757,738,1017,1170,562,1093,1646,1469,2701,1395,2217,2720,1801,478,267,619,622,612,627,212,181,456,308,656,1075,312,409,647,493,311,657,454,237,674,2300,1832,414,1118,650,3277,2132,1096,1769,2038,1858,2234,2021,358,369,1211,3296,526,1598,1115,1492,332,437,826,634,2655,348,238
2210,2689,2631,1753,2740,3437,3100,515,1081,462,1665,874,996,661,148,994,400,675,675,303,45,434,644,491,462,560,105,426,2691,3223,1948,3904,2862,2349,3762,880,484,1704,686,1213,992,512,274,237,935,473,885,50,289,417,258,520,434,936,1076,493,431,363,2035,796,4374,697,3210,297,1285,1356,1349,1209,1114,1295,1112,1455,910,1888,499,1026,2437,1343,770,735,1005,1178,566,1091,1646,1471,2698,1386,2214,2719,1806,471,267,614,623,606,632,210,178,455,308,650,1069,311,407,642,493,313,650,456,238,667,2304,1834,408,1111,642,3260,2138,1081,1748,2033,1852,2231,2024,358,369,1203,3289,510,1590,1103,1488,335,439,832,632,2652,347,237
2211,2693,2623,1746,2745,3431,3090,520,1082,455,1665,874,982,660,150,1004,398,679,673,297,47,436,637,489,463,557,105,424,2695,3220,1941,3904,2849,2342,3752,872,483,1699,677,1208,1011,511,274,235,932,474,874,51,289,419,257,531,431,929,1076,483,428,366,2023,796,4374,714,3216,297,1285,1364,1352,1213,1107,1300,1103,1450,903,1899,499,1012,2434,1342,774,735,998,1167,570,1094,1651,1456,2697,1382,2222,2730,1812,470,269,609,615,604,632,209,173,455,311,644,1068,308,410,640,493,314,651,457,233,654,2309,1832,401,1101,641,3242,2148,1063,1749,2029,1835,2219,2028,360,370,1200,3289,502,1585,1095,1487,331,442,836,640,2657,343,235
2212,2697,2622,1750,2747,3422,3086,531,1081,448,1667,875,977,655,154,1003,392,682,679,297,48,436,633,494,460,557,105,421,2701,3212,1937,3906,2842,2345,3742,871,483,1703,669,1201,1030,507,273,236,931,472,869,51,292,419,258,531,437,928,1077,475,422,366,2009,793,4369,712,3225,299,1280,1374,1350,1209,1109,1303,1098,1434,899,1905,496,1002,2437,1334,772,731,985,1170,583,1100,1653,1457,2699,1381,2227,2740,1815,464,269,603,610,600,637,204,173,453,309,639,1066,311,415,629,492,316,649,456,233,648,2303,1840,398,1088,635,3231,2149,1056,1744,2030,1833,2204,2024,361,368,1199,3294,469,1571,1089,1476,331,444,839,646,2646,344,233
2223,2699,2612,1749,2739,3398,3080,534,1087,452,1667,874,971,647,156,1005,391,737,680,293,50,441,628,500,470,553,105,422,2701,3212,1933,3899,2813,2337,3730,875,483,1701,662,1201,1048,511,275,233,927,468,857,51,296,421,260,530,430,928,1080,472,422,373,1998,805,4359,711,3228,298,1281,1367,1345,1209,1109,1314,1092,1421,898,1904,498,997,2432,1346,779,727,981,1152,590,1093,1649,1461,2710,1375,2230,2751,1814,466,270,587,603,594,644,202,171,452,312,642,1059,307,414,626,485,321,653,460,235,640,2302,1856,396,1078,630,3222,2163,1039,1735,2025,1833,2197,2030,358,362,1199,3275,460,1570,1078,1474,330,441,835,648,2641,346,235
