0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1396,1873,2043,1625,2063,2046,1481,1967,2783,1994,2372,1346,1872,1016,1094,2139,1864,1346,2006,1727,2633,1518,1417,1867,1399,1779,1849,1585,1573,2855,2486,2940,1411,2453,1210,2166,1131,3142,2321,2880,1030,2221,1887,3350,1726,1959,1341,1500,1085,758,2048,928,1323,1092,1521,1116,951,2672,1633,2899,3496,2717,2424,2833,2272,1571,2333,3354,3066,1004,1464,2635,2412,1674,2330,797,2153,1999,1678,1999,1701,1611,1980,919,2471,3290,2763,2678,3937,2379,1878,2981,2412,2633,2775,1898,1640,2515,2572,1419,2828,1316,1613,1449,2574,2020,1723,2225,1346,1600,1682,2525,2168,1994,2021,719,1678,2137,1377,1739,2134,838,1140,1365,1647,1289,2661,1365,803,2117,1429,856,1231,1151,1264,1237,1430,1593,1395,606
1391,1895,2038,1628,2058,2049,1484,1964,2791,1996,2377,1346,1870,1021,1091,2136,1869,1347,2023,1726,2635,1520,1418,1869,1400,1772,1841,1586,1569,2847,2483,2939,1416,2444,1213,2166,1123,3137,2315,2871,1027,2217,1886,3333,1717,1954,1327,1497,1082,749,2051,930,1319,1086,1517,1120,941,2667,1650,2899,3485,2719,2422,2839,2288,1568,2332,3351,3061,1000,1459,2629,2398,1667,2324,797,2142,1993,1673,1989,1690,1608,1975,901,2475,3290,2764,2677,3937,2373,1882,2981,2410,2630,2772,1899,1640,2512,2570,1411,2815,1313,1603,1441,2570,2019,1710,2226,1347,1586,1680,2511,2182,1984,2008,714,1676,2139,1374,1729,2135,846,1138,1360,1646,1290,2658,1361,799,2118,1437,848,1229,1143,1265,1230,1437,1593,1389,601
1382,1903,2039,1628,2058,2051,1489,1957,2791,1999,2384,1348,1867,1021,1092,2133,1879,1345,2037,1732,2623,1523,1421,1867,1395,1767,1838,1584,1571,2837,2481,2939,1415,2441,1215,2163,1116,3135,2311,2868,1029,2206,1884,3329,1712,1955,1299,1501,1075,748,2043,924,1313,1083,1515,1121,938,2662,1654,2890,3471,2719,2415,2846,2292,1575,2330,3347,3063,1000,1457,2627,2391,1663,2330,794,2129,1984,1667,1978,1680,1600,1975,894,2474,3280,2765,2679,3939,2370,1881,2979,2408,2630,2771,1897,1642,2501,2562,1406,2807,1310,1596,1429,2568,2014,1706,2231,1360,1581,1680,2505,2189,1980,1998,714,1669,2135,1373,1712,2135,847,1129,1357,1635,1289,2653,1362,798,2113,1436,844,1228,1137,1265,1222,1437,1601,1394,600
1374,1908,2035,1630,2059,2049,1495,1941,2799,2001,2391,1350,1863,1033,1098,2132,1881,1344,2045,1731,2629,1512,1425,1873,1391,1761,1838,1581,1574,2831,2487,2935,1408,2434,1216,2160,1107,3138,2314,2864,1029,2189,1878,3319,1705,1956,1289,1494,1079,737,2040,920,1317,1079,1504,1126,933,2670,1656,2889,3461,2713,2413,2856,2284,1572,2325,3342,3061,1000,1452,2622,2383,1663,2332,791,2117,1975,1655,1969,1679,1585,1968,887,2470,3280,2767,2685,3943,2361,1879,2980,2406,2628,2768,1894,1646,2500,2562,1407,2798,1311,1588,1425,2562,2006,1705,2246,1360,1570,1674,2496,2195,1969,1986,713,1668,2138,1370,1705,2128,845,1123,1358,1632,1291,2654,1360,795,2110,1426,847,1230,1130,1278,1214,1436,1607,1396,594
1370,1905,2037,1634,2059,2048,1494,1923,2802,2009,2396,1350,1854,1040,1103,2126,1883,1350,2051,1728,2641,1513,1428,1884,1391,1755,1834,1585,1569,2835,2485,2934,1403,2428,1210,2159,1102,3139,2305,2860,1029,2181,1875,3299,1695,1948,1263,1498,1074,737,2037,916,1320,1075,1498,1127,928,2685,1658,2885,3454,2706,2413,2867,2282,1567,2322,3343,3056,997,1452,2625,2374,1654,2338,785,2104,1965,1648,1960,1684,1568,1964,888,2465,3272,2768,2689,3940,2357,1880,2978,2402,2626,2765,1893,1647,2496,2560,1401,2790,1309,1575,1418,2561,2008,1705,2246,1350,1562,1672,2501,2205,1957,1976,714,1670,2138,1368,1704,2128,843,1124,1365,1628,1290,2655,1360,796,2110,1417,849,1226,1130,1274,1212,1441,1616,1400,588
1358,1908,2045,1632,2062,2046,1490,1916,2811,2011,2389,1352,1849,1049,1113,2118,1892,1344,2063,1730,2639,1509,1429,1889,1391,1754,1831,1582,1563,2824,2488,2933,1401,2426,1211,2154,1096,3141,2299,2850,1030,2178,1869,3288,1691,1945,1263,1501,1080,731,2022,905,1315,1074,1490,1118,930,2685,1653,2877,3449,2702,2413,2871,2278,1566,2322,3344,3053,995,1454,2618,2364,1646,2331,782,2092,1958,1643,1961,1683,1556,1962,886,2458,3262,2765,2682,3940,2355,1879,2975,2389,2623,2763,1891,1647,2495,2555,1400,2786,1304,1570,1413,2562,1999,1702,2238,1327,1564,1673,2507,2208,1958,1964,712,1664,2129,1372,1699,2120,840,1131,1354,1624,1287,2644,1361,801,2110,1418,853,1222,1121,1277,1204,1435,1617,1403,588
1344,1920,2038,1636,2064,2048,1489,1910,2824,2006,2393,1350,1849,1042,1122,2109,1893,1348,2071,1729,2638,1501,1433,1900,1392,1753,1823,1582,1566,2820,2494,2927,1399,2422,1207,2148,1090,3141,2284,2842,1025,2174,1862,3281,1669,1945,1256,1501,1083,720,2020,901,1315,1071,1488,1116,926,2679,1650,2868,3443,2707,2399,2871,2278,1557,2319,3345,3049,995,1450,2621,2358,1642,2333,772,2074,1950,1637,1954,1686,1545,1967,881,2456,3252,2769,2681,3932,2353,1878,2978,2381,2622,2761,1894,1642,2491,2555,1399,2783,1303,1563,1406,2554,1999,1699,2238,1315,1554,1672,2509,2226,1953,1960,712,1653,2119,1376,1697,2108,838,1132,1351,1622,1283,2640,1360,806,2106,1424,866,1222,1136,1275,1204,1436,1621,1402,584
1342,1932,2044,1636,2067,2051,1490,1901,2834,2009,2389,1349,1858,1039,1125,2111,1890,1343,2097,1714,2644,1496,1432,1894,1393,1749,1810,1581,1561,2812,2496,2923,1397,2419,1206,2146,1088,3139,2271,2836,1020,2166,1857,3267,1658,1946,1246,1493,1083,719,2012,896,1311,1069,1484,1106,916,2680,1644,2861,3438,2706,2397,2873,2266,1555,2311,3343,3053,991,1448,2616,2357,1638,2328,765,2064,1929,1632,1948,1686,1537,1973,871,2454,3247,2773,2683,3938,2352,1874,2973,2370,2617,2762,1896,1641,2484,2553,1390,2775,1299,1554,1401,2554,2000,1695,2241,1308,1543,1673,2502,2231,1955,1947,705,1647,2115,1376,1693,2101,842,1133,1349,1621,1281,2631,1357,805,2106,1424,873,1220,1137,1270,1209,1435,1624,1396,579
1340,1938,2037,1634,2069,2048,1491,1909,2846,2006,2391,1349,1857,1051,1136,2106,1884,1347,2116,1698,2636,1493,1430,1899,1395,1754,1809,1583,1547,2799,2495,2921,1398,2413,1210,2141,1083,3140,2266,2829,1018,2165,1849,3259,1651,1945,1237,1492,1077,715,2008,892,1310,1065,1481,1101,911,2675,1642,2853,3435,2710,2397,2872,2256,1550,2308,3344,3052,991,1442,2615,2352,1634,2330,759,2052,1914,1617,1943,1692,1531,1971,869,2452,3241,2771,2681,3936,2339,1870,2971,2365,2613,2763,1903,1641,2482,2548,1385,2767,1293,1539,1399,2555,1998,1694,2241,1301,1543,1672,2503,2237,1952,1938,705,1634,2111,1386,1684,2090,837,1134,1356,1618,1279,2635,1354,809,2108,1424,878,1221,1135,1266,1205,1430,1630,1385,577
1331,1949,2033,1635,2065,2050,1494,1913,2858,2002,2389,1349,1860,1047,1143,2111,1893,1348,2137,1697,2632,1486,1438,1889,1400,1756,1802,1578,1545,2789,2496,2920,1398,2410,1216,2135,1070,3140,2256,2826,1014,2158,1848,3260,1644,1939,1230,1495,1077,708,2010,890,1303,1066,1483,1093,901,2671,1637,2851,3426,2718,2392,2874,2250,1548,2307,3344,3050,990,1434,2613,2351,1634,2325,750,2048,1893,1615,1928,1698,1520,1967,868,2444,3240,2770,2680,3928,2318,1868,2969,2355,2612,2762,1900,1636,2471,2545,1382,2759,1283,1530,1398,2560,1993,1690,2256,1293,1537,1674,2494,2237,1946,1929,709,1629,2105,1385,1672,2079,835,1130,1353,1617,1278,2632,1355,814,2110,1416,879,1215,1121,1259,1197,1424,1631,1384,575
1327,1948,2034,1638,2058,2044,1515,1917,2864,2007,2390,1348,1866,1077,1155,2106,1895,1352,2151,1693,2629,1480,1445,1875,1400,1758,1797,1583,1541,2775,2499,2917,1397,2406,1212,2127,1064,3157,2259,2820,1011,2146,1848,3253,1633,1946,1224,1492,1074,699,2011,888,1301,1067,1484,1091,895,2669,1634,2844,3422,2728,2391,2872,2245,1545,2306,3344,3043,992,1435,2606,2344,1628,2324,746,2038,1893,1603,1922,1696,1517,1974,872,2443,3233,2767,2678,3928,2302,1867,2968,2350,2610,2763,1902,1637,2467,2541,1379,2753,1280,1514,1387,2569,1986,1683,2256,1292,1533,1673,2500,2236,1935,1925,711,1629,2102,1391,1670,2070,832,1129,1354,1610,1275,2616,1352,826,2108,1418,882,1216,1105,1256,1188,1416,1616,1381,576
1325,1955,2022,1629,2056,2042,1530,1918,2872,1999,2399,1356,1862,1105,1151,2113,1901,1354,2167,1693,2623,1478,1451,1869,1401,1748,1791,1588,1547,2774,2491,2916,1395,2403,1208,2118,1053,3159,2249,2814,1005,2143,1849,3244,1622,1945,1217,1488,1074,690,2004,890,1301,1066,1491,1088,887,2670,1629,2838,3419,2727,2391,2871,2232,1544,2305,3342,3045,994,1439,2604,2343,1624,2320,742,2030,1886,1594,1911,1698,1503,1980,867,2440,3217,2766,2679,3923,2295,1868,2966,2339,2606,2765,1898,1638,2464,2544,1371,2742,1280,1503,1382,2573,1987,1683,2261,1298,1531,1672,2497,2237,1922,1915,718,1620,2096,1393,1667,2065,831,1129,1361,1609,1276,2611,1351,825,2109,1421,892,1214,1114,1247,1189,1410,1602,1376,576
1313,1956,2019,1625,2051,2037,1549,1910,2881,2001,2407,1357,1851,1123,1150,2108,1904,1353,2185,1694,2613,1473,1448,1862,1400,1747,1777,1588,1542,2768,2484,2917,1394,2394,1212,2111,1047,3160,2236,2811,1003,2136,1846,3235,1617,1939,1217,1486,1072,688,2004,884,1300,1066,1487,1079,884,2669,1625,2839,3414,2722,2380,2872,2235,1539,2301,3341,3043,992,1442,2598,2343,1619,2317,741,2025,1870,1587,1894,1695,1494,1974,870,2438,3213,2761,2680,3922,2289,1867,2968,2329,2604,2767,1889,1639,2462,2543,1369,2732,1280,1495,1376,2577,1983,1676,2251,1298,1538,1664,2490,2241,1906,1906,716,1618,2096,1397,1666,2054,828,1123,1368,1607,1271,2617,1345,826,2103,1418,892,1214,1121,1243,1186,1409,1589,1369,572
1315,1978,2007,1630,2050,2029,1560,1908,2880,1997,2417,1359,1843,1143,1147,2096,1911,1358,2201,1688,2610,1481,1449,1853,1398,1747,1771,1589,1540,2757,2482,2910,1388,2396,1219,2102,1036,3161,2227,2808,999,2123,1845,3236,1612,1940,1214,1482,1075,687,2003,876,1298,1058,1488,1078,880,2661,1606,2838,3409,2716,2383,2867,2230,1536,2294,3339,3039,989,1452,2593,2339,1610,2316,735,2025,1861,1579,1892,1688,1489,1974,880,2433,3206,2758,2676,3923,2285,1871,2968,2323,2604,2765,1887,1636,2463,2548,1359,2723,1278,1484,1372,2584,1979,1669,2252,1290,1538,1664,2504,2239,1893,1900,713,1613,2094,1394,1664,2038,828,1118,1369,1603,1268,2612,1344,821,2103,1412,905,1215,1132,1235,1175,1409,1567,1359,569
1313,1995,1999,1625,2041,2028,1566,1905,2883,1995,2421,1360,1841,1147,1149,2094,1915,1360,2229,1684,2607,1481,1458,1861,1391,1746,1757,1591,1545,2755,2476,2904,1388,2395,1222,2098,1026,3159,2228,2806,998,2120,1842,3225,1616,1934,1210,1476,1070,687,2004,874,1289,1055,1494,1062,880,2657,1602,2842,3397,2729,2384,2865,2224,1539,2290,3338,3040,989,1452,2590,2336,1607,2310,733,2015,1863,1569,1889,1689,1484,1974,884,2423,3201,2762,2678,3910,2283,1873,2965,2322,2601,2762,1888,1631,2462,2542,1347,2717,1278,1478,1366,2592,1980,1675,2247,1291,1537,1660,2498,2237,1885,1883,714,1611,2094,1389,1664,2035,828,1108,1368,1595,1266,2608,1343,822,2108,1412,910,1217,1129,1232,1157,1410,1554,1359,565
1311,2008,2003,1623,2033,2026,1580,1908,2882,1993,2421,1359,1839,1155,1147,2096,1919,1365,2266,1677,2609,1478,1462,1855,1397,1744,1755,1594,1542,2755,2476,2899,1386,2385,1220,2090,1021,3160,2215,2803,997,2113,1844,3225,1610,1931,1207,1472,1069,689,2003,854,1280,1037,1495,1058,883,2647,1589,2840,3396,2725,2384,2866,2222,1537,2286,3335,3040,989,1455,2585,2328,1605,2310,729,2005,1857,1565,1869,1699,1480,1971,883,2419,3207,2763,2674,3913,2282,1873,2963,2310,2599,2763,1891,1626,2459,2542,1342,2707,1274,1473,1365,2591,1982,1678,2232,1292,1536,1651,2494,2253,1879,1873,719,1605,2089,1395,1661,2033,831,1106,1373,1593,1266,2603,1339,824,2108,1410,925,1217,1123,1230,1153,1404,1550,1352,551
1296,2014,2008,1624,2030,2023,1589,1909,2886,1988,2422,1361,1826,1173,1151,2095,1923,1365,2292,1684,2610,1474,1475,1839,1400,1744,1757,1593,1552,2754,2473,2897,1385,2380,1217,2085,1019,3160,2202,2801,999,2103,1842,3225,1607,1928,1209,1474,1070,682,2004,848,1276,1032,1493,1052,872,2649,1589,2835,3398,2715,2384,2868,2219,1534,2282,3334,3038,986,1455,2586,2323,1601,2308,729,1995,1852,1547,1869,1697,1471,1971,879,2407,3205,2767,2667,3912,2278,1870,2964,2303,2601,2762,1886,1625,2456,2541,1337,2693,1268,1471,1357,2590,1975,1678,2212,1292,1539,1651,2484,2248,1870,1861,720,1591,2086,1401,1663,2033,837,1103,1376,1592,1264,2590,1341,835,2107,1400,931,1215,1117,1220,1157,1407,1546,1350,537
1287,2024,2011,1626,2032,2017,1603,1915,2884,1989,2421,1361,1818,1195,1160,2095,1928,1368,2297,1688,2605,1468,1482,1837,1399,1747,1760,1589,1562,2755,2463,2893,1384,2379,1213,2075,1013,3162,2189,2799,999,2098,1835,3216,1612,1914,1207,1474,1071,684,2006,845,1267,1027,1486,1049,864,2648,1588,2834,3397,2716,2383,2864,2210,1532,2277,3329,3034,985,1451,2585,2314,1592,2305,733,1982,1852,1542,1874,1699,1468,1972,881,2391,3191,2764,2664,3902,2269,1869,2959,2296,2600,2762,1883,1623,2454,2537,1331,2683,1265,1467,1352,2593,1972,1678,2207,1286,1540,1648,2488,2248,1859,1863,722,1588,2087,1404,1659,2032,837,1100,1380,1587,1262,2590,1340,838,2106,1388,940,1220,1110,1215,1149,1408,1536,1345,535
1273,2041,2016,1620,2028,2014,1611,1915,2885,1991,2429,1356,1807,1196,1171,2094,1933,1373,2310,1689,2605,1470,1492,1832,1396,1743,1765,1592,1577,2753,2462,2887,1381,2372,1217,2068,1008,3161,2180,2797,996,2096,1832,3214,1614,1919,1203,1467,1068,685,2011,834,1263,1029,1486,1047,855,2648,1598,2831,3407,2715,2384,2856,2209,1533,2275,3329,3031,985,1446,2582,2308,1588,2297,731,1976,1849,1535,1866,1704,1467,1979,883,2388,3175,2761,2666,3899,2267,1869,2962,2290,2601,2760,1887,1620,2451,2534,1327,2673,1263,1467,1347,2595,1963,1672,2193,1288,1546,1643,2490,2246,1855,1862,720,1581,2089,1404,1659,2021,838,1102,1382,1588,1262,2578,1340,843,2104,1379,966,1218,1112,1215,1144,1405,1528,1358,534
1269,2049,2020,1619,2031,2011,1628,1915,2881,1982,2440,1357,1802,1203,1175,2106,1939,1383,2318,1691,2603,1470,1489,1825,1402,1742,1761,1590,1579,2749,2451,2882,1382,2367,1218,2060,1004,3156,2171,2796,995,2091,1833,3208,1612,1918,1205,1471,1068,685,2007,828,1257,1035,1486,1047,848,2650,1595,2836,3405,2711,2380,2853,2207,1526,2273,3326,3028,985,1444,2578,2307,1586,2287,729,1971,1840,1531,1873,1720,1457,1980,884,2369,3156,2759,2662,3894,2263,1866,2963,2287,2599,2759,1886,1614,2444,2531,1322,2664,1258,1456,1343,2591,1955,1674,2180,1290,1543,1643,2483,2244,1845,1855,721,1579,2086,1404,1662,2021,835,1096,1386,1587,1265,2581,1339,842,2106,1378,1005,1217,1109,1217,1133,1410,1534,1359,531
1255,2049,2032,1608,2025,2009,1634,1919,2890,1983,2443,1362,1801,1211,1175,2103,1946,1392,2333,1687,2600,1475,1490,1827,1404,1743,1757,1589,1584,2749,2452,2879,1379,2362,1216,2051,998,3156,2158,2792,991,2088,1832,3205,1611,1922,1195,1468,1069,685,2009,819,1246,1034,1481,1043,842,2648,1598,2836,3397,2704,2374,2856,2207,1524,2272,3326,3028,986,1442,2578,2305,1585,2274,728,1965,1835,1525,1865,1724,1444,1978,886,2359,3138,2757,2661,3886,2262,1865,2961,2282,2600,2757,1888,1617,2438,2532,1315,2654,1256,1450,1335,2591,1948,1670,2156,1297,1540,1642,2470,2248,1829,1852,721,1571,2080,1401,1659,2012,830,1092,1381,1583,1264,2568,1334,833,2105,1376,1030,1218,1100,1218,1128,1405,1524,1361,532
1248,2049,2041,1606,2022,2010,1653,1920,2898,1976,2439,1356,1805,1211,1180,2104,1955,1402,2379,1687,2600,1468,1491,1831,1401,1735,1746,1591,1590,2750,2465,2878,1380,2355,1218,2049,989,3158,2151,2784,991,2079,1833,3200,1612,1920,1193,1464,1072,680,2002,817,1247,1036,1478,1038,841,2648,1587,2818,3391,2698,2369,2856,2205,1520,2275,3323,3031,987,1438,2578,2304,1584,2274,725,1962,1831,1517,1861,1728,1436,1973,891,2346,3139,2757,2658,3881,2261,1862,2961,2281,2599,2757,1890,1619,2433,2526,1310,2647,1253,1443,1332,2588,1942,1668,2148,1304,1547,1641,2464,2255,1815,1847,721,1572,2080,1394,1664,2003,824,1085,1386,1578,1264,2566,1338,840,2102,1376,1046,1220,1096,1218,1127,1408,1518,1365,528
1244,2051,2047,1603,2022,2002,1664,1924,2900,1965,2446,1361,1805,1216,1184,2101,1961,1400,2434,1687,2604,1471,1487,1831,1411,1729,1733,1589,1587,2747,2467,2878,1379,2344,1214,2045,976,3156,2149,2777,988,2073,1836,3192,1613,1921,1183,1464,1079,681,2002,807,1247,1039,1475,1038,837,2643,1578,2798,3385,2696,2366,2853,2203,1514,2279,3320,3028,991,1436,2575,2301,1581,2268,722,1946,1826,1511,1857,1736,1439,1974,895,2342,3140,2751,2656,3870,2259,1859,2956,2279,2603,2757,1894,1618,2427,2521,1304,2635,1254,1438,1327,2586,1927,1669,2136,1308,1554,1641,2459,2258,1810,1839,726,1564,2081,1391,1665,1997,826,1084,1390,1571,1266,2566,1335,840,2099,1376,1061,1222,1090,1212,1117,1412,1511,1370,530
1243,2074,2050,1602,2023,1993,1671,1921,2892,1963,2443,1353,1808,1220,1190,2103,1969,1396,2462,1674,2607,1471,1482,1819,1415,1727,1729,1591,1577,2741,2468,2880,1377,2336,1214,2037,965,3152,2132,2767,983,2061,1836,3182,1620,1925,1184,1468,1075,682,2002,806,1241,1037,1468,1035,832,2641,1574,2792,3388,2692,2363,2852,2199,1513,2277,3320,3026,988,1427,2571,2297,1577,2262,722,1935,1827,1510,1854,1739,1432,1970,892,2339,3131,2742,2653,3861,2259,1858,2957,2270,2604,2758,1893,1614,2420,2518,1300,2629,1249,1432,1321,2590,1923,1657,2127,1318,1553,1641,2465,2256,1797,1839,728,1558,2079,1387,1665,1995,823,1088,1393,1562,1261,2568,1335,839,2102,1371,1095,1226,1093,1204,1105,1417,1512,1387,528
1236,2099,2063,1603,2026,1989,1677,1945,2894,1962,2454,1355,1804,1226,1188,2100,1976,1395,2477,1665,2613,1471,1468,1819,1418,1717,1723,1593,1571,2738,2469,2878,1377,2332,1214,2028,956,3152,2117,2761,988,2056,1832,3166,1620,1926,1181,1466,1078,680,1998,798,1238,1038,1465,1037,829,2636,1573,2784,3381,2688,2363,2852,2199,1514,2283,3317,3024,984,1419,2570,2294,1575,2258,714,1922,1813,1500,1846,1733,1428,1967,892,2336,3121,2738,2653,3856,2257,1856,2954,2266,2602,2759,1896,1613,2413,2512,1292,2621,1249,1424,1314,2588,1919,1656,2111,1319,1549,1642,2470,2256,1782,1832,731,1552,2082,1381,1668,1987,821,1087,1389,1549,1257,2559,1339,839,2102,1367,1101,1230,1092,1198,1099,1421,1505,1406,527
1230,2115,2078,1596,2024,1984,1692,1941,2904,1963,2462,1356,1806,1222,1195,2099,1982,1394,2494,1662,2615,1472,1464,1816,1414,1716,1718,1588,1576,2740,2472,2876,1379,2327,1216,2013,949,3155,2103,2753,984,2044,1834,3156,1618,1925,1172,1458,1078,673,1998,791,1242,1030,1464,1037,821,2634,1564,2779,3377,2687,2360,2851,2194,1519,2280,3315,3022,985,1417,2567,2297,1569,2253,714,1915,1816,1491,1843,1729,1419,1961,890,2342,3110,2733,2654,3853,2253,1854,2955,2263,2601,2757,1901,1615,2408,2509,1282,2615,1252,1415,1315,2585,1910,1660,2092,1315,1558,1640,2471,2262,1769,1822,733,1551,2088,1379,1667,1977,814,1095,1391,1550,1254,2551,1343,843,2099,1362,1091,1243,1095,1196,1090,1425,1505,1430,522
1224,2134,2079,1594,2018,1977,1697,1940,2903,1959,2467,1349,1802,1216,1201,2097,1993,1398,2523,1652,2609,1467,1460,1808,1413,1706,1723,1589,1582,2736,2485,2869,1376,2320,1212,2004,940,3153,2092,2748,979,2039,1838,3143,1629,1926,1159,1448,1090,666,1996,790,1242,1022,1460,1033,820,2634,1565,2778,3369,2681,2353,2851,2193,1516,2279,3310,3023,984,1409,2562,2301,1570,2245,711,1906,1812,1488,1835,1731,1413,1960,888,2341,3105,2726,2648,3856,2248,1850,2958,2257,2599,2759,1897,1618,2406,2502,1279,2606,1249,1402,1308,2581,1904,1656,2079,1307,1556,1639,2459,2272,1762,1820,735,1541,2089,1380,1668,1973,815,1090,1394,1548,1253,2550,1336,848,2099,1364,1096,1250,1102,1196,1086,1421,1493,1436,517
1219,2155,2074,1596,2016,1976,1712,1937,2909,1959,2477,1353,1804,1216,1205,2094,2004,1400,2533,1649,2609,1460,1455,1802,1408,1697,1724,1588,1581,2741,2493,2870,1376,2315,1211,2001,934,3146,2094,2746,977,2036,1841,3135,1629,1926,1159,1451,1097,666,1993,788,1239,1010,1456,1028,817,2631,1568,2777,3361,2678,2354,2853,2182,1515,2279,3307,3022,983,1401,2550,2295,1569,2240,711,1889,1810,1487,1835,1734,1416,1976,883,2342,3097,2723,2647,3852,2240,1846,2957,2255,2598,2755,1893,1617,2403,2496,1273,2597,1247,1394,1305,2577,1899,1652,2072,1301,1557,1636,2460,2272,1738,1810,731,1534,2092,1377,1667,1964,815,1088,1389,1542,1247,2552,1333,852,2098,1374,1097,1255,1116,1191,1079,1413,1494,1432,516
1214,2181,2069,1593,2021,1970,1720,1936,2907,1955,2481,1358,1808,1219,1213,2097,2011,1401,2541,1638,2606,1460,1451,1797,1410,1695,1735,1584,1586,2747,2505,2868,1376,2304,1209,1989,926,3146,2086,2743,971,2030,1838,3122,1632,1924,1155,1445,1095,660,1987,783,1232,1002,1457,1017,813,2631,1564,2772,3356,2671,2350,2852,2173,1513,2277,3302,3020,982,1395,2535,2286,1575,2234,710,1877,1809,1480,1835,1735,1415,1971,886,2345,3077,2719,2642,3846,2237,1840,2952,2254,2598,2750,1889,1613,2397,2494,1272,2591,1245,1386,1292,2580,1888,1653,2060,1292,1561,1633,2467,2267,1725,1805,729,1527,2100,1373,1665,1955,806,1082,1385,1538,1246,2550,1332,840,2099,1370,1090,1258,1118,1189,1077,1407,1490,1429,516
1212,2210,2066,1590,2020,1965,1734,1930,2892,1954,2490,1359,1807,1218,1215,2103,2024,1408,2541,1640,2608,1459,1445,1795,1416,1696,1734,1587,1585,2745,2515,2861,1372,2293,1198,1982,915,3138,2084,2747,959,2024,1835,3124,1634,1932,1155,1444,1088,656,1991,778,1228,1001,1439,1019,813,2631,1559,2771,3346,2669,2341,2851,2163,1509,2273,3294,3013,983,1392,2517,2284,1573,2233,708,1858,1809,1470,1836,1737,1413,1965,882,2348,3069,2717,2642,3832,2233,1835,2950,2249,2598,2755,1888,1616,2398,2495,1268,2577,1242,1374,1279,2582,1876,1655,2046,1286,1558,1629,2492,2269,1719,1800,725,1516,2093,1372,1663,1954,800,1086,1379,1532,1245,2553,1333,834,2102,1379,1086,1263,1136,1186,1072,1404,1494,1418,520
1216,2228,2075,1588,2018,1958,1733,1930,2888,1952,2504,1363,1805,1213,1227,2104,2048,1410,2559,1644,2602,1456,1438,1792,1416,1693,1733,1587,1589,2741,2535,2856,1371,2281,1191,1980,912,3135,2073,2747,947,2018,1838,3108,1640,1944,1155,1440,1087,657,1981,772,1224,998,1428,1016,810,2630,1562,2765,3332,2657,2336,2852,2160,1508,2272,3291,3010,984,1389,2499,2286,1568,2226,702,1846,1799,1472,1827,1734,1408,1961,898,2348,3064,2709,2637,3827,2230,1831,2955,2245,2598,2755,1875,1622,2395,2491,1272,2572,1239,1361,1272,2590,1863,1657,2034,1288,1563,1630,2497,2265,1705,1783,721,1515,2092,1367,1663,1954,795,1084,1385,1532,1244,2553,1334,839,2103,1380,1088,1261,1141,1185,1059,1395,1491,1415,520
