0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1083,1109,2534,3416,1967,1182,740,1233,2088,1151,1618,2283,1015,1353,1478,1533,1415,2897,857,818,2566,1561,997,1369,1344,1870,1535,1430,1840,1106,1394,1400,2268,923,1040,1307,1144,938,2444,1962,1640,1767,1470,1063,2329,1113,2483,806,1597,1597,2508,2254,1101,627,833,1662,587,676,1325,772,1961,3797,1399,89,363,335,259,43,226,4,1185,526,697,1040,950,554,622,1548,1868,1369,338,888,1211,1637,828,676,1287,722,1415,1208,1380,419,1069,146,598,350,184,387,217,204,273,518,225,625,422,672,1127,935,446,1027,1086,1054,1708,2516,2147,1879,4700,1124,2872,1781,1299,4370,2263,2977,1573,915,1347,4189,2736,850,4002,1542,4314,1764,1290,2033,2051,1361,1329,1144
1081,1113,2529,3405,1965,1174,737,1225,2069,1142,1607,2273,1024,1353,1470,1526,1407,2883,840,822,2545,1547,1008,1373,1320,1881,1522,1440,1835,1112,1390,1398,2261,920,1027,1306,1140,920,2442,1934,1629,1766,1463,1058,2320,1101,2463,813,1598,1578,2491,2233,1080,641,832,1644,586,677,1323,772,1960,3787,1395,88,369,353,263,44,227,4,1196,539,705,1046,963,546,609,1550,1832,1359,346,892,1224,1636,820,676,1288,719,1404,1190,1367,417,1068,145,590,351,186,381,218,205,269,510,233,632,419,667,1138,945,454,1031,1087,1050,1701,2512,2135,1873,4689,1116,2869,1766,1291,4392,2262,2968,1565,912,1347,4175,2702,852,3991,1547,4284,1768,1280,2041,2053,1350,1325,1142
1073,1126,2531,3391,1964,1163,730,1220,2062,1134,1606,2266,1029,1355,1444,1527,1387,2880,836,830,2521,1548,1004,1379,1312,1893,1524,1424,1826,1113,1378,1370,2255,919,1008,1316,1129,909,2433,1926,1611,1758,1457,1047,2309,1107,2460,819,1596,1558,2489,2219,1044,651,841,1632,584,665,1324,772,1962,3768,1394,87,377,378,260,47,237,5,1194,547,719,1047,979,546,601,1551,1804,1371,344,891,1230,1628,817,670,1287,714,1397,1172,1363,414,1064,147,580,350,192,375,224,207,266,506,237,626,416,667,1134,955,460,1042,1089,1058,1697,2511,2134,1875,4687,1108,2869,1771,1291,4397,2266,2968,1554,907,1341,4162,2672,842,3961,1544,4271,1776,1292,2042,2051,1353,1307,1139
1068,1130,2530,3388,1957,1139,725,1215,2045,1127,1589,2264,1028,1347,1430,1520,1377,2871,823,834,2510,1545,1019,1388,1314,1890,1508,1423,1828,1119,1366,1350,2244,917,976,1315,1118,897,2423,1908,1600,1747,1446,1028,2299,1097,2459,826,1601,1541,2477,2208,1021,651,851,1622,583,660,1324,771,1964,3757,1394,90,393,392,261,55,251,6,1193,559,728,1045,1010,546,605,1539,1801,1374,344,885,1224,1622,816,668,1279,712,1391,1167,1349,416,1063,141,573,344,198,372,224,207,258,501,240,622,410,663,1141,957,472,1048,1069,1059,1695,2502,2130,1876,4665,1103,2864,1770,1288,4398,2265,2971,1546,910,1350,4152,2641,838,3943,1542,4255,1779,1291,2037,2047,1341,1304,1137
1063,1126,2527,3373,1947,1118,718,1212,2032,1124,1579,2253,1032,1342,1415,1511,1377,2853,815,835,2515,1538,1018,1389,1318,1895,1530,1429,1824,1121,1363,1335,2240,911,973,1308,1107,881,2425,1880,1581,1733,1444,1021,2290,1092,2449,827,1604,1525,2487,2194,998,639,856,1610,580,661,1320,767,1966,3760,1391,99,394,410,257,58,261,6,1201,561,733,1053,1024,551,603,1532,1799,1359,344,883,1235,1618,811,662,1270,714,1387,1161,1338,417,1054,135,565,344,197,365,225,207,257,496,245,623,399,664,1146,960,471,1051,1075,1067,1687,2501,2128,1870,4658,1097,2859,1762,1286,4410,2264,2960,1542,907,1352,4143,2619,838,3927,1525,4244,1770,1295,2040,2038,1316,1285,1132
1050,1122,2519,3368,1946,1114,707,1208,2014,1119,1557,2239,1022,1334,1407,1517,1367,2848,808,834,2508,1520,1060,1386,1319,1897,1534,1420,1816,1110,1360,1324,2234,905,961,1312,1094,858,2418,1851,1572,1726,1441,1010,2282,1090,2444,832,1607,1515,2490,2177,984,623,850,1597,579,662,1318,765,1980,3763,1393,104,396,427,256,64,259,6,1211,562,731,1059,1046,549,600,1524,1797,1360,344,875,1243,1602,805,658,1265,709,1381,1162,1336,417,1053,136,558,342,202,357,227,209,247,498,250,616,406,654,1162,966,476,1075,1072,1075,1691,2489,2116,1870,4660,1101,2857,1750,1282,4416,2264,2954,1538,906,1356,4138,2607,836,3911,1509,4252,1764,1291,2029,2022,1298,1279,1121
1048,1115,2517,3363,1944,1109,697,1203,2007,1114,1534,2227,1011,1314,1402,1514,1354,2843,794,839,2490,1517,1062,1391,1326,1895,1540,1412,1805,1104,1355,1315,2234,903,958,1312,1085,847,2417,1851,1559,1717,1433,1007,2270,1079,2428,843,1602,1519,2484,2163,973,627,851,1592,578,662,1316,764,1986,3759,1389,106,399,440,255,76,276,7,1213,572,736,1069,1070,543,599,1515,1782,1366,332,872,1262,1613,804,650,1260,705,1382,1151,1327,419,1054,136,550,341,206,355,226,210,241,495,256,610,396,663,1172,963,479,1077,1076,1078,1682,2480,2107,1882,4651,1102,2852,1743,1278,4415,2255,2953,1529,905,1344,4127,2600,826,3882,1504,4264,1762,1288,2037,2010,1267,1271,1118
1045,1110,2512,3346,1930,1103,702,1198,1994,1103,1505,2219,996,1265,1390,1498,1353,2835,784,846,2476,1516,1058,1390,1310,1879,1555,1412,1801,1103,1347,1308,2231,896,956,1304,1063,831,2400,1843,1541,1715,1428,1000,2262,1076,2424,846,1599,1518,2495,2151,962,632,845,1589,576,659,1315,763,1986,3754,1383,109,411,448,252,98,291,7,1217,578,736,1064,1093,532,591,1508,1784,1350,330,874,1274,1614,798,648,1255,704,1384,1140,1315,415,1050,135,548,346,203,354,226,207,241,492,260,603,397,672,1168,968,483,1092,1078,1077,1676,2481,2097,1877,4642,1096,2849,1727,1272,4426,2252,2954,1525,899,1342,4123,2578,822,3871,1491,4262,1754,1297,2042,1984,1237,1274,1104
1041,1120,2505,3340,1916,1098,694,1192,1975,1101,1483,2214,990,1247,1378,1505,1346,2834,777,851,2464,1525,1056,1387,1311,1864,1555,1408,1802,1103,1337,1298,2232,895,959,1298,1056,822,2382,1838,1530,1709,1421,989,2253,1066,2412,854,1601,1502,2503,2148,951,625,845,1581,576,659,1315,760,1991,3752,1385,116,415,464,250,109,304,8,1220,577,739,1075,1111,534,585,1513,1790,1345,329,875,1295,1607,797,652,1254,700,1382,1140,1313,415,1047,137,548,348,202,358,231,210,227,490,269,610,399,676,1167,962,477,1098,1079,1080,1677,2474,2099,1876,4635,1098,2852,1719,1265,4421,2252,2957,1529,899,1335,4102,2577,821,3856,1486,4258,1746,1289,2043,1963,1214,1268,1091
1037,1125,2500,3325,1902,1095,693,1201,1957,1100,1481,2215,974,1240,1360,1494,1336,2815,769,859,2450,1511,1048,1387,1314,1844,1565,1412,1793,1101,1331,1281,2233,888,955,1295,1047,814,2364,1847,1526,1705,1419,976,2243,1057,2406,856,1586,1482,2494,2146,940,618,846,1574,576,656,1319,762,1996,3747,1384,121,424,483,252,130,317,8,1224,584,742,1084,1111,538,565,1508,1783,1338,327,875,1305,1606,796,654,1252,690,1377,1134,1310,412,1046,134,538,354,203,367,229,210,222,494,275,594,395,677,1166,961,483,1091,1076,1075,1673,2466,2097,1878,4624,1102,2859,1709,1257,4418,2251,2956,1525,901,1333,4073,2575,812,3849,1481,4253,1739,1273,2041,1934,1198,1258,1074
1032,1129,2497,3318,1902,1086,690,1202,1953,1095,1457,2198,958,1233,1357,1482,1327,2807,757,861,2443,1516,1043,1374,1311,1846,1576,1407,1766,1097,1326,1276,2235,888,964,1285,1038,807,2352,1840,1517,1714,1418,968,2230,1043,2407,872,1576,1459,2490,2142,927,601,848,1554,573,652,1320,759,1997,3746,1371,122,436,498,245,149,327,10,1224,590,731,1106,1117,538,569,1511,1774,1334,329,869,1328,1603,775,659,1237,682,1373,1132,1300,415,1044,136,534,352,212,372,227,215,220,497,279,575,394,687,1180,953,488,1095,1069,1068,1668,2460,2094,1872,4619,1106,2858,1696,1249,4410,2248,2958,1520,899,1345,4051,2571,805,3845,1478,4247,1723,1288,2052,1916,1180,1247,1065
1031,1127,2493,3303,1898,1077,689,1197,1951,1091,1442,2195,943,1226,1355,1466,1320,2787,756,866,2443,1517,1023,1380,1306,1846,1576,1404,1712,1088,1330,1279,2235,879,961,1277,1027,800,2341,1832,1509,1702,1415,956,2220,1034,2404,867,1567,1448,2505,2133,933,591,854,1544,568,651,1324,762,1999,3736,1370,129,452,509,247,178,330,12,1225,597,730,1135,1133,533,581,1514,1763,1330,331,861,1342,1605,771,659,1232,680,1369,1120,1286,416,1040,136,527,351,218,366,225,227,214,496,288,568,387,697,1185,955,487,1090,1053,1054,1656,2459,2088,1870,4606,1105,2857,1686,1229,4406,2252,2965,1525,899,1338,4032,2575,806,3828,1481,4250,1716,1294,2018,1905,1174,1229,1064
1028,1127,2491,3280,1896,1066,677,1195,1948,1095,1412,2202,941,1223,1334,1453,1310,2766,762,871,2442,1509,1020,1381,1303,1845,1551,1416,1697,1084,1330,1279,2236,869,966,1263,1027,789,2330,1834,1505,1696,1408,951,2203,1028,2389,869,1537,1426,2498,2129,930,580,858,1535,566,650,1326,760,2001,3730,1366,144,463,554,246,197,336,12,1221,600,725,1156,1149,534,570,1514,1756,1326,340,859,1359,1609,773,654,1225,682,1366,1119,1281,416,1036,146,523,343,216,366,222,229,211,489,291,572,374,698,1195,959,482,1088,1042,1058,1638,2451,2090,1860,4596,1116,2851,1676,1227,4406,2256,2952,1527,898,1340,3992,2565,821,3817,1476,4246,1715,1286,2003,1895,1164,1204,1051
1028,1140,2488,3268,1899,1066,676,1193,1936,1087,1375,2193,929,1209,1328,1451,1301,2753,767,863,2428,1499,1023,1389,1293,1822,1535,1402,1689,1071,1324,1279,2236,865,965,1249,1022,772,2313,1821,1501,1693,1406,943,2191,1022,2374,870,1524,1404,2492,2125,931,567,865,1519,565,653,1329,753,2005,3724,1369,159,489,571,244,213,346,14,1216,596,708,1158,1167,535,562,1520,1753,1314,347,858,1368,1625,775,650,1221,682,1363,1117,1276,418,1033,147,520,342,211,371,228,229,210,483,300,575,362,704,1189,955,489,1088,1028,1052,1633,2446,2090,1850,4591,1118,2842,1672,1225,4407,2259,2952,1519,894,1342,3963,2553,827,3810,1473,4232,1710,1276,1994,1890,1146,1186,1033
1020,1150,2476,3254,1900,1069,674,1185,1925,1085,1369,2191,912,1202,1321,1454,1289,2750,775,863,2433,1508,1015,1398,1270,1806,1525,1393,1684,1071,1317,1272,2233,866,961,1242,1017,761,2310,1803,1500,1689,1408,936,2184,1017,2352,877,1513,1387,2474,2114,926,561,867,1503,561,654,1325,750,2004,3728,1369,165,498,572,237,246,359,17,1214,596,692,1159,1185,524,561,1522,1746,1305,354,859,1366,1605,776,646,1220,677,1365,1116,1273,419,1029,150,519,343,209,374,236,230,213,490,302,570,362,712,1195,957,487,1088,1018,1052,1628,2447,2085,1846,4585,1132,2848,1671,1229,4416,2273,2952,1521,889,1357,3928,2564,830,3810,1467,4198,1714,1271,1978,1872,1151,1179,1042
1005,1153,2468,3241,1900,1064,668,1188,1913,1079,1360,2183,903,1199,1312,1455,1273,2740,778,865,2437,1505,1019,1390,1262,1810,1538,1384,1682,1057,1311,1277,2229,862,967,1231,997,758,2302,1790,1495,1685,1409,927,2180,1011,2340,891,1501,1364,2486,2104,914,547,862,1491,555,651,1328,749,2004,3736,1369,172,508,580,238,271,363,19,1213,591,679,1162,1209,526,549,1537,1754,1304,355,863,1375,1611,772,651,1216,676,1365,1112,1270,417,1025,151,512,351,201,380,235,233,217,493,318,567,361,713,1203,957,487,1094,1004,1045,1615,2434,2075,1830,4590,1152,2845,1667,1225,4423,2271,2968,1519,885,1353,3903,2554,841,3813,1457,4158,1714,1280,1958,1848,1147,1174,1015
999,1155,2463,3229,1897,1069,663,1184,1908,1082,1345,2177,900,1187,1307,1454,1277,2739,772,871,2445,1492,1019,1392,1244,1809,1513,1376,1678,1051,1312,1277,2221,858,964,1225,981,746,2289,1779,1487,1680,1408,921,2177,1015,2330,896,1493,1362,2479,2096,920,538,854,1482,548,654,1331,747,2006,3740,1372,193,516,597,235,303,373,21,1200,596,657,1155,1223,517,543,1532,1757,1302,360,858,1378,1607,771,649,1205,675,1354,1110,1266,422,1021,154,498,357,199,386,234,234,219,488,320,569,362,708,1203,961,490,1103,1007,1046,1612,2433,2075,1814,4584,1161,2842,1663,1225,4418,2275,2975,1518,878,1343,3871,2544,852,3793,1451,4134,1714,1290,1929,1845,1131,1169,1011
989,1171,2468,3224,1894,1066,662,1177,1901,1076,1305,2161,903,1182,1300,1457,1290,2742,769,879,2445,1489,1027,1393,1229,1817,1508,1354,1684,1051,1309,1272,2217,857,963,1213,974,743,2284,1771,1476,1675,1398,912,2168,1002,2311,908,1489,1359,2484,2098,920,536,855,1468,545,650,1331,742,2009,3745,1373,200,521,603,232,322,391,22,1200,602,643,1152,1240,510,520,1533,1762,1289,368,864,1387,1605,768,648,1197,669,1357,1110,1259,419,1012,152,491,362,198,392,238,243,217,482,321,570,357,724,1188,958,494,1107,1014,1065,1597,2426,2074,1804,4588,1171,2828,1653,1220,4421,2275,2961,1512,870,1359,3849,2531,875,3790,1434,4110,1717,1278,1904,1831,1101,1160,995
992,1172,2461,3229,1891,1055,651,1164,1893,1070,1299,2154,910,1169,1303,1452,1291,2732,756,881,2446,1484,1026,1398,1242,1800,1507,1335,1677,1047,1299,1262,2213,856,960,1207,976,744,2276,1758,1471,1662,1398,901,2157,1002,2304,912,1486,1346,2476,2108,911,524,860,1456,544,646,1338,741,2020,3741,1377,209,526,623,230,346,397,23,1196,602,614,1156,1242,507,520,1534,1771,1286,369,871,1395,1608,767,642,1192,668,1355,1106,1259,423,1004,149,486,366,200,405,242,240,224,477,321,566,346,726,1191,963,497,1117,1022,1070,1589,2424,2073,1789,4595,1185,2827,1650,1220,4413,2270,2965,1508,866,1356,3835,2531,876,3780,1427,4077,1712,1290,1881,1822,1091,1149,985
984,1172,2454,3218,1881,1033,647,1160,1894,1068,1313,2163,907,1172,1295,1445,1289,2710,765,884,2437,1475,1040,1397,1250,1785,1517,1333,1665,1046,1301,1261,2205,853,946,1203,959,738,2268,1744,1464,1643,1400,886,2124,1000,2299,909,1474,1330,2471,2093,896,520,859,1444,540,641,1336,740,2003,3732,1372,216,530,629,236,365,407,24,1184,597,597,1165,1257,513,514,1536,1761,1288,378,874,1404,1624,766,642,1186,661,1355,1095,1250,424,1000,150,479,364,199,400,247,244,231,476,328,563,342,736,1208,955,498,1120,1026,1067,1589,2417,2077,1789,4597,1177,2825,1644,1217,4408,2260,2979,1503,848,1343,3833,2538,877,3766,1422,4051,1720,1275,1862,1811,1078,1133,980
977,1171,2450,3213,1869,1030,642,1155,1894,1060,1324,2168,904,1157,1298,1441,1287,2689,750,877,2424,1468,1013,1393,1245,1772,1521,1325,1651,1045,1301,1263,2198,854,943,1191,943,734,2250,1744,1464,1637,1399,880,2063,998,2291,909,1461,1318,2452,2084,878,521,848,1436,536,640,1337,738,1984,3718,1367,226,531,629,237,379,414,25,1183,599,584,1163,1278,525,520,1539,1759,1290,389,891,1403,1625,764,640,1187,658,1354,1088,1253,423,1001,149,467,369,200,405,252,251,240,467,333,563,331,736,1221,956,503,1118,1015,1057,1584,2409,2081,1792,4597,1184,2820,1637,1215,4394,2251,2988,1498,844,1344,3806,2548,880,3747,1405,4029,1723,1266,1859,1814,1062,1130,968
975,1170,2445,3203,1859,1011,643,1148,1893,1054,1340,2160,915,1140,1305,1443,1280,2674,765,889,2410,1462,989,1387,1239,1763,1531,1323,1647,1036,1294,1264,2186,844,938,1182,938,734,2231,1733,1458,1638,1391,871,1978,994,2286,910,1449,1310,2449,2079,859,522,824,1420,534,638,1330,735,1962,3710,1365,231,530,634,245,386,419,29,1176,605,578,1161,1292,527,521,1543,1761,1283,391,898,1403,1622,760,631,1186,639,1354,1077,1250,421,990,150,459,365,203,410,255,255,246,459,336,558,333,744,1235,948,507,1109,1010,1055,1577,2406,2078,1792,4602,1164,2815,1636,1212,4389,2241,3003,1493,838,1342,3778,2551,872,3734,1401,3973,1731,1256,1856,1803,1050,1122,962
972,1170,2440,3191,1851,1011,636,1140,1885,1052,1356,2151,916,1135,1311,1434,1279,2657,775,898,2391,1464,979,1402,1232,1754,1532,1321,1639,1031,1294,1257,2175,841,934,1176,927,735,2216,1718,1460,1634,1384,863,1899,993,2279,912,1440,1299,2441,2075,854,522,813,1410,534,633,1326,733,1947,3681,1359,239,530,640,245,397,424,34,1180,605,567,1161,1316,538,517,1549,1764,1283,394,911,1422,1619,754,626,1179,633,1351,1069,1247,420,980,152,456,369,212,405,252,261,243,465,334,553,326,753,1246,939,515,1117,1010,1041,1573,2399,2084,1784,4598,1158,2809,1628,1209,4389,2215,3007,1484,833,1347,3760,2555,880,3711,1417,3837,1738,1259,1824,1795,1037,1124,947
962,1174,2435,3191,1836,998,629,1133,1892,1043,1376,2146,901,1135,1333,1435,1272,2646,772,896,2379,1469,968,1401,1238,1729,1515,1327,1631,1020,1296,1249,2162,843,937,1172,924,730,2181,1711,1453,1631,1384,853,1859,984,2262,906,1431,1308,2447,2066,855,532,804,1397,528,633,1326,731,1942,3654,1356,254,534,640,252,406,432,42,1170,613,565,1158,1330,534,519,1562,1779,1283,400,918,1430,1625,749,618,1177,630,1352,1058,1236,417,975,155,439,375,217,398,253,266,249,466,334,551,320,764,1247,935,523,1117,1011,1033,1573,2393,2082,1785,4594,1156,2804,1623,1215,4384,2206,2999,1475,824,1350,3736,2575,896,3697,1410,3720,1731,1243,1818,1772,1034,1103,952
955,1180,2426,3192,1832,979,623,1126,1881,1035,1400,2141,898,1135,1336,1431,1269,2639,770,899,2363,1488,962,1390,1229,1726,1508,1326,1629,1019,1299,1240,2149,833,935,1166,921,728,2159,1710,1451,1631,1386,845,1833,978,2253,906,1425,1300,2454,2056,863,537,800,1392,529,635,1328,727,1938,3636,1347,265,540,645,255,423,437,47,1167,614,573,1161,1353,537,519,1580,1765,1267,396,927,1440,1642,751,614,1164,621,1339,1051,1235,416,967,154,431,371,225,395,254,271,254,472,337,555,314,771,1251,938,526,1125,1000,1026,1577,2386,2082,1784,4596,1152,2798,1614,1212,4376,2193,2998,1468,816,1347,3708,2598,905,3661,1402,3594,1729,1241,1805,1757,1024,1087,950
950,1181,2426,3195,1825,975,618,1117,1871,1023,1408,2136,893,1132,1340,1426,1269,2622,770,897,2335,1491,954,1373,1224,1716,1515,1314,1636,1017,1301,1236,2139,832,935,1156,915,723,2142,1702,1445,1623,1386,835,1808,979,2238,908,1421,1303,2452,2049,861,533,789,1381,528,630,1328,726,1931,3625,1340,270,541,650,254,443,442,53,1169,622,565,1155,1362,562,515,1598,1776,1261,408,951,1452,1640,745,616,1156,619,1338,1035,1228,414,961,150,422,372,233,408,260,274,256,471,345,554,320,769,1261,939,534,1119,1004,1015,1575,2376,2083,1780,4595,1150,2795,1609,1207,4367,2196,3002,1455,796,1355,3672,2597,904,3612,1395,3522,1737,1228,1788,1733,1017,1076,949
942,1179,2418,3192,1821,983,611,1106,1869,1018,1412,2124,878,1120,1339,1419,1279,2597,763,898,2309,1483,950,1361,1232,1685,1505,1307,1632,1013,1295,1238,2132,831,936,1152,917,715,2127,1702,1437,1620,1379,830,1787,980,2235,909,1414,1311,2445,2044,861,535,796,1369,528,627,1325,724,1927,3618,1336,280,544,654,258,461,450,58,1176,629,563,1152,1372,567,515,1617,1775,1263,422,968,1460,1632,742,615,1151,610,1340,1026,1223,410,944,151,416,367,239,423,267,278,253,474,343,558,324,776,1277,933,547,1121,996,1012,1571,2373,2089,1775,4592,1149,2795,1601,1200,4363,2188,2990,1442,778,1358,3644,2591,900,3568,1389,3485,1724,1212,1765,1725,1010,1074,948
942,1173,2404,3186,1815,986,607,1098,1868,1016,1417,2119,881,1099,1342,1413,1281,2588,755,900,2308,1496,947,1352,1233,1681,1491,1298,1628,1011,1292,1237,2122,824,928,1145,917,701,2113,1680,1433,1614,1376,821,1776,984,2228,903,1409,1287,2448,2048,857,520,784,1353,528,626,1322,723,1927,3604,1333,288,557,656,260,472,457,65,1169,635,564,1150,1384,572,523,1640,1771,1261,420,973,1471,1619,739,617,1144,606,1343,1023,1215,416,934,150,417,362,247,430,274,276,255,475,353,556,329,777,1279,936,544,1116,1001,1009,1570,2366,2085,1765,4593,1151,2800,1592,1190,4356,2174,2986,1431,763,1368,3640,2588,892,3535,1387,3480,1724,1213,1755,1714,998,1071,943
939,1170,2406,3183,1808,988,600,1087,1867,1016,1430,2115,888,1093,1340,1403,1273,2569,762,919,2288,1493,933,1341,1254,1668,1479,1285,1627,1003,1284,1229,2122,819,921,1145,919,691,2094,1681,1434,1608,1375,831,1763,973,2211,907,1402,1271,2452,2043,858,519,780,1341,526,623,1321,722,1924,3589,1331,292,561,673,263,481,465,70,1160,641,556,1152,1398,570,523,1655,1761,1258,428,971,1474,1620,736,624,1138,604,1341,1017,1209,413,926,143,410,365,251,434,275,282,255,470,358,556,337,779,1288,946,541,1109,992,1008,1576,2361,2085,1765,4586,1148,2796,1592,1192,4327,2158,2973,1414,747,1382,3634,2563,888,3504,1378,3463,1736,1216,1748,1708,993,1072,934
933,1165,2403,3161,1804,987,600,1078,1863,999,1439,2103,881,1074,1341,1401,1274,2534,755,920,2273,1495,920,1335,1263,1666,1476,1276,1619,996,1278,1221,2122,818,916,1147,918,684,2080,1668,1433,1604,1383,828,1756,970,2211,913,1399,1266,2445,2039,852,520,771,1349,525,626,1329,720,1912,3577,1335,304,567,675,287,489,469,74,1155,650,549,1149,1412,573,521,1676,1759,1263,421,975,1476,1630,733,620,1129,599,1336,1018,1204,412,923,130,410,357,251,426,285,285,256,459,365,541,331,785,1297,941,538,1097,985,997,1570,2364,2083,1766,4580,1150,2799,1584,1192,4296,2141,2965,1402,734,1386,3620,2533,874,3473,1371,3449,1743,1206,1751,1701,1008,1067,931
926,1165,2391,3135,1795,980,600,1074,1864,986,1441,2106,877,1063,1338,1402,1265,2522,745,933,2280,1502,912,1323,1270,1663,1470,1270,1615,988,1268,1216,2116,815,907,1146,919,669,2062,1649,1433,1595,1381,829,1746,969,2204,914,1391,1250,2453,2029,842,513,767,1351,523,629,1326,716,1910,3566,1331,318,575,680,306,493,475,79,1153,660,542,1146,1426,569,523,1683,1754,1274,423,979,1475,1647,732,615,1124,592,1335,1015,1204,412,917,133,411,358,249,418,284,287,255,454,369,544,336,784,1306,946,541,1086,970,986,1566,2362,2084,1760,4574,1151,2803,1575,1187,4277,2132,2955,1390,722,1385,3596,2530,864,3438,1366,3426,1748,1200,1776,1683,1020,1069,922
926,1167,2380,3120,1785,974,592,1066,1869,977,1454,2100,874,1049,1356,1397,1262,2503,739,935,2257,1500,911,1330,1275,1661,1475,1264,1608,987,1266,1206,2114,812,901,1143,914,653,2055,1630,1434,1596,1389,822,1734,961,2187,912,1383,1252,2467,2022,836,505,774,1342,520,623,1328,715,1914,3547,1324,344,590,685,314,498,484,83,1153,660,533,1157,1436,579,527,1692,1759,1273,427,981,1482,1648,729,613,1120,590,1328,1004,1202,415,907,128,413,357,250,402,287,290,251,464,374,536,336,799,1328,945,540,1083,966,984,1561,2364,2075,1757,4565,1151,2808,1566,1184,4260,2126,2938,1382,713,1400,3565,2521,861,3421,1374,3438,1742,1191,1777,1656,1007,1065,922
925,1157,2373,3103,1784,973,590,1062,1863,976,1467,2095,889,1042,1381,1406,1265,2484,729,938,2219,1497,919,1332,1281,1663,1476,1247,1604,981,1262,1196,2107,803,891,1146,915,646,2036,1623,1433,1591,1395,820,1726,955,2166,918,1334,1249,2450,2021,833,505,762,1324,519,629,1338,711,1912,3544,1321,354,599,695,317,504,490,96,1149,668,521,1166,1453,589,524,1699,1764,1266,430,990,1496,1649,725,607,1120,582,1313,1001,1193,416,907,129,412,363,247,392,292,291,252,461,376,535,333,806,1342,950,539,1076,961,977,1563,2364,2065,1757,4564,1152,2804,1556,1184,4247,2113,2938,1363,701,1410,3550,2522,861,3409,1366,3468,1744,1186,1776,1643,1008,1074,919
925,1154,2359,3092,1779,961,586,1053,1855,969,1478,2092,888,1041,1374,1403,1260,2456,727,946,2180,1497,921,1344,1269,1681,1476,1223,1604,981,1255,1183,2115,786,886,1140,915,631,2008,1615,1439,1585,1389,818,1718,952,2143,930,1329,1259,2434,1999,816,507,764,1298,519,630,1339,709,1906,3532,1315,368,607,708,314,514,503,107,1146,674,531,1177,1456,598,526,1712,1760,1260,433,1006,1502,1631,723,605,1117,581,1305,993,1193,417,905,135,411,358,242,394,302,292,264,456,376,535,333,809,1360,953,539,1072,943,982,1560,2355,2061,1761,4550,1150,2802,1551,1186,4234,2098,2917,1357,694,1416,3535,2511,856,3402,1353,3465,1759,1170,1782,1641,1011,1076,910
