0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3299,3342,2395,3565,1766,2690,1819,1343,1059,577,2211,235,346,205,369,749,1607,381,496,1342,505,1062,1031,82,1546,1194,409,42,2575,2196,1819,5088,2712,1461,1969,19,99,35,480,354,107,324,64,18,50,51,9,30,2,109,554,272,157,451,241,287,816,3847,4240,4592,2378,2742,1534,2628,3355,3829,4723,5466,1223,3378,3760,4282,4741,2657,3920,3028,3730,1414,1294,956,1404,2072,1127,431,1728,2941,1350,3275,495,2741,342,185,650,692,57,338,38,30,162,160,515,406,881,532,681,943,1033,2331,1252,853,552,1047,1364,3221,4062,2021,3500,2372,3178,1841,1078,2647,1152,2523,1037,1994,2843,1677,1471,1027,1508,2072,1488,976,533,1024,278,1161,749,1070
3320,3342,2394,3568,1769,2680,1818,1345,1059,572,2210,231,348,202,373,750,1606,376,502,1347,508,1070,1001,82,1597,1234,412,42,2570,2195,1820,5098,2713,1458,1966,18,105,38,499,354,106,305,61,18,51,50,9,30,2,110,559,270,156,509,241,294,814,3841,4232,4591,2358,2738,1533,2621,3350,3818,4701,5465,1227,3367,3733,4231,4746,2646,3906,3035,3712,1398,1308,996,1410,2063,1133,421,1727,2940,1373,3271,493,2737,342,185,648,681,58,339,37,31,163,156,517,400,888,534,675,946,1031,2329,1252,856,554,1040,1364,3197,4048,2029,3500,2373,3173,1841,1084,2633,1153,2514,1038,1986,2869,1647,1491,1030,1459,2065,1485,960,531,1029,280,1148,738,1065
3338,3340,2393,3568,1768,2671,1820,1337,1072,576,2209,228,360,203,370,741,1614,379,506,1341,516,1076,978,83,1613,1286,417,45,2574,2186,1825,5101,2722,1456,1965,19,108,39,545,351,106,315,61,17,49,47,9,29,2,112,555,270,152,560,233,300,813,3828,4221,4585,2344,2730,1538,2626,3345,3809,4690,5459,1225,3346,3710,4212,4755,2649,3914,3035,3686,1394,1298,1036,1422,2036,1135,410,1718,2927,1378,3265,492,2729,345,186,649,677,58,340,37,31,161,160,516,401,889,529,665,942,1031,2340,1255,859,562,1043,1372,3179,4035,2019,3516,2360,3179,1837,1085,2626,1156,2501,1026,1977,2870,1633,1491,1016,1452,2056,1481,942,517,1031,281,1145,734,1068
3344,3329,2391,3566,1769,2664,1825,1323,1078,578,2200,226,354,205,368,742,1622,379,520,1331,524,1087,959,85,1628,1317,414,47,2577,2182,1828,5108,2724,1458,1963,19,112,40,558,350,107,320,61,18,46,47,9,28,2,116,554,267,153,582,235,304,812,3813,4222,4588,2328,2721,1540,2606,3339,3797,4675,5451,1227,3339,3671,4174,4765,2647,3897,3032,3672,1401,1283,1052,1424,2019,1134,409,1714,2923,1385,3255,496,2727,347,181,649,672,58,341,38,32,162,160,516,405,886,525,663,945,1033,2330,1246,863,559,1042,1373,3170,4031,1998,3515,2351,3180,1844,1082,2624,1159,2499,1010,1970,2864,1620,1484,994,1442,2042,1479,933,504,1020,283,1136,724,1068
3350,3327,2386,3547,1772,2651,1817,1326,1085,581,2198,227,353,204,371,740,1631,376,552,1329,529,1098,939,86,1630,1342,414,48,2574,2185,1825,5107,2722,1458,1964,21,117,45,570,355,107,336,59,18,46,48,8,27,2,118,571,265,158,582,227,309,813,3802,4216,4595,2312,2698,1540,2594,3329,3782,4668,5418,1237,3321,3646,4126,4770,2627,3855,3035,3645,1389,1283,1024,1438,1994,1124,408,1692,2917,1395,3249,501,2724,346,182,651,673,58,344,39,32,163,163,501,415,888,533,650,936,1036,2330,1249,857,567,1042,1378,3150,4030,1983,3511,2340,3177,1841,1084,2623,1156,2477,1002,1959,2861,1608,1472,972,1436,2029,1480,929,495,1008,281,1134,723,1067
3349,3321,2390,3532,1772,2638,1823,1324,1082,574,2194,227,353,200,367,733,1635,373,559,1332,531,1114,920,86,1664,1359,416,49,2569,2190,1827,5109,2717,1456,1960,22,120,45,576,360,108,362,59,17,47,48,8,28,2,118,593,267,159,586,223,309,812,3789,4218,4593,2293,2679,1547,2587,3319,3768,4650,5394,1249,3305,3622,4100,4787,2601,3815,3038,3614,1369,1276,978,1442,1981,1113,410,1671,2910,1406,3239,497,2720,346,181,650,677,55,345,38,36,163,173,495,423,887,551,648,931,1033,2335,1242,857,568,1045,1387,3126,4011,1985,3521,2333,3180,1830,1089,2628,1140,2467,997,1949,2856,1582,1467,950,1440,2021,1478,903,493,1008,280,1138,709,1062
3352,3332,2392,3523,1774,2627,1824,1318,1080,575,2185,225,354,199,363,741,1635,373,561,1337,529,1124,897,91,1694,1374,413,52,2571,2187,1822,5111,2716,1455,1960,23,122,45,582,362,110,370,57,17,48,48,8,28,2,122,625,266,159,587,226,310,809,3784,4209,4595,2288,2664,1548,2590,3318,3754,4632,5395,1262,3291,3616,4088,4787,2583,3797,3036,3597,1377,1257,923,1442,1956,1106,410,1657,2904,1404,3240,486,2707,344,181,650,677,52,340,38,39,163,174,492,419,887,557,651,925,1041,2336,1231,857,563,1053,1390,3123,3998,1981,3527,2332,3177,1814,1087,2648,1123,2465,1001,1937,2853,1569,1464,939,1431,2005,1474,893,479,1005,274,1138,711,1054
3346,3328,2391,3524,1774,2614,1824,1312,1082,569,2181,224,361,196,358,740,1626,376,574,1336,534,1130,875,93,1720,1392,418,52,2569,2186,1823,5113,2714,1452,1961,27,126,46,587,360,111,379,56,16,48,49,8,29,2,124,643,268,155,594,224,316,808,3774,4211,4594,2278,2650,1544,2591,3315,3745,4615,5388,1270,3263,3594,4070,4805,2568,3769,3059,3569,1370,1240,876,1448,1949,1102,409,1652,2893,1411,3246,484,2703,345,181,647,676,50,341,38,38,157,176,493,423,885,566,649,928,1041,2340,1228,860,562,1049,1389,3117,3985,1966,3531,2324,3186,1795,1087,2648,1119,2465,989,1938,2843,1556,1470,921,1426,2003,1472,885,465,1008,276,1131,698,1048
3348,3324,2385,3527,1780,2613,1818,1309,1094,562,2178,223,365,198,352,746,1624,375,583,1330,533,1130,847,93,1727,1437,420,52,2573,2185,1825,5101,2706,1450,1958,29,131,49,588,359,110,390,57,16,47,47,8,29,2,123,671,273,152,611,220,321,808,3765,4201,4584,2271,2646,1544,2593,3313,3740,4601,5390,1267,3249,3590,4044,4825,2538,3759,3046,3580,1374,1230,880,1467,1917,1093,411,1635,2896,1403,3247,481,2697,347,180,649,676,49,344,38,39,158,180,488,423,882,575,649,933,1040,2342,1228,860,553,1045,1398,3110,3979,1962,3526,2314,3189,1788,1080,2649,1116,2470,976,1932,2846,1544,1456,919,1428,1992,1472,872,470,1016,285,1126,705,1035
3337,3324,2362,3524,1781,2608,1822,1307,1097,559,2174,220,369,198,347,747,1632,375,592,1320,533,1135,821,99,1742,1482,421,52,2574,2184,1824,5101,2701,1450,1958,32,131,50,591,361,112,401,57,16,47,46,8,29,2,121,695,272,150,619,223,318,806,3756,4190,4578,2268,2644,1542,2589,3306,3731,4588,5396,1277,3232,3578,4019,4846,2518,3740,3031,3578,1367,1210,864,1470,1908,1088,408,1628,2892,1400,3244,478,2694,347,178,652,671,46,343,39,43,159,183,487,421,881,581,656,936,1033,2334,1224,850,556,1043,1403,3099,3962,1959,3529,2305,3195,1774,1074,2657,1111,2469,980,1929,2845,1539,1458,920,1410,1995,1472,852,471,1024,278,1125,716,1025
3329,3324,2357,3522,1777,2605,1820,1297,1110,558,2175,215,373,197,338,747,1630,377,607,1318,531,1139,815,111,1771,1523,425,52,2571,2190,1830,5094,2698,1444,1958,32,132,51,611,359,113,413,56,18,44,47,8,29,2,123,710,268,148,637,223,326,804,3748,4184,4571,2257,2630,1534,2582,3303,3718,4576,5400,1269,3222,3584,3987,4874,2490,3717,3005,3564,1367,1192,837,1467,1892,1079,421,1616,2879,1398,3239,472,2683,345,176,650,665,46,345,42,55,157,185,494,422,875,592,661,942,1027,2344,1223,850,550,1046,1411,3087,3960,1948,3537,2296,3212,1761,1072,2660,1099,2464,972,1921,2843,1530,1444,898,1414,1982,1480,848,460,1022,285,1124,716,1017
3331,3322,2352,3514,1781,2597,1818,1299,1118,551,2175,210,380,198,335,744,1636,377,620,1314,534,1140,797,116,1788,1558,431,53,2563,2198,1829,5096,2700,1442,1957,36,135,53,646,357,114,428,56,18,43,48,10,29,2,123,702,269,149,664,220,328,803,3737,4176,4549,2242,2629,1532,2586,3299,3710,4568,5401,1270,3220,3586,3948,4901,2463,3696,2995,3550,1349,1194,822,1466,1896,1070,417,1596,2874,1394,3236,471,2670,342,168,647,660,46,345,40,59,156,189,486,424,875,596,670,937,1023,2335,1225,846,549,1047,1412,3073,3947,1969,3560,2283,3228,1748,1066,2672,1100,2459,962,1910,2856,1531,1435,895,1416,1976,1483,837,459,1026,283,1132,721,1006
3332,3322,2342,3511,1775,2595,1809,1295,1124,546,2177,207,388,199,332,746,1642,381,624,1310,540,1144,794,121,1797,1598,439,54,2557,2195,1828,5089,2692,1434,1953,43,135,53,803,353,114,451,57,19,42,48,10,30,2,125,701,268,151,694,220,332,804,3738,4166,4512,2232,2627,1525,2581,3299,3699,4560,5405,1274,3209,3592,3916,4925,2432,3675,3003,3525,1352,1201,798,1432,1876,1050,421,1584,2872,1383,3235,472,2663,342,168,649,657,47,341,39,62,152,193,486,423,867,604,670,935,1021,2327,1219,839,557,1047,1416,3062,3935,1954,3556,2278,3236,1730,1062,2680,1105,2474,954,1906,2878,1525,1406,874,1391,1970,1488,834,448,1020,282,1131,716,1007
3339,3324,2340,3518,1773,2592,1804,1285,1141,539,2193,206,392,198,327,745,1643,379,633,1299,542,1155,789,127,1809,1636,438,55,2555,2193,1825,5078,2689,1431,1950,51,136,54,845,349,116,475,55,19,42,49,10,32,2,124,710,260,150,719,221,335,802,3731,4160,4496,2229,2629,1519,2579,3302,3692,4549,5402,1275,3202,3619,3879,4928,2400,3661,2989,3488,1345,1209,798,1421,1859,1038,428,1578,2869,1381,3231,471,2659,344,169,647,656,48,344,37,64,151,205,484,427,862,612,666,937,1018,2316,1218,824,560,1049,1422,3053,3924,1948,3554,2269,3239,1712,1051,2687,1103,2463,947,1883,2909,1520,1392,876,1428,1963,1489,824,444,1021,283,1139,712,998
3344,3323,2331,3509,1761,2591,1807,1278,1153,526,2190,203,390,198,328,752,1645,376,644,1288,541,1181,784,127,1813,1652,443,55,2550,2198,1826,5078,2685,1429,1945,56,135,56,849,346,116,502,56,16,43,49,10,32,2,127,694,259,146,734,223,330,805,3722,4144,4476,2222,2615,1508,2578,3296,3688,4537,5400,1272,3194,3629,3841,4962,2376,3657,2973,3453,1352,1227,780,1408,1839,1029,436,1568,2862,1378,3231,478,2650,346,170,640,644,50,348,40,68,150,215,479,432,859,625,672,931,1014,2308,1208,799,559,1048,1427,3031,3907,1947,3534,2257,3249,1697,1045,2683,1104,2467,944,1883,2916,1498,1370,856,1450,1949,1489,818,434,1024,278,1135,704,985
3347,3324,2327,3509,1761,2597,1802,1268,1156,522,2191,201,393,201,329,749,1645,376,651,1274,544,1212,790,129,1825,1679,445,54,2552,2204,1827,5081,2677,1428,1945,58,135,57,870,344,116,522,57,16,43,50,11,32,2,127,702,268,148,738,221,332,802,3712,4126,4468,2218,2613,1503,2565,3289,3682,4521,5397,1265,3191,3638,3818,4981,2357,3645,2963,3415,1359,1223,761,1398,1842,1016,426,1558,2858,1375,3231,485,2643,345,169,637,636,48,346,42,77,145,217,474,442,867,641,668,926,1020,2302,1217,797,559,1061,1432,3007,3900,1937,3512,2244,3245,1688,1037,2684,1107,2466,933,1873,2918,1492,1350,836,1475,1939,1486,810,430,1018,276,1125,707,992
3352,3325,2316,3508,1763,2599,1801,1254,1167,522,2197,201,393,201,326,759,1632,375,661,1267,548,1246,789,130,1829,1719,446,56,2548,2202,1832,5077,2675,1422,1946,59,136,58,913,342,116,544,57,15,43,50,11,31,2,125,717,273,145,747,222,344,801,3705,4125,4465,2218,2608,1501,2556,3283,3673,4505,5401,1271,3186,3632,3810,4975,2350,3632,2953,3367,1351,1220,786,1398,1828,1003,418,1552,2857,1373,3230,489,2636,345,165,633,632,47,340,54,83,137,228,475,441,860,646,668,930,1018,2282,1212,795,566,1057,1437,2997,3890,1943,3492,2231,3243,1675,1016,2675,1110,2467,931,1861,2929,1490,1341,830,1485,1932,1485,792,425,1022,283,1115,719,999
3356,3321,2316,3520,1764,2601,1795,1242,1179,517,2196,198,398,201,328,756,1624,367,665,1264,551,1326,787,135,1849,1738,444,57,2549,2197,1832,5073,2662,1423,1943,60,135,59,939,340,112,563,58,15,41,48,11,32,3,128,718,285,142,751,224,347,800,3701,4119,4451,2216,2604,1513,2553,3285,3658,4498,5405,1273,3178,3639,3781,4975,2338,3623,2914,3349,1358,1204,801,1399,1824,981,420,1551,2851,1370,3227,503,2642,344,164,629,631,47,343,61,87,136,231,477,445,857,658,671,931,1022,2265,1210,795,565,1047,1435,2985,3878,1948,3489,2220,3238,1669,991,2667,1082,2451,925,1859,2945,1479,1325,815,1516,1919,1485,759,424,1010,282,1098,719,1004
3365,3317,2319,3521,1763,2594,1787,1239,1186,511,2206,202,409,200,326,750,1621,372,668,1258,550,1382,789,137,1868,1759,451,58,2552,2190,1831,5073,2656,1424,1949,64,134,61,941,340,110,568,58,15,41,48,12,31,3,124,740,295,142,751,223,341,799,3692,4118,4447,2212,2602,1516,2553,3282,3651,4489,5411,1272,3163,3625,3776,4992,2313,3606,2897,3326,1345,1208,817,1406,1823,953,415,1541,2843,1371,3232,510,2638,345,161,622,628,48,347,68,89,133,233,475,443,863,666,670,933,1029,2256,1207,791,561,1043,1439,2980,3875,1950,3488,2222,3243,1671,985,2641,1073,2442,912,1856,2944,1484,1303,809,1542,1899,1476,740,424,1007,281,1094,728,1002
3362,3306,2321,3520,1763,2595,1782,1227,1191,504,2211,208,411,200,328,750,1620,376,673,1257,549,1436,789,138,1878,1773,456,58,2554,2189,1832,5067,2651,1419,1946,65,134,65,941,339,106,573,57,15,42,48,12,30,3,134,755,297,143,751,223,330,797,3683,4115,4443,2210,2595,1513,2563,3281,3642,4478,5409,1272,3154,3602,3756,4989,2315,3586,2877,3292,1342,1192,830,1415,1810,926,423,1538,2844,1370,3226,509,2632,343,162,617,622,47,351,69,90,130,235,474,440,861,683,669,939,1024,2243,1203,791,563,1044,1437,2974,3852,1953,3491,2222,3254,1660,986,2638,1059,2421,906,1842,2937,1476,1281,795,1562,1888,1476,735,416,998,280,1092,739,997
3360,3303,2323,3525,1757,2594,1780,1217,1198,497,2226,207,420,202,326,754,1616,380,682,1260,550,1497,792,140,1893,1791,461,58,2551,2198,1830,5067,2650,1418,1949,68,132,71,943,336,104,574,58,15,43,48,12,29,3,143,775,297,144,736,219,349,794,3676,4110,4438,2201,2598,1510,2575,3275,3634,4462,5411,1267,3152,3590,3708,4989,2302,3562,2861,3263,1335,1191,832,1428,1800,911,432,1530,2839,1356,3225,509,2631,342,163,612,611,47,352,73,90,128,238,476,434,861,683,670,945,1018,2215,1201,787,560,1052,1425,2971,3822,1952,3488,2214,3257,1659,982,2646,1031,2418,904,1837,2935,1473,1268,772,1567,1868,1484,749,414,991,281,1086,738,994
3356,3297,2310,3515,1752,2589,1771,1219,1199,498,2235,206,419,202,328,757,1612,385,686,1262,550,1546,793,142,1900,1808,471,58,2545,2198,1833,5064,2650,1412,1953,70,135,81,945,335,99,568,56,16,43,48,12,29,3,144,790,298,142,734,218,335,789,3667,4100,4437,2204,2600,1508,2588,3277,3616,4451,5418,1272,3149,3558,3685,4989,2272,3547,2827,3233,1323,1189,827,1433,1781,889,443,1530,2837,1350,3219,505,2631,343,163,612,609,47,354,81,87,126,240,476,429,858,688,667,958,1008,2204,1197,786,564,1056,1428,2969,3808,1939,3483,2209,3263,1659,978,2645,1014,2428,895,1830,2910,1472,1238,761,1542,1848,1485,739,408,993,282,1076,739,999
3358,3302,2306,3519,1743,2588,1757,1215,1206,495,2280,209,420,202,329,750,1612,388,695,1270,550,1623,796,146,1910,1828,474,59,2543,2195,1829,5062,2648,1411,1957,70,134,85,944,335,88,560,54,18,43,47,12,29,3,145,805,297,142,730,218,329,786,3654,4087,4439,2206,2612,1497,2586,3273,3590,4451,5424,1267,3136,3506,3653,5005,2244,3544,2807,3190,1310,1180,818,1436,1771,874,458,1523,2835,1340,3211,515,2637,348,163,608,606,48,355,82,88,124,240,475,430,857,688,664,966,1006,2209,1191,778,570,1056,1434,2965,3791,1934,3484,2210,3282,1652,975,2645,1000,2420,894,1826,2877,1459,1220,749,1530,1835,1484,739,402,991,279,1072,736,981
3356,3303,2299,3520,1741,2588,1756,1206,1214,496,2302,209,422,198,328,749,1613,394,700,1275,545,1747,791,148,1921,1843,477,58,2528,2196,1829,5053,2649,1407,1956,71,134,89,950,333,84,561,53,17,43,47,12,28,3,149,807,299,142,730,213,334,781,3649,4073,4448,2211,2614,1494,2593,3271,3568,4436,5430,1260,3130,3434,3651,5016,2232,3522,2792,3133,1302,1181,820,1436,1771,885,470,1517,2829,1336,3201,517,2639,350,163,605,608,48,358,84,85,122,243,479,423,859,695,662,968,1004,2192,1191,778,571,1055,1438,2968,3781,1932,3478,2208,3300,1643,963,2645,992,2426,885,1820,2857,1450,1207,748,1528,1829,1483,719,394,987,274,1077,733,977
3355,3305,2291,3508,1742,2588,1754,1194,1217,490,2290,204,424,195,329,749,1609,393,704,1279,540,1861,801,151,1937,1854,481,59,2517,2191,1830,5048,2646,1406,1950,73,134,89,950,330,82,564,53,17,43,45,12,28,3,151,824,301,142,730,210,334,780,3644,4057,4450,2206,2628,1486,2591,3274,3546,4431,5436,1259,3124,3383,3649,5022,2207,3515,2773,3081,1290,1180,810,1445,1756,890,473,1511,2831,1325,3203,529,2635,348,163,606,603,50,365,84,83,122,240,477,431,860,696,651,972,996,2173,1188,778,568,1047,1433,2976,3766,1928,3482,2194,3312,1644,965,2629,988,2426,882,1807,2823,1439,1187,735,1490,1821,1479,708,386,975,272,1061,721,974
3357,3312,2289,3510,1745,2586,1756,1184,1221,486,2280,202,424,190,328,750,1596,394,708,1279,540,2048,815,156,1948,1872,483,60,2508,2190,1833,5045,2644,1406,1951,72,134,90,954,328,79,566,52,17,42,45,12,27,3,157,837,303,138,723,210,336,783,3634,4046,4452,2193,2631,1481,2590,3271,3520,4425,5443,1257,3117,3375,3645,5022,2199,3508,2734,3043,1276,1171,807,1450,1756,881,469,1502,2826,1315,3200,529,2632,341,162,608,602,52,367,83,87,121,236,476,421,866,696,648,979,993,2146,1173,768,567,1054,1439,2959,3762,1917,3485,2190,3309,1647,955,2621,993,2424,874,1806,2801,1433,1171,732,1489,1808,1477,709,379,969,273,1062,704,970
3371,3323,2281,3510,1745,2581,1755,1183,1219,491,2273,197,429,189,329,746,1591,398,718,1281,542,2203,824,159,1965,1888,484,61,2507,2186,1830,5045,2640,1400,1950,72,132,91,958,324,71,568,50,17,41,45,12,25,3,154,827,302,136,723,205,334,784,3622,4034,4454,2186,2626,1480,2591,3268,3510,4419,5449,1259,3109,3379,3629,5016,2182,3508,2714,3010,1273,1167,791,1455,1766,885,462,1498,2817,1300,3199,534,2630,340,164,613,607,52,370,81,86,121,228,482,422,858,701,637,982,1009,2121,1165,774,566,1060,1447,2953,3752,1919,3483,2189,3320,1646,952,2623,984,2434,873,1802,2765,1432,1144,730,1480,1798,1480,687,378,961,268,1061,693,970
3385,3322,2272,3495,1737,2579,1750,1176,1231,485,2273,196,437,185,328,735,1580,406,724,1282,543,2273,829,161,1979,1904,491,63,2499,2184,1831,5044,2641,1399,1950,71,133,92,960,324,64,563,47,18,41,44,12,25,3,155,807,302,132,711,208,333,784,3613,4026,4455,2182,2623,1477,2589,3266,3507,4411,5448,1258,3107,3385,3622,5026,2171,3500,2701,2974,1270,1159,797,1458,1748,876,448,1485,2813,1287,3195,533,2628,339,165,610,609,53,367,80,89,119,226,479,424,853,705,629,986,1009,2105,1167,770,573,1067,1450,2945,3748,1912,3478,2183,3318,1647,939,2619,983,2426,868,1797,2734,1423,1128,721,1466,1780,1481,664,370,956,262,1059,687,962
3390,3326,2265,3484,1738,2576,1747,1171,1236,478,2265,201,439,186,330,734,1574,411,725,1281,542,2304,834,175,1984,1931,496,62,2494,2183,1830,5044,2637,1400,1945,69,134,93,983,322,59,555,48,18,41,43,11,25,3,157,810,302,135,709,207,339,781,3606,4014,4457,2178,2636,1476,2591,3255,3495,4409,5448,1253,3104,3372,3614,5017,2160,3482,2697,2948,1269,1163,801,1459,1729,871,443,1485,2803,1271,3193,536,2633,340,163,612,613,53,372,76,88,116,218,476,430,848,702,619,989,1010,2095,1161,760,575,1067,1450,2935,3737,1908,3466,2182,3319,1644,930,2612,980,2439,860,1800,2710,1401,1096,708,1445,1768,1485,662,374,958,262,1052,663,967
3398,3327,2259,3478,1737,2575,1741,1157,1234,472,2266,202,442,187,330,734,1566,418,728,1285,540,2330,841,190,1994,1948,502,65,2487,2186,1827,5040,2630,1398,1939,75,137,94,998,323,56,559,47,17,40,41,11,25,3,159,813,296,138,709,202,341,776,3592,4008,4460,2174,2636,1474,2585,3250,3484,4411,5453,1246,3102,3380,3595,5008,2142,3481,2683,2931,1264,1159,783,1453,1719,862,438,1483,2799,1258,3190,542,2633,345,162,610,617,54,375,77,87,111,212,469,426,851,703,609,985,1020,2080,1163,758,569,1077,1453,2940,3732,1896,3466,2178,3321,1659,919,2604,968,2443,857,1800,2683,1380,1068,711,1430,1762,1486,661,372,945,261,1056,662,960
3396,3332,2253,3465,1734,2569,1736,1161,1231,470,2264,202,445,184,333,727,1556,422,730,1295,542,2365,849,202,1996,1967,506,68,2485,2189,1832,5040,2628,1388,1938,76,137,94,1014,323,55,579,48,18,40,40,11,25,3,162,811,295,138,715,203,347,778,3589,3998,4458,2175,2640,1471,2577,3248,3476,4416,5458,1245,3092,3385,3586,5006,2134,3480,2651,2893,1252,1169,756,1452,1693,857,432,1478,2784,1250,3186,545,2632,346,161,610,612,54,378,77,88,113,209,465,416,846,698,599,987,1016,2068,1161,764,564,1082,1455,2929,3730,1888,3465,2173,3305,1668,915,2600,958,2435,848,1796,2656,1373,1049,705,1423,1754,1481,659,372,943,259,1053,654,952
3401,3336,2246,3460,1739,2569,1733,1157,1248,467,2272,200,450,186,340,726,1552,437,733,1301,551,2385,857,209,1996,1978,517,69,2479,2193,1830,5024,2628,1382,1938,77,137,94,1028,320,53,589,49,18,38,40,11,26,2,166,805,296,142,707,200,354,779,3577,3987,4457,2165,2645,1469,2567,3248,3463,4419,5461,1236,3082,3385,3578,4995,2121,3479,2630,2866,1245,1165,764,1446,1694,872,426,1473,2774,1241,3185,549,2633,350,160,609,611,54,383,81,91,114,201,459,403,843,695,578,989,1011,2061,1157,767,562,1086,1462,2924,3724,1877,3465,2175,3301,1669,906,2598,951,2425,846,1789,2625,1365,1028,698,1418,1745,1478,654,371,923,261,1043,650,953
3402,3336,2243,3467,1743,2566,1724,1148,1267,461,2273,197,452,184,341,728,1552,449,737,1302,556,2394,874,223,1994,1989,534,72,2472,2190,1827,5023,2630,1377,1944,80,137,94,1040,317,50,596,50,17,39,38,11,26,2,171,796,302,144,701,201,365,778,3565,3985,4460,2163,2644,1466,2563,3235,3450,4434,5465,1231,3077,3376,3556,4978,2096,3468,2610,2845,1249,1153,752,1448,1678,870,417,1470,2762,1228,3180,551,2629,356,159,603,612,54,382,84,92,113,193,462,408,846,690,574,990,1009,2061,1156,767,560,1082,1469,2916,3721,1871,3456,2168,3303,1664,888,2581,947,2410,846,1766,2585,1359,1015,695,1414,1734,1480,651,371,901,257,1036,642,938
3410,3336,2230,3459,1753,2561,1715,1150,1285,457,2280,194,452,184,344,727,1549,465,745,1304,562,2397,933,263,1992,2009,545,75,2470,2197,1829,5029,2631,1364,1946,77,137,95,1049,313,48,615,50,17,40,38,11,26,2,178,774,304,144,703,199,371,778,3559,3971,4455,2159,2645,1455,2553,3234,3446,4437,5462,1219,3074,3338,3539,4956,2094,3462,2593,2828,1259,1161,725,1437,1656,877,412,1459,2752,1216,3174,549,2626,354,157,599,604,53,381,86,91,114,190,463,394,840,693,569,990,1007,2068,1155,769,556,1080,1466,2914,3717,1867,3451,2169,3299,1660,882,2566,950,2420,841,1765,2558,1349,987,692,1400,1722,1483,650,363,899,268,1034,638,930
3412,3337,2227,3457,1756,2559,1706,1150,1300,458,2281,193,454,185,343,726,1549,477,759,1304,563,2399,951,300,1993,2025,550,79,2468,2195,1830,5027,2631,1364,1946,81,137,95,1055,312,47,612,49,20,39,38,11,25,1,181,748,306,141,703,194,373,773,3555,3956,4461,2162,2659,1449,2550,3239,3432,4437,5467,1219,3070,3305,3510,4926,2087,3443,2582,2804,1258,1176,713,1433,1644,873,412,1452,2742,1210,3161,550,2627,353,157,595,607,51,380,87,96,115,192,463,394,830,688,564,996,1006,2073,1147,767,554,1079,1469,2914,3717,1864,3454,2180,3297,1646,868,2550,939,2406,832,1759,2547,1344,982,689,1369,1706,1472,648,359,883,270,1032,630,923
