0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1887,1365,2643,2895,4040,1813,3813,6431,2684,2712,3124,5630,2701,5585,1841,3923,2324,2022,2353,2623,3276,1426,3607,2170,2250,2656,3389,2824,832,2861,384,2544,275,2010,958,1425,3487,2308,3457,2290,3058,3568,2218,2836,2128,2942,2585,3876,1676,1896,2202,1781,2660,2094,1837,2886,1237,904,510,737,767,211,837,47,83,79,164,572,431,1219,173,180,98,321,376,224,3564,755,327,184,1377,1708,217,534,1382,1140,1844,2489,980,3115,1045,39,231,182,37,159,245,99,294,374,233,156,413,615,192,430,1946,1425,313,1019,587,796,1948,2689,2235,3861,2488,2676,2727,8,636,119,9,31,213,24,77,146,92,612,340,79,170,690,456,490,782,986,633,852
1879,1358,2650,2902,4007,1820,3816,6428,2668,2693,3116,5627,2677,5599,1836,3910,2305,2022,2341,2621,3257,1427,3612,2167,2242,2671,3365,2812,832,2858,386,2536,274,2010,966,1427,3488,2295,3444,2274,3058,3550,2221,2840,2137,2918,2593,3850,1663,1913,2208,1787,2653,2119,1844,2873,1231,911,506,724,757,209,834,45,78,79,164,570,430,1219,172,180,99,330,380,223,3556,762,327,183,1361,1709,218,534,1368,1138,1829,2485,976,3116,1039,38,231,182,38,158,238,102,290,374,242,158,405,614,195,425,1940,1430,315,1003,585,792,1958,2683,2212,3852,2485,2670,2724,8,635,117,9,31,212,24,78,147,99,615,353,81,170,684,454,496,786,976,629,856
1875,1353,2656,2899,3988,1825,3812,6423,2649,2691,3118,5629,2667,5616,1825,3894,2284,2030,2315,2610,3244,1429,3616,2158,2218,2677,3335,2816,833,2857,392,2530,266,2012,976,1441,3491,2288,3432,2270,3055,3534,2252,2846,2154,2872,2557,3817,1659,1930,2205,1796,2640,2148,1863,2860,1228,914,506,719,753,205,834,44,75,78,163,571,422,1223,170,179,100,337,393,220,3538,753,322,186,1332,1703,216,541,1352,1134,1817,2477,971,3121,1031,38,229,184,38,156,232,105,291,379,248,160,408,615,202,425,1935,1426,319,1008,582,788,1966,2677,2197,3852,2485,2666,2720,8,635,118,9,31,211,24,79,149,99,612,358,82,170,686,451,502,780,970,628,859
1872,1352,2663,2896,3981,1832,3815,6419,2634,2682,3107,5623,2660,5618,1815,3866,2288,2033,2310,2598,3231,1420,3617,2162,2203,2685,3308,2818,832,2849,393,2526,252,2009,983,1445,3481,2278,3410,2266,3058,3514,2271,2845,2166,2857,2545,3797,1657,1934,2203,1806,2624,2157,1880,2853,1222,916,505,712,748,205,825,44,73,75,162,571,418,1221,170,178,100,346,395,218,3521,753,317,186,1290,1701,219,548,1334,1134,1806,2475,972,3114,1020,40,227,185,40,157,227,132,285,377,253,159,408,612,208,429,1921,1422,324,999,577,785,1972,2670,2164,3847,2485,2661,2713,9,634,117,9,31,209,24,77,151,111,611,373,83,174,686,444,502,787,971,626,868
1871,1354,2676,2897,3952,1831,3827,6410,2611,2682,3101,5612,2647,5620,1805,3836,2286,2046,2298,2592,3214,1417,3622,2156,2187,2673,3286,2825,834,2845,396,2526,248,2006,984,1449,3471,2273,3398,2256,3055,3497,2275,2847,2181,2840,2519,3783,1660,1943,2219,1823,2611,2155,1894,2825,1211,923,505,704,745,202,824,44,69,75,163,581,414,1217,171,177,101,345,392,215,3517,751,312,189,1286,1692,221,559,1300,1129,1799,2473,973,3120,1014,42,225,185,41,156,221,139,281,385,255,160,413,613,216,433,1918,1420,331,1005,571,781,1983,2666,2140,3839,2485,2659,2708,9,633,115,9,30,210,24,77,154,119,610,394,87,181,683,440,503,778,971,631,874
1872,1350,2682,2892,3923,1834,3828,6404,2598,2673,3090,5592,2647,5590,1796,3808,2273,2056,2288,2582,3204,1396,3640,2159,2177,2679,3271,2825,833,2832,399,2517,246,2008,994,1451,3459,2266,3388,2247,3054,3477,2291,2854,2201,2821,2501,3768,1659,1953,2214,1834,2611,2154,1904,2799,1208,927,504,700,741,195,819,42,64,75,163,593,411,1220,171,174,101,349,393,214,3511,743,306,188,1278,1697,224,560,1282,1131,1789,2471,974,3124,1011,44,222,189,43,154,212,142,280,393,257,165,418,616,221,431,1896,1406,339,1013,559,774,1998,2659,2120,3823,2489,2652,2694,10,633,109,9,28,228,24,82,154,125,613,400,88,183,681,439,508,776,986,628,884
1869,1352,2687,2890,3896,1833,3832,6405,2579,2668,3084,5583,2640,5581,1786,3787,2257,2070,2282,2582,3201,1398,3637,2162,2176,2688,3242,2837,826,2835,401,2510,243,2017,1025,1452,3461,2261,3380,2248,3055,3470,2317,2871,2211,2788,2506,3746,1660,1956,2212,1848,2610,2140,1920,2790,1195,925,503,694,734,187,817,42,64,76,161,603,407,1223,171,173,97,353,389,212,3505,740,305,193,1274,1670,222,569,1273,1127,1788,2467,968,3125,994,44,220,192,44,154,211,144,285,393,261,158,421,612,222,434,1865,1395,340,1014,554,767,2009,2647,2099,3808,2488,2651,2685,12,633,103,9,28,256,25,81,155,131,611,408,89,187,683,441,514,775,987,632,889
1865,1348,2685,2888,3880,1829,3834,6395,2561,2653,3087,5583,2631,5566,1777,3770,2254,2096,2269,2560,3191,1387,3658,2151,2185,2683,3212,2831,826,2824,414,2505,242,2020,1046,1456,3451,2264,3380,2237,3039,3447,2311,2869,2229,2772,2524,3750,1659,1963,2204,1852,2613,2137,1934,2766,1193,920,502,689,732,178,815,42,62,75,160,604,402,1231,172,168,97,368,391,213,3508,745,307,194,1258,1653,229,577,1249,1125,1779,2464,963,3128,985,43,225,193,45,155,208,143,292,397,268,161,424,610,225,435,1856,1394,346,1013,551,754,2012,2638,2043,3800,2489,2648,2684,12,633,104,9,28,253,28,79,157,131,608,416,94,189,691,453,510,773,987,631,883
1862,1346,2692,2888,3879,1824,3831,6388,2537,2650,3082,5577,2612,5549,1766,3764,2241,2105,2245,2543,3174,1385,3634,2154,2186,2686,3185,2818,827,2814,433,2507,241,2020,1090,1460,3445,2265,3377,2230,3033,3425,2305,2877,2233,2754,2552,3757,1660,1978,2205,1854,2604,2140,1948,2758,1187,916,500,685,728,172,815,43,62,73,159,614,395,1231,170,165,94,376,394,215,3509,749,311,209,1246,1649,225,592,1242,1130,1770,2466,955,3131,974,43,221,193,47,159,202,144,290,409,274,156,434,617,231,434,1848,1392,351,1021,544,741,2013,2634,2003,3786,2488,2640,2673,13,633,101,9,27,247,29,79,161,135,610,418,94,191,686,455,503,771,982,631,876
1860,1345,2695,2883,3866,1825,3843,6377,2522,2646,3084,5573,2586,5528,1764,3756,2242,2123,2214,2524,3173,1392,3617,2147,2193,2704,3168,2796,823,2808,439,2501,240,2020,1112,1469,3442,2263,3375,2221,3024,3413,2306,2888,2261,2721,2619,3751,1661,1986,2204,1840,2597,2124,1952,2748,1189,912,500,676,728,169,814,42,62,72,159,616,392,1236,164,165,94,384,396,215,3550,750,310,224,1237,1619,224,619,1232,1126,1760,2461,946,3136,964,46,224,197,47,161,196,139,289,417,276,159,435,623,231,438,1847,1381,355,1015,548,742,2016,2632,1987,3772,2484,2640,2661,14,632,100,9,27,248,29,77,164,140,613,429,96,193,681,459,512,787,982,630,876
1860,1343,2695,2881,3857,1823,3845,6377,2503,2652,3085,5562,2565,5489,1747,3749,2228,2134,2187,2512,3178,1399,3622,2144,2194,2710,3153,2785,820,2802,442,2500,242,2035,1144,1471,3439,2266,3363,2219,3021,3388,2302,2879,2261,2701,2661,3748,1658,1990,2221,1848,2602,2103,1963,2757,1189,909,499,669,724,164,816,42,61,72,158,616,389,1244,137,164,94,400,401,212,3543,746,313,233,1227,1575,224,628,1217,1122,1757,2460,944,3154,951,50,225,200,46,161,196,139,288,422,275,159,438,625,235,438,1823,1368,351,1014,544,737,2024,2629,1977,3766,2477,2635,2655,15,632,100,9,25,239,28,76,169,148,616,433,96,197,678,455,512,789,973,628,879
1855,1344,2688,2878,3852,1820,3850,6375,2492,2652,3075,5542,2557,5443,1733,3740,2193,2140,2162,2476,3160,1405,3629,2137,2186,2705,3135,2771,818,2795,442,2501,243,2033,1168,1482,3434,2258,3356,2220,3013,3373,2297,2878,2267,2693,2724,3735,1654,2001,2222,1854,2618,2092,1964,2775,1189,900,495,666,723,160,817,42,61,73,158,617,386,1252,102,164,93,402,405,209,3537,745,313,240,1230,1569,225,635,1209,1118,1753,2458,943,3163,942,49,228,203,47,164,194,141,291,429,280,150,442,639,237,435,1808,1362,348,1013,543,733,2036,2619,1967,3754,2475,2631,2653,16,632,99,9,24,233,29,75,174,153,616,439,100,204,675,454,521,783,969,626,892
1855,1343,2692,2876,3847,1823,3850,6369,2474,2653,3066,5526,2540,5409,1721,3750,2159,2155,2110,2460,3141,1416,3642,2147,2191,2699,3132,2776,818,2786,448,2493,242,2034,1194,1487,3433,2259,3355,2220,3011,3362,2280,2879,2266,2674,2809,3727,1649,2003,2226,1856,2630,2087,1980,2785,1189,898,492,662,717,157,813,41,61,73,157,615,384,1258,92,162,92,409,408,207,3527,750,311,242,1234,1549,234,641,1198,1117,1738,2462,934,3172,920,49,229,202,46,166,191,141,292,437,278,138,447,651,238,434,1807,1359,352,1020,532,725,2039,2619,1951,3749,2475,2629,2651,18,632,97,9,22,235,29,71,174,159,623,451,103,212,678,458,522,770,968,627,891
1857,1345,2693,2869,3839,1823,3852,6362,2467,2654,3063,5522,2522,5387,1695,3756,2115,2155,2083,2434,3144,1433,3642,2155,2190,2687,3141,2773,815,2781,453,2498,243,2026,1226,1491,3421,2260,3340,2223,3010,3351,2285,2880,2269,2642,2908,3724,1658,2007,2233,1861,2614,2086,1980,2796,1184,898,490,657,714,151,813,40,61,72,157,616,384,1265,76,161,92,409,406,207,3505,752,312,250,1225,1531,244,657,1191,1118,1727,2457,928,3170,905,49,236,203,48,166,190,140,293,444,276,137,449,665,237,436,1809,1351,355,1019,534,725,2051,2623,1925,3737,2471,2630,2647,18,632,96,9,21,235,29,75,174,170,629,458,106,224,677,456,524,770,963,628,899
1854,1345,2695,2867,3826,1821,3840,6362,2451,2665,3056,5507,2498,5384,1669,3762,2086,2164,2070,2409,3147,1442,3628,2159,2189,2676,3140,2771,813,2782,456,2501,244,2026,1247,1499,3412,2259,3320,2217,3004,3344,2284,2871,2278,2638,2967,3714,1649,2011,2223,1871,2610,2095,1989,2817,1178,898,489,652,706,152,806,40,61,71,157,615,380,1275,53,161,90,407,406,205,3493,756,314,277,1223,1513,248,678,1172,1117,1719,2453,926,3165,888,49,243,204,48,166,190,137,294,445,282,136,452,678,243,432,1797,1355,365,1016,532,719,2065,2629,1917,3728,2470,2628,2641,19,632,92,9,21,233,32,72,177,178,638,460,109,228,672,452,526,767,964,620,897
1848,1348,2690,2869,3797,1823,3844,6343,2440,2666,3050,5502,2477,5376,1653,3751,2073,2178,2066,2385,3142,1436,3603,2147,2189,2680,3137,2771,815,2780,457,2500,243,2024,1275,1513,3414,2253,3314,2216,2997,3331,2269,2856,2294,2623,3047,3709,1647,2013,2226,1877,2612,2106,1986,2819,1186,900,488,650,699,153,804,40,61,74,158,604,375,1295,34,157,89,411,404,205,3495,746,318,297,1219,1517,256,699,1157,1117,1712,2451,924,3154,880,49,244,207,48,167,186,137,295,448,284,138,456,677,242,432,1779,1357,368,1014,532,707,2083,2635,1901,3716,2471,2624,2637,20,632,92,9,20,234,29,71,181,197,638,464,114,230,664,451,524,766,951,613,893
1845,1346,2679,2866,3754,1827,3844,6337,2433,2668,3041,5491,2454,5363,1636,3734,2058,2180,2058,2353,3119,1437,3591,2147,2185,2698,3131,2765,814,2773,457,2492,241,2032,1298,1521,3411,2253,3301,2215,2982,3326,2257,2850,2289,2616,3074,3714,1639,2020,2231,1872,2628,2117,1996,2820,1182,893,488,646,698,150,801,40,61,74,157,591,374,1310,31,158,87,450,401,200,3510,747,319,307,1212,1510,258,712,1141,1111,1703,2445,923,3148,893,48,244,204,47,166,188,139,295,447,289,143,458,691,247,427,1765,1342,359,1004,534,714,2106,2629,1886,3715,2470,2622,2637,20,632,91,9,20,236,31,72,185,206,635,478,109,234,664,469,521,762,951,615,903
1847,1340,2673,2863,3732,1830,3848,6331,2411,2672,3037,5484,2445,5350,1624,3714,2043,2183,2062,2337,3114,1441,3573,2134,2189,2700,3123,2787,814,2769,460,2489,241,2019,1320,1518,3400,2245,3285,2207,2968,3315,2266,2848,2274,2610,3122,3724,1635,2015,2223,1869,2631,2119,2010,2808,1177,890,484,645,699,149,802,38,61,70,155,588,375,1321,32,157,86,461,408,199,3533,752,324,322,1216,1510,264,735,1128,1111,1690,2433,917,3149,896,47,254,205,48,167,193,137,296,450,295,146,459,692,251,427,1741,1333,356,1000,534,703,2118,2623,1886,3707,2475,2621,2636,20,632,90,9,18,238,30,69,190,211,632,495,106,238,662,470,519,768,942,611,906
1847,1341,2672,2861,3707,1837,3855,6324,2408,2666,3037,5483,2424,5339,1602,3691,2033,2183,2057,2307,3106,1443,3571,2126,2188,2706,3126,2790,813,2760,460,2490,240,2019,1331,1526,3390,2240,3281,2196,2950,3297,2262,2856,2273,2601,3166,3716,1647,2015,2207,1872,2617,2123,2048,2791,1168,888,485,640,696,149,803,36,62,70,154,578,375,1325,33,156,83,454,407,195,3513,761,326,325,1223,1498,261,757,1111,1111,1674,2427,918,3143,901,49,254,206,49,167,192,137,296,454,294,148,463,695,250,424,1714,1339,346,1002,533,700,2132,2612,1877,3705,2479,2619,2638,22,632,89,9,15,240,24,69,195,216,631,500,105,244,660,471,512,764,948,613,914
1842,1342,2657,2858,3693,1840,3852,6324,2396,2692,3036,5475,2415,5322,1583,3659,2020,2189,2068,2290,3090,1449,3555,2128,2190,2711,3103,2783,811,2759,459,2483,240,2022,1361,1531,3382,2233,3274,2194,2942,3278,2245,2869,2278,2580,3216,3710,1663,2032,2201,1870,2630,2126,2090,2782,1167,886,482,634,691,145,810,35,61,68,154,573,377,1326,33,156,83,452,409,195,3503,768,323,335,1223,1490,268,769,1095,1108,1673,2419,915,3141,909,49,254,214,49,166,189,136,298,457,298,150,463,701,251,420,1697,1332,347,1002,538,685,2147,2610,1847,3698,2478,2611,2638,25,632,90,9,13,218,25,69,200,222,628,496,104,250,657,472,505,768,934,612,912
1849,1343,2659,2856,3684,1838,3835,6318,2377,2699,3032,5475,2397,5291,1564,3643,2015,2194,2070,2269,3085,1441,3507,2146,2179,2717,3088,2785,809,2757,463,2477,239,2025,1373,1529,3375,2230,3276,2182,2934,3270,2236,2860,2275,2568,3259,3693,1677,2020,2199,1869,2624,2124,2091,2775,1166,883,481,619,690,139,811,35,61,64,153,569,376,1331,33,156,82,450,412,191,3467,777,324,356,1226,1486,271,788,1083,1105,1667,2412,911,3134,919,49,259,218,50,164,187,136,302,460,299,152,466,703,253,416,1683,1326,347,1018,542,683,2150,2606,1834,3689,2480,2608,2638,28,632,89,9,13,195,29,71,204,226,618,495,112,258,655,480,500,762,926,625,917
1850,1344,2657,2855,3663,1847,3835,6315,2356,2701,3029,5480,2387,5270,1543,3629,2019,2205,2063,2260,3078,1445,3462,2145,2177,2718,3054,2776,806,2755,462,2476,240,2022,1384,1524,3364,2233,3266,2189,2932,3259,2232,2853,2282,2566,3300,3670,1691,2006,2194,1865,2638,2109,2094,2764,1163,883,481,602,684,133,811,35,61,64,153,557,378,1331,35,156,81,457,411,191,3446,788,328,373,1228,1483,276,805,1067,1100,1654,2394,911,3128,921,50,262,220,50,164,185,133,301,468,305,152,466,700,257,414,1683,1316,347,1017,543,675,2153,2605,1818,3683,2478,2605,2637,29,632,86,9,13,191,36,76,210,229,618,504,115,266,654,485,501,758,934,633,919
1848,1343,2655,2855,3646,1848,3829,6313,2334,2701,3029,5481,2370,5247,1531,3578,2020,2212,2059,2241,3068,1452,3445,2169,2161,2732,3018,2775,803,2751,465,2473,240,2028,1395,1527,3340,2229,3257,2180,2927,3253,2225,2841,2282,2566,3348,3651,1705,2004,2197,1859,2628,2078,2101,2723,1154,880,481,590,684,128,807,35,60,63,151,558,380,1341,33,155,80,464,412,188,3430,794,327,392,1227,1472,278,814,1057,1097,1641,2386,909,3141,928,52,259,227,52,168,186,136,300,478,311,155,463,695,258,410,1659,1304,350,1018,543,672,2159,2613,1809,3673,2475,2600,2636,30,632,85,9,13,183,38,82,214,230,615,506,119,268,656,492,497,755,921,631,907
1840,1340,2646,2850,3626,1851,3824,6302,2330,2700,3035,5490,2361,5241,1511,3557,2004,2233,2072,2226,3048,1450,3437,2171,2161,2729,2974,2763,796,2751,466,2466,239,2032,1411,1521,3318,2214,3243,2174,2921,3238,2209,2834,2291,2540,3402,3632,1714,1996,2188,1850,2620,2069,2104,2694,1157,881,478,580,675,125,809,35,60,62,149,556,381,1353,33,157,79,481,428,185,3407,804,332,397,1223,1466,282,831,1062,1094,1626,2377,900,3150,930,52,255,230,50,167,184,127,303,480,312,154,465,699,261,402,1649,1307,355,1019,541,666,2170,2609,1795,3670,2470,2594,2635,30,632,83,9,13,178,39,83,209,231,619,513,121,268,653,511,497,756,924,628,908
1839,1338,2640,2851,3612,1856,3835,6288,2316,2714,3031,5494,2351,5230,1500,3522,1995,2239,2074,2218,3036,1448,3429,2168,2172,2738,2933,2761,796,2742,465,2469,241,2032,1436,1516,3298,2207,3235,2169,2911,3215,2207,2830,2304,2528,3460,3589,1726,1966,2178,1853,2612,2070,2113,2684,1155,874,477,569,673,124,809,34,60,63,149,556,380,1364,32,159,78,513,439,182,3397,826,334,408,1218,1463,302,862,1053,1094,1616,2370,894,3157,942,52,252,236,49,165,179,129,303,479,311,157,466,701,267,399,1640,1304,363,1017,537,662,2176,2608,1787,3662,2472,2590,2628,29,632,82,9,13,177,39,83,215,234,612,521,132,272,651,515,490,757,921,633,907
1835,1339,2639,2855,3596,1860,3843,6293,2304,2706,3035,5498,2335,5207,1479,3449,1989,2239,2066,2196,3027,1437,3401,2146,2167,2743,2894,2778,794,2734,465,2467,239,2039,1463,1510,3284,2206,3243,2163,2905,3210,2202,2830,2310,2525,3502,3571,1733,1948,2153,1851,2629,2066,2117,2649,1156,860,478,557,671,118,808,34,60,62,151,557,373,1370,32,160,79,533,455,177,3380,846,335,422,1205,1463,312,885,1042,1092,1614,2359,889,3163,942,53,252,237,48,164,178,119,302,481,309,159,460,702,271,401,1634,1299,363,1006,545,658,2189,2606,1774,3651,2473,2583,2619,30,632,82,9,12,176,39,82,226,237,609,527,146,274,648,521,487,752,917,632,917
1832,1335,2633,2851,3590,1855,3849,6297,2290,2706,3032,5506,2319,5182,1462,3382,1988,2228,2046,2189,3006,1422,3393,2139,2180,2732,2868,2782,790,2723,466,2464,238,2042,1494,1510,3287,2199,3241,2158,2896,3207,2198,2826,2331,2500,3529,3538,1731,1925,2134,1854,2636,2083,2130,2631,1157,842,477,549,671,126,805,34,55,62,150,559,369,1367,32,160,79,537,462,173,3370,875,338,432,1190,1468,328,903,1023,1093,1599,2346,883,3173,948,55,247,243,46,165,184,121,304,485,304,159,460,710,273,399,1630,1293,358,1001,556,646,2204,2605,1772,3643,2473,2580,2612,30,632,79,9,12,173,37,86,233,237,606,526,147,278,648,524,484,754,918,633,918
1826,1336,2636,2847,3600,1857,3856,6301,2281,2707,3023,5505,2298,5158,1440,3344,1982,2237,2035,2188,2994,1412,3387,2134,2184,2724,2859,2783,789,2714,467,2459,238,2036,1515,1508,3291,2198,3240,2156,2890,3188,2187,2822,2342,2475,3549,3499,1736,1915,2129,1853,2648,2082,2140,2633,1149,834,475,545,669,122,806,34,51,63,150,559,365,1372,33,165,75,544,487,170,3354,888,338,445,1190,1466,354,928,1018,1098,1593,2338,878,3177,952,54,248,241,45,167,186,119,306,487,301,162,464,722,279,412,1632,1287,358,996,557,645,2213,2596,1769,3640,2480,2573,2612,29,632,78,9,17,169,38,87,234,247,598,543,150,297,656,532,480,759,922,632,915
1811,1326,2637,2848,3589,1858,3851,6302,2274,2716,3014,5498,2283,5138,1420,3311,1988,2229,2032,2174,2973,1394,3358,2135,2188,2718,2847,2788,789,2708,469,2462,240,2037,1534,1501,3280,2191,3225,2152,2884,3179,2174,2815,2374,2457,3602,3465,1731,1896,2137,1859,2650,2088,2155,2625,1147,829,473,539,670,123,802,34,48,60,150,561,361,1377,33,170,76,552,515,167,3344,902,342,470,1183,1460,372,937,1009,1102,1587,2329,873,3189,956,54,244,242,46,165,195,123,311,485,303,165,466,727,280,413,1633,1286,357,988,562,644,2224,2591,1751,3631,2481,2567,2617,30,632,78,9,18,168,37,86,237,248,596,550,156,299,682,543,480,749,924,633,924
1802,1328,2629,2841,3574,1863,3863,6303,2262,2717,3015,5506,2274,5133,1400,3267,1993,2223,2028,2167,2933,1394,3341,2127,2200,2713,2824,2791,788,2697,471,2461,245,2040,1564,1493,3260,2193,3228,2141,2882,3164,2174,2812,2391,2446,3619,3453,1729,1886,2132,1860,2647,2104,2153,2624,1145,828,475,532,670,122,800,33,46,59,150,561,360,1378,33,178,75,562,532,159,3321,922,347,493,1177,1459,385,953,1008,1101,1577,2318,868,3186,963,52,238,246,47,166,196,123,317,479,300,165,468,736,283,408,1628,1270,367,990,561,645,2234,2586,1738,3629,2491,2557,2618,28,631,78,9,22,171,39,85,238,250,590,560,158,301,682,548,473,746,922,641,931
1806,1334,2632,2846,3557,1860,3860,6313,2254,2715,3005,5520,2263,5135,1385,3226,2013,2243,2030,2154,2912,1394,3333,2127,2195,2719,2800,2812,788,2696,471,2464,245,2047,1582,1492,3251,2200,3221,2137,2877,3147,2187,2811,2395,2430,3645,3433,1726,1873,2123,1854,2644,2113,2161,2636,1141,825,474,523,668,126,795,33,46,57,150,562,359,1385,35,186,73,583,539,155,3317,932,349,526,1174,1460,413,960,995,1101,1567,2313,863,3182,971,52,229,247,46,167,201,124,323,472,299,172,470,753,289,404,1622,1276,374,983,561,644,2239,2583,1732,3625,2503,2548,2620,29,630,76,9,22,178,40,92,238,252,587,560,162,302,685,554,462,754,921,643,926
1803,1331,2631,2846,3533,1859,3862,6320,2244,2716,3003,5529,2255,5131,1370,3187,2034,2254,2027,2139,2891,1395,3322,2123,2206,2721,2788,2816,789,2697,472,2464,247,2053,1595,1492,3240,2199,3214,2124,2866,3134,2185,2802,2406,2419,3675,3418,1728,1867,2118,1854,2646,2122,2147,2637,1139,816,474,518,663,125,794,35,46,57,151,560,360,1389,35,192,75,601,557,147,3313,939,348,563,1167,1469,438,964,982,1097,1550,2314,859,3175,978,50,238,244,46,165,202,126,320,470,304,174,471,762,295,400,1631,1276,379,982,555,639,2247,2585,1721,3620,2526,2540,2616,28,629,74,9,21,183,43,94,239,254,587,557,160,302,694,553,461,748,917,648,927
1804,1325,2636,2839,3510,1855,3859,6328,2236,2712,3007,5556,2245,5108,1363,3170,2045,2261,2040,2143,2872,1399,3310,2132,2208,2713,2769,2814,788,2700,473,2464,247,2066,1607,1482,3234,2206,3209,2122,2863,3121,2181,2794,2412,2408,3729,3390,1727,1866,2118,1856,2639,2140,2144,2617,1141,807,476,516,662,125,795,35,45,56,150,560,358,1398,35,200,75,608,570,132,3317,940,346,588,1163,1455,450,952,972,1090,1540,2309,861,3189,983,50,237,248,46,167,207,121,321,471,312,180,469,772,297,404,1616,1275,379,980,554,638,2254,2587,1704,3613,2534,2538,2622,30,627,72,9,22,184,49,101,239,253,586,566,161,309,709,560,454,744,911,662,932
1801,1326,2639,2843,3495,1854,3856,6333,2229,2705,3017,5620,2247,5097,1352,3124,2041,2255,2055,2131,2862,1399,3295,2147,2217,2692,2759,2825,785,2692,474,2458,251,2072,1618,1465,3232,2206,3222,2108,2856,3118,2173,2791,2426,2401,3761,3374,1732,1859,2116,1864,2639,2145,2141,2594,1141,802,475,510,664,125,796,35,45,55,150,559,357,1404,36,203,75,619,598,113,3311,933,350,628,1158,1456,443,953,963,1088,1534,2297,850,3195,987,53,237,249,47,169,213,116,323,469,320,186,470,785,302,403,1617,1268,384,966,552,635,2264,2582,1683,3605,2537,2532,2628,29,624,71,9,25,183,50,99,243,248,585,562,165,318,709,568,454,730,910,664,937
1797,1329,2640,2843,3458,1853,3851,6338,2224,2704,3023,5618,2235,5093,1344,3094,2045,2243,2071,2115,2848,1391,3287,2147,2222,2697,2750,2844,785,2695,470,2466,256,2075,1633,1456,3217,2197,3235,2095,2848,3115,2173,2789,2421,2384,3805,3356,1730,1858,2108,1862,2635,2157,2140,2583,1137,800,473,507,661,129,794,35,45,53,147,556,354,1414,42,208,76,625,607,102,3307,925,353,653,1149,1461,441,953,958,1087,1516,2288,845,3204,994,53,239,251,48,173,206,117,321,465,327,190,474,785,304,402,1613,1263,392,964,557,640,2272,2581,1668,3592,2542,2527,2631,29,618,69,9,28,180,50,101,249,249,584,567,172,326,711,571,451,729,913,668,936
1794,1330,2646,2847,3427,1857,3846,6345,2204,2700,3028,5620,2224,5089,1323,3057,2035,2218,2101,2093,2836,1392,3271,2130,2235,2702,2736,2841,784,2692,472,2464,263,2080,1654,1447,3213,2187,3228,2073,2835,3101,2177,2784,2443,2365,3823,3338,1730,1866,2103,1850,2628,2166,2129,2579,1133,797,470,500,666,129,795,37,46,52,147,558,345,1419,52,211,78,596,620,102,3302,919,357,663,1136,1450,443,942,956,1082,1506,2275,837,3202,995,55,242,253,48,175,215,107,320,467,332,194,475,794,315,394,1609,1265,402,967,548,640,2281,2587,1651,3587,2553,2516,2634,31,618,68,9,28,174,51,104,251,251,577,571,173,333,711,571,449,719,918,670,944
