0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1218,1329,2888,3049,1467,1007,3746,3163,3100,3041,3090,2566,2503,1910,3374,1218,3121,1035,1022,3874,1194,2600,1257,348,1447,1207,2773,993,2880,3685,3828,2145,1820,4502,2530,888,1786,2142,1681,979,1641,5870,1053,603,102,169,123,5,1683,302,39,71,262,545,1092,939,843,1530,1139,1337,642,1709,1098,612,159,672,554,2003,423,1430,222,452,471,320,572,1652,719,821,525,287,102,528,213,813,788,1088,1653,1522,1836,506,3476,59,338,524,154,30,237,15,91,312,306,423,410,673,492,1519,416,1577,1069,1283,1098,1305,2991,2608,3038,1969,2182,1009,3675,215,1462,2248,737,89,74,545,28,156,95,574,115,173,690,1207,566,1333,903,577,1129,803
1201,1329,2887,3056,1470,1011,3735,3154,3100,3042,3086,2566,2504,1909,3372,1220,3117,1027,1007,3855,1206,2594,1245,329,1431,1207,2768,993,2872,3679,3821,2129,1814,4506,2517,915,1787,2198,1667,1013,1657,5895,1071,607,103,175,123,5,1727,306,40,75,264,558,1079,969,840,1531,1138,1334,645,1713,1107,613,152,676,552,2005,414,1435,219,464,461,312,562,1644,731,809,516,297,99,523,212,823,779,1086,1648,1523,1819,505,3482,59,338,519,153,30,238,15,90,316,312,423,411,675,497,1519,414,1567,1074,1301,1103,1307,3002,2597,3034,1964,2184,1008,3677,214,1459,2241,735,88,74,541,26,144,97,570,115,171,693,1285,566,1323,927,592,1124,808
1190,1334,2879,3056,1473,1008,3717,3140,3092,3043,3085,2566,2498,1917,3365,1223,3119,1017,999,3859,1215,2609,1237,320,1405,1204,2747,992,2862,3673,3810,2120,1805,4514,2516,934,1787,2237,1661,1044,1678,5917,1094,615,103,179,132,5,1766,308,41,77,267,570,1067,977,831,1528,1146,1324,642,1714,1104,608,147,680,552,2009,408,1424,218,461,440,294,562,1634,736,803,508,297,99,519,214,830,774,1094,1628,1524,1813,501,3487,59,339,518,150,31,235,15,91,315,310,421,417,664,498,1520,414,1559,1076,1321,1106,1317,3016,2597,3026,1962,2179,1003,3685,212,1455,2238,734,87,73,533,24,141,99,559,114,170,701,1348,562,1307,950,640,1109,812
1178,1329,2871,3059,1479,1011,3705,3129,3097,3034,3086,2569,2507,1912,3364,1217,3127,1002,976,3870,1224,2611,1229,313,1387,1197,2720,990,2856,3667,3805,2107,1803,4513,2504,963,1793,2279,1647,1062,1679,5943,1120,625,102,187,135,5,1805,311,44,79,271,574,1068,990,829,1524,1146,1314,640,1707,1106,608,144,680,549,2017,404,1426,217,456,428,277,551,1604,728,793,487,307,102,506,212,827,773,1096,1624,1520,1800,504,3486,59,341,513,152,33,231,16,91,314,312,420,421,661,499,1516,413,1559,1071,1324,1110,1325,3026,2596,3021,1963,2177,998,3683,212,1447,2230,733,87,72,526,21,135,103,547,113,170,709,1389,558,1308,962,672,1099,808
1183,1325,2866,3053,1487,1009,3723,3119,3093,3033,3091,2568,2502,1911,3377,1217,3118,973,956,3874,1248,2626,1215,310,1340,1190,2713,1002,2852,3653,3803,2095,1799,4514,2511,983,1790,2311,1626,1067,1699,5974,1150,632,102,195,154,5,1839,315,44,81,297,578,1037,1005,822,1523,1151,1309,647,1705,1116,605,140,682,541,2018,401,1429,215,458,417,266,532,1587,729,796,476,305,98,504,214,824,775,1093,1620,1516,1791,507,3493,58,335,511,152,33,236,16,92,312,313,414,425,659,508,1514,412,1552,1073,1339,1106,1309,3030,2598,3016,1961,2173,993,3689,211,1442,2232,732,85,74,521,19,133,111,539,111,172,714,1431,555,1298,981,703,1089,818
1190,1323,2857,3048,1486,1006,3704,3091,3089,3026,3126,2569,2507,1913,3376,1213,3113,960,946,3874,1258,2628,1207,313,1297,1179,2691,1014,2847,3649,3798,2077,1786,4512,2530,1000,1793,2345,1607,1073,1722,6017,1195,638,103,206,156,5,1893,323,44,83,305,585,1029,1012,822,1522,1146,1298,642,1703,1127,603,140,688,541,2021,398,1439,213,443,393,258,525,1580,734,801,465,309,94,499,213,824,772,1087,1604,1506,1780,506,3488,58,332,505,154,33,242,16,93,311,316,407,429,652,509,1529,416,1552,1077,1342,1110,1311,3040,2605,3019,1957,2167,992,3693,209,1438,2221,729,85,75,515,17,131,116,532,111,170,718,1495,550,1287,997,760,1076,820
1188,1316,2856,3043,1482,1013,3708,3078,3088,3019,3148,2571,2509,1921,3360,1208,3117,928,943,3878,1271,2598,1198,314,1217,1174,2643,1023,2838,3630,3789,2080,1786,4517,2534,1022,1800,2387,1576,1081,1751,6060,1209,643,104,212,163,5,1931,324,44,91,313,591,1015,999,819,1519,1141,1278,639,1698,1117,604,140,687,533,2029,396,1435,200,437,377,253,510,1569,721,799,455,317,92,481,210,824,768,1083,1603,1503,1773,517,3504,59,336,509,157,33,246,16,91,311,313,411,433,653,509,1521,413,1548,1083,1346,1110,1306,3032,2596,3015,1945,2158,987,3685,209,1438,2218,716,82,75,507,15,131,120,522,111,170,701,1531,547,1287,1016,802,1060,824
1184,1311,2855,3040,1478,1033,3723,3069,3082,3041,3145,2568,2506,1929,3347,1199,3115,931,934,3887,1274,2593,1195,308,1148,1164,2531,1021,2836,3627,3777,2087,1786,4527,2535,1042,1813,2421,1579,1089,1783,6082,1227,649,101,228,166,5,1981,325,44,94,315,596,979,996,808,1508,1128,1261,643,1688,1113,603,138,682,528,2032,390,1429,200,433,375,251,506,1550,723,801,447,318,92,477,212,829,754,1079,1599,1498,1763,520,3503,61,337,504,156,34,246,17,93,308,310,403,434,648,514,1519,413,1538,1081,1346,1113,1312,3004,2586,3017,1930,2161,985,3682,203,1432,2217,709,83,76,502,10,131,120,508,110,166,672,1545,557,1279,1038,825,1035,826
1184,1306,2853,3038,1479,1052,3720,3048,3077,3045,3149,2567,2515,1937,3332,1190,3111,934,929,3911,1277,2584,1183,310,1090,1145,2465,1018,2835,3622,3772,2090,1780,4537,2521,1064,1821,2455,1562,1097,1812,6108,1239,654,100,235,170,5,2017,326,46,98,313,599,972,1014,798,1500,1130,1249,641,1691,1118,601,138,682,527,2035,388,1438,195,420,379,255,501,1524,706,797,444,323,93,468,217,843,743,1071,1596,1489,1764,525,3497,61,329,500,155,34,251,19,97,302,313,405,433,642,520,1519,411,1529,1085,1353,1109,1312,3004,2583,3016,1927,2153,977,3679,201,1428,2215,701,81,80,496,10,131,121,501,111,170,642,1576,546,1265,1055,845,1022,825
1177,1302,2854,3038,1477,1052,3728,3036,3071,3056,3164,2569,2518,1941,3309,1196,3116,950,919,3921,1290,2584,1180,309,1044,1127,2429,1019,2831,3619,3768,2104,1775,4538,2518,1086,1825,2493,1553,1104,1833,6139,1224,656,101,243,173,4,2051,327,47,102,314,603,979,1034,791,1498,1128,1241,644,1691,1115,601,138,683,525,2047,381,1447,191,408,377,254,492,1480,701,798,443,338,96,466,219,842,736,1072,1594,1488,1759,534,3493,62,327,498,156,34,252,21,98,299,314,403,431,643,519,1509,416,1523,1084,1353,1103,1307,2993,2580,3001,1925,2152,964,3672,196,1422,2211,692,81,82,493,10,135,122,486,110,167,632,1601,515,1257,1080,872,1013,829
1177,1296,2857,3034,1477,1051,3729,3024,3066,3083,3173,2565,2522,1953,3285,1192,3120,948,900,3917,1296,2588,1178,308,1014,1122,2403,1028,2831,3614,3758,2104,1763,4542,2523,1117,1838,2540,1544,1109,1866,6161,1206,659,97,255,176,4,2077,330,48,107,313,608,956,1068,788,1491,1123,1222,647,1687,1113,598,136,680,529,2044,382,1448,189,398,383,252,489,1438,678,790,443,346,100,461,215,839,733,1069,1585,1487,1749,536,3486,64,325,494,155,35,255,23,97,298,315,412,430,644,528,1501,419,1524,1093,1352,1098,1296,2997,2570,2995,1920,2155,962,3677,195,1417,2209,685,80,80,490,10,138,123,479,110,175,619,1624,516,1248,1083,982,1005,824
1172,1296,2856,3027,1475,1054,3737,3001,3057,3099,3171,2562,2527,1951,3278,1190,3118,944,901,3931,1302,2572,1172,298,992,1123,2384,1026,2827,3604,3753,2111,1755,4548,2526,1135,1846,2579,1550,1112,1890,6180,1197,661,95,261,178,4,2099,329,50,122,318,610,934,1081,780,1484,1114,1210,644,1684,1115,600,136,682,528,2046,380,1455,187,395,387,254,485,1394,673,791,439,355,104,456,218,841,727,1064,1580,1479,1746,538,3468,64,325,489,156,36,259,24,99,302,313,411,441,641,533,1496,415,1529,1103,1364,1099,1283,2983,2566,2994,1921,2149,955,3677,193,1409,2201,682,74,82,486,10,138,124,478,108,181,580,1649,522,1243,1096,1021,993,815
1167,1291,2868,3016,1479,1055,3751,2995,3044,3111,3182,2560,2532,1951,3264,1190,3119,942,885,3941,1305,2595,1173,299,971,1122,2368,1027,2825,3598,3747,2113,1750,4553,2515,1164,1854,2627,1532,1119,1916,6204,1202,666,95,266,185,4,2133,328,50,130,315,610,902,1115,775,1483,1103,1198,645,1680,1121,610,135,677,527,2048,368,1462,191,378,398,258,481,1380,665,783,438,370,105,451,223,845,723,1063,1573,1475,1741,539,3468,64,324,486,157,38,265,25,99,301,315,412,443,639,531,1486,412,1520,1110,1374,1094,1277,2976,2561,2990,1907,2141,957,3678,193,1401,2193,678,74,85,483,8,140,125,475,109,187,553,1699,526,1234,1125,1056,982,810
1165,1289,2866,3007,1478,1060,3759,2979,3041,3133,3184,2556,2530,1957,3255,1182,3118,937,874,3961,1315,2612,1169,304,973,1118,2342,1025,2827,3594,3737,2116,1747,4557,2510,1192,1866,2656,1522,1132,1941,6230,1202,666,100,266,198,5,2159,329,51,136,317,614,895,1140,771,1480,1092,1195,650,1671,1123,613,135,683,522,2042,362,1470,187,377,392,262,482,1355,660,782,439,378,110,444,224,856,719,1068,1566,1476,1741,541,3464,64,322,482,157,39,271,26,98,303,315,419,447,638,526,1486,418,1503,1118,1383,1098,1280,2967,2557,2996,1904,2129,953,3687,193,1393,2190,670,73,85,483,8,135,129,475,108,197,528,1732,516,1236,1140,1091,977,807
1159,1283,2863,3003,1479,1069,3752,2971,3034,3135,3195,2561,2527,1958,3248,1177,3113,936,866,3969,1321,2623,1165,307,966,1094,2325,1022,2826,3588,3735,2124,1743,4561,2502,1222,1871,2677,1521,1140,1973,6247,1186,669,102,280,202,5,2180,332,51,145,315,612,873,1172,766,1476,1080,1193,651,1661,1132,598,134,688,516,2047,358,1472,182,372,386,260,473,1349,660,781,440,389,112,441,222,864,712,1067,1565,1468,1737,551,3465,63,321,481,155,40,258,26,98,301,315,426,456,634,525,1497,417,1505,1121,1387,1097,1277,2971,2553,3001,1901,2130,953,3687,189,1389,2186,660,72,83,478,9,131,134,472,107,197,506,1751,521,1231,1149,1108,976,802
1145,1285,2860,3004,1478,1071,3755,2977,3029,3137,3200,2556,2527,1960,3240,1171,3116,925,865,3984,1329,2621,1161,310,951,1070,2299,1008,2828,3586,3722,2121,1737,4564,2497,1247,1882,2698,1523,1150,1998,6263,1165,678,102,290,213,6,2202,331,51,156,313,611,855,1212,759,1472,1078,1187,654,1663,1134,607,133,692,510,2058,355,1477,179,370,383,258,471,1331,656,782,432,402,113,427,225,873,706,1069,1559,1463,1734,556,3448,62,317,479,156,40,257,26,101,302,311,433,459,630,524,1492,417,1502,1120,1388,1105,1284,2970,2551,3001,1906,2125,953,3685,185,1382,2180,656,72,83,475,9,130,139,466,107,201,462,1779,512,1222,1158,1116,971,810
1143,1278,2858,2999,1471,1077,3761,2980,3019,3130,3204,2556,2522,1959,3238,1168,3115,925,847,3996,1332,2612,1158,312,952,1060,2289,1011,2835,3579,3706,2121,1733,4572,2490,1283,1891,2721,1520,1154,2017,6274,1165,692,102,298,221,7,2221,331,51,164,310,612,839,1242,755,1467,1078,1185,656,1655,1138,607,134,696,509,2054,352,1477,177,363,384,258,467,1323,667,781,437,408,115,419,231,879,702,1066,1551,1454,1726,558,3448,64,316,470,159,41,263,26,99,302,303,433,463,635,530,1489,422,1496,1122,1380,1107,1257,2952,2549,3001,1904,2128,949,3680,183,1375,2176,656,71,83,475,9,127,141,452,109,205,450,1809,497,1208,1167,1126,971,810
1153,1272,2855,2994,1477,1079,3758,2965,3014,3118,3202,2557,2518,1960,3232,1160,3113,909,834,4016,1335,2612,1157,312,908,1048,2287,999,2833,3573,3696,2119,1728,4579,2480,1323,1896,2733,1532,1161,2036,6299,1165,700,100,310,229,9,2228,332,51,169,302,614,838,1281,747,1460,1076,1178,657,1650,1137,599,135,699,505,2061,348,1483,177,359,378,250,465,1318,672,780,446,428,115,416,234,890,700,1066,1548,1439,1720,558,3449,64,309,468,159,42,264,26,100,303,305,431,463,642,530,1496,417,1484,1130,1386,1101,1230,2966,2549,2999,1910,2126,945,3674,184,1364,2172,652,72,83,477,9,127,141,447,109,205,447,1837,484,1208,1169,1139,963,804
1145,1267,2850,2990,1477,1088,3758,2949,3012,3109,3207,2558,2510,1961,3221,1154,3115,892,829,4029,1342,2631,1157,323,894,1037,2285,1007,2838,3565,3684,2114,1726,4590,2477,1377,1900,2748,1537,1174,2059,6335,1183,723,113,321,234,8,2252,335,53,175,297,619,815,1304,741,1451,1072,1179,657,1650,1141,588,135,698,501,2045,351,1483,178,351,367,243,457,1313,663,776,445,449,114,406,236,887,692,1063,1540,1430,1714,558,3446,64,306,465,162,43,264,27,102,302,302,432,459,644,528,1494,416,1468,1127,1391,1097,1232,2970,2544,2993,1915,2121,938,3665,182,1353,2172,646,72,83,480,9,125,141,441,108,208,445,1854,476,1197,1182,1143,963,801
1147,1263,2842,2990,1481,1087,3757,2948,3009,3114,3215,2560,2510,1960,3218,1148,3115,881,817,4025,1349,2629,1159,329,873,1028,2273,1011,2834,3560,3677,2112,1718,4593,2462,1392,1903,2777,1537,1185,2078,6364,1201,727,116,334,241,8,2275,336,56,185,295,622,802,1312,737,1440,1074,1175,661,1651,1147,591,136,698,499,2053,354,1493,174,349,361,240,447,1314,661,770,445,463,115,397,238,897,688,1055,1522,1427,1708,554,3450,64,306,464,163,45,268,28,97,300,306,434,459,640,536,1498,410,1477,1124,1393,1103,1226,2986,2542,2992,1912,2118,934,3668,180,1348,2170,643,71,83,482,9,120,142,438,105,210,446,1873,476,1178,1207,1144,962,798
1156,1258,2836,2989,1486,1086,3763,2940,2992,3119,3229,2559,2503,1965,3215,1145,3104,876,817,4039,1354,2625,1169,338,869,1013,2276,1009,2833,3543,3667,2102,1708,4597,2461,1410,1908,2806,1537,1204,2102,6392,1219,745,115,337,254,9,2285,335,60,200,289,630,795,1332,732,1437,1075,1170,659,1645,1145,596,137,695,496,2054,355,1496,173,357,353,238,446,1304,657,778,441,489,114,390,235,909,681,1051,1512,1419,1701,552,3451,64,304,462,166,47,275,28,99,298,300,429,459,644,538,1489,408,1461,1131,1407,1088,1230,2996,2535,2987,1912,2106,931,3672,178,1341,2164,639,71,82,481,8,117,144,438,105,213,447,1877,468,1180,1204,1156,961,794
1158,1258,2839,2990,1487,1091,3765,2924,2986,3116,3244,2562,2507,1966,3199,1145,3102,873,809,4036,1348,2633,1183,345,863,1006,2288,1009,2827,3532,3654,2095,1703,4598,2457,1433,1908,2835,1539,1214,2132,6415,1233,742,115,344,272,9,2307,336,60,251,287,632,806,1353,728,1432,1067,1166,663,1644,1148,594,135,688,491,2056,349,1501,171,345,354,228,446,1293,665,779,440,499,115,384,235,915,671,1041,1510,1414,1694,547,3460,65,302,461,167,47,281,28,99,298,296,429,464,643,535,1472,406,1451,1136,1417,1081,1237,2996,2523,2985,1919,2094,926,3672,176,1338,2161,637,71,82,480,8,116,144,432,103,211,442,1900,470,1185,1209,1173,958,792
1159,1250,2836,2993,1485,1093,3767,2910,2984,3125,3240,2565,2507,1969,3180,1138,3106,872,795,4038,1356,2638,1190,353,858,995,2293,1012,2830,3532,3654,2084,1694,4606,2451,1457,1912,2861,1543,1222,2154,6446,1241,743,115,353,279,9,2323,336,63,281,278,636,810,1367,729,1430,1063,1163,662,1638,1147,594,136,687,485,2059,346,1504,173,351,345,230,446,1293,659,787,440,517,112,380,233,921,668,1034,1502,1406,1690,549,3462,65,308,461,166,47,286,28,96,300,293,428,465,642,535,1460,410,1438,1132,1417,1078,1244,2985,2517,2984,1916,2086,920,3669,171,1330,2150,634,72,82,479,8,115,144,428,104,210,439,1925,475,1183,1211,1185,951,798
1155,1246,2834,2992,1492,1092,3778,2892,2986,3147,3251,2563,2508,1978,3165,1130,3109,866,785,4048,1358,2644,1214,357,858,996,2295,1011,2834,3523,3642,2077,1691,4608,2445,1476,1920,2882,1537,1224,2168,6468,1250,745,116,367,290,9,2334,338,64,290,277,639,803,1374,721,1422,1057,1166,658,1632,1152,583,136,688,483,2062,342,1498,174,342,341,227,449,1292,671,787,442,529,109,387,234,928,664,1040,1499,1403,1692,548,3458,63,302,451,163,48,288,24,95,304,293,426,462,646,536,1459,408,1430,1131,1420,1085,1252,2984,2509,2983,1927,2070,916,3678,171,1327,2144,631,72,81,479,9,112,145,426,102,212,440,1946,473,1170,1202,1186,948,796
1157,1245,2830,2990,1491,1093,3775,2873,2984,3161,3252,2569,2514,1975,3160,1110,3104,847,781,4054,1366,2650,1226,357,850,992,2283,1027,2836,3514,3633,2064,1689,4613,2439,1490,1923,2913,1532,1229,2177,6486,1269,745,121,374,299,9,2351,343,65,297,277,647,800,1381,725,1416,1059,1163,661,1629,1160,571,137,688,477,2072,342,1498,173,334,331,216,444,1302,670,797,444,533,105,381,233,928,662,1039,1491,1399,1688,545,3472,63,302,453,166,47,292,25,96,306,297,414,467,645,547,1451,407,1420,1129,1424,1082,1257,2983,2500,2974,1945,2055,908,3677,171,1323,2135,627,72,84,477,9,108,154,426,103,212,447,1961,468,1165,1219,1175,943,798
1154,1245,2830,2985,1490,1097,3770,2866,2980,3176,3259,2568,2520,1976,3157,1103,3104,829,783,4056,1370,2660,1258,359,837,987,2261,1025,2833,3512,3624,2064,1682,4616,2427,1504,1922,2959,1520,1234,2201,6507,1296,743,125,385,312,9,2374,346,65,303,276,659,796,1378,727,1408,1053,1153,663,1630,1158,567,136,689,473,2070,337,1498,167,326,330,211,441,1302,672,799,450,541,100,380,231,932,661,1032,1485,1392,1685,545,3472,64,299,449,166,47,293,27,96,314,292,401,469,642,535,1450,406,1412,1123,1428,1074,1258,2971,2493,2969,1968,2045,907,3679,168,1316,2134,622,70,90,472,9,106,160,424,101,215,447,1969,469,1170,1215,1170,942,798
1150,1247,2824,2983,1481,1094,3772,2858,2969,3180,3259,2572,2529,1978,3143,1101,3104,825,782,4071,1383,2666,1257,357,821,984,2227,1032,2827,3508,3615,2056,1678,4617,2424,1525,1926,2990,1518,1241,2218,6535,1314,740,128,395,324,10,2375,349,64,313,276,664,781,1376,726,1411,1052,1145,657,1621,1153,565,139,682,470,2080,334,1490,167,325,326,209,435,1302,676,805,450,553,108,375,230,921,658,1025,1478,1390,1682,547,3473,66,299,440,167,47,299,27,98,316,294,407,474,637,532,1451,412,1398,1112,1423,1081,1267,2971,2491,2966,1981,2030,902,3688,165,1315,2123,619,69,94,468,9,104,166,423,101,216,455,1974,481,1176,1210,1171,943,799
1148,1245,2816,2975,1478,1093,3772,2859,2974,3178,3273,2570,2529,1979,3142,1086,3094,821,782,4080,1391,2657,1269,352,803,981,2187,1026,2828,3499,3607,2047,1670,4615,2420,1554,1930,3011,1526,1248,2232,6571,1329,730,131,405,337,10,2365,348,65,322,277,664,761,1381,728,1406,1041,1136,661,1613,1158,562,138,676,465,2080,331,1489,165,337,321,205,427,1295,676,815,446,560,110,372,231,924,659,1016,1476,1385,1679,542,3470,66,303,434,168,48,300,27,100,314,298,410,475,639,533,1444,406,1400,1112,1428,1087,1272,2971,2483,2959,1989,2022,896,3688,164,1311,2112,614,69,98,468,9,100,169,419,100,212,461,1995,477,1177,1202,1153,941,796
1147,1243,2809,2980,1472,1094,3772,2849,2974,3179,3276,2575,2531,1978,3147,1083,3075,809,785,4081,1405,2664,1238,351,790,980,2141,1022,2823,3489,3593,2037,1663,4606,2416,1586,1940,3030,1532,1255,2248,6589,1319,729,135,418,361,10,2368,347,66,335,284,670,747,1391,726,1400,1029,1130,664,1602,1156,552,138,670,459,2085,340,1485,164,340,317,197,429,1293,672,824,446,576,112,369,231,919,678,1013,1470,1380,1674,539,3475,67,300,433,171,49,299,27,101,321,296,405,480,636,528,1452,414,1397,1111,1430,1095,1272,2975,2482,2950,1994,2019,897,3690,163,1307,2106,610,70,104,470,9,99,174,418,100,211,464,1997,487,1172,1179,1120,935,795
1145,1244,2810,2975,1472,1093,3761,2836,2965,3206,3283,2567,2537,1985,3148,1074,3070,803,789,4087,1401,2654,1200,350,789,978,2102,1018,2816,3482,3584,2030,1661,4606,2405,1609,1944,3051,1529,1258,2271,6599,1345,724,140,439,374,10,2375,348,69,365,279,677,731,1400,724,1399,1025,1131,669,1598,1143,549,136,668,457,2086,339,1478,163,337,308,191,428,1292,673,827,448,590,112,368,235,915,677,1006,1468,1375,1664,541,3475,65,299,428,172,50,299,27,105,325,293,402,482,633,516,1442,415,1397,1102,1434,1106,1288,2971,2476,2955,1992,2020,888,3686,163,1303,2103,601,70,105,473,9,97,178,419,99,213,469,2001,487,1170,1166,1133,917,800
1138,1239,2793,2954,1475,1093,3753,2830,2961,3213,3285,2566,2539,1981,3143,1072,3073,795,784,4095,1411,2636,1175,338,764,971,2056,1005,2810,3475,3570,2018,1660,4604,2403,1619,1942,3066,1527,1261,2305,6614,1398,715,144,478,401,10,2407,353,73,378,278,682,718,1422,728,1397,1028,1130,672,1591,1137,552,137,663,452,2097,339,1478,163,333,303,186,428,1287,666,827,446,598,119,363,236,928,675,997,1461,1367,1663,552,3482,66,297,424,175,50,300,27,107,326,295,405,484,630,515,1443,416,1398,1105,1428,1096,1280,2959,2474,2952,1996,2020,891,3688,162,1292,2091,595,68,108,474,9,94,179,422,99,210,475,2015,493,1173,1155,1156,907,798
1139,1234,2784,2937,1470,1092,3749,2824,2953,3212,3298,2564,2550,1982,3145,1072,3074,787,775,4088,1426,2639,1155,335,746,965,2001,1000,2804,3472,3558,2008,1658,4603,2396,1635,1945,3075,1521,1261,2328,6625,1439,705,145,492,442,11,2442,352,74,397,284,693,699,1461,728,1396,1021,1119,670,1585,1132,553,137,663,451,2091,340,1473,161,336,290,180,424,1275,659,826,450,609,122,360,238,938,676,993,1461,1369,1657,556,3474,67,298,423,174,50,301,27,108,327,300,401,485,624,518,1442,416,1401,1099,1420,1098,1278,2959,2472,2960,1993,2024,892,3693,163,1287,2081,592,68,109,480,9,95,184,422,97,210,484,2014,494,1172,1134,1156,898,790
1138,1234,2779,2934,1468,1099,3752,2820,2944,3231,3310,2561,2547,1979,3152,1077,3068,778,767,4091,1432,2652,1135,332,741,965,1963,998,2806,3467,3542,2003,1657,4600,2396,1643,1949,3095,1517,1268,2371,6636,1461,695,146,514,481,12,2465,354,78,417,282,704,684,1483,726,1393,1014,1111,668,1584,1126,555,136,657,447,2080,347,1470,160,335,277,174,423,1260,654,826,454,636,119,356,239,946,678,990,1452,1363,1658,557,3472,68,298,417,173,50,303,27,109,328,302,392,490,627,520,1442,416,1407,1093,1427,1114,1276,2962,2467,2960,1996,2026,886,3699,164,1285,2073,587,69,109,485,9,93,188,416,93,211,493,2006,501,1175,1133,1149,888,789
1135,1231,2772,2936,1463,1098,3737,2805,2932,3234,3315,2558,2557,1984,3146,1066,3074,768,772,4094,1439,2658,1119,328,738,967,1930,999,2807,3456,3533,1996,1660,4605,2396,1656,1951,3111,1515,1271,2398,6646,1482,679,147,536,514,12,2475,354,78,436,280,706,674,1496,724,1390,1005,1110,670,1579,1115,558,134,657,449,2093,349,1472,159,337,271,169,423,1247,658,823,454,646,120,352,242,955,676,988,1442,1352,1656,554,3467,68,297,414,173,50,304,28,107,326,310,395,492,627,526,1446,416,1417,1089,1446,1105,1284,2955,2466,2956,1995,2017,887,3706,164,1282,2069,578,69,111,483,9,93,198,409,93,212,500,1989,505,1169,1135,1141,886,791
1139,1225,2768,2932,1462,1092,3722,2798,2929,3238,3324,2562,2560,1987,3141,1060,3081,762,762,4118,1445,2663,1084,332,729,965,1903,997,2807,3457,3524,1987,1658,4601,2399,1670,1954,3090,1512,1274,2449,6663,1519,669,147,553,539,13,2460,355,82,461,277,716,692,1497,721,1386,1004,1098,668,1576,1104,558,137,653,447,2093,348,1481,151,354,263,164,420,1234,649,817,453,656,121,348,242,951,671,981,1434,1345,1655,562,3466,67,296,411,173,52,309,26,109,330,310,392,488,632,530,1447,411,1420,1090,1466,1106,1286,2957,2464,2946,1996,2013,883,3701,164,1278,2065,574,68,114,480,9,91,210,408,92,211,504,2004,505,1168,1132,1122,887,783
1143,1224,2759,2934,1463,1091,3702,2787,2931,3238,3324,2561,2578,1980,3137,1052,3085,751,759,4119,1459,2672,1057,330,713,961,1895,1005,2812,3449,3520,1972,1645,4598,2407,1682,1962,3097,1510,1281,2505,6688,1552,660,146,569,569,13,2431,357,92,478,276,725,715,1500,715,1382,1008,1095,667,1570,1094,546,139,653,446,2102,340,1488,149,360,247,157,418,1219,648,815,446,666,123,344,246,960,668,980,1431,1341,1645,559,3468,68,298,411,176,54,315,29,109,330,321,392,494,633,532,1455,410,1419,1093,1466,1107,1284,2957,2461,2944,2003,2005,884,3695,161,1276,2053,565,68,116,476,9,91,217,408,92,211,507,2026,512,1167,1138,1111,884,784
