0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
2002,1323,1346,1564,3758,2647,398,1626,635,2885,2084,404,2188,2759,1636,541,4764,1188,911,3343,497,2238,858,654,960,1015,1987,458,358,1250,824,2435,500,1019,919,2798,1221,1499,1664,726,597,360,1714,1199,1286,350,1166,975,949,1454,601,893,627,733,582,567,433,966,1066,88,1046,1673,1810,997,1491,1185,685,879,1670,943,5019,247,794,524,585,1096,1198,1879,1270,771,1195,981,724,1085,790,1116,514,709,1029,1941,1001,808,1043,1070,1238,913,764,1510,733,5277,771,722,999,1502,810,976,3872,2305,1365,1005,612,987,1960,179,1469,683,1321,860,114,3947,3677,904,827,269,237,1348,115,934,1553,336,1258,1261,720,1670,727,631,1321,1446,1035,890,226,1973,928,2065,1794,762,2087,719,1069,828,2853,955,1433,381,1068,63,512,2038,3792,1156,81,1453,2064,715,71,321,1458,814,370,564,2520,2499,1008,642,819,613,282,2630,1466,814,1615,342,1161,696,2300,565,3228,946,731,924,827,654,1524,903,834
1999,1317,1343,1558,3747,2649,397,1622,636,2889,2075,402,2177,2739,1638,542,4795,1203,911,3334,500,2241,856,653,959,1008,1975,444,354,1249,821,2461,507,1018,917,2814,1214,1501,1669,723,594,376,1726,1212,1284,354,1151,974,946,1452,610,896,627,728,580,572,418,978,1067,88,1055,1666,1804,997,1489,1178,685,879,1671,954,5029,247,800,523,584,1055,1198,1874,1273,766,1197,981,712,1088,785,1119,511,708,1020,1992,998,810,1053,1072,1239,912,764,1512,738,5266,775,731,993,1507,805,977,3877,2309,1383,1005,613,988,1941,183,1463,679,1327,862,115,3920,3678,907,855,266,234,1345,117,936,1555,336,1265,1258,719,1670,724,630,1316,1447,1028,885,225,1976,930,2064,1792,760,2086,725,1074,827,2846,952,1430,383,1066,63,510,2028,3802,1155,90,1443,2053,717,69,318,1455,811,378,569,2510,2505,1004,636,821,629,284,2623,1470,817,1618,341,1154,700,2309,565,3226,949,728,934,833,657,1537,904,827
1983,1316,1339,1559,3736,2653,401,1619,632,2882,2075,401,2174,2742,1628,541,4870,1198,909,3319,500,2232,850,658,954,999,1976,432,350,1250,826,2467,529,1015,916,2820,1212,1507,1646,722,592,384,1736,1216,1286,355,1151,975,942,1449,610,897,629,731,570,574,420,984,1079,88,1057,1656,1810,994,1476,1168,683,880,1673,960,5030,249,801,527,585,1052,1188,1872,1279,765,1194,986,719,1092,788,1122,511,707,1023,1995,1007,807,1049,1078,1242,914,757,1496,737,5263,778,746,989,1506,802,976,3880,2324,1392,1010,607,975,1919,184,1463,670,1330,867,116,3866,3680,904,891,265,236,1338,116,933,1545,336,1263,1260,710,1666,726,639,1310,1451,1022,875,227,1977,927,2065,1785,753,2080,770,1059,826,2833,948,1442,384,1067,63,514,2026,3815,1163,89,1429,2058,716,68,315,1455,808,399,575,2496,2509,996,636,821,627,284,2625,1467,817,1605,335,1151,700,2339,564,3221,947,715,933,839,660,1542,908,815
1983,1307,1342,1553,3729,2658,396,1613,626,2879,2073,400,2174,2734,1631,549,4960,1191,900,3314,506,2228,840,655,947,1005,1982,420,349,1279,824,2471,528,1011,910,2827,1210,1516,1641,720,588,386,1744,1221,1276,359,1155,975,937,1452,611,895,628,725,570,569,421,994,1083,88,1061,1653,1785,997,1463,1177,682,879,1689,959,5069,251,804,522,586,1036,1192,1868,1281,753,1191,981,724,1090,792,1127,507,718,1028,2005,1010,810,1049,1091,1249,921,760,1486,742,5257,777,745,993,1510,801,972,3891,2342,1419,1007,610,961,1891,186,1468,665,1336,870,119,3827,3686,908,902,261,236,1342,116,943,1553,333,1260,1263,708,1671,721,677,1304,1454,1020,876,227,1979,926,2066,1770,755,2078,807,1051,823,2819,944,1447,384,1057,64,517,2014,3822,1156,87,1411,2055,714,68,319,1449,805,400,591,2477,2512,993,630,818,630,284,2622,1484,816,1597,331,1138,701,2352,565,3218,952,701,932,843,675,1545,899,808
1977,1307,1338,1547,3729,2668,399,1615,624,2873,2065,400,2172,2716,1622,549,4965,1180,897,3310,510,2220,824,651,937,1028,1985,413,353,1344,823,2476,532,1000,905,2831,1208,1519,1633,717,586,388,1761,1219,1276,365,1152,974,935,1454,610,890,629,721,566,568,421,1015,1082,88,1059,1648,1770,1001,1446,1186,682,879,1695,960,5085,253,791,523,584,1035,1190,1871,1275,746,1197,971,729,1095,797,1130,500,727,1022,2012,1012,812,1043,1086,1256,939,757,1484,739,5244,794,747,988,1500,802,971,3880,2366,1422,1015,629,961,1878,190,1469,664,1341,869,120,3816,3697,912,901,261,238,1336,117,951,1548,335,1260,1260,703,1675,715,686,1298,1462,1017,865,226,1979,933,2069,1757,748,2073,807,1041,820,2815,942,1455,382,1048,67,518,1983,3819,1144,86,1409,2067,707,69,319,1447,802,398,593,2463,2525,991,626,825,631,288,2628,1484,818,1587,328,1136,703,2392,565,3214,953,694,930,848,687,1535,885,807
1963,1301,1342,1544,3721,2671,397,1605,622,2876,2062,400,2166,2685,1620,550,4964,1169,894,3291,529,2210,827,636,936,1034,1982,409,358,1366,829,2475,540,993,906,2812,1208,1523,1628,716,586,383,1769,1217,1283,367,1150,979,929,1455,611,890,632,713,563,574,420,1002,1079,87,1057,1625,1768,995,1414,1198,686,876,1681,967,5094,255,788,520,585,1032,1181,1876,1277,742,1209,968,729,1100,805,1133,505,728,1033,2005,1006,816,1048,1087,1258,959,753,1478,739,5233,792,748,989,1492,799,968,3865,2384,1426,1012,632,964,1853,194,1463,662,1349,873,124,3805,3708,913,906,260,231,1332,114,961,1553,334,1262,1269,694,1675,719,691,1296,1455,999,855,227,1980,933,2071,1744,745,2070,815,1034,811,2802,940,1452,380,1041,67,520,1961,3813,1139,87,1432,2067,706,69,318,1446,801,404,592,2445,2545,988,623,830,638,291,2632,1490,818,1591,325,1126,703,2393,568,3192,953,695,928,846,689,1538,891,818
1937,1298,1342,1540,3728,2688,400,1593,621,2870,2065,402,2157,2662,1618,566,4933,1148,892,3282,562,2197,814,604,931,1044,1977,408,361,1386,824,2491,550,991,903,2740,1207,1525,1639,710,603,384,1776,1212,1297,371,1150,983,922,1451,615,881,637,710,561,574,418,997,1096,86,1056,1609,1767,998,1411,1189,682,873,1677,962,5093,254,784,514,582,1037,1179,1882,1279,728,1215,967,730,1100,803,1150,502,730,1034,2008,1006,833,1051,1101,1262,984,750,1474,737,5229,787,754,992,1506,798,959,3862,2389,1432,1014,644,967,1840,208,1463,662,1361,879,128,3790,3704,911,909,256,231,1331,108,971,1561,336,1271,1269,699,1672,718,691,1287,1457,994,851,232,1972,934,2072,1738,750,2072,864,1021,802,2815,938,1461,377,1038,67,521,1958,3818,1132,88,1437,2075,711,69,319,1446,800,401,597,2418,2565,985,615,834,642,291,2641,1490,823,1589,323,1120,704,2393,569,3169,953,694,921,847,682,1534,895,821
1933,1286,1344,1540,3719,2699,397,1585,620,2864,2057,405,2143,2629,1617,600,4923,1141,895,3274,569,2195,804,556,933,1061,1976,405,358,1387,817,2538,561,992,906,2748,1210,1527,1546,708,615,385,1780,1210,1304,367,1153,981,920,1450,617,872,633,703,559,578,419,988,1111,87,1047,1593,1769,994,1409,1181,672,875,1682,963,5093,257,788,517,586,1033,1182,1882,1278,712,1218,966,730,1098,813,1161,501,730,1033,2012,1001,840,1049,1108,1275,993,752,1463,741,5219,790,758,992,1509,792,953,3853,2397,1430,1018,658,973,1829,241,1447,667,1361,884,130,3777,3697,905,911,255,232,1331,99,976,1567,335,1275,1268,687,1671,714,694,1292,1457,982,845,234,1971,938,2076,1735,751,2079,884,1007,796,2814,937,1469,374,1034,69,519,1933,3823,1116,91,1441,2079,712,81,318,1446,802,414,598,2386,2577,983,607,845,641,295,2633,1488,823,1584,321,1104,704,2393,573,3155,960,692,903,846,684,1532,907,829
1927,1286,1345,1539,3680,2707,401,1551,617,2864,2052,406,2139,2610,1612,609,4921,1124,893,3266,578,2186,799,546,932,1080,1974,407,356,1396,818,2571,573,995,902,2775,1206,1525,1524,710,625,387,1785,1212,1311,362,1158,985,917,1448,616,871,641,700,558,590,415,988,1119,87,1050,1576,1765,1003,1417,1180,661,881,1693,967,5095,256,791,516,590,1035,1184,1886,1282,699,1221,961,733,1110,810,1164,496,731,1022,2036,999,838,1048,1112,1280,991,749,1476,735,5220,798,767,994,1512,795,945,3845,2397,1425,1015,682,968,1821,254,1438,672,1368,891,131,3760,3700,917,905,252,234,1327,96,976,1598,336,1282,1262,680,1663,713,706,1293,1459,974,837,234,1971,934,2070,1724,750,2077,894,989,784,2809,933,1468,372,1030,69,511,1922,3818,1118,94,1443,2076,712,84,317,1453,797,423,590,2361,2594,979,608,846,647,295,2629,1485,821,1588,315,1094,706,2395,573,3154,964,689,895,847,684,1528,898,831
1934,1286,1345,1532,3681,2725,400,1544,615,2858,2054,399,2137,2593,1615,610,4943,1125,893,3261,584,2172,792,520,922,1085,1974,407,353,1408,809,2602,582,987,900,2778,1205,1517,1441,704,647,388,1792,1220,1299,364,1165,983,914,1453,608,865,644,699,558,592,400,989,1115,86,1050,1565,1774,1007,1433,1186,659,881,1685,969,5033,257,791,513,591,1050,1174,1883,1290,692,1225,968,734,1099,810,1171,500,736,1023,2041,993,840,1050,1112,1291,992,743,1465,723,5216,803,779,998,1512,790,941,3852,2405,1434,1021,685,970,1810,261,1437,675,1370,892,133,3765,3697,920,907,248,235,1322,91,975,1655,331,1276,1259,668,1662,716,714,1296,1467,974,836,240,1975,937,2065,1718,748,2078,900,973,775,2792,931,1468,372,1025,68,516,1916,3826,1112,95,1450,2076,710,85,322,1448,799,424,588,2330,2608,973,605,843,648,299,2644,1472,823,1588,314,1080,704,2394,575,3141,958,688,895,846,678,1540,896,834
1923,1289,1351,1533,3678,2721,403,1534,613,2838,2047,394,2133,2583,1639,603,4938,1112,901,3263,603,2160,779,520,910,1085,1961,412,352,1432,805,2632,592,976,903,2779,1206,1518,1414,703,667,389,1792,1216,1300,364,1165,985,907,1472,612,861,641,692,556,594,399,986,1109,85,1046,1545,1778,1008,1426,1196,644,881,1674,973,5030,258,782,509,592,1059,1181,1879,1295,681,1226,969,737,1087,813,1178,495,733,1014,2038,991,848,1057,1110,1295,982,746,1468,721,5210,812,799,997,1510,783,930,3869,2433,1437,1021,685,971,1805,266,1425,677,1367,892,133,3757,3715,922,908,246,240,1320,92,978,1689,334,1279,1257,667,1649,717,716,1300,1468,976,829,240,1981,937,2049,1717,745,2067,905,967,771,2788,917,1454,373,1034,66,518,1889,3817,1114,95,1452,2077,716,83,321,1456,796,439,585,2296,2610,972,605,838,654,305,2660,1466,815,1596,312,1068,702,2384,574,3129,955,683,894,849,673,1552,893,836
1903,1291,1348,1525,3677,2719,426,1500,612,2820,2039,391,2124,2565,1634,599,4925,1109,903,3253,619,2142,772,519,917,1091,1954,416,356,1492,797,2675,593,970,902,2788,1200,1513,1413,705,673,388,1798,1216,1290,369,1174,989,907,1482,612,862,643,700,559,608,394,981,1099,84,1049,1538,1784,1005,1426,1208,632,873,1681,987,5033,257,795,509,589,1056,1184,1878,1299,671,1230,973,737,1090,811,1176,493,737,1013,2040,984,851,1057,1112,1296,980,750,1462,715,5207,814,806,1001,1514,783,928,3880,2472,1434,1025,700,970,1797,274,1416,670,1362,896,134,3752,3721,931,916,249,241,1322,89,976,1715,328,1277,1252,661,1643,725,717,1289,1471,979,827,243,1983,940,2049,1713,755,2062,911,961,768,2775,903,1451,374,1032,66,514,1869,3821,1112,95,1456,2082,726,82,324,1455,793,439,579,2261,2611,975,600,831,654,310,2659,1456,815,1599,314,1063,703,2222,573,3124,956,683,897,852,673,1565,909,836
1907,1294,1348,1520,3666,2716,455,1447,612,2814,2039,393,2119,2566,1633,598,4885,1109,898,3250,626,2126,754,523,917,1102,1949,421,356,1494,797,2719,595,962,897,2795,1199,1509,1420,706,683,389,1806,1217,1289,370,1176,989,910,1483,615,870,640,704,555,628,390,972,1098,84,1049,1531,1787,1004,1415,1181,633,865,1689,996,5036,260,795,507,591,1061,1184,1880,1303,667,1233,969,739,1091,809,1167,492,744,1007,2040,983,857,1061,1117,1298,977,743,1462,717,5206,811,815,990,1509,778,935,3895,2496,1435,1015,716,961,1796,274,1405,667,1349,900,135,3756,3740,938,921,251,247,1329,88,974,1731,321,1276,1253,664,1624,737,719,1283,1472,969,827,248,1985,937,2045,1713,775,2057,919,944,764,2761,887,1448,367,1037,67,511,1813,3817,1111,98,1457,2088,717,82,329,1486,792,439,579,2250,2606,977,600,820,655,313,2663,1461,816,1593,309,1059,705,2210,573,3116,953,674,902,852,669,1580,904,834
1892,1289,1348,1515,3673,2711,455,1413,611,2812,2028,394,2114,2555,1638,600,4847,1110,896,3231,628,2106,748,524,913,1102,1938,422,354,1501,794,2739,595,955,896,2803,1194,1508,1402,706,687,393,1818,1219,1294,373,1180,991,916,1486,619,872,640,713,555,628,388,968,1101,84,1052,1519,1788,992,1399,1161,630,867,1702,1010,5042,259,794,504,590,1059,1183,1883,1310,663,1234,960,740,1086,808,1160,491,746,1000,2035,977,858,1058,1115,1305,960,738,1457,717,5206,816,824,992,1512,780,938,3921,2501,1438,1006,721,959,1794,282,1400,671,1339,905,137,3752,3745,941,924,253,248,1331,90,979,1753,322,1283,1257,665,1612,744,732,1280,1472,986,828,252,1985,942,2039,1719,786,2056,928,929,759,2760,876,1439,367,1038,67,513,1797,3830,1112,112,1459,2089,716,81,338,1494,792,438,575,2236,2595,981,599,809,660,313,2662,1466,821,1585,307,1056,704,2219,569,3106,953,664,912,842,672,1581,912,833
1882,1294,1343,1517,3655,2711,452,1406,611,2807,2022,393,2106,2532,1627,602,4832,1111,884,3226,632,2097,742,528,907,1096,1927,419,353,1514,789,2749,586,952,891,2815,1187,1506,1412,707,700,392,1818,1220,1306,374,1140,992,914,1474,623,877,641,719,556,633,387,971,1100,85,1069,1518,1780,973,1402,1167,626,865,1708,1023,5041,260,792,503,594,1065,1192,1877,1309,661,1236,949,743,1079,801,1167,490,749,1006,2029,975,856,1056,1115,1310,959,744,1448,718,5206,817,823,970,1514,776,946,3950,2506,1441,1001,719,960,1789,286,1396,663,1320,910,136,3730,3750,951,926,251,245,1344,91,976,1745,318,1278,1251,662,1608,762,736,1277,1467,988,823,262,1997,944,2041,1719,805,2056,936,878,753,2760,873,1432,359,1030,67,511,1763,3835,1121,113,1458,2094,720,81,347,1506,794,433,575,2212,2542,983,589,808,662,315,2665,1455,825,1581,308,1048,701,2233,567,3102,955,651,899,839,662,1580,913,832
1853,1285,1344,1523,3665,2714,450,1405,613,2806,2018,388,2108,2531,1616,599,4825,1115,882,3231,634,2087,736,528,895,1085,1926,422,359,1510,794,2748,582,946,891,2826,1181,1506,1420,714,716,383,1821,1223,1302,374,1147,994,913,1123,625,877,639,720,555,635,379,972,1110,84,1069,1521,1784,966,1457,1168,631,862,1711,1032,5041,260,791,496,600,1063,1188,1862,1317,656,1238,950,753,1077,805,1163,486,752,1003,2044,977,847,1060,1116,1307,963,742,1448,723,5208,813,825,963,1500,788,937,3982,2511,1448,1001,720,954,1785,291,1392,664,1316,913,137,3696,3758,946,929,248,248,1344,91,981,1731,317,1263,1243,667,1605,785,739,1289,1468,995,821,276,1993,943,2030,1714,826,2057,947,849,754,2767,873,1426,359,1031,69,509,1772,3847,1124,112,1451,2083,714,83,344,1499,793,434,577,2199,2482,981,584,799,668,320,2651,1451,823,1586,320,1057,697,2262,564,3095,946,648,887,838,677,1591,914,825
1843,1284,1346,1515,3727,2717,448,1393,609,2803,2018,386,2107,2547,1598,588,4814,1122,885,3226,646,2085,741,527,892,1077,1921,423,374,1514,800,2758,590,939,885,2847,1174,1502,1464,718,723,384,1827,1226,1285,384,1154,1000,918,1031,627,871,641,720,555,637,373,970,1108,83,1077,1527,1781,974,1465,1177,631,855,1712,1035,5047,261,796,493,605,1053,1184,1854,1322,653,1240,950,842,1075,812,1162,486,753,1003,2042,973,850,996,1115,1306,970,743,1438,723,5214,821,833,963,1488,793,939,3978,2511,1450,1005,715,954,1773,295,1378,661,1316,913,137,3675,3760,934,933,245,250,1350,84,977,1733,313,1255,1244,673,1601,806,738,1300,1466,999,823,284,1995,943,2026,1714,834,2058,940,845,759,2775,875,1429,353,1026,70,508,1765,3855,1129,112,1441,2079,711,82,346,1491,789,435,581,2190,2414,976,577,792,671,322,2637,1443,822,1577,324,1053,695,2266,563,3091,905,633,883,833,675,1599,891,837
1842,1254,1355,1514,3754,2721,446,1335,599,2799,2027,383,2101,2544,1574,585,4753,1121,889,3220,651,2077,741,527,889,1068,1908,425,371,1521,804,2764,610,946,886,2856,1165,1502,1494,719,725,387,1829,1224,1286,392,1150,998,936,1020,629,873,646,714,548,628,373,967,1105,82,1100,1523,1792,978,1465,1166,644,849,1724,1040,5050,266,793,486,617,1056,1189,1855,1324,649,1250,952,896,1071,815,1157,479,754,1007,2046,972,858,755,1119,1309,970,747,1418,734,5207,821,828,962,1474,806,942,3965,2512,1448,1003,714,953,1770,305,1378,668,1322,916,138,3663,3776,940,928,245,250,1353,80,977,1739,312,1254,1239,674,1595,814,743,1308,1466,990,818,289,1994,940,2001,1712,850,2058,945,836,756,2778,883,1419,349,1016,70,509,1753,3858,1134,112,1410,2077,715,83,347,1483,786,435,575,2192,2363,973,579,786,671,323,2630,1435,821,1580,326,1065,695,2267,561,3089,858,612,881,835,677,1604,887,839
1826,1253,1368,1516,3760,2727,440,1339,590,2804,2040,382,2096,2546,1549,577,4708,1122,884,3217,649,2069,739,528,887,1064,1901,427,371,1525,809,2775,629,950,887,2872,1169,1498,1511,717,732,399,1829,1222,1289,393,1151,996,930,1001,630,872,646,702,551,628,368,965,1103,81,1107,1529,1792,979,1468,1158,643,842,1730,1049,5037,267,788,482,613,1055,1223,1848,1330,645,1257,955,900,1060,820,1163,474,757,1040,2035,974,867,738,1116,1312,968,747,1423,738,5205,822,827,970,1471,812,953,3954,2511,1439,998,714,952,1768,309,1369,661,1317,911,140,3659,3792,941,939,249,251,1359,79,981,1747,311,1262,1244,683,1608,826,741,1322,1466,992,819,296,2003,937,1996,1708,870,2057,946,825,750,2773,893,1347,348,1009,70,510,1751,3872,1137,112,1422,2081,720,79,349,1478,786,433,573,2193,2311,969,579,773,672,325,2629,1430,818,1576,330,1071,694,2262,560,3086,838,610,879,838,684,1601,889,851
1826,1255,1372,1512,3794,2735,441,1334,589,2815,2044,382,2090,2545,1527,570,4635,1116,869,3213,647,2060,741,526,902,1053,1898,424,371,1519,810,2784,636,948,893,2872,1165,1497,1517,724,736,401,1834,1223,1284,401,1152,998,923,977,633,867,650,696,543,627,367,964,1093,80,1105,1527,1801,981,1461,1163,641,840,1725,1060,5025,266,785,482,618,1052,1228,1836,1342,651,1253,958,897,1070,821,1164,476,754,1048,2033,976,872,737,1125,1317,974,747,1418,739,5208,829,825,966,1463,798,949,3953,2511,1443,983,714,946,1767,322,1367,666,1325,914,141,3644,3795,938,943,248,249,1357,79,984,1750,306,1261,1247,689,1622,827,739,1326,1464,990,822,302,2003,950,1985,1700,888,2063,970,815,748,2782,901,1312,347,1002,69,510,1751,3878,1145,107,1422,2079,713,79,354,1473,779,426,579,2206,2306,965,574,777,679,324,2619,1426,823,1582,332,1080,690,2258,560,3072,827,611,880,839,683,1607,897,857
1828,1254,1368,1510,3788,2739,443,1345,585,2807,2047,379,2090,2530,1519,565,4603,1112,854,3209,663,2054,743,521,917,1038,1878,424,376,1527,803,2781,639,947,900,2875,1160,1491,1512,734,740,403,1835,1225,1293,409,1157,1000,892,985,635,872,646,702,537,625,368,944,1080,77,1103,1521,1791,980,1465,1165,644,830,1724,1075,5003,269,783,487,620,1044,1229,1818,1346,643,1254,960,899,1069,818,1143,474,753,1058,2034,967,877,735,1120,1336,970,755,1416,741,5209,833,834,955,1446,799,952,3926,2518,1446,982,709,940,1768,343,1360,675,1321,917,143,3624,3799,932,949,244,249,1357,78,994,1756,302,1263,1251,687,1636,825,743,1332,1464,978,828,310,2030,959,1988,1695,909,2066,971,805,742,2787,905,1312,346,1005,69,513,1746,3885,1161,99,1423,2064,713,79,356,1476,775,426,594,2191,2302,959,575,770,686,321,2626,1413,827,1585,333,1088,688,2255,561,3065,827,601,877,836,681,1603,900,860
1822,1253,1364,1514,3759,2741,445,1343,579,2813,2053,379,2082,2532,1514,564,4598,1093,843,3213,664,2050,736,519,914,1045,1880,424,372,1527,803,2741,647,947,916,2885,1158,1488,1484,731,745,407,1835,1222,1292,408,1165,1001,845,962,616,872,646,703,526,626,361,932,1081,76,1102,1517,1794,981,1466,1174,643,821,1723,1083,4960,274,782,484,623,1034,1230,1822,1345,642,1252,966,891,1077,826,1098,477,759,1062,2027,975,887,734,1111,1351,969,756,1411,746,5210,836,840,951,1423,806,955,3934,2516,1449,916,711,939,1768,349,1337,684,1313,917,144,3598,3794,933,953,240,252,1361,77,999,1762,301,1262,1261,684,1637,857,755,1341,1469,969,831,314,2077,963,1981,1690,923,2065,979,799,739,2792,904,1290,347,1013,70,511,1745,3893,1163,98,1424,2036,711,80,358,1478,774,425,593,2178,2291,956,574,760,687,320,2623,1413,831,1592,334,1116,682,2265,560,3054,826,598,866,834,678,1602,908,855
1815,1248,1360,1514,3668,2744,442,1347,579,2816,2062,377,2078,2516,1502,565,4602,1085,822,3216,658,2039,737,517,913,1037,1878,426,370,1536,806,2682,656,948,914,2884,1155,1485,1480,733,758,409,1851,1222,1302,403,1162,1003,834,909,600,870,645,708,534,622,362,926,1067,76,1102,1506,1808,976,1462,1181,633,815,1718,1086,4945,278,776,480,624,1028,1227,1815,1350,647,1251,968,884,1079,820,1080,479,766,1059,2032,968,893,733,1110,1365,964,757,1429,747,5210,835,842,951,1409,806,968,3952,2515,1449,846,700,937,1778,352,1329,692,1315,923,146,3589,3790,925,953,232,252,1359,71,1001,1766,303,1268,1267,679,1625,879,752,1344,1473,967,830,316,2137,963,1971,1681,951,2056,992,794,737,2786,907,1260,343,1015,73,511,1736,3886,1169,101,1425,2029,716,79,362,1472,774,420,618,2170,2257,948,569,759,694,321,2621,1418,831,1594,340,1123,661,2257,554,3041,827,591,861,831,671,1598,910,860
1811,1246,1354,1511,3625,2745,436,1351,578,2818,2065,375,2073,2504,1490,569,4588,1080,787,3216,650,2017,739,515,919,1032,1865,423,367,1546,812,2610,665,956,912,2888,1154,1487,1489,738,760,416,1853,1224,1312,402,1163,1006,813,855,595,868,636,702,542,622,362,923,1067,76,1094,1497,1848,975,1459,1189,637,813,1717,1090,4923,279,777,483,625,1028,1225,1814,1350,658,1246,977,879,1079,821,1053,474,774,1053,2041,972,894,737,1117,1377,947,751,1427,745,5197,835,843,952,1402,801,988,3957,2518,1454,836,698,934,1772,356,1312,690,1320,942,147,3574,3792,928,952,226,251,1362,66,1010,1768,301,1267,1270,679,1628,894,753,1343,1483,969,825,315,2207,962,1958,1679,970,2060,1000,793,739,2781,910,1287,344,1016,71,509,1705,3891,1188,112,1423,2026,713,79,357,1473,772,424,613,2156,2244,942,565,753,695,323,2620,1426,831,1587,344,1124,650,2240,552,3009,837,598,865,829,669,1594,928,858
1809,1246,1345,1505,3630,2747,433,1362,572,2824,2061,373,2065,2497,1480,571,4573,1053,772,3219,646,1995,743,517,925,1040,1853,427,365,1556,812,2600,670,957,908,2894,1154,1484,1497,750,758,420,1859,1223,1307,404,1155,1009,792,804,596,864,634,724,559,620,358,926,1064,76,1089,1509,1860,970,1460,1192,642,818,1717,1089,4905,279,780,482,622,1025,1226,1818,1356,662,1250,974,880,1078,823,1015,470,772,1052,2065,977,901,745,1128,1386,938,751,1437,743,5184,831,846,961,1408,795,992,3958,2517,1461,823,706,931,1767,357,1317,688,1321,1004,150,3536,3792,934,952,224,252,1360,64,1002,1768,307,1250,1269,682,1634,910,747,1341,1486,970,828,316,2250,961,1956,1681,1001,2046,1003,779,734,2770,918,1333,341,1020,72,513,1679,3893,1199,112,1425,2032,712,78,353,1472,764,425,618,2137,2234,939,565,746,703,326,2618,1426,832,1588,349,1122,640,2238,547,2984,852,598,853,829,663,1584,922,853
