0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1173,1943,1224,1584,951,1748,1197,2789,2508,2968,2888,2667,2996,2295,2440,2018,1528,2542,2236,2086,2605,2222,1859,1441,961,1381,2035,1697,3077,3809,3114,1029,3807,1815,2708,643,1435,741,1907,1568,1720,977,1153,2120,1696,2254,1955,1427,552,1342,769,1682,833,1742,1036,1462,3621,2354,4928,3554,2669,4514,2981,274,577,348,1079,637,373,340,495,128,725,223,1274,344,553,328,577,1491,318,1079,130,678,3358,3769,1763,2614,3407,3717,3341,439,705,688,1813,453,962,802,675,588,877,1274,1232,412,771,647,512,1002,663,1244,736,1039,2245,1458,2212,1741,3253,1668,1877,2919,1150,3004,2104,1986,2218,2419,913,2245,1832,1931,1743,1354,1317,2248,1482,1466,1147,1526,1736,1783
1172,1928,1214,1586,945,1738,1194,2780,2487,2952,2879,2665,3002,2289,2426,2019,1523,2556,2234,2054,2601,2217,1833,1439,955,1364,2023,1686,3073,3799,3102,1050,3794,1811,2701,635,1426,746,1887,1552,1702,982,1157,2128,1702,2258,1949,1425,552,1343,769,1682,842,1749,1031,1474,3612,2352,4922,3552,2670,4499,2973,278,580,352,1075,635,370,337,493,127,718,221,1275,343,560,329,574,1482,321,1095,130,680,3360,3778,1747,2607,3394,3728,3337,431,709,689,1814,454,961,810,676,591,873,1278,1224,413,765,652,515,1001,660,1260,739,1036,2233,1447,2210,1745,3231,1651,1871,2910,1140,2993,2106,1955,2215,2429,909,2238,1822,1935,1745,1346,1309,2226,1472,1469,1145,1541,1716,1778
1182,1903,1212,1595,945,1724,1192,2770,2480,2943,2871,2668,3017,2273,2416,2023,1516,2558,2225,2019,2589,2223,1822,1439,959,1355,2017,1685,3069,3791,3097,1074,3780,1807,2695,633,1416,741,1869,1538,1695,992,1161,2131,1694,2253,1949,1425,553,1337,766,1682,861,1747,1034,1480,3607,2361,4916,3545,2666,4497,2965,279,586,355,1076,643,380,337,499,126,713,222,1282,340,571,327,573,1482,318,1114,128,686,3354,3778,1752,2606,3396,3741,3320,432,710,695,1817,453,963,806,676,590,875,1277,1226,418,763,648,519,1001,657,1250,741,1035,2219,1442,2201,1740,3219,1641,1864,2909,1135,2983,2095,1939,2206,2442,912,2232,1802,1937,1727,1341,1304,2212,1474,1477,1135,1551,1718,1767
1190,1899,1205,1603,941,1718,1194,2756,2471,2934,2878,2658,3026,2265,2406,2044,1516,2558,2220,1989,2578,2201,1813,1433,955,1339,2026,1691,3055,3779,3095,1085,3770,1799,2692,632,1414,745,1868,1528,1687,992,1171,2129,1695,2251,1939,1417,550,1329,761,1684,868,1744,1036,1495,3608,2376,4909,3540,2654,4486,2957,284,589,365,1081,646,383,340,503,126,715,219,1288,338,574,325,575,1475,316,1142,127,686,3341,3788,1752,2603,3391,3746,3296,431,705,701,1831,453,956,805,683,589,870,1272,1217,417,758,635,511,994,661,1246,736,1027,2210,1443,2199,1733,3220,1633,1859,2893,1127,2961,2093,1929,2191,2455,916,2224,1792,1936,1724,1345,1306,2200,1469,1480,1114,1561,1720,1750
1191,1895,1206,1604,938,1709,1195,2728,2455,2925,2874,2647,3031,2260,2386,2043,1503,2547,2219,1960,2556,2193,1796,1433,958,1332,2035,1697,3043,3775,3089,1102,3757,1806,2680,635,1414,741,1866,1523,1689,1001,1174,2166,1684,2238,1934,1406,545,1332,769,1683,879,1748,1026,1503,3612,2385,4910,3527,2633,4474,2950,287,585,373,1085,652,384,342,502,128,719,221,1295,333,587,327,585,1468,320,1151,127,685,3331,3819,1751,2609,3385,3755,3288,432,694,707,1828,455,957,809,695,588,868,1265,1214,417,752,627,509,990,666,1256,735,1021,2213,1438,2192,1730,3212,1630,1857,2892,1122,2962,2084,1920,2177,2455,915,2216,1780,1942,1730,1342,1298,2179,1457,1471,1082,1557,1700,1731
1202,1881,1213,1603,942,1702,1188,2708,2447,2911,2859,2648,3029,2249,2369,2046,1493,2537,2217,1939,2519,2178,1782,1428,954,1335,2025,1700,3033,3758,3085,1123,3740,1809,2684,635,1419,739,1851,1524,1689,1012,1176,2188,1686,2216,1928,1398,542,1333,777,1694,886,1759,1026,1508,3613,2390,4896,3512,2632,4478,2959,288,591,376,1091,657,387,340,503,128,726,223,1290,328,601,326,595,1466,351,1158,123,686,3331,3811,1746,2616,3374,3770,3275,436,688,709,1827,454,962,802,703,583,863,1265,1207,408,744,622,512,982,663,1258,735,1010,2199,1422,2196,1734,3200,1623,1851,2880,1120,2943,2071,1913,2162,2450,913,2206,1771,1949,1723,1342,1294,2156,1448,1478,1051,1560,1689,1738
1209,1863,1218,1607,943,1705,1187,2691,2451,2899,2850,2642,3032,2254,2362,2047,1478,2536,2203,1922,2497,2169,1780,1425,953,1315,2025,1703,3037,3758,3077,1132,3730,1801,2677,628,1414,742,1854,1521,1702,1027,1184,2201,1676,2199,1926,1385,548,1327,783,1695,897,1775,1017,1515,3612,2393,4883,3513,2628,4476,2960,291,588,382,1115,669,386,341,505,127,726,222,1289,324,609,325,602,1450,363,1189,126,677,3326,3813,1745,2631,3369,3773,3248,432,686,707,1830,453,962,813,709,586,860,1262,1196,406,728,617,512,978,670,1261,728,995,2185,1413,2190,1727,3190,1625,1850,2857,1107,2934,2066,1895,2137,2456,900,2204,1757,1949,1730,1344,1286,2146,1458,1478,1049,1555,1678,1730
1202,1847,1207,1600,946,1700,1184,2674,2435,2876,2844,2645,3040,2255,2344,2052,1467,2533,2192,1908,2486,2140,1770,1425,951,1306,2016,1706,3027,3740,3070,1138,3715,1794,2675,616,1412,742,1878,1513,1701,1048,1190,2214,1675,2181,1925,1378,546,1322,778,1681,907,1785,1027,1527,3610,2397,4882,3506,2634,4462,2943,297,595,383,1119,677,381,341,508,122,728,218,1279,319,617,324,605,1440,366,1219,128,676,3331,3816,1743,2623,3358,3780,3229,431,685,708,1834,451,961,816,719,589,850,1255,1192,405,721,607,500,983,665,1271,726,989,2176,1407,2186,1723,3185,1631,1845,2842,1101,2930,2061,1888,2124,2456,889,2195,1731,1948,1732,1340,1285,2131,1456,1477,1057,1548,1668,1714
1217,1834,1204,1590,942,1695,1182,2664,2429,2865,2832,2643,3038,2257,2326,2052,1451,2533,2190,1901,2457,2123,1756,1427,944,1291,2008,1695,3019,3731,3064,1147,3712,1793,2673,608,1402,744,1880,1498,1694,1058,1194,2212,1666,2162,1932,1377,538,1317,776,1681,940,1755,1032,1533,3606,2402,4883,3493,2640,4458,2943,300,603,384,1113,690,384,347,514,121,728,219,1282,357,623,321,609,1406,376,1248,135,677,3318,3810,1739,2615,3348,3778,3210,431,681,709,1840,451,961,824,723,599,851,1255,1182,401,717,600,509,989,655,1260,728,984,2170,1407,2180,1712,3168,1633,1839,2828,1093,2915,2058,1885,2114,2451,888,2178,1724,1947,1726,1330,1284,2122,1454,1483,1071,1541,1655,1718
1223,1821,1198,1583,945,1686,1181,2650,2410,2858,2820,2629,3035,2269,2315,2055,1441,2531,2200,1887,2445,2105,1736,1420,942,1289,2013,1683,3008,3717,3050,1159,3706,1782,2660,609,1402,742,1882,1491,1684,1075,1203,2214,1650,2151,1945,1375,540,1315,777,1674,961,1745,1036,1537,3599,2408,4882,3471,2639,4456,2943,301,603,385,1098,700,391,347,512,123,729,221,1291,374,634,321,608,1403,378,1284,137,687,3320,3811,1740,2641,3334,3773,3215,427,676,714,1841,449,960,827,721,608,846,1258,1179,401,715,599,499,985,655,1264,731,976,2153,1402,2177,1713,3162,1634,1828,2815,1091,2905,2053,1871,2103,2457,881,2170,1726,1933,1724,1321,1280,2113,1449,1476,1075,1546,1652,1704
1227,1810,1188,1570,942,1683,1184,2643,2401,2847,2819,2620,3028,2262,2312,2062,1428,2526,2212,1879,2418,2098,1732,1419,947,1295,1996,1679,2995,3704,3045,1162,3693,1773,2654,607,1392,748,1881,1475,1685,1079,1201,2217,1635,2120,1958,1371,536,1314,766,1680,973,1749,1034,1541,3603,2419,4883,3462,2650,4449,2950,302,612,384,1091,712,396,344,503,121,727,220,1285,429,645,322,613,1403,409,1292,143,685,3321,3799,1739,2641,3322,3767,3205,426,672,723,1839,457,959,828,722,604,841,1251,1172,398,706,596,497,983,657,1254,723,983,2156,1391,2165,1705,3158,1632,1820,2809,1092,2901,2054,1863,2092,2454,873,2155,1716,1922,1720,1315,1274,2094,1434,1473,1080,1554,1630,1703
1234,1796,1184,1580,940,1684,1179,2634,2377,2834,2810,2618,3038,2272,2298,2070,1433,2524,2219,1855,2408,2092,1731,1407,941,1286,1997,1665,2992,3685,3034,1162,3687,1766,2653,604,1388,751,1879,1466,1683,1083,1206,2194,1636,2099,1965,1374,533,1315,767,1679,981,1759,1042,1536,3601,2421,4871,3457,2647,4439,2944,302,619,379,1069,720,404,343,511,116,738,219,1291,447,649,327,622,1402,431,1312,141,690,3313,3811,1734,2637,3299,3768,3187,427,668,720,1840,458,964,827,720,606,841,1230,1172,394,712,597,492,976,652,1244,728,969,2149,1386,2156,1696,3140,1631,1820,2804,1089,2891,2047,1851,2081,2450,878,2144,1697,1911,1725,1312,1262,2090,1426,1466,1081,1550,1616,1691
1238,1786,1184,1582,941,1677,1180,2627,2363,2824,2817,2611,3031,2313,2271,2074,1432,2535,2209,1833,2380,2078,1718,1405,932,1291,2000,1668,2976,3655,3025,1168,3679,1767,2646,602,1387,755,1879,1462,1677,1082,1215,2177,1627,2084,1971,1367,528,1314,767,1686,978,1776,1053,1524,3600,2428,4864,3464,2640,4435,2953,306,623,381,1009,730,405,341,518,118,736,215,1287,480,663,356,628,1402,450,1325,141,685,3305,3809,1730,2640,3293,3760,3168,429,665,717,1838,463,964,831,721,607,842,1236,1171,395,712,598,495,967,657,1232,728,960,2146,1380,2150,1688,3120,1626,1816,2796,1086,2887,2047,1844,2071,2452,867,2132,1690,1910,1728,1309,1244,2077,1416,1458,1073,1552,1599,1670
1233,1790,1174,1587,943,1675,1177,2629,2329,2816,2811,2619,3018,2303,2241,2075,1432,2528,2192,1829,2350,2074,1718,1411,930,1289,1988,1660,2960,3645,3016,1165,3673,1768,2628,605,1394,756,1884,1461,1668,1090,1229,2178,1600,2072,1971,1363,525,1323,761,1700,974,1771,1048,1531,3606,2431,4855,3458,2646,4435,2956,313,617,379,1011,736,400,335,523,116,739,216,1292,494,676,377,630,1395,454,1355,141,696,3306,3837,1727,2632,3278,3762,3160,432,659,722,1818,459,956,832,728,603,836,1240,1165,393,712,592,495,969,659,1218,721,955,2137,1369,2151,1681,3110,1623,1806,2795,1089,2867,2049,1836,2054,2446,860,2119,1689,1905,1723,1304,1246,2063,1414,1461,1069,1536,1576,1672
1240,1778,1162,1592,932,1671,1176,2622,2318,2807,2808,2621,3033,2308,2214,2061,1425,2516,2178,1820,2315,2062,1719,1406,928,1288,1991,1643,2953,3636,3005,1168,3674,1763,2617,604,1391,756,1877,1450,1654,1095,1225,2181,1588,2056,1978,1361,528,1322,754,1711,974,1770,1044,1541,3609,2423,4853,3458,2653,4430,2972,319,620,380,1009,748,405,339,531,119,734,219,1287,499,685,383,637,1398,451,1366,144,700,3311,3882,1726,2631,3277,3759,3144,428,653,729,1814,457,941,837,728,595,832,1231,1163,392,718,594,492,973,651,1213,710,950,2127,1365,2145,1676,3101,1611,1798,2792,1087,2854,2049,1827,2038,2439,864,2098,1692,1907,1719,1305,1243,2063,1404,1460,1060,1501,1560,1663
1242,1764,1133,1591,933,1664,1179,2608,2311,2815,2795,2618,3030,2305,2185,2048,1416,2507,2182,1803,2296,2046,1718,1397,916,1285,1991,1650,2952,3634,2990,1164,3666,1767,2602,598,1385,753,1875,1443,1648,1101,1222,2194,1580,2044,1977,1367,522,1319,748,1715,974,1771,1041,1545,3611,2421,4859,3457,2672,4422,2971,320,624,379,1015,752,413,338,534,120,734,220,1287,505,701,385,642,1409,454,1388,144,708,3307,3895,1720,2629,3271,3759,3142,426,659,723,1813,458,946,837,729,596,829,1240,1157,385,719,599,497,963,646,1203,701,950,2126,1365,2140,1672,3088,1612,1791,2780,1072,2848,2034,1819,2023,2441,860,2084,1681,1895,1714,1303,1233,2056,1395,1463,1059,1499,1559,1663
1239,1736,1116,1589,927,1662,1182,2590,2297,2811,2797,2613,3013,2316,2160,2053,1410,2494,2191,1806,2263,2039,1710,1393,914,1280,1987,1633,2955,3624,2987,1165,3657,1764,2589,594,1374,755,1863,1436,1633,1121,1220,2196,1562,2022,1966,1358,521,1321,762,1722,972,1755,1045,1549,3602,2422,4853,3470,2674,4418,2974,324,630,385,1013,770,415,339,535,123,736,220,1291,517,710,382,640,1394,462,1404,140,711,3310,3912,1719,2622,3266,3761,3150,427,657,723,1817,455,949,839,733,594,824,1238,1157,386,716,607,507,968,652,1195,696,940,2125,1359,2137,1668,3083,1612,1783,2782,1066,2849,2032,1804,2015,2436,859,2072,1678,1886,1723,1310,1229,2044,1389,1453,1067,1504,1550,1660
1231,1716,1119,1585,931,1658,1185,2569,2294,2798,2797,2618,3011,2319,2148,2059,1400,2482,2184,1804,2226,2040,1709,1389,921,1270,1976,1614,2943,3618,2981,1173,3654,1775,2583,595,1372,759,1867,1423,1622,1148,1224,2181,1543,1999,1961,1350,521,1321,769,1726,971,1735,1052,1556,3606,2427,4859,3463,2685,4414,2984,325,636,387,1012,774,415,338,535,124,736,216,1286,545,720,382,640,1395,470,1423,141,711,3307,3915,1715,2617,3258,3756,3141,426,656,727,1824,449,947,838,739,592,806,1228,1156,386,716,603,503,971,648,1196,699,935,2131,1349,2128,1670,3076,1611,1771,2785,1058,2852,2032,1799,1997,2425,852,2068,1668,1876,1709,1312,1228,2037,1382,1450,1071,1486,1538,1657
1222,1713,1119,1597,930,1645,1194,2566,2288,2797,2790,2618,3007,2327,2137,2070,1402,2477,2164,1790,2188,2047,1692,1381,922,1254,1966,1601,2951,3612,2970,1189,3653,1770,2570,593,1373,757,1866,1412,1600,1164,1226,2171,1536,1996,1949,1341,522,1330,766,1738,971,1727,1048,1553,3612,2426,4852,3461,2695,4420,2992,327,642,388,1024,782,412,336,538,126,742,218,1283,579,733,389,646,1389,484,1439,142,709,3300,3933,1710,2616,3251,3759,3139,428,645,725,1862,444,949,836,736,595,801,1223,1152,384,714,598,508,973,646,1180,703,936,2132,1350,2127,1666,3070,1603,1762,2782,1048,2847,2026,1794,1983,2416,844,2067,1657,1872,1699,1306,1229,2030,1380,1453,1074,1457,1528,1666
1205,1705,1120,1602,931,1646,1186,2560,2258,2806,2777,2618,3006,2314,2129,2065,1404,2465,2158,1769,2154,2041,1696,1375,923,1249,1949,1581,2951,3607,2964,1186,3666,1766,2560,597,1371,759,1868,1410,1591,1174,1204,2222,1541,1986,1946,1340,524,1350,761,1751,966,1715,1051,1548,3622,2418,4858,3456,2684,4415,2990,329,643,396,1024,784,412,331,541,126,742,217,1277,712,738,380,646,1386,497,1458,146,709,3295,3935,1710,2620,3230,3759,3122,428,630,726,1860,445,953,841,746,599,791,1220,1147,382,710,591,514,974,641,1177,702,915,2128,1338,2120,1670,3080,1591,1760,2770,1034,2840,2032,1784,1987,2414,834,2091,1649,1867,1685,1300,1225,2011,1379,1451,1073,1439,1513,1650
1192,1709,1121,1595,937,1639,1185,2551,2237,2794,2775,2625,3002,2312,2112,2065,1406,2453,2149,1757,2118,2038,1702,1356,934,1229,1942,1571,2944,3598,2965,1189,3660,1763,2557,593,1370,763,1863,1400,1583,1187,1205,2240,1555,1964,1950,1339,525,1361,772,1743,965,1703,1054,1565,3627,2401,4851,3444,2680,4405,2997,327,638,405,1030,796,414,327,549,127,735,219,1266,778,757,384,652,1389,506,1469,147,710,3276,3942,1711,2611,3228,3758,3125,429,630,729,1878,449,957,831,743,604,791,1223,1145,376,716,593,517,971,640,1166,697,895,2118,1334,2116,1666,3077,1583,1752,2763,1027,2833,2025,1769,1978,2418,833,2095,1656,1861,1681,1295,1241,2022,1373,1447,1065,1429,1500,1636
1173,1698,1117,1591,941,1631,1185,2548,2221,2791,2767,2619,2998,2304,2094,2061,1396,2457,2131,1746,2098,2035,1707,1355,938,1211,1938,1553,2945,3595,2957,1188,3660,1756,2558,593,1350,751,1852,1399,1581,1194,1198,2272,1564,1948,1955,1341,522,1389,768,1744,967,1692,1062,1569,3629,2395,4843,3428,2686,4397,3010,333,639,409,1034,792,409,333,555,129,735,218,1265,801,775,393,659,1394,518,1492,151,715,3274,3944,1701,2621,3205,3752,3112,427,629,735,1878,451,958,831,739,604,795,1214,1146,372,714,588,514,970,636,1157,692,895,2118,1326,2132,1659,3080,1574,1740,2759,1023,2831,2022,1765,1981,2420,828,2085,1646,1858,1666,1290,1229,2016,1373,1453,1064,1400,1479,1634
1168,1681,1121,1589,947,1627,1196,2536,2207,2782,2763,2622,2994,2301,2088,2043,1401,2459,2121,1741,2061,2018,1695,1360,937,1205,1933,1540,2945,3593,2954,1187,3661,1757,2545,596,1342,753,1861,1397,1569,1210,1180,2315,1570,1930,1956,1340,525,1430,760,1758,966,1691,1055,1569,3630,2400,4840,3411,2693,4391,3017,336,635,412,1034,796,410,334,565,128,733,222,1265,834,796,392,664,1405,521,1498,150,724,3260,3940,1696,2617,3203,3744,3108,429,627,731,1862,455,956,827,737,603,799,1215,1146,374,705,584,513,966,638,1162,700,890,2114,1322,2147,1655,3079,1572,1735,2743,1021,2817,2016,1761,1981,2413,835,2081,1646,1854,1644,1291,1234,2010,1358,1458,1059,1381,1475,1638
1169,1673,1124,1586,947,1619,1203,2533,2195,2773,2758,2622,2980,2308,2069,2040,1386,2455,2103,1725,2048,1995,1688,1355,941,1194,1919,1534,2945,3597,2950,1183,3664,1752,2542,595,1344,750,1866,1393,1562,1202,1186,2326,1579,1924,1953,1339,524,1458,763,1770,970,1692,1060,1576,3628,2396,4832,3404,2689,4390,3014,340,640,415,1038,802,410,340,561,127,732,218,1267,862,822,385,669,1418,524,1506,151,724,3259,3938,1698,2619,3191,3741,3118,429,615,740,1858,457,950,830,733,596,801,1199,1146,371,707,577,510,967,648,1167,695,878,2103,1306,2145,1648,3077,1567,1738,2737,1020,2820,2008,1756,1974,2409,836,2086,1633,1850,1634,1283,1231,1996,1360,1465,1058,1378,1464,1626
1168,1659,1125,1584,944,1612,1212,2533,2186,2761,2734,2631,2975,2309,2044,2038,1386,2453,2097,1720,2021,1988,1678,1359,935,1177,1913,1533,2932,3591,2943,1184,3657,1747,2538,595,1343,746,1876,1374,1558,1207,1190,2336,1577,1913,1947,1339,523,1469,763,1774,975,1694,1062,1583,3630,2393,4797,3395,2702,4389,3014,341,642,413,1040,811,409,345,559,127,737,217,1267,889,832,382,680,1421,541,1512,151,720,3251,3932,1694,2613,3174,3739,3118,434,606,746,1845,465,944,826,726,602,798,1206,1146,366,705,581,512,963,652,1173,694,864,2109,1296,2160,1642,3075,1564,1731,2713,1020,2822,1996,1752,1976,2405,832,2103,1620,1839,1622,1273,1226,1986,1362,1459,1054,1365,1448,1625
1174,1656,1125,1587,951,1603,1209,2532,2162,2757,2721,2639,2961,2303,2038,2028,1381,2443,2083,1704,1995,1984,1671,1362,931,1174,1907,1538,2930,3582,2942,1191,3653,1736,2531,597,1343,743,1875,1355,1557,1204,1183,2329,1585,1922,1940,1345,524,1471,767,1766,976,1689,1066,1578,3619,2386,4798,3376,2721,4383,3021,347,635,411,1043,822,416,346,564,126,739,218,1259,906,842,378,682,1415,545,1529,156,724,3235,3942,1692,2626,3165,3724,3127,438,608,748,1841,464,941,824,733,604,791,1201,1145,367,696,584,509,967,657,1176,699,867,2104,1289,2163,1638,3076,1561,1724,2686,1016,2818,1987,1742,1967,2404,827,2098,1616,1833,1612,1264,1226,1965,1348,1450,1058,1361,1448,1611
1176,1639,1119,1593,952,1610,1205,2528,2150,2745,2706,2642,2953,2312,2027,2038,1393,2435,2069,1696,1968,1983,1660,1373,941,1158,1888,1534,2935,3581,2939,1194,3645,1724,2530,599,1342,734,1878,1350,1549,1195,1187,2349,1585,1925,1938,1349,531,1474,768,1774,981,1677,1063,1597,3625,2381,4802,3370,2730,4379,3020,352,636,412,1044,830,419,348,562,126,740,220,1255,925,852,375,679,1423,553,1541,168,717,3223,3957,1692,2624,3147,3717,3124,435,602,755,1835,465,941,819,732,605,791,1204,1135,363,700,586,506,958,660,1182,697,866,2101,1290,2163,1641,3073,1564,1724,2671,1011,2816,1977,1737,1955,2389,829,2106,1612,1826,1608,1253,1227,1965,1360,1459,1058,1350,1433,1605
1168,1627,1114,1587,954,1605,1210,2523,2144,2730,2679,2644,2938,2305,2014,2037,1382,2427,2063,1683,1962,1975,1665,1377,947,1151,1880,1532,2926,3577,2932,1191,3638,1723,2519,596,1334,728,1886,1350,1548,1197,1183,2341,1586,1921,1933,1349,536,1474,763,1767,978,1673,1060,1594,3625,2384,4794,3356,2732,4377,3025,359,640,413,1045,830,433,352,565,128,744,222,1252,970,866,369,690,1424,562,1551,172,681,3207,3966,1691,2632,3133,3721,3122,436,599,750,1832,465,944,817,744,608,798,1210,1122,358,704,585,510,966,670,1171,687,859,2086,1293,2167,1643,3064,1572,1715,2654,1005,2809,1976,1729,1954,2387,826,2090,1602,1824,1600,1250,1226,1948,1353,1463,1060,1339,1419,1604
1159,1590,1100,1588,952,1602,1215,2523,2132,2724,2663,2662,2941,2303,2002,2040,1371,2416,2062,1662,1933,1980,1663,1381,948,1148,1875,1527,2923,3573,2929,1193,3633,1718,2521,591,1329,725,1891,1337,1545,1193,1171,2334,1579,1911,1929,1347,541,1481,758,1767,974,1658,1058,1593,3628,2384,4782,3353,2732,4376,3033,363,638,413,1053,827,434,357,567,129,738,227,1243,985,877,377,696,1433,572,1571,179,688,3199,3980,1679,2628,3125,3720,3133,433,589,758,1832,465,941,822,737,596,785,1205,1124,355,705,580,509,960,671,1163,686,865,2082,1291,2161,1639,3066,1569,1702,2645,1003,2800,1980,1734,1940,2384,825,2077,1604,1819,1591,1249,1222,1948,1342,1472,1060,1330,1414,1597
1151,1557,1089,1579,951,1613,1215,2512,2107,2711,2652,2657,2918,2286,2000,2053,1364,2404,2035,1653,1887,1976,1665,1396,953,1152,1864,1523,2921,3574,2918,1200,3632,1714,2516,586,1321,720,1881,1334,1535,1190,1176,2345,1587,1905,1927,1335,537,1490,754,1782,972,1660,1058,1588,3636,2391,4794,3348,2720,4371,3039,363,630,417,1054,831,427,358,571,129,738,229,1241,992,890,387,702,1435,574,1599,188,687,3195,3979,1680,2638,3105,3715,3147,431,572,761,1836,468,939,821,736,603,778,1215,1126,357,700,580,507,956,678,1145,690,864,2069,1288,2158,1637,3069,1570,1697,2637,1005,2790,1976,1728,1927,2373,823,2079,1589,1804,1588,1242,1224,1936,1338,1489,1063,1326,1398,1593
1151,1559,1084,1578,951,1613,1219,2504,2097,2705,2646,2666,2912,2261,2001,2062,1365,2399,2031,1647,1864,1972,1656,1401,958,1146,1868,1516,2920,3567,2916,1204,3631,1708,2511,591,1318,714,1883,1322,1533,1188,1168,2358,1589,1903,1922,1342,540,1497,756,1772,971,1662,1057,1585,3644,2393,4793,3336,2723,4362,3040,364,628,412,1052,839,424,366,568,130,739,235,1239,1000,904,387,706,1431,575,1609,194,685,3186,3987,1678,2636,3089,3707,3154,436,559,763,1832,467,934,823,741,604,774,1207,1131,352,702,579,513,952,673,1136,682,860,2059,1290,2159,1635,3057,1570,1685,2621,1002,2789,1965,1727,1925,2359,822,2084,1575,1805,1589,1242,1217,1923,1338,1486,1059,1334,1390,1586
1146,1546,1078,1563,950,1615,1226,2503,2091,2707,2639,2684,2907,2261,1996,2067,1372,2385,2028,1636,1834,1973,1652,1399,967,1135,1860,1526,2918,3564,2906,1212,3615,1702,2500,590,1310,713,1884,1306,1523,1178,1173,2370,1600,1897,1920,1343,544,1489,751,1777,969,1667,1059,1591,3642,2394,4790,3323,2722,4359,3033,362,631,414,1053,837,421,369,567,134,740,245,1234,1017,910,386,706,1429,574,1607,199,697,3182,3986,1677,2633,3082,3704,3167,431,553,764,1833,465,934,824,744,605,782,1206,1126,358,700,577,516,952,672,1126,672,851,2047,1285,2163,1631,3050,1571,1677,2599,997,2783,1956,1720,1916,2357,819,2087,1560,1796,1589,1244,1216,1899,1343,1489,1065,1331,1388,1580
1149,1543,1072,1562,952,1618,1222,2503,2075,2708,2631,2690,2898,2263,1996,2069,1364,2378,2022,1623,1818,1983,1641,1399,975,1129,1848,1524,2913,3547,2897,1214,3610,1698,2487,585,1308,714,1879,1279,1504,1177,1179,2364,1606,1881,1906,1346,548,1485,746,1782,975,1663,1055,1601,3642,2389,4789,3314,2722,4344,3036,364,629,419,1045,839,422,372,570,142,744,251,1232,1033,913,381,727,1425,572,1600,196,709,3172,3986,1664,2634,3075,3697,3148,434,544,758,1834,467,928,838,741,604,775,1201,1128,357,698,580,523,953,672,1119,673,851,2040,1284,2163,1626,3041,1574,1678,2605,996,2786,1948,1717,1911,2344,815,2086,1555,1793,1581,1236,1220,1883,1342,1494,1067,1333,1387,1577
