0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1446,889,338,3494,993,2755,1299,2800,1143,525,1972,711,857,640,564,467,739,1330,183,464,422,1546,1733,1915,1788,1008,1400,1301,1196,1423,1376,1385,1097,1949,415,386,282,2062,104,1254,564,457,309,1082,323,353,300,330,638,2344,932,1100,651,1353,648,1098,3131,2173,2275,2666,2631,4805,1914,184,965,983,1115,648,671,589,125,126,306,1544,119,2326,155,1957,2705,453,2302,83,2120,4193,464,2325,2735,1122,4212,2786,680,1013,880,92,1027,322,168,1056,68,100,329,342,238,196,358,809,225,717,366,877,552,129,252,1861,822,461,2644,490,2117,533,231,2347,377,1953,1058,474,128,251,236,1887,1944,536,418,1042,508,1072,589,543,647,428
1436,894,337,3482,998,2743,1321,2730,1149,525,1913,713,858,564,561,461,734,1331,184,466,423,1541,1743,1921,1779,1002,1412,1305,1197,1408,1375,1397,1094,1932,405,382,276,2057,99,1260,559,447,311,1079,319,351,303,330,636,2339,933,1100,653,1345,664,1095,3131,2174,2269,2646,2629,4801,1904,187,965,968,1110,646,669,587,127,126,303,1545,115,2313,153,1960,2821,453,2301,84,2120,4187,465,2332,2730,1123,4235,2786,667,1011,877,93,1022,319,163,1052,70,100,328,343,238,195,356,811,226,705,366,878,551,127,242,1863,817,455,2628,486,2124,517,227,2297,372,1938,1057,493,126,251,234,1872,1934,536,426,1031,511,1086,579,541,649,424
1416,898,338,3475,991,2741,1347,2673,1153,518,1888,708,858,550,565,449,727,1335,181,478,426,1534,1747,1928,1770,1009,1420,1301,1199,1380,1394,1384,1087,1938,396,380,272,2059,94,1255,524,444,311,1056,318,357,303,331,633,2326,932,1102,651,1342,667,1090,3141,2177,2261,2631,2630,4793,1886,188,964,965,1104,649,659,581,126,124,298,1546,112,2304,153,1960,2877,445,2308,84,2125,4190,463,2335,2728,1127,4270,2785,661,1008,880,93,1015,321,157,1044,70,99,327,346,235,196,358,809,225,689,375,880,546,127,242,1866,812,451,2608,480,2117,509,221,2263,369,1907,1054,488,127,251,232,1868,1914,537,427,1020,514,1094,573,537,647,418
1395,902,338,3462,989,2733,1375,2609,1154,523,1865,707,857,529,569,445,733,1358,180,484,428,1530,1749,1926,1765,1010,1418,1303,1199,1359,1411,1370,1079,1934,395,380,271,2053,93,1249,515,441,312,1033,309,365,308,329,635,2320,927,1100,643,1332,673,1086,3139,2190,2258,2624,2640,4790,1880,185,962,956,1103,654,644,583,125,122,271,1546,111,2287,153,1959,2918,448,2335,88,2126,4196,460,2336,2730,1126,4268,2790,659,1013,877,92,1011,321,150,1033,70,99,330,346,225,196,360,806,230,686,373,884,535,126,238,1880,804,452,2564,480,2109,509,218,2242,369,1909,1050,481,128,252,232,1856,1912,538,432,1010,510,1115,562,535,647,426
1389,907,334,3455,986,2646,1408,2582,1154,523,1828,701,861,519,571,436,745,1352,178,484,428,1520,1744,1928,1764,1013,1421,1311,1200,1341,1410,1367,1065,1927,402,381,273,2051,93,1234,502,431,318,1018,310,375,320,329,636,2300,926,1094,638,1331,675,1085,3142,2190,2254,2607,2641,4778,1828,188,959,946,1110,654,642,577,126,122,250,1529,111,2265,153,1961,2937,453,2343,87,2119,4212,457,2349,2730,1128,4261,2791,658,1006,870,90,1003,320,148,1030,70,97,298,347,217,195,359,808,229,678,378,893,525,125,234,1888,809,452,2557,484,2108,516,220,2215,370,1873,1061,481,129,252,233,1850,1904,540,432,998,517,1129,553,538,644,424
1389,908,334,3453,986,2554,1442,2550,1153,541,1806,703,858,477,577,394,743,1353,180,484,426,1526,1750,1933,1767,1014,1424,1310,1201,1320,1411,1356,1044,1920,409,379,275,2051,94,1226,494,426,320,1005,308,378,316,333,635,2268,923,1083,634,1327,670,1083,3137,2194,2251,2602,2642,4772,1808,193,954,937,1104,653,646,577,126,122,248,1524,111,2229,150,1961,2939,454,2342,87,2122,4217,455,2346,2718,1129,4258,2793,654,1006,870,87,998,320,142,1018,70,94,302,348,218,197,366,800,227,676,381,904,521,123,232,1897,802,451,2541,477,2100,507,218,2229,371,1849,1054,483,128,245,233,1845,1899,537,428,991,529,1144,561,531,643,425
1388,908,332,3450,980,2295,1483,2527,1154,547,1783,704,856,399,578,350,747,1352,183,484,424,1525,1739,1937,1765,1020,1428,1311,1202,1318,1411,1364,1032,1897,408,377,276,2048,92,1228,493,426,325,996,311,374,321,334,640,2235,927,1084,638,1312,670,1083,3128,2195,2221,2589,2646,4760,1795,195,956,918,1101,652,652,587,126,122,237,1517,110,2193,149,1963,2941,445,2340,86,2127,4216,454,2340,2696,1129,4256,2793,649,1019,866,87,992,319,141,1014,67,94,267,348,211,194,369,800,227,672,379,910,516,123,228,1938,803,450,2536,471,2103,499,220,2229,372,1827,1057,479,127,239,234,1835,1886,536,429,984,543,1166,557,533,645,420
1379,903,337,3447,979,2177,1517,2512,1157,557,1751,705,859,371,585,338,753,1359,194,488,420,1519,1732,1924,1766,1004,1448,1307,1206,1316,1419,1348,1014,1900,411,378,274,2043,93,1237,485,430,325,995,310,382,326,335,632,2216,932,1083,638,1269,665,1077,3116,2206,2207,2601,2642,4754,1754,195,948,912,1102,656,649,599,126,122,232,1506,100,2138,156,1961,2940,452,2344,85,2125,4214,448,2335,2686,1122,4252,2801,646,1020,861,88,993,318,138,1012,64,93,255,349,195,196,363,794,227,674,378,906,513,120,222,1938,800,451,2534,478,2100,492,218,2224,373,1838,1050,478,129,230,235,1820,1884,535,426,977,539,1188,556,535,647,416
1389,901,337,3436,968,2121,1530,2487,1153,567,1701,703,869,344,596,340,759,1368,198,486,419,1514,1723,1925,1783,999,1479,1302,1207,1316,1416,1335,1007,1884,412,375,274,2039,90,1238,481,428,326,989,308,387,325,336,632,2194,931,1074,640,1232,660,1080,3100,2211,2206,2598,2652,4746,1696,195,947,900,1102,658,645,600,127,122,225,1502,100,2111,159,1962,2938,451,2348,85,2108,4219,445,2336,2674,1121,4246,2800,641,1025,846,86,983,317,135,1005,63,93,235,350,188,195,363,775,227,667,373,910,515,122,215,1935,815,447,2530,472,2093,482,224,2292,374,1856,1047,479,129,228,233,1806,1875,535,419,971,540,1197,554,544,653,422
1386,895,334,3432,958,2079,1534,2450,1154,568,1680,697,867,321,604,337,767,1354,196,490,421,1511,1722,1936,1780,982,1484,1298,1213,1304,1413,1325,1001,1876,414,377,269,2038,89,1240,477,425,329,988,304,391,324,337,634,2165,932,1048,643,1226,666,1074,3082,2221,2199,2591,2658,4743,1676,195,934,889,1104,656,645,604,124,122,224,1492,107,2074,161,1958,2944,444,2352,83,2110,4229,446,2332,2657,1121,4240,2799,637,1023,836,87,986,320,136,993,65,92,236,351,180,199,356,695,230,667,371,926,492,122,214,1938,829,445,2537,470,2089,485,224,2286,373,1850,1036,478,133,223,233,1801,1863,534,408,959,554,1206,557,549,651,420
1381,893,333,3425,958,2020,1535,2395,1156,582,1664,701,867,312,609,337,807,1352,197,493,420,1509,1719,1941,1781,974,1497,1290,1212,1283,1407,1320,976,1852,410,381,261,2035,83,1227,469,426,330,980,307,391,326,336,633,2126,934,1082,639,1204,672,1080,3060,2213,2189,2574,2664,4738,1668,195,925,883,1104,656,639,595,124,121,223,1483,108,2069,162,1958,2951,442,2354,87,2113,4226,440,2309,2640,1121,4242,2803,636,1022,829,86,990,323,135,993,63,92,232,352,170,202,357,688,229,663,372,948,483,119,212,1945,831,444,2552,464,2086,479,221,2265,372,1609,1028,479,134,222,232,1787,1864,534,403,955,569,1211,563,554,655,414
1372,885,330,3412,952,1897,1542,2342,1160,609,1643,700,871,310,628,316,824,1357,199,489,408,1506,1725,1950,1791,968,1500,1291,1217,1285,1410,1339,982,1844,409,382,256,2037,83,1213,461,427,335,976,307,391,326,338,635,2084,937,1073,642,1200,673,1077,3052,2207,2177,2564,2673,4728,1651,197,916,877,1106,661,626,590,124,121,218,1475,107,2060,170,1959,2961,444,2366,89,2119,4224,442,2314,2620,1110,4246,2813,632,1019,820,86,984,325,130,991,62,94,225,352,170,206,353,679,233,661,370,976,463,117,208,1934,835,442,2553,465,2079,483,217,2254,369,1433,1024,480,133,223,230,1780,1855,535,404,958,578,1212,559,555,666,408
1364,888,328,3406,946,1812,1546,2306,1160,656,1616,693,866,293,631,315,826,1359,200,493,408,1495,1722,2010,1794,965,1502,1292,1219,1284,1410,1373,978,1853,411,382,254,2036,84,1209,450,423,337,964,307,393,329,341,631,2059,939,1071,639,1191,666,1065,3055,2222,2172,2560,2680,4702,1644,201,904,879,1103,659,626,593,121,121,216,1472,110,2055,172,1958,2975,441,2368,89,2124,4226,440,2315,2600,1094,4238,2816,632,1013,818,86,985,326,128,984,64,94,219,353,168,208,356,690,234,660,365,983,462,114,203,1926,828,439,2558,461,2073,481,216,2249,367,1488,1011,478,135,222,232,1775,1842,537,400,947,583,1218,559,548,667,408
1363,892,329,3424,934,1802,1544,2278,1150,691,1595,705,864,300,640,319,832,1354,199,497,410,1490,1729,2029,1829,967,1509,1293,1220,1279,1409,1385,980,1848,404,381,253,2037,77,1210,438,415,339,958,302,384,329,341,645,2049,934,1065,639,1201,682,1061,3038,2220,2177,2557,2694,4686,1640,207,896,868,1104,654,630,590,121,121,218,1474,112,2054,173,1958,2987,437,2368,89,2124,4230,443,2311,2584,1084,4230,2820,627,1009,813,87,984,326,124,976,66,94,211,354,164,211,358,744,238,653,364,987,463,113,191,1933,820,438,2577,459,2070,477,221,2249,366,1607,997,487,130,222,231,1764,1838,534,407,916,584,1227,553,548,668,409
1355,887,328,3430,926,1771,1542,2249,1155,738,1575,706,854,309,665,317,837,1341,199,495,406,1497,1725,2016,1835,978,1516,1286,1222,1265,1404,1398,982,1822,405,376,252,2029,74,1214,420,414,339,952,305,381,325,347,653,2042,926,1062,644,1210,699,1043,3035,2220,2181,2561,2705,4677,1633,206,897,864,1097,657,627,587,120,121,219,1473,113,2043,175,1958,3059,437,2376,88,2120,4233,445,2307,2566,1084,4217,2833,628,1021,804,87,981,327,124,966,67,95,213,354,168,212,350,759,240,635,368,995,452,111,189,1941,817,433,2603,452,2056,480,224,2192,367,1751,982,490,127,217,232,1762,1826,535,413,878,586,1235,554,546,668,413
1357,897,324,3424,921,1763,1549,2243,1150,789,1553,700,846,299,674,320,860,1335,198,495,401,1497,1728,2012,1830,969,1526,1294,1227,1251,1405,1421,978,1820,411,372,249,2019,75,1217,402,417,339,944,303,371,329,350,659,2023,915,1067,639,1216,717,1057,3017,2236,2184,2568,2716,4670,1629,203,898,869,1098,652,612,585,118,121,217,1472,114,2038,174,1954,3230,435,2410,91,2115,4231,445,2320,2557,1069,4209,2829,626,1029,790,90,982,329,125,954,67,95,215,353,165,206,350,777,262,636,370,997,451,109,191,1945,824,429,2614,449,2022,480,216,2073,368,1827,972,489,123,207,233,1758,1817,539,408,860,589,1238,551,536,670,411
1352,897,328,3416,923,1759,1561,2231,1145,813,1526,695,836,286,675,327,885,1338,197,494,401,1485,1727,2011,1846,971,1542,1292,1231,1237,1405,1460,979,1830,415,373,250,2019,76,1207,389,426,337,940,299,370,328,349,693,2000,927,1068,637,1218,733,1053,3008,2248,2189,2576,2720,4667,1618,203,902,859,1095,646,598,587,117,121,217,1474,117,2035,174,1955,3249,430,2458,88,2116,4229,440,2335,2537,1062,4208,2838,627,1029,783,89,980,333,124,956,68,96,220,353,166,206,346,785,265,637,373,997,451,108,191,1952,821,427,2635,450,1966,480,213,2005,369,1846,962,481,120,202,233,1760,1808,540,412,842,598,1240,552,520,677,410
1339,900,329,3409,921,1761,1564,2240,1136,835,1516,693,835,279,673,326,885,1341,198,494,399,1478,1728,2005,1849,973,1548,1292,1232,1230,1410,1492,978,1818,419,372,251,2016,77,1201,367,441,336,942,297,370,324,351,710,1986,912,1067,633,1218,748,1057,3001,2254,2187,2584,2726,4660,1609,201,902,846,1073,649,588,591,116,120,217,1486,119,2035,175,1954,3266,429,2482,86,2118,4225,436,2346,2481,1051,4215,2848,632,1019,769,89,982,333,121,955,67,96,221,353,166,207,344,780,262,643,380,1005,447,104,190,1959,810,428,2628,453,1932,479,213,1979,368,1845,953,466,115,202,232,1750,1802,537,422,840,600,1241,551,502,682,411
1344,895,332,3397,920,1763,1577,2241,1125,838,1481,690,830,256,660,325,897,1338,199,494,398,1478,1727,1996,1851,974,1552,1288,1231,1221,1406,1509,970,1809,429,370,247,2015,77,1188,352,438,336,935,297,368,318,349,716,1968,904,1069,634,1221,767,892,2993,2257,2191,2590,2731,4649,1607,198,898,836,1061,641,589,604,116,120,215,1486,119,2029,174,1952,3287,426,2496,86,2119,4220,429,2353,2473,1045,4222,2854,633,1026,746,90,996,332,120,952,63,94,225,351,175,207,349,770,259,641,376,1015,445,110,194,1956,831,428,2625,453,1887,484,214,1960,364,1857,948,455,112,200,233,1738,1793,536,424,826,597,1251,550,493,688,413
1347,905,335,3375,924,1758,1594,2267,1123,823,1462,678,826,248,634,326,899,1339,200,492,393,1481,1723,1974,1844,967,1561,1283,1238,1219,1404,1521,959,1815,460,374,245,2013,76,1193,352,440,336,936,296,364,314,348,717,1928,956,1061,634,1228,769,883,2998,2253,2218,2586,2732,4645,1596,197,897,840,1049,639,591,611,114,120,215,1478,119,2023,175,1952,3303,440,2493,88,2118,4197,420,2357,2474,1050,4233,2865,632,1035,744,88,994,331,119,956,63,95,225,351,171,207,353,773,258,634,376,1026,444,112,193,1955,842,430,2652,449,1878,482,214,1938,362,1858,940,455,111,194,233,1730,1787,536,429,834,601,1265,549,482,697,419
1360,908,336,3382,926,1757,1603,2328,1119,820,1425,685,821,239,630,323,906,1337,200,491,394,1485,1720,1980,1849,934,1563,1283,1239,1193,1404,1538,951,1833,461,379,242,2012,75,1205,350,443,336,935,301,362,306,344,724,1895,936,1052,631,1228,754,883,3007,2244,2218,2575,2732,4634,1588,198,892,827,1041,641,591,613,115,120,218,1470,119,2012,175,1951,3311,439,2495,85,2117,4186,420,2335,2451,1048,4239,2876,630,1059,740,87,990,332,118,955,61,93,228,349,169,206,358,764,256,630,374,1036,417,111,198,1955,836,427,2636,445,1872,486,220,1905,349,1866,936,451,118,199,233,1683,1788,536,433,856,610,1274,547,474,701,418
1368,895,338,3380,955,1739,1607,2337,1110,817,1400,681,823,228,639,326,907,1347,197,494,396,1476,1705,1984,1854,916,1567,1276,1246,1177,1414,1546,949,1841,465,388,243,2011,75,1214,348,444,333,929,304,364,306,345,726,1832,1011,1048,629,1225,750,862,3007,2241,2226,2571,2733,4625,1583,195,890,812,1026,641,596,627,115,119,221,1461,120,2009,169,1950,3318,437,2496,86,2117,4187,417,2324,2438,1048,4245,2881,632,1087,733,88,983,335,117,955,57,93,227,349,161,203,362,753,255,631,372,1038,407,110,211,1947,850,424,2628,448,1876,487,225,1893,345,1870,946,456,120,193,235,1671,1786,539,432,855,613,1276,551,466,707,417
1374,898,337,3389,961,1719,1617,2376,1103,811,1379,676,828,228,642,331,905,1356,197,499,396,1470,1703,1985,1857,901,1585,1266,1252,1164,1411,1558,944,1848,518,386,244,2012,74,1217,347,442,326,924,309,362,305,346,738,1766,992,947,632,1228,749,847,3006,2244,2235,2564,2738,4619,1582,197,885,813,1016,635,603,637,112,119,222,1449,121,2004,169,1949,3336,438,2496,84,2139,4184,420,2335,2437,1050,4242,2879,629,1089,721,99,975,332,116,953,71,92,236,349,163,200,364,741,255,631,371,1047,403,111,211,1897,853,420,2623,447,1880,488,228,1864,345,1854,940,457,122,187,234,1665,1789,537,441,849,614,1292,552,464,709,416
1385,894,337,3392,961,1695,1622,2376,1099,821,1333,695,829,233,640,331,900,1378,198,495,405,1477,1696,1991,1867,894,1594,1259,1257,1169,1402,1569,937,1847,530,386,242,2013,74,1209,348,436,317,926,304,362,302,342,739,1722,977,818,636,1233,747,849,3012,2241,2244,2585,2744,4599,1583,197,884,810,1006,635,606,642,114,118,234,1441,123,2000,169,1950,3352,436,2500,80,2152,4172,418,2359,2429,1053,4246,2895,629,1066,721,122,975,334,116,947,76,92,239,353,158,199,365,742,256,626,375,1060,402,112,216,1889,816,417,2620,448,1884,487,227,1850,348,1811,957,470,123,186,235,1655,1786,538,450,837,623,1311,552,457,719,411
1388,891,335,3384,959,1692,1621,2359,1097,820,1304,702,831,234,640,330,894,1385,197,495,407,1486,1693,1992,1863,877,1596,1255,1267,1170,1403,1569,931,1847,540,388,240,2008,68,1215,345,427,313,921,312,364,294,343,742,1650,955,806,633,1231,746,846,2992,2247,2251,2582,2745,4593,1585,198,884,810,990,628,607,641,112,118,232,1440,124,1996,167,1948,3363,436,2504,84,2151,4169,413,2388,2408,1058,4249,2893,626,1068,719,139,976,333,115,945,81,91,245,355,160,199,356,740,257,624,381,1070,405,113,215,1882,810,416,2617,450,1890,487,232,1846,350,1767,934,477,121,189,235,1652,1786,542,457,840,637,1318,562,455,726,407
1377,891,336,3392,947,1675,1620,2363,1097,824,1270,705,823,233,643,335,892,1378,195,504,403,1479,1694,1991,1870,871,1604,1253,1273,1122,1383,1564,926,1840,556,385,241,2006,69,1216,342,436,313,912,309,357,296,342,744,1634,950,811,636,1226,709,838,3000,2252,2255,2576,2744,4587,1579,196,885,801,977,625,595,650,112,109,235,1445,124,1993,167,1946,3378,448,2513,86,2148,4183,409,2401,2409,1070,4248,2890,621,1058,719,152,978,336,114,944,81,91,247,357,155,198,359,743,259,617,385,1075,403,114,213,1882,814,416,2638,453,1887,483,228,1830,346,1709,890,475,120,190,235,1648,1786,536,454,841,643,1315,561,452,727,411
1401,890,338,3386,932,1672,1614,2367,1094,825,1252,707,824,231,639,330,880,1377,195,508,401,1478,1696,1981,1869,875,1606,1261,1284,1089,1365,1542,917,1835,565,388,241,2003,70,1214,334,434,310,909,309,353,305,341,741,1634,903,810,627,1225,723,823,2995,2226,2250,2576,2743,4581,1571,192,895,797,970,624,598,657,112,89,237,1480,124,1991,165,1949,3387,444,2533,87,2146,4194,406,2429,2399,1081,4249,2895,620,1048,720,212,977,336,115,942,82,92,253,357,151,197,366,738,266,619,383,1082,402,113,210,1885,807,417,2640,453,1897,477,226,1814,338,1682,822,473,121,190,235,1635,1781,548,454,842,644,1315,557,447,726,412
1424,886,343,3388,921,1669,1613,2358,1094,834,1227,704,826,229,640,326,874,1375,195,510,396,1478,1697,1975,1869,874,1613,1257,1291,1045,1351,1536,911,1830,565,383,243,2006,69,1212,330,427,313,909,306,359,305,341,743,1624,876,800,625,1233,763,816,2999,2230,2253,2628,2739,4579,1570,191,892,789,962,623,600,659,111,90,233,1453,124,1992,167,1948,3396,442,2540,88,2151,4201,401,2447,2392,1080,4235,2889,620,1053,724,240,972,336,110,941,86,93,248,362,148,194,361,732,268,615,384,1094,391,114,211,1884,826,416,2632,451,1906,476,225,1784,322,1664,813,470,119,189,237,1626,1777,547,460,835,648,1316,555,457,716,415
1426,885,345,3389,914,1667,1616,2346,1090,846,1191,711,824,219,640,333,872,1384,194,508,398,1477,1699,1981,1871,872,1608,1256,1296,964,1333,1531,903,1810,557,379,242,2003,68,1209,326,419,315,912,304,352,303,344,744,1618,860,797,616,1229,767,813,2991,2246,2224,2653,2734,4564,1565,193,890,792,959,627,593,660,111,90,231,1395,124,1991,168,1948,3408,443,2546,86,2153,4217,405,2447,2350,1079,4231,2888,616,1060,724,265,976,335,111,947,86,92,245,364,146,193,372,728,272,615,370,1093,386,112,210,1888,854,419,2637,454,1899,478,226,1718,319,1613,790,470,127,189,240,1620,1783,550,458,833,653,1323,549,459,722,415
1433,886,344,3377,883,1664,1622,2333,1089,860,1173,719,824,209,638,331,879,1394,194,508,396,1474,1690,1981,1876,875,1600,1266,1332,919,1326,1517,895,1758,558,375,244,2003,68,1204,324,416,312,906,306,351,302,347,746,1607,851,789,610,1224,768,812,2960,2239,2223,2662,2730,4530,1551,189,893,797,948,635,596,661,111,90,231,1309,123,1990,162,1947,3409,448,2548,87,2154,4242,406,2460,2280,1078,4211,2886,611,1064,717,296,972,336,112,949,92,92,244,363,144,195,377,702,273,616,371,1097,387,111,253,1888,875,420,2642,455,1896,471,227,1717,314,1572,786,463,131,193,242,1610,1778,556,457,834,646,1322,543,467,731,414
1435,881,345,3363,878,1663,1621,2327,1087,854,1162,723,821,205,640,341,876,1395,194,505,395,1477,1692,1979,1869,887,1603,1271,1341,906,1324,1518,894,1756,557,376,245,2002,68,1201,320,409,310,917,311,353,300,350,751,1600,841,774,604,1213,785,804,2958,2238,2227,2663,2730,4518,1527,188,887,797,947,625,600,663,111,90,225,1305,123,1981,165,1947,3408,450,2548,87,2150,4252,403,2492,2212,1076,4195,2878,609,1059,716,307,978,334,111,942,96,92,237,366,144,194,386,667,269,624,375,1090,369,111,261,1892,890,422,2631,448,1890,464,225,1705,312,1438,782,462,138,196,243,1597,1782,560,459,837,646,1311,543,465,732,413
1441,882,345,3363,875,1660,1617,2338,1079,842,1121,729,814,194,633,348,864,1400,195,507,395,1501,1720,1985,1859,895,1617,1278,1346,888,1327,1507,892,1744,551,377,248,2001,69,1193,315,411,308,919,314,348,300,353,753,1582,838,741,605,1208,784,805,2957,2238,2226,2675,2723,4506,1515,188,886,797,947,622,593,666,109,90,221,1306,121,1978,167,1946,3394,453,2550,83,2146,4258,404,2520,2219,1082,4174,2872,605,1049,717,310,980,333,111,938,98,92,241,366,142,194,403,659,273,643,382,1093,354,110,286,1899,910,427,2627,443,1898,462,225,1711,312,1422,788,440,141,201,242,1585,1785,564,457,828,641,1307,548,466,734,407
1435,873,343,3288,863,1655,1618,2322,1073,836,1097,730,807,187,637,348,859,1399,194,505,394,1505,1725,1996,1844,892,1622,1270,1349,923,1331,1506,879,1729,552,383,255,2006,70,1189,312,410,305,917,314,339,296,352,751,1573,835,655,614,1200,789,798,2970,2240,2221,2694,2716,4483,1505,183,878,798,946,618,587,667,108,90,216,1312,121,1974,170,1943,3398,456,2558,83,2146,4271,407,2533,2248,1080,4145,2863,598,1044,717,310,978,332,111,929,93,92,244,366,143,194,409,667,284,646,383,1096,334,110,306,1904,933,424,2615,440,1907,461,228,1713,314,1440,785,442,139,203,244,1573,1782,566,451,828,641,1306,544,468,734,403
1436,864,349,3240,867,1651,1615,2238,1078,830,1072,736,808,183,643,352,863,1398,196,507,390,1504,1745,2008,1844,883,1630,1268,1351,934,1338,1494,876,1729,548,407,283,2007,71,1194,313,417,297,911,316,334,299,357,746,1551,830,665,611,1188,787,797,2968,2241,2213,2707,2704,4480,1504,180,876,801,948,609,583,682,110,90,210,1312,122,1969,170,1945,3401,456,2562,80,2151,4274,408,2526,2244,1072,4135,2861,596,1037,708,313,974,326,108,919,88,94,246,367,143,194,408,699,286,645,380,1069,344,109,326,1903,969,421,2565,436,1915,459,230,1696,312,1450,789,449,141,208,245,1569,1783,571,441,829,639,1301,536,468,732,399
1433,854,352,3208,863,1648,1620,2219,1088,817,1046,732,802,177,650,352,866,1398,200,506,388,1507,1744,2009,1834,878,1641,1266,1394,955,1331,1491,870,1694,554,456,300,2003,70,1201,314,418,291,905,316,338,300,357,747,1527,822,666,614,1183,780,786,2969,2248,2212,2697,2700,4478,1493,176,873,796,957,597,581,683,111,89,201,1317,124,1961,170,1948,3404,462,2568,80,2153,4277,407,2530,2249,1074,4150,2858,592,1031,702,313,976,324,108,903,94,94,244,367,142,193,407,704,289,643,380,1073,338,109,364,1894,976,422,2527,428,1918,450,227,1676,315,1451,785,461,148,214,244,1546,1780,574,425,832,646,1300,529,468,731,396
1430,844,354,3162,863,1645,1624,2186,1093,789,1030,731,802,179,655,346,866,1406,199,504,383,1505,1749,2010,1834,871,1651,1276,1457,954,1322,1486,870,1681,553,455,307,2001,70,1198,326,414,284,907,317,339,299,356,750,1518,821,548,612,1180,775,782,2966,2248,2197,2687,2699,4461,1498,173,859,787,956,588,575,686,111,89,202,1306,126,1956,172,1949,3367,464,2575,78,2152,4276,409,2543,2245,1084,4145,2856,592,1027,697,313,979,321,109,896,93,93,245,371,142,194,405,749,288,643,376,1076,342,109,483,1889,978,423,2503,429,1921,446,222,1675,323,1457,784,466,151,212,245,1540,1783,577,416,841,648,1297,518,467,740,397
1431,788,355,3118,859,1643,1630,2154,1089,770,1014,726,809,179,650,348,869,1411,198,504,371,1507,1746,2019,1833,854,1660,1284,1521,951,1322,1487,859,1659,544,456,312,2001,69,1195,322,415,285,903,316,336,289,356,746,1514,816,539,611,1176,787,771,2968,2232,2190,2671,2697,4437,1500,166,849,784,961,584,577,689,111,89,194,1302,125,1946,170,1949,3346,471,2584,76,2159,4284,405,2558,2252,1089,4113,2845,593,1015,693,312,994,314,109,894,89,93,238,374,145,195,414,749,290,654,372,1083,346,110,782,1897,990,423,2499,430,1933,439,224,1702,324,1441,749,470,152,210,245,1544,1779,578,410,836,644,1286,509,463,739,395
