0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4032,3520,2687,2298,1271,1871,2318,1113,1142,151,1213,69,2887,2016,1548,684,1035,881,454,1283,535,1422,1128,1955,476,160,346,1325,987,294,1284,268,5402,1936,1126,796,1063,473,1161,154,1627,1204,1743,63,383,770,1139,1097,540,456,527,163,148,356,863,645,4142,1036,611,3152,1156,2447,228,1594,654,999,3675,1177,920,416,904,2287,1339,1832,2682,1648,477,2245,1175,120,659,936,1083,1977,583,1539,2086,1463,318,4261,1951,3000,3863,3928,3202,3257,2278,3024,568,1461,3297,4097,1656,577,369,756,2458,1511,1030,758,331,703,4143,3458,1450,2863,1896,2642,6598,2664,3420,1147,1209,1128,1738,974,2122,2207,1300,1980,1022,1720,1870,440,897,1381,188,1717,204,1490
4041,3511,2668,2324,1271,1877,2339,1113,1142,150,1205,69,2871,1919,1558,686,1029,866,450,1287,533,1410,1120,1949,479,166,346,1322,988,316,1293,263,5403,1934,1116,802,1057,471,1147,150,1611,1206,1635,63,380,726,1175,1092,541,456,512,169,153,361,813,644,4134,1031,616,3150,1122,2450,228,1591,656,1000,3693,1180,913,412,895,2253,1318,1832,2689,1650,482,2251,1186,118,654,942,1089,1975,581,1533,2090,1459,319,4259,1960,2987,3858,3936,3198,3272,2271,3021,570,1462,3167,4089,1694,601,369,764,2457,1501,1038,752,334,713,4127,3439,1458,2884,1886,2639,6595,2663,3415,1157,1202,1130,1730,968,2109,2223,1278,1955,1034,1734,1862,437,892,1368,200,1713,204,1389
4046,3506,2639,2342,1268,1882,2355,1117,1136,152,1193,71,2866,1913,1559,687,1026,825,450,1300,521,1380,1110,2005,478,169,347,1309,992,361,1305,263,5399,1934,1114,809,1053,467,1160,152,1600,1211,1580,63,380,720,1202,1081,550,446,494,173,157,364,810,646,4118,1031,626,3142,1114,2448,227,1583,658,1014,3744,1181,908,411,893,2166,1306,1820,2684,1657,507,2241,1206,117,647,941,1092,1961,578,1522,2092,1460,320,4255,1962,2973,3849,3938,3200,3288,2256,3022,574,1467,3047,4088,1702,612,361,765,2458,1499,1061,747,336,713,4119,3424,1471,2902,1874,2636,6589,2650,3409,1149,1200,1125,1723,968,2102,2228,1239,1928,1034,1745,1851,443,890,1352,214,1711,204,1384
4059,3495,2637,2368,1274,1884,2391,1148,1135,151,1231,73,2855,1902,1554,690,1026,796,442,1295,515,1365,1106,2001,494,168,352,1320,992,385,1327,262,5394,1936,1113,816,1057,464,1159,152,1572,1207,1565,63,377,704,1262,1059,552,477,484,179,163,363,820,643,4097,1031,635,3133,1109,2443,227,1573,653,1001,3745,1182,906,414,891,2058,1302,1831,2683,1688,503,2259,1213,120,639,951,1084,1952,570,1520,2095,1466,325,4255,1964,2883,3844,3924,3192,3296,2253,3127,575,1469,2994,4084,1717,630,359,776,2466,1494,1073,740,339,718,4103,3426,1495,2920,1873,2633,6585,2633,3402,1164,1197,1126,1714,967,2095,2243,1211,1910,1044,1748,1856,446,872,1341,225,1709,204,1386
4053,3493,2631,2378,1274,1867,2370,1157,1130,150,1230,73,2847,1912,1557,659,1024,783,444,1290,514,1370,1112,1924,474,167,354,1330,988,404,1348,261,5390,1935,1107,809,1077,461,1153,154,1548,1205,1563,62,382,703,1247,1013,556,477,470,175,160,360,852,643,4034,1036,638,3135,1112,2452,226,1571,642,1005,3780,1180,888,412,891,1862,1339,1847,2688,1692,487,2373,1222,116,638,988,1093,1951,553,1496,2105,1443,330,4259,1958,2858,3829,3912,3199,3333,2249,3021,579,1449,2918,4106,1777,639,360,784,2472,1501,1096,732,343,729,4088,3411,1507,2947,1834,2627,6577,2615,3385,1172,1188,1121,1722,970,2087,2249,1192,1891,1050,1737,1860,397,872,1348,231,1712,204,1383
4046,3501,2622,2380,1285,1855,2353,1195,1119,151,1258,75,2847,1919,1569,665,1030,767,446,1286,516,1379,1120,1901,470,168,354,1338,987,402,1364,265,5383,1927,1107,809,1088,462,1142,153,1522,1207,1545,63,388,702,1250,1023,551,476,463,175,157,360,851,642,3935,1041,658,3134,1105,2452,225,1570,638,1011,3817,1182,886,401,890,1819,1355,1856,2682,1664,563,2429,1277,112,642,1075,1086,1951,538,1483,2119,1437,330,4262,1929,2833,3808,3905,3206,3385,2249,3043,584,1411,2848,4211,1786,654,362,783,2477,1494,1118,715,344,744,4071,3375,1516,2962,1837,2626,6569,2601,3370,1179,1189,1120,1711,967,2073,2239,1181,1885,1051,1747,1842,369,865,1350,239,1710,204,1379
4035,3502,2623,2383,1284,1846,2333,1208,1100,151,1255,74,2841,1931,1572,662,1033,766,452,1265,511,1386,1132,1899,474,170,353,1342,983,412,1406,273,5376,1933,1107,813,1095,465,1137,154,1497,1209,1527,63,385,700,1259,1030,549,476,458,174,156,359,851,639,3902,1041,663,3128,1101,2449,224,1573,635,1016,3813,1206,937,398,888,1631,1379,1859,2703,1589,551,2446,1287,111,642,1133,1085,1967,533,1463,2119,1449,333,4257,1920,2787,3800,3878,3221,3442,2259,3048,580,1385,2815,4274,1813,657,366,790,2489,1487,1148,689,345,731,4057,3335,1513,2988,1835,2627,6562,2621,3376,1180,1183,1117,1703,975,2065,2231,1184,1864,1062,1745,1828,366,850,1354,247,1709,203,1373
4036,3502,2609,2385,1281,1843,2330,1211,1094,150,1247,76,2849,1943,1590,648,1034,758,454,1260,503,1371,1136,1883,482,173,355,1341,985,420,1436,270,5365,1938,1109,811,1117,464,1134,153,1475,1212,1511,64,385,680,1263,1037,550,478,458,173,160,354,848,640,3826,1046,663,3128,1098,2449,222,1563,622,1015,3826,1232,978,396,885,1491,1401,1852,2692,1577,558,2508,1287,108,646,1141,1075,1962,531,1415,2117,1457,333,4249,1910,2766,3790,3861,3226,3447,2260,3037,582,1369,2788,4299,1821,654,354,807,2497,1492,1160,671,345,717,4044,3320,1511,2993,1824,2625,6571,2579,3422,1183,1183,1115,1698,972,2074,2225,1203,1864,1050,1762,1812,367,845,1349,250,1707,203,1374
4037,3510,2600,2379,1271,1836,2334,1220,1079,149,1245,78,2842,1949,1594,689,1031,756,456,1268,506,1361,1131,1821,488,176,355,1343,1014,428,1448,266,5366,1937,1109,812,1118,461,1138,156,1463,1216,1489,64,383,854,1260,1040,551,477,455,167,161,359,851,628,3769,1052,668,3120,1103,2451,222,1525,612,1015,3836,1281,1053,396,883,1416,1418,1848,2707,1565,636,2520,1283,106,648,1145,1060,1944,523,1413,2120,1465,337,4257,1906,2732,3790,3875,3224,3456,2273,3007,581,1355,2752,4292,1835,651,344,826,2499,1505,1176,655,347,703,4036,3307,1519,3010,1829,2623,6572,2563,3407,1186,1175,1114,1690,976,2079,2218,1205,1857,1050,1782,1796,371,818,1347,253,1696,203,1371
4029,3518,2585,2377,1262,1804,2332,1224,1074,142,1236,80,2836,1961,1599,669,1026,728,450,1281,504,1394,1131,1630,487,179,357,1337,1132,441,1482,266,5364,1929,1114,815,1117,460,1128,159,1455,1214,1474,66,388,926,1259,979,541,475,458,168,162,364,858,627,3720,1050,658,3127,1077,2443,219,1523,614,1019,3871,1362,1051,389,883,1398,1434,1860,2727,1551,651,2536,1280,107,646,1154,1055,1939,523,1408,2119,1473,329,4256,1900,2702,3778,3876,3210,3460,2289,3022,580,1322,2743,4309,1824,658,345,830,2503,1519,1190,636,354,703,4019,3296,1529,3030,1825,2624,6559,2561,3393,1195,1179,1108,1675,976,2106,2176,1209,1838,1040,1791,1787,357,788,1341,255,1717,202,1398
4023,3506,2582,2376,1257,1815,2390,1225,1062,141,1235,80,2836,1957,1608,662,1026,669,440,1286,509,1364,1121,1601,487,185,355,1331,1224,457,1505,268,5361,1923,1123,825,1122,460,1120,157,1436,1216,1459,66,388,1030,1259,962,520,477,469,165,163,371,857,631,3653,1050,660,3110,1048,2450,217,1530,613,1024,3842,1478,1045,381,877,1387,1452,1873,2696,1539,647,2534,1271,106,643,1162,1047,1933,521,1408,2119,1448,334,4264,1896,2675,3756,3864,3193,3463,2288,2999,577,1283,2711,4333,1841,670,353,839,2499,1525,1218,631,366,692,3999,3297,1532,3063,1824,2623,6558,2579,3385,1212,1181,1108,1671,974,2043,2142,1223,1826,1033,1801,1774,359,768,1335,258,1734,202,1392
4023,3505,2585,2377,1255,1823,2380,1231,1053,140,1230,79,2837,1953,1616,645,1027,672,432,1281,509,1350,1121,1570,482,191,355,1329,1734,470,1559,271,5363,1920,1133,830,1118,460,1106,159,1406,1209,1441,66,383,1077,1258,972,513,473,477,164,161,380,848,628,3626,1047,657,3085,1013,2446,216,1526,618,1029,3748,1593,1028,382,873,1380,1478,1885,2671,1511,640,2579,1273,106,645,1155,1047,1917,516,1387,2109,1439,338,4268,1894,2670,3751,3861,3178,3494,2300,2986,575,1254,2681,4387,1848,679,349,846,2501,1539,1236,634,370,675,3987,3289,1546,3100,1826,2621,6547,2587,3374,1264,1130,1111,1653,966,2032,2124,1242,1805,1026,1807,1758,358,765,1333,258,1744,207,1389
4002,3490,2583,2372,1260,1822,2363,1238,1043,138,1217,80,2837,1943,1607,642,1031,685,450,1279,509,1340,1134,1542,480,205,356,1316,2551,473,1597,274,5366,1915,1141,834,1113,459,1098,161,1379,1211,1411,67,384,1090,1258,983,501,467,477,157,160,381,845,625,3618,1049,649,3058,972,2445,217,1518,620,1033,3717,1686,1019,396,872,1359,1501,1889,2661,1497,641,2608,1276,106,644,1155,1043,1900,514,1372,2104,1436,348,4267,1879,2658,3734,3873,3190,3498,2299,2952,577,1221,2647,4446,1851,672,336,849,2507,1556,1263,636,370,658,3962,3274,1557,3116,1807,2623,6543,2556,3355,1303,1122,1109,1637,969,2024,2107,1246,1792,1022,1820,1739,356,774,1336,261,1742,216,1392
3995,3478,2579,2367,1259,1815,2357,1256,1028,135,1208,81,2840,1926,1612,658,1030,681,452,1280,506,1327,1132,1527,481,217,353,1291,2603,452,1696,275,5362,1913,1142,845,1114,458,1091,161,1339,1214,1402,69,383,1099,1253,984,484,467,476,154,161,387,837,620,3605,1048,636,3035,949,2446,218,1515,604,1132,3714,1757,1005,401,865,1260,1508,1898,2651,1469,642,2615,1272,104,650,1158,1040,1890,517,1355,2096,1435,350,4268,1878,2655,3721,3893,3191,3507,2306,2917,583,1210,2607,4523,1856,652,327,846,2507,1567,1263,638,373,613,3940,3292,1542,3146,1718,2626,6539,2514,3335,1338,1109,1112,1636,979,2011,2114,1233,1784,1028,1818,1727,354,791,1332,263,1739,219,1389
3984,3449,2526,2363,1258,1806,2350,1261,1003,133,1209,81,2836,1917,1631,627,1048,676,456,1288,503,1323,1116,1505,482,224,352,1293,2651,467,1738,274,5364,1920,1145,855,1109,458,1102,161,1313,1215,1397,68,383,1099,1243,990,477,466,478,152,167,393,763,579,3591,1052,625,3039,807,2445,219,1513,600,1164,3757,1786,990,402,868,894,1515,1896,2642,1475,640,2589,1275,105,660,1172,1032,1884,516,1342,2089,1431,350,4262,1871,2652,3699,3888,3185,3533,2341,2897,579,1198,2589,4548,1870,651,326,845,2511,1591,1270,643,374,565,3899,3288,1534,3193,1633,2629,6539,2456,3343,1343,1108,1114,1628,999,2001,2103,1255,1749,1017,1815,1723,354,797,1332,265,1745,220,1389
3977,3415,2519,2361,1258,1815,2356,1274,995,130,1212,80,2840,1916,1644,616,1050,670,456,1289,501,1316,1115,1492,483,235,351,1302,2685,475,1751,272,5367,1925,1144,854,1104,458,1109,164,1306,1223,1400,68,389,1094,1236,1001,481,465,476,152,169,406,749,478,3586,1052,625,3022,693,2441,210,1509,601,1175,3821,1828,965,407,868,858,1512,1891,2647,1473,635,2572,1276,104,656,1185,1038,1871,517,1324,2084,1418,356,4259,1858,2629,3651,3899,3198,3548,2428,2885,575,1143,2561,4585,1899,651,331,844,2516,1597,1277,643,375,523,3851,3296,1525,3219,1628,2628,6539,2414,3342,1352,1094,1107,1636,1012,1969,2095,1278,1721,1040,1828,1728,351,796,1335,266,1747,224,1402
3973,3397,2522,2359,1257,1819,2379,1267,993,128,1219,82,2830,1911,1644,621,1051,652,458,1275,501,1326,1103,1471,484,244,353,1285,2515,479,1761,268,5367,1918,1147,846,1096,459,1112,162,1302,1220,1395,69,390,1143,1231,1001,478,458,471,156,176,423,742,369,3580,1036,621,2997,664,2442,207,1519,603,1198,3801,1906,958,409,864,831,1519,1885,2656,1475,635,2533,1272,104,671,1190,1045,1853,516,1306,2082,1420,356,4256,1848,2616,3626,3901,3199,3549,2430,2937,567,1048,2557,4597,1903,649,325,852,2527,1604,1302,643,377,515,3810,3311,1530,3258,1628,2628,6543,2329,3331,1362,1083,1095,1622,1015,1948,2095,1267,1744,1046,1834,1711,353,797,1337,271,1743,225,1407
3961,3381,2516,2357,1273,1822,2369,1207,997,127,1257,83,2829,1900,1663,616,1042,645,454,1287,500,1330,1107,1467,490,257,357,1258,2430,475,1785,269,5364,1907,1153,847,1099,460,1113,162,1291,1218,1390,70,387,1226,1224,1000,477,457,473,155,180,432,741,371,3562,1037,609,2984,657,2430,207,1540,614,1192,3721,1939,956,417,863,809,1507,1857,2670,1470,625,2511,1267,104,667,1193,1046,1855,516,1281,2080,1409,359,4256,1851,2571,3619,3897,3198,3553,2435,2952,557,974,2534,4608,1909,661,325,854,2535,1610,1321,647,376,527,3758,3288,1540,3291,1631,2627,6556,2251,3327,1348,1077,1088,1617,1010,1933,2088,1266,1778,1036,1841,1702,353,784,1332,274,1758,225,1403
3953,3369,2515,2351,1279,1823,2363,1210,1004,127,1273,82,2828,1895,1659,601,1051,635,443,1257,498,1345,1103,1447,488,268,355,1255,2034,476,1818,270,5364,1904,1148,844,1097,459,1120,161,1280,1217,1389,70,390,1305,1219,998,473,456,469,157,186,435,711,374,3551,1031,602,2960,608,2434,206,1554,620,1194,3685,2010,952,416,865,805,1474,1836,2641,1466,528,2471,1268,104,666,1196,1039,1846,514,1260,2080,1411,364,4246,1859,2556,3593,3888,3196,3571,2438,2943,547,897,2516,4625,1906,679,328,863,2536,1610,1316,648,375,534,3718,3265,1546,3315,1637,2628,6544,2216,3321,1319,1069,1091,1618,1017,1929,2077,1275,1780,1033,1847,1680,351,778,1340,277,1767,226,1397
3943,3353,2504,2347,1274,1819,2375,1219,1010,126,1273,83,2822,1894,1682,585,1041,621,438,1252,498,1350,1113,1444,488,278,354,1250,1369,478,1829,268,5366,1902,1152,841,1100,457,1122,162,1277,1220,1378,70,391,1354,1210,983,469,454,471,160,189,453,704,383,3547,1004,559,2915,567,2446,202,1562,622,1198,3654,2136,943,421,861,756,1467,1820,2641,1482,518,2446,1282,109,656,1200,1041,1842,515,1271,2078,1423,377,4238,1862,2545,3575,3877,3200,3579,2424,2931,545,875,2498,4622,1919,677,328,832,2525,1604,1317,647,378,539,3669,3251,1540,3346,1630,2629,6532,2140,3317,1275,1066,1092,1619,1021,1926,2049,1275,1769,1038,1857,1664,348,777,1341,281,1765,231,1397
3938,3334,2505,2346,1273,1815,2375,1397,994,127,1268,82,2817,1881,1698,563,1045,613,435,1251,496,1345,1118,1474,491,288,366,1237,1329,492,1845,267,5369,1905,1183,845,1092,454,1124,163,1272,1221,1367,67,392,1411,1195,961,466,450,476,171,194,461,700,390,3538,1004,551,2905,570,2452,200,1569,629,1210,3658,2181,934,422,860,726,1440,1827,2653,1484,507,2434,1290,118,656,1205,1043,1831,512,1296,2080,1425,390,4226,1881,2534,3525,3863,3210,3571,2411,2929,549,854,2477,4636,1921,690,321,864,2525,1606,1306,648,387,545,3608,3247,1537,3369,1636,2628,6526,2103,3309,1257,1068,1089,1626,1029,1909,2013,1272,1758,1043,1868,1666,347,771,1345,282,1760,233,1404
3920,3325,2502,2338,1278,1809,2373,1497,970,126,1331,82,2805,1846,1691,556,1056,628,433,1233,497,1346,1101,1520,501,294,369,1223,1296,500,1855,269,5371,1907,1193,843,1085,450,1120,163,1268,1223,1361,66,390,1488,1182,958,464,451,479,169,193,473,701,400,3516,998,546,2893,570,2458,195,1560,633,1214,3660,2267,938,420,865,728,1429,1815,2693,1484,503,2439,1294,119,664,1230,1041,1833,513,1317,2077,1425,428,4222,1884,2533,3482,3862,3218,3580,2410,2929,542,849,2463,4635,1923,707,309,835,2523,1606,1301,652,396,555,3564,3232,1534,3393,1641,2630,6523,2084,3304,1236,1074,1092,1624,1024,1893,1976,1254,1759,1045,1878,1670,345,765,1350,283,1758,247,1404
3920,3311,2488,2340,1284,1804,2372,1566,962,126,1325,84,2828,1830,1688,576,1072,631,431,1235,497,1343,1094,1547,507,295,362,1218,1236,510,1864,270,5364,1905,1196,846,1074,440,1129,163,1252,1223,1350,66,391,1518,1135,951,463,452,487,172,207,480,705,402,3507,976,552,2882,576,2467,190,1559,635,1212,3625,2371,946,425,866,728,1404,1814,2798,1501,503,2444,1307,120,676,1257,1042,1819,510,1341,2081,1425,483,4216,1885,2513,3446,3872,3227,3612,2397,2933,535,873,2460,4652,1920,736,349,821,2528,1604,1294,653,406,560,3540,3245,1521,3405,1640,2635,6515,2086,3299,1205,1075,1086,1623,1023,1875,1924,1249,1757,1035,1873,1670,338,763,1354,295,1763,249,1401
3913,3283,2476,2344,1284,1805,2385,1601,958,126,1323,84,2853,1807,1696,586,1071,631,433,1250,495,1351,1085,1545,511,299,362,1206,1218,513,1870,271,5359,1893,1190,849,1076,431,1141,162,1239,1228,1339,64,385,1533,1113,919,458,451,496,177,207,507,704,404,3464,969,554,2859,571,2478,189,1558,637,1215,3603,2507,937,431,860,721,1386,1783,2811,1512,485,2435,1398,124,674,1281,1035,1819,503,1378,2082,1423,517,4207,1876,2501,3435,3881,3212,3619,2384,2921,535,897,2426,4683,1920,768,385,800,2533,1606,1295,658,413,567,3511,3219,1521,3396,1622,2635,6518,2071,3292,1172,1062,1068,1623,1024,1876,1893,1249,1744,1017,1872,1674,337,755,1355,303,1764,252,1396
3899,3262,2445,2345,1287,1811,2404,1610,995,127,1324,85,2843,1783,1686,580,1068,625,436,1247,510,1331,1075,1525,515,313,362,1190,1237,525,1888,275,5341,1871,1170,859,1074,428,1132,162,1232,1228,1327,64,376,1530,1104,912,456,446,495,180,209,554,691,405,3446,963,551,2855,576,2483,189,1545,632,1264,3590,2539,938,438,854,715,1410,1771,2871,1529,483,2429,1413,126,675,1312,1014,1822,494,1409,2108,1413,523,4191,1875,2482,3408,3877,3202,3632,2363,2908,532,923,2401,4730,1927,769,407,784,2526,1599,1285,656,419,565,3496,3199,1517,3368,1612,2638,6536,2038,3275,1151,1066,1066,1612,1026,1873,1849,1250,1753,1013,1874,1693,335,751,1349,305,1770,253,1396
3895,3241,2415,2344,1281,1818,2410,1650,993,129,1330,86,2864,1798,1683,579,1072,628,436,1237,502,1333,1083,1545,511,320,367,1177,1631,534,1912,275,5347,1866,1170,868,1076,424,1127,161,1224,1226,1280,65,375,1553,1105,901,455,445,496,183,212,573,680,405,3424,978,542,2700,574,2490,189,1549,630,1280,3573,2547,939,443,852,710,1430,1776,2884,1540,481,2406,1406,125,674,1430,1021,1822,469,1400,2125,1391,543,4166,1871,2439,3416,3879,3203,3641,2348,2924,533,941,2396,4770,1915,792,459,721,2510,1599,1278,662,448,567,3499,3177,1519,3388,1589,2643,6549,2030,3275,1130,1071,1069,1603,1026,1867,1824,1245,1737,1004,1897,1718,331,748,1341,306,1769,255,1392
3889,3225,2408,2353,1282,1823,2400,1659,963,131,1352,86,2860,1816,1671,585,1080,628,435,1185,501,1331,1078,1575,509,325,368,1171,1511,526,1937,276,5345,1856,1165,879,1093,426,1117,165,1206,1227,1249,66,373,1564,1103,893,450,442,486,189,209,580,669,409,3396,972,533,2547,590,2497,184,1549,628,1277,3561,2576,933,456,847,704,1446,1766,2862,1550,487,2362,1388,132,667,1495,1035,1818,470,1400,2135,1382,549,4140,1881,2432,3407,3872,3195,3642,2329,2942,524,995,2375,4783,1930,801,551,849,2463,1598,1278,661,456,578,3488,3142,1502,3409,1586,2642,6576,2005,3266,1110,1071,1078,1565,1028,1842,1804,1241,1740,993,1911,1729,317,745,1334,312,1772,255,1387
3888,3194,2406,2373,1276,1821,2402,1671,934,128,1345,87,2859,1825,1668,593,1077,640,430,1146,499,1330,1084,1586,499,336,366,1169,1496,521,1945,277,5346,1851,1163,876,1091,425,1120,164,1172,1221,1228,65,375,1586,1088,881,440,442,483,193,217,587,665,404,3366,967,529,2379,612,2498,184,1543,632,1275,3560,2697,913,517,844,691,1444,1740,2766,1587,494,2347,1381,132,664,1549,1041,1822,472,1419,2140,1377,555,4118,1881,2427,3393,3858,3199,3650,2321,2921,523,1042,2353,4828,1936,807,751,841,2401,1590,1275,657,465,582,3461,3123,1494,3417,1567,2639,6574,1987,3257,1101,1059,1068,1526,1028,1827,1781,1241,1728,988,1910,1729,314,744,1331,346,1779,254,1387
3889,3154,2404,2381,1269,1831,2418,1665,956,127,1340,88,2864,1833,1667,596,1072,661,430,1056,494,1318,1081,1645,499,348,365,1161,1491,521,1946,280,5344,1845,1168,882,1089,424,1125,167,1152,1222,1206,64,364,1608,1189,876,425,437,487,201,219,594,677,401,3348,969,518,2336,623,2505,185,1539,630,1273,3532,2817,854,537,843,681,1451,1717,2717,1603,492,2327,1391,131,665,1620,1052,1812,472,1436,2134,1367,554,4111,1880,2420,3378,3852,3202,3654,2307,2901,533,1059,2342,4858,1927,817,963,821,2359,1587,1277,650,484,580,3434,3092,1485,3439,1562,2632,6574,1974,3252,1097,1046,1058,1497,1022,1828,1779,1235,1735,983,1899,1729,306,744,1332,414,1786,254,1388
3892,3146,2410,2391,1268,1857,2435,1693,954,126,1331,89,2873,1831,1666,572,1068,690,436,1021,489,1327,1085,1664,498,357,367,1159,1486,516,1949,272,5344,1835,1167,887,1090,423,1119,166,1149,1219,1137,63,367,1622,1191,872,428,432,493,206,229,600,675,399,3336,970,516,2328,630,2517,187,1555,629,1277,3459,2840,839,544,841,677,1454,1691,2696,1611,493,2251,1400,150,679,1690,1059,1803,482,1460,2136,1367,554,4106,1883,2415,3373,3885,3201,3656,2294,2902,536,1082,2324,4909,1908,822,1171,826,2354,1589,1270,647,500,580,3347,3072,1485,3462,1548,2632,6582,1952,3246,1092,1061,1055,1496,1022,1826,1763,1242,1715,979,1894,1727,296,737,1338,442,1790,255,1388
3893,3138,2406,2391,1272,1877,2451,1611,922,126,1332,89,2866,1837,1666,569,1070,721,441,836,490,1319,1088,1661,488,374,365,1098,1483,515,1953,264,5339,1831,1179,891,1081,418,1126,165,1173,1212,1108,65,368,1656,1186,865,433,431,491,206,231,604,676,396,3333,971,534,2330,636,2531,185,1583,630,1281,3437,2856,833,552,836,672,1461,1671,2735,1612,500,2150,1414,158,685,1749,1064,1798,494,1482,2139,1357,552,4111,1884,2411,3364,3879,3200,3648,2281,2892,528,1147,2302,4874,1897,841,1431,830,2340,1585,1274,633,505,569,3261,3057,1485,3483,1544,2633,6591,1945,3235,1078,1065,1047,1495,1021,1838,1761,1251,1720,974,1889,1717,296,735,1338,449,1788,256,1387
3879,3127,2404,2388,1278,1904,2486,1615,921,125,1344,88,2863,1841,1663,575,1064,727,443,808,487,1308,1077,1663,484,389,359,1082,1474,520,1947,266,5337,1834,1184,888,1077,418,1121,167,1157,1211,1070,67,369,1700,1178,860,437,434,495,207,232,607,681,393,3309,967,536,2341,634,2546,184,1581,629,1286,3419,2891,830,569,834,671,1412,1661,2719,1611,500,2103,1438,165,709,1810,1060,1788,498,1452,2142,1354,551,4107,1888,2400,3358,3883,3211,3617,2267,2923,523,1174,2264,4870,1918,851,1565,827,2320,1590,1270,628,516,565,3188,3030,1477,3493,1554,2633,6593,1934,3232,1075,1074,1040,1497,1019,1842,1738,1255,1712,977,1883,1725,299,729,1344,450,1788,258,1382
3871,3113,2404,2383,1278,1928,2517,1630,936,124,1361,89,2858,1854,1650,572,1063,748,437,774,488,1308,1076,1673,496,403,362,1072,1472,525,1949,266,5335,1833,1174,884,1067,415,1131,166,1138,1215,1010,67,363,1742,1169,850,435,428,497,209,230,610,682,395,3298,962,537,2330,629,2554,187,1583,628,1290,3409,2912,829,583,831,664,1349,1646,2707,1613,494,2021,1475,167,718,1879,1065,1802,497,1416,2152,1345,551,4096,1890,2401,3347,3886,3228,3603,2270,2941,511,1214,2237,4871,1932,844,1982,837,2316,1603,1265,623,529,551,3150,3010,1476,3502,1555,2626,6570,1912,3227,1062,1072,1036,1497,1013,1848,1743,1254,1699,980,1885,1695,300,724,1349,448,1790,258,1382
3857,3099,2391,2385,1282,1940,2565,1657,939,126,1364,89,2854,1858,1646,565,1066,764,438,767,482,1297,1072,1681,496,416,353,1071,1474,525,1946,267,5332,1833,1182,889,1063,398,1125,169,1109,1217,933,67,359,1749,1162,847,433,424,497,213,229,617,691,395,3290,962,540,2328,621,2557,192,1574,632,1307,3397,2935,820,586,827,659,1310,1629,2732,1622,493,1983,1464,170,733,1929,1061,1790,497,1425,2159,1345,546,4087,1897,2405,3304,3879,3230,3577,2261,2966,514,1243,2213,4852,1941,839,2152,851,2308,1606,1266,621,529,551,3132,2989,1486,3484,1554,2620,6581,1892,3218,1058,1074,1040,1500,1005,1846,1740,1257,1698,982,1885,1684,295,724,1338,445,1784,258,1386
