0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1856,953,1574,1603,2763,1465,1187,5730,2671,2220,2989,5108,3071,2855,1938,4583,1986,1933,2496,3316,2361,1271,3319,1799,1852,2070,3834,1820,575,2188,240,1452,261,1529,553,631,2000,1297,2808,3416,806,3817,1558,2260,1278,2187,1165,2797,1660,1498,1805,1501,2695,1999,1403,2387,1175,945,434,914,511,274,568,35,87,75,170,478,456,287,202,237,121,224,306,352,2960,759,321,173,1048,1019,160,565,1382,1192,2088,2332,1193,1494,1114,45,169,157,36,121,178,78,254,207,114,69,251,188,77,510,1648,1195,262,671,675,941,1608,2802,2643,3635,2457,2880,2564,7,706,584,6,122,255,5,7,57,15,354,75,25,57,515,219,310,463,664,510,482
1853,954,1581,1604,2777,1461,1190,5722,2676,2242,2984,5097,3054,2876,1937,4579,1967,1932,2481,3286,2367,1257,3308,1811,1841,2063,3825,1823,575,2170,239,1456,264,1533,553,633,1997,1289,2807,3397,802,3794,1561,2280,1292,2206,1149,2785,1651,1517,1806,1516,2714,1973,1422,2382,1171,933,434,914,510,270,568,34,85,74,168,476,455,289,201,218,116,230,305,350,2964,787,318,176,1035,1039,161,567,1386,1191,2069,2329,1185,1485,1114,43,168,157,36,116,180,78,255,216,115,68,256,196,82,511,1643,1185,268,671,681,943,1617,2797,2626,3635,2454,2879,2559,7,704,563,6,118,261,6,10,60,17,351,79,27,60,512,220,316,465,671,509,481
1860,959,1577,1607,2781,1454,1198,5708,2675,2239,2974,5079,3036,2867,1934,4568,1943,1963,2459,3267,2371,1241,3301,1799,1826,2070,3798,1825,574,2156,241,1463,264,1538,557,636,1979,1286,2814,3376,792,3773,1571,2272,1302,2237,1139,2781,1635,1530,1802,1524,2718,1958,1435,2394,1168,928,432,913,513,267,561,33,85,71,171,475,453,289,200,205,114,232,298,348,2963,790,312,176,1033,1037,161,578,1393,1188,2054,2320,1187,1487,1114,44,167,151,36,121,176,74,255,222,119,67,256,198,82,509,1641,1184,264,675,678,924,1623,2798,2604,3624,2449,2878,2550,7,697,520,6,95,266,6,10,59,19,349,86,29,61,518,216,315,462,671,504,485
1860,968,1575,1608,2776,1448,1193,5709,2677,2249,2970,5074,3013,2866,1943,4565,1916,1967,2452,3233,2388,1227,3309,1795,1811,2058,3767,1836,573,2158,241,1464,262,1551,562,641,1972,1291,2812,3331,794,3749,1578,2276,1316,2251,1138,2775,1623,1540,1798,1531,2714,1930,1450,2396,1162,925,432,908,507,263,561,32,87,69,170,471,450,294,199,203,114,234,294,336,2979,786,318,174,1030,1045,148,584,1398,1186,2042,2320,1183,1486,1108,43,168,144,36,131,167,73,252,231,123,72,266,202,83,506,1643,1182,264,673,680,928,1627,2797,2577,3618,2447,2871,2547,7,693,499,6,91,268,5,10,61,19,350,89,29,62,521,214,319,470,688,504,480
1857,975,1582,1605,2781,1445,1190,5709,2683,2245,2973,5059,2977,2848,1942,4555,1901,1986,2424,3221,2395,1209,3299,1800,1795,2036,3733,1846,571,2156,247,1464,266,1562,566,646,1967,1285,2795,3288,786,3731,1583,2273,1319,2269,1120,2768,1611,1545,1804,1550,2711,1883,1460,2372,1152,920,431,907,506,262,564,31,86,69,169,462,447,298,198,200,114,235,293,335,2984,790,324,170,1042,1049,146,581,1401,1186,2042,2323,1172,1476,1105,42,169,135,39,137,159,71,258,233,125,72,268,212,86,511,1661,1184,263,672,681,924,1632,2791,2539,3615,2442,2864,2547,7,685,480,6,91,274,5,12,59,20,348,90,29,64,517,218,321,477,690,513,483
1842,977,1582,1606,2789,1446,1186,5698,2689,2242,2969,5044,2942,2827,1947,4544,1897,2000,2366,3217,2390,1199,3283,1820,1767,2038,3702,1848,572,2152,246,1465,265,1572,569,646,1964,1287,2791,3245,782,3706,1587,2278,1333,2280,1109,2762,1594,1550,1805,1560,2712,1855,1466,2347,1141,919,432,893,505,261,558,30,88,67,169,460,445,302,197,197,112,241,284,332,2982,793,325,166,1055,1044,148,578,1408,1183,2046,2317,1160,1470,1116,41,171,134,39,144,160,69,261,237,128,74,273,221,87,508,1668,1169,262,688,667,917,1642,2784,2518,3605,2440,2865,2544,7,682,466,6,88,281,5,12,60,25,343,93,30,64,515,220,324,474,701,514,481
1840,981,1581,1600,2790,1449,1192,5699,2679,2236,2954,5051,2915,2832,1938,4533,1887,2002,2356,3200,2409,1191,3268,1831,1742,2025,3655,1842,572,2147,250,1472,269,1575,574,644,1953,1291,2781,3189,778,3698,1593,2285,1340,2291,1080,2757,1596,1559,1801,1568,2727,1735,1482,2333,1137,918,434,878,508,255,557,29,88,67,168,457,439,304,195,189,113,246,278,332,2979,801,325,159,1055,1040,148,573,1411,1178,2043,2326,1157,1452,1117,38,171,135,42,144,155,66,258,249,133,75,278,230,87,509,1680,1166,267,691,655,910,1653,2783,2504,3602,2435,2866,2534,7,678,443,6,89,287,5,15,61,31,340,96,31,65,503,224,322,481,694,517,494
1840,981,1572,1602,2790,1443,1200,5703,2675,2227,2954,5039,2888,2830,1928,4514,1880,2008,2335,3175,2417,1194,3259,1839,1711,2013,3623,1850,571,2140,251,1467,269,1580,581,654,1945,1296,2784,3140,768,3682,1602,2277,1353,2300,1076,2747,1584,1565,1813,1578,2739,1711,1485,2316,1133,914,432,881,508,253,554,29,89,66,168,452,435,309,193,182,111,244,268,331,2978,805,324,157,1039,1052,143,569,1420,1175,2045,2336,1148,1438,1114,39,174,138,42,149,142,66,262,254,137,77,286,234,91,510,1679,1155,271,693,655,909,1664,2779,2488,3599,2432,2866,2537,7,678,429,6,83,285,5,15,62,33,335,98,32,64,508,225,320,484,694,522,503
1840,988,1570,1603,2790,1434,1201,5710,2667,2233,2952,5037,2885,2834,1920,4503,1869,2013,2298,3148,2429,1212,3252,1843,1671,1999,3591,1865,568,2134,257,1464,267,1593,591,655,1936,1298,2793,3080,756,3668,1609,2282,1357,2306,1067,2717,1576,1575,1823,1589,2755,1691,1500,2343,1131,910,431,887,507,250,560,28,91,64,168,453,433,315,190,178,109,245,257,332,2991,816,316,158,1018,1067,146,572,1435,1176,2040,2338,1154,1426,1113,43,179,135,41,150,144,65,257,254,139,76,288,239,89,508,1683,1156,266,697,644,894,1675,2773,2479,3596,2426,2865,2543,7,679,402,6,80,286,5,16,66,32,333,100,32,67,509,224,325,479,688,523,506
1837,988,1573,1602,2789,1432,1200,5710,2656,2233,2945,5025,2872,2836,1923,4484,1858,2015,2278,3134,2442,1214,3242,1844,1651,1977,3534,1879,566,2128,258,1463,262,1606,593,659,1932,1308,2787,3012,755,3648,1615,2289,1364,2322,1059,2697,1570,1605,1846,1591,2765,1676,1517,2347,1120,909,428,880,506,250,561,28,92,63,168,454,432,324,185,178,107,247,249,328,2997,822,313,159,1007,1084,148,570,1435,1172,2035,2334,1160,1410,1114,44,184,140,40,153,140,61,260,259,140,86,287,245,95,503,1687,1161,268,698,643,880,1682,2756,2457,3601,2432,2860,2544,7,677,350,6,77,288,5,23,64,31,333,107,33,67,507,224,336,478,693,526,512
1840,988,1581,1605,2790,1427,1200,5705,2660,2228,2944,5018,2843,2849,1910,4475,1854,2027,2276,3099,2437,1204,3231,1847,1646,1972,3509,1886,566,2122,260,1463,264,1625,598,663,1932,1316,2796,2930,750,3624,1622,2283,1374,2335,1055,2683,1555,1618,1868,1598,2774,1649,1531,2349,1122,907,428,880,507,249,564,28,91,63,167,452,432,331,178,178,104,252,243,327,2985,832,312,164,1011,1111,149,569,1443,1169,2024,2325,1164,1398,1111,42,184,141,40,158,144,65,261,267,142,87,295,249,96,498,1682,1158,269,707,634,879,1686,2748,2443,3594,2431,2855,2544,7,673,272,6,75,285,6,28,65,36,332,113,34,69,509,226,342,477,693,520,510
1852,985,1586,1608,2777,1429,1203,5705,2659,2226,2940,5017,2831,2852,1905,4497,1831,2036,2267,3068,2454,1207,3244,1840,1618,1964,3512,1898,566,2125,266,1467,264,1646,603,665,1934,1311,2807,2886,745,3587,1626,2292,1367,2346,1054,2672,1538,1631,1902,1607,2772,1626,1546,2326,1120,900,426,868,508,247,564,28,91,62,164,453,432,339,174,178,104,246,233,328,2987,842,309,164,1015,1128,150,566,1438,1166,2040,2322,1159,1399,1110,42,187,150,39,161,141,65,259,271,142,93,294,252,100,495,1680,1171,266,713,635,868,1691,2735,2430,3595,2427,2844,2554,7,671,252,6,74,283,6,34,66,37,332,119,34,71,511,238,337,474,694,528,513
1849,987,1587,1608,2775,1412,1209,5700,2659,2231,2944,5013,2820,2857,1892,4492,1813,2048,2267,3042,2446,1189,3246,1845,1574,1959,3497,1912,563,2119,273,1465,267,1659,605,671,1936,1311,2795,2850,747,3540,1644,2295,1374,2352,1054,2664,1518,1636,1924,1618,2769,1624,1560,2320,1113,899,425,868,506,243,565,28,90,62,163,450,432,345,173,177,103,250,222,324,2970,846,309,165,1006,1151,152,566,1436,1166,2042,2310,1157,1399,1102,41,190,152,39,161,139,63,260,273,140,94,296,259,101,490,1665,1166,263,730,636,860,1691,2726,2420,3588,2433,2836,2557,7,668,240,6,69,286,6,35,72,36,330,123,34,71,506,239,338,469,683,531,526
1851,982,1596,1606,2770,1409,1204,5704,2658,2224,2946,5015,2821,2850,1886,4485,1788,2050,2275,3022,2454,1190,3236,1848,1560,1965,3457,1909,562,2111,283,1466,267,1663,605,674,1940,1309,2797,2793,747,3510,1662,2314,1379,2355,1053,2659,1508,1646,1923,1630,2785,1610,1568,2314,1104,896,424,857,507,239,569,28,88,60,162,447,431,349,175,176,101,243,208,320,2944,838,309,166,990,1166,151,558,1433,1169,2031,2311,1145,1400,1098,39,190,155,38,163,141,64,259,275,142,95,292,260,104,488,1668,1157,263,739,632,860,1697,2705,2403,3584,2433,2828,2561,7,666,226,6,68,286,6,35,75,35,331,129,34,70,506,242,339,461,687,535,530
1852,982,1606,1612,2758,1408,1201,5688,2657,2221,2950,4999,2812,2856,1871,4463,1781,2041,2292,2995,2461,1175,3213,1853,1554,1963,3391,1911,562,2108,285,1465,266,1664,610,677,1938,1311,2806,2750,745,3477,1676,2328,1386,2361,1052,2638,1492,1652,1946,1651,2798,1605,1579,2312,1091,893,419,853,504,239,569,28,86,60,162,447,429,351,176,176,99,244,203,320,2929,837,314,159,991,1166,152,550,1426,1168,2022,2306,1146,1412,1096,38,191,153,37,164,141,64,261,277,149,98,292,263,107,490,1669,1156,260,730,628,856,1705,2697,2375,3586,2438,2827,2564,7,664,216,6,69,285,6,41,78,37,333,132,35,68,506,247,344,451,686,539,525
1847,978,1610,1612,2748,1408,1200,5687,2654,2217,2955,4984,2805,2866,1859,4448,1759,2022,2290,2973,2461,1151,3216,1864,1555,1965,3360,1911,562,2099,289,1463,268,1663,615,678,1938,1314,2805,2712,743,3443,1684,2317,1393,2363,1069,2634,1494,1655,1956,1669,2824,1607,1592,2302,1087,893,416,845,506,236,569,28,84,60,159,444,433,350,177,176,98,241,196,322,2936,839,312,162,1006,1168,150,542,1427,1163,2008,2296,1150,1415,1097,37,193,152,36,165,142,63,262,281,149,97,296,266,111,483,1669,1153,260,723,622,857,1713,2693,2356,3575,2437,2823,2562,6,663,209,6,67,280,6,43,81,43,332,133,36,69,501,252,347,448,687,528,524
1842,983,1608,1608,2745,1409,1198,5682,2646,2217,2957,4990,2800,2860,1840,4435,1742,1998,2289,2952,2457,1139,3196,1877,1547,1957,3344,1909,563,2099,298,1460,268,1665,617,681,1953,1315,2799,2651,744,3408,1696,2307,1415,2378,1078,2635,1487,1665,1956,1680,2841,1605,1601,2308,1084,889,414,835,502,235,571,27,81,60,159,439,432,352,177,175,93,239,192,315,2951,833,315,160,1008,1178,149,543,1426,1160,1997,2286,1150,1420,1092,37,198,151,35,165,143,64,269,283,154,99,299,273,115,482,1669,1143,263,726,616,852,1716,2692,2340,3577,2439,2819,2560,6,662,196,6,67,279,7,47,86,46,331,143,39,75,503,255,349,446,691,528,537
1838,973,1612,1605,2744,1413,1187,5684,2642,2224,2959,4993,2795,2860,1834,4415,1738,1961,2279,2945,2444,1118,3173,1885,1553,1967,3326,1912,561,2090,298,1455,268,1677,624,686,1951,1322,2800,2614,744,3392,1692,2313,1435,2383,1082,2645,1468,1674,1967,1707,2843,1596,1607,2298,1076,883,410,827,502,231,571,27,79,61,157,438,435,355,175,173,91,239,196,313,2969,822,317,159,1010,1185,154,536,1429,1164,1985,2280,1141,1425,1089,37,202,155,37,165,147,59,272,286,153,100,308,278,120,480,1660,1131,264,732,606,843,1715,2684,2328,3574,2439,2817,2562,6,662,191,6,66,279,7,50,87,48,330,150,40,81,498,257,343,436,694,534,539
1838,974,1617,1612,2737,1412,1192,5677,2634,2228,2960,4999,2785,2854,1825,4392,1727,1942,2263,2934,2440,1081,3164,1888,1545,1962,3300,1919,556,2074,300,1450,264,1676,630,687,1954,1317,2799,2587,743,3382,1696,2311,1455,2384,1078,2652,1457,1678,1967,1710,2840,1612,1619,2281,1068,881,410,818,502,226,566,26,80,58,155,449,431,360,176,173,90,237,190,307,2986,811,315,159,1003,1180,156,537,1424,1162,1981,2278,1143,1444,1091,37,205,154,39,166,144,62,270,288,157,115,309,284,123,480,1668,1141,266,731,597,835,1715,2680,2308,3576,2440,2815,2554,6,662,189,6,60,276,7,49,90,54,332,152,40,80,496,256,345,431,705,533,538
1848,975,1620,1611,2740,1410,1187,5673,2623,2231,2955,5001,2774,2853,1802,4389,1704,1897,2267,2923,2452,1079,3155,1882,1551,1960,3293,1901,554,2066,302,1447,262,1683,635,688,1959,1324,2799,2568,745,3363,1707,2299,1453,2383,1091,2630,1453,1677,1980,1723,2830,1644,1633,2243,1064,877,409,815,503,228,565,26,79,58,154,459,434,361,176,173,90,232,180,306,2981,805,314,159,1004,1189,159,532,1433,1161,1981,2274,1142,1444,1098,37,208,154,41,167,146,65,271,295,158,116,317,285,127,477,1674,1139,270,732,585,829,1715,2677,2290,3570,2439,2804,2553,6,662,188,6,57,272,7,52,95,56,328,160,37,81,496,252,344,438,707,524,545
1851,974,1626,1610,2719,1416,1189,5673,2613,2232,2946,5000,2766,2846,1790,4351,1684,1848,2270,2902,2456,1076,3138,1887,1551,1968,3271,1911,554,2047,308,1444,264,1689,641,692,1965,1332,2806,2555,744,3338,1721,2291,1461,2377,1127,2643,1456,1694,2005,1724,2805,1653,1640,2225,1056,872,406,810,503,230,562,26,78,58,154,465,432,365,176,173,88,230,178,302,2936,806,312,153,1001,1204,162,527,1435,1157,1971,2275,1135,1451,1102,37,206,151,41,165,148,67,273,301,158,118,314,286,127,475,1683,1138,270,743,584,812,1723,2689,2272,3569,2438,2795,2556,7,662,185,6,57,268,7,49,101,58,323,166,38,82,498,262,343,441,712,526,546
1854,978,1627,1613,2705,1418,1194,5676,2610,2238,2947,5007,2751,2845,1760,4333,1672,1834,2270,2882,2447,1070,3102,1888,1512,1977,3260,1902,551,2043,312,1441,265,1694,645,699,1971,1336,2815,2529,745,3279,1720,2280,1475,2386,1180,2651,1450,1690,2027,1742,2790,1670,1647,2233,1053,871,407,802,498,226,567,23,76,59,153,470,431,368,175,172,87,233,179,301,2940,804,309,156,987,1220,164,529,1427,1157,1965,2263,1130,1449,1101,36,206,154,39,162,147,68,276,301,163,119,317,289,132,477,1687,1128,270,739,579,803,1729,2686,2264,3559,2433,2789,2557,7,662,186,6,57,265,7,49,102,57,317,164,39,87,496,266,329,437,710,520,549
1848,987,1632,1618,2690,1422,1185,5693,2614,2242,2952,5016,2738,2848,1739,4272,1668,1799,2261,2871,2447,1064,3024,1888,1530,1974,3225,1900,550,2039,316,1440,262,1703,648,694,1968,1340,2815,2506,748,3241,1725,2277,1489,2384,1270,2649,1457,1707,2038,1737,2788,1668,1649,2233,1049,870,406,799,496,223,562,21,76,60,153,475,436,370,175,172,86,230,172,299,2941,812,305,155,978,1244,169,526,1423,1157,1956,2253,1124,1442,1098,37,207,147,37,164,149,69,272,312,163,121,322,292,132,475,1691,1130,267,717,578,786,1740,2682,2250,3564,2435,2781,2555,7,662,183,6,57,267,7,47,103,60,317,171,42,93,493,272,331,439,715,508,553
1850,992,1627,1615,2689,1429,1175,5702,2610,2239,2957,5034,2723,2823,1723,4207,1668,1789,2241,2865,2440,1064,2997,1893,1514,1969,3206,1907,548,2019,321,1440,262,1717,659,693,1965,1347,2825,2468,751,3219,1731,2288,1500,2383,1353,2668,1464,1734,2034,1740,2781,1666,1651,2228,1037,869,406,792,502,225,561,22,72,59,154,474,439,373,175,171,86,223,177,299,2930,809,306,158,946,1265,170,526,1420,1154,1947,2251,1107,1438,1091,37,204,142,34,164,146,70,271,308,173,123,328,299,139,471,1680,1131,263,722,569,774,1745,2673,2236,3553,2432,2772,2554,7,658,181,6,57,261,7,51,107,60,317,181,43,97,492,278,326,437,717,504,551
1854,994,1628,1618,2702,1430,1179,5711,2608,2236,2955,5051,2721,2805,1707,4127,1663,1794,2242,2852,2436,1059,2966,1898,1497,1966,3180,1892,546,2002,330,1439,258,1729,673,700,1966,1354,2824,2454,752,3176,1738,2295,1510,2387,1465,2656,1455,1747,2038,1741,2778,1673,1675,2212,1034,868,404,789,501,219,561,23,69,57,154,483,439,375,174,172,83,219,185,298,2936,815,309,156,937,1292,170,524,1411,1156,1933,2238,1092,1441,1091,37,199,142,34,165,144,72,272,310,181,127,335,297,141,466,1683,1137,263,719,561,778,1758,2672,2222,3545,2429,2771,2554,7,657,180,6,57,259,6,50,109,60,313,194,42,97,491,277,329,439,706,510,544
1858,989,1626,1618,2715,1437,1173,5721,2606,2233,2959,5061,2703,2832,1688,4073,1642,1777,2232,2842,2432,1051,2942,1901,1496,1955,3161,1888,545,1986,341,1439,253,1733,691,705,1957,1355,2816,2419,753,3144,1736,2300,1525,2382,1537,2657,1453,1754,2051,1743,2769,1675,1694,2213,1026,861,401,780,501,217,558,23,67,55,151,485,440,377,173,173,82,216,189,298,2931,813,301,154,941,1300,178,527,1416,1158,1922,2236,1081,1438,1074,36,198,141,37,164,154,76,274,312,187,129,340,304,151,456,1680,1134,264,711,555,777,1767,2662,2208,3538,2425,2759,2549,6,653,179,6,53,260,6,53,110,61,307,195,44,101,493,277,331,441,701,509,552
1864,989,1629,1620,2716,1441,1175,5719,2609,2234,2968,5070,2683,2857,1671,4045,1645,1770,2224,2824,2434,1049,2916,1894,1497,1934,3140,1901,547,1967,344,1441,254,1740,700,704,1945,1357,2808,2405,751,3111,1725,2298,1546,2381,1629,2666,1454,1752,2077,1745,2775,1671,1698,2195,1023,860,401,778,503,209,550,23,64,53,149,485,440,379,173,173,82,221,190,294,2932,815,306,155,943,1311,184,523,1400,1151,1908,2230,1068,1437,1064,36,201,144,39,164,154,78,267,314,190,132,340,310,152,440,1677,1121,263,704,555,783,1778,2654,2195,3530,2424,2751,2547,5,652,177,6,53,255,8,51,110,63,309,198,44,110,490,280,329,435,690,508,539
1867,984,1635,1623,2724,1443,1175,5724,2618,2235,2972,5084,2663,2875,1651,4008,1642,1772,2222,2817,2417,1037,2896,1884,1497,1948,3121,1893,544,1956,350,1452,257,1753,710,707,1937,1358,2801,2395,748,3077,1734,2299,1564,2384,1689,2673,1454,1758,2114,1737,2751,1671,1727,2184,1017,858,401,777,502,202,555,22,64,51,148,490,441,381,173,173,80,223,203,282,2929,807,299,154,941,1343,185,528,1391,1154,1909,2232,1053,1444,1060,36,205,144,38,158,154,77,264,311,190,130,341,317,159,436,1681,1117,271,708,557,784,1795,2646,2178,3530,2426,2744,2550,5,651,173,6,53,251,12,52,115,62,307,208,46,115,498,284,337,443,684,510,532
1864,985,1632,1633,2730,1439,1177,5732,2616,2235,2971,5101,2643,2893,1632,3962,1632,1773,2216,2804,2410,1040,2874,1895,1500,1945,3111,1898,542,1959,355,1455,256,1755,709,711,1930,1362,2792,2386,749,3059,1720,2312,1576,2386,1739,2667,1452,1766,2131,1737,2746,1666,1744,2173,1013,855,401,767,501,202,561,22,64,49,146,490,441,381,173,172,78,225,221,270,2928,796,302,155,935,1371,183,530,1372,1153,1896,2225,1044,1441,1056,30,208,146,38,153,158,78,264,314,189,131,347,319,160,439,1680,1117,271,695,567,769,1810,2648,2163,3532,2421,2733,2554,4,648,169,6,52,248,18,55,114,61,305,220,43,116,500,291,339,436,690,506,535
1858,977,1630,1643,2743,1444,1179,5741,2621,2235,2978,5127,2632,2918,1614,3938,1620,1770,2207,2788,2380,1041,2841,1911,1502,1931,3079,1903,541,1947,360,1457,254,1765,722,708,1913,1353,2788,2374,761,3044,1735,2314,1597,2375,1788,2655,1442,1756,2134,1736,2734,1655,1748,2165,1008,847,398,763,503,203,569,22,61,49,146,492,439,381,170,172,77,216,221,259,2937,775,298,162,930,1355,186,525,1358,1153,1889,2223,1026,1432,1040,29,206,145,37,151,159,78,263,316,190,135,353,325,160,440,1675,1121,277,701,568,760,1827,2650,2156,3530,2417,2723,2557,4,645,160,6,52,242,19,54,114,66,297,233,40,121,490,294,341,440,690,504,536
1846,976,1637,1637,2737,1449,1189,5736,2622,2236,2977,5210,2615,2963,1589,3913,1607,1766,2208,2757,2374,1033,2825,1911,1486,1918,3062,1898,541,1939,362,1458,252,1776,740,710,1891,1351,2790,2343,761,3025,1726,2313,1599,2382,1842,2648,1450,1763,2132,1736,2724,1647,1752,2143,1002,832,395,758,501,201,573,23,59,47,146,496,434,388,170,170,76,216,230,252,2938,757,299,162,926,1354,192,521,1342,1151,1878,2225,1012,1423,1038,28,212,146,36,152,161,77,273,317,189,135,362,331,165,437,1671,1113,275,697,578,751,1840,2644,2152,3521,2416,2715,2556,4,645,151,6,52,242,20,52,113,70,287,246,41,122,477,292,335,439,695,507,536
1832,974,1637,1636,2706,1451,1196,5740,2612,2240,2980,5230,2600,2992,1575,3901,1598,1757,2210,2729,2378,1021,2805,1912,1463,1923,3052,1892,541,1930,363,1458,252,1781,766,710,1884,1351,2782,2308,766,3001,1735,2325,1619,2378,1910,2637,1443,1790,2142,1742,2708,1627,1765,2123,999,825,393,748,500,199,581,22,58,47,146,495,429,394,170,169,74,210,238,237,2940,742,292,163,917,1366,195,524,1337,1150,1873,2228,1004,1427,1033,26,214,151,34,151,161,80,273,325,189,136,370,337,168,432,1666,1118,272,695,579,745,1849,2646,2144,3515,2418,2709,2559,4,645,137,6,52,241,23,50,118,73,284,256,40,125,473,302,331,435,694,502,534
1818,975,1637,1644,2669,1454,1198,5731,2598,2244,2985,5245,2587,3006,1559,3879,1600,1736,2210,2711,2370,1010,2803,1918,1446,1934,3032,1881,541,1922,368,1460,248,1783,788,711,1883,1353,2773,2290,767,3000,1728,2340,1636,2367,1970,2631,1437,1800,2141,1740,2696,1606,1777,2115,1001,821,387,741,498,194,591,25,55,47,145,495,426,398,169,169,75,212,239,229,2947,725,281,164,905,1376,196,520,1334,1146,1859,2225,993,1428,1031,27,217,158,36,152,159,78,266,327,190,131,386,346,170,428,1661,1109,276,690,573,748,1861,2638,2139,3507,2428,2695,2560,4,644,132,6,43,237,23,53,121,71,287,263,42,127,472,308,336,431,689,504,526
1808,978,1637,1645,2649,1463,1205,5725,2584,2236,2987,5256,2576,3021,1545,3866,1602,1737,2225,2676,2354,1020,2781,1911,1437,1947,3022,1864,540,1915,371,1461,241,1782,803,713,1872,1347,2766,2277,780,3008,1729,2345,1652,2346,2021,2619,1434,1815,2151,1746,2691,1589,1780,2109,1002,809,384,729,500,193,596,25,54,45,144,491,423,405,165,169,77,216,251,225,2959,710,269,164,891,1380,203,518,1333,1147,1847,2225,984,1433,1035,28,222,161,34,154,158,75,270,331,196,129,391,362,177,420,1667,1106,273,699,563,745,1880,2636,2127,3499,2428,2688,2558,4,642,117,6,28,231,23,54,119,71,286,284,43,131,473,313,339,437,686,511,538
1822,979,1626,1648,2637,1463,1210,5717,2566,2228,2985,5260,2561,3040,1543,3843,1597,1712,2218,2647,2368,1017,2776,1897,1445,1970,2989,1869,538,1912,376,1456,236,1784,811,722,1874,1354,2771,2265,777,2986,1729,2338,1666,2302,2040,2594,1418,1824,2150,1755,2690,1590,1792,2109,999,810,387,714,498,185,594,25,54,45,144,491,417,412,162,166,77,235,254,220,2973,708,275,169,886,1394,196,512,1312,1146,1849,2223,977,1431,1037,29,222,160,35,155,157,76,273,334,200,133,395,362,177,420,1695,1110,269,699,555,736,1887,2635,2105,3495,2429,2683,2553,4,642,114,6,28,225,23,51,120,72,287,302,45,133,473,314,343,441,679,504,531
1824,979,1616,1646,2629,1470,1214,5714,2561,2218,2981,5253,2552,3059,1529,3826,1607,1705,2228,2612,2370,1026,2763,1894,1449,1970,2980,1878,533,1898,379,1450,232,1783,827,728,1877,1323,2765,2256,777,2961,1728,2346,1665,2266,2046,2580,1405,1845,2155,1762,2682,1592,1807,2100,994,806,385,697,496,177,587,25,54,46,145,492,413,417,159,165,77,249,262,219,2952,717,279,172,883,1400,198,512,1302,1145,1835,2218,964,1435,1038,30,226,158,35,154,154,74,277,340,205,135,398,365,185,415,1730,1102,270,708,547,734,1910,2632,2091,3487,2426,2674,2548,4,639,114,6,28,216,23,52,121,74,286,314,45,136,472,315,341,446,678,499,531
