0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
447,876,1273,583,535,541,446,1796,1925,1892,1671,1856,889,1840,1211,1700,412,1850,799,918,978,243,456,351,1015,457,363,347,519,1468,787,548,536,1028,523,319,324,220,743,607,165,230,681,936,1070,640,927,808,464,786,684,821,430,784,614,456,964,1066,719,1623,862,1187,1662,133,602,103,260,510,184,54,96,337,148,174,538,442,197,396,413,424,710,409,599,350,632,172,44,17,1673,2,746,132,189,118,174,2148,243,1274,331,1,225,240,270,102,89,1454,197,65,164,1533,30,239,131,81,432,845,657,223,549,2013,1673,1948,1200,1062,1744,3359,1308,3630,2820,3612,4165,2608,2318,2729,3138,2362,2305,1455,1791,1906
445,875,1265,572,536,541,443,1780,1926,1882,1659,1847,891,1851,1208,1695,411,1848,786,922,981,231,458,349,1023,454,373,350,516,1466,788,538,533,1021,523,309,325,221,741,608,165,233,664,940,1069,640,919,803,467,787,686,819,419,781,617,451,966,1065,713,1621,862,1189,1657,133,592,109,262,519,181,53,97,353,156,186,557,449,194,402,418,431,706,417,595,353,627,171,44,18,1676,2,748,129,186,118,173,2146,241,1205,331,1,223,240,274,102,88,1445,195,65,166,1542,31,240,133,78,425,843,657,224,548,2012,1702,1952,1201,1063,1740,3358,1308,3633,2774,3596,4140,2626,2334,2738,3143,2353,2304,1467,1795,1889
444,871,1260,573,530,541,437,1760,1926,1873,1655,1840,884,1850,1204,1692,410,1848,775,925,970,223,457,339,1027,453,378,346,512,1463,782,535,529,1022,523,307,324,219,744,605,165,226,660,938,1077,634,913,807,466,787,686,823,422,776,622,450,963,1064,705,1617,855,1189,1657,133,587,110,262,522,183,52,98,372,164,192,565,454,194,409,419,443,703,422,594,359,623,170,44,18,1676,2,745,130,185,118,175,2140,240,1141,335,1,225,240,274,102,86,1423,195,63,164,1560,30,246,132,76,414,844,658,219,549,2012,1713,1955,1203,1066,1734,3348,1297,3624,2701,3571,4139,2638,2346,2729,3138,2341,2301,1471,1789,1872
438,863,1249,567,523,538,431,1761,1921,1874,1649,1834,885,1841,1211,1702,407,1844,772,928,957,238,466,335,1026,446,383,340,513,1455,783,536,531,1019,530,307,324,221,739,600,165,224,663,938,1075,633,917,805,469,787,686,829,422,774,617,455,963,1063,699,1605,855,1193,1655,133,583,112,261,527,181,57,96,391,167,198,572,450,194,406,427,457,697,420,603,362,621,168,44,18,1672,2,741,126,186,118,175,2128,237,1066,337,1,225,241,273,104,78,1408,195,67,162,1576,30,248,133,71,405,839,649,218,549,2002,1716,1966,1211,1066,1717,3336,1284,3617,2674,3537,4133,2641,2365,2743,3123,2329,2307,1478,1776,1855
432,860,1235,569,516,535,428,1756,1925,1870,1619,1826,884,1839,1212,1697,409,1844,762,931,951,258,480,336,1031,445,390,339,513,1449,777,541,533,1019,536,308,319,215,736,597,166,221,660,941,1059,622,915,809,475,790,691,827,424,775,620,451,963,1060,685,1597,858,1190,1650,133,574,116,263,528,179,57,95,403,170,208,581,457,193,410,428,468,689,423,612,367,617,168,44,18,1671,2,743,130,186,117,171,2121,231,993,336,1,223,247,272,104,69,1418,195,65,164,1591,29,253,132,62,399,839,646,222,553,2003,1721,1974,1216,1065,1700,3332,1275,3616,2618,3480,4116,2635,2389,2763,3116,2326,2319,1473,1776,1836
423,854,1230,561,514,540,426,1751,1927,1870,1605,1825,884,1833,1205,1699,405,1842,764,933,948,266,489,332,1019,451,387,340,509,1437,774,560,529,1016,566,305,316,214,725,597,174,218,652,948,1023,621,909,805,467,797,695,823,420,772,617,450,965,1071,664,1594,854,1188,1644,133,565,115,254,531,177,60,97,413,176,220,588,465,194,401,433,479,685,425,612,371,618,166,47,18,1669,2,741,131,187,116,176,2128,228,964,335,1,223,247,275,103,68,1390,194,61,167,1625,29,253,131,61,396,847,647,224,550,2035,1726,1974,1227,1053,1684,3330,1272,3616,2589,3407,4111,2636,2411,2763,3116,2325,2307,1486,1774,1801
422,855,1217,560,512,540,421,1742,1931,1864,1597,1820,880,1821,1203,1695,404,1849,764,940,934,278,510,331,1023,444,399,343,504,1425,777,574,531,1008,577,306,314,218,727,596,172,222,635,960,1015,620,901,804,469,805,695,820,425,770,619,454,964,1069,661,1589,859,1181,1642,132,554,118,248,543,180,60,99,430,178,233,588,472,196,401,438,481,679,420,610,375,619,161,47,18,1670,2,743,132,183,114,177,2124,223,940,338,1,224,248,274,98,70,1379,192,59,168,1649,29,256,130,60,393,848,642,225,552,2065,1736,1974,1230,1054,1679,3314,1272,3605,2554,3332,4100,2638,2439,2785,3104,2323,2269,1487,1770,1780
424,831,1214,560,509,532,416,1732,1935,1862,1579,1818,870,1835,1202,1692,404,1852,762,952,904,271,528,332,1011,446,400,338,502,1425,774,585,530,1000,584,303,311,214,728,598,175,222,636,960,1015,621,903,797,472,808,692,831,427,769,615,454,958,1072,666,1578,858,1157,1645,131,542,119,245,544,177,62,100,458,183,236,594,473,216,404,443,484,670,421,623,374,621,163,46,18,1684,2,740,138,180,114,179,2133,219,899,340,1,222,251,275,98,71,1379,192,57,168,1664,29,257,134,57,386,850,639,228,551,2105,1738,1978,1228,1052,1668,3300,1271,3603,2536,3295,4087,2642,2478,2755,3096,2308,2217,1477,1747,1774
420,829,1208,555,502,538,420,1718,1929,1853,1557,1809,871,1844,1201,1685,404,1858,754,957,898,271,542,338,1009,444,386,339,505,1417,771,607,527,997,584,300,306,214,727,601,175,225,648,961,1020,627,904,791,476,815,689,827,431,771,621,459,955,1071,657,1566,856,1151,1644,131,527,117,244,552,169,66,103,469,190,235,610,476,223,404,451,491,674,426,629,377,618,159,47,17,1696,2,738,140,179,116,186,2133,214,860,336,1,217,253,270,93,70,1373,194,53,164,1684,28,260,129,54,379,854,639,233,548,2131,1744,1985,1224,1053,1659,3271,1273,3600,2510,3289,4085,2642,2491,2730,3083,2305,2127,1498,1722,1769
419,833,1196,561,496,537,427,1704,1935,1852,1551,1808,865,1824,1199,1669,400,1870,746,966,897,283,550,341,1005,445,388,331,502,1416,768,631,529,999,587,309,313,213,724,602,174,226,642,957,1014,632,910,790,476,817,688,824,433,770,626,461,952,1073,654,1558,844,1151,1634,131,516,113,235,552,171,68,106,489,193,249,625,476,224,415,453,503,670,424,633,378,618,157,47,17,1700,2,744,142,175,117,194,2138,214,842,332,1,217,256,268,94,69,1373,196,50,166,1711,29,259,128,50,379,850,641,234,543,2137,1773,1996,1235,1055,1647,3265,1277,3591,2480,3278,4083,2647,2501,2700,3067,2290,2104,1513,1723,1766
421,828,1186,581,496,542,429,1697,1937,1848,1548,1803,858,1813,1194,1664,400,1876,740,965,881,279,559,335,994,457,384,325,498,1411,759,646,525,997,586,303,316,206,724,607,173,221,634,953,1026,637,906,784,484,813,685,826,436,770,629,457,949,1074,653,1551,836,1149,1642,131,509,117,231,545,167,72,109,508,200,256,632,477,224,418,458,509,665,429,617,387,616,154,47,17,1704,2,743,148,174,117,198,2140,211,815,333,1,220,257,267,91,70,1373,199,50,160,1731,29,262,118,51,378,850,637,236,537,2141,1775,2009,1238,1054,1640,3255,1286,3595,2455,3262,4064,2644,2518,2696,3059,2280,2061,1516,1707,1846
419,821,1176,580,497,537,432,1691,1930,1832,1561,1799,862,1822,1189,1666,397,1872,719,971,874,287,562,335,987,456,389,324,493,1411,758,649,526,995,582,305,312,208,724,607,178,220,635,950,1029,634,908,776,486,805,691,833,436,769,636,458,947,1076,639,1556,831,1150,1641,131,498,115,235,559,167,73,120,527,210,259,631,478,222,413,479,519,669,433,617,398,618,151,48,17,1711,2,747,155,170,117,202,2143,212,797,336,1,221,256,267,91,71,1377,197,49,161,1770,29,269,113,52,376,845,632,218,532,2156,1784,2014,1243,1052,1598,3236,1298,3582,2439,3246,4044,2652,2533,2687,3037,2274,1972,1520,1670,1876
419,807,1166,589,491,533,435,1684,1931,1814,1549,1801,861,1814,1186,1663,395,1882,722,958,872,288,577,338,973,462,385,317,485,1402,755,649,525,993,587,302,307,205,724,600,179,221,630,952,1026,631,904,771,489,801,679,832,440,767,638,472,948,1087,637,1553,826,1141,1645,131,491,113,239,562,169,73,128,554,220,263,631,480,219,417,492,531,669,438,606,416,616,147,48,19,1717,2,744,158,166,118,209,2145,210,784,338,1,226,261,269,88,70,1366,197,51,164,1798,30,274,111,52,373,846,634,219,532,2157,1795,2015,1248,1045,1539,3222,1298,3561,2413,3233,4036,2650,2546,2652,3011,2263,1966,1535,1643,1896
413,804,1168,590,489,522,430,1672,1931,1804,1558,1794,863,1794,1178,1652,397,1877,712,952,871,279,582,334,973,464,389,310,485,1397,753,658,525,995,584,305,303,204,729,600,181,221,635,953,1018,630,917,770,493,801,680,831,447,761,644,471,952,1091,634,1564,826,1138,1639,131,487,114,243,564,169,74,133,583,227,266,637,482,223,415,501,535,669,451,597,423,612,146,48,22,1733,2,748,155,164,118,209,2143,210,773,337,1,226,266,270,92,69,1367,199,51,166,1834,28,280,111,53,366,853,631,214,534,2154,1796,2022,1264,1035,1515,3217,1300,3558,2400,3229,4041,2649,2568,2620,3002,2249,1966,1543,1634,1933
404,797,1158,595,486,513,429,1659,1924,1797,1566,1799,862,1783,1180,1653,397,1876,707,953,860,274,582,343,972,466,388,308,490,1395,752,644,524,1002,589,304,302,206,721,596,183,221,634,950,1013,629,915,773,499,798,680,842,456,769,652,469,949,1083,633,1567,838,1125,1645,131,482,112,243,565,169,74,135,604,236,280,635,487,226,418,508,550,670,451,586,435,612,143,47,23,1757,2,743,155,163,118,209,2142,208,771,331,1,232,267,267,91,68,1367,204,51,173,1878,27,281,111,53,356,862,633,208,530,2154,1798,2031,1267,1028,1509,3198,1294,3516,2391,3217,4046,2655,2585,2623,3001,2222,1942,1549,1581,1949
409,789,1162,598,484,509,422,1648,1933,1789,1568,1805,861,1782,1184,1643,400,1874,701,955,859,284,591,345,961,468,389,311,485,1393,746,637,519,1005,587,298,300,208,723,592,184,222,636,955,1020,626,914,759,505,800,685,839,459,769,658,480,942,1077,636,1564,858,1122,1646,131,476,106,248,569,171,75,140,627,258,288,639,493,230,413,517,564,668,458,580,441,616,144,47,22,1763,2,743,157,157,117,209,2147,206,770,329,1,239,269,264,80,68,1373,213,51,177,1930,28,286,107,52,350,869,634,198,528,2156,1807,2042,1271,1033,1497,3191,1298,3469,2386,3197,4032,2658,2592,2677,2994,2179,1903,1554,1507,1944
404,789,1157,596,479,504,420,1639,1931,1779,1588,1792,862,1771,1179,1628,398,1871,702,954,847,289,599,345,947,483,386,304,485,1386,746,622,522,1006,589,297,296,206,723,586,186,227,645,952,1011,628,911,763,507,804,690,855,463,764,674,478,941,1078,638,1557,872,1117,1654,131,467,106,251,567,170,75,144,654,265,293,637,495,229,428,524,562,669,460,575,447,617,139,47,20,1785,2,732,159,154,117,207,2151,209,766,330,1,240,271,263,78,67,1381,218,52,177,1969,28,292,107,55,350,874,633,183,524,2144,1817,2056,1277,1030,1486,3184,1308,3466,2380,3190,3998,2665,2608,2669,2987,2128,1879,1555,1464,1934
402,777,1159,599,477,499,417,1631,1929,1766,1601,1790,862,1766,1174,1611,401,1862,693,941,842,297,593,348,941,497,385,311,490,1386,736,614,523,1002,582,297,300,206,717,585,181,231,646,944,1014,621,902,764,507,799,692,866,459,760,675,476,935,1079,634,1552,874,1109,1661,131,463,106,256,572,170,76,150,678,270,301,638,499,231,437,537,559,668,471,579,449,614,136,48,20,1779,2,721,164,153,119,209,2157,207,765,325,1,251,274,258,74,67,1379,219,52,178,2030,28,298,106,58,345,880,636,167,521,2134,1827,2063,1340,1034,1465,3177,1313,3481,2376,3175,3979,2676,2631,2649,2988,2080,1865,1551,1449,1938
396,789,1159,593,478,496,409,1621,1935,1748,1613,1794,863,1753,1175,1600,401,1855,686,940,838,319,595,346,926,507,389,304,518,1386,731,610,525,1000,579,293,299,202,719,585,179,233,645,938,1015,621,893,760,513,796,696,867,457,760,676,480,929,1076,628,1546,873,1109,1662,130,464,104,256,569,170,75,155,705,281,309,635,501,233,447,538,567,675,476,578,447,612,132,49,19,1783,2,719,172,151,119,210,2154,208,757,322,1,261,277,256,72,67,1359,221,53,178,2138,28,305,105,64,336,888,631,160,514,2129,1839,2066,1363,1035,1461,3166,1306,3478,2365,3164,3946,2685,2640,2559,2976,2013,1841,1552,1445,1938
396,788,1155,583,481,494,406,1617,1932,1739,1614,1791,864,1745,1184,1589,401,1851,669,937,836,329,579,342,927,506,393,302,545,1375,734,607,528,993,557,288,300,199,720,584,179,239,637,934,1022,615,881,763,521,807,706,871,460,755,679,478,930,1071,628,1547,869,1109,1661,129,460,105,262,565,171,74,157,729,290,319,643,508,236,445,548,580,689,479,585,454,610,128,49,18,1790,2,714,177,146,123,212,2156,206,760,324,1,265,278,252,75,65,1344,223,52,182,2204,27,313,106,74,335,886,632,158,513,2128,1854,2065,1375,1030,1455,3159,1311,3468,2361,3113,3915,2694,2651,2545,2963,1964,1828,1559,1431,1954
391,787,1150,584,477,493,404,1608,1922,1725,1618,1780,865,1729,1187,1599,402,1856,655,930,831,334,579,349,933,505,396,311,539,1370,728,597,526,986,531,280,300,201,716,578,178,239,631,931,1017,621,865,762,519,814,706,871,461,764,682,477,934,1085,627,1544,873,1113,1665,127,458,101,263,564,167,79,160,754,297,325,657,514,237,450,553,594,696,489,586,451,608,128,49,18,1791,2,709,180,146,128,210,2164,205,763,323,1,262,280,248,79,66,1339,221,53,186,2263,29,334,106,78,330,890,624,154,512,2119,1867,2075,1390,1017,1448,3156,1311,3466,2352,3061,3885,2706,2663,2514,2955,1927,1800,1554,1424,1955
391,789,1146,584,469,490,409,1601,1919,1713,1614,1776,864,1713,1191,1580,401,1854,660,931,833,340,582,351,921,503,396,306,541,1373,727,577,523,984,527,273,302,197,716,572,177,242,632,926,1024,625,874,759,518,819,706,862,459,761,684,480,936,1090,624,1541,873,1115,1675,126,449,102,262,573,169,84,164,779,324,335,660,514,240,464,562,605,702,493,587,455,606,127,49,19,1795,2,698,187,146,132,210,2176,207,765,318,1,262,279,251,81,64,1334,223,50,186,2308,29,348,103,81,322,889,614,160,516,2106,1881,2069,1400,1019,1439,3144,1311,3475,2326,3037,3857,2714,2664,2506,2950,1877,1775,1561,1404,1955
383,784,1138,575,465,486,405,1587,1922,1702,1618,1769,857,1701,1198,1571,398,1845,661,923,836,335,578,355,922,502,394,307,542,1373,715,579,524,978,522,269,305,203,710,568,176,241,631,918,1026,632,871,753,516,822,711,864,452,768,680,476,930,1093,624,1535,872,1123,1679,126,433,105,264,575,169,89,167,802,342,345,673,522,240,472,560,608,705,504,587,465,602,121,49,17,1783,2,692,190,140,133,208,2179,209,767,318,1,260,278,253,84,62,1333,225,48,189,2345,29,367,100,82,322,887,614,163,512,2103,1885,2061,1411,1013,1430,3137,1309,3483,2312,3026,3843,2717,2669,2502,2946,1839,1750,1561,1388,1949
376,778,1127,574,464,476,396,1581,1911,1689,1619,1759,858,1697,1203,1558,395,1830,662,912,832,332,583,358,928,502,397,314,542,1365,706,576,525,972,513,273,306,201,707,568,178,239,632,922,1026,632,858,748,523,826,710,858,446,774,688,478,921,1080,618,1537,873,1124,1678,124,434,110,265,578,170,92,171,827,367,366,681,528,243,478,570,615,710,505,600,465,600,121,49,16,1791,2,685,189,138,134,207,2183,206,767,316,1,260,277,256,90,66,1346,224,47,188,2387,29,381,98,94,317,892,611,161,515,2100,1892,2036,1440,1010,1412,3138,1302,3489,2302,3010,3812,2715,2712,2486,2931,1800,1729,1562,1379,1956
369,782,1120,566,466,467,390,1573,1904,1674,1620,1762,852,1696,1201,1542,394,1826,661,914,826,323,591,360,916,511,398,328,544,1353,697,574,523,973,507,277,311,200,705,565,181,238,629,922,1028,631,854,748,530,820,712,864,447,778,690,474,915,1080,618,1529,874,1127,1677,124,430,113,266,569,168,94,178,844,398,380,691,539,242,477,582,618,709,509,608,472,597,119,48,17,1788,2,678,191,135,138,204,2191,211,770,314,1,258,277,257,97,69,1348,226,45,191,2447,28,404,100,96,312,894,613,162,518,2101,1895,1981,1465,1015,1407,3122,1303,3488,2288,3002,3792,2722,2751,2469,2925,1782,1712,1572,1365,1980
363,780,1111,565,461,462,381,1570,1898,1665,1624,1761,853,1686,1200,1541,397,1839,663,913,825,318,589,360,924,504,402,334,546,1345,695,582,524,961,501,275,313,199,704,566,183,240,627,925,1033,634,848,747,529,820,704,851,451,769,698,469,915,1083,619,1525,872,1125,1681,124,423,113,263,575,167,96,181,850,413,393,691,538,243,481,591,623,714,517,616,479,596,118,48,16,1769,2,673,191,134,142,200,2200,213,773,317,1,259,281,258,103,71,1356,229,48,193,2480,27,443,100,101,303,896,615,159,519,2093,1910,1969,1474,1016,1405,3121,1303,3480,2286,2989,3764,2718,2778,2448,2922,1770,1701,1568,1361,2006
356,788,1101,568,459,456,383,1561,1890,1652,1632,1756,853,1677,1205,1539,397,1838,671,909,824,310,592,362,924,499,410,343,541,1341,691,581,522,959,497,282,309,201,704,563,183,241,626,917,1034,637,836,744,528,830,696,845,449,776,704,470,912,1080,616,1519,872,1123,1687,123,421,115,261,573,168,100,186,864,427,407,702,543,245,488,598,633,713,520,623,489,594,116,48,16,1754,2,667,198,133,144,206,2208,216,773,315,1,256,282,256,106,73,1364,238,49,195,2495,27,463,99,107,298,900,608,155,514,2098,1914,1956,1479,1013,1399,3111,1300,3488,2276,2964,3755,2713,2812,2430,2917,1743,1696,1575,1362,2011
356,786,1088,573,457,450,365,1554,1887,1633,1638,1748,850,1669,1213,1534,390,1823,661,911,824,308,599,368,928,498,416,341,545,1338,693,581,522,952,494,277,311,204,695,556,182,235,621,911,1037,641,828,739,518,830,710,850,458,781,706,473,905,1090,613,1512,873,1133,1692,123,419,116,262,572,168,103,194,878,436,421,704,546,246,495,599,641,715,516,624,494,595,115,48,16,1745,2,669,203,129,147,207,2213,216,774,316,1,253,280,257,108,74,1379,239,47,204,2521,27,472,98,115,295,902,603,150,506,2095,1926,1962,1484,1014,1390,3103,1304,3484,2265,2939,3749,2712,2834,2414,2900,1709,1691,1577,1338,2055
349,783,1082,564,451,449,364,1544,1881,1624,1637,1753,851,1672,1213,1538,386,1813,653,912,813,309,586,368,922,499,414,341,547,1330,690,583,525,945,488,276,305,204,688,556,175,240,632,913,1045,650,828,733,523,824,712,849,462,770,705,473,902,1100,610,1502,873,1143,1701,122,417,118,259,569,162,108,200,904,446,438,707,551,246,504,614,649,718,514,619,498,598,112,48,15,1737,2,668,206,116,149,220,2221,222,778,317,1,250,276,259,116,75,1372,218,47,209,2535,26,477,98,116,292,908,595,145,503,2091,1937,1994,1480,1011,1380,3080,1309,3487,2247,2888,3703,2712,2854,2405,2908,1653,1690,1588,1344,2067
343,781,1078,564,451,448,359,1541,1879,1612,1634,1748,844,1674,1214,1539,391,1817,656,909,808,300,572,375,914,490,408,346,542,1329,677,577,526,949,488,269,305,202,680,558,172,239,640,912,1046,644,831,731,524,818,724,837,461,765,702,473,906,1114,607,1496,867,1147,1695,119,412,118,255,567,166,107,207,928,450,446,703,548,248,511,632,654,716,504,619,499,597,111,48,12,1730,2,663,203,114,150,215,2223,232,779,326,1,246,277,260,116,75,1371,193,46,215,2537,26,483,98,114,286,913,590,135,506,2077,1939,2020,1476,1012,1374,3087,1305,3507,2230,2853,3672,2711,2875,2387,2913,1610,1681,1593,1347,2081
344,786,1071,560,453,447,352,1539,1875,1592,1640,1747,845,1671,1207,1554,389,1805,653,923,802,293,561,373,911,476,401,345,541,1323,678,579,526,946,486,269,309,205,682,556,171,243,639,917,1045,641,841,733,532,822,729,841,462,761,698,477,903,1125,605,1486,871,1150,1692,114,410,124,255,571,167,110,209,956,458,463,698,546,254,540,643,660,724,507,608,503,595,107,48,10,1715,2,661,205,114,151,211,2225,238,784,334,1,242,277,263,127,76,1385,186,45,219,2577,27,488,98,115,280,920,582,139,506,2066,1934,2024,1470,1010,1372,3111,1308,3512,2219,2813,3600,2708,2904,2366,2917,1548,1676,1592,1344,2079
339,792,1070,554,444,447,350,1530,1862,1588,1636,1749,855,1668,1205,1564,381,1795,647,937,790,287,568,372,903,450,402,348,539,1316,676,575,524,938,485,270,308,206,675,555,170,239,651,926,1036,642,840,732,530,821,735,846,466,763,702,475,903,1137,603,1477,867,1152,1683,115,407,130,257,572,169,111,210,970,458,483,703,548,259,545,647,670,725,507,612,504,594,107,48,8,1688,2,650,201,114,152,214,2235,239,786,334,1,238,281,262,130,79,1379,177,46,222,2616,27,494,97,115,278,918,575,139,499,2031,1939,2028,1481,1012,1367,3113,1300,3513,2204,2720,3547,2711,2928,2351,2924,1510,1672,1610,1336,2076
340,775,1066,553,446,451,344,1517,1861,1580,1633,1746,856,1674,1200,1570,379,1802,665,946,786,269,569,371,894,434,390,348,531,1310,676,566,525,935,481,266,310,205,667,549,171,242,656,931,1033,646,841,730,530,825,737,844,468,756,706,475,904,1149,602,1470,861,1157,1668,115,403,134,259,570,172,111,213,978,471,504,699,547,260,554,655,679,731,507,620,512,595,108,48,8,1678,2,649,203,112,154,213,2240,245,791,336,1,232,282,262,133,81,1377,174,44,224,2651,28,501,96,113,270,919,573,141,497,1977,1945,2026,1482,1020,1355,3107,1291,3520,2177,2693,3489,2700,2954,2333,2931,1484,1674,1609,1336,2076
336,774,1068,557,445,452,339,1508,1849,1570,1636,1738,864,1681,1195,1575,377,1807,680,950,787,267,573,369,898,427,388,347,526,1304,672,571,522,931,478,266,319,204,652,544,168,239,662,931,1037,647,843,720,535,823,734,842,470,747,701,474,901,1153,599,1457,860,1174,1667,115,400,143,263,571,171,112,211,993,472,513,681,541,257,546,663,675,730,500,627,521,595,107,48,8,1669,2,646,203,109,157,212,2191,248,797,338,1,224,284,258,133,82,1390,169,47,228,2673,29,506,95,113,270,919,569,141,498,1970,1940,2023,1483,1020,1342,3087,1289,3513,2151,2666,3439,2689,2966,2325,2903,1458,1685,1609,1333,2068
326,764,1058,548,440,457,337,1497,1842,1561,1641,1729,868,1679,1206,1567,375,1795,685,959,776,267,573,365,899,427,378,348,514,1304,670,563,520,931,474,262,318,204,644,544,159,237,663,936,1041,651,845,713,538,810,741,839,471,746,700,473,903,1160,600,1452,853,1182,1651,116,397,147,261,572,170,117,216,1018,481,529,691,541,257,548,678,676,737,491,623,530,596,106,48,8,1659,2,639,203,109,161,211,2148,252,798,342,1,213,283,258,130,82,1392,165,50,228,2691,29,514,94,112,266,917,566,146,496,1959,1937,2020,1487,1021,1338,3063,1286,3514,2135,2637,3367,2687,2965,2329,2897,1434,1708,1608,1342,2071
327,757,1056,540,432,459,335,1494,1844,1565,1625,1717,856,1689,1207,1560,370,1796,676,976,797,265,576,359,889,424,379,352,512,1308,669,553,517,933,473,263,318,204,631,546,157,232,663,936,1036,657,850,712,538,801,742,836,470,745,704,476,902,1164,605,1445,850,1185,1645,115,396,149,252,577,171,120,220,1047,485,544,689,542,257,545,697,678,741,495,625,536,594,104,48,9,1651,2,637,201,109,164,214,1984,260,802,349,1,209,283,257,132,82,1382,170,53,229,2707,29,516,95,115,261,915,562,146,490,1955,1933,2029,1483,1026,1334,3059,1287,3513,2109,2614,3226,2691,2982,2332,2895,1419,1715,1587,1337,2073
326,758,1046,538,431,460,341,1493,1832,1560,1629,1711,853,1678,1204,1557,364,1793,680,988,795,265,569,355,879,414,376,353,506,1299,667,545,517,933,478,264,313,206,627,544,154,236,666,926,1026,654,853,711,535,799,750,845,478,742,705,479,899,1172,603,1437,843,1190,1639,115,396,148,252,579,171,128,229,1069,486,573,694,541,261,544,707,678,740,485,619,547,586,103,48,8,1644,2,633,198,105,169,220,1911,271,805,347,1,209,283,255,131,82,1384,174,57,229,2710,29,522,94,124,258,918,561,149,491,1953,1939,2031,1471,1036,1333,3041,1285,3531,2088,2596,3094,2689,2995,2345,2903,1408,1725,1565,1319,2084
329,749,1043,538,421,455,341,1484,1833,1550,1618,1703,844,1683,1200,1544,357,1789,674,990,782,278,566,358,877,416,372,352,485,1289,662,541,515,931,476,267,312,204,621,542,152,239,669,934,1027,653,852,704,538,786,755,862,477,748,710,477,903,1178,606,1431,844,1195,1646,115,396,152,252,590,175,131,227,1090,493,603,697,542,264,540,732,692,745,484,620,545,585,102,48,8,1645,2,635,192,102,170,229,1883,275,805,352,1,205,288,253,133,81,1386,179,58,230,2713,30,527,94,122,251,913,552,150,508,1957,1948,2041,1470,1041,1328,3024,1279,3534,2073,2583,2959,2685,3014,2331,2893,1405,1723,1550,1320,2096
