0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2144,2597,2432,1687,2122,2845,2356,534,1034,424,1467,766,733,460,147,932,365,722,675,274,49,402,608,459,513,472,107,362,2714,3144,1853,3656,2530,2014,3531,834,430,1609,586,1103,1060,469,276,207,857,439,814,47,286,350,201,497,393,834,972,356,316,361,1840,536,3841,511,2657,207,852,1168,1107,999,845,936,1033,1248,822,1855,385,951,2179,1267,849,698,915,1128,575,1031,1516,1095,2609,1203,1662,2729,1668,386,257,371,465,479,557,164,170,430,308,584,842,310,361,568,454,299,665,456,235,531,2005,1490,365,924,468,2723,2119,886,1618,1393,1747,2164,2007,270,288,1194,2361,310,1344,866,1344,156,390,751,613,2529,334,208
2160,2594,2435,1686,2103,2842,2364,540,1028,423,1466,766,730,457,148,919,370,723,676,270,50,401,615,455,511,477,109,367,2721,3128,1850,3647,2517,2008,3520,831,427,1607,581,1107,1064,464,279,207,844,440,815,47,288,350,199,499,391,838,978,358,313,360,1829,543,3832,509,2658,206,847,1161,1111,992,849,951,1024,1249,823,1856,377,944,2165,1275,847,698,908,1130,572,1015,1512,1099,2606,1201,1657,2723,1656,383,256,372,462,477,561,159,172,435,309,584,842,308,355,568,452,298,669,455,231,530,1994,1498,366,923,467,2729,2118,898,1617,1386,1743,2140,2007,267,290,1204,2362,313,1344,865,1338,154,388,740,611,2521,335,209
2173,2603,2433,1688,2107,2843,2368,540,1021,425,1462,765,723,456,146,919,370,730,688,272,49,404,612,452,511,472,109,362,2721,3124,1849,3637,2510,2006,3501,822,422,1605,578,1101,1068,464,285,206,823,430,811,47,290,346,198,504,392,832,973,357,315,361,1818,546,3826,490,2662,206,844,1156,1113,981,851,957,1018,1238,830,1850,381,949,2148,1279,845,696,911,1137,572,1008,1512,1097,2600,1200,1652,2720,1649,382,254,355,455,475,559,158,173,430,310,593,842,305,353,565,457,298,678,454,231,525,1988,1503,363,920,464,2744,2129,895,1614,1382,1738,2132,2002,257,291,1195,2365,326,1340,864,1330,152,387,743,619,2500,338,211
2184,2597,2434,1694,2119,2832,2368,542,1017,422,1463,758,723,459,143,922,376,730,691,270,51,403,607,451,512,468,108,363,2718,3111,1847,3635,2503,2008,3503,819,418,1608,572,1093,1069,459,286,207,823,431,818,48,289,346,197,508,392,828,974,352,315,359,1808,549,3818,492,2657,203,843,1156,1120,981,853,957,1010,1232,829,1851,378,942,2120,1279,846,692,900,1137,573,1001,1508,1095,2593,1194,1649,2710,1629,379,252,348,453,471,558,158,170,432,310,598,844,304,354,556,457,295,682,448,225,526,1980,1487,353,918,463,2756,2135,894,1616,1390,1741,2121,1999,259,292,1186,2364,321,1335,864,1325,153,385,742,626,2490,336,209
2201,2582,2431,1689,2117,2822,2369,547,1005,425,1471,760,713,457,144,921,371,727,691,272,53,405,600,443,506,467,109,366,2723,3098,1837,3626,2489,2001,3499,819,414,1606,567,1091,1062,453,285,205,819,427,821,51,292,347,196,513,392,813,984,353,316,358,1801,551,3814,497,2657,201,833,1153,1129,977,853,958,996,1217,830,1856,357,939,2112,1297,842,689,912,1126,568,995,1501,1097,2594,1194,1647,2716,1611,376,252,345,451,468,556,161,167,435,309,599,839,296,357,556,455,294,684,448,223,525,1960,1505,350,914,465,2755,2149,894,1625,1393,1731,2107,1990,259,289,1187,2360,324,1332,862,1317,148,378,748,633,2487,335,209
2204,2564,2425,1688,2124,2810,2369,542,995,424,1471,751,704,454,144,930,376,727,695,270,52,405,605,440,510,469,112,368,2716,3093,1832,3622,2483,1994,3493,820,409,1605,563,1088,1051,451,287,205,816,428,821,53,291,348,197,510,394,818,994,357,314,358,1789,556,3809,499,2669,198,828,1147,1131,979,855,961,997,1205,826,1853,354,925,2104,1297,858,691,914,1124,549,979,1503,1096,2585,1192,1629,2721,1608,367,250,342,452,469,557,159,161,436,309,600,841,293,361,550,450,293,687,448,221,524,1951,1521,346,913,460,2759,2168,893,1644,1394,1720,2104,1975,253,286,1181,2355,318,1340,860,1315,146,374,747,649,2481,336,208
2207,2557,2424,1689,2112,2817,2375,542,987,428,1477,753,700,455,144,939,373,733,693,274,52,413,606,435,515,475,118,371,2714,3087,1825,3615,2474,1993,3482,812,401,1603,556,1072,1039,448,287,205,809,424,818,53,291,354,202,513,396,823,1005,368,313,360,1782,555,3804,497,2668,199,830,1134,1137,973,846,967,991,1205,823,1857,346,918,2094,1301,870,688,904,1125,551,971,1498,1095,2584,1186,1628,2719,1605,365,248,337,452,469,552,156,162,437,306,603,838,293,367,545,449,294,687,443,223,523,1947,1534,346,913,456,2765,2197,885,1660,1395,1713,2096,1958,249,279,1185,2356,322,1342,852,1317,146,370,745,647,2475,337,209
2218,2556,2421,1687,2114,2813,2380,546,981,423,1483,749,701,449,144,940,371,737,699,268,53,415,605,436,520,481,119,370,2721,3088,1811,3607,2472,1994,3471,809,398,1597,556,1042,1036,447,284,205,814,421,820,53,292,353,200,519,393,819,1007,378,310,363,1773,554,3798,489,2661,201,813,1121,1149,981,845,965,996,1207,812,1861,343,910,2081,1287,873,700,898,1129,549,967,1501,1090,2586,1187,1624,2711,1600,361,242,337,454,470,552,154,158,438,306,604,845,290,365,547,448,293,685,442,221,514,1945,1541,344,912,453,2771,2212,887,1667,1408,1711,2083,1955,249,278,1173,2359,324,1350,848,1316,144,371,737,652,2460,338,205
2221,2554,2415,1680,2108,2811,2383,548,977,423,1485,745,697,445,143,937,374,766,705,267,54,413,602,432,527,479,124,372,2720,3096,1806,3596,2456,1996,3471,801,398,1588,550,1039,1034,448,287,207,813,416,820,54,293,351,196,522,388,813,1016,379,298,360,1770,556,3792,487,2658,199,806,1112,1148,994,841,965,979,1200,809,1866,335,905,2062,1285,875,693,883,1126,545,964,1504,1080,2580,1173,1631,2706,1598,356,238,334,457,464,553,155,157,437,304,606,844,288,369,541,445,293,690,438,221,515,1944,1552,341,913,452,2791,2233,887,1683,1410,1710,2071,1939,242,280,1169,2369,325,1359,843,1319,144,371,736,655,2455,343,207
2224,2551,2418,1678,2100,2793,2383,554,962,423,1490,738,702,445,145,936,382,778,710,269,54,412,605,432,530,479,125,376,2719,3096,1802,3594,2441,1993,3468,792,395,1590,545,1027,1017,440,288,203,809,414,815,55,296,349,198,528,391,818,1020,391,292,354,1768,562,3794,494,2681,196,801,1091,1147,992,846,964,959,1195,804,1862,335,902,2031,1281,873,695,882,1132,534,959,1501,1072,2571,1171,1625,2706,1597,356,239,335,458,466,558,160,161,439,303,609,829,283,372,532,442,293,692,447,220,520,1936,1556,339,905,449,2804,2237,895,1690,1416,1708,2058,1922,242,275,1158,2357,317,1369,842,1319,143,373,730,652,2447,346,213
2230,2547,2417,1676,2098,2785,2380,560,958,420,1494,734,701,444,145,938,387,785,716,269,56,410,605,436,534,486,128,374,2723,3099,1801,3592,2432,1994,3470,790,387,1590,548,1020,995,434,289,208,812,417,816,55,300,347,200,533,392,802,1032,408,283,350,1763,558,3788,501,2710,197,804,1081,1142,992,843,966,951,1180,803,1860,335,895,2011,1289,875,695,880,1131,536,963,1503,1069,2576,1161,1605,2704,1597,356,239,335,456,469,551,156,163,445,303,611,829,285,372,531,437,292,696,440,222,516,1929,1551,338,900,450,2812,2251,891,1686,1420,1686,2051,1920,245,279,1150,2361,314,1366,843,1316,139,374,719,655,2440,351,211
2230,2551,2412,1679,2079,2773,2385,564,953,418,1499,730,700,443,145,927,392,791,716,271,57,414,595,435,545,489,130,372,2721,3093,1798,3588,2435,1984,3464,784,381,1592,540,1019,972,430,291,212,805,418,815,56,301,347,198,542,388,796,1038,408,281,349,1757,563,3784,519,2716,197,809,1064,1147,997,838,962,936,1175,797,1860,343,892,1985,1281,869,688,867,1160,541,971,1503,1068,2575,1159,1609,2697,1585,352,237,326,456,482,546,159,160,448,305,614,825,282,370,528,437,295,696,437,215,515,1921,1551,336,897,446,2815,2252,884,1691,1417,1673,2037,1911,243,277,1141,2356,307,1369,845,1313,141,369,722,655,2422,352,212
2234,2550,2412,1683,2076,2759,2380,562,947,412,1495,728,699,445,145,924,392,797,713,267,57,413,589,436,553,489,132,372,2726,3084,1795,3591,2428,1984,3466,779,376,1588,542,1006,952,432,295,212,801,420,818,58,305,345,198,550,383,802,1043,407,276,347,1753,573,3775,521,2712,199,816,1040,1147,1001,837,964,930,1170,787,1852,339,894,1967,1293,866,693,865,1155,544,999,1512,1071,2571,1148,1599,2684,1569,349,239,330,458,488,542,157,160,448,302,625,793,280,367,530,430,291,691,434,215,514,1906,1565,332,889,439,2824,2259,876,1702,1409,1665,2013,1904,243,278,1144,2351,295,1366,837,1309,141,367,723,657,2419,351,211
2232,2551,2409,1684,2070,2749,2377,569,947,408,1495,722,694,453,148,925,389,805,718,271,59,414,590,438,563,492,131,374,2729,3085,1793,3595,2426,1988,3473,774,372,1583,536,994,935,433,298,211,798,422,812,61,307,345,197,552,381,792,1038,408,266,344,1749,572,3769,519,2707,198,818,1029,1147,999,838,961,911,1164,786,1851,341,894,1947,1312,853,685,869,1175,538,1001,1515,1067,2559,1142,1603,2685,1564,343,236,322,459,489,540,156,157,443,304,619,739,280,368,534,425,294,696,437,217,509,1902,1589,333,883,437,2826,2259,877,1702,1406,1651,1998,1883,244,283,1138,2347,294,1365,832,1309,145,362,724,651,2407,350,213
2226,2550,2407,1684,2064,2741,2372,572,937,410,1498,717,697,452,150,921,391,813,716,267,60,412,586,437,569,489,130,376,2731,3088,1789,3595,2428,1990,3472,770,366,1583,536,987,923,432,297,213,801,427,809,63,304,337,198,560,384,793,1032,414,262,344,1741,573,3757,514,2714,198,824,1020,1155,982,837,955,885,1154,781,1844,344,896,1909,1328,852,687,860,1198,541,1003,1523,1072,2554,1137,1602,2681,1557,341,236,320,463,496,534,155,155,444,303,622,701,278,371,528,421,290,690,436,215,508,1898,1603,333,884,437,2831,2266,882,1700,1411,1628,1972,1877,243,288,1128,2346,293,1367,832,1332,146,363,721,660,2398,350,215
2222,2546,2406,1694,2067,2738,2371,567,933,410,1494,712,691,457,150,911,389,821,719,267,60,412,586,435,579,503,131,380,2729,3085,1782,3594,2414,1987,3475,759,363,1580,534,986,917,430,292,211,801,428,811,68,306,333,198,561,381,792,1028,409,260,341,1735,582,3749,514,2715,200,843,1013,1155,973,834,953,865,1149,773,1843,342,889,1859,1354,846,683,852,1228,549,1000,1525,1072,2554,1119,1601,2669,1550,341,236,314,467,500,534,158,155,444,302,617,685,274,371,527,414,290,695,433,214,509,1903,1603,332,886,429,2836,2271,880,1699,1424,1615,1950,1861,240,292,1133,2347,288,1366,826,1313,144,356,722,658,2394,346,216
2214,2543,2406,1697,2064,2736,2374,561,930,408,1498,708,694,458,152,903,387,826,724,267,62,415,583,432,587,505,132,383,2727,3079,1772,3584,2422,1990,3469,751,364,1572,533,984,910,428,286,210,798,430,815,68,308,332,195,571,382,779,1026,415,261,345,1725,589,3741,512,2709,199,844,1004,1163,974,844,942,855,1139,768,1852,351,883,1841,1364,836,682,846,1241,547,1005,1528,1074,2546,1110,1600,2671,1548,336,237,315,469,505,537,161,155,444,300,614,669,267,371,527,420,290,687,434,216,510,1902,1628,328,885,432,2836,2285,883,1698,1431,1612,1943,1850,241,293,1125,2358,284,1361,831,1328,143,354,729,655,2382,349,218
2217,2545,2407,1700,2060,2741,2372,559,927,410,1522,696,685,456,152,899,387,824,730,272,62,414,583,433,587,507,131,377,2727,3074,1753,3579,2421,1989,3462,747,355,1566,537,977,916,428,282,212,792,430,819,74,305,328,193,582,380,784,1033,419,263,345,1717,599,3737,511,2710,199,846,997,1168,961,843,939,836,1133,768,1867,352,883,1819,1389,833,679,843,1264,549,992,1523,1077,2545,1095,1595,2670,1536,337,234,311,467,503,533,159,156,449,302,614,667,268,369,524,416,293,692,430,213,505,1903,1631,325,885,432,2834,2296,885,1697,1442,1602,1951,1832,239,291,1120,2356,289,1362,826,1332,143,350,728,654,2380,348,216
2219,2540,2403,1709,2053,2733,2366,545,937,411,1525,692,688,455,153,894,389,831,735,272,62,418,580,435,590,515,128,373,2725,3077,1744,3577,2429,1978,3457,749,354,1559,536,973,911,423,282,211,792,428,818,74,305,326,189,602,387,786,1043,418,263,346,1715,604,3733,511,2713,200,845,997,1179,946,835,928,819,1133,765,1871,347,879,1803,1416,835,677,838,1274,548,980,1524,1076,2538,1091,1594,2674,1528,336,240,307,471,498,532,158,156,454,302,608,661,267,367,522,419,293,685,433,212,490,1900,1635,322,882,424,2832,2294,885,1695,1445,1589,1949,1814,240,287,1112,2348,287,1360,827,1331,145,349,740,656,2373,347,220
2222,2533,2406,1717,2045,2730,2371,544,942,413,1528,684,679,452,158,889,392,832,738,275,62,418,580,433,595,522,129,378,2718,3068,1742,3576,2433,1978,3451,746,347,1562,532,964,898,419,281,210,790,427,820,75,307,326,189,608,382,785,1050,407,262,345,1708,602,3724,524,2712,197,846,991,1192,935,838,927,812,1134,754,1879,348,883,1782,1464,819,675,839,1282,550,988,1527,1078,2517,1091,1593,2685,1521,340,241,306,471,496,529,161,155,453,302,600,667,267,364,518,413,297,684,443,217,476,1895,1644,318,882,421,2835,2295,881,1698,1459,1587,1931,1800,239,285,1102,2336,285,1367,832,1330,147,350,739,658,2353,350,220
2215,2528,2405,1723,2045,2721,2373,546,943,414,1536,671,675,448,163,880,385,839,741,274,63,418,581,428,602,526,129,376,2719,3063,1730,3574,2421,1971,3442,737,340,1553,522,964,888,416,279,206,779,425,817,75,309,328,188,614,379,791,1060,406,263,347,1702,603,3717,545,2718,196,853,980,1201,934,835,922,805,1126,750,1886,348,885,1774,1507,819,679,826,1321,548,983,1535,1077,2502,1087,1594,2702,1519,336,242,308,478,496,527,163,157,454,299,601,656,264,369,512,408,295,683,443,218,475,1894,1649,317,885,419,2835,2293,881,1701,1457,1585,1922,1795,245,289,1109,2325,285,1372,829,1333,147,345,733,660,2337,352,225
2226,2532,2399,1716,2037,2712,2371,543,939,412,1547,665,668,448,166,882,383,837,740,272,64,418,580,422,601,527,130,381,2714,3058,1717,3575,2413,1960,3441,730,338,1556,513,966,874,408,272,206,779,422,820,74,309,324,184,623,379,790,1067,416,262,351,1692,606,3691,542,2721,192,860,959,1225,934,836,904,799,1129,746,1900,350,881,1769,1550,819,683,820,1344,540,986,1539,1084,2488,1084,1598,2699,1515,334,241,311,478,495,528,160,160,456,302,599,649,265,376,509,401,294,678,446,219,479,1894,1650,312,882,413,2836,2296,889,1702,1456,1575,1897,1777,241,291,1101,2322,284,1380,833,1331,148,340,727,660,2327,357,223
2228,2530,2400,1717,2032,2703,2374,535,938,407,1554,663,673,443,166,880,383,839,738,264,68,420,582,421,603,529,132,387,2711,3062,1713,3568,2406,1958,3440,725,335,1552,510,959,866,406,271,205,771,415,816,76,310,322,181,631,379,787,1068,416,260,349,1683,610,3679,538,2714,186,863,956,1230,937,828,891,788,1129,736,1901,356,878,1748,1568,821,682,826,1384,536,992,1554,1087,2475,1083,1597,2708,1506,326,243,317,476,494,526,159,159,454,309,595,647,267,379,511,395,291,678,448,216,473,1888,1648,311,883,407,2831,2293,891,1695,1461,1570,1889,1778,231,288,1101,2311,284,1377,821,1330,150,343,727,662,2319,360,225
2225,2523,2392,1714,2021,2694,2371,534,931,403,1555,658,668,441,168,880,383,840,744,253,65,419,577,422,613,533,132,389,2708,3053,1700,3562,2399,1948,3430,721,338,1548,500,957,858,397,269,205,768,417,822,76,315,321,181,637,383,788,1067,417,259,351,1679,607,3670,537,2712,182,867,956,1236,938,824,892,772,1124,728,1908,357,868,1720,1571,819,678,832,1428,530,994,1556,1084,2461,1077,1599,2714,1510,322,246,315,484,490,523,161,161,461,310,591,644,269,387,513,393,288,674,454,216,466,1883,1644,304,882,402,2825,2293,882,1684,1470,1568,1884,1778,228,290,1100,2300,278,1361,819,1324,153,343,727,657,2306,366,223
2227,2515,2392,1722,2022,2668,2366,534,932,401,1563,657,671,440,173,885,385,849,739,251,66,415,573,426,621,528,133,395,2710,3053,1693,3563,2392,1931,3418,716,346,1541,495,956,848,394,265,208,766,416,823,75,318,317,183,639,382,783,1067,419,258,350,1672,608,3659,539,2723,176,860,942,1248,938,830,890,760,1118,727,1916,353,867,1697,1557,816,675,824,1461,521,998,1555,1090,2453,1073,1601,2716,1508,322,245,315,484,492,519,160,161,458,315,592,633,266,386,517,395,287,672,460,212,461,1880,1638,301,882,393,2813,2291,880,1677,1474,1558,1881,1769,217,297,1094,2298,272,1359,819,1295,155,337,726,652,2288,366,227
2228,2503,2390,1737,2025,2647,2363,530,927,407,1564,652,670,437,174,887,389,852,738,248,66,417,571,431,629,537,136,392,2716,3055,1676,3557,2378,1919,3425,712,342,1537,492,958,839,390,263,208,762,412,821,77,321,319,183,645,384,785,1062,420,256,353,1661,609,3649,544,2735,183,868,931,1250,945,830,878,752,1102,731,1925,348,864,1679,1567,805,668,819,1475,524,993,1555,1091,2445,1070,1598,2711,1506,324,245,317,485,483,518,159,161,458,315,589,627,265,390,514,396,290,671,463,215,453,1873,1633,296,876,394,2805,2291,881,1632,1479,1555,1880,1755,207,298,1087,2290,268,1359,816,1271,157,335,722,651,2276,364,228
2229,2490,2393,1761,2028,2632,2355,526,922,406,1566,644,669,436,176,891,392,849,736,246,66,416,574,434,622,538,135,391,2708,3061,1664,3564,2380,1909,3425,703,332,1535,485,952,840,389,262,207,752,415,822,78,321,319,182,654,383,788,1059,418,257,353,1653,610,3647,556,2748,181,860,928,1244,944,825,874,748,1103,732,1921,350,854,1664,1569,802,667,813,1487,522,1002,1568,1087,2424,1074,1591,2706,1502,320,246,307,489,474,518,162,164,453,310,584,628,265,398,511,395,289,671,471,219,447,1873,1633,289,873,398,2790,2299,876,1579,1477,1551,1883,1757,209,297,1091,2274,269,1357,812,1261,153,338,713,647,2271,365,230
2232,2475,2388,1775,2015,2619,2348,535,912,411,1562,640,665,438,176,893,396,851,732,242,66,409,570,433,629,535,136,390,2699,3055,1658,3560,2366,1898,3425,706,326,1534,483,952,843,387,260,207,750,417,813,78,320,321,182,662,388,782,1057,421,256,355,1650,611,3633,572,2753,177,856,917,1244,950,832,874,750,1099,731,1917,355,853,1642,1589,807,666,796,1502,519,1002,1571,1087,2406,1076,1589,2706,1504,319,247,306,490,462,514,163,163,453,311,584,625,266,399,512,391,290,671,471,223,443,1870,1626,287,873,397,2774,2303,885,1567,1469,1551,1872,1761,209,293,1095,2272,267,1356,807,1259,153,341,700,646,2266,368,230
2221,2465,2386,1780,2005,2602,2351,539,912,408,1565,637,670,434,179,899,397,856,730,243,68,407,576,432,631,539,136,389,2692,3053,1653,3567,2359,1887,3422,696,324,1538,476,953,841,386,257,206,749,419,812,78,319,321,181,668,389,783,1057,419,253,353,1639,614,3636,587,2770,177,860,908,1250,950,830,878,748,1101,730,1917,358,842,1632,1608,803,667,794,1507,514,1009,1574,1084,2396,1079,1589,2719,1504,318,246,305,495,456,508,165,163,461,313,580,624,265,396,513,389,301,664,473,220,445,1871,1625,292,869,395,2763,2305,873,1566,1469,1542,1867,1750,213,292,1087,2275,268,1354,802,1259,157,337,700,646,2267,370,227
2216,2459,2383,1776,2008,2589,2350,540,908,406,1563,634,662,427,182,901,402,859,734,240,71,407,575,433,634,541,136,387,2707,3047,1649,3569,2352,1878,3419,688,326,1538,470,949,838,385,257,204,740,418,817,81,324,321,187,671,386,781,1064,417,255,358,1634,615,3635,591,2748,177,861,916,1260,955,827,869,742,1101,725,1917,364,835,1628,1624,802,663,799,1548,517,1009,1569,1083,2382,1066,1583,2728,1506,319,242,305,504,454,508,166,166,456,312,582,623,263,395,506,387,305,658,472,222,445,1871,1619,293,867,393,2765,2306,871,1557,1472,1536,1859,1750,216,293,1088,2273,268,1355,793,1254,159,341,688,644,2255,370,227
2214,2452,2381,1780,2013,2566,2347,532,898,408,1568,635,654,429,182,898,406,867,735,238,69,409,576,434,640,541,136,384,2717,3037,1650,3570,2345,1873,3413,677,326,1548,463,942,833,385,256,205,734,416,807,81,329,315,190,672,387,781,1060,415,255,363,1627,631,3628,609,2739,175,854,919,1258,956,818,870,743,1100,728,1910,368,826,1625,1629,803,657,787,1611,522,1007,1579,1080,2372,1068,1583,2730,1511,316,240,303,508,454,509,169,165,457,313,581,620,263,395,504,390,306,651,472,218,440,1859,1610,292,867,389,2760,2314,858,1553,1479,1529,1842,1740,219,295,1084,2270,268,1355,779,1249,161,344,689,643,2247,368,226
2222,2441,2378,1780,2013,2551,2349,529,898,404,1565,633,636,427,183,904,408,870,750,234,67,405,579,437,640,544,134,387,2717,3032,1646,3572,2340,1869,3401,667,330,1541,457,927,836,386,256,202,736,419,802,80,336,318,191,677,383,781,1064,412,256,364,1623,627,3624,629,2744,174,850,915,1255,974,815,872,742,1099,730,1911,363,823,1621,1631,804,658,778,1655,516,997,1586,1075,2361,1065,1587,2724,1515,317,241,297,511,452,512,173,165,458,319,579,616,265,398,499,388,313,639,469,219,443,1852,1594,292,870,392,2755,2322,852,1552,1481,1523,1827,1746,229,294,1076,2271,265,1350,774,1245,162,344,693,639,2244,371,225
2222,2435,2374,1777,2011,2524,2346,527,896,404,1551,628,630,425,181,908,407,878,759,232,67,408,577,437,641,540,135,389,2724,3032,1643,3574,2330,1861,3398,661,327,1539,457,915,837,386,255,202,738,421,799,81,339,320,194,682,387,789,1065,412,256,363,1617,623,3619,641,2752,171,854,911,1264,980,815,868,743,1095,726,1915,363,823,1615,1634,802,662,769,1666,514,994,1577,1075,2354,1067,1592,2725,1512,311,242,293,515,450,513,173,169,454,320,587,610,265,399,492,385,319,636,470,219,437,1848,1594,291,872,391,2748,2323,855,1551,1472,1511,1817,1742,231,295,1078,2270,262,1348,774,1234,159,342,692,637,2234,373,220
2226,2428,2370,1778,2011,2501,2339,532,890,403,1553,619,624,428,183,905,407,884,766,236,67,407,581,438,648,548,135,388,2717,3029,1634,3573,2314,1853,3382,654,323,1542,452,914,843,387,255,200,737,425,807,82,337,324,198,688,388,793,1065,413,257,364,1615,624,3612,649,2760,166,848,904,1269,974,813,871,741,1093,718,1920,361,813,1605,1649,805,657,763,1664,520,1000,1572,1070,2364,1072,1677,2730,1513,307,243,291,512,455,513,171,166,455,317,582,607,267,401,486,383,323,629,468,217,435,1846,1591,292,869,391,2740,2320,854,1560,1467,1505,1814,1726,233,300,1080,2262,261,1348,774,1221,156,336,692,634,2232,372,218
2228,2434,2367,1776,2007,2481,2335,534,884,403,1552,616,615,423,186,902,403,893,769,235,71,403,581,441,651,553,135,388,2712,3025,1629,3576,2307,1857,3366,645,322,1540,448,914,842,383,255,202,737,424,801,83,343,323,198,691,388,796,1065,411,250,362,1608,631,3603,649,2770,161,846,897,1268,980,811,873,733,1083,718,1920,363,818,1602,1661,798,660,758,1667,519,991,1569,1070,2356,1080,1677,2732,1508,305,243,291,515,457,510,172,167,455,316,577,603,270,404,482,381,328,627,472,218,436,1825,1596,290,874,388,2745,2333,846,1564,1463,1499,1812,1711,231,299,1072,2262,252,1345,770,1209,158,330,697,631,2223,373,220
2223,2416,2362,1779,2014,2466,2332,540,888,401,1547,613,606,425,187,899,402,904,758,233,74,407,581,440,651,551,136,393,2712,3022,1629,3575,2299,1849,3352,636,324,1533,446,914,851,382,252,203,736,424,798,83,344,323,196,700,387,802,1067,410,244,360,1604,635,3591,661,2769,158,849,897,1270,982,805,873,721,1081,718,1925,361,816,1599,1645,798,654,753,1653,518,986,1558,1067,2354,1083,1687,2733,1510,298,245,287,513,453,507,174,164,458,317,578,597,271,404,477,384,328,627,469,215,438,1821,1598,291,880,384,2740,2342,853,1562,1458,1482,1809,1701,238,299,1080,2261,247,1351,769,1198,158,328,693,625,2216,371,214
