0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1486,1380,2202,1845,969,1814,1590,1462,1340,3338,1502,2017,3024,1245,1276,1216,2628,1842,3328,1109,3721,1178,1174,1688,1045,2061,929,1871,2363,1838,1014,2419,942,2237,2835,812,1287,1532,1500,1830,1036,1280,1383,1310,601,2388,2154,2630,1737,785,1285,1101,549,1336,1253,1941,1438,1476,2356,724,2875,1262,1131,730,550,1318,910,1112,724,1251,308,1534,1169,1189,774,882,478,589,829,571,645,357,417,993,1102,2229,2027,1755,2546,1171,1031,724,678,762,767,518,726,624,554,874,1079,1018,1566,830,809,1013,832,839,727,866,869,892,1595,952,888,1411,1250,836,1558,808,1209,1545,892,1156,586,1466,711,2080,865,2326,1647,2796,1269,822,810,1029,636,1081,1155,1634
1480,1374,2216,1829,972,1812,1583,1458,1348,3335,1496,2014,3014,1255,1277,1224,2627,1839,3319,1095,3733,1165,1159,1686,1037,2056,920,1868,2367,1841,1014,2430,953,2241,2834,823,1300,1520,1496,1836,1035,1286,1378,1297,588,2384,2131,2609,1730,783,1288,1107,557,1324,1247,1938,1434,1475,2359,724,2879,1275,1130,714,541,1317,906,1111,723,1253,310,1541,1173,1197,774,886,478,586,827,561,642,355,424,993,1099,2218,2023,1752,2539,1160,1026,724,676,768,769,518,722,621,563,882,1080,1016,1576,836,804,1019,830,837,720,864,871,890,1591,946,882,1406,1242,835,1548,813,1204,1544,895,1165,581,1470,714,2065,868,2317,1648,2815,1261,823,801,1035,630,1086,1156,1612
1484,1375,2221,1836,972,1807,1577,1450,1348,3323,1493,2003,3000,1245,1278,1230,2627,1841,3314,1091,3728,1168,1152,1687,1034,2046,913,1865,2361,1833,1005,2435,942,2244,2838,823,1305,1520,1502,1839,1022,1293,1376,1295,584,2379,2120,2580,1720,776,1277,1108,571,1312,1239,1925,1437,1473,2366,730,2882,1278,1129,712,543,1324,906,1115,713,1257,314,1544,1180,1208,780,887,489,584,824,553,630,352,425,1000,1094,2212,2023,1773,2519,1155,1033,725,682,767,768,516,724,619,571,892,1090,1025,1575,841,803,1017,826,831,718,872,872,883,1586,951,877,1415,1242,826,1539,806,1220,1539,905,1172,591,1471,707,2049,860,2308,1655,2830,1255,821,802,1039,631,1081,1165,1590
1491,1376,2235,1838,967,1805,1580,1428,1345,3306,1489,2004,2978,1250,1275,1228,2624,1841,3313,1081,3728,1156,1137,1687,1024,2038,918,1860,2361,1841,998,2438,941,2246,2848,818,1315,1517,1502,1849,1017,1301,1377,1299,584,2373,2103,2558,1729,778,1272,1114,577,1315,1234,1922,1431,1472,2368,730,2878,1280,1129,704,548,1325,908,1126,700,1256,317,1546,1191,1215,788,892,504,579,818,554,632,355,422,1001,1092,2211,2026,1780,2519,1153,1037,727,682,768,761,513,724,613,581,890,1098,1029,1574,839,796,1013,829,826,716,860,874,881,1578,959,871,1407,1235,825,1536,802,1214,1526,906,1175,596,1466,696,2046,860,2304,1656,2837,1249,825,797,1053,621,1068,1153,1592
1488,1378,2248,1839,956,1808,1578,1428,1344,3288,1487,1995,2964,1250,1273,1236,2623,1843,3307,1068,3727,1159,1126,1687,1016,2035,918,1859,2357,1823,1001,2441,942,2260,2847,815,1324,1503,1494,1856,1014,1306,1386,1306,580,2360,2099,2524,1740,766,1276,1116,580,1307,1234,1915,1431,1470,2362,730,2872,1264,1130,702,552,1333,897,1123,703,1268,318,1557,1204,1221,793,895,514,581,804,546,626,349,422,992,1093,2201,2026,1778,2511,1149,1033,729,687,774,756,501,717,610,583,899,1095,1024,1576,850,789,1012,820,823,710,865,877,887,1578,963,865,1398,1232,833,1530,793,1211,1523,910,1180,596,1473,697,2041,855,2296,1657,2852,1256,823,796,1070,617,1054,1142,1587
1489,1379,2252,1838,951,1800,1576,1425,1342,3279,1490,1993,2942,1242,1277,1232,2626,1843,3398,1063,3722,1157,1122,1680,1017,2026,913,1857,2346,1815,1001,2436,940,2276,2833,814,1316,1503,1494,1863,1013,1307,1379,1323,571,2360,2101,2501,1744,768,1277,1106,581,1295,1236,1914,1435,1470,2363,732,2880,1259,1127,701,559,1325,902,1133,699,1291,324,1562,1223,1222,806,892,520,584,798,542,627,340,422,993,1091,2188,2025,1770,2509,1139,1031,727,689,781,761,497,715,605,572,906,1100,1030,1570,856,788,1018,807,819,706,862,875,884,1573,964,859,1398,1232,836,1531,796,1208,1520,909,1181,601,1475,683,2032,859,2284,1659,2852,1260,817,795,1070,610,1058,1150,1575
1492,1367,2247,1837,946,1809,1588,1425,1340,3274,1483,1997,2924,1239,1271,1226,2627,1834,3406,1068,3721,1162,1107,1679,1005,2027,905,1849,2342,1819,996,2435,937,2281,2825,811,1320,1501,1484,1871,1011,1301,1368,1339,560,2352,2090,2484,1744,764,1273,1118,575,1285,1235,1915,1437,1473,2364,731,2878,1254,1123,693,562,1323,896,1139,696,1305,323,1575,1236,1227,812,886,524,583,795,533,621,338,421,993,1084,2189,2036,1745,2510,1124,1029,729,698,783,759,493,717,599,564,915,1097,1041,1566,872,787,1018,811,817,707,853,878,873,1569,954,855,1405,1227,841,1533,796,1217,1522,916,1192,597,1485,672,2027,858,2260,1651,2863,1255,815,777,1073,610,1046,1142,1570
1488,1370,2249,1836,938,1803,1591,1422,1347,3268,1473,1987,2928,1245,1281,1222,2627,1839,3407,1083,3725,1159,1091,1675,1005,2021,895,1833,2343,1823,998,2434,940,2292,2827,804,1326,1482,1476,1869,1007,1303,1358,1353,561,2355,2086,2447,1743,768,1269,1119,574,1286,1241,1914,1436,1470,2375,725,2885,1247,1120,693,563,1326,895,1151,696,1304,326,1593,1258,1237,817,887,532,577,785,530,623,341,421,983,1084,2183,2044,1717,2502,1119,1028,725,696,785,751,494,714,603,554,924,1104,1052,1566,856,788,1023,807,814,698,837,874,864,1574,951,853,1408,1220,844,1538,787,1231,1532,911,1197,595,1476,661,2015,861,2248,1650,2871,1262,812,778,1078,613,1047,1140,1576
1487,1376,2253,1830,946,1801,1591,1420,1349,3266,1461,1975,2929,1249,1269,1216,2622,1850,3394,1074,3714,1160,1072,1676,999,2018,899,1823,2333,1830,989,2430,938,2304,2828,804,1332,1470,1467,1873,999,1300,1351,1356,557,2349,2079,2358,1734,765,1257,1129,565,1283,1244,1908,1433,1467,2379,724,2901,1243,1122,687,564,1328,892,1166,698,1305,327,1598,1273,1248,822,889,540,581,782,527,620,338,427,972,1086,2188,2050,1705,2494,1108,1031,725,691,781,740,498,721,600,560,933,1104,1058,1556,847,780,1020,807,804,694,833,865,867,1573,954,852,1407,1212,844,1546,786,1228,1531,909,1184,600,1478,649,2007,858,2243,1641,2872,1261,809,769,1067,620,1045,1136,1574
1479,1382,2255,1829,946,1809,1599,1417,1347,3260,1452,1973,2920,1257,1258,1213,2613,1852,3400,1076,3707,1154,1054,1668,983,2014,901,1815,2326,1837,989,2433,939,2309,2817,808,1339,1464,1455,1866,987,1297,1332,1363,550,2353,2068,2311,1745,758,1248,1138,556,1270,1237,1900,1434,1464,2384,717,2907,1246,1125,685,562,1323,889,1177,697,1303,329,1608,1274,1253,824,893,550,580,790,524,628,336,432,971,1086,2191,2068,1697,2489,1100,1035,718,695,781,732,504,709,606,565,945,1104,1067,1550,845,774,1018,801,805,688,828,863,863,1580,955,854,1412,1207,851,1545,780,1234,1525,903,1179,607,1480,638,1995,857,2236,1626,2884,1257,801,761,1064,610,1048,1135,1577
1478,1375,2255,1831,945,1817,1603,1407,1353,3260,1443,1976,2905,1258,1252,1213,2605,1846,3398,1079,3695,1144,1063,1664,970,2018,899,1799,2327,1840,987,2438,947,2312,2812,797,1348,1459,1444,1873,985,1302,1329,1379,545,2352,2037,2290,1748,749,1262,1129,553,1262,1239,1895,1435,1461,2378,714,2914,1246,1123,684,564,1322,890,1188,694,1316,335,1617,1283,1251,828,889,555,569,780,526,630,332,431,967,1089,2195,2074,1689,2482,1096,1032,714,694,785,730,509,711,610,561,948,1120,1078,1546,844,775,1022,797,809,683,833,858,860,1584,950,855,1421,1199,856,1535,787,1233,1514,908,1179,616,1484,637,1970,859,2234,1626,2898,1253,790,756,1054,610,1042,1128,1577
1477,1371,2253,1829,940,1821,1603,1410,1350,3240,1436,1971,2881,1279,1248,1208,2595,1857,3392,1079,3681,1132,1055,1664,962,2010,890,1796,2309,1850,984,2435,952,2319,2809,805,1355,1460,1435,1877,981,1310,1324,1379,539,2342,2035,2256,1752,745,1254,1119,548,1260,1227,1888,1430,1463,2375,710,2923,1243,1120,685,568,1328,891,1194,700,1331,335,1624,1291,1261,827,889,565,561,789,523,632,335,425,964,1091,2188,2082,1688,2483,1094,1031,706,698,786,727,506,704,610,558,955,1119,1088,1538,845,778,1019,786,814,691,832,856,851,1587,950,856,1428,1193,863,1539,789,1241,1522,904,1178,617,1491,637,1956,853,2228,1630,2892,1244,790,752,1046,604,1041,1126,1574
1482,1366,2263,1835,929,1822,1604,1414,1341,3246,1431,1974,2886,1296,1248,1203,2593,1856,3391,1073,3674,1126,1052,1659,951,2006,891,1799,2308,1845,987,2436,945,2320,2798,803,1369,1454,1430,1874,974,1314,1319,1392,537,2335,2030,2219,1743,744,1246,1112,551,1261,1219,1884,1431,1467,2376,709,2920,1240,1120,678,564,1322,896,1188,701,1343,337,1623,1293,1268,830,896,574,559,787,524,629,335,416,963,1092,2186,2097,1672,2466,1091,1035,695,684,789,722,505,707,606,560,961,1112,1103,1530,849,783,1009,789,816,691,822,863,855,1598,953,851,1435,1197,873,1539,787,1245,1523,901,1173,616,1500,627,1940,848,2218,1647,2895,1237,783,751,1037,597,1043,1122,1573
1491,1362,2280,1850,925,1822,1605,1424,1346,3234,1436,1979,2873,1304,1250,1203,2582,1855,3392,1077,3660,1119,1044,1650,940,2006,889,1798,2316,1841,987,2435,943,2333,2789,803,1386,1458,1421,1872,977,1310,1314,1399,533,2332,2035,2194,1740,738,1232,1112,549,1260,1219,1878,1431,1459,2374,710,2919,1237,1120,678,562,1316,887,1204,702,1364,338,1633,1318,1278,839,905,583,559,790,521,629,330,420,953,1093,2184,2103,1667,2457,1088,1040,695,685,787,717,503,710,604,571,972,1115,1115,1519,849,779,1003,779,814,683,818,861,850,1589,962,850,1448,1190,876,1540,782,1253,1522,897,1168,620,1502,630,1919,848,2212,1653,2910,1232,779,745,1038,592,1044,1132,1580
1489,1367,2275,1863,917,1823,1602,1436,1349,3222,1433,1967,2857,1317,1242,1197,2569,1855,3393,1081,3645,1104,1035,1655,935,2004,884,1799,2313,1848,986,2440,947,2342,2778,797,1386,1452,1411,1878,983,1319,1304,1394,527,2325,2044,2193,1731,754,1232,1100,540,1266,1224,1880,1440,1457,2382,707,2924,1234,1120,669,562,1314,878,1199,699,1367,333,1642,1403,1290,840,908,588,563,786,519,634,331,423,955,1089,2185,2107,1665,2451,1093,1039,697,685,794,717,501,719,607,574,975,1122,1120,1512,855,786,998,775,814,681,816,861,844,1596,958,847,1442,1184,882,1534,778,1261,1526,895,1159,617,1510,629,1917,845,2212,1661,2915,1235,779,748,1040,591,1052,1129,1580
1497,1358,2271,1856,911,1822,1601,1435,1338,3214,1438,1963,2846,1329,1229,1195,2565,1857,3393,1077,3651,1090,1021,1663,920,2006,877,1790,2316,1858,988,2437,955,2347,2778,787,1394,1448,1406,1885,979,1319,1310,1400,520,2325,2050,2169,1741,766,1232,1091,545,1278,1228,1877,1443,1458,2383,705,2933,1239,1121,661,569,1304,869,1199,692,1365,332,1646,1429,1300,844,909,590,562,790,527,635,328,427,963,1089,2194,2110,1662,2446,1093,1038,697,681,797,714,502,708,619,580,982,1126,1125,1518,856,786,993,783,819,681,811,867,844,1596,957,846,1445,1173,891,1541,777,1269,1534,886,1160,616,1507,625,1910,838,2202,1659,2910,1226,772,749,1028,590,1054,1126,1578
1502,1360,2270,1854,931,1822,1605,1433,1340,3204,1434,1960,2838,1325,1202,1187,2561,1864,3389,1083,3652,1093,1020,1672,909,2009,879,1786,2319,1861,991,2433,960,2350,2777,783,1401,1443,1398,1889,980,1333,1308,1391,514,2316,2068,2161,1745,763,1236,1081,545,1285,1220,1871,1447,1455,2385,695,2936,1232,1112,664,565,1290,873,1199,699,1365,328,1659,1442,1310,848,916,590,562,797,525,636,327,429,953,1096,2209,2106,1667,2445,1090,1035,695,687,795,711,503,701,615,590,991,1135,1130,1508,859,777,988,781,817,684,815,865,841,1601,954,854,1442,1183,889,1541,768,1270,1537,890,1158,618,1501,615,1899,837,2194,1662,2911,1224,766,750,1029,588,1050,1115,1573
1508,1358,2286,1862,937,1821,1610,1423,1339,3187,1424,1954,2823,1329,1193,1189,2575,1942,3391,1077,3651,1080,1015,1667,915,2001,874,1781,2325,1859,983,2430,966,2359,2770,773,1402,1444,1389,1889,982,1341,1300,1396,515,2316,2078,2129,1755,761,1228,1079,544,1283,1219,1872,1447,1452,2383,694,2937,1231,1106,672,564,1299,870,1199,703,1369,332,1666,1452,1322,849,917,597,556,800,527,634,323,435,950,1102,2216,2108,1666,2434,1089,1030,701,686,791,706,503,703,615,597,1002,1135,1129,1503,864,784,984,785,818,686,818,868,833,1606,963,864,1434,1183,900,1537,751,1273,1534,892,1158,617,1505,611,1891,829,2175,1664,2922,1225,757,750,1040,597,1052,1112,1570
1509,1350,2296,1853,937,1812,1609,1419,1337,3194,1416,1949,2809,1325,1178,1188,2569,1964,3392,1071,3642,1075,1007,1670,919,1997,873,1772,2331,1861,978,2426,968,2365,2763,771,1410,1446,1381,1890,983,1352,1304,1399,512,2307,2090,2108,1754,755,1223,1079,549,1284,1225,1864,1443,1443,2386,693,2946,1231,1105,676,566,1304,868,1202,710,1355,335,1668,1456,1334,849,916,606,550,799,530,628,325,434,950,1097,2222,2115,1652,2438,1093,1034,697,691,789,712,501,706,619,603,1008,1147,1132,1501,869,786,987,789,826,692,815,867,839,1614,958,873,1425,1178,905,1535,739,1283,1543,891,1155,614,1506,611,1888,821,2166,1663,2929,1228,763,738,1033,601,1042,1105,1582
1528,1349,2304,1857,931,1804,1611,1411,1340,3181,1418,1941,2796,1324,1184,1189,2568,1991,3390,1059,3638,1062,991,1668,919,1995,870,1778,2337,1859,979,2426,968,2364,2763,770,1401,1441,1368,1892,980,1362,1306,1406,512,2308,2104,2086,1753,751,1209,1086,549,1289,1233,1872,1444,1441,2389,697,2943,1225,1106,671,559,1296,869,1208,705,1357,341,1674,1466,1353,858,923,616,546,791,528,626,322,432,947,1092,2229,2125,1641,2433,1102,1038,699,690,783,710,499,711,616,608,1010,1160,1139,1491,880,788,991,789,822,696,820,871,834,1619,967,867,1420,1185,905,1537,728,1282,1542,890,1152,614,1512,613,1881,813,2166,1662,2934,1230,769,733,1024,610,1045,1114,1574
1532,1352,2308,1852,939,1803,1619,1407,1345,3168,1414,1939,2790,1325,1183,1187,2572,1994,3396,1043,3638,1062,973,1669,922,1990,865,1769,2346,1867,975,2416,975,2366,2756,774,1396,1433,1366,1894,974,1387,1306,1412,505,2305,2113,2074,1743,755,1199,1082,551,1288,1228,1859,1443,1436,2394,691,2940,1230,1105,679,555,1286,866,1215,705,1365,344,1684,1470,1366,860,920,626,543,793,527,625,320,433,943,1093,2229,2120,1635,2427,1107,1041,698,686,782,704,500,708,621,611,1014,1162,1138,1483,884,780,992,795,811,694,819,864,837,1621,975,869,1413,1182,909,1541,712,1280,1549,892,1152,609,1517,622,1884,810,2152,1655,2931,1218,765,732,1011,613,1038,1106,1572
1543,1355,2300,1853,954,1792,1621,1408,1338,3167,1413,1937,2777,1325,1175,1189,2563,1993,3397,1032,3630,1061,966,1671,908,1980,865,1763,2354,1865,973,2413,969,2374,2748,773,1403,1430,1363,1904,962,1402,1299,1417,506,2306,2128,2062,1734,746,1197,1087,548,1297,1237,1863,1450,1421,2399,688,2934,1239,1102,679,559,1287,864,1226,710,1368,341,1685,1485,1376,864,922,633,543,794,524,622,317,432,939,1097,2233,2123,1625,2421,1110,1039,695,684,775,700,498,702,626,616,1020,1169,1147,1488,894,783,996,799,808,696,820,854,833,1615,983,861,1414,1182,909,1538,697,1282,1557,893,1153,615,1524,627,1887,806,2140,1654,2932,1208,763,728,1000,616,1047,1102,1551
1548,1359,2301,1859,955,1788,1622,1406,1334,3168,1409,1944,2771,1329,1166,1185,2572,2000,3404,1026,3631,1058,957,1670,903,1984,874,1760,2359,1862,973,2411,974,2370,2739,767,1400,1431,1361,1906,966,1414,1287,1414,509,2301,2140,2054,1731,745,1195,1075,549,1289,1241,1854,1446,1420,2389,691,2930,1247,1092,679,556,1277,866,1228,709,1374,341,1683,1493,1381,866,924,644,541,797,521,618,321,434,934,1093,2223,2129,1628,2417,1109,1037,704,685,782,702,498,695,629,611,1024,1172,1155,1489,890,776,997,790,813,702,813,848,822,1614,981,858,1414,1181,914,1539,696,1286,1558,894,1144,613,1523,628,1885,802,2138,1649,2936,1203,755,727,989,615,1051,1100,1534
1547,1362,2290,1866,963,1775,1627,1426,1339,3183,1407,1941,2753,1332,1163,1180,2559,1997,3384,1038,3627,1052,949,1663,890,1973,868,1743,2365,1861,972,2408,974,2382,2727,749,1406,1430,1353,1900,968,1413,1272,1421,502,2311,2147,2047,1721,750,1188,1075,553,1295,1235,1842,1444,1419,2382,691,2933,1246,1096,681,551,1282,854,1232,715,1384,337,1690,1506,1389,868,931,653,540,795,525,604,324,433,924,1090,2209,2127,1621,2418,1108,1038,700,676,772,704,499,698,618,611,1030,1183,1163,1478,901,772,996,794,813,695,816,843,825,1611,978,861,1413,1188,925,1538,691,1280,1552,907,1146,613,1525,632,1883,795,2135,1648,2943,1190,756,721,977,616,1051,1095,1533
1544,1356,2299,1872,963,1766,1619,1422,1352,3178,1416,1929,2742,1335,1166,1173,2524,1999,3370,1068,3621,1048,960,1662,885,1966,870,1740,2364,1868,962,2396,973,2413,2717,740,1410,1420,1360,1906,975,1429,1269,1425,508,2317,2140,2027,1728,752,1172,1074,552,1290,1238,1829,1448,1417,2371,696,2931,1242,1098,686,558,1275,841,1230,719,1396,340,1690,1513,1394,870,938,670,550,794,530,604,321,432,922,1080,2191,2131,1610,2414,1103,1032,702,676,776,700,496,696,616,612,1039,1200,1177,1474,905,776,1000,794,817,695,808,836,833,1617,984,870,1410,1195,933,1546,677,1269,1559,909,1151,621,1512,625,1876,788,2130,1652,2952,1166,756,715,961,612,1041,1092,1540
1545,1358,2289,1873,973,1755,1624,1429,1365,3174,1418,1927,2735,1347,1188,1171,2511,2005,3348,1082,3616,1043,951,1657,873,1956,856,1732,2373,1865,955,2383,970,2425,2711,726,1409,1418,1357,1913,995,1435,1268,1434,509,2313,2142,2015,1719,755,1163,1076,551,1285,1233,1830,1442,1416,2348,702,2926,1243,1099,685,554,1282,839,1234,716,1398,345,1698,1526,1405,874,945,680,557,795,527,602,323,434,931,1074,2187,2125,1609,2419,1092,1042,703,692,777,703,500,687,613,606,1048,1198,1179,1475,909,781,1005,791,821,696,795,833,844,1618,993,884,1400,1194,935,1549,672,1259,1561,919,1149,617,1512,621,1856,786,2133,1671,2952,1152,760,713,956,611,1055,1087,1532
1548,1363,2290,1888,988,1747,1625,1420,1377,3172,1419,1912,2714,1346,1198,1175,2503,2015,3337,1094,3618,1038,945,1641,856,1949,843,1730,2372,1858,956,2377,975,2444,2694,710,1405,1405,1346,1913,995,1441,1265,1451,510,2327,2130,2012,1714,760,1140,1068,547,1274,1235,1819,1435,1416,2340,706,2916,1245,1095,681,555,1273,834,1238,711,1398,356,1703,1531,1410,882,953,701,557,798,530,600,319,429,930,1070,2176,2123,1598,2414,1076,1035,706,693,771,700,503,692,612,606,1062,1201,1189,1476,915,783,1002,789,824,697,806,829,854,1620,999,887,1394,1210,942,1551,671,1247,1563,927,1152,615,1511,623,1850,787,2135,1681,2964,1148,755,707,959,608,1046,1087,1515
1554,1366,2291,1894,996,1746,1629,1416,1394,3177,1425,1902,2690,1373,1194,1169,2491,2028,3320,1099,3616,1031,943,1638,841,1934,844,1728,2379,1854,949,2369,976,2462,2689,692,1408,1402,1341,1918,992,1449,1266,1450,518,2332,2109,2002,1696,769,1130,1056,555,1263,1232,1822,1425,1409,2326,705,2914,1242,1100,683,558,1274,825,1252,706,1402,354,1706,1538,1416,889,963,712,547,792,528,598,319,427,933,1071,2167,2133,1596,2424,1074,1030,712,694,776,698,505,697,610,600,1067,1213,1190,1466,924,780,993,792,823,701,810,829,862,1608,1002,895,1389,1213,939,1558,661,1235,1566,937,1153,618,1515,626,1838,792,2142,1680,2966,1137,759,700,953,599,1042,1074,1508
1556,1372,2282,1903,1002,1735,1624,1413,1391,3179,1441,1907,2681,1399,1177,1156,2493,2034,3316,1097,3613,1033,941,1629,827,1914,840,1731,2377,1851,939,2361,979,2481,2681,691,1416,1391,1341,1913,995,1467,1259,1458,517,2327,2112,1998,1682,772,1110,1043,549,1259,1231,1815,1418,1402,2319,704,2917,1240,1101,689,564,1280,834,1254,701,1401,359,1708,1552,1427,900,963,727,544,793,526,603,320,424,935,1062,2159,2137,1593,2422,1056,1029,695,685,772,693,509,694,600,600,1073,1225,1201,1468,934,785,994,797,822,701,799,821,866,1614,1001,889,1394,1206,941,1549,655,1234,1557,945,1150,628,1514,624,1824,779,2141,1690,2974,1136,752,692,949,595,1040,1060,1491
1568,1370,2268,1904,999,1737,1624,1413,1394,3171,1442,1907,2669,1431,1177,1149,2495,2037,3295,1101,3613,1034,938,1623,809,1905,832,1730,2389,1849,930,2360,980,2499,2671,690,1422,1384,1338,1909,997,1476,1260,1465,512,2326,2106,2001,1654,802,1102,1039,550,1257,1235,1793,1400,1407,2303,702,2911,1235,1103,686,562,1282,831,1256,700,1400,360,1708,1554,1425,899,957,741,551,793,530,600,325,421,934,1064,2146,2144,1581,2412,1040,1028,686,689,775,697,511,699,596,595,1073,1224,1204,1464,940,785,1002,794,825,709,798,819,865,1612,999,881,1410,1213,938,1550,660,1232,1546,951,1155,629,1529,623,1817,771,2133,1715,2981,1125,754,687,934,591,1033,1062,1463
1559,1369,2251,1902,1005,1743,1621,1411,1398,3173,1444,1907,2646,1476,1184,1153,2496,2053,3265,1108,3612,1033,924,1623,796,1897,827,1724,2378,1842,930,2363,981,2505,2662,689,1431,1374,1328,1913,992,1473,1253,1467,508,2319,2118,1995,1635,812,1099,1024,546,1246,1220,1780,1398,1400,2294,697,2908,1232,1097,688,553,1284,837,1254,693,1403,377,1710,1562,1428,912,959,766,551,796,535,602,328,415,928,1059,2139,2140,1556,2424,1026,1021,686,699,772,700,513,691,599,598,1077,1229,1213,1464,949,787,1001,795,824,714,805,815,865,1618,1003,893,1409,1208,935,1541,662,1231,1543,945,1150,637,1540,632,1813,771,2128,1715,2979,1115,754,684,925,593,1022,1058,1454
1551,1373,2232,1904,1013,1741,1621,1410,1402,3182,1447,1898,2620,1531,1189,1152,2490,2055,3237,1099,3610,1035,907,1620,789,1880,823,1726,2376,1842,924,2365,971,2504,2654,696,1444,1364,1322,1912,975,1473,1260,1465,501,2310,2108,1993,1622,823,1096,1010,537,1239,1207,1787,1396,1406,2286,698,2906,1230,1100,682,557,1287,832,1261,693,1396,388,1718,1572,1435,917,974,770,547,792,533,607,334,423,921,1062,2117,2140,1539,2408,1017,1022,684,699,776,704,512,688,600,599,1066,1234,1230,1459,967,789,998,795,822,718,808,810,857,1625,1015,896,1406,1208,933,1535,651,1222,1544,946,1145,640,1541,636,1806,769,2123,1717,2987,1113,766,685,922,591,1009,1053,1449
1556,1391,2203,1900,1012,1734,1624,1411,1398,3223,1448,1896,2598,1540,1188,1154,2486,2079,3181,1104,3599,1031,894,1612,783,1870,829,1722,2382,1833,918,2354,975,2508,2652,688,1451,1367,1317,1907,978,1470,1263,1467,495,2314,2114,1981,1614,825,1088,1001,531,1236,1209,1779,1389,1401,2278,696,2905,1222,1101,682,553,1286,830,1262,692,1390,393,1723,1568,1443,930,978,781,543,790,531,599,337,419,909,1059,2106,2139,1522,2406,1013,1018,683,700,779,706,512,685,594,601,1070,1236,1227,1462,974,783,1000,797,819,718,808,810,855,1628,1025,896,1402,1205,932,1528,642,1208,1538,947,1140,642,1538,634,1800,769,2123,1715,3004,1109,764,685,920,595,996,1041,1443
1552,1393,2212,1903,1020,1724,1621,1413,1399,3262,1443,1893,2574,1554,1192,1151,2481,2097,3128,1108,3600,1025,902,1608,778,1847,827,1711,2381,1831,918,2345,976,2513,2650,689,1463,1362,1303,1910,985,1468,1260,1476,495,2309,2119,1974,1605,833,1086,991,528,1226,1210,1792,1388,1401,2277,693,2906,1219,1102,680,551,1287,833,1266,692,1384,401,1727,1575,1445,936,977,782,542,789,526,601,337,421,904,1063,2101,2146,1518,2407,1014,1003,673,692,775,694,517,686,590,605,1072,1240,1224,1459,987,781,1002,797,821,720,808,813,860,1618,1033,900,1406,1201,932,1528,638,1209,1528,953,1139,646,1542,632,1805,774,2126,1709,3005,1100,774,685,902,588,985,1043,1451
