0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1329,815,305,3358,746,2018,1535,2393,807,573,1641,665,863,312,543,330,634,979,185,475,365,1450,1667,1931,1675,924,1473,1220,1130,1211,663,977,830,1493,310,381,197,1915,58,1074,441,405,324,894,271,288,271,326,616,2103,870,1038,628,1087,494,971,2415,1477,1074,1440,2493,3268,1502,173,834,796,1023,498,624,482,77,118,220,1418,28,2060,127,1944,2945,420,2347,59,2088,4222,359,1966,2022,898,3063,2737,554,960,800,78,910,307,130,975,54,90,187,345,167,199,311,672,196,628,314,932,251,113,167,1401,743,424,2374,308,1351,443,215,2034,318,1553,785,430,84,194,227,1774,1762,530,336,901,540,1144,529,492,642,365
1320,807,303,3345,742,1895,1542,2340,812,600,1620,664,867,310,560,309,649,986,187,471,353,1449,1673,1940,1684,916,1476,1222,1137,1213,665,995,831,1480,310,381,192,1915,58,1064,434,406,329,889,271,284,271,327,617,2061,872,1029,628,1081,501,969,2408,1469,1069,1429,2503,3265,1485,174,825,793,1023,504,616,477,76,118,215,1410,27,2050,133,1945,2955,423,2360,59,2094,4220,361,1977,2000,885,3057,2745,553,956,792,78,904,310,125,974,54,92,183,345,167,203,309,664,202,626,311,963,238,111,165,1388,747,422,2372,312,1358,450,211,2022,316,1375,785,431,87,194,226,1767,1757,531,335,906,550,1146,525,492,653,362
1312,809,302,3337,737,1810,1546,2304,815,647,1593,656,861,293,564,308,651,997,188,475,350,1438,1667,2000,1686,916,1477,1222,1136,1212,668,1028,822,1465,312,381,188,1913,58,1061,423,402,331,880,271,285,270,331,614,2036,874,1029,625,1071,494,957,2402,1482,1059,1427,2510,3245,1476,178,816,795,1021,507,616,480,73,118,213,1407,30,2044,137,1944,2970,420,2362,61,2099,4222,359,1988,1984,873,3026,2748,553,949,789,78,904,311,123,967,57,92,180,346,165,205,311,675,203,627,312,969,240,108,162,1378,743,419,2374,307,1361,450,210,2023,315,1429,773,429,88,193,228,1762,1750,533,331,892,556,1152,525,485,654,365
1312,814,303,3355,729,1800,1544,2276,807,682,1573,668,859,300,568,312,655,1004,187,479,353,1434,1672,2018,1720,917,1484,1223,1139,1205,666,1036,820,1456,306,379,188,1914,58,1059,413,393,333,871,268,278,267,332,626,2026,870,1024,625,1079,499,952,2385,1471,1064,1423,2518,3232,1470,182,811,787,1022,504,620,479,71,118,215,1409,33,2042,138,1944,2982,416,2362,60,2100,4225,361,1984,1959,858,3015,2752,548,948,787,79,905,311,120,958,59,92,176,347,161,208,314,729,207,625,309,973,240,108,150,1385,735,418,2387,308,1369,447,214,2035,317,1543,760,438,89,193,227,1751,1749,530,336,862,558,1155,522,483,655,366
1304,810,302,3362,724,1769,1542,2247,814,730,1555,668,849,309,582,310,660,991,187,477,349,1441,1669,2005,1727,928,1491,1217,1141,1191,663,1049,821,1430,308,374,183,1906,58,1064,395,393,333,864,272,276,263,338,632,2021,859,1024,629,1089,510,937,2377,1470,1063,1425,2530,3226,1460,181,813,782,1016,507,617,477,70,118,215,1408,34,2031,140,1943,3054,414,2370,61,2096,4228,363,1984,1936,857,3000,2764,549,959,779,79,906,313,120,948,61,93,178,347,165,209,309,744,209,608,309,981,235,106,147,1381,737,413,2410,299,1372,448,216,1977,319,1667,750,442,90,188,228,1749,1737,531,342,825,561,1163,520,479,656,365
1306,820,300,3356,719,1761,1549,2242,810,781,1534,663,841,299,584,313,681,988,186,477,343,1441,1673,2001,1720,918,1500,1224,1143,1176,661,1072,810,1438,314,370,182,1897,59,1067,377,397,333,856,272,272,266,341,638,2000,850,1030,625,1095,509,954,2367,1473,1067,1436,2543,3219,1456,179,814,787,1016,503,602,477,69,118,213,1406,38,2025,139,1938,3225,410,2404,62,2091,4224,362,1993,1919,844,2996,2759,547,970,769,82,911,315,120,935,62,93,180,346,162,203,312,762,232,609,311,983,232,105,150,1383,747,409,2418,295,1382,446,209,1860,316,1744,746,442,87,181,228,1744,1731,535,343,809,564,1169,515,470,658,361
1301,820,304,3350,717,1757,1561,2230,807,805,1506,658,831,286,584,320,707,991,185,476,342,1432,1673,2001,1737,919,1517,1221,1147,1163,662,1111,811,1454,318,371,182,1894,59,1056,364,408,331,853,268,269,267,340,670,1978,862,1031,621,1099,526,951,2361,1479,1070,1453,2550,3215,1443,179,817,780,1013,501,588,480,68,118,213,1408,46,2021,138,1935,3244,406,2452,61,2093,4216,359,2007,1910,833,2995,2768,546,970,761,81,911,319,119,937,63,93,182,346,163,204,310,768,234,611,312,984,235,103,151,1341,749,407,2434,298,1384,449,206,1793,315,1769,740,434,84,179,228,1746,1726,536,346,791,573,1170,518,455,665,362
1289,824,306,3344,718,1759,1564,2239,798,826,1494,658,830,279,581,319,707,993,186,476,340,1423,1673,1994,1737,921,1523,1221,1148,1158,665,1146,807,1445,320,370,184,1890,60,1052,341,423,330,855,267,270,263,342,687,1966,848,1025,617,1100,532,955,2355,1474,1068,1461,2554,3208,1434,177,812,768,992,501,578,485,69,118,212,1420,53,2019,139,1934,3261,406,2476,60,2095,4213,357,2021,1897,823,2997,2778,550,959,748,81,914,320,116,936,63,93,182,346,163,205,309,765,233,616,317,992,238,99,150,1329,748,408,2426,300,1393,449,206,1769,314,1774,741,423,82,180,227,1736,1722,533,355,791,578,1170,517,442,668,361
1294,820,309,3332,717,1761,1577,2240,788,829,1459,655,825,256,566,318,717,989,187,476,340,1423,1669,1985,1738,922,1527,1217,1148,1149,661,1163,798,1441,329,369,181,1889,61,1043,327,421,330,850,266,267,257,340,693,1950,838,818,617,1103,533,791,2361,1480,1073,1459,2560,3198,1434,174,811,759,981,495,579,497,69,118,209,1419,53,2014,141,1933,3281,402,2490,60,2094,4211,350,2020,1884,817,3002,2782,551,965,727,82,930,319,114,933,60,91,187,344,172,205,312,746,226,615,314,1002,250,104,154,1319,767,408,2424,300,1399,453,208,1747,308,1800,740,413,81,182,226,1724,1710,532,356,779,575,1178,516,435,674,359
1297,830,310,3309,717,1756,1594,2266,789,814,1439,644,821,248,538,319,718,991,188,474,338,1427,1665,1963,1733,918,1536,1210,1157,1144,660,1178,791,1448,360,372,181,1888,60,1048,327,423,330,848,269,267,254,340,696,1912,891,814,614,1108,536,780,2356,1480,1072,1459,2563,3196,1424,172,810,764,969,497,581,502,67,118,209,1412,53,2004,141,1932,3297,416,2487,60,2093,4188,342,2024,1883,827,3015,2791,549,969,720,80,931,320,113,936,60,91,188,345,168,204,318,744,223,609,316,1013,249,106,154,1316,776,410,2455,297,1407,451,208,1723,306,1801,740,413,81,180,226,1716,1701,532,360,787,579,1192,515,423,682,369
1310,832,310,3316,710,1755,1603,2327,787,811,1402,650,816,239,532,316,723,990,188,474,339,1430,1665,1967,1737,887,1538,1211,1158,1118,663,1190,784,1470,361,375,182,1887,59,1062,324,426,330,846,275,266,246,336,703,1879,870,881,612,1111,533,779,2354,1473,1076,1447,2564,3190,1416,172,805,753,963,497,581,503,69,118,212,1401,56,1994,141,1932,3306,416,2489,59,2093,4182,341,2006,1873,828,3023,2799,545,993,713,80,929,321,112,934,58,90,190,343,166,203,321,708,222,605,312,1024,229,104,157,1314,779,407,2442,293,1416,452,213,1697,294,1809,745,411,87,185,226,1669,1699,532,363,809,588,1202,511,416,687,367
1319,818,312,3314,708,1737,1607,2337,788,808,1374,647,818,228,536,319,726,1003,185,477,341,1422,1653,1971,1741,863,1542,1207,1164,1106,675,1196,783,1483,366,384,182,1885,59,1070,323,425,328,840,279,268,245,335,704,1818,945,984,612,1109,537,764,2358,1473,1079,1437,2567,3185,1410,169,804,741,947,496,586,518,70,117,215,1392,57,1991,135,1932,3314,414,2490,61,2093,4182,337,1992,1869,830,3022,2802,545,1018,704,80,924,323,111,934,54,90,190,343,158,201,325,664,221,604,318,1026,226,104,170,1303,791,403,2435,296,1431,456,218,1681,289,1814,757,411,89,180,226,1657,1691,535,363,808,591,1204,516,409,692,364
1325,819,311,3323,706,1717,1617,2376,781,803,1354,642,823,228,534,324,722,1013,185,482,341,1415,1650,1972,1745,850,1559,1199,1170,1092,673,1203,778,1489,420,382,181,1883,59,1076,323,423,321,838,285,268,246,336,715,1750,930,898,614,1110,533,753,2358,1471,1082,1435,2573,3181,1407,171,800,741,935,494,592,529,66,117,217,1380,58,1985,136,1931,3332,416,2490,61,2116,4179,340,2003,1873,834,3023,2801,541,1019,691,88,917,320,110,931,68,89,191,343,160,198,327,623,221,606,320,1033,222,105,171,1255,794,399,2435,295,1444,455,221,1662,290,1798,755,411,88,175,226,1651,1691,533,367,803,593,1217,518,409,694,366
1336,815,311,3326,704,1693,1622,2374,780,812,1306,661,824,233,532,324,719,1038,187,478,350,1423,1643,1978,1755,842,1567,1192,1173,1097,668,1215,774,1481,432,382,182,1881,59,1077,323,417,313,841,280,273,245,332,716,1707,914,768,620,1111,530,753,2373,1473,1088,1455,2583,3167,1407,171,801,738,924,495,595,538,68,116,229,1374,62,1981,137,1931,3348,413,2494,59,2129,4167,338,2027,1865,837,3023,2816,541,993,687,110,916,322,110,925,73,89,196,347,155,197,329,657,222,600,325,1043,219,106,176,1244,759,396,2431,294,1454,453,220,1664,292,1754,764,420,88,176,228,1640,1688,534,378,793,603,1238,517,404,703,361
1339,810,308,3320,701,1690,1621,2357,780,811,1271,668,826,234,534,323,718,1043,185,478,352,1433,1639,1979,1751,827,1569,1186,1184,1098,671,1215,768,1477,442,383,181,1875,56,1086,319,410,310,839,287,275,241,333,719,1635,894,752,619,1112,532,751,2354,1476,1094,1449,2588,3164,1405,173,801,738,909,494,596,538,66,116,227,1372,63,1977,136,1931,3359,413,2498,62,2129,4164,336,2052,1846,846,3021,2810,537,992,685,127,916,321,109,923,78,88,204,349,157,197,322,661,223,596,332,1053,227,108,174,1234,752,394,2425,297,1459,452,225,1664,295,1712,745,428,86,179,229,1636,1687,538,376,797,617,1247,527,402,709,359
1328,811,311,3328,698,1673,1620,2361,788,815,1237,672,818,233,541,328,720,1038,183,487,348,1426,1640,1977,1757,818,1576,1183,1194,1053,656,1202,765,1451,456,380,182,1872,57,1088,318,417,310,830,282,272,241,331,721,1618,888,760,622,1106,527,747,2366,1471,1094,1450,2592,3161,1398,171,802,730,895,487,584,544,66,107,230,1375,63,1975,136,1930,3375,426,2507,61,2126,4178,333,2069,1828,859,3017,2812,534,987,685,141,921,323,108,922,77,88,206,351,153,196,329,636,225,589,336,1058,225,109,173,1229,761,394,2448,298,1457,449,221,1652,293,1653,700,427,84,180,229,1631,1687,532,374,798,625,1244,527,398,711,362
1352,810,313,3323,693,1670,1614,2365,788,816,1218,675,818,231,538,323,715,1041,184,491,347,1426,1644,1966,1759,818,1578,1190,1204,1020,646,1179,762,1442,465,383,181,1870,58,1085,311,416,307,830,283,269,250,330,719,1618,842,763,613,1106,535,734,2364,1453,1093,1458,2596,3158,1391,167,808,728,888,485,586,552,67,88,232,1410,63,1974,134,1933,3384,422,2527,63,2124,4190,332,2098,1802,871,3014,2819,531,979,685,201,922,323,109,920,77,89,210,351,150,195,333,630,232,592,335,1065,224,108,171,1227,760,395,2454,298,1461,443,218,1635,285,1627,631,426,84,179,229,1618,1684,544,371,800,626,1247,524,395,710,364
1375,804,318,3321,697,1667,1613,2356,791,825,1192,672,820,229,541,319,718,1040,182,494,343,1432,1644,1960,1758,815,1585,1187,1209,977,636,1166,756,1434,464,378,183,1872,57,1079,307,410,311,829,280,274,250,330,721,1609,812,756,612,1115,563,727,2369,1460,1096,1518,2603,3158,1385,167,805,722,881,487,588,553,65,89,228,1383,63,1976,135,1931,3393,420,2534,65,2130,4197,328,2118,1770,872,2997,2815,529,986,688,228,918,323,104,919,77,90,204,356,147,192,328,631,235,589,337,1077,221,109,174,1221,778,394,2439,297,1465,443,216,1603,269,1611,619,425,83,178,231,1608,1682,543,370,791,630,1251,522,404,700,363
1378,801,320,3319,694,1665,1616,2346,791,837,1156,680,818,219,541,326,719,1048,181,491,345,1431,1646,1967,1758,813,1579,1184,1215,895,637,1160,746,1422,457,374,183,1871,56,1078,302,402,312,827,279,268,248,333,721,1603,796,754,604,1111,563,722,2357,1465,1091,1545,2600,3148,1380,168,804,724,881,487,581,552,64,89,226,1325,63,1975,134,1931,3405,422,2540,62,2132,4213,333,2117,1713,869,2995,2814,528,995,686,253,922,321,105,926,77,89,201,358,145,190,324,633,238,588,321,1076,220,107,174,1223,804,396,2447,299,1463,443,216,1540,266,1560,600,424,89,178,233,1602,1688,546,370,791,633,1256,516,408,706,363
1385,799,319,3309,682,1663,1622,2333,791,851,1138,689,818,208,540,324,724,1052,182,491,345,1430,1645,1967,1765,819,1571,1193,1251,850,630,1147,737,1390,458,370,182,1869,56,1074,300,399,309,824,279,264,248,336,728,1592,790,757,599,1106,569,722,2323,1474,1097,1549,2599,3120,1369,164,805,727,870,489,580,555,64,89,226,1239,62,1976,127,1929,3406,427,2542,62,2133,4239,333,2131,1620,869,2981,2826,526,1000,677,284,917,322,106,928,82,89,200,357,144,191,321,631,240,590,322,1079,220,106,216,1215,827,396,2451,303,1464,435,216,1531,259,1518,593,418,92,180,234,1592,1685,552,368,790,627,1255,512,415,716,364
1387,796,319,3302,683,1662,1621,2327,793,846,1127,694,815,205,541,334,725,1052,183,488,345,1431,1657,1963,1756,833,1575,1199,1263,839,627,1138,737,1393,458,371,183,1867,55,1077,296,393,307,832,283,266,249,339,733,1585,782,742,592,1099,583,715,2325,1472,1097,1554,2600,3115,1345,162,799,728,872,483,582,560,64,89,220,1235,62,1969,131,1929,3405,428,2542,63,2130,4250,330,2162,1527,869,2955,2817,523,996,672,295,924,322,105,922,85,89,198,360,144,190,318,627,236,599,325,1073,212,106,225,1214,842,396,2433,291,1460,427,215,1516,259,1384,591,417,92,182,236,1579,1693,556,369,794,627,1250,512,412,717,365
1393,796,319,3301,683,1659,1617,2338,783,834,1085,700,808,194,535,341,728,1061,184,490,346,1449,1685,1969,1750,835,1589,1207,1264,821,630,1126,734,1384,453,372,183,1866,55,1068,292,395,305,832,284,263,249,343,735,1566,780,710,594,1095,583,717,2325,1484,1072,1586,2597,3110,1330,162,800,730,871,480,575,563,62,89,217,1237,60,1966,130,1930,3391,430,2544,62,2128,4256,331,2194,1502,876,2929,2810,521,988,670,298,925,321,105,917,87,89,201,360,142,190,319,619,237,620,327,1076,206,105,247,1216,860,401,2425,286,1467,426,215,1525,258,1371,602,392,92,186,236,1567,1697,560,369,784,622,1248,516,414,719,365
1387,801,319,3228,684,1654,1618,2321,774,828,1061,700,801,187,537,341,729,1062,183,487,345,1455,1691,1981,1735,831,1594,1199,1269,857,633,1122,723,1367,455,377,191,1871,55,1065,288,395,301,833,283,259,246,342,733,1556,778,625,605,1088,588,711,2364,1477,1067,1622,2590,3090,1320,159,793,730,870,477,568,563,61,89,213,1245,60,1962,130,1929,3395,434,2552,62,2130,4267,333,2211,1510,874,2902,2801,517,984,670,299,925,321,104,908,82,88,201,360,143,190,320,639,238,620,330,1077,181,105,265,1215,883,400,2410,283,1473,425,217,1528,260,1388,599,394,90,187,238,1556,1696,562,367,785,621,1249,512,417,721,361
1387,808,325,3180,687,1650,1615,2237,779,823,1036,706,803,183,542,345,735,1063,184,489,341,1460,1713,1993,1734,823,1601,1198,1270,868,640,1108,719,1369,451,401,220,1874,56,1069,290,402,293,833,289,258,245,347,730,1534,775,635,603,1077,588,712,2363,1475,1063,1626,2580,3079,1316,156,794,733,874,468,564,579,62,89,207,1245,60,1959,130,1931,3399,436,2556,62,2134,4268,332,2200,1500,866,2894,2797,517,978,661,301,920,316,102,898,76,90,202,361,143,190,320,674,240,620,330,1051,185,104,283,1213,918,397,2356,281,1471,423,219,1513,259,1397,603,399,92,191,239,1552,1697,566,358,786,619,1244,503,417,718,356
1384,807,328,3144,685,1647,1620,2217,789,810,1009,703,797,177,549,345,740,1064,188,488,339,1463,1712,1994,1725,822,1611,1197,1312,891,634,1104,715,1341,461,449,237,1871,56,1069,288,403,287,828,289,262,245,347,730,1510,767,636,608,1074,584,702,2368,1484,1068,1577,2576,3072,1308,152,791,729,882,457,563,583,64,88,198,1250,61,1951,128,1933,3400,442,2562,61,2136,4271,330,2201,1498,873,2910,2792,518,971,656,301,920,314,102,882,81,90,200,361,142,189,316,686,243,615,334,1055,182,104,319,1199,924,398,2313,275,1474,411,216,1493,264,1396,595,413,100,195,238,1529,1694,569,347,790,627,1243,500,417,718,352
1381,799,329,3097,685,1644,1624,2183,795,782,994,702,797,179,554,339,745,1074,187,485,333,1461,1717,1995,1727,816,1620,1206,1375,889,627,1098,715,1334,461,447,244,1870,56,1068,295,400,280,832,291,265,245,345,732,1501,766,518,606,1072,587,702,2365,1496,1068,1563,2575,3068,1310,149,777,723,881,449,558,584,65,88,198,1239,63,1947,129,1933,3363,443,2569,60,2138,4270,330,2221,1478,882,2898,2789,517,968,650,301,922,312,102,874,79,90,197,365,141,190,319,734,243,615,331,1058,180,104,436,1187,930,399,2288,275,1473,408,211,1492,271,1402,593,417,102,195,239,1523,1699,572,343,798,629,1235,489,415,728,354
1382,744,330,3054,681,1642,1630,2149,791,763,979,697,804,179,550,341,749,1079,186,487,321,1463,1712,2004,1726,798,1629,1214,1440,887,630,1097,701,1338,451,449,251,1867,55,1068,291,400,281,831,291,262,235,346,731,1497,762,509,605,1068,594,696,2372,1495,1064,1550,2572,3050,1309,142,765,721,889,445,559,590,64,87,190,1235,62,1937,127,1934,3342,450,2578,59,2144,4277,328,2242,1487,886,2874,2775,516,958,649,300,937,305,101,872,73,90,190,368,144,191,328,735,247,625,327,1065,178,105,734,1189,945,399,2283,278,1478,403,214,1515,275,1386,556,421,102,193,239,1527,1696,573,338,797,625,1226,479,413,726,351
1382,743,333,2990,675,1645,1638,2138,787,742,967,697,805,175,544,337,751,1086,185,489,318,1465,1708,2005,1728,803,1640,1218,1490,894,617,1101,690,1358,456,445,249,1872,54,1058,281,400,276,829,293,257,235,344,732,1486,764,508,612,1063,602,695,2384,1500,1058,1544,2573,3036,1306,139,761,713,894,436,561,581,64,87,183,1233,60,1927,124,1931,3321,461,2583,60,2144,4280,330,2240,1514,882,2821,2775,513,945,652,300,947,305,101,871,71,88,197,369,139,192,341,733,249,623,327,1073,178,105,1257,1185,953,396,2273,273,1484,407,215,1501,275,1374,555,427,101,194,240,1526,1696,572,336,791,628,1223,480,413,725,352
1380,727,332,2967,664,1647,1694,2114,788,711,960,693,813,173,538,341,763,1102,185,488,319,1466,1707,2012,1726,806,1642,1218,1541,894,615,1097,693,1393,447,445,243,1873,53,1057,268,400,271,825,293,254,239,345,728,1407,767,508,619,1060,613,701,2388,1509,1055,1540,2575,3025,1304,136,762,709,895,437,554,564,63,87,176,1229,60,1915,122,1931,3275,468,2596,59,2148,4278,328,2230,1530,886,2811,2764,510,933,653,300,954,308,101,869,66,88,195,375,138,189,342,730,252,621,330,1084,178,106,1261,1194,965,397,2264,280,1482,409,211,1479,275,1355,566,436,98,195,256,1518,1695,571,338,792,627,1235,478,420,724,353
1379,719,336,2962,655,1648,1698,2096,792,674,924,684,816,171,534,345,765,1105,184,489,322,1467,1709,2040,1724,813,1643,1220,1586,897,616,1093,683,1378,420,446,239,1870,52,1062,270,395,265,818,295,255,240,346,730,1375,765,506,619,1059,616,709,2409,1516,1044,1543,2574,3007,1295,133,749,708,903,429,553,567,64,87,173,1201,60,1906,121,1932,2952,469,2615,63,2165,4276,333,2232,1535,885,2807,2767,508,917,644,301,957,307,100,838,61,89,194,376,137,189,344,709,256,621,337,1081,177,108,1269,1191,978,394,2243,282,1486,420,206,1461,270,1346,559,435,100,196,258,1515,1694,567,341,791,631,1238,480,424,721,358
1380,712,333,2955,652,1654,1706,2052,805,637,892,677,819,169,513,353,764,1125,182,489,324,1464,1709,2048,1719,811,1650,1222,1606,936,619,1094,681,1373,433,445,236,1868,54,1064,269,395,262,817,295,255,241,346,732,1352,756,445,614,1054,618,700,2423,1511,1041,1545,2574,3002,1295,131,743,703,906,420,553,570,64,87,174,1199,61,1905,118,1933,2933,476,2628,62,2167,4271,332,2235,1525,880,2803,2773,502,915,640,301,955,299,99,781,60,88,194,380,140,185,340,758,259,617,334,1097,186,106,1276,1189,985,394,2202,277,1492,416,202,1469,271,1324,563,433,99,197,258,1511,1680,568,343,786,630,1248,479,421,722,363
1382,708,335,2945,650,1657,1711,2029,819,614,878,676,821,166,522,348,762,1132,180,492,326,1466,1702,2050,1717,820,1656,1227,1616,953,619,1099,671,1370,442,446,238,1864,54,1064,266,407,263,809,296,255,241,348,732,1331,760,412,614,1052,620,699,2419,1513,1035,1544,2575,2987,1294,130,740,698,906,415,553,569,64,87,174,1186,62,1899,117,1930,2921,477,2648,65,2172,4272,323,2238,1511,879,2803,2771,502,903,639,302,952,297,99,683,59,90,198,381,140,182,338,750,258,617,334,1108,188,105,1277,1182,979,394,2184,280,1499,411,200,1462,273,1298,563,439,96,197,258,1509,1672,569,342,788,632,1255,482,420,734,367
1377,723,337,2939,647,1657,1713,2003,833,591,875,668,818,164,531,345,754,1131,179,489,329,1465,1694,2062,1723,826,1654,1222,1623,951,615,1084,666,1363,437,444,241,1865,54,1071,262,405,262,811,295,257,234,353,734,1313,755,415,611,1048,624,693,2416,1501,1034,1559,2576,2976,1296,128,743,686,906,403,551,575,63,87,171,1174,63,1897,118,1931,2875,488,2656,64,2178,4272,321,2243,1503,884,2791,2783,502,882,635,301,953,298,97,612,61,91,208,384,140,184,338,722,261,623,340,1127,184,106,1278,1183,985,408,2157,273,1510,412,201,1467,272,1280,572,440,99,197,258,1503,1669,566,348,787,636,1250,491,415,733,367
1362,728,338,2938,647,1666,1702,1984,829,564,859,661,820,160,535,343,756,1130,183,490,329,1461,1698,2067,1717,835,1654,1231,1631,958,612,1084,663,1357,435,442,244,1861,53,1069,259,405,261,805,299,256,232,351,734,1299,724,413,610,1045,622,686,2418,1505,1015,1587,2578,2966,1251,129,745,685,911,397,554,586,62,87,172,1161,60,1887,118,1935,2849,493,2661,64,2178,4274,318,2239,1492,873,2787,2775,500,871,633,299,951,298,97,547,58,90,216,387,139,184,339,698,264,624,340,1164,184,107,1279,1173,994,412,2137,272,1506,408,198,1455,268,1246,580,438,103,202,258,1495,1668,562,349,781,637,1240,491,412,726,365
1356,736,344,2932,651,1672,1700,1982,841,562,860,656,824,159,537,343,753,1129,182,490,322,1452,1697,2075,1704,846,1652,1228,1648,975,616,1081,659,1352,423,442,243,1860,52,1068,257,403,262,803,298,255,229,349,733,1286,713,411,607,1041,623,698,2428,1505,998,1555,2576,2961,1223,126,745,677,919,388,550,591,63,87,166,1162,61,1881,117,1935,2802,552,2662,65,2185,4278,320,2241,1488,862,2787,2775,501,848,625,300,939,296,97,516,57,91,216,394,137,186,341,657,263,631,343,1179,182,112,1283,1156,997,420,2122,276,1500,402,200,1444,267,1198,587,439,106,202,258,1492,1661,553,349,779,648,1228,490,414,722,366
1352,740,345,2918,650,1673,1710,1979,840,557,852,645,820,157,542,353,753,1130,186,490,325,1447,1699,2078,1704,851,1653,1235,1669,976,615,1068,650,1352,415,443,241,1862,50,1056,255,396,262,800,302,257,227,348,735,1278,710,412,608,1036,630,703,2419,1493,971,1542,2574,2958,1210,121,747,672,924,383,544,590,65,87,168,1161,63,1869,115,1946,2764,616,2665,73,2199,4281,320,2239,1475,848,2797,2772,498,832,625,300,936,296,102,508,54,93,213,396,136,188,345,655,249,630,352,1183,186,113,1277,1162,946,422,2103,275,1498,400,203,1433,269,1154,580,435,106,209,258,1491,1662,547,349,777,659,1225,490,416,727,364
1345,741,344,2906,653,1674,1703,1958,853,584,849,643,818,160,540,357,758,1133,186,495,322,1453,1698,2082,1691,851,1647,1237,1686,975,610,1064,644,1348,411,440,240,1863,50,1056,254,397,258,792,301,255,226,350,739,1254,708,399,614,1034,632,706,2422,1500,962,1530,2567,2958,1195,120,760,680,925,383,525,601,65,86,170,1153,65,1853,116,1947,2744,680,2666,74,2209,4281,319,2237,1469,840,2814,2780,497,820,626,298,931,294,102,498,52,92,209,401,127,191,341,652,246,630,356,1198,183,111,1266,1182,872,421,2095,277,1496,403,205,1428,271,1133,575,439,105,209,257,1488,1663,547,356,780,664,1219,492,410,730,365
