0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
708,937,2355,2883,1337,447,2978,1856,2587,2180,2961,1123,2503,1328,1691,624,1069,322,259,2424,463,2246,415,275,353,420,989,713,1697,2579,2850,1418,1410,2709,1504,2067,2059,3567,554,1315,2955,6878,2182,573,188,1299,1079,49,2784,354,212,788,222,810,1025,1338,559,1272,655,880,455,996,963,527,126,614,378,2175,322,1223,88,325,203,117,298,1086,564,654,367,743,149,272,267,909,545,843,1193,1244,1337,369,2711,41,222,336,187,65,352,35,129,273,290,390,491,340,505,1364,397,1086,1071,1239,991,970,2509,1644,2635,1749,1482,535,2191,106,1113,1907,453,54,123,285,9,75,277,355,55,208,223,1977,442,940,845,1009,634,591
695,940,2354,2885,1338,449,2993,1862,2583,2177,2956,1126,2507,1335,1689,624,1051,328,266,2425,463,2255,411,279,344,413,998,714,1693,2568,2837,1419,1396,2705,1501,2090,2061,3582,549,1321,2974,6883,2202,574,200,1328,1093,51,2788,356,218,808,222,814,1037,1326,547,1267,648,870,451,980,971,531,126,615,382,2178,321,1230,87,321,205,116,295,1087,569,640,370,752,156,273,265,909,543,840,1183,1239,1330,367,2693,41,227,337,188,65,351,34,129,262,287,393,492,328,503,1379,400,1080,1067,1238,991,970,2514,1644,2635,1747,1494,536,2187,106,1104,1902,446,53,125,278,9,76,280,345,55,213,229,1987,438,955,846,1014,636,585
689,938,2355,2880,1332,441,2998,1868,2587,2169,2970,1120,2506,1346,1672,621,1042,334,270,2425,464,2265,414,281,340,407,1018,713,1684,2551,2831,1417,1388,2703,1496,2106,2063,3583,559,1328,2995,6884,2245,576,210,1350,1110,54,2791,357,225,820,222,810,1041,1327,542,1265,648,855,454,969,972,528,128,611,382,2185,314,1239,84,318,206,115,294,1090,573,642,382,763,162,270,268,914,541,834,1179,1231,1330,369,2668,41,227,333,184,66,351,35,132,263,287,395,490,325,507,1386,405,1070,1077,1244,985,970,2522,1630,2639,1739,1493,533,2181,108,1101,1897,446,53,127,276,9,76,284,345,52,213,230,1981,439,977,844,1018,636,591
689,935,2359,2879,1330,439,3010,1865,2580,2171,2966,1125,2504,1345,1655,628,1035,338,270,2429,470,2262,420,287,344,401,1036,703,1685,2552,2819,1410,1375,2698,1490,2124,2064,3591,575,1339,3013,6890,2276,580,228,1370,1128,60,2806,356,234,823,223,817,1049,1325,542,1267,647,853,453,964,969,533,129,618,385,2185,311,1245,84,311,200,113,288,1086,559,644,384,772,166,265,272,919,541,828,1170,1223,1324,368,2655,39,227,326,186,66,351,37,137,263,287,393,492,319,510,1398,406,1057,1070,1254,991,969,2524,1610,2643,1736,1485,532,2176,102,1100,1890,446,52,131,271,9,77,287,341,53,215,237,1989,444,987,838,1030,628,587
680,933,2355,2874,1338,443,3031,1869,2571,2158,2977,1114,2509,1355,1646,624,1036,333,272,2425,474,2268,424,289,350,397,1068,716,1689,2549,2817,1395,1370,2695,1488,2148,2070,3602,588,1351,3025,6897,2300,585,237,1390,1149,71,2824,352,236,834,224,817,1059,1316,535,1265,643,848,450,956,968,527,127,619,384,2177,291,1255,85,310,193,111,287,1085,558,646,378,782,172,268,272,932,541,821,1160,1216,1319,370,2638,37,217,326,185,66,356,40,140,263,288,394,488,320,506,1405,406,1061,1070,1244,993,964,2531,1606,2640,1732,1477,527,2160,103,1096,1871,445,51,133,270,9,77,285,345,55,224,237,1986,451,994,830,1044,627,595
674,932,2357,2874,1347,456,3030,1876,2556,2156,2981,1111,2520,1361,1632,625,1046,333,276,2426,474,2282,445,295,346,399,1102,725,1687,2530,2812,1382,1367,2692,1480,2171,2075,3618,593,1367,3038,6900,2336,582,237,1407,1172,91,2850,345,257,851,228,815,1060,1316,533,1253,638,841,444,946,972,518,126,615,385,2175,285,1255,84,304,191,111,282,1086,563,647,371,793,171,275,272,931,540,824,1152,1211,1316,371,2625,39,213,324,189,66,357,40,138,259,290,393,489,319,504,1407,408,1063,1058,1241,991,962,2529,1596,2643,1730,1466,522,2156,97,1088,1854,443,50,135,269,9,80,285,349,56,231,234,1976,464,1011,824,1059,620,599
669,926,2362,2875,1349,463,3042,1861,2564,2158,2985,1107,2522,1365,1619,624,1046,330,266,2425,491,2296,473,296,351,400,1127,729,1679,2539,2799,1369,1364,2689,1476,2193,2079,3640,601,1379,3059,6908,2361,576,236,1424,1214,165,2878,347,273,875,227,810,1053,1319,531,1251,634,833,441,938,975,516,125,611,383,2175,280,1255,81,306,187,107,279,1088,558,641,377,808,170,273,274,940,540,821,1139,1202,1311,370,2615,38,213,321,189,67,355,39,135,250,301,399,487,317,498,1423,405,1062,1069,1249,984,961,2532,1594,2649,1716,1469,521,2151,98,1081,1843,443,50,136,263,9,81,289,349,56,237,237,1979,479,1018,819,1072,618,599
665,924,2359,2871,1343,474,3031,1861,2559,2161,2994,1114,2520,1361,1617,631,1049,332,264,2429,495,2313,506,311,351,407,1141,733,1677,2540,2787,1363,1355,2692,1472,2220,2077,3655,614,1390,3070,6906,2377,576,239,1439,1226,185,2899,335,288,891,228,808,1049,1332,526,1250,635,830,442,929,976,522,125,615,378,2184,269,1264,78,304,180,101,275,1095,557,645,380,821,172,276,276,950,541,817,1129,1198,1303,372,2598,39,208,313,194,68,358,40,135,252,296,391,492,313,487,1425,408,1069,1075,1255,979,962,2536,1594,2649,1699,1464,520,2149,95,1078,1832,441,50,137,264,10,83,286,350,56,244,233,1973,482,1035,818,1072,610,607
660,922,2355,2869,1341,475,3039,1862,2559,2160,2999,1123,2527,1366,1616,630,1059,330,264,2431,505,2334,536,315,342,406,1145,737,1668,2536,2778,1348,1349,2684,1467,2237,2083,3671,616,1398,3080,6902,2376,575,240,1455,1242,192,2904,332,301,917,231,805,1038,1323,518,1244,633,822,443,931,975,523,125,618,378,2202,261,1265,73,304,173,100,272,1095,562,644,391,837,173,277,280,953,534,811,1123,1196,1301,372,2589,39,208,306,196,68,361,40,131,250,296,387,499,312,480,1427,408,1071,1074,1262,981,960,2532,1595,2647,1697,1464,520,2139,93,1074,1816,439,49,143,261,11,81,283,350,56,239,234,1971,486,1042,818,1059,608,611
661,917,2349,2870,1344,475,3058,1869,2551,2171,2997,1124,2541,1368,1609,630,1073,330,276,2436,513,2335,556,320,342,409,1130,739,1662,2523,2766,1343,1343,2681,1463,2252,2085,3689,625,1404,3105,6898,2387,576,246,1480,1249,200,2906,318,307,940,231,806,1029,1311,516,1238,629,818,446,933,971,525,124,614,379,2204,252,1260,74,301,172,98,270,1097,561,649,404,853,173,276,276,952,536,810,1115,1193,1294,370,2577,39,209,304,195,68,361,40,135,250,300,378,503,303,479,1429,411,1072,1076,1262,982,971,2534,1587,2644,1693,1464,519,2136,86,1064,1802,439,49,146,261,13,82,287,350,57,245,231,1961,481,1045,806,1042,599,609
658,911,2345,2865,1338,471,3074,1876,2550,2176,3001,1120,2555,1380,1609,625,1070,327,284,2442,519,2338,551,330,339,421,1095,736,1655,2513,2751,1338,1335,2680,1454,2272,2085,3706,632,1418,3119,6891,2401,577,248,1509,1271,202,2919,308,319,979,235,808,1020,1300,517,1229,625,809,447,925,969,520,121,614,377,2211,248,1257,75,294,173,91,266,1107,563,650,439,849,175,274,273,950,532,808,1112,1193,1290,372,2574,38,209,307,198,68,365,40,138,256,298,371,500,309,473,1429,409,1074,1070,1257,986,967,2526,1577,2636,1689,1464,514,2131,83,1066,1790,438,48,148,260,13,81,285,351,54,247,231,1947,477,1052,798,1018,597,611
655,905,2339,2856,1334,475,3078,1870,2554,2175,3006,1117,2560,1388,1611,625,1085,329,298,2431,525,2340,555,336,333,425,1070,726,1650,2500,2745,1332,1327,2681,1445,2300,2083,3734,633,1431,3133,6880,2413,569,251,1532,1273,206,2938,302,328,992,233,809,1016,1297,519,1224,619,803,451,918,963,521,120,606,378,2217,246,1255,74,295,166,88,267,1107,553,652,462,869,184,272,273,945,527,811,1107,1194,1291,370,2570,38,204,300,200,66,364,39,138,255,300,361,501,309,471,1431,405,1072,1064,1254,996,976,2535,1569,2638,1686,1457,512,2119,82,1059,1775,439,48,148,260,13,82,287,350,54,251,233,1937,482,1058,801,1002,591,610
651,901,2334,2850,1330,485,3086,1871,2551,2169,3007,1115,2566,1383,1622,630,1089,328,311,2423,518,2318,554,342,328,431,1012,718,1656,2491,2743,1327,1322,2682,1433,2329,2081,3759,639,1442,3147,6868,2424,568,248,1553,1288,211,2952,303,334,999,234,806,1011,1296,519,1220,625,801,450,910,952,529,116,597,378,2224,247,1265,75,303,159,88,261,1102,553,657,470,871,189,270,268,942,524,799,1102,1198,1290,373,2569,37,209,299,200,65,377,40,141,254,307,359,504,308,478,1437,406,1075,1066,1257,1004,974,2537,1563,2644,1689,1448,515,2118,79,1052,1766,439,48,149,261,13,84,291,351,55,249,237,1939,489,1070,799,992,582,602
650,899,2325,2843,1321,488,3093,1872,2549,2166,3009,1115,2577,1385,1617,633,1116,326,318,2411,524,2299,536,354,315,432,970,718,1663,2497,2731,1319,1318,2683,1417,2352,2085,3782,642,1465,3175,6852,2441,560,249,1584,1292,219,2959,304,337,1000,233,812,1009,1291,517,1218,627,795,447,903,941,533,115,595,374,2229,249,1257,74,303,162,87,255,1100,548,661,478,885,192,265,268,942,520,793,1096,1197,1287,370,2562,37,205,291,202,67,380,42,144,253,312,353,503,304,492,1445,411,1074,1067,1250,1008,977,2526,1562,2642,1688,1447,510,2121,80,1051,1757,438,48,152,261,13,84,293,354,56,249,239,1932,495,1103,791,976,571,604
643,894,2316,2842,1316,491,3107,1880,2549,2164,3008,1108,2581,1397,1605,634,1142,328,329,2393,522,2283,515,353,300,432,920,712,1666,2488,2722,1317,1311,2680,1410,2377,2086,3796,644,1482,3187,6836,2461,555,254,1610,1297,224,2963,303,350,1000,232,813,997,1278,518,1217,629,790,449,901,937,537,111,587,371,2233,248,1265,70,313,165,86,249,1093,539,662,536,889,197,270,265,938,517,785,1094,1193,1287,369,2554,37,204,289,205,68,384,41,146,253,311,355,500,305,496,1452,416,1074,1066,1239,1007,981,2522,1551,2635,1679,1438,508,2125,80,1047,1743,438,48,153,261,11,83,294,354,54,252,245,1921,499,1129,781,971,553,603
639,894,2318,2826,1308,500,3111,1875,2554,2175,3007,1108,2590,1397,1602,635,1145,324,331,2388,522,2270,482,362,289,438,887,712,1668,2487,2719,1312,1309,2679,1397,2411,2085,3809,640,1504,3199,6816,2487,556,254,1619,1306,230,2969,307,361,991,229,819,981,1276,512,1211,622,785,450,902,920,536,109,588,365,2257,252,1272,68,316,161,82,247,1087,543,669,545,898,200,270,268,944,516,775,1088,1195,1283,370,2549,35,203,280,208,69,387,42,152,258,315,358,500,301,491,1448,421,1076,1064,1231,1009,984,2516,1555,2634,1663,1423,510,2125,82,1042,1732,433,48,155,260,12,87,295,355,56,253,249,1908,508,1144,780,969,544,605
639,890,2302,2825,1304,501,3114,1867,2549,2178,3002,1109,2598,1399,1606,642,1151,325,336,2371,512,2279,453,369,279,438,868,715,1666,2484,2715,1317,1308,2675,1391,2435,2087,3820,640,1534,3214,6804,2499,563,258,1623,1329,232,2970,317,372,970,231,826,969,1257,508,1209,624,782,453,901,912,539,113,587,359,2258,249,1268,67,311,161,79,244,1086,540,670,552,911,204,269,267,952,517,771,1080,1193,1282,368,2536,34,200,280,208,69,391,41,158,257,317,354,505,299,489,1457,427,1077,1066,1234,1008,981,2515,1557,2627,1655,1417,505,2123,82,1035,1701,431,47,154,255,14,87,298,356,56,255,253,1896,513,1154,770,958,538,608
634,886,2290,2819,1299,502,3122,1866,2552,2176,2994,1111,2603,1397,1613,648,1154,325,339,2362,512,2263,405,367,284,439,837,719,1663,2485,2707,1317,1296,2676,1380,2462,2092,3826,646,1558,3233,6787,2520,556,258,1629,1345,241,2965,328,379,957,226,826,973,1221,505,1214,623,780,456,896,898,535,108,589,355,2266,242,1275,69,318,156,77,240,1075,537,672,568,944,206,270,267,951,518,758,1074,1197,1282,366,2530,33,199,273,207,69,397,41,166,263,321,362,501,297,490,1456,427,1070,1067,1233,1014,967,2518,1556,2624,1660,1403,502,2120,81,1027,1689,430,46,158,249,14,86,306,355,58,255,259,1877,519,1158,758,966,536,614
633,877,2281,2815,1286,501,3117,1862,2545,2166,3000,1114,2609,1392,1614,643,1166,329,349,2366,505,2256,374,374,281,436,834,728,1664,2487,2697,1313,1296,2677,1373,2480,2095,3838,649,1582,3250,6766,2536,552,262,1634,1384,242,2956,336,386,935,216,830,965,1194,501,1214,627,774,453,895,879,535,104,587,355,2267,243,1277,68,317,151,80,244,1067,537,673,564,954,212,271,269,948,516,761,1068,1197,1280,365,2529,29,198,271,205,69,398,40,170,266,326,367,502,303,489,1453,427,1060,1068,1235,1012,966,2514,1553,2614,1653,1385,502,2120,79,1022,1681,430,46,159,244,14,86,321,347,65,255,264,1862,522,1159,754,962,531,622
631,870,2267,2809,1283,499,3109,1859,2549,2162,2998,1109,2619,1390,1616,645,1179,324,362,2358,499,2244,364,377,270,436,823,728,1658,2480,2696,1303,1295,2677,1367,2497,2101,3843,651,1603,3268,6750,2556,554,270,1644,1430,244,2942,356,393,932,214,837,965,1179,502,1216,627,770,452,896,875,540,104,587,352,2267,246,1281,68,320,146,81,243,1063,533,677,562,963,218,275,274,947,512,756,1059,1198,1279,363,2533,28,205,271,209,71,401,39,175,265,328,371,508,301,491,1461,436,1060,1070,1234,1008,956,2519,1553,2611,1644,1375,497,2116,79,1013,1670,430,46,158,242,14,89,339,347,67,256,264,1856,521,1163,742,970,531,626
628,862,2260,2806,1275,501,3116,1859,2552,2152,3000,1109,2623,1383,1625,640,1181,315,367,2356,502,2243,359,381,270,432,809,728,1659,2480,2686,1304,1291,2673,1363,2517,2105,3863,656,1623,3277,6744,2572,548,273,1650,1455,245,2914,363,397,932,211,847,976,1160,496,1213,624,767,459,890,869,537,100,582,350,2263,252,1285,67,323,143,83,238,1056,533,679,562,979,218,275,281,953,510,748,1062,1196,1267,361,2539,27,206,266,210,71,403,39,180,268,331,378,512,297,492,1471,440,1061,1071,1242,1004,952,2523,1552,2606,1628,1374,492,2101,78,1012,1658,429,45,159,238,14,89,346,344,71,259,269,1845,529,1162,733,973,527,629
625,856,2246,2807,1270,506,3108,1862,2558,2148,2996,1096,2626,1380,1627,643,1193,311,377,2354,506,2244,349,378,265,433,799,731,1660,2486,2687,1292,1289,2675,1356,2530,2105,3880,661,1634,3283,6738,2564,543,280,1655,1473,248,2876,371,404,932,212,854,962,1136,494,1212,630,756,469,893,866,535,102,586,350,2247,257,1290,65,322,143,81,242,1053,537,677,561,986,220,276,281,947,509,745,1060,1193,1266,359,2548,26,210,267,210,71,405,37,182,270,332,375,514,303,496,1481,446,1060,1076,1243,1003,953,2525,1557,2600,1610,1365,490,2094,76,1007,1641,428,44,161,232,13,89,359,342,74,267,266,1841,529,1168,715,985,530,630
620,848,2224,2806,1269,515,3117,1860,2556,2146,2998,1096,2630,1377,1632,640,1204,305,389,2351,501,2246,352,379,264,427,779,740,1663,2492,2691,1275,1282,2671,1339,2541,2109,3894,667,1650,3300,6739,2586,558,293,1662,1489,253,2847,372,408,931,209,854,955,1123,497,1212,629,749,473,888,866,541,99,586,349,2240,255,1283,63,323,143,83,241,1049,536,686,562,990,219,266,283,954,506,744,1057,1185,1269,354,2543,25,208,263,209,71,410,38,181,270,337,370,514,300,502,1478,447,1051,1069,1241,1003,955,2526,1559,2596,1599,1359,482,2089,74,1001,1626,423,43,165,231,14,91,367,348,71,267,266,1839,537,1186,714,994,523,628
615,841,2208,2805,1266,516,3114,1857,2549,2126,2998,1091,2638,1385,1625,644,1215,295,395,2336,507,2251,345,381,261,437,772,739,1661,2489,2690,1263,1278,2666,1322,2549,2111,3913,672,1675,3317,6734,2582,563,298,1681,1519,256,2812,370,414,925,207,850,955,1106,501,1219,629,740,476,883,865,552,97,578,352,2245,261,1292,63,320,140,86,241,1050,537,693,554,1001,220,264,290,950,507,746,1047,1173,1265,353,2543,24,207,261,211,73,413,33,182,272,339,364,514,302,501,1484,453,1044,1063,1246,1007,953,2530,1565,2589,1592,1354,481,2087,74,990,1614,423,43,165,224,14,91,375,349,74,268,273,1838,544,1188,699,1012,518,631
611,833,2198,2801,1256,516,3117,1856,2550,2107,2994,1095,2649,1380,1614,651,1221,295,415,2333,512,2243,337,384,263,450,769,743,1660,2475,2691,1250,1273,2665,1319,2560,2113,3925,672,1699,3346,6728,2592,571,303,1698,1537,259,2776,378,418,927,203,850,945,1092,497,1225,637,736,472,878,861,558,95,573,351,2239,261,1293,61,325,138,86,240,1043,530,695,558,1005,227,259,295,955,508,749,1045,1161,1266,351,2549,24,203,261,210,74,417,35,186,272,345,356,513,306,498,1479,458,1038,1069,1246,1016,957,2539,1572,2593,1580,1345,481,2082,74,984,1604,423,43,166,224,13,97,382,345,73,270,272,1822,544,1195,686,1032,521,627
608,827,2190,2800,1251,515,3092,1855,2553,2095,2984,1100,2647,1382,1590,651,1231,288,424,2324,510,2241,329,388,247,450,767,746,1659,2464,2685,1228,1263,2663,1310,2553,2118,3942,672,1719,3355,6721,2587,579,311,1709,1553,263,2738,381,432,922,202,847,930,1075,496,1229,639,735,469,879,866,564,96,570,345,2228,258,1287,62,315,135,86,234,1036,535,700,562,1000,235,257,299,950,508,744,1041,1155,1262,350,2550,24,204,257,215,74,413,39,189,276,346,356,517,306,502,1478,464,1041,1071,1250,1016,959,2524,1566,2592,1582,1335,479,2071,72,979,1596,423,43,165,221,13,98,394,348,73,272,273,1812,564,1202,667,1029,522,632
606,824,2179,2797,1244,528,3075,1851,2560,2089,2977,1097,2658,1386,1580,656,1234,288,413,2328,510,2230,315,387,248,460,763,761,1663,2475,2685,1219,1262,2663,1300,2560,2120,3955,674,1722,3366,6713,2588,577,321,1721,1576,265,2683,386,440,929,199,849,920,1052,496,1225,639,731,466,873,866,569,97,570,346,2214,260,1291,61,308,138,94,231,1034,534,699,542,995,243,257,302,935,511,746,1038,1150,1266,353,2553,24,206,259,218,74,412,40,194,276,342,353,524,297,501,1478,465,1030,1074,1255,1021,974,2526,1562,2593,1573,1333,473,2066,71,976,1590,423,43,165,225,13,100,405,347,74,272,276,1819,576,1201,656,1021,523,629
597,823,2163,2793,1249,532,3063,1849,2565,2087,2981,1096,2665,1385,1574,654,1198,274,406,2330,513,2221,305,389,246,459,762,769,1662,2474,2684,1208,1253,2664,1294,2578,2114,3982,681,1725,3379,6713,2597,581,336,1703,1597,271,2611,390,446,933,196,858,907,1029,497,1220,636,725,468,874,866,574,96,575,342,2199,257,1293,60,305,141,93,225,1033,536,698,526,987,253,256,304,929,509,742,1036,1147,1267,355,2558,25,214,254,223,73,407,40,202,277,342,350,528,297,495,1479,468,1033,1076,1266,1025,968,2521,1559,2594,1561,1334,469,2064,71,970,1575,423,43,169,227,12,101,406,348,74,278,279,1813,590,1197,644,1050,526,619
591,823,2164,2800,1246,532,3057,1840,2565,2092,2986,1097,2667,1388,1583,653,1136,268,397,2338,519,2203,296,390,246,459,751,775,1655,2476,2677,1201,1245,2666,1289,2591,2106,4007,691,1732,3373,6713,2607,583,349,1713,1614,289,2571,397,455,924,194,863,893,1011,497,1221,632,725,464,872,871,585,91,575,342,2182,259,1296,60,298,137,99,224,1033,534,697,523,983,259,253,310,925,509,742,1028,1135,1267,354,2556,24,216,253,228,73,401,40,206,283,332,349,524,289,494,1475,476,1006,1079,1273,1023,970,2513,1556,2587,1546,1329,467,2060,70,960,1563,422,42,169,224,12,104,408,347,75,281,280,1820,590,1195,638,1082,519,622
589,822,2165,2790,1246,529,3041,1841,2563,2098,2976,1094,2666,1392,1593,654,1122,267,400,2336,522,2202,293,397,240,451,746,796,1656,2476,2674,1195,1246,2667,1280,2610,2109,4014,697,1739,3372,6709,2607,587,361,1721,1644,294,2496,394,454,916,194,860,874,991,502,1216,637,716,461,869,880,589,90,581,342,2177,258,1292,57,293,135,100,221,1035,532,699,516,993,260,249,313,922,509,735,1018,1131,1274,352,2558,24,216,253,227,73,401,40,207,288,333,346,524,286,490,1470,478,999,1083,1281,1021,977,2515,1553,2584,1533,1331,461,2049,66,957,1541,422,42,168,223,11,113,406,348,73,281,281,1811,588,1200,628,1106,515,620
590,821,2164,2783,1248,528,3034,1846,2572,2119,2980,1105,2670,1394,1580,656,1122,264,400,2338,523,2196,291,404,233,452,719,806,1650,2468,2657,1213,1244,2667,1277,2622,2121,4042,698,1746,3380,6710,2616,595,375,1738,1661,297,2466,396,458,911,194,862,872,983,500,1218,638,705,461,865,875,594,91,585,365,2175,261,1290,57,287,138,100,213,1037,528,706,518,999,259,246,317,924,503,733,1012,1125,1264,355,2556,25,215,255,227,74,406,40,213,294,335,350,523,286,482,1476,483,987,1079,1293,1036,974,2525,1545,2582,1527,1326,461,2050,65,956,1527,422,42,170,220,11,118,402,345,72,281,283,1810,593,1214,625,1122,508,621
590,819,2162,2782,1248,528,3031,1858,2583,2138,2985,1111,2677,1398,1573,646,1126,263,401,2342,529,2194,285,402,223,453,703,815,1646,2461,2641,1217,1241,2655,1277,2640,2126,4056,708,1748,3381,6708,2641,599,384,1742,1684,298,2443,399,460,907,193,863,870,980,497,1205,635,705,463,864,872,601,96,590,368,2170,259,1285,57,290,135,102,211,1032,527,701,524,1010,258,237,321,929,500,729,1006,1113,1258,354,2540,25,219,257,227,75,410,38,213,292,337,357,527,287,488,1488,482,981,1076,1298,1043,972,2536,1543,2592,1526,1315,463,2040,65,951,1513,421,41,172,220,11,124,397,343,72,284,279,1795,603,1236,623,1133,496,641
587,817,2152,2779,1243,522,3038,1889,2585,2144,2986,1110,2688,1401,1573,642,1093,266,404,2362,531,2194,284,412,224,444,679,822,1649,2457,2634,1218,1235,2650,1276,2650,2138,4066,720,1752,3386,6709,2643,601,392,1749,1706,300,2422,422,460,876,187,859,867,969,491,1203,635,707,466,862,869,613,98,590,375,2162,256,1279,57,278,137,106,202,1029,523,698,531,1018,265,232,324,928,499,729,1000,1109,1255,353,2537,24,223,254,231,75,412,37,222,291,341,363,528,287,498,1506,483,983,1079,1304,1048,978,2539,1539,2594,1518,1311,462,2031,64,941,1502,420,41,175,223,12,126,396,344,76,285,271,1792,618,1269,618,1148,489,642
585,810,2143,2773,1237,521,3042,1898,2591,2153,2986,1112,2691,1396,1575,635,1071,265,402,2369,526,2184,282,416,225,434,665,817,1644,2450,2624,1228,1229,2648,1266,2664,2141,4075,732,1756,3387,6721,2640,607,406,1756,1732,302,2399,438,464,838,184,866,863,955,489,1200,636,700,463,856,875,618,102,591,368,2159,253,1277,57,276,141,110,201,1026,516,690,528,1026,268,228,325,929,497,723,1000,1103,1254,356,2530,24,224,254,231,77,416,37,232,290,342,367,531,288,495,1525,485,980,1079,1307,1043,971,2537,1535,2601,1518,1308,459,2021,63,935,1498,420,41,177,223,12,125,397,344,82,285,273,1789,624,1277,615,1149,488,647
585,806,2146,2770,1247,516,3041,1889,2590,2152,2988,1109,2697,1397,1572,632,1048,265,385,2365,530,2170,279,415,217,436,661,818,1637,2435,2605,1224,1230,2638,1262,2686,2153,4091,742,1769,3396,6724,2650,616,410,1770,1752,305,2382,446,462,835,181,867,856,951,485,1195,637,698,463,857,869,618,101,596,361,2162,239,1274,61,275,147,111,199,1024,510,696,522,1037,267,226,327,938,488,723,994,1100,1253,354,2536,21,227,255,232,77,421,38,237,290,345,368,529,287,488,1532,485,967,1071,1311,1045,968,2533,1541,2600,1512,1305,460,2009,63,930,1482,419,40,178,221,12,132,391,345,82,289,276,1787,637,1288,604,1158,486,655
582,803,2139,2774,1249,516,3058,1885,2592,2168,2997,1111,2710,1402,1562,630,1028,271,379,2363,533,2157,279,416,223,436,648,824,1632,2429,2595,1226,1226,2635,1261,2702,2167,4096,748,1774,3409,6726,2652,621,427,1772,1761,307,2323,454,462,832,185,867,843,938,486,1191,635,695,467,853,865,630,102,593,352,2150,225,1271,61,281,153,107,200,1023,510,697,511,1042,269,224,326,937,479,724,994,1095,1250,354,2532,20,222,255,234,77,424,38,249,290,351,370,529,290,490,1552,484,974,1065,1309,1038,970,2533,1539,2602,1502,1297,463,2010,62,927,1464,415,40,180,220,13,137,390,345,86,295,272,1773,651,1294,597,1167,482,658
579,799,2136,2771,1247,513,3063,1880,2597,2191,3003,1116,2706,1399,1552,632,1004,275,377,2367,532,2149,284,418,226,433,646,820,1625,2426,2588,1226,1219,2626,1264,2717,2191,4106,762,1778,3420,6719,2647,627,456,1764,1780,308,2283,460,459,831,182,862,823,933,487,1180,626,686,476,851,858,633,103,592,346,2145,218,1269,61,282,155,101,198,1023,502,693,494,1056,270,222,328,939,472,721,995,1092,1248,354,2519,20,225,257,237,78,430,36,255,289,355,370,528,291,492,1566,485,972,1066,1323,1034,963,2536,1539,2606,1495,1291,458,1998,60,918,1446,415,39,183,218,13,138,386,342,85,297,267,1763,662,1300,592,1191,468,658
