0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
2281,1840,2260,1212,1481,3147,2221,416,3408,3303,4058,2264,1700,1309,1681,2027,2090,979,682,5175,4478,1371,2479,4043,1805,1903,1899,2257,1978,2619,1373,1776,1012,2451,2249,4481,966,2395,7008,1734,5762,2038,920,1203,4694,953,2791,4547,529,2008,2145,3330,2805,1993,2201,1980,1271,1725,2529,2000,1419,1427,1652,4627,2865,3156,3325,3645,1251,1234,2040,6658,438,814,2061,1749,1859,2277,2125,1215,1784,1419,1174,3630,839,1090,2986,1323,1515,2440,2800,3414,3090,3384,1725,4390,2467,646,5459,1570,1193,715,2795,4405,963,657,1392,1722,1495,1272,1517,1508,2402,2166,1195,1882,1739,2236,1649,4219,3361,2812,3141,2348,3493,1088,3078,1674,2239,7254,3887,2643,2818,1616,1859,1795,2527,1100,1144,2063
2278,1837,2273,1208,1480,3150,2219,416,3458,3303,4058,2266,1692,1308,1688,2025,2090,984,682,5169,4478,1369,2476,4039,1803,1906,1891,2258,1989,2617,1373,1777,1009,2446,2250,4480,966,2388,7008,1735,5761,2036,916,1168,4693,953,2791,4543,523,2009,2141,3329,2801,2003,2200,1977,1273,1723,2530,1999,1420,1426,1651,4624,2844,3159,3322,3636,1252,1232,2051,6647,428,816,2059,1747,1858,2275,2126,1219,1784,1423,1174,3627,841,1088,2987,1322,1523,2432,2800,3409,3056,3383,1724,4390,2463,647,5460,1570,1192,709,2796,4404,960,659,1391,1723,1498,1276,1518,1507,2404,2163,1193,1881,1737,2233,1649,4218,3360,2812,3141,2348,3495,1088,3079,1669,2238,7254,3883,2646,2818,1619,1865,1795,2525,1100,1144,2060
2272,1838,2281,1213,1480,3148,2218,413,3485,3299,4061,2269,1684,1302,1689,2025,2088,991,683,5151,4477,1375,2470,4038,1800,1903,1890,2255,2001,2617,1371,1776,1008,2447,2252,4479,965,2386,7005,1736,5760,2032,916,1144,4693,957,2791,4546,515,2012,2140,3329,2801,2007,2201,1975,1280,1720,2533,2000,1422,1428,1651,4623,2811,3159,3318,3624,1252,1231,2060,6636,417,815,2057,1742,1858,2275,2128,1222,1787,1420,1175,3626,841,1086,2985,1323,1524,2428,2799,3406,3034,3383,1723,4391,2463,645,5460,1570,1192,707,2796,4402,960,663,1393,1725,1501,1276,1518,1503,2406,2158,1194,1882,1741,2229,1648,4218,3360,2806,3139,2347,3498,1089,3078,1668,2238,7258,3882,2641,2818,1622,1870,1793,2524,1095,1146,2060
2276,1839,2288,1211,1477,3145,2214,408,3528,3294,4055,2270,1674,1301,1689,2025,2087,998,684,5143,4477,1378,2463,4040,1796,1902,1887,2255,2003,2617,1371,1774,1008,2445,2252,4480,965,2381,7005,1736,5760,2013,918,1145,4688,956,2791,4543,511,2008,2141,3331,2801,2011,2201,1975,1281,1720,2537,2000,1420,1430,1651,4613,2796,3159,3320,3620,1252,1230,2059,6634,405,816,2057,1738,1854,2275,2126,1221,1785,1421,1177,3625,843,1084,2986,1324,1522,2429,2800,3405,3020,3381,1723,4392,2461,644,5459,1570,1191,704,2792,4400,962,667,1394,1727,1506,1276,1517,1500,2408,2151,1196,1877,1740,2229,1650,4221,3360,2805,3139,2346,3499,1092,3078,1667,2238,7266,3881,2625,2818,1622,1872,1794,2530,1094,1147,2058
2273,1830,2290,1214,1473,3147,2207,407,3559,3297,4054,2271,1664,1301,1690,2027,2085,1011,684,5131,4477,1377,2464,4039,1798,1904,1885,2255,1996,2617,1370,1772,1008,2447,2253,4479,965,2379,7003,1736,5759,2001,925,1145,4685,956,2791,4536,504,2000,2144,3331,2800,2015,2201,1972,1283,1721,2540,2004,1424,1432,1651,4612,2767,3160,3321,3613,1252,1230,2057,6631,396,817,2058,1735,1855,2276,2126,1218,1786,1417,1175,3623,844,1083,2985,1324,1521,2431,2801,3404,2997,3381,1723,4389,2460,648,5457,1570,1191,701,2792,4400,963,666,1393,1726,1506,1274,1520,1507,2407,2153,1199,1873,1737,2227,1653,4237,3360,2806,3142,2346,3500,1092,3075,1666,2238,7271,3875,2618,2815,1622,1881,1795,2532,1094,1144,2057
2270,1824,2296,1218,1469,3148,2205,405,3579,3300,4051,2271,1658,1300,1689,2027,2083,1041,684,5118,4478,1378,2465,4036,1797,1902,1883,2254,1998,2616,1372,1772,1008,2446,2251,4484,964,2378,7001,1736,5759,1990,925,1144,4685,955,2791,4530,499,2000,2143,3330,2800,2019,2200,1972,1285,1721,2539,2004,1425,1431,1650,4609,2742,3160,3323,3608,1251,1229,2058,6639,390,816,2059,1735,1853,2274,2126,1221,1788,1413,1176,3618,849,1086,2985,1325,1524,2432,2800,3401,2962,3381,1721,4383,2459,647,5455,1570,1190,698,2793,4399,956,665,1397,1729,1510,1274,1519,1502,2408,2157,1196,1877,1729,2225,1656,4253,3361,2805,3145,2347,3504,1092,3074,1665,2238,7277,3869,2621,2815,1620,1893,1797,2529,1096,1144,2057
2268,1819,2303,1221,1467,3147,2198,403,3588,3314,4045,2271,1650,1297,1691,2025,2086,1066,683,5110,4480,1380,2464,4034,1793,1905,1886,2253,1994,2620,1371,1768,1008,2445,2249,4488,963,2376,6999,1736,5759,1999,926,1141,4685,956,2791,4523,489,1998,2141,3329,2800,2019,2199,1971,1282,1720,2537,2006,1424,1432,1650,4607,2733,3160,3325,3605,1251,1228,2058,6635,381,817,2063,1737,1851,2274,2125,1222,1790,1412,1178,3614,851,1087,2987,1326,1530,2432,2802,3401,2911,3379,1722,4384,2459,649,5456,1569,1185,699,2791,4399,941,672,1396,1730,1514,1273,1515,1503,2408,2157,1197,1878,1726,2228,1654,4255,3361,2802,3145,2345,3505,1093,3074,1665,2237,7277,3858,2625,2816,1629,1894,1798,2526,1098,1148,2060
2266,1821,2302,1224,1465,3147,2194,398,3603,3322,4043,2270,1641,1296,1690,2022,2100,1098,683,5100,4480,1382,2460,4035,1790,1907,1882,2252,1984,2621,1371,1765,1008,2442,2247,4490,963,2373,6999,1736,5757,1994,920,1142,4684,957,2791,4531,485,1996,2141,3331,2801,2024,2201,1968,1279,1719,2531,2006,1422,1431,1648,4607,2718,3160,3325,3599,1250,1228,2060,6631,375,819,2063,1738,1849,2276,2122,1225,1793,1409,1177,3607,851,1087,2986,1325,1539,2434,2800,3400,2857,3379,1723,4387,2455,654,5456,1568,1181,695,2790,4397,936,674,1396,1732,1513,1274,1513,1502,2411,2147,1197,1875,1719,2223,1656,4268,3361,2805,3139,2345,3506,1092,3074,1665,2236,7289,3849,2627,2819,1632,1898,1800,2525,1099,1147,2061
2266,1826,2303,1223,1466,3150,2189,392,3623,3326,4035,2269,1634,1297,1688,2021,2133,1179,682,5095,4479,1389,2461,4033,1790,1909,1883,2248,1977,2621,1372,1766,1005,2443,2247,4489,963,2367,7000,1736,5757,1991,923,1128,4675,956,2791,4533,480,1997,2141,3330,2801,2025,2202,1966,1282,1718,2530,2005,1423,1434,1646,4607,2703,3160,3326,3598,1250,1227,2047,6620,368,820,2059,1738,1849,2278,2118,1224,1794,1409,1177,3602,852,1085,2987,1325,1548,2435,2800,3391,2813,3378,1723,4386,2458,654,5455,1568,1180,695,2788,4397,934,678,1401,1732,1512,1274,1515,1501,2411,2149,1202,1877,1709,2223,1658,4280,3361,2804,3133,2346,3506,1094,3072,1663,2236,7301,3842,2626,2816,1637,1904,1800,2523,1101,1150,2062
2262,1831,2304,1226,1464,3152,2185,381,3631,3329,4034,2268,1635,1295,1686,2021,2154,1194,682,5091,4473,1392,2463,4031,1784,1908,1881,2245,1937,2621,1370,1767,1004,2441,2246,4489,966,2359,7000,1736,5756,1980,921,1113,4657,955,2791,4536,472,1998,2139,3330,2800,2027,2203,1966,1280,1716,2530,2008,1423,1437,1647,4607,2693,3161,3327,3596,1249,1225,2045,6617,357,822,2056,1737,1849,2275,2120,1225,1796,1408,1177,3600,852,1084,2987,1325,1542,2436,2795,3393,2808,3377,1722,4385,2455,654,5455,1568,1178,693,2787,4399,932,688,1400,1734,1516,1275,1512,1500,2417,2153,1196,1877,1710,2220,1656,4297,3361,2803,3130,2346,3510,1098,3073,1663,2234,7305,3839,2625,2814,1633,1905,1799,2522,1103,1151,2061
2259,1829,2308,1226,1462,3148,2178,369,3644,3331,4034,2266,1633,1294,1685,2021,2175,1220,682,5085,4473,1393,2462,4031,1765,1908,1880,2240,1939,2621,1370,1767,1001,2438,2243,4484,967,2337,7001,1736,5755,1960,876,1104,4639,953,2789,4533,464,1997,2139,3330,2800,2033,2204,1966,1281,1715,2529,2009,1421,1439,1642,4607,2690,3161,3326,3593,1248,1224,2042,6615,353,823,2054,1738,1849,2279,2119,1226,1800,1406,1176,3591,857,1088,2990,1326,1544,2440,2795,3394,2802,3377,1721,4383,2458,657,5455,1568,1176,691,2785,4401,936,688,1409,1734,1518,1276,1512,1495,2408,2160,1194,1881,1708,2222,1656,4306,3359,2803,3126,2347,3511,1098,3074,1662,2234,7316,3836,2621,2814,1633,1910,1797,2521,1108,1157,2060
2257,1827,2309,1223,1466,3144,2174,362,3647,3329,4032,2264,1633,1290,1686,2021,2197,1242,682,5081,4471,1393,2453,4031,1768,1908,1883,2232,1942,2621,1367,1766,1000,2437,2239,4485,968,2313,7001,1735,5755,1937,853,1057,4615,952,2789,4533,461,1999,2139,3330,2800,2033,2204,1964,1279,1712,2529,2009,1423,1439,1642,4608,2695,3161,3325,3591,1247,1224,2034,6611,356,823,2053,1739,1850,2282,2117,1224,1800,1408,1173,3589,859,1087,2993,1326,1539,2442,2793,3395,2796,3377,1721,4384,2455,653,5455,1568,1175,690,2778,4402,938,695,1420,1733,1520,1276,1513,1496,2412,2161,1198,1879,1705,2219,1659,4322,3359,2802,3126,2344,3511,1096,3076,1661,2229,7321,3834,2621,2814,1643,1912,1797,2519,1109,1157,2062
2255,1825,2312,1220,1467,3146,2176,366,3637,3333,4030,2266,1629,1289,1688,2022,2201,1276,682,5076,4471,1391,2450,4028,1769,1905,1881,2232,1937,2622,1366,1763,999,2439,2239,4484,968,2303,7001,1734,5755,1924,797,1041,4599,950,2789,4534,453,1996,2136,3329,2800,2032,2205,1967,1278,1711,2528,2010,1422,1435,1643,4608,2709,3159,3326,3590,1246,1224,2031,6609,351,824,2053,1733,1850,2277,2116,1218,1795,1407,1174,3587,859,1087,2993,1323,1550,2437,2792,3395,2774,3377,1718,4385,2447,658,5451,1569,1172,688,2771,4402,936,698,1425,1731,1521,1278,1512,1498,2416,2163,1199,1883,1699,2219,1667,4324,3362,2804,3114,2344,3507,1095,3077,1660,2228,7332,3833,2619,2821,1644,1918,1800,2506,1109,1158,2062
2253,1820,2314,1222,1465,3142,2175,369,3621,3339,4028,2266,1629,1283,1688,2023,2199,1304,682,5013,4472,1393,2449,4027,1770,1907,1878,2234,1939,2622,1366,1761,998,2443,2236,4484,968,2295,7001,1734,5757,1917,800,1030,4577,951,2789,4527,451,2000,2136,3328,2799,2033,2202,1967,1286,1710,2529,2008,1425,1434,1645,4606,2713,3154,3331,3589,1243,1222,2032,6608,348,824,2053,1727,1848,2273,2111,1216,1794,1405,1176,3587,858,1087,2994,1323,1556,2437,2789,3395,2761,3377,1718,4387,2448,667,5450,1571,1171,701,2768,4400,935,699,1430,1732,1520,1278,1512,1497,2430,2171,1195,1884,1693,2224,1666,4324,3362,2804,3111,2343,3500,1095,3077,1659,2228,7339,3829,2621,2850,1654,1947,1798,2502,1115,1164,2066
2250,1818,2313,1222,1455,3140,2169,376,3611,3340,4024,2265,1627,1277,1687,2023,2183,1354,681,4993,4473,1390,2445,4022,1776,1906,1876,2235,1934,2622,1366,1756,998,2442,2234,4484,968,2265,7000,1734,5757,1911,805,1018,4562,951,2789,4522,447,2000,2136,3327,2800,2030,2201,1966,1288,1708,2528,2009,1425,1426,1645,4607,2722,3153,3335,3587,1244,1222,2031,6606,342,824,2051,1718,1846,2274,2111,1214,1792,1407,1175,3591,860,1087,2993,1323,1564,2435,2789,3394,2752,3378,1718,4396,2450,668,5448,1573,1169,705,2767,4398,935,704,1435,1731,1522,1275,1513,1496,2427,2172,1203,1886,1694,2220,1670,4327,3361,2805,3116,2341,3501,1100,3077,1656,2227,7363,3820,2621,2851,1657,1951,1796,2497,1117,1168,2063
2248,1818,2311,1222,1456,3140,2164,383,3586,3338,4021,2262,1623,1270,1686,2024,2153,1376,680,4988,4470,1393,2448,4021,1775,1906,1872,2234,1930,2624,1367,1754,995,2442,2233,4484,968,2247,6999,1733,5758,1913,806,1014,4554,951,2789,4516,443,2003,2136,3328,2800,2030,2201,1965,1288,1707,2533,2008,1427,1426,1649,4606,2723,3154,3337,3585,1245,1222,2033,6605,335,823,2050,1714,1848,2272,2106,1210,1790,1407,1174,3593,860,1084,2992,1324,1570,2437,2787,3398,2753,3378,1718,4420,2448,666,5444,1576,1152,701,2762,4398,935,709,1436,1731,1524,1277,1513,1495,2428,2176,1204,1894,1697,2220,1668,4327,3361,2807,3120,2342,3503,1101,3077,1654,2226,7364,3818,2621,2853,1662,1958,1795,2499,1114,1167,2062
2249,1819,2309,1219,1456,3139,2165,387,3600,3343,4024,2260,1621,1268,1686,2025,2091,1388,680,4986,4473,1394,2447,4016,1778,1904,1871,2237,1927,2625,1367,1753,995,2444,2232,4484,969,2245,6999,1733,5756,1919,824,1009,4554,951,2790,4514,444,2004,2139,3330,2802,2029,2201,1964,1291,1709,2538,2008,1427,1426,1648,4605,2723,3152,3340,3582,1250,1222,2038,6601,333,823,2050,1709,1848,2267,2111,1212,1792,1401,1173,3593,858,1085,2996,1325,1574,2437,2785,3396,2751,3379,1715,4470,2447,669,5445,1578,1147,700,2758,4402,934,709,1436,1735,1526,1278,1514,1495,2423,2176,1206,1900,1701,2226,1666,4330,3361,2808,3122,2342,3504,1104,3076,1636,2223,7363,3812,2621,2856,1661,1959,1797,2496,1115,1169,2059
2247,1822,2313,1218,1455,3137,2165,388,3593,3344,4022,2259,1619,1264,1687,2022,2077,1397,680,4987,4476,1391,2447,4016,1780,1907,1870,2236,1915,2625,1367,1753,994,2447,2232,4482,969,2244,7000,1733,5755,1912,813,1003,4550,950,2790,4509,440,2006,2141,3330,2801,2020,2201,1962,1292,1707,2549,2008,1431,1426,1644,4605,2729,3150,3340,3580,1250,1223,2040,6598,331,823,2051,1706,1847,2265,2109,1212,1791,1401,1171,3594,858,1083,2997,1325,1579,2439,2784,3397,2750,3378,1717,4491,2447,665,5444,1578,1145,698,2754,4402,935,697,1437,1738,1526,1276,1515,1495,2419,2174,1207,1903,1700,2228,1667,4330,3362,2808,3120,2341,3505,1111,3075,1631,2219,7367,3812,2622,2858,1660,1962,1795,2488,1121,1175,2061
2246,1825,2312,1217,1453,3135,2164,388,3595,3343,4021,2260,1617,1260,1688,2022,2064,1406,679,4986,4474,1394,2445,4015,1778,1912,1866,2231,1907,2627,1368,1753,994,2448,2231,4482,969,2236,7000,1730,5753,1899,817,997,4550,951,2790,4505,439,2004,2141,3331,2800,1999,2204,1961,1294,1707,2559,2008,1434,1425,1647,4602,2727,3147,3339,3576,1250,1222,2037,6595,336,822,2058,1701,1845,2265,2111,1214,1791,1404,1174,3593,862,1082,2999,1325,1590,2440,2783,3396,2741,3378,1716,4507,2444,664,5442,1578,1145,698,2750,4401,935,701,1437,1737,1527,1274,1517,1496,2419,2178,1209,1903,1698,2237,1667,4332,3364,2809,3120,2339,3503,1110,3076,1627,2218,7369,3809,2621,2859,1659,1972,1793,2481,1126,1184,2062
2244,1826,2311,1219,1455,3137,2161,386,3601,3344,4018,2260,1617,1258,1690,2023,2036,1425,679,4983,4474,1393,2450,4013,1780,1910,1864,2228,1907,2628,1369,1753,994,2448,2230,4482,969,2227,7000,1729,5751,1891,827,997,4549,951,2791,4508,438,2004,2141,3330,2799,1996,2205,1963,1293,1707,2559,2010,1438,1425,1654,4602,2726,3147,3344,3569,1250,1220,2035,6592,334,822,2064,1696,1846,2265,2115,1215,1794,1408,1174,3595,861,1080,2999,1325,1592,2441,2784,3395,2730,3378,1717,4509,2442,672,5439,1578,1144,698,2746,4404,932,704,1441,1740,1529,1274,1518,1499,2425,2183,1211,1905,1699,2248,1666,4335,3365,2808,3122,2339,3504,1110,3075,1625,2217,7363,3801,2621,2858,1662,1976,1791,2478,1131,1193,2066
2238,1826,2307,1220,1454,3137,2157,383,3657,3348,4016,2257,1616,1254,1690,2023,2015,1428,679,4984,4472,1391,2448,4014,1782,1911,1866,2227,1899,2629,1369,1754,996,2449,2228,4482,969,2219,6999,1727,5751,1886,834,996,4547,951,2791,4505,437,2001,2143,3332,2799,1996,2207,1963,1292,1706,2564,2011,1443,1424,1647,4601,2722,3146,3342,3564,1249,1220,2037,6590,334,821,2064,1695,1844,2264,2115,1215,1794,1412,1174,3594,868,1080,2998,1324,1596,2440,2785,3391,2733,3379,1717,4512,2439,677,5438,1578,1142,698,2745,4405,927,711,1446,1743,1530,1273,1518,1500,2429,2198,1216,1908,1700,2284,1666,4336,3364,2808,3117,2339,3506,1111,3075,1618,2216,7362,3795,2624,2846,1659,1988,1790,2473,1131,1197,2071
2240,1824,2304,1219,1457,3136,2156,379,3627,3351,4018,2257,1616,1254,1690,2024,1993,1415,678,4987,4472,1394,2448,4015,1791,1909,1867,2227,1891,2629,1370,1754,995,2450,2225,4482,969,2211,7000,1727,5749,1880,832,995,4547,951,2792,4505,437,1999,2146,3333,2798,1995,2206,1962,1297,1708,2567,2014,1446,1423,1643,4600,2717,3146,3334,3557,1247,1219,2036,6585,339,821,2061,1692,1841,2265,2118,1216,1799,1411,1174,3591,870,1080,2996,1324,1594,2442,2783,3388,2732,3380,1718,4517,2439,675,5440,1579,1143,694,2744,4409,926,727,1444,1744,1532,1271,1521,1505,2423,2212,1220,1916,1699,2342,1666,4336,3363,2809,3117,2339,3507,1111,3075,1615,2216,7366,3784,2631,2844,1661,1996,1787,2475,1133,1195,2069
2237,1826,2304,1223,1458,3134,2152,377,3587,3343,4017,2258,1614,1251,1690,2025,1960,1409,678,4989,4472,1396,2445,4016,1793,1909,1867,2225,1884,2629,1370,1756,997,2447,2223,4482,969,2199,7000,1722,5749,1878,825,994,4547,951,2792,4506,436,2002,2145,3333,2800,1996,2211,1958,1299,1706,2569,2014,1453,1424,1639,4600,2721,3144,3330,3553,1247,1209,2035,6584,340,821,2062,1691,1841,2263,2122,1216,1799,1409,1175,3592,873,1080,2996,1324,1597,2442,2783,3387,2731,3380,1718,4519,2439,677,5440,1579,1142,686,2746,4412,926,747,1448,1746,1532,1276,1526,1503,2425,2217,1219,1933,1704,2363,1670,4331,3363,2809,3119,2339,3508,1111,3074,1611,2214,7369,3782,2633,2845,1664,1998,1785,2478,1139,1195,2069
2238,1822,2303,1226,1455,3132,2150,375,3567,3352,4015,2259,1610,1248,1690,2025,1937,1403,678,4985,4474,1398,2443,4021,1796,1909,1868,2226,1870,2629,1368,1756,995,2446,2220,4481,969,2185,7000,1722,5749,1879,828,994,4547,951,2792,4506,437,2002,2146,3333,2799,1994,2212,1955,1296,1705,2577,2015,1454,1421,1640,4599,2719,3144,3329,3550,1249,1210,2036,6581,344,820,2063,1688,1841,2262,2126,1217,1799,1409,1177,3592,877,1081,2995,1324,1602,2442,2786,3387,2726,3378,1715,4519,2439,677,5441,1581,1142,663,2748,4412,925,758,1449,1749,1533,1276,1526,1504,2424,2227,1227,1960,1705,2371,1667,4328,3367,2811,3122,2339,3511,1111,3074,1604,2213,7376,3768,2637,2845,1664,2002,1781,2478,1144,1208,2067
2236,1822,2304,1227,1457,3129,2151,371,3545,3369,4014,2259,1608,1248,1691,2026,1929,1431,679,4982,4472,1398,2436,4023,1796,1909,1872,2223,1865,2631,1369,1754,994,2444,2219,4481,968,2177,7000,1721,5749,1866,832,992,4547,952,2793,4502,435,2004,2145,3336,2803,1994,2214,1955,1296,1704,2580,2016,1458,1422,1642,4595,2708,3144,3329,3544,1249,1208,2033,6580,348,819,2063,1686,1841,2262,2126,1218,1799,1408,1176,3594,879,1082,2993,1325,1603,2442,2785,3387,2722,3377,1719,4526,2438,678,5439,1581,1141,644,2748,4414,926,767,1452,1754,1535,1279,1527,1507,2421,2233,1228,1969,1707,2379,1671,4327,3369,2813,3118,2337,3514,1110,3074,1599,2213,7380,3756,2637,2845,1663,2009,1776,2478,1150,1220,2067
2232,1816,2305,1226,1455,3129,2147,368,3524,3375,4014,2261,1607,1244,1690,2026,1917,1465,679,4980,4469,1403,2436,4019,1796,1912,1873,2221,1861,2630,1369,1758,995,2444,2216,4481,968,2171,7000,1721,5749,1833,832,991,4546,953,2795,4501,435,2004,2149,3338,2804,1991,2214,1956,1299,1705,2582,2020,1463,1421,1636,4593,2701,3144,3329,3541,1248,1208,2028,6579,350,819,2060,1686,1842,2258,2124,1219,1802,1408,1181,3592,876,1082,2988,1325,1604,2441,2784,3385,2726,3377,1721,4528,2438,678,5439,1581,1140,633,2748,4403,925,769,1456,1756,1536,1278,1529,1513,2421,2249,1231,1978,1709,2386,1678,4327,3371,2815,3125,2337,3514,1109,3074,1584,2212,7381,3750,2637,2849,1660,2016,1777,2470,1153,1212,2071
2233,1803,2306,1226,1454,3130,2143,368,3530,3377,4011,2261,1607,1240,1691,2025,1908,1506,678,4979,4467,1400,2439,4009,1799,1913,1875,2222,1861,2631,1367,1758,994,2444,2218,4481,968,2167,7000,1720,5750,1801,832,989,4545,952,2795,4498,435,2006,2149,3340,2806,1992,2212,1957,1294,1704,2578,2020,1467,1416,1635,4591,2700,3145,3327,3539,1245,1207,2029,6577,351,818,2058,1685,1841,2257,2129,1219,1800,1408,1185,3588,881,1081,2988,1325,1598,2440,2783,3380,2726,3377,1719,4530,2434,677,5439,1581,1138,666,2749,4400,925,775,1468,1760,1539,1280,1528,1518,2411,2267,1235,1989,1705,2390,1679,4327,3373,2821,3120,2336,3514,1108,3074,1578,2213,7379,3748,2638,2852,1661,2026,1780,2458,1160,1217,2070
2229,1796,2309,1226,1454,3130,2142,367,3540,3382,4010,2259,1605,1239,1692,2023,1869,1505,676,4983,4466,1397,2437,4011,1800,1914,1878,2221,1875,2630,1367,1760,995,2445,2215,4481,968,2158,7000,1720,5750,1791,825,989,4541,951,2796,4493,435,2006,2148,3338,2807,1995,2216,1957,1291,1703,2574,2022,1468,1420,1633,4590,2702,3145,3319,3538,1246,1206,2028,6577,351,816,2058,1684,1836,2255,2129,1220,1799,1408,1185,3589,884,1080,2988,1327,1589,2441,2783,3378,2726,3376,1716,4531,2432,677,5435,1581,1138,688,2750,4400,925,783,1475,1759,1540,1280,1526,1528,2406,2270,1232,1992,1704,2397,1682,4325,3377,2824,3121,2336,3512,1107,3074,1578,2212,7379,3747,2643,2853,1666,2031,1778,2455,1162,1209,2072
2227,1796,2310,1225,1452,3131,2140,367,3568,3386,4012,2259,1606,1235,1693,2024,1711,1491,675,4983,4466,1398,2437,4014,1809,1911,1878,2222,1881,2629,1367,1761,994,2445,2215,4481,968,2150,6999,1720,5749,1790,822,988,4536,952,2798,4492,435,2006,2148,3339,2809,1995,2217,1957,1288,1703,2578,2023,1467,1421,1631,4588,2702,3146,3315,3538,1246,1205,2023,6576,347,816,2057,1685,1837,2257,2131,1225,1800,1410,1185,3589,887,1080,2989,1326,1586,2441,2783,3380,2730,3374,1717,4535,2431,688,5433,1581,1139,694,2750,4400,925,800,1474,1769,1543,1276,1526,1532,2402,2274,1233,1994,1706,2402,1684,4325,3380,2825,3131,2336,3514,1106,3073,1577,2212,7380,3744,2666,2853,1669,2035,1780,2459,1164,1204,2074
2227,1799,2314,1224,1449,3132,2139,363,3582,3390,4012,2267,1605,1230,1693,2023,1656,1486,675,4981,4463,1397,2433,4013,1812,1911,1877,2220,1890,2629,1365,1763,994,2444,2216,4481,970,2145,6998,1720,5749,1775,817,988,4529,952,2798,4482,435,2009,2145,3339,2811,1997,2218,1954,1286,1708,2575,2024,1466,1420,1626,4587,2700,3144,3316,3536,1246,1205,2022,6576,346,814,2055,1681,1835,2257,2131,1228,1797,1409,1184,3590,889,1080,2987,1328,1585,2442,2784,3380,2733,3373,1718,4575,2430,689,5432,1581,1140,702,2746,4396,924,800,1475,1775,1545,1280,1525,1537,2396,2284,1229,2005,1706,2402,1683,4323,3381,2827,3140,2336,3514,1103,3072,1569,2212,7382,3742,2674,2854,1669,2039,1780,2459,1164,1195,2070
2229,1798,2309,1229,1444,3131,2138,361,3604,3393,4010,2272,1602,1225,1694,2022,1652,1491,675,4979,4458,1401,2426,4011,1810,1915,1873,2217,1895,2629,1364,1764,991,2445,2215,4480,971,2145,6994,1720,5747,1757,816,988,4527,952,2801,4473,434,2008,2145,3340,2813,1999,2219,1952,1287,1709,2570,2024,1465,1422,1626,4586,2718,3144,3315,3534,1246,1206,2023,6576,341,814,2053,1677,1832,2258,2130,1231,1795,1409,1182,3590,891,1078,2989,1329,1580,2443,2783,3381,2734,3375,1717,4579,2431,688,5432,1583,1140,716,2746,4396,925,806,1474,1775,1543,1281,1524,1544,2396,2288,1228,2012,1707,2400,1684,4324,3381,2829,3145,2337,3514,1101,3071,1565,2211,7383,3740,2675,2856,1667,2038,1783,2453,1161,1192,2074
