0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
494,994,1428,726,622,629,604,2291,2206,2235,1978,2164,1026,1741,1273,1730,481,2013,805,894,1095,276,519,345,866,685,403,505,458,1632,805,810,658,1202,596,441,394,376,1144,641,235,418,902,1054,969,820,1486,865,506,915,834,1068,501,933,749,553,4009,2311,1028,2258,1135,1201,2111,139,703,88,220,475,320,21,60,72,117,213,478,521,207,701,392,292,991,664,708,597,953,328,92,75,1760,1,1209,136,238,116,273,2163,1010,1491,819,15,327,292,235,403,99,2386,287,139,195,792,44,42,85,136,639,877,1363,187,421,2337,1325,2095,1723,1844,1937,4725,2153,4058,3921,5083,4720,2850,1797,4251,4403,2618,3817,2457,2499,2171
491,1001,1420,733,619,626,596,2275,2202,2233,1965,2152,1011,1739,1269,1723,478,2037,793,887,1097,279,520,351,884,672,403,501,452,1632,804,804,656,1196,593,443,395,368,1145,641,242,418,895,1047,972,828,1476,862,509,919,831,1059,498,933,750,552,3991,2311,1031,2252,1124,1199,2108,139,706,87,221,475,317,21,64,76,117,210,486,519,205,706,398,294,994,669,698,605,949,320,89,74,1765,1,1222,135,234,116,275,2171,1007,1493,819,15,316,293,239,403,97,2396,281,137,193,813,44,42,85,141,634,874,1358,186,425,2346,1339,2100,1724,1844,1935,4729,2160,4060,3933,5066,4729,2805,1827,4246,4403,2619,3796,2458,2590,2168
496,1002,1416,742,618,616,588,2262,2188,2225,1973,2145,1000,1745,1271,1707,477,2030,786,885,1094,279,510,350,908,661,393,509,449,1632,802,795,654,1191,584,433,392,361,1150,632,239,416,902,1051,980,820,1466,862,505,926,818,1055,496,930,756,551,3978,2310,1033,2248,1125,1203,2105,138,704,89,227,473,316,20,66,80,116,210,483,518,204,713,402,294,989,667,696,602,947,318,88,74,1768,1,1229,135,232,115,274,2170,1014,1485,818,14,309,292,243,393,97,2406,284,137,186,834,43,44,89,142,628,871,1359,188,432,2359,1340,2102,1719,1850,1933,4738,2162,4065,3949,5057,4740,2769,1852,4245,4395,2618,3790,2446,2646,2171
488,1007,1409,739,614,611,577,2237,2174,2216,1975,2140,994,1747,1283,1701,472,2021,780,877,1083,270,506,348,935,650,384,521,449,1633,800,789,652,1185,577,422,387,360,1150,623,235,414,897,1046,984,812,1453,866,502,936,818,1051,496,923,756,544,3962,2308,1036,2246,1125,1198,2103,138,697,88,229,471,312,20,75,88,117,211,481,523,206,702,406,295,995,662,684,606,951,318,87,74,1760,1,1238,134,230,115,269,2169,1008,1483,818,14,304,293,247,373,97,2435,287,133,183,851,43,45,95,145,626,866,1361,190,433,2375,1345,2100,1699,1860,1935,4735,2160,4060,3961,5044,4744,2727,1892,4237,4387,2626,3771,2436,2686,2180
482,999,1398,744,605,607,577,2214,2171,2208,1985,2132,993,1744,1277,1700,472,2017,779,885,1078,271,506,348,948,655,378,525,445,1630,799,782,649,1188,574,417,383,358,1140,615,235,415,899,1036,987,801,1442,859,501,944,825,1036,494,928,763,534,3932,2303,1041,2236,1124,1200,2104,137,691,87,231,468,308,20,82,94,116,214,476,524,201,705,406,298,985,653,683,617,947,315,86,74,1771,1,1236,133,227,115,257,2168,1010,1494,819,12,300,292,244,361,97,2437,286,132,183,868,39,50,97,143,622,865,1360,193,436,2382,1351,2102,1680,1860,1932,4719,2158,4040,3972,5032,4740,2696,1963,4226,4374,2637,3777,2439,2712,2191
475,990,1393,750,600,600,572,2200,2182,2194,1993,2121,986,1744,1277,1693,466,2022,771,873,1079,265,505,349,979,668,378,533,443,1623,801,777,649,1184,564,403,380,360,1136,609,234,419,902,1036,995,794,1433,854,500,946,821,1029,495,930,764,535,3916,2305,1045,2236,1121,1194,2099,137,683,88,233,472,306,21,85,99,113,214,462,529,200,698,400,294,993,652,688,622,939,309,85,75,1773,1,1247,129,227,114,254,2169,1010,1501,819,13,300,293,245,357,96,2490,290,129,183,891,40,48,97,144,618,867,1359,200,443,2392,1352,2101,1659,1857,1923,4708,2162,4014,3966,5009,4720,2668,1977,4203,4372,2647,3761,2449,2724,2202
480,996,1390,744,597,589,569,2191,2170,2176,2005,2113,980,1740,1277,1683,467,2015,754,871,1079,260,509,343,993,682,372,542,437,1618,810,766,658,1188,554,390,376,359,1139,612,229,425,901,1036,1004,788,1414,857,494,956,820,1026,497,929,771,528,3916,2311,1050,2236,1122,1200,2105,137,678,88,238,470,301,22,87,105,117,213,459,529,200,700,396,298,994,643,689,625,931,307,85,75,1786,1,1259,123,228,115,251,2172,1009,1497,820,13,298,295,249,356,96,2483,294,128,182,920,38,51,96,144,617,867,1360,206,453,2383,1347,2102,1648,1854,1915,4706,2163,3983,3966,4996,4681,2657,2008,4195,4376,2647,3736,2461,2726,2208
472,996,1381,733,592,584,567,2174,2169,2173,2017,2104,983,1742,1272,1673,465,2022,744,866,1063,267,513,345,997,685,369,558,440,1608,810,759,658,1186,546,382,374,359,1140,604,227,424,909,1033,1022,762,1395,860,497,962,820,1019,496,935,767,517,3911,2315,1053,2231,1121,1205,2106,136,665,88,240,475,301,25,88,109,117,209,459,532,196,700,396,304,999,637,686,623,921,305,83,74,1792,1,1271,121,228,118,246,2161,1007,1493,816,13,295,299,254,351,93,2475,292,124,179,951,36,54,99,146,612,862,1358,214,470,2380,1344,2114,1641,1852,1912,4706,2161,3984,3969,4967,4644,2647,2015,4170,4378,2654,3721,2460,2723,2204
461,989,1381,726,598,576,570,2165,2156,2169,2026,2101,980,1745,1262,1665,464,2030,735,863,1074,267,509,341,1011,704,364,567,437,1607,810,756,657,1179,535,381,372,355,1132,604,227,425,904,1036,1028,757,1376,860,500,963,829,1014,496,942,762,516,3893,2316,1054,2227,1117,1204,2105,136,663,89,243,483,300,28,91,113,122,213,457,535,196,697,400,306,1001,627,682,619,919,298,83,75,1793,1,1271,121,226,118,238,2157,993,1488,814,13,291,302,250,345,93,2483,296,125,178,995,34,58,105,147,612,858,1352,209,481,2395,1352,2127,1632,1843,1905,4703,2156,4007,3972,4963,4594,2641,2006,4154,4373,2656,3693,2462,2720,2188
454,997,1375,719,597,575,570,2150,2150,2167,2036,2086,975,1739,1259,1643,460,2021,730,856,1055,269,512,342,1023,704,362,579,428,1605,816,758,662,1173,533,381,372,351,1140,598,228,428,915,1029,1033,747,1363,859,498,967,827,1005,499,941,757,512,3886,2324,1058,2224,1115,1212,2104,136,661,88,249,483,297,29,92,120,121,214,460,535,194,698,400,314,1010,626,691,630,919,294,83,73,1798,1,1273,122,224,119,230,2158,988,1502,819,12,289,305,248,342,93,2474,295,117,175,1044,34,73,109,145,609,862,1343,212,486,2397,1355,2145,1630,1841,1904,4698,2143,4026,3972,4950,4540,2627,2023,4147,4372,2662,3662,2472,2721,2194
446,990,1375,707,592,566,563,2130,2135,2164,2041,2086,969,1740,1265,1624,460,2030,716,847,1046,243,512,346,1053,719,361,584,422,1601,812,757,662,1161,522,372,369,347,1139,593,230,424,917,1028,1040,734,1349,864,496,970,825,994,493,943,754,513,3878,2317,1055,2224,1117,1214,2109,136,651,89,258,481,293,30,94,126,123,216,464,535,197,702,403,318,1009,622,691,630,909,289,83,73,1802,1,1276,121,221,118,228,2159,989,1507,818,10,287,309,241,337,90,2475,293,119,178,1106,36,89,112,143,607,859,1334,212,494,2407,1363,2154,1622,1840,1903,4695,2139,4028,3962,4927,4530,2621,2056,4114,4370,2675,3644,2480,2715,2194
432,981,1371,710,595,556,554,2115,2121,2153,2030,2088,962,1735,1267,1617,458,2041,714,833,1045,227,514,349,1074,740,356,582,423,1599,814,766,661,1149,519,368,363,347,1139,593,234,420,922,1025,1047,727,1330,864,491,974,819,994,492,942,751,515,3871,2305,1057,2218,1115,1218,2106,136,649,90,263,482,292,30,93,135,122,217,476,540,198,712,405,327,1005,611,690,629,901,286,83,74,1804,1,1268,121,219,117,222,2164,990,1508,815,10,282,320,244,334,88,2479,294,114,186,1171,35,92,119,141,607,859,1329,212,502,2415,1379,2160,1617,1843,1906,4684,2125,4024,3955,4927,4504,2622,2083,4102,4355,2675,3633,2496,2698,2199
422,983,1358,716,586,556,552,2110,2120,2149,2037,2076,959,1728,1267,1611,452,2027,725,825,1034,221,526,353,1091,753,348,595,422,1591,812,766,665,1152,513,368,362,344,1126,588,235,421,925,1027,1055,722,1327,868,494,980,820,986,483,940,732,516,3868,2300,1057,2216,1114,1218,2102,136,646,89,262,483,287,30,95,144,124,219,485,539,200,713,401,337,1004,601,691,631,894,283,82,73,1806,1,1262,120,219,117,212,2165,987,1502,809,10,283,324,245,334,87,2483,292,109,183,1220,36,105,126,142,607,857,1327,207,506,2413,1451,2167,1611,1838,1910,4676,2126,4028,3935,4906,4484,2618,2113,4094,4347,2679,3606,2518,2684,2193
414,984,1354,715,587,555,554,2108,2121,2149,2055,2069,949,1713,1271,1617,446,2022,741,814,1029,220,525,360,1094,785,351,601,420,1581,811,773,667,1143,502,364,356,346,1122,581,236,417,925,1030,1076,717,1318,874,499,974,833,993,489,942,733,512,3863,2294,1058,2217,1113,1217,2107,136,643,91,263,489,285,31,98,152,125,223,485,540,203,711,400,335,998,599,685,629,892,273,82,73,1809,1,1257,122,214,117,205,2167,983,1479,808,10,283,327,246,330,85,2495,294,107,180,1273,36,114,127,142,601,857,1333,209,518,2407,1526,2174,1609,1841,1903,4661,2116,4026,3926,4867,4472,2621,2230,4083,4342,2676,3580,2534,2664,2179
415,992,1346,717,577,555,549,2101,2127,2138,2068,2057,948,1701,1269,1618,439,2012,741,814,1019,226,524,363,1100,788,360,619,422,1580,810,787,664,1132,497,370,349,338,1120,572,237,414,930,1026,1095,707,1304,876,495,980,845,992,490,936,743,506,3857,2286,1062,2214,1116,1221,2102,136,632,90,265,495,285,32,101,159,131,224,483,535,204,716,396,343,999,598,683,632,888,270,82,75,1804,1,1256,126,213,117,202,2177,981,1470,799,9,284,329,245,330,87,2492,294,104,182,1320,35,124,130,141,596,862,1332,209,519,2403,1563,2183,1589,1845,1894,4647,2101,4026,3919,4836,4456,2619,2360,4070,4324,2683,3569,2548,2643,2175
411,995,1337,721,572,554,536,2090,2129,2120,2062,2050,947,1700,1269,1611,432,1997,733,810,1012,234,530,370,1109,794,358,615,422,1569,812,787,662,1119,492,376,345,341,1105,567,239,403,929,1021,1095,717,1294,879,494,985,844,993,486,941,741,510,3853,2287,1062,2212,1118,1232,2106,135,624,90,266,499,277,32,105,165,131,229,489,537,211,721,398,344,993,597,675,628,881,261,81,76,1798,1,1253,127,211,117,192,2178,976,1468,796,9,285,331,245,325,84,2485,300,103,179,1359,34,141,133,145,590,867,1333,210,521,2426,1608,2202,1578,1837,1888,4627,2099,4020,3925,4828,4445,2619,2414,4052,4317,2684,3576,2560,2627,2161
405,998,1322,721,567,552,529,2084,2123,2114,2059,2039,941,1704,1265,1604,424,1989,739,806,1004,245,523,370,1104,783,358,617,425,1557,810,786,664,1114,490,369,335,343,1086,569,231,398,934,1017,1111,718,1279,878,492,981,850,984,501,937,748,509,3856,2292,1061,2196,1114,1234,2105,135,613,94,264,502,279,33,105,193,131,229,492,541,209,716,401,346,991,593,663,622,877,260,79,75,1804,1,1253,128,211,117,193,2180,977,1471,811,8,281,325,244,324,83,2476,290,103,178,1385,33,151,135,150,590,870,1329,215,524,2431,1701,2206,1583,1830,1886,4621,2081,4017,3920,4790,4432,2609,2472,4032,4321,2689,3569,2555,2611,2165
405,992,1315,713,561,551,525,2076,2115,2104,2042,2032,933,1720,1263,1612,424,1977,749,801,993,243,521,368,1102,782,347,616,419,1540,805,780,663,1112,483,372,327,343,1076,555,223,392,940,1015,1134,714,1274,883,490,987,852,984,503,943,743,508,3855,2293,1058,2188,1112,1233,2108,134,611,101,263,505,281,35,106,213,130,227,494,537,210,715,399,345,982,579,662,618,876,260,79,74,1809,1,1254,126,210,118,191,2183,975,1467,820,8,265,321,244,321,84,2460,276,104,174,1402,31,161,135,151,585,869,1322,217,526,2428,1871,2211,1585,1823,1882,4627,2063,4019,3907,4743,4438,2591,2520,3917,4325,2664,3545,2537,2603,2177
409,980,1297,712,563,548,520,2073,2099,2096,2038,2032,918,1733,1269,1637,421,1963,750,796,981,250,511,375,1101,783,349,615,416,1522,797,768,667,1116,480,364,331,340,1071,547,228,390,941,1020,1140,716,1271,878,495,989,850,982,502,941,736,503,3854,2293,1055,2182,1111,1233,2104,129,608,102,261,506,280,39,104,224,133,229,496,544,208,718,404,345,974,574,663,616,877,258,79,73,1809,1,1251,125,209,118,192,2182,968,1465,820,8,246,319,246,318,84,2435,266,102,174,1418,29,172,136,156,578,874,1318,224,526,2417,1894,2229,1577,1823,1874,4635,2057,4020,3902,4714,4452,2592,2543,3823,4328,2590,3537,2516,2583,2174
400,973,1291,716,549,540,514,2058,2099,2087,2036,2033,913,1732,1267,1645,419,1958,755,794,973,262,510,379,1092,781,341,626,412,1511,793,768,665,1111,475,361,328,341,1069,546,223,384,934,1018,1152,718,1262,879,490,990,846,974,505,940,732,503,3855,2290,1051,2180,1114,1233,2101,129,601,102,261,517,277,40,103,228,140,229,507,539,200,717,411,345,969,566,665,619,875,258,77,73,1816,1,1253,127,201,118,194,2177,964,1484,817,8,241,317,249,316,83,2420,262,102,173,1432,27,179,140,159,575,876,1315,223,532,2413,1855,2242,1580,1816,1862,4636,2056,4025,3886,4660,4461,2595,2562,3787,4339,2567,3528,2500,2588,2170
392,967,1281,719,546,531,512,2046,2089,2071,2027,2027,911,1736,1259,1662,413,1941,785,791,967,262,517,385,1082,784,347,642,412,1498,786,770,663,1101,474,365,329,344,1058,555,216,380,932,1021,1176,715,1259,879,493,996,846,982,513,926,733,503,3854,2282,1051,2177,1109,1240,2101,129,600,104,262,522,276,41,101,240,139,232,512,533,201,719,412,352,963,554,666,622,870,256,77,73,1815,1,1249,127,201,123,191,2170,962,1503,817,8,233,316,253,317,84,2403,256,101,171,1456,28,183,148,161,564,884,1310,222,536,2417,1859,2257,1584,1806,1845,4643,2065,4012,3886,4625,4475,2599,2570,3706,4346,2578,3528,2487,2582,2163
391,957,1274,715,548,534,507,2039,2083,2063,2028,2017,904,1737,1258,1683,416,1930,780,787,956,263,513,387,1080,789,358,656,410,1496,778,764,665,1100,472,362,331,340,1054,560,214,377,923,1019,1204,710,1259,882,494,989,846,984,516,933,725,504,3854,2280,1056,2171,1109,1241,2096,129,601,108,266,524,275,45,99,249,143,228,519,532,201,714,421,367,960,543,671,623,873,254,77,73,1815,1,1248,125,199,125,187,2169,959,1497,817,8,235,308,253,309,84,2389,249,99,170,1480,28,188,150,162,559,892,1302,221,538,2414,1836,2264,1577,1802,1842,4641,2065,4019,3881,4600,4475,2605,2599,3623,4350,2592,3524,2476,2567,2160
392,937,1263,716,539,535,505,2036,2083,2061,2039,1997,902,1752,1250,1685,409,1915,797,786,950,282,518,387,1071,806,360,673,409,1485,775,763,662,1098,465,363,329,340,1042,551,207,373,915,1019,1219,706,1259,883,492,992,851,976,515,930,723,511,3853,2277,1064,2162,1100,1240,2094,129,599,109,263,528,277,46,100,262,148,227,523,534,203,718,424,378,950,516,671,625,874,253,77,72,1812,1,1249,126,199,126,186,2165,958,1466,812,8,229,319,252,304,83,2372,242,96,174,1496,28,199,149,163,556,896,1295,219,536,2418,1832,2275,1579,1799,1842,4652,2066,4017,3878,4593,4479,2610,2616,3528,4362,2586,3518,2463,2543,2141
396,942,1271,710,537,528,499,2021,2083,2060,2043,1984,904,1753,1244,1695,409,1898,805,794,952,283,512,386,1061,825,359,680,405,1477,770,761,658,1089,472,360,330,338,1029,556,204,369,906,1013,1237,711,1262,888,496,983,853,970,522,915,720,515,3845,2271,1069,2143,1090,1238,2086,128,596,112,261,524,276,50,104,272,150,223,534,535,202,716,436,392,945,506,669,626,870,250,77,70,1804,1,1249,126,200,127,192,2163,955,1446,806,8,229,319,256,303,83,2364,243,96,174,1504,27,214,150,160,549,900,1288,219,534,2412,1849,2286,1578,1796,1829,4655,2060,4017,3864,4583,4488,2618,2633,3497,4359,2593,3506,2464,2509,2140
395,935,1261,713,540,529,495,2002,2080,2045,2045,1971,891,1762,1238,1699,409,1889,812,801,953,265,511,385,1062,840,362,684,406,1474,770,753,654,1091,470,364,324,346,1014,555,208,368,903,1012,1246,705,1262,885,503,980,852,977,520,913,719,513,3845,2265,1071,2136,1081,1238,2080,127,592,118,258,535,277,51,102,286,155,224,546,535,204,717,441,402,941,511,672,626,862,246,77,68,1801,1,1256,125,202,127,194,2156,955,1439,802,8,226,317,254,298,83,2361,244,96,172,1517,28,219,150,164,546,904,1280,218,537,2415,1858,2287,1562,1794,1820,4667,2036,4019,3853,4562,4501,2627,2653,3460,4348,2605,3527,2458,2493,2126
389,934,1260,706,539,523,488,1991,2081,2037,2042,1966,889,1762,1231,1691,402,1867,795,801,954,254,513,390,1070,853,359,689,407,1467,766,746,650,1072,473,352,323,349,1015,551,202,369,904,1005,1265,705,1271,890,501,976,854,980,519,914,719,525,3851,2262,1074,2129,1071,1240,2081,126,588,119,259,544,278,52,103,294,158,230,564,533,204,721,447,413,938,502,672,628,861,243,77,67,1794,1,1260,128,201,127,199,2149,948,1424,792,8,227,320,253,297,83,2359,247,95,172,1523,29,228,150,161,546,910,1272,220,535,2422,1860,2290,1549,1784,1810,4689,2018,4021,3835,4552,4511,2633,2673,3436,4349,2592,3533,2461,2470,2094
393,933,1248,708,534,525,482,1979,2092,2033,2026,1953,881,1759,1232,1688,402,1856,784,805,950,246,512,392,1076,869,363,688,400,1465,764,734,647,1072,478,345,319,346,1015,548,206,366,895,1014,1271,699,1260,890,497,971,855,986,522,904,723,520,3845,2259,1074,2117,1063,1238,2080,126,590,125,261,542,279,53,106,312,160,231,575,535,202,724,450,422,939,504,676,622,862,239,75,67,1788,1,1256,131,200,128,204,2146,945,1408,789,7,225,322,257,296,84,2345,246,91,171,1529,30,232,153,159,542,914,1270,224,530,2412,1858,2294,1547,1785,1798,4688,1993,4022,3797,4519,4516,2641,2685,3431,4360,2575,3541,2461,2474,2066
390,921,1250,704,534,527,483,1967,2095,2036,2014,1950,864,1759,1225,1691,396,1843,771,810,951,250,514,386,1080,866,359,683,397,1443,761,736,643,1066,481,340,320,343,1010,540,204,364,882,1015,1295,703,1253,885,502,964,858,993,528,908,725,519,3844,2257,1070,2106,1060,1240,2072,126,587,130,256,543,280,53,102,323,163,233,594,533,202,727,456,429,949,501,673,613,863,235,75,67,1790,1,1254,130,200,128,208,2151,947,1391,781,7,223,325,260,290,86,2343,244,92,168,1545,32,235,152,151,537,923,1273,223,529,2409,1873,2293,1547,1786,1790,4693,1992,4024,3748,4508,4525,2646,2702,3432,4369,2574,3549,2460,2456,2056
387,907,1248,703,533,524,482,1948,2105,2026,2000,1943,849,1760,1227,1701,397,1828,763,815,942,240,521,387,1097,865,361,688,393,1433,759,744,640,1062,488,331,323,343,984,537,209,359,870,1017,1309,705,1246,883,505,958,865,992,524,904,722,520,3843,2259,1076,2109,1064,1238,2068,126,586,133,252,551,278,53,104,332,169,235,614,538,200,718,464,439,951,500,678,619,860,231,75,67,1794,1,1253,138,200,129,206,2163,940,1353,777,7,220,326,265,286,87,2341,245,90,168,1557,33,238,152,153,533,928,1270,225,528,2402,1909,2288,1534,1784,1785,4693,1987,4028,3715,4459,4528,2654,2718,3432,4373,2573,3554,2461,2430,2059
384,906,1240,693,535,523,479,1932,2108,2014,1990,1933,851,1770,1224,1693,396,1825,750,819,943,229,523,383,1107,877,370,690,390,1427,760,733,639,1055,488,321,324,344,979,539,209,362,851,1020,1310,705,1235,877,506,959,867,988,514,901,722,514,3843,2259,1071,2108,1070,1244,2059,126,576,139,254,560,275,52,104,348,176,245,633,541,197,722,470,446,950,508,672,627,855,228,76,67,1801,1,1240,135,197,130,205,2160,942,1284,767,7,218,325,269,286,86,2348,240,90,170,1564,33,239,153,151,527,929,1270,226,527,2401,1937,2293,1538,1782,1779,4695,1989,4035,3673,4442,4524,2672,2733,3434,4382,2563,3561,2473,2423,2044
383,901,1235,694,529,523,473,1908,2108,2005,1981,1925,843,1769,1220,1688,395,1825,739,822,932,222,524,375,1112,891,375,694,386,1423,754,729,636,1055,488,319,323,341,986,536,209,354,849,1020,1317,699,1225,881,503,958,866,992,517,898,725,515,3835,2261,1063,2103,1065,1243,2056,126,571,139,254,562,274,51,105,367,184,251,643,546,197,721,470,458,947,513,674,633,854,227,76,67,1804,1,1224,136,195,130,204,2155,942,1220,761,7,220,325,268,285,84,2338,241,88,168,1581,32,245,153,148,518,930,1271,221,528,2397,1948,2297,1540,1782,1772,4689,1988,4027,3598,4410,4534,2682,2742,3422,4383,2552,3560,2472,2400,2024
377,894,1224,696,522,519,468,1909,2102,2006,1975,1919,844,1759,1227,1699,392,1821,736,825,919,239,533,373,1111,895,383,690,388,1417,754,726,636,1052,494,319,322,342,976,531,209,356,848,1024,1314,698,1225,884,505,961,865,1000,523,901,725,518,3831,2260,1058,2093,1062,1246,2054,126,567,142,253,568,272,56,103,386,188,257,650,543,196,719,474,473,944,513,680,641,853,226,76,67,1800,1,1216,132,195,130,204,2144,935,1146,756,7,220,323,267,285,76,2339,239,90,165,1598,32,247,155,146,510,927,1268,220,528,2382,1954,2308,1546,1785,1753,4688,1992,4019,3565,4379,4532,2688,2760,3411,4373,2534,3557,2473,2381,2009
370,890,1209,698,516,515,465,1904,2104,2001,1942,1907,840,1756,1227,1693,393,1821,726,828,912,260,547,376,1115,897,389,693,387,1410,748,725,638,1053,500,320,317,335,968,528,210,356,844,1025,1303,688,1221,884,512,963,864,997,524,902,728,514,3839,2254,1044,2089,1066,1245,2057,126,558,146,255,572,271,56,102,398,191,264,661,549,195,728,476,486,930,516,690,647,853,225,76,66,1800,1,1220,136,195,129,199,2136,933,1074,752,7,218,327,266,285,67,2354,238,87,166,1611,31,252,153,144,501,927,1263,224,532,2378,1958,2320,1546,1786,1735,4696,1990,4022,3512,4323,4530,2684,2784,3421,4372,2538,3567,2475,2377,1987
359,884,1204,694,514,521,462,1896,2106,2000,1923,1908,840,1750,1221,1695,389,1819,728,830,909,267,559,371,1104,905,384,694,381,1398,745,738,634,1051,527,317,313,332,957,528,218,352,838,1034,1258,686,1219,876,505,970,865,996,522,903,729,511,3830,2256,1021,2089,1064,1244,2050,126,549,144,246,579,267,59,104,408,196,276,668,556,196,717,480,497,926,516,691,649,852,225,79,66,1802,1,1218,137,196,128,203,2142,933,1045,738,7,218,326,269,286,66,2354,237,84,168,1645,30,252,150,148,500,928,1266,226,529,2397,1968,2320,1554,1775,1719,4685,1989,4024,3487,4245,4528,2684,2807,3410,4375,2534,3562,2480,2372,1959
359,886,1191,696,512,522,457,1883,2111,1992,1911,1901,837,1737,1218,1689,388,1826,728,837,894,279,581,372,1106,908,398,694,376,1386,746,749,627,1041,536,318,311,332,960,527,216,356,819,1046,1241,686,1211,876,507,976,867,993,520,900,733,516,3828,2251,1016,2088,1064,1241,2053,125,538,146,240,593,269,59,106,425,198,290,671,563,198,718,484,500,925,514,689,655,856,222,79,67,1809,1,1222,139,192,126,204,2138,926,1020,736,7,219,327,268,285,66,2351,234,81,169,1669,29,255,147,148,498,926,1257,228,531,2409,1979,2325,1558,1777,1714,4673,1996,4014,3448,4170,4523,2686,2829,3395,4371,2525,3523,2479,2367,1942
361,863,1187,700,509,512,451,1873,2116,1987,1889,1897,827,1751,1218,1686,388,1828,726,849,864,272,608,376,1096,913,400,695,374,1388,743,763,624,1031,543,315,308,327,963,529,218,357,825,1047,1233,690,1212,871,510,973,866,1004,526,896,730,518,3823,2249,1020,2086,1060,1219,2058,124,526,147,238,592,264,61,107,453,203,293,677,564,218,718,488,505,911,512,696,654,857,221,78,66,1824,1,1224,144,189,126,207,2146,917,978,730,7,217,329,269,286,67,2360,233,80,168,1685,29,256,149,148,493,923,1245,231,530,2411,1981,2333,1552,1771,1700,4658,1994,4011,3426,4135,4522,2690,2869,3361,4365,2509,3468,2459,2339,1938
357,864,1181,698,502,519,455,1858,2112,1979,1869,1884,829,1760,1217,1679,388,1833,718,854,858,272,623,382,1095,917,388,699,376,1380,740,785,619,1026,543,311,304,328,965,532,218,362,835,1050,1236,695,1211,862,514,973,860,999,531,897,738,523,3817,2247,1015,2082,1054,1233,2059,124,511,146,237,601,256,65,110,465,210,296,695,564,225,715,493,513,909,517,702,659,856,221,79,65,1840,1,1223,146,188,128,214,2147,908,939,722,7,212,330,264,284,66,2360,231,75,164,1705,28,259,144,145,488,926,1245,236,527,2428,1990,2344,1550,1778,1690,4634,2000,4007,3400,4125,4529,2693,2885,3327,4353,2510,3380,2467,2317,1937
