0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
286,671,1204,3272,688,644,867,262,2012,918,2545,1056,1431,653,1869,1259,1335,915,1620,966,899,2190,1493,1907,1341,1195,1947,1729,1468,2634,4268,3291,2915,2323,2805,130,75,130,111,597,373,235,509,506,426,795,1765,744,487,736,1139,1008,1362,833,436,943,913,976,1034,974,660,777,402,1701,325,597,695,539,1028,545,1238,1130,705,642,1041,751,342,764,958,2167,1130,933,496,1408,779,672,995,391,1145,800,1523,754,1295,484,865,1819,583,805,1286,294,1010,2068,695,1164,806,409,1050,1547,1455,1111,988,1009,798,970,592,685,515,399,634,358,626,338,661,628,1204,1006,993,1115,1143,913,2091,399,1222,962,1017,318,1214,567,1577,556
284,670,1206,3264,692,641,865,258,1993,919,2559,1060,1421,650,1863,1258,1318,914,1611,968,899,2178,1498,1905,1318,1193,1935,1725,1468,2630,4265,3296,2917,2316,2799,132,77,132,111,596,375,237,502,506,431,791,1759,767,492,732,1142,1004,1363,831,431,928,910,967,1033,969,658,775,402,1717,326,594,687,537,1028,541,1235,1122,701,639,1034,754,343,754,952,2162,1131,920,494,1403,775,670,987,391,1149,806,1521,754,1282,481,858,1821,579,807,1294,292,1005,2068,686,1159,799,410,1049,1544,1440,1098,977,1005,794,964,590,681,513,402,625,357,628,336,652,627,1185,993,982,1114,1144,916,2085,402,1221,956,1011,320,1201,561,1571,550
285,670,1204,3265,696,639,873,252,1987,924,2565,1061,1412,646,1854,1260,1310,909,1601,975,903,2181,1484,1901,1319,1186,1940,1727,1471,2629,4265,3298,2925,2316,2792,129,78,132,114,596,385,236,493,509,435,793,1754,791,503,738,1139,997,1363,826,429,923,902,956,1028,963,654,770,392,1709,329,592,677,541,1024,542,1228,1116,702,635,1040,760,338,740,930,2155,1125,922,491,1395,771,669,977,392,1146,808,1510,750,1275,481,857,1817,572,802,1298,290,1002,2064,681,1154,795,409,1048,1537,1436,1089,966,995,788,957,585,677,510,401,621,351,633,334,645,624,1182,997,959,1115,1142,917,2085,400,1220,961,1010,321,1189,560,1572,552
281,669,1198,3258,693,638,877,250,1968,924,2572,1055,1398,632,1846,1264,1300,907,1603,972,898,2188,1477,1896,1311,1177,1941,1745,1464,2630,4263,3294,2927,2315,2793,127,77,133,113,597,386,234,480,518,440,791,1748,807,514,742,1140,994,1372,831,421,922,899,957,1028,951,657,771,388,1699,325,586,675,542,1023,537,1220,1114,700,634,1038,757,335,734,919,2152,1129,920,489,1384,768,667,969,395,1148,811,1507,741,1270,480,854,1815,575,798,1302,287,994,2058,683,1149,794,409,1039,1539,1438,1074,962,983,782,952,575,671,504,402,617,347,633,334,645,621,1174,990,925,1110,1140,919,2084,394,1216,963,1005,322,1178,555,1576,552
276,667,1197,3248,692,638,873,246,1958,929,2580,1052,1394,619,1849,1259,1294,900,1594,974,892,2203,1467,1898,1306,1173,1935,1767,1460,2630,4257,3297,2928,2316,2788,121,76,135,113,594,388,236,480,516,461,794,1747,816,525,740,1131,982,1361,837,411,921,907,948,1024,945,653,763,379,1681,322,573,668,544,1026,530,1218,1098,688,631,1031,753,329,726,911,2143,1124,918,487,1380,765,666,960,394,1143,816,1500,734,1267,480,852,1811,574,799,1299,284,992,2053,671,1148,787,409,1031,1530,1413,1066,957,975,783,949,567,665,500,399,605,340,630,334,640,623,1161,980,901,1100,1138,923,2086,389,1213,962,1002,321,1168,548,1578,549
272,663,1194,3244,696,638,871,245,1962,931,2583,1055,1388,612,1850,1264,1291,894,1592,979,893,2218,1472,1900,1297,1173,1935,1786,1451,2631,4255,3297,2928,2314,2786,122,77,139,114,599,389,238,473,514,463,792,1753,832,529,733,1111,977,1369,836,415,918,908,936,1026,937,646,766,371,1672,320,573,662,552,1028,527,1214,1097,687,628,1026,762,326,724,904,2135,1123,908,482,1377,759,666,942,393,1138,818,1494,723,1260,479,850,1800,573,792,1298,278,989,2051,666,1148,780,404,1022,1527,1396,1055,955,971,780,950,563,664,495,395,601,337,623,331,642,619,1146,982,884,1094,1129,927,2078,389,1211,961,1003,319,1167,541,1582,546
273,661,1196,3241,697,638,872,243,1947,937,2576,1061,1380,614,1852,1273,1276,893,1591,986,910,2227,1489,1892,1294,1167,1934,1787,1447,2637,4251,3293,2934,2310,2781,123,72,139,115,601,391,237,472,508,471,797,1752,847,538,729,1115,981,1359,845,415,915,907,934,1031,932,645,763,367,1660,317,570,656,563,1019,525,1205,1088,684,628,1020,759,323,721,897,2130,1127,906,477,1366,753,666,933,396,1133,816,1493,716,1264,473,843,1798,570,795,1290,278,981,2045,665,1139,772,399,1016,1528,1380,1045,951,973,772,951,562,661,489,394,597,336,615,329,637,622,1129,985,864,1082,1125,928,2069,384,1207,956,1003,316,1163,536,1581,545
272,661,1193,3232,698,638,872,241,1925,943,2572,1063,1378,614,1859,1273,1270,889,1584,984,910,2224,1486,1887,1285,1159,1919,1787,1452,2639,4250,3297,2934,2305,2771,125,69,139,119,601,395,243,468,513,477,798,1761,871,543,732,1120,979,1370,840,415,920,915,917,1029,924,645,755,358,1648,313,564,650,562,1020,522,1200,1080,677,630,1013,758,323,725,889,2124,1137,896,473,1355,752,669,929,401,1124,814,1495,715,1264,472,831,1792,565,791,1289,282,974,2027,666,1129,763,392,1015,1540,1382,1043,940,966,766,949,562,654,485,390,593,337,608,322,639,616,1123,988,817,1076,1128,931,2070,384,1210,958,1001,312,1161,534,1581,541
267,662,1188,3219,696,637,872,241,1917,944,2574,1071,1362,613,1859,1280,1263,878,1586,991,914,2225,1477,1889,1288,1155,1923,1788,1447,2639,4250,3292,2933,2303,2768,125,67,145,119,599,396,251,468,522,492,804,1771,885,545,727,1109,976,1353,840,414,914,914,908,1022,917,646,750,353,1637,315,561,646,553,1011,516,1183,1065,679,628,989,746,321,727,886,2118,1142,892,471,1351,751,669,925,405,1125,811,1496,712,1260,476,813,1779,557,790,1291,284,970,2014,663,1126,759,391,1014,1537,1379,1040,922,956,756,950,562,645,485,386,594,336,609,321,635,617,1115,991,791,1065,1129,930,2064,381,1206,956,1000,311,1152,530,1578,541
265,659,1187,3210,697,636,858,238,1908,947,2579,1077,1350,612,1864,1275,1252,881,1583,990,924,2211,1462,1875,1271,1146,1920,1792,1440,2634,4248,3292,2931,2299,2769,125,65,146,119,600,392,254,464,532,509,803,1776,888,551,727,1110,990,1354,837,422,907,913,898,1025,908,655,747,349,1621,316,557,644,550,1010,511,1168,1054,676,628,971,748,321,736,885,2118,1144,889,466,1342,750,672,921,412,1120,812,1490,704,1255,473,806,1768,554,789,1280,282,963,2010,659,1112,744,387,1007,1533,1373,1037,915,946,755,948,560,647,483,391,591,334,608,317,631,616,1100,992,759,1055,1124,928,2062,379,1203,955,993,307,1141,526,1576,534
262,659,1187,3211,697,635,857,234,1894,945,2588,1077,1336,614,1861,1280,1244,883,1590,996,915,2199,1459,1863,1279,1138,1928,1803,1433,2635,4251,3294,2931,2300,2779,125,65,147,116,600,390,256,470,532,517,809,1777,898,558,719,1108,996,1350,840,418,902,913,898,1034,901,653,740,336,1602,313,553,635,543,1011,504,1164,1046,675,623,959,742,320,745,874,2111,1136,883,461,1331,750,669,916,414,1119,813,1485,700,1246,471,801,1757,550,787,1272,282,959,1999,666,1110,732,383,1004,1534,1369,1030,909,934,750,939,558,651,480,391,586,327,606,313,630,612,1102,991,738,1038,1119,929,2064,375,1196,949,985,306,1134,529,1573,528
261,661,1184,3207,696,635,850,230,1890,949,2580,1084,1331,617,1869,1284,1244,888,1589,993,919,2187,1446,1861,1271,1129,1932,1801,1429,2626,4253,3292,2932,2299,2775,125,65,149,114,598,389,255,464,542,532,800,1775,907,559,722,1099,996,1347,841,413,894,907,897,1042,892,656,736,335,1593,311,548,629,549,1001,501,1158,1036,678,629,938,738,326,747,870,2104,1126,880,453,1330,750,664,913,426,1117,811,1481,698,1235,463,799,1756,545,790,1263,282,954,2001,663,1103,724,378,1000,1534,1359,1018,904,931,751,940,555,645,479,393,583,327,605,313,631,604,1098,990,729,1023,1118,931,2055,375,1198,948,978,310,1122,525,1568,518
259,659,1185,3199,694,634,850,231,1884,956,2578,1082,1318,622,1868,1291,1246,892,1593,992,921,2185,1431,1857,1260,1119,1949,1804,1427,2625,4252,3294,2933,2294,2769,127,64,147,112,597,392,255,464,541,537,816,1773,932,576,718,1086,1005,1336,848,410,889,906,895,1053,885,654,730,328,1580,310,547,625,555,985,495,1157,1036,675,631,926,738,330,747,863,2099,1109,872,450,1326,752,648,910,426,1116,808,1469,695,1226,459,795,1750,541,801,1250,283,953,2004,662,1091,711,377,992,1538,1345,1017,894,925,742,930,554,627,480,391,574,326,600,313,628,599,1098,994,720,1014,1110,933,2057,373,1206,948,973,309,1113,524,1561,515
260,658,1185,3194,694,633,840,231,1868,951,2581,1088,1300,626,1870,1297,1247,896,1603,994,929,2164,1431,1867,1245,1104,1956,1815,1426,2627,4252,3295,2927,2291,2764,129,65,147,111,592,393,259,464,539,536,825,1767,964,615,712,1076,1009,1329,850,403,880,903,896,1045,876,655,725,326,1577,307,544,621,555,985,485,1151,1022,674,632,913,737,330,742,854,2092,1094,866,450,1318,746,642,902,428,1121,808,1465,696,1221,455,797,1747,540,803,1241,283,945,1991,661,1081,701,378,983,1538,1337,1012,889,918,740,923,555,611,482,392,567,321,595,313,629,598,1093,991,720,1004,1105,935,2051,377,1197,948,968,308,1106,531,1563,507
269,655,1182,3189,689,629,831,231,1865,955,2585,1087,1291,624,1870,1301,1246,900,1603,992,931,2151,1432,1875,1241,1086,1962,1804,1418,2621,4251,3288,2931,2289,2763,129,64,147,111,590,392,259,468,549,534,827,1761,994,627,710,1068,1013,1332,848,404,874,898,888,1045,874,652,724,323,1571,306,546,620,560,986,485,1151,1011,664,632,901,738,336,738,849,2089,1091,861,449,1309,744,640,896,426,1123,806,1457,692,1218,455,798,1748,536,797,1237,287,943,1985,663,1071,704,376,984,1531,1327,1006,886,911,739,922,550,599,479,385,566,317,588,312,630,597,1101,984,712,993,1101,932,2039,376,1195,937,968,303,1103,527,1558,502
265,655,1182,3186,687,630,824,226,1858,958,2582,1088,1284,621,1867,1303,1245,900,1609,997,928,2122,1421,1880,1233,1086,1965,1804,1417,2620,4248,3288,2932,2284,2755,128,65,150,110,586,392,257,465,558,532,828,1738,1007,632,709,1051,1010,1326,846,403,869,897,880,1031,868,651,717,322,1567,297,540,614,558,980,485,1150,1001,672,626,895,733,339,733,861,2087,1087,854,444,1301,745,639,891,424,1124,803,1452,685,1207,456,792,1746,531,791,1231,284,935,1976,666,1070,698,375,979,1528,1319,1001,883,903,738,919,545,585,478,385,556,316,581,309,629,600,1097,983,704,992,1094,927,2036,371,1193,933,967,303,1094,528,1556,500
266,651,1175,3184,685,626,817,228,1854,954,2585,1082,1279,623,1871,1303,1253,899,1624,997,924,2111,1415,1887,1229,1080,1968,1810,1414,2615,4248,3282,2932,2280,2741,130,66,153,110,585,390,254,468,566,528,818,1739,1026,636,710,1048,1018,1324,854,403,871,896,873,1033,867,651,717,321,1569,296,535,609,553,969,482,1155,991,674,624,894,731,334,730,869,2083,1079,852,441,1299,742,636,886,426,1121,803,1448,687,1208,454,789,1732,522,791,1227,283,930,1975,669,1065,702,372,972,1522,1311,996,875,897,737,913,540,580,478,389,548,315,574,312,632,591,1094,985,701,996,1086,926,2032,371,1186,930,966,298,1085,526,1551,498
267,652,1157,3179,685,627,802,224,1857,956,2578,1083,1270,627,1872,1300,1259,900,1633,997,930,2095,1421,1880,1220,1074,1972,1812,1409,2606,4249,3278,2932,2274,2736,128,65,152,106,586,392,254,468,563,522,812,1733,1045,654,703,1037,1025,1319,854,401,863,896,876,1025,860,650,718,315,1560,291,533,604,554,961,483,1146,988,681,619,893,726,334,721,873,2082,1078,846,436,1294,741,632,879,424,1119,801,1439,680,1200,455,789,1722,520,785,1225,285,921,1972,674,1061,698,373,967,1520,1299,993,871,895,731,910,536,575,477,387,539,314,570,313,638,593,1098,981,698,992,1076,922,2031,372,1173,925,965,297,1079,523,1544,499
265,652,1137,3174,682,626,801,218,1858,958,2570,1086,1264,625,1863,1312,1254,908,1633,1000,927,2102,1416,1873,1214,1087,1965,1820,1406,2603,4245,3279,2934,2271,2730,125,65,148,107,581,391,259,465,567,516,812,1730,1061,671,699,1036,1028,1317,847,404,862,892,870,1021,856,649,712,309,1546,286,530,602,556,956,476,1143,980,686,619,888,730,333,722,874,2075,1072,846,434,1289,747,630,873,425,1111,794,1432,678,1195,452,789,1711,515,779,1221,284,920,1973,674,1044,696,370,959,1514,1297,987,867,891,732,903,534,568,474,387,531,314,560,311,635,590,1096,974,691,986,1072,923,2028,376,1159,923,963,296,1076,519,1542,496
263,654,1127,3166,676,625,801,217,1855,966,2577,1080,1252,624,1865,1318,1260,908,1635,1000,923,2099,1396,1852,1204,1081,1962,1824,1409,2601,4247,3271,2934,2268,2717,121,66,141,106,597,390,260,469,559,518,808,1725,1084,684,694,1036,1030,1315,847,400,858,875,861,1017,852,650,707,306,1544,283,524,597,553,956,468,1135,973,688,621,884,726,332,730,884,2070,1071,838,432,1284,742,628,867,424,1121,794,1429,678,1193,452,788,1709,509,775,1217,284,923,1971,671,1038,698,366,954,1510,1292,975,864,886,729,900,529,565,473,384,520,309,555,308,638,584,1106,967,679,977,1069,922,2023,380,1149,916,955,296,1072,517,1543,488
266,654,1122,3162,672,626,798,215,1857,970,2586,1075,1231,622,1869,1322,1257,914,1637,998,908,2107,1390,1849,1199,1077,1963,1807,1407,2596,4247,3272,2938,2268,2710,115,68,141,103,594,394,259,478,562,514,799,1729,1109,704,696,1032,1033,1313,849,410,854,859,853,1008,842,653,705,307,1545,284,520,592,552,949,460,1124,965,692,623,882,735,333,719,882,2062,1068,831,428,1283,742,630,861,425,1133,792,1423,673,1190,450,788,1709,510,771,1220,281,920,1962,680,1037,703,364,957,1512,1284,964,856,881,721,902,526,557,472,379,512,311,555,304,641,584,1113,963,673,975,1067,918,2016,381,1134,914,947,295,1057,510,1538,484
263,655,1115,3149,670,624,800,214,1851,962,2587,1071,1225,623,1866,1314,1255,934,1634,997,910,2103,1380,1836,1196,1067,1953,1800,1400,2593,4253,3265,2940,2263,2709,114,66,143,105,595,394,269,473,572,507,785,1725,1127,723,695,1034,1031,1313,852,405,853,843,851,1001,834,663,702,310,1538,277,520,591,550,947,452,1109,964,692,621,890,735,334,724,874,2058,1061,834,428,1279,733,630,853,423,1145,786,1418,672,1185,443,786,1707,508,759,1217,282,913,1956,679,1035,705,362,950,1508,1273,957,852,884,717,907,525,545,463,386,499,312,552,301,639,586,1113,963,664,980,1062,921,2021,383,1119,916,946,296,1050,508,1532,483
260,654,1105,3148,667,625,798,212,1846,959,2591,1067,1215,619,1870,1318,1254,949,1639,1005,903,2079,1368,1822,1191,1067,1951,1785,1399,2586,4249,3263,2944,2262,2709,113,64,147,105,595,397,266,471,574,510,782,1710,1150,744,694,1036,1026,1315,847,404,847,841,848,1000,831,664,699,312,1530,275,522,587,535,945,441,1107,958,693,625,889,732,332,714,868,2052,1055,824,428,1279,733,631,845,423,1145,780,1414,668,1184,446,784,1702,503,754,1214,281,909,1955,684,1035,705,359,949,1515,1265,950,852,877,708,910,521,537,456,388,499,311,554,300,639,588,1114,957,661,970,1060,925,2020,386,1112,908,939,292,1057,505,1530,484
261,657,1104,3141,661,624,798,210,1847,959,2597,1064,1216,610,1878,1321,1253,956,1642,1011,892,2065,1361,1803,1184,1066,1957,1788,1395,2585,4249,3258,2935,2264,2707,115,64,144,106,605,400,269,475,569,510,776,1690,1160,765,698,1032,1022,1313,849,411,845,838,844,993,820,659,696,312,1522,273,524,588,541,948,432,1091,957,696,622,884,734,325,700,865,2046,1051,817,427,1270,736,633,838,424,1145,784,1410,667,1175,447,784,1690,497,747,1212,280,905,1949,674,1031,698,356,942,1514,1256,940,840,869,705,911,520,532,455,385,502,310,552,297,647,592,1104,957,661,966,1053,921,2027,386,1102,911,933,293,1050,509,1530,481
260,655,1103,3136,655,622,795,212,1843,961,2599,1068,1209,615,1892,1326,1246,948,1642,1011,888,2069,1355,1801,1185,1064,1969,1778,1392,2580,4250,3240,2937,2261,2713,117,63,145,108,606,400,268,477,571,510,772,1677,1174,794,695,1030,1023,1317,852,407,834,830,846,994,813,660,688,310,1508,270,518,592,541,957,429,1075,950,691,625,880,734,324,687,860,2042,1046,803,426,1269,736,635,831,421,1147,789,1404,663,1172,443,782,1680,493,742,1215,286,903,1948,672,1029,699,353,932,1516,1252,940,839,863,701,923,519,522,455,386,502,310,544,299,655,591,1107,954,657,970,1047,915,2023,384,1102,915,928,287,1054,514,1523,481
260,652,1097,3136,653,619,791,213,1847,964,2595,1060,1195,613,1903,1323,1242,942,1638,1001,885,2048,1351,1787,1175,1073,1977,1776,1385,2570,4252,3234,2931,2260,2721,117,64,143,110,607,405,275,481,577,513,769,1663,1181,804,689,1029,1023,1311,861,407,830,821,840,990,788,657,683,309,1493,269,523,589,545,966,429,1067,947,689,629,884,734,325,675,855,2036,1048,794,423,1268,726,637,823,417,1148,788,1397,655,1158,440,780,1664,488,742,1218,282,897,1946,668,1024,695,352,927,1514,1247,938,834,851,703,917,516,511,443,388,498,310,542,298,659,590,1118,955,656,966,1038,909,2028,390,1098,917,925,287,1053,518,1517,479
257,650,1094,3129,651,618,787,208,1848,962,2593,1054,1191,609,1900,1315,1241,942,1635,994,880,2061,1353,1778,1170,1082,1983,1766,1392,2561,4251,3228,2930,2257,2716,118,65,144,112,613,405,278,488,576,518,777,1642,1191,819,678,1035,1036,1310,863,414,828,816,836,979,767,655,675,305,1481,268,526,594,550,973,424,1069,942,688,626,882,735,327,664,847,2033,1051,789,425,1259,729,632,816,407,1142,787,1398,657,1157,440,781,1651,485,737,1214,282,891,1941,672,1015,696,352,928,1515,1237,934,836,843,695,908,515,496,436,390,501,304,543,296,668,594,1113,950,650,957,1040,911,2030,402,1087,909,920,282,1054,525,1514,482
253,651,1087,3124,653,613,789,209,1847,963,2592,1054,1181,610,1906,1317,1247,945,1628,990,875,2047,1348,1769,1167,1088,1990,1759,1403,2561,4248,3220,2935,2257,2708,118,67,145,115,604,410,280,488,571,515,773,1635,1207,828,670,1038,1042,1309,867,421,821,812,823,976,758,654,664,303,1465,264,538,589,549,980,418,1072,933,688,626,882,739,327,655,833,2030,1049,787,418,1244,728,636,814,398,1153,787,1390,654,1149,434,776,1630,480,733,1215,285,881,1935,679,1014,694,352,930,1512,1234,929,829,832,692,905,511,484,433,389,504,300,549,290,676,590,1112,942,641,954,1036,908,2026,403,1086,904,917,281,1056,526,1509,483
252,651,1082,3118,649,615,788,207,1845,958,2596,1055,1176,612,1913,1327,1239,945,1619,986,865,2050,1335,1745,1161,1104,1994,1752,1407,2553,4237,3212,2943,2254,2705,118,68,142,114,604,414,283,488,570,517,774,1621,1220,829,670,1045,1048,1306,863,425,814,809,820,965,753,656,655,303,1458,259,540,589,549,980,410,1071,931,686,625,873,740,326,641,826,2024,1052,781,418,1238,728,636,803,393,1153,783,1390,646,1137,434,769,1620,480,726,1210,284,873,1931,680,1009,701,351,924,1506,1231,926,829,821,688,899,505,467,425,396,507,301,551,287,684,590,1109,945,640,951,1029,906,2025,407,1074,895,917,283,1067,528,1510,481
236,647,1066,3111,649,612,789,205,1847,959,2594,1057,1171,624,1911,1323,1238,942,1611,987,870,2049,1324,1746,1155,1111,2003,1752,1405,2540,4234,3208,2939,2251,2701,116,67,140,113,604,415,280,485,568,514,771,1623,1234,828,666,1042,1048,1311,869,429,815,801,803,959,740,654,650,301,1455,256,544,587,561,986,405,1063,927,690,622,876,737,319,623,823,2021,1058,776,420,1233,726,639,798,395,1152,780,1394,645,1126,432,756,1612,478,724,1210,285,864,1923,682,1007,695,345,918,1506,1222,922,825,817,687,893,501,459,419,395,501,302,545,288,687,590,1116,952,644,947,1026,902,2027,412,1065,891,913,283,1065,526,1509,480
231,645,1053,3104,650,612,793,205,1847,954,2600,1060,1172,621,1911,1325,1236,939,1592,986,869,2051,1317,1730,1151,1109,2004,1753,1396,2532,4236,3204,2936,2247,2708,114,67,143,113,598,415,282,489,566,515,770,1612,1247,825,665,1058,1052,1309,873,433,810,786,803,954,730,650,644,307,1454,255,549,583,574,993,402,1060,920,695,625,878,738,323,610,802,2012,1061,770,416,1233,719,640,793,392,1144,780,1390,642,1123,434,754,1604,476,725,1208,284,850,1913,687,1002,696,348,915,1516,1216,918,820,805,682,889,500,461,418,396,501,298,542,285,689,585,1120,952,637,949,1021,897,2031,421,1055,886,909,280,1068,528,1504,473
229,641,1049,3094,649,612,792,208,1846,958,2600,1067,1157,618,1912,1321,1243,946,1591,981,865,2046,1327,1715,1144,1112,1993,1746,1390,2520,4232,3203,2939,2246,2701,119,66,141,114,600,421,283,488,569,511,772,1612,1266,821,661,1068,1059,1313,875,431,811,782,797,948,723,653,634,305,1449,253,549,581,579,994,396,1060,916,698,620,871,744,320,599,800,2008,1063,767,415,1227,718,645,791,389,1139,783,1387,639,1118,433,754,1598,472,723,1207,287,845,1909,701,1004,696,347,915,1517,1208,919,810,795,683,888,494,460,408,393,501,297,549,279,695,584,1120,957,631,946,1017,902,2029,426,1049,883,908,278,1071,525,1503,473
223,633,1045,3092,646,612,797,208,1842,963,2597,1066,1155,617,1906,1327,1255,955,1587,976,863,2039,1313,1711,1144,1108,1987,1740,1393,2514,4230,3202,2944,2243,2703,121,66,138,114,593,430,283,488,570,502,776,1618,1276,822,654,1067,1051,1304,878,432,815,782,790,956,710,682,628,307,1434,253,547,579,585,1005,398,1057,915,702,610,874,747,321,589,801,2000,1063,760,411,1218,717,650,785,391,1123,781,1386,634,1112,440,750,1587,468,719,1209,287,834,1906,704,995,697,346,914,1517,1202,916,805,783,674,882,492,455,406,390,497,296,548,280,703,577,1117,951,626,939,1019,899,2032,419,1040,880,900,278,1076,530,1505,475
222,627,1034,3083,640,615,795,207,1841,968,2599,1056,1142,617,1893,1335,1252,960,1579,973,856,2031,1301,1704,1133,1105,1990,1727,1399,2514,4227,3197,2942,2240,2693,119,66,133,114,594,442,281,489,569,499,778,1621,1280,814,647,1060,1045,1313,871,429,815,774,786,951,703,698,632,303,1419,250,545,573,591,1014,404,1051,910,701,608,871,746,320,587,792,1992,1058,762,413,1217,712,644,780,395,1121,779,1378,634,1105,440,747,1575,465,714,1213,287,818,1908,707,986,691,346,908,1510,1197,908,807,777,674,878,490,448,401,388,495,293,547,276,705,570,1117,950,613,933,1019,894,2029,414,1032,873,900,274,1076,534,1501,472
219,626,1029,3080,637,619,793,208,1830,968,2601,1047,1137,614,1882,1344,1258,976,1563,970,855,2023,1291,1692,1122,1097,1972,1730,1395,2508,4223,3201,2941,2239,2682,119,68,131,114,591,454,276,491,568,498,782,1622,1287,811,639,1057,1049,1317,876,431,819,765,786,941,694,706,632,306,1421,245,543,570,597,1020,402,1052,909,700,605,872,743,316,584,786,1990,1053,759,407,1212,704,644,766,398,1120,768,1374,626,1104,439,744,1572,466,707,1211,288,803,1915,710,973,690,343,911,1512,1190,909,802,773,675,883,487,445,401,389,501,287,551,274,709,570,1114,947,596,924,1011,894,2024,410,1029,874,896,275,1069,532,1502,471
224,622,1022,3073,637,617,786,205,1823,970,2601,1045,1141,615,1881,1351,1263,985,1556,963,846,2021,1292,1673,1105,1099,1972,1733,1395,2491,4222,3195,2940,2236,2685,123,69,134,114,590,454,278,491,570,494,781,1636,1291,791,642,1053,1043,1320,872,432,826,759,781,936,696,711,637,306,1415,241,548,559,597,1025,396,1053,907,704,608,871,743,312,581,776,1986,1058,764,403,1203,701,648,757,397,1116,770,1372,623,1106,434,743,1567,463,702,1214,290,800,1907,713,960,677,342,909,1518,1180,907,805,761,678,884,488,446,400,393,501,282,549,273,710,569,1107,939,583,916,1006,895,2014,408,1021,876,892,279,1073,533,1498,469
