0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1444,951,329,3519,1057,2502,1276,2802,1149,404,2520,697,861,548,482,520,625,1246,157,431,440,1258,1690,1763,1428,918,1005,960,1179,1760,1570,1230,1124,1984,426,359,286,2107,139,1471,337,491,314,1101,344,371,293,316,403,2450,886,532,708,1468,633,1275,3125,2083,2231,2677,2565,4926,2735,155,920,975,794,701,1181,610,108,118,403,1587,130,2649,163,1344,1924,386,2188,66,2100,4059,524,2159,2889,850,4248,2718,752,769,695,64,1190,339,155,1235,44,96,281,331,234,167,351,895,208,624,338,837,572,127,258,1743,648,414,2443,462,2277,600,241,2353,346,1487,844,347,109,261,212,1926,1959,502,458,1095,473,840,664,590,401,412
1442,949,327,3515,1056,2589,1273,2815,1156,406,2492,706,859,599,497,514,622,1236,157,434,441,1244,1695,1742,1420,906,996,942,1180,1757,1566,1227,1122,1985,424,352,277,2098,133,1445,341,491,307,1095,343,368,290,316,409,2459,917,506,717,1457,634,1269,3121,2088,2322,2697,2579,4914,2720,158,935,979,801,699,1174,605,105,117,419,1586,130,2646,167,1506,1963,384,2197,65,2099,4035,501,2185,2875,840,4244,2731,748,760,693,64,1186,337,155,1229,44,96,342,331,228,171,351,897,206,640,334,841,568,123,248,1684,651,412,2448,462,2133,605,236,2351,340,1501,842,342,107,255,213,1907,1965,498,462,1085,484,858,664,579,404,411
1444,949,329,3509,1048,2601,1277,2908,1161,421,2461,707,859,655,511,511,625,1235,154,428,459,1243,1687,1726,1403,906,984,936,1179,1749,1550,1211,1117,1992,423,346,273,2098,124,1437,341,486,304,1090,346,363,293,316,412,2447,954,499,709,1448,633,1253,3108,2088,2334,2694,2600,4898,2697,157,949,984,798,697,1169,593,103,117,419,1582,132,2638,167,1697,1997,380,2198,71,2101,3969,491,2203,2833,828,4239,2731,750,757,686,63,1178,336,158,1219,43,96,342,332,228,169,348,892,205,646,333,854,565,124,249,1674,654,415,2453,470,2121,604,231,2372,337,1510,843,332,107,254,213,1889,1974,497,464,1089,494,877,662,587,404,406
1444,943,328,3511,1037,2705,1272,2937,1159,431,2425,701,858,680,518,511,617,1243,156,419,467,1239,1623,1714,1396,903,988,930,1180,1748,1556,1200,1118,1985,421,342,270,2096,125,1421,345,488,304,1095,343,363,291,316,425,2440,989,482,697,1430,622,1251,3121,2094,2328,2708,2599,4895,2690,155,959,963,776,697,1057,594,103,120,417,1570,131,2635,167,1884,2068,377,2204,76,2103,3990,482,2232,2836,825,4241,2723,739,757,682,64,1169,339,157,1220,42,96,346,332,229,166,349,887,207,646,341,863,562,124,264,1672,661,418,2469,469,2116,599,227,2364,343,1520,840,329,108,259,219,1882,1973,504,456,1078,498,888,657,587,409,405
1451,935,327,3517,1030,2804,1266,2947,1155,439,2396,683,847,676,519,507,618,1244,155,387,480,1240,1490,1698,1405,902,1001,932,1180,1742,1544,1191,1120,1995,427,340,270,2091,122,1402,349,488,304,1090,341,362,287,316,440,2437,984,478,678,1423,615,1231,3127,2131,2327,2702,2594,4896,2673,154,969,964,741,692,917,589,101,121,414,1554,129,2627,167,1913,2101,374,2207,77,2107,4019,477,2262,2825,819,4232,2716,732,758,676,63,1154,341,157,1220,42,97,353,331,226,166,348,880,201,657,336,861,559,122,264,1673,664,420,2501,471,2109,588,227,2351,344,1524,821,334,109,256,220,1866,1968,505,453,1081,496,905,656,574,432,404
1469,934,324,3515,1006,2791,1258,2950,1156,447,2371,673,846,726,519,504,614,1239,155,385,486,1240,1486,1697,1408,898,1011,929,1180,1741,1533,1188,1121,1981,430,340,264,2093,130,1372,361,483,302,1080,339,351,283,316,444,2424,964,472,659,1425,615,1190,3131,2158,2323,2691,2595,4891,2654,156,970,968,734,686,775,577,100,124,408,1545,130,2613,163,1925,2144,380,2211,79,2106,4053,478,2281,2817,812,4200,2709,727,759,674,64,1142,331,156,1212,42,97,361,331,225,172,346,871,200,659,330,864,562,123,261,1676,675,421,2535,475,2100,594,225,2318,344,1529,838,338,110,254,221,1859,1967,502,457,1082,497,925,643,557,456,406
1496,928,325,3508,995,2770,1259,2953,1158,472,2336,659,841,733,520,500,597,1251,155,384,485,1236,1484,1700,1406,887,1004,925,1178,1737,1503,1185,1115,1983,431,336,260,2088,130,1358,372,483,300,1080,349,333,284,318,451,2415,951,472,649,1422,621,1161,3130,2161,2317,2687,2591,4884,2639,155,962,968,735,680,762,573,101,124,398,1537,130,2591,163,1932,2200,381,2217,78,2110,4062,478,2303,2814,813,4186,2710,717,763,673,63,1136,331,156,1208,41,97,365,331,223,173,349,863,199,659,327,867,559,125,260,1669,686,421,2556,474,2098,592,219,2266,339,1538,849,342,114,256,225,1853,1971,504,454,1084,488,955,635,549,473,402
1502,920,325,3511,995,2746,1257,2957,1143,480,2318,651,826,746,518,499,595,1255,156,380,468,1231,1485,1707,1395,886,1015,919,1179,1726,1480,1181,1111,1979,429,334,263,2082,125,1335,389,485,301,1080,355,321,279,318,486,2411,945,476,650,1411,626,1155,3124,2153,2310,2672,2591,4869,2625,159,957,966,730,669,755,570,100,125,397,1531,128,2579,162,1934,2233,379,2223,75,2114,4067,479,2310,2775,814,4165,2722,694,760,667,62,1125,326,156,1206,42,97,403,332,223,175,350,864,203,654,318,859,547,129,262,1665,692,420,2565,472,2099,589,212,2245,335,1557,856,343,114,258,230,1842,1972,504,465,1081,483,978,630,548,496,396
1516,906,324,3499,1000,2727,1258,2958,1135,487,2279,641,825,746,521,484,587,1255,159,384,465,1221,1489,1709,1378,883,1044,912,1176,1705,1466,1178,1110,1961,431,335,264,2076,118,1316,401,483,294,1074,359,319,281,318,478,2399,941,506,658,1393,625,1132,3130,2155,2288,2661,2594,4856,2594,160,956,970,749,667,730,567,99,125,396,1522,128,2549,161,1937,2333,383,2241,73,2113,4076,476,2318,2665,822,4157,2716,675,751,664,64,1111,324,153,1197,43,97,438,334,224,181,346,858,203,654,320,850,555,132,267,1666,699,425,2577,472,2095,585,210,2222,331,1541,863,352,115,258,231,1846,1975,510,443,1077,475,985,629,549,509,395
1536,852,322,3484,992,2722,1258,2941,1133,493,2256,641,825,753,523,482,564,1254,164,387,463,1216,1487,1720,1373,891,1068,910,1176,1712,1446,1176,1112,1963,427,337,269,2068,115,1305,418,478,293,1076,356,320,279,319,458,2387,929,562,636,1387,627,1109,3120,2157,2262,2671,2599,4841,2571,159,947,975,780,670,704,562,98,127,393,1524,128,2524,161,1938,2424,384,2246,69,2115,4071,469,2321,2656,819,4158,2719,667,751,663,71,1104,320,149,1166,44,97,393,336,228,197,353,844,207,650,320,852,554,134,265,1670,724,424,2585,473,2090,575,207,2165,341,1497,863,349,113,257,232,1833,1981,516,432,1064,472,1002,622,546,525,388
1559,841,320,3477,982,2719,1254,2925,1131,492,2229,632,843,766,527,469,605,1258,164,389,459,1225,1476,1745,1366,906,1091,909,1175,1694,1436,1169,1109,1956,432,338,266,2055,116,1288,435,470,296,1077,351,320,277,319,465,2382,928,589,637,1379,630,1081,3111,2163,2243,2661,2594,4830,2525,155,935,974,804,661,682,560,99,127,388,1519,128,2478,162,1939,2464,388,2255,69,2119,4084,467,2319,2654,816,4153,2721,666,748,650,67,1099,315,149,1125,47,98,341,335,231,196,340,835,206,653,318,849,550,133,266,1673,730,424,2585,475,2090,563,207,2118,344,1461,872,346,116,257,232,1829,1979,516,421,1064,462,1003,615,541,537,389
1556,834,321,3466,985,2745,1254,2906,1126,497,2195,639,844,773,529,466,622,1264,158,389,459,1222,1476,1757,1360,907,1090,907,1174,1668,1422,1170,1103,1956,422,336,266,2061,118,1279,495,467,297,1076,346,319,273,322,469,2377,922,616,642,1384,621,1056,3096,2157,2234,2662,2594,4819,2439,152,924,971,839,670,672,562,99,126,384,1509,128,2434,160,1942,2477,396,2261,68,2116,4103,455,2333,2663,813,4147,2727,658,750,644,67,1096,312,151,1104,47,97,350,336,229,194,340,835,207,654,314,852,551,131,267,1675,762,430,2580,476,2092,550,202,2107,346,1462,1011,344,117,258,233,1820,1986,518,412,1047,466,1001,609,541,543,391
1554,831,318,3456,989,2753,1257,2903,1114,500,2166,639,843,764,533,466,677,1272,161,387,453,1203,1478,1766,1355,902,1097,910,1174,1588,1412,1172,1099,1941,422,337,270,2057,116,1275,509,461,298,1064,337,315,276,324,468,2359,914,636,640,1373,611,1052,3079,2156,2235,2659,2596,4816,2353,152,920,976,863,667,661,563,98,126,381,1507,126,2398,157,1938,2487,393,2268,68,2112,4115,447,2336,2655,809,4153,2737,656,750,647,67,1090,314,150,1090,47,99,353,337,233,193,332,830,206,656,312,850,549,131,261,1662,800,439,2570,478,2086,548,204,2080,345,1463,1017,337,115,255,235,1814,1984,516,400,1036,469,1001,609,544,555,386
1536,825,318,3462,999,2744,1259,2906,1117,505,2140,641,847,752,538,467,679,1281,161,384,455,1179,1489,1776,1347,899,1103,917,1177,1536,1398,1173,1096,1938,416,333,283,2056,114,1251,518,464,299,1055,332,315,280,324,468,2349,903,656,638,1365,604,1050,3065,2155,2227,2662,2594,4806,2115,157,924,974,919,672,648,567,100,127,375,1500,126,2379,158,1938,2525,392,2274,71,2117,4131,439,2335,2644,816,4155,2739,659,742,647,67,1084,313,147,1083,47,98,364,338,240,191,328,834,210,666,310,847,543,131,261,1680,835,438,2587,478,2094,543,216,2021,347,1471,1036,336,116,253,234,1815,1984,515,393,1037,476,1011,607,545,560,386
1517,820,317,3464,988,2740,1262,2910,1116,504,2108,655,841,739,541,463,667,1276,163,383,447,1166,1474,1779,1338,899,1101,912,1176,1478,1384,1170,1087,1941,412,328,280,2053,113,1247,526,461,299,1047,329,324,285,322,493,2347,900,956,629,1356,597,1047,3063,2145,2249,2643,2594,4794,2021,167,921,976,983,671,650,562,100,127,355,1502,120,2357,154,1946,2548,392,2277,68,2120,4135,437,2337,2647,827,4159,2747,656,738,647,70,1067,316,144,1080,48,98,362,340,241,192,330,826,212,669,314,851,537,128,257,1701,828,439,2582,477,2077,532,214,2128,349,1558,1026,334,116,249,233,1806,1959,516,378,1041,480,1021,604,539,582,381
1495,820,318,3509,985,2739,1268,2887,1109,497,2060,660,844,724,544,461,655,1271,163,383,442,1161,1461,1800,1330,903,1105,907,1178,1440,1367,1173,1086,1935,412,325,278,2056,108,1239,530,459,305,1038,321,327,284,322,516,2343,903,1000,619,1342,601,1042,3061,2148,2245,2621,2591,4779,1982,175,920,972,1027,669,640,558,100,127,337,1513,113,2337,152,1947,2582,396,2286,69,2123,4140,432,2333,2647,821,4164,2754,656,734,649,82,1034,317,146,1072,65,102,344,340,242,189,338,822,212,660,312,846,534,128,258,1745,824,437,2585,480,2077,522,215,2287,354,1869,1014,346,116,246,233,1810,1950,521,383,1035,491,1028,598,535,605,381
1465,810,319,3478,983,2742,1266,2873,1109,502,2009,657,844,686,547,457,656,1276,163,380,420,1151,1459,1813,1325,906,1114,900,1178,1423,1361,1162,1069,1936,397,326,274,2047,106,1230,533,455,306,1039,319,325,289,322,601,2341,903,1023,621,1339,601,1045,3062,2145,2243,2598,2587,4767,1903,172,917,956,1068,656,637,553,102,127,309,1508,113,2330,151,1947,2601,402,2289,72,2123,4170,431,2329,2649,822,4162,2761,651,728,645,84,1018,317,150,1065,66,102,320,339,239,186,346,822,215,651,307,850,534,122,257,1802,822,440,2596,480,2090,515,212,2301,355,1900,1017,363,121,247,233,1801,1943,521,371,1030,493,1031,592,533,615,389
1444,806,316,3465,980,2736,1275,2862,1109,512,1973,662,845,674,547,455,652,1278,163,384,420,1153,1465,1831,1322,907,1120,895,1178,1419,1362,1166,1065,1915,393,327,275,2046,100,1217,532,446,307,1035,315,326,286,324,602,2338,905,1033,613,1335,614,1041,3071,2148,2240,2564,2585,4757,1871,170,915,949,1085,655,630,553,101,126,303,1519,115,2326,150,1952,2613,404,2293,75,2119,4194,426,2319,2646,811,4158,2764,651,712,638,84,1014,312,150,1053,69,100,318,338,237,183,349,801,215,656,308,848,539,124,255,1817,822,437,2588,481,2094,516,206,2300,359,1928,1028,369,124,248,232,1795,1939,523,364,1026,505,1036,588,525,623,391
1425,807,315,3468,979,2733,1297,2766,1111,516,1941,667,850,628,550,437,652,1285,164,382,414,1149,1470,1841,1311,919,1122,896,1179,1394,1356,1158,1056,1905,389,327,274,2048,101,1214,530,443,305,1031,314,333,282,323,605,2332,905,1019,615,1326,618,1027,3080,2133,2236,2549,2576,4759,1864,167,920,946,1093,633,624,547,103,126,298,1529,114,2319,149,1952,2703,402,2294,80,2113,4181,427,2305,2637,804,4168,2757,640,694,629,85,998,312,148,1043,68,100,323,339,236,182,345,797,221,649,299,855,538,123,248,1826,817,430,2589,480,2088,511,204,2282,365,1919,1037,369,126,247,232,1788,1925,523,363,1024,506,1046,577,526,629,393
1415,812,314,3456,984,2721,1319,2696,1117,516,1882,669,851,552,547,431,647,1286,165,384,415,1144,1480,1847,1301,913,1134,900,1180,1379,1355,1170,1053,1888,379,323,268,2043,96,1220,525,433,307,1028,310,331,285,323,603,2327,906,1019,617,1318,634,1024,3080,2134,2230,2528,2574,4755,1854,170,920,931,1088,631,622,545,105,126,295,1530,110,2306,147,1955,2819,402,2293,81,2113,4175,428,2312,2631,805,4191,2757,627,692,626,86,993,309,143,1039,70,100,322,340,236,181,343,799,222,637,299,856,537,121,238,1828,812,424,2573,476,2095,494,200,2232,360,1904,1036,388,124,247,230,1773,1915,523,371,1013,509,1060,567,524,631,389
1395,816,315,3449,977,2719,1345,2639,1121,509,1857,664,851,538,551,419,640,1290,162,396,418,1135,1484,1854,1292,920,1142,894,1182,1351,1374,1157,1046,1894,370,320,264,2045,90,1215,490,430,307,1005,309,337,285,324,600,2314,905,1021,615,1315,637,1019,3090,2137,2222,2513,2575,4747,1836,171,919,928,1082,633,612,539,104,124,290,1531,107,2297,147,1955,2875,394,2300,81,2118,4178,426,2315,2629,809,4226,2756,621,689,629,86,986,311,137,1031,70,99,321,343,233,182,345,797,221,620,308,858,532,121,238,1831,807,420,2553,470,2088,486,194,2198,357,1873,1033,383,125,247,228,1769,1895,524,372,1002,512,1068,561,520,629,383
1374,820,315,3436,975,2711,1373,2575,1122,514,1834,663,850,517,555,415,646,1313,161,402,420,1130,1486,1852,1287,921,1139,895,1182,1330,1391,1143,1038,1890,369,320,263,2039,89,1209,481,427,308,982,300,345,290,322,602,2308,900,1019,607,1305,643,1015,3088,2150,2219,2506,2585,4744,1830,168,917,919,1081,638,596,541,103,122,263,1531,106,2280,147,1954,2916,397,2327,85,2119,4184,423,2316,2631,808,4224,2761,619,694,626,85,982,311,130,1020,70,99,324,343,223,182,347,794,226,617,306,862,521,120,234,1845,799,421,2509,470,2080,486,191,2177,357,1875,1029,376,126,248,228,1757,1893,525,377,992,508,1089,550,518,629,391
1368,825,311,3428,972,2624,1406,2547,1122,514,1797,656,854,507,557,406,658,1307,159,401,420,1118,1481,1854,1285,924,1142,900,1183,1312,1390,1140,1023,1883,376,321,264,2037,89,1193,468,417,314,967,300,355,302,322,603,2288,899,1013,602,1304,644,1014,3090,2149,2215,2489,2586,4732,1778,171,914,909,1088,638,594,535,104,122,242,1514,106,2258,147,1955,2935,402,2334,84,2112,4199,420,2327,2631,810,4216,2762,618,687,617,83,974,310,128,1017,70,97,292,344,215,181,346,795,225,609,311,871,510,119,230,1852,804,421,2502,474,2079,492,193,2150,358,1839,1040,376,127,248,229,1751,1885,527,377,980,515,1103,541,521,626,389
1368,826,311,3426,972,2532,1440,2515,1121,532,1775,658,851,465,563,364,656,1308,161,401,418,1124,1487,1859,1288,925,1144,899,1184,1291,1391,1129,1002,1876,383,319,266,2037,89,1185,460,412,316,954,298,358,298,326,602,2256,895,1002,598,1300,639,1012,3085,2153,2212,2483,2587,4726,1758,176,909,900,1082,637,598,535,104,122,240,1509,106,2222,144,1955,2937,403,2333,84,2115,4204,418,2324,2619,811,4213,2764,614,687,616,80,969,310,122,1005,70,94,296,345,216,183,353,787,223,607,314,882,506,117,228,1861,797,420,2486,467,2071,483,191,2164,359,1815,1033,378,126,241,229,1746,1880,524,373,973,527,1118,549,514,625,390
1367,826,309,3423,966,2273,1481,2492,1122,538,1752,658,849,387,564,320,660,1307,164,401,416,1123,1476,1862,1286,931,1148,899,1185,1289,1391,1137,990,1853,382,317,267,2033,86,1187,459,412,321,945,301,354,303,327,607,2222,899,1003,602,1284,639,1012,3076,2153,2182,2470,2590,4713,1745,178,911,881,1079,635,603,545,104,122,229,1502,105,2186,143,1957,2938,394,2331,83,2119,4203,417,2317,2596,810,4210,2764,609,700,612,80,963,309,121,1001,67,94,261,345,209,180,356,787,223,603,312,888,501,117,224,1902,798,419,2481,461,2073,475,193,2164,360,1793,1036,374,125,234,230,1736,1867,523,374,965,541,1140,545,516,627,385
1358,821,314,3420,965,2155,1515,2477,1125,548,1720,659,852,359,571,308,666,1313,175,405,412,1116,1468,1849,1287,915,1168,895,1189,1287,1399,1121,972,1855,385,318,265,2028,87,1196,451,416,321,944,300,362,308,328,599,2203,904,1002,602,1241,634,1006,3064,2164,2168,2482,2586,4707,1704,178,903,875,1080,639,599,557,104,122,224,1491,95,2131,150,1955,2937,401,2335,82,2117,4201,411,2312,2586,803,4206,2772,606,701,607,81,964,308,118,999,64,93,249,346,193,182,350,781,223,605,311,884,498,114,218,1902,795,420,2479,468,2070,468,191,2159,361,1804,1029,373,127,225,231,1721,1865,522,371,958,537,1162,544,518,629,381
1368,819,314,3409,954,2099,1528,2452,1121,558,1670,657,862,332,582,310,672,1322,179,403,411,1111,1459,1850,1303,910,1199,890,1190,1287,1396,1108,965,1839,386,315,265,2024,84,1197,447,414,322,938,298,367,307,329,599,2181,903,993,604,1204,629,1009,3048,2169,2167,2479,2596,4699,1646,178,902,863,1080,641,595,558,105,122,217,1487,95,2104,153,1956,2935,400,2339,82,2100,4206,408,2313,2574,802,4200,2771,601,706,592,79,954,307,115,992,63,93,229,347,186,181,350,762,223,598,306,888,500,116,211,1899,810,416,2475,462,2063,458,197,2227,362,1822,1026,374,127,223,229,1707,1856,522,364,952,538,1171,542,527,635,387
1365,812,311,3405,944,2057,1532,2415,1122,559,1649,651,860,309,590,307,680,1308,177,407,413,1108,1458,1861,1299,893,1204,886,1196,1275,1393,1098,959,1831,387,317,260,2023,83,1199,443,411,325,937,294,371,306,330,601,2152,904,967,606,1198,635,1003,3029,2179,2159,2472,2602,4696,1626,178,889,852,1082,639,595,562,102,122,216,1477,102,2067,155,1952,2941,393,2343,80,2102,4216,409,2309,2557,802,4193,2770,597,704,582,80,957,310,116,980,65,92,230,348,178,185,343,682,226,598,304,903,477,116,210,1902,824,414,2482,460,2059,461,197,2221,361,1816,1015,373,131,218,229,1702,1844,521,353,940,552,1180,545,532,633,385
1360,809,310,3398,944,1998,1533,2360,1124,573,1633,655,860,300,595,307,720,1306,178,410,412,1106,1455,1866,1300,885,1217,878,1195,1254,1387,1093,934,1807,383,321,252,2020,77,1186,435,412,326,929,297,371,308,329,600,2113,906,1001,602,1176,640,1009,3007,2171,2149,2454,2608,4691,1617,178,880,846,1082,639,589,552,102,121,215,1468,103,2062,156,1952,2948,391,2345,84,2105,4213,403,2286,2539,802,4195,2774,596,703,574,79,961,313,115,980,63,92,226,349,168,188,344,675,225,594,305,925,468,113,208,1909,826,413,2496,454,2056,455,194,2200,360,1575,1007,374,132,217,228,1688,1845,521,348,936,567,1185,551,537,637,379
1351,800,307,3385,938,1875,1540,2307,1128,600,1612,654,864,298,614,286,737,1311,180,406,399,1103,1461,1874,1310,879,1220,878,1200,1256,1390,1112,940,1799,381,322,247,2022,77,1172,427,413,331,925,297,371,308,331,602,2071,908,992,604,1172,641,1006,2999,2165,2137,2442,2617,4681,1600,180,871,840,1084,644,576,547,102,121,210,1460,102,2053,164,1953,2958,393,2357,86,2111,4211,405,2291,2519,791,4199,2784,592,700,564,79,955,315,110,978,62,94,219,349,168,192,340,666,229,590,303,953,448,111,204,1895,830,411,2495,455,2049,459,190,2189,357,1399,1003,375,130,218,226,1681,1836,522,349,939,576,1186,547,538,648,373
1343,803,305,3379,932,1790,1544,2271,1128,647,1585,647,859,281,617,285,739,1313,181,410,399,1091,1458,1934,1313,876,1222,879,1202,1255,1390,1146,936,1808,383,322,245,2021,78,1168,416,409,333,913,297,373,311,334,598,2046,910,990,599,1163,634,994,3002,2180,2132,2438,2624,4654,1591,183,859,842,1081,642,575,550,99,121,208,1457,105,2048,166,1952,2972,390,2359,86,2116,4213,403,2292,2499,775,4191,2787,592,694,562,79,956,316,108,971,64,94,213,350,166,194,343,677,230,589,298,960,447,108,199,1884,823,408,2498,451,2043,457,189,2184,355,1453,990,373,132,217,228,1676,1822,524,345,928,581,1192,547,531,649,373
1340,807,306,3397,920,1780,1542,2243,1118,682,1564,659,857,288,626,289,745,1308,180,414,401,1086,1465,1953,1348,878,1229,880,1203,1250,1389,1158,938,1803,376,321,244,2022,71,1169,404,401,335,907,292,364,311,334,612,2036,904,984,599,1173,650,990,2985,2178,2137,2434,2638,4638,1585,187,851,831,1082,637,578,546,99,121,210,1459,107,2047,167,1952,2984,386,2359,86,2116,4217,406,2287,2482,765,4183,2791,587,690,557,80,955,316,104,963,66,94,205,351,162,197,345,731,234,582,297,964,448,107,187,1890,815,407,2517,449,2040,453,193,2184,354,1572,976,382,127,217,227,1665,1818,521,352,897,582,1201,541,531,650,374
1330,802,304,3403,912,1749,1539,2214,1123,729,1544,660,847,297,650,287,750,1295,180,412,397,1093,1460,1940,1354,889,1236,873,1205,1236,1384,1171,940,1777,377,316,243,2014,68,1173,386,400,335,901,295,361,307,340,620,2029,896,981,604,1181,667,972,2982,2178,2141,2437,2649,4628,1577,186,852,827,1075,640,575,543,98,121,211,1458,108,2036,169,1952,3056,386,2367,85,2112,4220,408,2283,2464,765,4170,2804,588,702,546,80,952,317,104,953,67,95,207,351,166,198,337,746,236,564,301,972,436,105,185,1896,812,402,2543,442,2026,456,196,2127,355,1716,960,385,124,212,228,1663,1806,522,358,859,584,1209,541,529,650,378
1330,812,300,3397,907,1741,1545,2208,1118,780,1522,654,839,287,659,290,773,1288,179,412,392,1093,1463,1936,1349,880,1246,880,1210,1222,1384,1194,936,1775,383,312,240,2004,69,1176,368,403,335,893,293,351,311,343,626,2010,885,986,598,1187,685,985,2964,2194,2144,2442,2660,4621,1573,182,853,832,1076,635,560,541,96,121,209,1457,109,2031,168,1948,3227,384,2401,88,2107,4218,408,2295,2455,750,4162,2800,586,710,531,83,953,319,105,941,67,95,209,350,163,192,337,764,258,565,303,974,434,103,187,1895,819,398,2551,439,1992,456,188,2008,356,1792,950,384,120,202,229,1659,1797,526,353,841,587,1212,538,519,652,376
1324,811,304,3388,909,1737,1556,2196,1113,804,1495,649,829,274,660,297,798,1291,178,410,391,1080,1461,1935,1365,881,1262,877,1214,1207,1384,1233,937,1784,387,313,241,2004,70,1164,355,410,333,889,289,350,310,342,660,1987,896,987,596,1189,701,981,2954,2206,2149,2449,2664,4617,1562,181,856,822,1073,629,546,543,95,121,209,1459,112,2027,168,1949,3246,379,2449,85,2108,4215,403,2310,2435,743,4160,2809,587,710,524,81,951,323,104,943,68,96,214,350,164,192,333,772,261,566,306,974,433,102,187,1894,816,396,2570,440,1936,456,185,1940,357,1811,939,376,117,197,229,1661,1787,527,357,822,596,1214,539,503,659,375
1311,814,305,3381,907,1739,1559,2205,1104,826,1485,647,828,267,657,296,798,1294,179,410,389,1073,1462,1929,1368,883,1268,877,1215,1200,1389,1265,936,1771,391,312,242,2001,71,1158,333,425,332,891,287,350,306,344,677,1973,881,986,592,1189,716,985,2947,2212,2147,2452,2670,4609,1552,179,855,809,1051,632,536,547,94,120,209,1471,114,2027,169,1948,3263,378,2473,83,2110,4211,399,2320,2379,732,4167,2819,592,700,510,81,953,323,101,942,67,96,215,350,164,193,331,767,258,572,313,982,429,98,185,1895,805,397,2561,442,1902,455,185,1914,356,1810,930,361,112,197,228,1651,1781,524,367,820,598,1215,538,485,664,376
1316,808,308,3369,906,1741,1572,2206,1093,829,1450,644,823,244,642,295,810,1291,180,410,387,1073,1461,1920,1368,884,1272,873,1214,1191,1385,1282,928,1762,400,310,238,2000,71,1145,318,418,332,884,287,348,300,342,683,1955,873,988,593,1191,735,820,2939,2215,2151,2456,2675,4598,1550,176,849,799,1039,624,537,560,94,120,207,1471,114,2021,168,1946,3284,375,2487,83,2111,4206,392,2327,2370,726,4174,2825,593,707,487,82,967,322,100,939,63,94,219,348,173,193,336,757,255,570,309,991,427,104,189,1892,826,397,2552,442,1857,460,186,1895,352,1822,925,350,109,195,229,1639,1772,523,369,806,595,1224,536,476,670,377
