0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2436,825,1676,1960,1354,1666,1750,481,1296,3354,1443,2194,1147,2510,1428,1206,1076,1796,2082,650,2686,1156,1976,1795,2666,1595,1259,1421,1610,1159,1444,2260,2846,1082,3379,872,1372,1162,1695,1662,2343,2259,1322,1157,1116,1463,838,745,1275,1655,1915,2062,1476,1606,1061,890,3446,3715,3735,2430,2836,3970,2479,201,699,174,823,125,515,546,380,830,218,881,640,428,247,1253,1098,1390,1092,978,953,1006,1870,2059,1781,2301,2564,2177,2174,284,1769,208,1746,493,2500,688,1297,2576,1066,1789,670,984,1024,1712,1022,1227,971,1515,920,893,1436,3133,1654,2879,3506,2190,1584,386,661,530,557,1588,639,955,215,952,220,325,827,263,356,352,572,316,650,860,1038,322
2429,831,1685,1940,1350,1659,1765,486,1295,3333,1447,2191,1163,2498,1429,1209,1076,1791,2057,646,2680,1151,1966,1791,2654,1601,1262,1423,1614,1160,1445,2248,2841,1084,3368,860,1363,1149,1705,1654,2332,2242,1322,1157,1112,1456,829,748,1272,1646,1905,2047,1468,1600,1060,889,3432,3694,3712,2421,2815,3966,2476,202,706,177,816,125,515,543,374,830,217,880,634,430,245,1244,1097,1381,1094,973,937,1002,1872,2070,1777,2297,2570,2177,2158,284,1767,205,1728,494,2471,684,1288,2567,1055,1785,660,978,1025,1701,1027,1227,977,1526,920,898,1426,3127,1653,2878,3507,2193,1575,386,663,529,558,1592,640,957,218,954,221,321,822,273,360,352,570,316,653,863,1027,334
2419,838,1681,1914,1352,1654,1774,483,1292,3321,1447,2189,1179,2485,1427,1206,1079,1789,2049,646,2674,1141,1972,1796,2652,1599,1262,1414,1606,1170,1447,2245,2837,1084,3345,846,1367,1146,1722,1651,2322,2230,1317,1153,1106,1454,822,745,1271,1654,1895,2033,1469,1607,1058,878,3420,3684,3698,2414,2803,3943,2469,198,703,180,806,132,516,544,378,826,208,878,636,432,245,1248,1093,1387,1094,974,929,1001,1876,2077,1775,2299,2559,2166,2147,289,1767,203,1725,493,2441,674,1286,2555,1057,1771,654,968,1035,1701,1018,1218,967,1528,919,898,1419,3127,1648,2876,3504,2200,1572,389,667,530,556,1589,644,953,216,949,224,321,823,287,366,353,572,314,667,863,1012,335
2416,841,1685,1907,1355,1660,1773,481,1290,3299,1449,2187,1182,2484,1429,1204,1078,1793,2049,641,2654,1122,1975,1782,2654,1585,1258,1422,1610,1172,1447,2235,2832,1086,3345,840,1366,1142,1727,1647,2313,2201,1319,1154,1096,1457,824,742,1269,1653,1903,2024,1459,1610,1055,873,3406,3655,3677,2422,2795,3924,2468,193,698,187,810,134,513,539,377,828,214,876,628,436,245,1240,1100,1374,1082,978,920,1006,1873,2083,1775,2293,2552,2164,2147,293,1762,204,1710,494,2422,675,1281,2546,1058,1756,653,965,1043,1729,1011,1214,961,1518,919,896,1405,3118,1643,2873,3494,2210,1576,393,660,527,560,1586,646,955,213,950,228,319,821,308,374,358,573,312,662,875,1011,339
2404,836,1693,1897,1359,1670,1778,490,1283,3271,1452,2188,1189,2460,1437,1207,1079,1791,2050,638,2638,1116,1975,1765,2651,1582,1250,1411,1616,1175,1452,2235,2829,1088,3334,833,1351,1138,1734,1639,2301,2194,1316,1152,1091,1467,824,745,1260,1652,1900,2023,1451,1613,1060,865,3390,3642,3652,2410,2784,3897,2464,191,688,195,797,135,512,535,369,825,221,875,627,440,244,1236,1096,1374,1077,974,913,999,1862,2087,1773,2297,2544,2162,2146,298,1756,203,1709,492,2411,678,1283,2540,1064,1749,643,965,1042,1731,1007,1207,975,1502,915,901,1402,3113,1633,2868,3474,2217,1569,394,649,527,562,1590,641,950,209,940,226,324,812,331,372,358,576,313,660,874,1006,338
2395,837,1696,1883,1362,1656,1782,495,1282,3263,1448,2187,1188,2442,1440,1204,1069,1797,2040,637,2606,1113,1962,1751,2641,1580,1244,1410,1610,1197,1458,2229,2829,1086,3330,832,1356,1127,1729,1625,2296,2175,1316,1151,1095,1467,831,741,1250,1653,1884,2023,1437,1601,1081,871,3379,3640,3632,2398,2774,3866,2450,192,685,188,792,132,509,535,369,825,228,877,629,442,244,1240,1094,1369,1074,970,907,989,1853,2091,1774,2293,2542,2151,2132,292,1741,203,1710,487,2390,683,1287,2533,1065,1749,640,964,1034,1730,999,1203,969,1506,920,902,1388,3111,1620,2859,3455,2224,1562,393,644,523,568,1593,641,953,208,926,229,322,818,343,372,367,570,310,657,879,1007,334
2390,834,1703,1878,1365,1652,1791,489,1281,3245,1442,2186,1192,2423,1441,1211,1071,1798,2038,643,2589,1102,1958,1746,2633,1577,1224,1401,1609,1200,1455,2228,2824,1093,3315,828,1352,1118,1727,1631,2282,2162,1315,1152,1089,1461,824,747,1249,1642,1876,2028,1440,1612,1088,867,3366,3637,3626,2395,2769,3847,2438,189,687,183,783,132,502,540,370,823,228,877,628,449,242,1229,1086,1366,1063,973,911,992,1844,2091,1784,2299,2537,2144,2133,290,1736,203,1709,484,2373,677,1285,2531,1066,1754,652,955,1048,1718,993,1201,967,1514,917,902,1384,3103,1624,2855,3422,2232,1572,393,635,517,566,1589,648,943,208,921,228,327,815,353,372,367,558,309,670,885,997,330
2382,833,1704,1871,1370,1648,1789,483,1285,3234,1441,2177,1183,2421,1435,1212,1066,1792,2034,647,2548,1094,1954,1747,2630,1574,1224,1401,1615,1193,1445,2229,2817,1092,3314,827,1351,1107,1735,1620,2279,2161,1309,1162,1086,1456,825,737,1245,1644,1880,2022,1428,1614,1097,875,3360,3634,3628,2397,2760,3833,2437,188,682,184,778,128,499,542,369,821,233,871,628,460,243,1229,1087,1375,1084,975,906,986,1840,2097,1792,2293,2520,2136,2133,299,1732,205,1696,480,2355,680,1284,2529,1059,1737,659,952,1042,1711,988,1205,962,1510,923,899,1384,3092,1624,2866,3426,2228,1573,397,635,517,567,1585,652,932,209,919,230,326,810,358,369,364,563,309,673,894,993,329
2379,835,1700,1871,1361,1645,1788,483,1286,3214,1445,2174,1181,2419,1425,1214,1062,1796,2025,644,2532,1098,1946,1729,2631,1565,1225,1402,1612,1189,1437,2228,2814,1093,3295,820,1342,1109,1738,1608,2262,2164,1307,1167,1076,1461,824,731,1246,1659,1881,2015,1432,1625,1095,874,3354,3642,3623,2392,2755,3826,2432,189,684,180,782,127,494,545,372,821,226,869,624,464,245,1228,1084,1368,1085,972,900,985,1842,2101,1799,2285,2533,2129,2139,302,1734,206,1690,477,2348,683,1274,2540,1053,1717,662,942,1029,1699,994,1205,960,1512,925,915,1385,3089,1621,2865,3404,2219,1577,404,626,521,570,1574,644,925,208,913,229,327,813,370,369,366,559,306,675,896,977,330
2371,835,1703,1866,1350,1654,1786,481,1281,3198,1451,2168,1173,2410,1428,1215,1060,1790,2016,644,2496,1093,1943,1721,2629,1563,1229,1401,1605,1189,1438,2224,2810,1085,3296,816,1334,1103,1738,1591,2254,2157,1302,1171,1069,1459,817,722,1235,1655,1884,1995,1434,1620,1110,872,3345,3629,3616,2395,2750,3807,2423,185,679,178,771,127,493,545,372,824,226,864,627,469,243,1215,1079,1363,1087,980,893,978,1851,2102,1798,2283,2526,2124,2131,305,1729,210,1677,474,2340,685,1273,2547,1043,1701,659,934,1026,1688,992,1199,965,1505,936,920,1386,3088,1626,2865,3393,2218,1565,418,611,525,569,1575,636,917,212,916,228,324,830,379,367,367,558,312,681,914,968,329
2368,834,1706,1852,1350,1653,1779,480,1282,3177,1455,2171,1157,2408,1433,1219,1058,1797,2006,641,2464,1095,1949,1724,2627,1553,1213,1395,1598,1180,1439,2224,2806,1083,3309,813,1326,1097,1738,1575,2261,2151,1291,1174,1060,1457,817,719,1216,1657,1877,2006,1434,1622,1117,879,3328,3627,3607,2403,2732,3786,2420,188,670,179,768,127,490,553,370,824,225,862,624,472,253,1219,1078,1353,1090,975,882,980,1845,2102,1803,2281,2521,2116,2122,304,1726,213,1674,472,2328,694,1259,2551,1034,1692,658,924,1009,1698,991,1197,972,1503,945,928,1385,3082,1625,2866,3392,2218,1554,424,602,530,572,1572,632,910,213,919,227,322,839,396,366,368,554,315,679,935,954,329
2358,838,1695,1859,1353,1643,1786,477,1284,3164,1457,2165,1134,2420,1430,1224,1065,1800,1985,637,2432,1097,1962,1731,2624,1555,1211,1393,1594,1178,1439,2218,2806,1089,3306,804,1318,1085,1733,1564,2267,2143,1278,1176,1052,1446,803,728,1211,1662,1868,2003,1434,1627,1123,888,3302,3622,3603,2414,2725,3772,2413,189,673,181,773,129,483,555,367,832,219,859,620,482,251,1211,1079,1359,1082,961,880,980,1837,2102,1809,2282,2512,2100,2117,297,1713,218,1671,473,2309,693,1255,2550,1032,1685,652,918,1001,1697,982,1193,958,1500,945,935,1379,3072,1626,2865,3369,2223,1554,424,595,532,575,1569,628,912,212,914,232,323,847,402,365,370,549,319,677,936,956,328
2359,837,1691,1854,1356,1637,1776,476,1283,3157,1464,2154,1118,2412,1418,1221,1051,1792,1966,635,2408,1098,1960,1724,2613,1548,1217,1378,1582,1165,1439,2213,2801,1096,3297,794,1312,1074,1741,1547,2268,2137,1280,1176,1051,1439,790,730,1211,1663,1864,1984,1430,1637,1132,890,3294,3625,3602,2408,2723,3745,2405,192,673,181,766,129,484,556,365,833,219,846,621,486,249,1210,1073,1357,1081,959,876,968,1837,2107,1804,2272,2515,2093,2112,300,1707,228,1671,473,2290,692,1260,2540,1030,1670,647,910,995,1695,993,1195,953,1498,952,940,1369,3061,1621,2861,3361,2227,1553,421,591,534,575,1569,626,911,211,919,234,317,855,406,365,368,540,318,684,944,950,327
2352,839,1692,1859,1357,1628,1781,471,1292,3138,1463,2135,1099,2402,1405,1223,1041,1801,1964,639,2390,1094,1956,1718,2613,1531,1225,1377,1579,1167,1428,2204,2803,1100,3296,792,1312,1068,1743,1534,2275,2124,1279,1188,1044,1439,782,735,1210,1668,1842,1986,1426,1647,1124,895,3283,3623,3592,2407,2699,3732,2401,196,668,185,771,130,480,553,365,837,217,838,622,494,250,1209,1077,1349,1079,962,878,966,1834,2105,1807,2272,2515,2086,2107,318,1698,232,1686,468,2283,692,1257,2535,1030,1659,647,896,981,1690,988,1199,949,1489,948,940,1360,3065,1625,2859,3356,2227,1547,426,590,548,574,1564,630,904,212,920,235,317,863,409,366,383,532,326,679,945,953,326
2356,848,1686,1859,1368,1618,1778,470,1291,3126,1461,2133,1082,2405,1385,1227,1037,1806,1956,638,2368,1081,1950,1718,2605,1520,1214,1374,1574,1164,1420,2197,2803,1099,3296,784,1316,1067,1732,1518,2278,2109,1275,1183,1041,1433,776,731,1212,1657,1847,1975,1427,1645,1138,900,3271,3614,3581,2407,2685,3708,2405,194,670,183,774,134,476,548,363,841,216,833,621,501,251,1202,1073,1351,1086,959,874,963,1826,2107,1809,2258,2512,2078,2113,328,1688,232,1679,469,2265,699,1249,2520,1026,1650,637,892,974,1680,992,1197,949,1471,959,940,1352,3066,1613,2856,3348,2210,1547,428,591,548,574,1562,643,903,212,918,234,313,873,413,368,384,535,325,679,959,955,324
2353,866,1685,1858,1372,1613,1779,468,1302,3115,1465,2117,1074,2406,1380,1229,1033,1807,1950,631,2362,1081,1949,1714,2597,1498,1216,1382,1566,1161,1414,2201,2802,1091,3294,776,1303,1063,1742,1504,2270,2096,1275,1189,1040,1427,779,734,1217,1665,1835,1967,1419,1646,1143,893,3259,3610,3576,2407,2679,3690,2394,195,662,178,774,135,468,545,360,836,209,830,618,508,252,1190,1077,1353,1088,960,883,953,1812,2099,1807,2255,2502,2067,2104,354,1679,234,1697,466,2244,705,1251,2501,1031,1636,640,886,959,1680,985,1206,931,1479,976,927,1354,3064,1614,2855,3340,2205,1546,429,592,547,574,1565,652,906,215,920,238,309,882,414,371,384,538,326,685,964,949,324
2356,869,1678,1854,1377,1601,1791,469,1305,3101,1466,2117,1077,2401,1375,1222,1036,1802,1948,634,2346,1076,1933,1717,2576,1479,1200,1377,1557,1161,1396,2196,2800,1097,3293,770,1299,1060,1749,1479,2274,2098,1274,1190,1040,1423,778,721,1217,1675,1824,1956,1418,1649,1143,894,3247,3606,3575,2411,2663,3673,2385,192,659,176,774,136,463,544,356,824,208,826,622,508,255,1176,1074,1352,1092,958,880,954,1806,2086,1797,2243,2496,2059,2107,369,1684,235,1700,464,2230,706,1246,2486,1036,1626,636,880,956,1682,975,1208,938,1476,977,921,1354,3066,1608,2851,3336,2198,1548,432,593,546,577,1567,657,901,215,921,240,308,878,427,373,381,536,326,690,965,945,328
2357,881,1675,1856,1384,1597,1804,471,1303,3084,1463,2110,1075,2389,1365,1219,1038,1806,1940,638,2332,1077,1926,1722,2568,1462,1202,1376,1541,1164,1392,2188,2798,1100,3293,769,1290,1056,1757,1464,2273,2095,1268,1192,1033,1426,773,718,1217,1669,1817,1938,1420,1655,1140,890,3232,3597,3575,2409,2661,3654,2373,196,661,174,763,138,457,548,355,825,206,827,621,512,261,1175,1068,1356,1085,951,888,946,1800,2086,1788,2254,2489,2056,2117,379,1674,240,1710,456,2219,697,1241,2475,1031,1614,628,870,953,1688,976,1206,941,1464,980,915,1351,3062,1609,2848,3340,2193,1542,442,591,547,577,1561,654,898,215,925,242,310,890,440,374,380,544,329,687,975,938,328
2348,883,1676,1853,1385,1595,1803,474,1306,3071,1475,2111,1096,2381,1360,1210,1040,1809,1946,652,2321,1074,1922,1711,2561,1452,1204,1376,1530,1160,1394,2190,2803,1099,3285,770,1292,1054,1753,1447,2274,2090,1263,1183,1028,1425,770,719,1220,1670,1817,1937,1426,1648,1151,885,3219,3595,3559,2412,2645,3646,2359,200,663,175,770,142,456,545,349,824,205,830,617,516,261,1176,1074,1357,1092,960,885,945,1792,2079,1785,2248,2488,2045,2125,378,1670,243,1703,453,2204,692,1234,2470,1027,1602,623,868,951,1688,981,1216,942,1457,982,915,1366,3049,1600,2844,3374,2190,1543,443,591,555,579,1560,658,897,209,932,237,315,879,446,373,387,557,332,688,969,941,332
2335,888,1671,1855,1397,1593,1817,483,1311,3050,1479,2111,1104,2381,1356,1208,1036,1802,1947,652,2310,1081,1916,1712,2545,1441,1198,1382,1523,1156,1393,2181,2797,1099,3275,762,1287,1048,1751,1434,2264,2086,1268,1167,1028,1416,766,725,1216,1665,1810,1927,1420,1646,1160,877,3215,3585,3563,2416,2631,3634,2352,201,660,174,774,144,448,543,349,821,206,830,615,523,263,1174,1074,1352,1095,958,885,946,1780,2083,1782,2255,2489,2044,2124,374,1661,242,1698,452,2193,709,1232,2458,1027,1596,620,867,953,1677,967,1224,933,1445,998,912,1364,3043,1605,2843,3369,2190,1547,445,592,556,579,1547,650,891,208,929,234,316,892,463,379,398,570,337,688,975,928,330
2321,888,1666,1857,1402,1602,1820,479,1313,3029,1484,2101,1101,2368,1353,1212,1037,1807,1952,650,2308,1076,1908,1694,2554,1435,1192,1379,1508,1154,1390,2176,2793,1107,3267,760,1283,1042,1752,1420,2264,2080,1273,1161,1027,1410,767,727,1225,1671,1808,1927,1406,1649,1155,872,3209,3570,3562,2425,2616,3624,2356,201,666,169,772,143,446,542,348,815,208,827,611,530,263,1173,1074,1350,1081,955,879,948,1774,2074,1775,2248,2472,2031,2131,382,1661,241,1707,449,2188,720,1231,2448,1028,1590,624,862,954,1673,967,1217,939,1437,1007,903,1358,3042,1615,2842,3385,2183,1549,452,588,561,579,1549,650,887,207,930,234,312,895,472,379,401,574,343,692,965,922,335
2321,895,1669,1854,1413,1600,1822,470,1316,3003,1479,2103,1102,2374,1350,1214,1034,1805,1946,654,2293,1065,1911,1689,2547,1436,1182,1373,1504,1150,1383,2169,2794,1110,3263,770,1284,1029,1755,1414,2254,2075,1272,1158,1030,1409,764,726,1227,1674,1798,1923,1403,1635,1144,861,3201,3565,3565,2413,2608,3614,2346,201,669,160,772,142,447,539,347,817,210,828,610,542,267,1178,1072,1352,1078,951,869,950,1767,2055,1780,2252,2471,2028,2128,378,1658,242,1712,446,2185,722,1231,2444,1026,1586,621,854,958,1685,959,1223,938,1431,1015,897,1359,3044,1610,2843,3384,2189,1549,458,588,564,576,1542,654,885,206,933,235,308,867,481,380,402,568,349,695,975,914,335
2317,906,1664,1860,1420,1610,1823,470,1328,2979,1486,2095,1095,2369,1341,1212,1029,1806,1939,657,2285,1066,1897,1685,2540,1433,1175,1361,1503,1148,1374,2179,2789,1103,3262,765,1290,1020,1749,1399,2250,2072,1264,1154,1020,1398,758,726,1223,1688,1799,1922,1408,1619,1157,859,3197,3556,3544,2417,2603,3599,2343,198,666,155,774,142,447,537,345,812,209,824,604,545,270,1172,1081,1351,1068,942,865,963,1767,2053,1780,2242,2465,2018,2128,377,1658,251,1713,442,2191,727,1219,2431,1027,1588,624,854,956,1680,957,1224,935,1426,1018,894,1354,3045,1592,2838,3402,2179,1548,464,586,562,575,1536,658,882,207,931,240,308,832,480,383,409,568,348,698,996,908,334
2309,915,1652,1859,1424,1616,1830,471,1327,2951,1483,2106,1116,2364,1332,1210,1017,1802,1926,665,2276,1073,1892,1685,2530,1424,1169,1374,1499,1147,1371,2173,2779,1097,3260,764,1294,1010,1742,1386,2257,2072,1255,1151,1016,1396,762,733,1220,1683,1798,1923,1411,1616,1160,863,3188,3547,3532,2413,2595,3587,2339,199,666,151,770,144,441,533,339,814,213,827,593,550,270,1166,1080,1342,1064,942,858,956,1765,2055,1782,2242,2465,2007,2110,374,1664,261,1727,443,2189,730,1214,2419,1015,1586,625,852,951,1678,958,1220,928,1417,1027,897,1352,3044,1589,2833,3414,2181,1549,462,588,559,574,1531,661,876,209,954,246,304,829,483,391,413,570,354,691,997,904,334
2312,921,1647,1860,1426,1611,1833,475,1326,2905,1483,2105,1125,2365,1328,1209,1014,1807,1903,670,2270,1075,1889,1689,2535,1418,1170,1377,1489,1150,1360,2169,2776,1096,3259,762,1287,1005,1743,1371,2267,2058,1251,1140,1012,1398,760,716,1214,1668,1802,1907,1419,1618,1162,865,3174,3544,3522,2404,2577,3578,2340,198,666,145,767,144,442,532,336,817,216,823,589,555,274,1163,1071,1332,1049,936,861,955,1755,2053,1778,2239,2458,2003,2103,366,1660,264,1722,444,2176,734,1215,2405,1005,1574,629,850,950,1674,957,1220,931,1404,1037,899,1346,3048,1593,2831,3412,2178,1549,464,585,556,573,1526,658,874,210,954,249,302,844,493,391,410,570,359,686,997,904,331
2299,924,1633,1874,1426,1615,1830,474,1330,2885,1477,2100,1126,2359,1326,1204,1017,1795,1887,674,2267,1072,1889,1689,2529,1415,1169,1382,1475,1154,1350,2164,2768,1094,3251,755,1282,998,1743,1358,2269,2044,1245,1133,1014,1397,753,713,1209,1665,1802,1898,1419,1620,1169,861,3161,3544,3512,2398,2570,3560,2320,199,666,141,767,144,441,527,335,813,216,832,588,560,276,1158,1072,1331,1047,931,858,957,1751,2047,1772,2234,2456,1998,2100,370,1659,270,1738,442,2169,728,1211,2407,998,1563,624,842,951,1671,958,1232,908,1404,1051,900,1350,3046,1592,2828,3406,2172,1545,470,574,563,579,1524,661,871,213,957,247,303,847,498,390,407,575,364,688,999,898,326
2293,926,1633,1871,1422,1627,1833,470,1333,2853,1481,2098,1127,2358,1325,1195,1019,1791,1871,673,2261,1067,1883,1691,2523,1415,1176,1386,1470,1152,1352,2161,2760,1092,3255,765,1272,987,1723,1343,2280,2030,1242,1127,1007,1399,757,704,1210,1655,1795,1902,1414,1614,1173,861,3156,3535,3506,2392,2552,3551,2312,197,665,141,773,146,435,525,338,811,215,832,584,566,276,1155,1081,1323,1028,928,858,966,1747,2065,1772,2230,2450,1998,2091,364,1661,270,1733,440,2162,738,1208,2400,997,1551,619,840,955,1659,959,1235,903,1399,1079,901,1333,3045,1585,2823,3410,2160,1546,472,570,567,574,1510,655,869,216,952,246,308,861,502,389,417,576,369,689,1005,907,328
2291,939,1632,1885,1425,1627,1842,468,1328,2821,1481,2089,1127,2352,1316,1191,1014,1791,1858,676,2248,1064,1876,1696,2518,1411,1185,1380,1459,1155,1362,2160,2763,1091,3252,766,1269,976,1716,1329,2274,2019,1237,1120,1005,1397,752,700,1207,1652,1793,1892,1411,1615,1174,857,3140,3524,3489,2388,2530,3549,2301,195,663,139,789,149,437,524,332,807,217,832,583,570,283,1155,1082,1314,1000,933,860,967,1754,2066,1768,2232,2438,1998,2094,369,1673,286,1737,433,2163,734,1202,2402,997,1530,617,838,960,1660,949,1241,907,1396,1104,897,1328,3042,1582,2824,3418,2169,1533,471,562,572,572,1507,657,867,217,954,247,308,859,508,393,422,579,377,689,1007,898,336
2289,944,1617,1880,1419,1629,1851,463,1319,2788,1479,2084,1121,2343,1309,1184,1002,1790,1844,678,2222,1067,1880,1705,2527,1411,1186,1371,1454,1151,1381,2154,2758,1097,3254,765,1270,963,1677,1317,2268,2011,1232,1109,999,1399,756,698,1206,1640,1781,1877,1408,1613,1173,850,3124,3516,3482,2392,2523,3544,2291,189,657,138,792,150,433,522,335,810,216,833,582,571,280,1153,1079,1313,1005,932,867,963,1760,2064,1758,2227,2432,1995,2091,370,1676,290,1729,434,2169,730,1204,2395,995,1524,610,833,956,1662,945,1243,897,1376,1112,888,1328,3041,1589,2819,3424,2162,1525,475,562,574,570,1509,657,869,218,948,246,308,870,513,397,423,578,383,699,1012,893,352
2287,950,1617,1882,1422,1626,1848,465,1310,2761,1476,2076,1098,2332,1301,1179,991,1786,1828,676,2216,1064,1868,1695,2515,1398,1186,1372,1453,1159,1385,2157,2758,1099,3255,769,1274,953,1668,1312,2264,1995,1222,1103,1000,1383,755,696,1204,1623,1782,1877,1407,1612,1194,848,3109,3506,3455,2385,2505,3530,2274,186,663,133,784,151,429,521,335,808,213,831,576,579,282,1159,1081,1311,1011,934,871,957,1760,2067,1753,2235,2419,2001,2084,376,1682,298,1712,434,2175,736,1197,2392,993,1523,609,832,953,1662,940,1245,884,1372,1114,883,1314,3032,1595,2814,3417,2165,1523,489,557,578,567,1498,657,868,219,954,246,311,874,515,399,425,576,394,707,1002,889,364
2287,961,1614,1880,1433,1624,1849,467,1301,2722,1486,2069,1085,2326,1304,1183,990,1780,1813,682,2180,1062,1860,1703,2514,1396,1196,1376,1444,1146,1373,2143,2757,1099,3256,769,1267,951,1652,1298,2262,1982,1217,1095,999,1386,753,699,1188,1607,1780,1888,1411,1609,1201,851,3100,3493,3441,2383,2488,3522,2250,185,663,131,772,150,427,519,336,810,210,826,586,581,287,1160,1077,1301,1009,932,876,956,1755,2062,1759,2248,2410,1989,2081,380,1664,308,1712,426,2170,741,1191,2391,987,1514,596,825,958,1667,942,1254,881,1367,1124,882,1302,3031,1591,2805,3425,2159,1520,494,551,579,569,1496,657,864,225,955,252,305,876,515,404,420,572,398,705,1005,889,381
2273,961,1620,1880,1437,1634,1844,464,1294,2695,1482,2061,1076,2325,1296,1181,984,1784,1795,685,2118,1063,1854,1690,2512,1394,1192,1371,1441,1149,1385,2135,2765,1097,3249,767,1262,946,1639,1287,2254,1973,1206,1096,990,1385,754,699,1166,1601,1780,1887,1400,1610,1203,860,3088,3478,3427,2383,2477,3512,2247,182,661,130,769,149,428,516,337,815,211,823,591,584,287,1159,1073,1289,1017,934,871,956,1747,2067,1750,2254,2404,1983,2079,389,1654,309,1693,426,2171,731,1190,2387,986,1495,595,827,956,1655,940,1252,895,1364,1134,874,1286,3026,1583,2797,3421,2157,1516,499,544,576,570,1501,658,867,223,951,255,299,870,518,403,420,571,395,705,999,877,388
2270,959,1618,1876,1443,1634,1841,465,1297,2650,1472,2046,1080,2320,1288,1178,989,1784,1780,684,2072,1068,1854,1694,2505,1388,1187,1382,1424,1146,1384,2139,2768,1100,3245,768,1252,934,1639,1275,2253,1966,1199,1099,983,1391,754,703,1153,1586,1774,1878,1401,1600,1214,864,3079,3471,3413,2378,2455,3499,2234,180,663,130,763,148,427,516,334,817,214,823,595,581,286,1158,1068,1284,1009,931,870,961,1754,2078,1751,2254,2404,1988,2064,398,1639,316,1678,423,2163,730,1185,2379,985,1505,593,823,960,1659,931,1253,901,1369,1149,873,1269,3028,1580,2793,3417,2153,1510,505,533,581,567,1495,661,860,221,950,260,302,864,520,401,426,568,396,711,1000,881,397
2265,957,1618,1873,1435,1620,1847,472,1285,2624,1474,2041,1072,2314,1286,1183,993,1777,1774,688,2028,1072,1846,1690,2504,1376,1189,1376,1426,1146,1379,2135,2764,1100,3242,768,1248,931,1626,1263,2253,1956,1184,1107,980,1404,748,707,1149,1568,1771,1877,1392,1585,1213,860,3059,3462,3403,2384,2443,3489,2234,180,660,127,755,154,428,509,332,812,210,819,593,586,283,1168,1072,1274,1004,921,866,961,1741,2082,1756,2255,2400,1987,2053,402,1640,317,1667,424,2159,728,1196,2372,982,1489,585,828,958,1650,930,1255,899,1359,1163,877,1254,3024,1572,2790,3412,2159,1515,509,531,585,568,1498,666,855,222,944,262,311,865,529,405,423,567,399,714,1004,879,409
2257,947,1609,1874,1445,1615,1843,481,1280,2605,1479,2037,1055,2307,1274,1181,995,1781,1774,687,1994,1067,1840,1679,2501,1358,1190,1371,1421,1139,1377,2130,2768,1103,3236,762,1249,927,1619,1256,2248,1939,1175,1111,978,1409,749,715,1142,1561,1763,1878,1401,1586,1214,864,3054,3464,3402,2394,2428,3477,2229,177,661,126,745,158,427,509,332,811,210,817,603,583,285,1171,1070,1266,994,913,857,971,1722,2083,1764,2252,2395,1995,2043,404,1634,317,1660,417,2161,724,1190,2364,972,1475,587,825,960,1638,929,1256,901,1358,1165,878,1246,3021,1567,2783,3413,2157,1512,511,527,587,578,1502,666,852,225,945,264,312,857,541,411,419,573,406,712,999,870,414
