0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
3320,3307,2371,3540,1753,2641,1811,1303,1067,550,2192,211,346,181,357,738,1610,375,519,1327,517,1086,955,85,1623,1317,411,47,2559,2167,1814,5081,2701,1441,1950,19,111,40,558,344,105,320,58,15,43,42,9,25,1,110,550,248,144,576,228,301,805,3783,4182,4554,2305,2691,1524,2575,3308,3767,4639,5419,1208,3309,3636,4144,4740,2618,3873,2975,3637,1377,1252,1038,1397,1992,1095,392,1693,2903,1367,3224,478,2705,331,166,635,654,43,324,26,28,154,148,506,393,856,492,646,907,1018,2281,1205,845,542,1017,1362,3115,4012,1974,3488,2330,3153,1817,1065,2593,1132,2478,988,1945,2843,1586,1465,972,1422,2011,1463,893,451,994,253,1115,697,1036
3326,3305,2366,3521,1756,2628,1803,1306,1074,553,2190,212,345,180,360,736,1619,372,551,1325,522,1097,935,86,1625,1342,411,48,2556,2170,1811,5080,2699,1441,1951,21,116,45,570,349,105,336,56,15,43,43,8,24,1,112,567,246,149,576,220,306,806,3772,4176,4561,2289,2668,1524,2563,3298,3752,4632,5386,1218,3291,3611,4096,4745,2598,3831,2978,3610,1365,1252,1010,1411,1967,1085,391,1671,2897,1377,3218,483,2702,330,167,637,655,43,327,27,28,155,151,491,403,858,500,633,898,1021,2281,1208,839,550,1017,1367,3095,4011,1959,3484,2319,3150,1814,1067,2592,1129,2456,980,1934,2840,1574,1453,950,1416,1998,1464,889,442,982,251,1113,696,1035
3325,3299,2370,3506,1756,2615,1809,1304,1071,546,2186,212,345,176,356,729,1623,369,558,1328,524,1113,916,86,1659,1359,413,49,2551,2175,1813,5082,2694,1439,1947,22,119,45,576,354,106,362,56,14,44,43,8,25,1,112,589,248,150,580,216,306,805,3759,4178,4559,2270,2649,1531,2556,3288,3738,4614,5362,1230,3275,3587,4070,4762,2572,3791,2981,3579,1345,1245,964,1415,1954,1074,393,1650,2890,1388,3208,479,2698,330,166,636,659,40,328,26,32,155,161,485,411,857,518,631,893,1018,2286,1201,839,551,1020,1376,3071,3992,1961,3494,2312,3153,1803,1072,2597,1113,2446,975,1924,2835,1548,1448,928,1420,1990,1462,863,440,982,250,1117,682,1030
3328,3310,2372,3497,1758,2604,1810,1298,1069,547,2177,210,346,175,352,737,1623,369,560,1333,522,1123,893,91,1689,1374,410,52,2553,2172,1808,5084,2693,1438,1947,23,121,45,582,356,108,370,54,14,45,43,8,25,1,116,621,247,150,581,219,307,802,3754,4169,4561,2265,2634,1532,2559,3287,3724,4596,5363,1243,3261,3581,4058,4762,2554,3773,2979,3562,1353,1226,909,1415,1929,1067,393,1636,2884,1386,3209,468,2685,328,166,636,659,37,323,26,35,155,162,482,407,857,524,634,887,1026,2287,1190,839,546,1028,1379,3068,3979,1957,3500,2311,3150,1787,1070,2617,1096,2444,979,1912,2832,1535,1445,917,1411,1974,1458,853,426,979,244,1117,684,1022
3322,3306,2371,3498,1758,2591,1810,1291,1071,541,2173,209,353,172,347,736,1614,372,573,1332,527,1129,871,93,1715,1392,415,52,2551,2171,1809,5086,2691,1435,1948,27,125,46,587,354,109,379,53,13,45,44,8,26,1,118,639,249,146,588,217,313,801,3744,4171,4560,2255,2620,1528,2560,3284,3715,4579,5356,1251,3233,3559,4040,4780,2539,3745,3002,3534,1346,1209,862,1421,1922,1063,392,1631,2873,1393,3215,466,2681,329,166,633,658,35,324,26,34,149,164,483,411,855,533,632,890,1026,2291,1187,842,545,1024,1378,3062,3966,1942,3504,2303,3159,1768,1070,2617,1092,2444,967,1913,2822,1522,1451,899,1406,1972,1456,845,412,982,246,1110,671,1016
3324,3302,2365,3501,1764,2590,1804,1288,1083,534,2170,208,357,174,341,742,1612,371,582,1326,526,1129,843,93,1722,1437,417,52,2555,2170,1811,5074,2683,1433,1945,29,130,49,588,353,107,390,54,13,44,42,8,26,1,117,667,254,143,605,213,318,801,3735,4161,4550,2248,2616,1528,2562,3282,3710,4565,5358,1248,3219,3555,4014,4800,2509,3735,2989,3545,1350,1199,866,1440,1890,1054,394,1614,2876,1385,3216,463,2675,331,165,635,658,34,327,26,35,150,168,478,411,852,542,632,895,1025,2293,1187,842,536,1020,1387,3055,3960,1938,3499,2293,3162,1761,1063,2618,1089,2449,954,1907,2825,1510,1437,897,1408,1961,1456,832,417,990,255,1105,678,1003
3313,3302,2342,3498,1765,2585,1808,1286,1086,531,2166,205,361,174,336,743,1620,371,591,1316,526,1134,817,99,1737,1482,418,52,2556,2169,1810,5074,2678,1433,1945,32,130,50,591,355,109,401,54,13,44,41,8,26,1,115,691,253,141,613,216,315,799,3726,4150,4544,2245,2614,1526,2558,3275,3701,4552,5364,1258,3201,3543,3989,4821,2489,3716,2974,3543,1343,1179,850,1443,1881,1049,391,1607,2872,1382,3213,460,2672,331,163,638,653,31,326,27,39,151,171,477,409,851,548,639,898,1018,2285,1183,832,539,1018,1392,3044,3943,1935,3502,2284,3168,1747,1057,2626,1084,2448,958,1904,2824,1505,1439,898,1390,1964,1456,812,418,998,248,1104,689,993
3305,3302,2337,3496,1761,2582,1806,1275,1099,530,2167,200,365,173,327,743,1618,373,606,1314,524,1138,811,111,1766,1523,422,52,2553,2175,1816,5067,2675,1427,1945,32,131,51,611,353,110,413,53,15,41,42,8,26,1,117,706,249,139,631,216,323,797,3718,4144,4537,2234,2600,1518,2551,3272,3688,4540,5368,1250,3191,3549,3957,4849,2461,3693,2948,3529,1343,1161,823,1440,1865,1040,404,1595,2859,1380,3208,454,2661,329,161,636,647,31,328,30,51,149,173,484,410,845,559,644,904,1012,2295,1182,832,533,1021,1400,3032,3941,1924,3510,2275,3185,1734,1055,2629,1072,2443,950,1896,2822,1496,1425,876,1394,1951,1464,808,407,996,255,1103,689,985
3307,3300,2332,3488,1765,2574,1804,1277,1107,523,2167,195,372,174,324,740,1624,373,619,1310,527,1139,793,116,1783,1558,428,53,2545,2183,1815,5069,2677,1425,1944,36,134,53,646,351,111,428,53,15,40,43,10,26,1,117,698,250,140,658,213,325,796,3707,4136,4515,2219,2599,1516,2555,3268,3680,4531,5369,1251,3189,3551,3918,4876,2434,3672,2938,3515,1325,1163,808,1439,1869,1031,400,1575,2854,1376,3205,453,2648,326,153,633,642,31,328,28,55,148,177,476,412,845,562,653,899,1008,2286,1184,828,532,1021,1401,3018,3928,1945,3533,2262,3201,1721,1049,2641,1073,2438,940,1885,2835,1497,1416,873,1396,1945,1467,797,406,1000,253,1111,693,974
3308,3300,2322,3485,1759,2572,1795,1273,1113,518,2169,192,380,175,321,742,1630,377,623,1306,533,1143,790,121,1792,1598,436,54,2539,2180,1814,5062,2669,1417,1940,43,134,53,803,347,111,451,54,16,39,43,10,27,1,119,697,249,142,688,213,329,797,3708,4126,4478,2209,2597,1509,2550,3268,3669,4523,5373,1255,3178,3557,3886,4900,2403,3651,2946,3490,1328,1170,784,1405,1849,1010,404,1563,2852,1365,3204,454,2641,326,153,634,639,32,324,27,58,144,181,476,411,837,570,653,897,1006,2278,1178,821,540,1021,1405,3007,3916,1930,3529,2257,3209,1703,1045,2649,1078,2453,932,1881,2857,1491,1387,852,1371,1939,1472,794,395,994,252,1110,688,975
3315,3302,2320,3492,1757,2569,1790,1263,1130,511,2185,191,384,174,316,741,1631,375,632,1295,535,1154,785,127,1804,1636,435,55,2537,2178,1811,5051,2666,1414,1937,51,135,54,845,343,113,475,52,16,39,44,10,29,1,118,706,241,141,713,214,332,795,3701,4120,4462,2206,2599,1503,2548,3271,3662,4512,5370,1256,3171,3584,3849,4903,2371,3637,2932,3453,1321,1178,784,1394,1832,998,411,1557,2849,1363,3200,453,2637,328,154,632,638,33,327,25,60,143,193,474,415,832,578,649,899,1003,2267,1177,806,543,1023,1411,2998,3905,1924,3527,2248,3212,1685,1034,2656,1076,2442,925,1858,2888,1486,1373,854,1408,1932,1473,784,391,995,253,1118,684,966
3320,3301,2311,3483,1745,2568,1793,1256,1142,498,2182,188,382,174,317,748,1633,372,643,1284,534,1180,780,127,1808,1652,440,55,2532,2183,1812,5051,2662,1412,1932,56,134,56,849,340,113,502,53,13,40,44,10,29,1,121,690,240,137,728,216,327,798,3692,4104,4442,2199,2585,1492,2547,3265,3658,4500,5368,1253,3163,3594,3811,4937,2347,3633,2916,3418,1328,1196,766,1381,1812,989,419,1547,2842,1360,3200,460,2628,330,155,625,626,35,331,28,64,142,203,469,420,829,591,655,893,999,2259,1167,781,542,1022,1416,2976,3888,1923,3507,2236,3222,1670,1028,2652,1077,2446,922,1858,2895,1464,1351,834,1430,1918,1473,778,381,998,248,1114,676,953
3323,3302,2307,3483,1745,2574,1788,1246,1145,494,2183,186,385,177,318,745,1633,372,650,1270,537,1211,786,129,1820,1679,442,54,2534,2189,1813,5054,2654,1411,1932,58,134,57,870,338,113,522,54,13,40,45,11,29,1,121,698,249,139,732,214,329,795,3682,4086,4434,2195,2583,1487,2534,3258,3652,4484,5365,1246,3160,3603,3788,4956,2328,3621,2906,3380,1335,1192,747,1371,1815,976,409,1537,2838,1357,3200,467,2621,329,154,622,618,33,329,30,73,137,205,464,430,837,607,651,888,1005,2253,1176,779,542,1035,1421,2952,3881,1913,3485,2223,3218,1661,1020,2653,1080,2445,911,1848,2897,1458,1331,814,1455,1908,1470,770,377,992,246,1104,679,960
3328,3303,2296,3482,1747,2576,1787,1232,1156,494,2189,186,385,177,315,755,1620,371,660,1263,541,1245,785,130,1824,1719,443,56,2530,2187,1818,5050,2652,1405,1933,59,135,58,913,336,113,544,54,12,40,45,11,28,1,119,713,254,136,741,215,341,794,3675,4085,4431,2195,2578,1485,2525,3252,3643,4467,5369,1252,3155,3597,3780,4950,2321,3608,2896,3332,1327,1189,772,1371,1801,963,401,1531,2837,1355,3199,471,2614,329,150,618,614,32,323,42,79,129,216,465,429,830,612,651,892,1003,2233,1171,777,549,1031,1426,2942,3871,1919,3465,2210,3216,1648,999,2644,1083,2446,909,1836,2908,1456,1322,808,1465,1901,1469,752,372,996,253,1094,691,967
3332,3299,2296,3494,1748,2578,1781,1219,1168,489,2188,183,390,177,317,752,1612,363,664,1260,544,1325,783,135,1844,1738,441,57,2531,2182,1818,5046,2639,1406,1930,60,134,59,939,334,109,563,55,12,38,43,11,29,2,122,714,266,133,745,217,344,793,3671,4079,4417,2193,2574,1497,2522,3254,3628,4460,5373,1254,3147,3604,3751,4950,2309,3599,2857,3314,1332,1173,787,1372,1797,941,403,1530,2831,1352,3196,485,2620,328,149,614,613,32,326,49,83,128,219,467,433,827,624,654,893,1007,2216,1169,777,548,1021,1424,2930,3859,1924,3462,2199,3211,1642,974,2636,1055,2430,903,1834,2924,1445,1306,793,1496,1888,1469,719,371,984,252,1077,691,972
3341,3295,2299,3495,1747,2571,1773,1216,1175,483,2198,187,401,176,315,746,1609,368,667,1254,543,1381,785,137,1863,1759,448,58,2534,2175,1817,5046,2633,1407,1936,64,133,61,941,334,107,568,55,12,38,43,12,28,2,118,736,276,133,745,216,338,792,3662,4078,4413,2189,2572,1500,2522,3251,3621,4451,5379,1253,3132,3590,3746,4967,2284,3582,2840,3291,1319,1177,803,1379,1796,912,398,1520,2823,1353,3201,492,2616,329,146,606,610,33,330,56,85,125,221,465,431,833,632,653,895,1014,2207,1166,773,544,1017,1428,2925,3856,1926,3461,2201,3216,1644,968,2609,1046,2421,890,1831,2923,1450,1284,787,1522,1868,1460,700,371,981,251,1073,700,970
3337,3283,2301,3494,1747,2572,1768,1204,1180,476,2203,193,403,176,316,746,1607,372,671,1252,542,1434,785,138,1873,1772,453,58,2536,2173,1818,5039,2628,1402,1933,65,133,65,941,333,103,573,54,12,39,43,12,27,2,128,751,278,134,745,216,327,790,3653,4075,4409,2186,2565,1496,2532,3250,3612,4439,5376,1253,3123,3567,3725,4963,2286,3562,2820,3256,1315,1161,816,1387,1782,885,406,1516,2823,1352,3195,491,2610,327,147,601,603,32,334,57,86,122,223,464,428,831,649,652,900,1008,2194,1161,773,546,1018,1426,2919,3833,1929,3463,2201,3227,1633,969,2606,1032,2400,884,1816,2916,1441,1262,773,1542,1857,1459,695,363,972,250,1070,711,965
3335,3280,2303,3499,1741,2571,1766,1194,1187,469,2218,192,412,178,314,750,1603,376,680,1255,543,1495,788,140,1888,1790,458,58,2533,2182,1816,5039,2627,1401,1936,68,131,71,943,330,101,574,55,12,40,43,12,26,2,137,771,278,135,730,212,346,787,3646,4070,4404,2177,2568,1493,2544,3244,3604,4423,5378,1248,3121,3555,3677,4963,2273,3538,2804,3227,1308,1160,818,1400,1772,870,415,1508,2818,1338,3194,491,2609,326,148,596,592,32,335,61,86,120,226,466,422,831,649,653,906,1002,2166,1159,769,543,1026,1414,2916,3803,1928,3460,2193,3230,1632,965,2614,1004,2397,882,1811,2914,1438,1249,750,1547,1837,1467,709,361,965,251,1064,710,962
3330,3273,2289,3489,1736,2565,1757,1196,1188,470,2227,191,411,178,316,753,1599,381,684,1257,543,1544,789,142,1895,1807,468,58,2527,2182,1819,5035,2626,1395,1939,70,134,81,945,329,96,568,53,13,40,43,12,26,2,138,786,279,133,728,211,332,782,3636,4060,4403,2180,2570,1491,2557,3245,3585,4411,5385,1253,3118,3522,3654,4963,2243,3523,2769,3197,1296,1158,813,1405,1753,847,426,1508,2816,1332,3188,487,2609,327,148,596,590,32,337,69,83,118,228,466,417,828,654,650,919,992,2154,1155,768,547,1029,1417,2913,3789,1915,3455,2187,3235,1632,961,2612,987,2406,873,1804,2888,1437,1219,739,1522,1817,1467,699,355,967,252,1054,711,967
3332,3277,2285,3492,1727,2564,1743,1192,1195,467,2272,194,412,178,317,746,1598,384,693,1265,543,1620,792,146,1904,1827,471,59,2525,2178,1814,5032,2624,1394,1942,70,133,85,944,329,85,560,51,15,40,42,12,26,2,139,800,278,133,724,211,326,779,3622,4047,4404,2182,2582,1479,2555,3240,3559,4410,5391,1248,3105,3470,3621,4978,2215,3520,2749,3153,1283,1149,804,1408,1743,832,441,1501,2813,1322,3179,497,2615,332,148,592,587,33,338,70,84,116,228,465,418,827,654,647,927,990,2159,1148,760,553,1029,1423,2908,3771,1909,3456,2187,3254,1624,958,2612,973,2398,871,1800,2854,1424,1201,727,1510,1804,1466,699,349,965,249,1050,708,949
3330,3278,2278,3493,1725,2564,1742,1183,1203,468,2294,194,414,174,316,745,1599,390,698,1270,538,1744,787,148,1915,1842,474,58,2510,2179,1814,5023,2625,1390,1941,71,133,89,950,327,81,561,50,14,40,42,12,25,2,143,802,280,133,724,206,331,774,3617,4033,4413,2187,2584,1476,2562,3238,3537,4395,5397,1241,3099,3398,3619,4989,2203,3498,2734,3096,1275,1150,806,1408,1743,843,453,1495,2807,1318,3169,499,2617,334,148,589,589,33,341,72,81,114,231,469,411,829,661,645,929,988,2142,1148,760,554,1028,1427,2911,3761,1907,3450,2185,3272,1615,946,2612,965,2404,862,1794,2834,1415,1188,726,1508,1798,1465,679,341,961,244,1055,705,945
3328,3279,2269,3480,1726,2564,1740,1171,1206,462,2281,189,416,171,317,745,1595,389,702,1274,533,1858,797,151,1931,1852,478,59,2499,2174,1815,5018,2621,1389,1934,73,133,89,950,324,79,564,50,14,40,40,12,25,2,145,819,282,133,724,203,331,772,3612,4016,4415,2182,2598,1468,2560,3240,3514,4390,5403,1240,3092,3347,3617,4995,2178,3490,2715,3044,1263,1149,796,1417,1727,847,456,1489,2809,1307,3170,511,2613,332,148,590,584,35,348,72,79,114,228,467,419,830,662,634,932,980,2123,1145,760,551,1020,1421,2919,3746,1903,3453,2171,3284,1616,948,2596,960,2404,859,1780,2800,1404,1167,713,1469,1790,1461,667,333,948,241,1039,693,942
3330,3286,2267,3481,1728,2561,1742,1161,1210,458,2271,187,416,166,316,746,1582,390,706,1273,533,2045,811,156,1942,1870,480,60,2490,2172,1818,5014,2618,1389,1935,72,133,89,954,322,76,566,49,14,39,40,12,24,2,151,832,284,129,717,203,333,775,3602,4004,4416,2168,2601,1463,2559,3237,3488,4383,5410,1237,3085,3339,3612,4994,2170,3482,2676,3006,1249,1139,793,1422,1727,838,452,1480,2803,1297,3167,511,2609,325,147,592,583,37,350,71,83,113,224,466,409,835,662,631,939,975,2096,1130,750,550,1027,1427,2902,3742,1892,3456,2166,3280,1619,938,2587,965,2402,851,1778,2778,1398,1151,710,1467,1777,1459,668,326,942,242,1040,676,938
3343,3296,2258,3480,1728,2555,1741,1160,1207,463,2264,182,420,165,317,742,1576,393,716,1274,535,2200,820,159,1959,1886,481,61,2488,2168,1815,5013,2614,1383,1934,72,131,90,957,318,68,568,47,14,38,40,12,22,2,148,822,283,127,717,198,331,776,3589,3991,4417,2160,2596,1462,2560,3233,3477,4376,5415,1239,3077,3342,3596,4987,2153,3482,2656,2973,1246,1135,777,1427,1737,842,445,1476,2793,1281,3166,516,2607,324,149,597,588,37,353,69,82,113,216,472,409,827,667,620,942,990,2071,1122,756,549,1033,1435,2895,3731,1894,3454,2164,3290,1616,935,2588,956,2412,850,1773,2741,1397,1124,708,1458,1766,1462,646,325,934,237,1039,665,938
3357,3295,2249,3465,1720,2553,1736,1153,1219,457,2264,181,428,161,316,731,1565,401,722,1275,536,2270,825,161,1973,1902,488,63,2480,2166,1816,5012,2615,1382,1934,71,132,91,959,318,61,563,44,15,38,39,12,22,2,149,802,283,123,705,201,330,776,3580,3983,4418,2156,2593,1459,2558,3231,3474,4368,5414,1238,3075,3348,3589,4997,2142,3474,2643,2937,1243,1127,783,1429,1719,833,431,1463,2789,1268,3162,515,2605,323,150,594,590,38,350,68,84,111,214,469,411,822,671,612,946,990,2055,1123,752,556,1040,1438,2887,3727,1887,3449,2158,3288,1617,922,2583,955,2404,845,1767,2710,1387,1108,699,1444,1748,1463,622,317,929,231,1037,659,930
3362,3299,2242,3454,1721,2550,1733,1148,1224,450,2256,186,430,162,318,730,1559,406,723,1274,535,2301,830,175,1978,1929,493,62,2475,2165,1815,5012,2611,1383,1929,69,133,92,982,316,56,555,45,15,38,38,11,22,2,151,805,283,126,703,200,336,773,3573,3971,4420,2152,2606,1458,2560,3220,3462,4366,5414,1233,3072,3335,3581,4988,2131,3456,2638,2911,1242,1130,787,1430,1700,828,426,1463,2779,1252,3160,518,2610,322,148,596,594,38,355,64,83,108,206,466,417,817,668,602,949,991,2045,1117,742,558,1040,1438,2877,3716,1883,3437,2157,3289,1614,913,2576,952,2417,837,1770,2686,1365,1076,686,1423,1736,1467,620,320,931,231,1030,635,935
3370,3300,2236,3448,1720,2549,1727,1133,1222,444,2257,187,433,163,318,730,1551,413,726,1278,533,2327,837,190,1988,1946,499,65,2468,2168,1812,5008,2604,1381,1923,75,136,93,997,317,53,559,44,14,37,36,11,22,2,153,808,277,129,703,195,338,768,3559,3965,4423,2148,2606,1456,2554,3215,3451,4368,5419,1226,3070,3343,3562,4979,2113,3455,2624,2894,1237,1126,768,1424,1690,819,421,1461,2775,1239,3157,524,2610,327,147,594,598,39,358,65,82,103,200,459,413,820,669,592,945,1001,2030,1119,740,552,1050,1441,2882,3711,1871,3436,2153,3291,1629,902,2568,940,2421,834,1770,2659,1344,1048,689,1408,1729,1468,619,318,918,230,1034,633,928
3368,3305,2230,3435,1717,2543,1722,1137,1219,442,2255,187,436,160,321,723,1541,417,728,1288,535,2362,845,202,1990,1965,503,68,2466,2171,1817,5008,2602,1371,1922,76,136,93,1013,317,52,579,45,15,37,35,11,22,2,156,806,276,129,709,196,344,770,3556,3955,4421,2149,2610,1453,2546,3213,3443,4373,5424,1225,3060,3348,3552,4977,2104,3454,2591,2856,1225,1136,741,1423,1664,814,414,1456,2760,1231,3153,527,2609,328,146,594,593,39,361,65,83,105,196,455,403,815,664,582,947,997,2018,1117,745,547,1055,1443,2871,3709,1863,3435,2148,3275,1638,898,2564,930,2413,825,1766,2632,1337,1029,683,1401,1721,1463,617,318,916,228,1031,625,920
3373,3309,2223,3430,1722,2543,1719,1133,1236,439,2263,185,441,162,328,722,1537,432,731,1294,544,2382,853,209,1990,1976,514,69,2460,2175,1815,4992,2602,1365,1922,77,136,93,1027,314,50,589,46,15,35,35,11,23,1,160,800,277,133,701,193,351,771,3544,3944,4420,2139,2615,1451,2536,3213,3430,4376,5427,1216,3050,3348,3544,4966,2091,3453,2570,2829,1218,1132,749,1416,1665,829,408,1451,2750,1222,3152,531,2610,332,145,593,592,39,366,69,85,106,188,449,390,812,660,561,949,992,2011,1113,748,544,1059,1450,2866,3703,1852,3435,2149,3271,1639,889,2562,923,2403,823,1759,2601,1329,1008,676,1396,1712,1460,612,317,896,230,1021,621,921
3374,3309,2220,3435,1726,2540,1710,1124,1255,433,2264,182,443,160,329,724,1537,444,735,1295,549,2391,870,223,1988,1987,531,72,2453,2172,1812,4991,2604,1360,1928,80,136,93,1039,311,47,596,47,14,36,33,11,23,1,165,791,283,135,695,194,362,770,3532,3942,4423,2137,2614,1448,2532,3200,3417,4391,5431,1211,3045,3339,3522,4949,2066,3442,2550,2808,1222,1119,737,1418,1648,827,398,1448,2738,1209,3147,533,2606,338,144,587,593,39,365,72,83,105,180,452,395,815,655,557,950,990,2011,1112,748,542,1055,1457,2858,3700,1846,3426,2142,3273,1634,871,2545,919,2387,823,1736,2561,1323,995,673,1392,1701,1462,609,316,874,226,1014,613,906
3382,3309,2207,3427,1736,2535,1701,1126,1273,429,2271,179,443,160,332,723,1534,460,743,1297,555,2394,929,263,1986,2007,542,75,2451,2179,1814,4997,2605,1347,1930,77,136,94,1048,307,45,615,47,14,37,33,11,23,1,172,769,285,135,697,192,368,770,3526,3928,4418,2133,2615,1437,2522,3199,3413,4394,5428,1199,3042,3301,3505,4927,2064,3436,2533,2791,1232,1126,710,1407,1626,834,393,1437,2728,1197,3141,531,2603,336,142,583,585,38,364,74,80,106,177,453,381,809,658,552,949,988,2018,1111,750,538,1053,1454,2856,3696,1842,3421,2143,3269,1630,865,2530,922,2397,817,1735,2534,1313,967,670,1378,1689,1465,607,308,872,236,1012,609,898
3383,3310,2204,3424,1739,2533,1692,1125,1288,430,2272,178,445,161,331,722,1534,472,757,1297,556,2395,947,300,1987,2022,547,79,2449,2176,1815,4994,2604,1347,1929,81,136,94,1053,306,44,612,46,17,36,33,11,22,0,175,743,287,132,696,187,370,765,3522,3913,4424,2136,2629,1430,2519,3204,3399,4393,5432,1199,3038,3267,3475,4897,2056,3417,2521,2766,1231,1140,698,1403,1614,830,393,1430,2717,1191,3128,531,2604,335,142,579,587,36,362,75,85,107,179,453,381,799,653,547,955,987,2022,1103,748,536,1052,1457,2856,3695,1839,3423,2154,3267,1616,850,2514,911,2382,808,1729,2523,1308,961,667,1347,1673,1454,605,304,855,238,1010,600,890
3388,3306,2194,3421,1745,2533,1688,1122,1297,431,2275,175,452,158,333,722,1530,486,763,1295,561,2404,959,330,1994,2045,552,79,2451,2183,1818,4997,2606,1342,1931,87,138,97,1065,305,42,603,46,17,33,33,11,22,0,182,735,285,131,710,187,374,764,3511,3905,4422,2137,2626,1431,2513,3201,3384,4395,5441,1197,3033,3241,3438,4859,2045,3410,2512,2747,1229,1143,676,1402,1604,826,417,1418,2714,1179,3125,534,2602,339,142,576,587,36,363,77,85,109,179,448,377,794,647,545,955,990,2019,1100,749,527,1058,1457,2854,3696,1829,3424,2153,3265,1613,836,2492,907,2371,807,1728,2508,1307,972,674,1316,1674,1466,610,301,850,238,998,593,888
3395,3314,2190,3432,1748,2530,1681,1128,1305,423,2276,176,456,157,336,729,1522,490,771,1298,564,2413,960,362,1995,2069,562,80,2455,2190,1817,5005,2608,1344,1930,89,138,98,1074,301,41,599,46,16,33,34,11,21,0,193,725,285,137,712,184,379,761,3515,3887,4421,2134,2617,1427,2507,3185,3381,4403,5444,1195,3032,3209,3409,4826,2029,3400,2498,2737,1236,1146,662,1401,1624,816,424,1408,2698,1167,3114,540,2602,344,142,572,587,36,363,77,91,110,174,443,358,802,648,540,962,990,2014,1099,740,520,1064,1457,2844,3691,1824,3420,2152,3259,1601,826,2478,897,2369,807,1727,2495,1300,975,676,1267,1661,1464,613,306,836,236,983,584,880
3398,3316,2185,3437,1744,2525,1673,1128,1312,416,2267,176,455,158,340,724,1507,491,778,1298,567,2417,960,418,2001,2084,566,82,2450,2189,1815,5000,2611,1348,1926,90,140,100,1081,300,42,596,45,15,31,33,11,19,0,205,711,283,137,712,180,388,758,3509,3870,4416,2139,2609,1428,2505,3174,3368,4415,5449,1186,3025,3179,3377,4801,2012,3400,2489,2713,1240,1153,647,1397,1641,810,431,1402,2683,1165,3114,541,2602,345,137,564,582,36,363,81,89,112,179,449,354,802,642,539,962,988,2030,1100,732,515,1062,1450,2839,3689,1822,3414,2161,3252,1596,820,2475,894,2361,806,1717,2486,1283,978,685,1244,1646,1458,607,302,827,236,983,573,878
3404,3317,2187,3439,1736,2523,1670,1121,1324,411,2261,172,452,150,342,724,1503,489,785,1298,576,2418,956,446,1990,2094,577,83,2451,2192,1813,4994,2613,1345,1923,93,140,96,1090,300,43,592,46,15,32,32,11,19,0,215,679,275,139,717,173,394,751,3507,3855,4419,2141,2603,1421,2505,3167,3343,4411,5440,1174,3021,3160,3341,4764,2000,3398,2477,2684,1228,1161,641,1378,1648,806,433,1399,2674,1160,3107,539,2613,343,136,563,578,36,365,81,85,115,178,450,347,810,646,535,957,981,2041,1094,738,513,1059,1451,2832,3680,1824,3404,2167,3250,1587,807,2455,901,2340,810,1722,2472,1267,976,682,1223,1635,1459,608,304,821,231,976,572,874
