0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1550,1131,1790,521,1237,748,1869,914,1453,858,419,683,629,404,883,640,380,660,472,757,727,428,977,1201,1939,830,1208,2613,1261,900,1207,1448,827,883,318,1306,1169,542,631,1039,523,953,2126,1714,906,162,3102,2498,1757,892,2810,1535,1871,602,1648,1120,808,1318,459,1042,1338,1109,2262,296,969,414,157,216,389,375,2021,449,538,578,311,1358,1141,282,158,408,656,554,605,1731,1616,1446,1980,761,711,460,388,1020,1079,954,688,353,596,999,687,2046,1079,1768,1579,687,1091,2339,651,1473,2522,1128,989,892,1378,610,541,1145,724,870,781,985,601,1018,797,1406,627,1102,1417,841,1223,1133,826,1002,1470,653,794,959,400,1522,496,514
1543,1114,1778,520,1239,740,1856,875,1453,864,413,682,632,399,876,639,378,651,470,755,728,427,973,1205,1931,821,1207,2604,1256,893,1199,1475,824,882,310,1297,1162,537,630,1027,521,948,2124,1710,901,163,3096,2498,1771,888,2808,1527,1849,595,1648,1118,809,1306,457,1039,1326,1100,2262,295,969,411,155,207,388,377,2004,446,534,579,309,1361,1138,280,159,402,702,562,601,1724,1609,1451,1978,758,708,453,389,1026,1074,952,689,348,594,998,679,2032,1080,1766,1585,685,1086,2326,652,1461,2508,1124,988,901,1379,592,533,1144,728,835,778,984,595,1019,806,1402,626,1102,1402,834,1219,1130,815,1009,1463,644,792,949,394,1519,490,517
1542,1105,1773,517,1226,737,1842,849,1452,857,410,687,629,393,866,634,378,649,469,754,731,419,977,1206,1927,812,1202,2592,1243,881,1186,1473,816,880,308,1294,1159,535,627,1018,522,946,2121,1705,891,161,3097,2496,1781,890,2814,1519,1826,597,1642,1114,804,1289,454,1037,1320,1101,2262,289,967,408,154,208,388,390,1984,441,527,581,309,1363,1135,284,157,406,717,571,603,1720,1603,1448,1972,761,703,450,388,1029,1073,950,691,346,591,994,679,2025,1080,1758,1583,683,1084,2317,647,1450,2500,1128,981,907,1381,569,529,1141,725,814,776,982,591,1008,817,1390,621,1100,1392,805,1217,1129,801,1011,1460,647,785,934,395,1519,484,536
1531,1122,1768,510,1227,736,1835,827,1452,854,409,692,630,393,857,632,371,647,467,753,731,414,978,1206,1919,796,1195,2587,1240,879,1177,1466,807,876,306,1294,1148,534,625,1019,533,941,2121,1703,886,169,3097,2493,1788,890,2810,1511,1804,590,1642,1109,808,1280,451,1039,1316,1095,2261,292,968,403,152,203,395,394,1969,443,523,585,303,1374,1131,280,157,411,718,584,612,1713,1602,1449,1969,763,699,446,389,1025,1069,953,690,332,591,998,678,2022,1081,1754,1587,678,1079,2307,644,1433,2486,1129,983,901,1383,549,526,1133,728,805,778,979,588,1007,817,1341,623,1095,1377,787,1219,1126,778,1009,1454,642,778,921,392,1517,483,554
1528,1118,1756,511,1224,732,1815,825,1451,847,404,692,626,393,847,629,364,638,466,754,732,412,974,1207,1905,790,1183,2581,1230,872,1167,1468,804,872,301,1283,1136,529,629,1013,538,941,2121,1691,872,172,3103,2493,1805,888,2796,1503,1786,590,1648,1104,803,1274,449,1048,1320,1088,2260,290,964,402,152,202,394,393,1953,442,523,591,299,1377,1125,281,157,417,721,588,618,1703,1595,1443,1964,770,695,441,388,1020,1068,957,685,322,587,997,675,2012,1080,1743,1592,675,1073,2308,644,1428,2473,1126,983,891,1377,540,513,1123,731,798,779,979,583,1005,815,1313,617,1091,1369,764,1214,1121,752,1007,1455,642,775,917,389,1510,476,561
1517,1116,1743,513,1225,722,1799,819,1446,844,407,700,622,391,834,623,362,639,466,753,734,407,978,1202,1902,775,1184,2572,1224,867,1154,1466,805,872,298,1276,1132,527,632,1007,542,934,2048,1655,867,171,3108,2488,1821,884,2788,1492,1770,580,1650,1087,805,1265,444,1050,1320,1083,2254,288,969,399,152,206,395,397,1942,443,522,593,298,1386,1122,282,160,415,722,598,616,1698,1587,1434,1967,775,693,435,389,1023,1066,958,684,313,592,992,675,2010,1076,1738,1607,670,1068,2303,641,1425,2468,1108,977,886,1378,532,496,1115,729,791,779,980,582,999,808,1244,613,1087,1351,748,1211,1118,732,1003,1460,642,772,910,383,1498,473,565
1512,1111,1748,515,1218,720,1790,808,1434,833,404,705,618,389,828,619,359,631,465,753,735,403,980,1202,1879,764,1177,2558,1215,852,1089,1454,806,874,297,1280,1119,522,629,1002,547,929,2021,1633,849,171,3111,2483,1844,884,2765,1472,1751,574,1642,1077,806,1241,441,1048,1321,1082,2257,284,967,400,148,207,394,393,1915,435,523,593,298,1393,1116,285,157,413,721,605,615,1703,1581,1425,1970,783,693,431,385,1022,1072,959,684,310,585,993,673,2006,1076,1736,1610,666,1061,2293,640,1424,2460,1110,966,883,1374,521,483,1104,730,776,773,983,566,999,813,1225,609,1087,1347,741,1208,1111,721,1003,1458,645,776,903,377,1490,473,567
1505,1104,1743,515,1223,715,1789,794,1431,804,400,704,613,390,817,614,356,627,465,751,735,398,982,1206,1858,753,1172,2551,1209,845,1081,1442,803,873,296,1285,1110,523,627,1010,550,928,2011,1624,872,169,3117,2478,1857,883,2756,1462,1745,571,1649,1078,807,1217,445,1043,1323,1074,2261,281,973,394,146,207,393,396,1908,429,522,597,296,1390,1108,286,156,413,718,613,602,1701,1579,1422,1976,785,698,430,384,1019,1077,954,684,307,581,992,672,1991,1077,1731,1608,659,1047,2284,635,1424,2453,1101,957,886,1371,520,478,1090,739,769,770,986,565,999,814,1213,608,1089,1338,733,1201,1107,708,1001,1464,645,769,889,370,1490,469,557
1499,1107,1742,515,1225,714,1783,785,1425,801,397,704,615,389,803,608,353,624,467,752,735,394,979,1211,1843,752,1163,2541,1208,842,1066,1439,787,867,293,1280,1107,525,629,1012,546,925,2006,1614,892,168,3118,2475,1859,877,2744,1454,1739,567,1650,1081,812,1212,442,1039,1322,1065,2262,278,969,387,146,212,392,398,1897,425,522,598,294,1382,1101,282,148,415,720,634,592,1703,1577,1418,1969,794,699,432,383,1013,1078,950,683,306,578,994,669,1993,1080,1733,1621,656,1043,2276,632,1411,2453,1101,949,868,1369,519,474,1086,740,763,769,987,560,997,808,1213,603,1081,1341,729,1198,1099,697,994,1464,646,761,874,366,1489,466,556
1499,1106,1738,517,1228,707,1773,777,1418,789,399,702,610,389,792,606,352,621,468,751,738,392,980,1219,1823,745,1159,2537,1198,835,1062,1438,780,854,286,1278,1101,522,633,1016,544,921,2006,1599,908,168,3124,2471,1866,871,2729,1445,1677,561,1645,1078,811,1201,445,1032,1323,1063,2275,271,960,382,146,217,394,398,1877,419,520,602,295,1368,1095,284,145,419,717,672,590,1696,1575,1420,1969,800,698,436,383,1008,1085,945,681,302,579,996,664,1988,1079,1729,1619,648,1033,2252,624,1394,2444,1109,939,835,1364,513,471,1080,741,756,773,996,556,989,814,1209,601,1083,1328,708,1192,1087,686,990,1464,648,768,856,357,1480,464,550
1498,1116,1741,516,1227,709,1759,768,1406,785,397,702,613,386,785,603,352,618,468,747,739,384,980,1222,1810,739,1156,2532,1195,826,1049,1436,771,849,280,1279,1092,521,639,1016,542,917,2000,1588,940,168,3115,2465,1867,870,2704,1436,1653,557,1637,1077,813,1188,443,1028,1320,1061,2270,265,960,380,145,217,390,401,1860,412,522,602,293,1368,1087,288,142,428,675,695,591,1693,1565,1421,1968,807,695,435,376,991,1080,944,685,301,581,996,660,1971,1079,1725,1619,639,1025,2241,624,1379,2441,1107,925,826,1362,506,476,1068,743,751,772,1005,555,990,819,1239,596,1081,1313,687,1194,1084,671,985,1461,647,768,844,353,1471,466,547
1493,1115,1746,517,1227,708,1749,763,1406,789,394,701,610,386,773,599,351,610,468,741,743,382,979,1219,1798,731,1153,2523,1188,817,1030,1426,768,847,278,1281,1068,520,634,1011,546,914,1987,1585,961,168,3123,2460,1861,867,2680,1415,1647,549,1637,1076,807,1172,435,1023,1320,1056,2266,265,956,375,144,218,390,403,1851,415,519,605,296,1369,1079,289,141,431,635,706,586,1677,1566,1421,1964,817,694,439,377,975,1081,935,684,303,584,1001,659,1957,1076,1721,1621,628,1021,2220,622,1370,2439,1094,898,818,1364,498,473,1058,751,749,767,1017,551,988,811,1257,592,1079,1299,681,1180,1072,663,983,1456,645,767,835,346,1462,467,541
1481,1117,1752,511,1222,713,1736,758,1397,788,393,692,612,384,762,593,354,605,466,739,743,377,972,1216,1780,728,1146,2515,1182,806,1019,1424,760,843,281,1274,1037,516,642,1011,544,914,1963,1581,991,168,3117,2456,1852,863,2647,1402,1629,527,1634,1074,814,1162,429,1023,1313,1053,2267,264,955,371,144,226,391,404,1828,413,516,605,295,1371,1075,288,141,431,616,691,587,1654,1564,1419,1957,819,693,445,373,970,1074,929,684,304,582,1005,657,1940,1080,1719,1621,622,1020,2202,624,1366,2436,1091,882,815,1355,494,470,1050,752,747,761,1018,553,988,815,1259,589,1079,1290,679,1181,1066,643,979,1452,646,769,828,337,1457,468,546
1487,1116,1751,512,1221,708,1722,747,1394,782,392,694,615,383,740,584,355,605,467,739,752,371,964,1214,1769,724,1147,2502,1177,795,1002,1414,758,840,284,1269,975,513,646,1012,541,916,1950,1575,1016,168,3106,2448,1837,859,2598,1390,1599,520,1632,1068,800,1148,419,1024,1308,1065,2274,263,951,369,144,235,392,422,1800,410,515,608,291,1371,1075,285,143,431,612,685,588,1643,1551,1423,1956,831,691,445,372,966,1072,914,685,302,576,1008,657,1931,1074,1715,1624,610,1013,2191,617,1360,2435,1083,868,814,1348,493,465,1046,749,741,761,1022,552,987,818,1272,587,1073,1280,682,1174,1057,634,979,1445,642,766,822,329,1451,474,547
1482,1120,1756,515,1224,700,1718,743,1402,783,391,696,608,385,725,578,362,602,467,739,766,365,962,1216,1740,731,1146,2495,1173,785,981,1406,759,832,288,1265,908,513,649,1004,544,913,1941,1566,1014,166,3132,2440,1824,857,2561,1384,1581,516,1622,1062,792,1135,416,1021,1306,1067,2270,261,949,366,144,233,400,415,1794,404,513,605,291,1374,1069,279,143,440,606,687,584,1633,1543,1420,1947,837,692,450,371,968,1065,903,686,299,572,1009,654,1919,1071,1707,1630,606,1012,2186,620,1351,2431,1076,858,805,1344,490,459,1034,751,740,758,1030,545,984,822,1299,581,1071,1270,679,1170,1054,629,980,1444,643,763,807,319,1448,469,547
1483,1115,1748,511,1222,697,1706,736,1402,784,393,694,608,383,711,570,361,599,467,735,773,362,961,1214,1721,728,1155,2486,1156,768,963,1401,755,823,291,1253,865,514,647,990,540,909,1929,1558,1012,166,3156,2437,1813,859,2525,1379,1568,510,1616,1062,795,1130,418,1014,1303,1062,2271,256,945,365,144,233,403,412,1781,401,513,608,289,1366,1062,278,146,441,602,686,585,1618,1535,1422,1944,837,695,448,371,961,1056,893,689,295,567,1007,650,1914,1070,1700,1635,602,1006,2188,616,1339,2423,1070,850,796,1337,490,459,1018,748,738,755,1034,539,982,827,1311,573,1070,1254,672,1166,1046,616,974,1443,642,766,799,305,1426,466,544
1475,1115,1748,510,1221,696,1702,731,1404,781,397,690,604,379,704,559,362,595,467,735,799,362,952,1197,1706,724,1147,2476,1155,751,953,1387,751,815,290,1249,857,519,642,977,536,892,1913,1528,1004,170,3153,2425,1809,856,2504,1377,1557,514,1613,1058,798,1130,416,1019,1301,1055,2265,248,941,366,142,238,401,410,1765,399,510,606,289,1365,1060,274,164,454,597,690,586,1615,1527,1423,1945,840,696,447,371,959,1043,875,697,293,565,1009,645,1902,1070,1706,1634,600,1003,2188,623,1334,2410,1070,844,795,1330,490,460,1000,748,737,754,1053,536,985,828,1330,575,1073,1249,663,1162,1034,610,969,1444,644,763,776,298,1432,470,549
1467,1121,1744,510,1225,697,1693,727,1404,776,396,682,601,381,700,543,361,588,466,732,805,360,946,1189,1691,718,1146,2465,1148,742,942,1384,750,805,296,1250,859,521,642,966,532,872,1899,1508,1022,173,3158,2422,1820,852,2489,1372,1538,520,1606,1058,801,1124,417,1019,1298,1050,2263,246,941,364,142,244,403,409,1752,404,508,605,290,1358,1059,268,171,457,594,718,589,1605,1513,1424,1940,837,692,444,369,954,1034,865,698,291,557,1005,643,1900,1074,1697,1631,598,1001,2183,625,1323,2398,1060,842,802,1316,498,455,985,748,731,755,1057,534,984,824,1334,575,1069,1240,663,1143,1027,600,959,1449,649,766,759,296,1428,475,549
1472,1124,1745,517,1220,702,1685,722,1403,774,393,674,602,382,687,537,355,583,466,726,813,356,946,1189,1691,719,1148,2456,1149,724,928,1377,740,797,302,1245,860,527,647,952,527,863,1891,1502,1023,171,3163,2415,1822,847,2464,1363,1521,513,1598,1053,810,1120,417,1019,1294,1053,2268,244,940,354,141,254,405,408,1744,415,508,602,290,1351,1052,264,177,460,597,723,587,1597,1474,1420,1939,843,689,444,365,953,1027,856,705,289,552,999,644,1895,1071,1692,1634,594,994,2182,619,1314,2384,1044,839,805,1313,505,449,974,741,731,755,1075,532,980,819,1348,572,1064,1243,658,1130,1018,590,951,1457,645,776,740,295,1432,468,546
1466,1122,1743,516,1217,702,1683,716,1398,773,392,665,604,378,670,533,355,580,465,721,813,354,945,1178,1685,720,1135,2443,1145,715,915,1364,741,792,304,1240,860,532,642,948,528,858,1883,1494,1031,171,3180,2413,1829,854,2457,1356,1475,511,1594,1058,811,1116,413,1010,1284,1049,2263,239,935,351,140,260,399,409,1739,405,506,598,286,1350,1050,267,180,462,576,717,580,1593,1464,1416,1935,833,695,445,364,937,1025,850,703,285,554,995,643,1891,1067,1681,1635,590,991,2184,626,1312,2369,1044,854,800,1309,505,444,971,734,733,753,1077,536,985,827,1366,571,1055,1246,660,1109,1015,583,940,1451,644,795,731,297,1426,462,543
1467,1119,1740,522,1216,704,1679,712,1391,771,389,661,601,369,661,532,350,573,467,722,811,352,949,1168,1683,724,1126,2426,1136,702,902,1356,742,787,298,1217,865,529,639,934,525,856,1874,1484,1031,171,3211,2413,1842,859,2470,1354,1457,511,1592,1061,816,1105,410,1009,1276,1045,2259,237,938,346,138,267,394,409,1732,402,505,599,282,1350,1049,266,187,461,569,713,552,1587,1455,1412,1929,827,703,443,364,926,1020,845,703,281,551,991,643,1885,1065,1672,1633,583,984,2171,624,1310,2363,1037,870,795,1308,499,444,971,730,726,757,1075,538,984,848,1376,566,1052,1240,655,1104,1006,575,938,1444,644,824,722,298,1433,468,537
1467,1122,1738,519,1220,703,1669,711,1381,768,390,650,595,366,655,527,351,572,472,722,810,349,950,1155,1686,728,1112,2419,1129,696,891,1352,740,790,294,1195,870,529,630,931,524,852,1859,1478,1026,170,3233,2411,1854,858,2458,1353,1427,510,1588,1063,812,1093,410,1001,1268,1038,2255,228,938,345,138,282,391,408,1709,398,504,596,283,1344,1043,266,192,460,561,721,547,1578,1444,1412,1921,823,706,439,362,927,1013,841,698,282,546,987,644,1881,1065,1658,1622,578,980,2167,624,1302,2356,1026,873,791,1298,503,439,967,732,724,754,1073,534,989,871,1369,560,1049,1233,657,1100,1000,566,938,1436,646,829,715,296,1421,468,532
1464,1119,1731,518,1219,706,1664,708,1374,766,384,650,594,358,649,524,350,567,474,722,808,350,948,1135,1690,735,1095,2385,1124,688,880,1354,734,789,291,1193,866,536,623,925,521,850,1854,1498,1015,170,3227,2408,1863,860,2451,1355,1399,503,1582,1066,801,1079,410,997,1265,1037,2248,226,931,345,137,285,389,408,1695,394,504,597,283,1347,1041,262,194,460,556,714,535,1585,1433,1433,1918,820,705,432,366,925,1010,834,696,275,541,985,645,1880,1060,1652,1611,571,978,2156,619,1303,2350,1021,877,793,1291,501,435,962,731,721,748,1075,536,992,879,1369,556,1040,1223,671,1087,995,558,933,1436,643,837,703,293,1414,465,530
1459,1119,1719,511,1221,705,1666,704,1362,765,385,652,592,348,643,520,348,565,473,721,807,350,943,1130,1689,737,1098,2372,1118,678,864,1349,734,784,286,1199,869,523,616,913,521,847,1850,1553,1003,170,3235,2409,1862,857,2425,1356,1376,504,1582,1081,801,1068,408,986,1265,1030,2249,225,931,343,131,294,386,409,1671,394,503,592,284,1346,1043,261,198,466,556,710,527,1582,1427,1440,1908,811,703,426,370,924,1008,824,698,274,537,979,638,1878,1056,1640,1615,563,977,2139,607,1292,2342,1006,887,794,1289,501,432,952,732,711,747,1079,533,985,885,1367,549,1032,1222,681,1059,993,549,933,1433,643,834,693,297,1414,464,529
1458,1119,1718,512,1221,703,1659,700,1353,762,384,649,590,341,641,519,346,564,476,722,807,346,942,1116,1678,741,1096,2359,1105,668,863,1349,733,782,283,1205,867,518,611,913,522,844,1844,1569,992,168,3246,2408,1869,858,2402,1357,1354,503,1574,1095,800,1062,406,982,1262,1027,2242,223,918,347,132,295,386,412,1649,391,499,586,287,1344,1044,262,198,463,553,700,530,1577,1416,1447,1892,809,709,422,374,926,1007,808,689,268,534,977,630,1884,1057,1630,1615,554,975,2124,604,1296,2343,991,896,787,1288,495,429,944,732,710,744,1079,530,991,881,1358,549,1023,1217,686,1054,986,543,925,1427,641,834,685,295,1413,462,527
1447,1114,1715,510,1221,702,1655,697,1341,766,382,646,591,339,631,520,343,561,476,722,809,348,940,1119,1678,737,1091,2346,1101,666,857,1347,728,776,286,1217,866,518,609,914,519,840,1842,1576,987,163,3259,2405,1867,859,2353,1356,1332,501,1568,1099,802,1051,404,976,1256,1027,2232,223,916,342,131,298,387,415,1631,390,498,585,286,1334,1048,264,197,452,550,701,530,1585,1410,1444,1882,805,707,425,374,917,1000,803,688,269,532,969,628,1897,1055,1617,1607,554,974,2115,597,1263,2338,985,900,778,1292,486,425,937,729,707,743,1080,530,988,888,1347,545,1010,1220,689,1047,980,542,925,1428,640,823,676,290,1412,460,522
1440,1111,1716,508,1224,705,1655,689,1339,766,382,649,585,337,627,522,345,558,476,724,813,343,935,1101,1684,736,1082,2333,1090,660,842,1343,723,774,281,1223,852,523,605,908,518,837,1836,1578,982,162,3265,2405,1864,856,2323,1353,1319,503,1563,1101,804,1037,401,976,1252,1021,2225,223,919,341,126,298,390,419,1613,390,498,579,286,1331,1043,270,198,461,548,708,534,1583,1405,1445,1867,797,705,423,375,917,994,794,683,262,527,972,628,1897,1050,1599,1610,546,972,2113,596,1255,2331,966,903,769,1290,483,422,937,724,703,739,1085,528,994,892,1341,540,1003,1221,695,1047,975,536,923,1435,641,818,671,292,1408,453,524
1436,1106,1704,509,1223,708,1663,686,1330,764,383,649,582,334,622,529,348,558,477,724,816,344,932,1079,1690,737,1083,2321,1080,654,829,1327,722,767,273,1235,846,528,600,897,522,832,1871,1595,981,161,3278,2403,1869,857,2311,1360,1308,505,1566,1101,817,1031,401,971,1252,1015,2217,225,914,338,126,298,392,424,1602,386,496,579,283,1327,1046,271,197,469,548,722,536,1586,1397,1440,1864,789,705,412,373,911,992,786,680,264,529,978,621,1915,1048,1589,1609,544,971,2106,598,1257,2317,962,903,740,1285,479,423,926,727,698,740,1085,525,1011,903,1340,534,995,1226,706,1039,971,530,919,1435,636,805,656,289,1388,451,519
1430,1107,1703,509,1226,713,1669,683,1322,760,384,648,584,329,617,527,343,552,478,724,820,340,927,1069,1697,743,1085,2295,1074,649,830,1288,721,755,266,1242,839,524,595,887,524,831,1867,1604,964,160,3291,2399,1870,857,2311,1368,1299,502,1566,1107,820,1021,403,959,1248,1011,2219,225,910,338,123,299,395,427,1592,383,496,579,284,1323,1047,264,196,471,552,728,535,1590,1398,1437,1857,790,706,427,371,908,988,778,675,265,528,983,620,1918,1048,1579,1603,538,965,2092,594,1250,2308,959,904,736,1286,481,420,927,723,692,741,1083,526,1021,910,1346,530,995,1223,711,1034,967,525,918,1443,633,801,649,291,1374,450,513
1425,1111,1703,504,1225,720,1670,685,1316,761,387,648,602,322,605,525,344,549,478,722,820,339,928,1070,1704,738,1078,2275,1070,638,826,1286,718,757,265,1243,837,522,591,880,524,828,1865,1621,959,159,3297,2397,1869,858,2306,1372,1288,499,1567,1109,817,1005,400,955,1239,1005,2217,226,907,335,122,302,398,425,1584,382,498,576,281,1313,1047,263,197,478,552,730,530,1581,1399,1433,1855,789,707,434,370,905,986,775,669,266,525,980,621,1927,1045,1570,1604,533,962,2081,579,1244,2298,946,907,727,1282,481,419,923,722,690,739,1076,530,1022,915,1349,526,992,1222,716,1023,967,522,914,1439,626,785,641,289,1368,448,511
1427,1110,1695,503,1225,716,1672,680,1304,759,390,640,619,319,595,523,342,549,479,722,822,337,922,1067,1697,740,1077,2261,1065,633,822,1286,716,756,261,1253,843,517,588,878,521,819,1860,1631,956,160,3307,2393,1884,851,2319,1379,1278,492,1571,1113,818,994,399,946,1237,999,2217,226,908,330,120,334,401,414,1577,374,498,578,276,1317,1044,260,196,483,561,740,532,1573,1394,1429,1854,793,711,437,375,913,983,778,666,264,519,977,618,1927,1044,1559,1599,515,958,2064,580,1236,2291,937,906,717,1277,485,418,916,722,687,739,1077,532,1024,915,1362,527,990,1278,720,1016,966,512,908,1436,617,762,636,280,1360,449,510
1423,1110,1692,504,1228,715,1674,678,1297,750,391,639,626,317,588,520,336,545,480,724,829,338,922,1078,1692,747,1075,2251,1061,625,817,1286,717,744,260,1246,839,517,585,869,520,816,1855,1640,951,159,3308,2390,1892,851,2313,1385,1266,486,1571,1111,807,985,397,937,1234,993,2217,223,911,328,118,433,406,414,1568,373,495,577,276,1306,1044,257,194,486,571,747,530,1569,1386,1424,1854,787,713,437,375,915,984,778,666,263,518,974,620,1929,1038,1551,1601,507,955,2052,584,1220,2285,923,904,721,1272,485,418,915,723,684,737,1080,533,1028,917,1370,536,986,1257,719,1005,964,507,903,1424,611,747,636,274,1355,444,506
1425,1110,1687,512,1228,716,1677,676,1293,743,391,634,628,314,582,522,335,544,482,726,844,337,916,1096,1696,746,1066,2241,1056,621,809,1284,718,730,258,1256,838,517,584,860,522,810,1853,1647,954,160,3288,2385,1895,849,2310,1398,1249,479,1572,1114,811,983,395,928,1228,985,2223,221,907,325,116,449,406,407,1564,371,491,579,275,1306,1041,265,194,490,582,765,524,1563,1382,1427,1853,790,707,438,375,918,985,775,666,258,513,956,623,1931,1038,1546,1600,503,948,2030,588,1228,2272,910,906,723,1275,486,412,909,724,682,737,1076,534,1028,915,1374,540,987,1242,717,989,962,504,897,1415,602,742,630,276,1350,445,502
1422,1100,1680,512,1233,715,1679,676,1290,736,394,636,621,313,573,517,336,543,483,723,866,339,917,1125,1696,745,1067,2229,1056,620,802,1276,717,725,257,1254,834,515,584,858,528,805,1847,1661,964,162,3265,2383,1909,841,2314,1400,1239,473,1569,1110,813,979,395,927,1222,981,2227,223,916,321,115,449,402,407,1555,366,485,581,273,1294,1043,260,196,490,591,773,522,1558,1378,1426,1850,787,702,435,371,919,982,773,663,250,508,942,618,1931,1038,1528,1594,502,940,2007,583,1227,2255,904,910,709,1289,487,414,906,728,677,734,1084,532,1031,908,1382,544,986,1234,726,978,961,503,890,1411,598,739,619,275,1343,442,502
1420,1098,1684,515,1232,715,1668,675,1284,733,395,624,621,311,568,517,339,541,475,722,887,343,919,1160,1689,745,1063,2219,1044,617,792,1271,716,721,256,1254,833,512,582,854,528,799,1846,1670,960,183,3253,2378,1924,841,2312,1404,1221,468,1565,1110,812,971,394,927,1210,975,2226,222,916,325,112,449,402,405,1548,363,484,584,268,1288,1042,255,196,497,603,775,520,1562,1380,1422,1846,794,700,436,369,928,982,771,661,250,501,930,618,1929,1038,1513,1592,501,935,1996,590,1232,2251,893,911,707,1296,486,411,892,732,674,736,1093,528,1031,906,1404,539,984,1225,737,971,957,497,886,1406,598,729,618,275,1325,436,501
1423,1092,1692,521,1229,715,1667,672,1275,732,397,625,616,304,565,518,336,539,477,717,909,343,913,1175,1679,752,1060,2207,1037,600,791,1268,712,719,255,1251,831,508,579,851,528,794,1842,1695,953,207,3234,2374,1946,832,2308,1407,1216,466,1558,1109,813,960,390,923,1201,960,2221,224,910,325,111,449,401,400,1541,349,481,588,265,1279,1044,252,196,507,614,784,514,1564,1379,1414,1843,808,693,433,369,931,983,768,657,248,498,920,640,1925,1038,1508,1594,502,932,1985,588,1226,2239,884,912,705,1290,486,410,883,734,668,735,1098,527,1032,907,1401,539,983,1154,745,965,955,494,886,1401,597,719,614,272,1327,435,494
1425,1091,1689,524,1230,713,1658,671,1271,734,398,628,612,297,563,516,336,538,478,717,934,341,913,1182,1664,755,1058,2200,1028,582,787,1262,704,711,259,1244,832,509,575,843,524,783,1840,1719,950,221,3224,2371,1963,829,2306,1412,1205,467,1554,1112,810,958,390,917,1197,946,2212,223,913,322,111,450,400,398,1539,353,480,586,265,1277,1042,250,195,510,625,791,512,1566,1375,1412,1841,807,690,433,367,931,980,766,657,249,496,912,650,1917,1038,1502,1596,501,930,1967,597,1218,2229,875,911,692,1286,484,409,880,732,653,736,1094,524,1033,905,1398,529,975,1150,757,960,949,495,886,1385,595,723,606,267,1321,429,496
