0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1106,1370,1004,1399,944,1533,1171,2379,1859,2438,2416,2627,2808,2182,1784,1999,1201,2296,1865,1418,1636,1769,1488,1363,965,1105,1721,1427,2805,3377,2787,1129,3484,1573,2347,553,1165,605,1874,1007,1382,1074,1184,2060,1528,1737,1736,1289,549,1434,701,1727,930,1641,985,1575,3634,2318,4681,3184,2610,4168,2984,400,634,404,978,838,410,412,625,158,735,287,1117,1466,977,470,792,1345,628,1665,246,733,3077,3945,1615,2631,2920,3636,2987,423,481,738,1718,465,866,848,759,593,746,1108,1021,307,626,542,518,890,723,1058,637,777,1907,1121,2093,1484,2939,1493,1602,2376,968,2601,1748,1559,1745,2189,797,2061,1372,1757,1532,1095,1141,1650,1285,1413,1027,1304,1239,1403
1136,1352,1008,1385,947,1525,1166,2362,1840,2432,2409,2631,2807,2173,1763,2006,1192,2297,1867,1403,1628,1754,1488,1357,975,1105,1712,1412,2803,3364,2779,1119,3466,1576,2347,553,1172,608,1858,1001,1372,1076,1188,2037,1521,1725,1725,1285,550,1433,706,1716,936,1639,962,1584,3645,2312,4675,3178,2592,4159,2979,401,638,404,984,848,407,416,631,160,749,285,1114,1475,974,487,804,1344,619,1656,251,734,3076,3937,1614,2635,2913,3629,2974,418,481,737,1700,465,862,844,779,596,739,1105,1017,308,624,536,527,890,718,1057,633,775,1894,1113,2087,1483,2940,1485,1603,2358,972,2590,1738,1560,1737,2184,791,2060,1374,1742,1528,1092,1130,1635,1285,1422,1029,1305,1239,1406
1159,1347,1004,1379,948,1514,1172,2353,1842,2420,2425,2622,2807,2171,1746,2009,1197,2293,1864,1388,1625,1740,1494,1364,982,1109,1700,1412,2795,3345,2761,1123,3452,1570,2351,549,1175,612,1843,1001,1367,1076,1186,2021,1505,1718,1721,1278,547,1423,709,1706,938,1638,950,1583,3646,2313,4663,3163,2580,4151,2981,402,636,401,976,851,403,416,635,156,754,289,1105,1483,980,494,799,1351,623,1664,253,738,3080,3938,1612,2623,2909,3631,2942,413,473,739,1698,462,858,849,776,595,736,1095,1009,309,617,529,516,892,721,1065,628,766,1888,1106,2078,1476,2937,1483,1596,2345,975,2563,1725,1555,1736,2180,784,2053,1371,1734,1526,1095,1134,1625,1284,1422,1028,1304,1240,1398
1167,1342,1000,1379,947,1509,1177,2334,1830,2412,2426,2617,2820,2178,1716,2003,1197,2281,1871,1377,1620,1724,1496,1361,985,1098,1686,1414,2794,3333,2755,1117,3440,1560,2349,543,1174,604,1808,992,1357,1070,1183,2000,1487,1697,1716,1266,543,1423,712,1704,942,1646,946,1580,3643,2306,4659,3153,2570,4147,2982,405,639,399,975,864,408,422,649,158,759,292,1099,1489,975,503,794,1338,623,1663,263,738,3079,3937,1615,2618,2912,3622,2938,411,467,742,1684,454,852,858,782,597,736,1089,1006,309,611,533,509,887,711,1073,637,767,1874,1103,2072,1469,2923,1477,1592,2338,970,2559,1715,1552,1733,2174,772,2052,1375,1728,1522,1093,1132,1615,1289,1422,1028,1312,1235,1404
1170,1340,1001,1376,954,1511,1174,2323,1818,2395,2418,2611,2823,2185,1690,2006,1199,2272,1867,1365,1623,1729,1484,1371,985,1098,1674,1409,2786,3317,2746,1145,3433,1552,2355,534,1175,608,1792,980,1351,1068,1181,1989,1481,1684,1707,1261,548,1409,717,1706,949,1643,949,1583,3644,2293,4670,3138,2558,4138,2981,408,642,396,971,867,410,437,654,161,755,295,1094,1493,973,516,797,1323,621,1670,278,741,3070,3944,1617,2608,2898,3613,2929,408,465,747,1662,450,852,863,784,601,732,1078,1005,314,607,535,514,884,712,1082,639,768,1870,1093,2066,1459,2912,1474,1584,2328,964,2538,1709,1533,1733,2170,767,2044,1365,1726,1528,1090,1117,1599,1290,1417,1032,1309,1230,1397
1170,1340,1004,1366,955,1510,1167,2313,1810,2394,2403,2617,2817,2184,1681,1993,1217,2273,1871,1354,1608,1714,1496,1374,991,1098,1660,1398,2780,3297,2735,1163,3432,1548,2350,530,1173,612,1793,972,1349,1071,1180,1973,1482,1671,1700,1262,550,1407,711,1698,947,1641,947,1583,3640,2281,4671,3126,2541,4127,2974,406,647,400,978,870,409,438,662,163,756,294,1093,1491,960,515,801,1329,583,1687,292,744,3066,3954,1615,2601,2890,3583,2919,405,464,745,1659,447,848,865,788,605,724,1071,1001,314,600,538,510,877,722,1098,634,773,1868,1083,2058,1449,2912,1480,1578,2312,960,2510,1687,1528,1731,2167,761,2046,1356,1713,1526,1088,1111,1587,1277,1423,1033,1308,1230,1397
1165,1341,1009,1365,956,1508,1169,2301,1788,2391,2386,2608,2826,2196,1673,1988,1219,2274,1866,1338,1598,1702,1498,1372,998,1094,1645,1386,2769,3284,2726,1170,3423,1534,2352,534,1165,618,1790,958,1346,1075,1179,1954,1475,1665,1698,1257,553,1411,716,1692,964,1649,950,1582,3644,2275,4661,3116,2540,4116,2974,399,651,398,971,866,409,438,669,164,754,294,1071,1492,976,519,799,1344,579,1676,291,736,3064,3944,1615,2610,2887,3582,2902,400,462,745,1646,443,842,871,791,608,721,1065,1002,312,605,539,510,876,722,1103,632,778,1871,1069,2055,1441,2916,1469,1584,2295,967,2480,1683,1525,1721,2170,750,2035,1366,1698,1530,1092,1101,1579,1269,1419,1035,1307,1228,1374
1161,1338,1011,1368,952,1497,1166,2307,1772,2388,2369,2597,2823,2193,1655,1980,1217,2269,1858,1321,1591,1703,1502,1366,991,1089,1643,1375,2762,3279,2719,1180,3418,1518,2347,534,1158,620,1785,950,1340,1066,1181,1948,1471,1656,1707,1250,554,1404,722,1688,967,1656,957,1580,3649,2283,4654,3110,2537,4117,2978,401,656,395,968,872,415,444,677,165,757,296,1061,1493,1002,525,811,1381,577,1671,296,749,3055,3950,1624,2619,2885,3579,2896,399,463,743,1639,440,845,882,784,614,722,1056,997,306,610,535,509,871,730,1104,630,784,1872,1060,2048,1438,2903,1456,1572,2289,973,2463,1676,1519,1712,2164,749,2028,1359,1698,1529,1073,1094,1577,1264,1415,1015,1304,1220,1359
1160,1329,1016,1364,952,1495,1172,2304,1754,2374,2348,2591,2818,2187,1636,1971,1221,2265,1862,1308,1566,1690,1488,1370,987,1088,1630,1370,2759,3272,2707,1187,3413,1520,2337,533,1156,625,1780,944,1342,1064,1172,1951,1468,1636,1710,1237,558,1415,727,1679,966,1650,950,1577,3658,2282,4661,3105,2539,4117,2976,406,652,392,970,870,424,442,683,173,753,298,1058,1501,1023,536,821,1392,584,1671,304,757,3054,3940,1621,2617,2872,3580,2890,402,461,746,1621,436,839,883,782,615,719,1056,995,301,611,534,513,868,743,1108,637,783,1866,1056,2032,1434,2891,1456,1569,2285,971,2455,1667,1517,1698,2164,748,2032,1357,1701,1530,1071,1092,1573,1274,1414,1009,1299,1215,1353
1161,1322,1024,1357,952,1494,1169,2300,1737,2357,2305,2576,2819,2177,1622,1958,1225,2253,1859,1296,1552,1684,1491,1365,986,1083,1610,1356,2757,3267,2694,1182,3408,1519,2330,534,1163,622,1766,942,1340,1064,1167,1941,1459,1630,1716,1225,564,1410,720,1676,978,1639,942,1583,3666,2285,4658,3098,2534,4108,2974,405,650,388,955,873,429,440,687,179,757,299,1063,1516,1057,540,828,1408,585,1686,314,774,3059,3935,1620,2615,2869,3573,2873,405,456,747,1595,431,833,891,780,620,708,1052,997,302,610,541,515,861,747,1121,639,776,1872,1051,2019,1431,2876,1453,1563,2275,964,2434,1657,1513,1690,2160,747,2036,1348,1702,1520,1066,1102,1563,1286,1413,1008,1285,1215,1355
1168,1320,1029,1358,954,1489,1167,2310,1722,2340,2283,2566,2817,2169,1616,1940,1228,2248,1854,1295,1539,1674,1491,1357,989,1067,1595,1356,2753,3258,2680,1191,3397,1518,2312,535,1158,626,1763,938,1337,1063,1167,1929,1442,1634,1713,1228,564,1408,728,1676,986,1638,938,1578,3686,2282,4666,3097,2541,4116,2980,402,647,386,950,883,437,440,681,176,764,301,1052,1519,1075,543,828,1408,582,1688,309,792,3054,3918,1620,2611,2868,3566,2867,402,452,748,1584,429,835,893,777,619,710,1052,994,300,609,536,516,859,739,1135,638,781,1858,1043,2019,1430,2871,1459,1558,2265,964,2434,1660,1505,1682,2141,741,2038,1349,1704,1517,1048,1097,1561,1290,1412,1015,1276,1197,1362
1168,1316,1032,1361,957,1493,1171,2316,1705,2323,2271,2559,2810,2166,1605,1925,1223,2246,1858,1292,1520,1666,1496,1361,1003,1068,1588,1365,2745,3240,2664,1198,3389,1518,2307,534,1141,626,1756,935,1338,1074,1169,1925,1456,1634,1711,1227,563,1400,727,1665,992,1634,931,1575,3689,2281,4671,3098,2539,4114,2986,403,654,387,946,892,436,441,676,175,764,300,1052,1525,1095,549,837,1410,563,1684,310,794,3046,3898,1623,2613,2851,3560,2860,404,448,745,1565,431,835,894,780,625,711,1052,998,300,606,537,522,871,743,1142,650,780,1854,1039,2010,1422,2867,1458,1554,2256,965,2440,1667,1501,1674,2136,737,2032,1348,1700,1508,1040,1093,1569,1304,1421,1011,1259,1196,1365
1175,1318,1034,1369,955,1492,1173,2317,1705,2315,2263,2557,2799,2153,1592,1914,1222,2233,1865,1279,1498,1664,1498,1362,1007,1052,1567,1356,2745,3228,2660,1207,3377,1521,2301,533,1121,626,1752,939,1333,1077,1155,1913,1449,1623,1705,1218,557,1399,728,1659,995,1621,930,1575,3690,2286,4679,3095,2542,4107,2987,401,660,388,939,898,440,444,675,178,766,297,1059,1534,1088,547,845,1418,560,1675,316,793,3037,3899,1629,2601,2855,3554,2860,405,452,746,1544,433,834,896,777,623,708,1046,1002,300,607,538,526,872,748,1156,660,779,1845,1038,2010,1418,2868,1460,1553,2257,962,2437,1662,1486,1664,2133,731,2032,1329,1697,1516,1041,1085,1565,1311,1413,1006,1240,1178,1365
1182,1317,1033,1366,958,1499,1174,2332,1702,2300,2255,2554,2809,2152,1574,1916,1220,2227,1861,1286,1476,1657,1500,1362,1008,1058,1559,1343,2736,3215,2656,1211,3372,1518,2294,530,1117,623,1728,925,1323,1087,1152,1907,1413,1620,1694,1225,558,1394,742,1656,985,1602,931,1582,3693,2280,4680,3089,2548,4099,2988,395,669,387,926,906,443,446,681,175,763,298,1060,1546,1084,550,839,1422,561,1684,319,789,3035,3897,1632,2598,2841,3557,2874,400,450,747,1537,429,829,908,771,613,703,1047,997,301,608,541,528,878,756,1148,667,775,1837,1029,2005,1420,2868,1457,1547,2242,963,2436,1651,1475,1656,2113,732,2023,1324,1693,1503,1032,1079,1566,1300,1413,1007,1235,1173,1361
1178,1309,1039,1382,957,1492,1181,2332,1704,2297,2247,2558,2809,2154,1562,1909,1226,2223,1852,1279,1476,1657,1494,1367,1006,1050,1536,1340,2739,3207,2645,1217,3353,1508,2294,527,1113,629,1716,921,1322,1083,1145,1904,1409,1606,1684,1231,554,1401,732,1660,987,1597,932,1579,3700,2278,4672,3081,2542,4083,2994,395,668,389,927,901,449,449,675,173,763,296,1064,1548,1077,559,850,1418,567,1687,323,789,3026,3900,1627,2606,2823,3547,2879,401,458,759,1525,431,827,905,771,614,702,1038,998,302,612,540,531,878,765,1154,662,778,1842,1017,2007,1420,2867,1452,1541,2238,969,2428,1653,1480,1658,2125,731,2030,1319,1693,1509,1031,1074,1567,1305,1408,1015,1215,1165,1368
1176,1314,1035,1381,958,1500,1186,2333,1692,2275,2239,2547,2812,2146,1553,1901,1229,2226,1842,1262,1458,1657,1496,1373,1005,1040,1521,1336,2737,3187,2639,1216,3349,1494,2279,530,1110,632,1702,918,1328,1087,1141,1892,1414,1589,1676,1232,551,1411,733,1668,991,1594,928,1579,3701,2278,4662,3076,2530,4067,2993,392,673,387,930,898,463,448,678,173,768,286,1059,1553,1081,567,852,1419,569,1698,333,783,3021,3899,1623,2601,2812,3542,2874,405,457,764,1520,428,821,904,773,608,696,1031,1006,304,610,547,529,898,772,1160,665,786,1834,1008,2017,1413,2871,1446,1533,2246,972,2416,1637,1476,1661,2133,734,2033,1322,1682,1498,1031,1073,1568,1313,1412,1024,1195,1157,1369
1174,1325,1035,1385,962,1497,1185,2341,1683,2269,2229,2546,2822,2132,1546,1896,1235,2213,1830,1252,1440,1658,1500,1374,1016,1047,1512,1336,2743,3187,2632,1212,3340,1489,2281,535,1109,643,1704,914,1325,1077,1138,1884,1408,1571,1669,1232,558,1406,736,1682,979,1593,927,1589,3700,2270,4657,3070,2529,4051,2995,399,674,386,921,897,471,450,678,181,769,290,1060,1560,1088,575,853,1413,571,1697,346,797,3011,3891,1624,2605,2806,3537,2877,407,455,758,1507,431,823,913,769,608,702,1035,1015,304,612,544,528,925,774,1166,671,789,1828,1005,2026,1417,2862,1428,1537,2246,972,2416,1628,1479,1664,2130,730,2048,1317,1686,1499,1025,1056,1549,1318,1422,1015,1180,1147,1372
1187,1324,1038,1389,962,1500,1191,2352,1669,2262,2216,2543,2830,2128,1544,1897,1233,2201,1833,1239,1415,1657,1504,1399,1011,1056,1510,1338,2752,3173,2616,1219,3340,1479,2286,536,1104,643,1694,915,1315,1074,1139,1875,1407,1565,1667,1228,552,1404,730,1683,991,1581,922,1589,3693,2272,4653,3071,2520,4043,3003,394,678,384,922,894,482,454,677,183,777,298,1051,1571,1073,583,857,1420,567,1697,361,800,3007,3907,1632,2610,2784,3526,2863,407,458,760,1494,439,825,918,764,615,698,1033,1020,303,612,541,537,926,777,1182,668,783,1817,996,2026,1424,2860,1416,1538,2231,972,2409,1634,1483,1661,2131,731,2063,1322,1675,1500,1021,1048,1539,1324,1434,1018,1177,1137,1380
1187,1309,1038,1379,964,1508,1202,2344,1659,2246,2191,2534,2821,2124,1547,1899,1224,2192,1836,1224,1412,1646,1509,1399,1016,1056,1504,1335,2764,3169,2608,1219,3340,1469,2283,532,1097,639,1673,920,1308,1072,1138,1874,1412,1560,1658,1222,545,1405,727,1678,991,1563,914,1595,3698,2265,4641,3060,2520,4039,3013,390,679,389,918,891,491,456,681,180,784,306,1052,1586,1084,586,855,1415,541,1700,369,812,2995,3912,1632,2603,2777,3527,2862,407,462,765,1485,441,820,926,765,618,698,1034,1012,305,614,545,532,932,784,1205,664,776,1798,991,2030,1421,2858,1421,1532,2215,967,2390,1629,1484,1658,2138,732,2064,1316,1668,1499,1019,1034,1538,1320,1438,1016,1167,1119,1376
1191,1312,1030,1375,966,1501,1199,2340,1651,2246,2173,2530,2824,2123,1537,1898,1226,2192,1827,1204,1410,1646,1503,1406,1022,1052,1492,1336,2769,3158,2605,1229,3342,1452,2286,532,1094,640,1657,929,1309,1072,1132,1859,1423,1557,1660,1223,543,1412,729,1686,987,1550,917,1602,3696,2262,4629,3065,2511,4027,3025,392,679,383,915,889,511,457,676,189,784,314,1052,1594,1087,590,859,1416,555,1703,371,815,2984,3914,1635,2589,2777,3524,2868,407,459,769,1479,444,817,932,761,619,694,1041,1008,308,617,542,529,934,787,1212,662,768,1787,987,2040,1423,2856,1411,1531,2207,961,2373,1622,1484,1661,2133,732,2066,1321,1671,1497,1023,1034,1529,1328,1427,1029,1165,1115,1370
1186,1307,1027,1383,966,1494,1197,2331,1640,2245,2165,2533,2815,2123,1534,1891,1224,2179,1814,1192,1396,1643,1505,1409,1027,1057,1487,1333,2766,3150,2590,1234,3345,1438,2287,534,1088,642,1641,931,1310,1056,1124,1839,1428,1552,1657,1223,545,1416,731,1691,979,1543,918,1604,3695,2256,4626,3060,2516,4014,3025,396,676,387,907,880,516,457,682,193,784,336,1047,1603,1081,599,857,1422,558,1695,374,815,2983,3905,1639,2583,2768,3518,2873,407,462,768,1467,445,803,941,759,614,686,1043,1009,306,614,545,525,932,787,1225,665,754,1791,980,2043,1422,2858,1408,1532,2202,957,2362,1618,1485,1658,2139,726,2071,1316,1662,1487,1048,1036,1514,1315,1429,1031,1163,1112,1374
1186,1299,1024,1381,971,1500,1193,2355,1630,2233,2148,2522,2803,2110,1533,1892,1229,2172,1808,1182,1381,1637,1514,1412,1028,1051,1478,1340,2761,3145,2582,1234,3346,1435,2279,540,1088,647,1632,936,1304,1044,1117,1842,1425,1551,1649,1220,538,1431,724,1704,980,1534,909,1603,3706,2254,4613,3062,2517,4002,3024,397,679,389,901,884,531,457,678,199,782,342,1047,1609,1076,602,857,1421,567,1686,376,815,2970,3911,1633,2588,2756,3527,2875,405,463,760,1454,443,807,931,755,615,684,1049,1005,302,612,543,523,935,791,1233,659,751,1789,981,2039,1426,2849,1406,1532,2187,946,2355,1607,1474,1657,2124,732,2082,1306,1638,1487,1056,1037,1515,1322,1425,1023,1157,1113,1370
1180,1296,1023,1385,974,1504,1196,2361,1615,2230,2120,2527,2794,2111,1525,1876,1225,2153,1796,1162,1374,1630,1521,1420,1030,1047,1473,1340,2764,3135,2567,1234,3344,1421,2276,539,1088,647,1626,941,1307,1039,1111,1832,1429,1551,1639,1220,535,1426,726,1712,981,1533,915,1609,3705,2257,4606,3066,2527,3998,3028,396,678,389,894,882,542,455,680,205,783,350,1045,1618,1086,606,862,1419,562,1685,383,822,2965,3908,1626,2581,2750,3523,2891,404,466,762,1454,439,800,934,747,620,677,1050,1006,301,614,547,517,938,798,1240,649,745,1779,983,2046,1418,2847,1414,1532,2180,944,2358,1597,1471,1658,2109,737,2079,1315,1622,1480,1054,1029,1509,1314,1428,1024,1153,1107,1358
1172,1293,1021,1394,975,1511,1200,2383,1604,2230,2105,2512,2783,2099,1527,1873,1231,2143,1782,1140,1359,1637,1513,1418,1035,1047,1468,1341,2757,3119,2557,1233,3343,1412,2278,538,1090,641,1608,952,1301,1031,1110,1818,1433,1538,1641,1214,536,1418,729,1709,983,1531,914,1609,3702,2266,4598,3056,2529,4001,3035,393,688,390,899,886,544,449,677,211,780,358,1042,1625,1086,628,864,1414,561,1682,394,834,2953,3920,1626,2578,2740,3509,2895,404,463,751,1444,435,800,928,748,626,681,1052,1006,301,618,555,517,934,802,1244,641,746,1780,979,2049,1420,2843,1415,1524,2158,945,2357,1593,1466,1655,2105,731,2075,1305,1608,1481,1057,1023,1498,1321,1435,1023,1146,1098,1363
1162,1293,1014,1403,972,1512,1199,2389,1592,2223,2080,2519,2774,2089,1524,1875,1237,2138,1772,1133,1350,1622,1506,1433,1043,1046,1456,1339,2750,3122,2549,1231,3338,1405,2268,533,1088,641,1605,950,1306,1017,1109,1814,1454,1541,1639,1213,530,1406,727,1713,976,1527,907,1606,3691,2265,4590,3043,2530,3984,3035,393,688,396,895,887,542,444,675,218,778,367,1045,1628,1092,642,861,1427,556,1686,405,847,2944,3914,1608,2580,2736,3499,2898,400,463,751,1432,433,797,923,740,632,677,1052,1010,300,623,558,514,944,807,1247,632,750,1774,969,2055,1420,2838,1413,1521,2149,939,2358,1589,1456,1646,2095,736,2074,1292,1612,1481,1063,1024,1492,1317,1454,1025,1136,1086,1368
1127,1294,1008,1405,970,1515,1201,2391,1577,2210,2069,2510,2765,2070,1524,1856,1246,2120,1772,1131,1349,1620,1493,1435,1053,1041,1439,1343,2757,3117,2551,1235,3329,1400,2262,531,1082,638,1594,946,1300,1000,1114,1808,1459,1532,1652,1213,527,1408,727,1708,988,1526,900,1615,3694,2269,4607,3034,2521,3971,3037,392,698,399,897,892,553,442,677,219,769,367,1042,1635,1092,651,861,1432,557,1684,409,858,2941,3918,1603,2571,2737,3491,2899,403,470,740,1428,433,799,918,741,632,663,1043,1008,300,619,560,503,948,811,1221,619,759,1751,955,2053,1416,2832,1412,1524,2136,937,2341,1578,1449,1648,2104,742,2066,1298,1603,1478,1059,1025,1499,1310,1453,1036,1125,1082,1366
1115,1287,1004,1407,974,1512,1196,2390,1581,2198,2056,2505,2763,2069,1525,1849,1253,2106,1776,1114,1324,1620,1490,1445,1056,1040,1424,1339,2745,3107,2547,1232,3324,1398,2250,529,1076,638,1589,944,1296,997,1117,1820,1451,1526,1645,1203,528,1404,729,1710,984,1528,900,1623,3696,2264,4611,3032,2517,3967,3036,391,695,400,896,898,570,440,679,223,773,374,1038,1639,1087,673,862,1425,554,1689,412,860,2938,3917,1606,2570,2728,3479,2899,403,477,734,1428,431,796,914,752,634,662,1042,1011,304,616,561,496,941,815,1189,612,761,1750,957,2050,1410,2831,1409,1511,2111,934,2334,1557,1445,1647,2109,749,2060,1297,1602,1485,1052,1012,1497,1308,1459,1038,1126,1084,1367
1104,1280,1000,1408,981,1509,1197,2393,1582,2198,2033,2500,2754,2059,1529,1848,1253,2100,1775,1099,1317,1616,1488,1450,1058,1038,1422,1342,2736,3091,2543,1229,3321,1393,2248,531,1071,636,1572,939,1292,992,1102,1813,1446,1528,1633,1202,531,1406,729,1702,992,1509,900,1610,3690,2259,4612,3024,2512,3966,3042,396,698,403,891,903,584,439,680,229,773,382,1029,1654,1087,681,857,1420,553,1693,422,862,2947,3923,1617,2562,2721,3474,2899,398,479,731,1429,433,792,915,750,637,661,1043,1016,307,621,567,501,939,818,1164,599,759,1749,961,2041,1400,2829,1414,1521,2106,935,2316,1548,1441,1646,2107,758,2063,1305,1586,1487,1053,1007,1490,1314,1457,1038,1115,1070,1370
1100,1276,997,1406,981,1507,1195,2405,1576,2172,2024,2495,2746,2053,1532,1842,1262,2064,1765,1092,1308,1609,1478,1444,1068,1031,1419,1344,2736,3075,2539,1231,3328,1387,2244,527,1065,638,1571,939,1287,982,1107,1811,1436,1526,1629,1205,533,1406,732,1697,1004,1487,895,1618,3682,2262,4596,3017,2521,3967,3044,412,708,405,891,905,594,445,683,238,788,394,1023,1666,1081,684,854,1419,559,1685,434,877,2944,3923,1618,2557,2712,3466,2891,395,480,731,1417,438,787,911,752,637,660,1037,1025,307,618,571,505,941,819,1148,593,750,1737,954,2034,1401,2827,1411,1522,2087,939,2298,1536,1433,1641,2113,768,2066,1316,1581,1481,1049,1000,1483,1316,1456,1041,1109,1065,1374
1088,1269,995,1400,989,1509,1195,2400,1564,2167,2005,2494,2743,2044,1533,1823,1265,2049,1755,1072,1307,1600,1477,1442,1079,1023,1412,1335,2737,3064,2527,1233,3314,1386,2250,520,1059,638,1562,940,1286,971,1106,1811,1421,1517,1634,1208,527,1410,732,1690,1010,1474,884,1620,3681,2263,4589,3005,2524,3954,3047,424,712,408,895,902,602,444,677,247,786,417,1017,1676,1081,701,858,1415,561,1681,441,877,2941,3925,1625,2559,2706,3460,2881,400,483,733,1403,435,792,906,756,637,656,1030,1022,309,615,569,504,938,825,1147,597,739,1727,945,2045,1402,2833,1413,1523,2072,938,2295,1527,1427,1638,2104,771,2065,1330,1572,1477,1053,994,1482,1316,1463,1048,1110,1055,1366
1088,1270,999,1417,1002,1508,1204,2399,1562,2155,2006,2487,2752,2044,1523,1808,1270,2034,1750,1066,1300,1588,1474,1443,1070,1021,1401,1339,2738,3055,2518,1232,3316,1380,2254,515,1055,645,1561,937,1279,961,1126,1801,1411,1508,1629,1209,536,1405,731,1676,1009,1470,884,1628,3677,2259,4582,2990,2537,3944,3052,425,714,415,896,899,607,445,680,249,787,450,1015,1686,1072,742,847,1405,566,1672,441,889,2936,3924,1627,2557,2691,3456,2883,404,480,735,1393,440,787,902,755,655,648,1033,1026,312,616,568,507,926,823,1146,601,745,1715,940,2048,1401,2827,1415,1525,2061,940,2281,1525,1417,1637,2103,781,2057,1339,1565,1486,1039,995,1477,1316,1467,1050,1109,1051,1356
1088,1263,998,1430,1016,1502,1200,2400,1552,2153,1994,2494,2750,2019,1538,1794,1266,2020,1749,1063,1296,1574,1460,1441,1074,1020,1397,1325,2734,3055,2511,1230,3312,1372,2249,516,1062,641,1559,929,1277,950,1137,1800,1407,1492,1627,1202,537,1392,731,1668,1020,1474,870,1624,3682,2265,4585,2977,2538,3940,3046,425,717,428,900,901,625,440,680,250,791,479,1008,1694,1073,735,842,1406,574,1651,447,893,2939,3920,1626,2543,2685,3453,2873,402,479,737,1374,441,786,901,757,654,640,1030,1020,309,614,568,512,918,831,1153,598,733,1712,938,2054,1404,2828,1414,1527,2043,944,2263,1510,1409,1630,2106,785,2050,1336,1566,1489,1037,990,1461,1313,1475,1051,1110,1046,1358
1081,1265,999,1435,1016,1506,1200,2396,1534,2137,1987,2491,2741,2004,1548,1786,1263,2008,1746,1060,1292,1574,1462,1435,1104,1030,1389,1318,2746,3033,2512,1223,3320,1371,2244,512,1059,642,1558,930,1269,944,1142,1800,1398,1486,1620,1185,538,1379,736,1664,1019,1444,874,1626,3677,2265,4579,2956,2542,3936,3045,426,715,435,905,908,629,440,685,256,796,508,1004,1703,1074,748,840,1402,592,1646,454,896,2941,3916,1632,2539,2674,3451,2874,400,482,741,1365,442,796,898,755,662,651,1028,1019,305,619,574,511,914,831,1151,591,726,1706,941,2055,1402,2816,1413,1523,2039,941,2263,1507,1410,1623,2106,791,2050,1340,1569,1490,1032,979,1455,1297,1484,1053,1104,1048,1359
1088,1276,1008,1435,1009,1489,1207,2399,1517,2122,1984,2483,2742,1995,1554,1776,1254,2004,1739,1060,1291,1580,1448,1451,1120,1030,1371,1323,2744,3018,2508,1225,3322,1357,2231,515,1054,639,1557,925,1254,934,1148,1780,1396,1474,1619,1183,536,1379,732,1657,1022,1438,876,1618,3685,2261,4567,2959,2547,3917,3054,428,715,436,901,906,634,436,686,259,806,546,996,1722,1073,765,836,1399,602,1641,457,889,2936,3906,1642,2544,2664,3447,2860,398,481,743,1364,437,787,908,763,664,649,1023,1018,306,617,577,510,913,851,1177,594,724,1703,932,2063,1400,2813,1401,1513,2028,946,2244,1491,1409,1608,2100,807,2047,1348,1562,1498,1022,977,1447,1292,1476,1044,1112,1056,1362
