0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
645,184,779,793,1449,450,820,518,490,288,258,917,865,434,745,1545,604,396,868,892,1014,364,521,458,549,498,657,902,1255,1382,815,1360,1716,1066,829,1429,1785,1046,1778,2066,388,798,2693,1567,2453,1354,1523,1539,714,452,511,207,1363,488,1965,2032,946,419,670,1363,719,1852,1059,587,2162,2386,2391,889,858,931,1890,1086,1426,3018,621,2368,659,1381,544,1922,709,1151,969,1185,219,1172,205,566,449,210,696,1459,797,416,456,870,609,729,1423,298,1239,220,884,726,1019,516,423,622,473,401,494,617,1131,1169,758,573,1058,753,1228,1631,2033,431,1915,423,802,893,381,420,676,932,865,1357,533,470,584,598,469,410,1908,1167
654,181,776,785,1443,449,817,516,490,287,256,908,853,429,747,1544,600,393,866,889,1013,362,526,458,554,491,664,897,1245,1377,817,1357,1717,1049,830,1431,1763,1043,1769,2073,382,798,2693,1561,2447,1357,1510,1539,713,452,510,206,1362,488,1963,2037,942,419,673,1359,718,1846,1054,585,2151,2380,2392,886,860,933,1890,1083,1425,3006,612,2374,652,1363,544,1902,700,1137,964,1182,219,1164,210,556,449,209,692,1452,796,418,452,868,598,740,1415,296,1237,215,878,720,1021,514,425,618,470,406,501,615,1122,1165,745,576,1057,748,1222,1625,2008,445,1912,422,797,888,382,420,676,925,859,1356,533,469,579,589,467,411,1900,1170
652,177,772,783,1438,450,813,517,488,288,257,907,840,425,744,1540,600,393,864,888,1008,359,527,455,561,484,664,897,1239,1371,817,1354,1713,1043,827,1426,1739,1049,1766,2071,380,796,2687,1555,2443,1356,1500,1539,712,449,510,203,1367,485,1956,2041,938,415,676,1367,717,1833,1052,584,2147,2377,2386,885,861,934,1888,1079,1426,3002,611,2374,645,1342,539,1877,695,1114,953,1178,216,1163,208,549,448,209,692,1455,799,417,450,870,599,736,1409,294,1237,214,868,719,1020,513,423,619,469,410,501,605,1118,1164,743,582,1039,747,1221,1628,1987,443,1911,426,791,877,385,419,675,919,857,1355,533,465,575,585,458,413,1887,1172
660,174,766,780,1436,450,807,514,491,285,254,889,828,425,745,1537,593,392,862,886,1005,358,529,454,560,480,661,893,1229,1370,813,1354,1706,1032,827,1420,1722,1051,1776,2073,377,792,2683,1553,2439,1355,1497,1538,710,447,510,206,1370,481,1958,2044,928,410,676,1363,715,1836,1046,583,2143,2374,2381,887,862,934,1893,1075,1429,2997,607,2376,641,1335,529,1864,691,1102,949,1165,219,1153,212,548,438,209,691,1444,798,416,446,868,594,735,1399,291,1235,212,859,715,1022,510,421,621,469,411,502,604,1114,1159,749,586,1037,747,1228,1634,1978,443,1913,421,784,870,385,420,673,923,854,1352,528,461,575,584,452,411,1877,1175
659,171,765,775,1440,450,802,519,492,288,252,885,822,422,750,1530,581,390,862,886,1005,356,530,453,557,476,662,883,1221,1373,815,1349,1707,1026,829,1418,1719,1056,1777,2079,371,789,2667,1553,2430,1351,1498,1533,707,445,508,198,1367,479,1952,2056,923,407,680,1358,716,1857,1044,578,2144,2374,2383,889,859,945,1892,1074,1428,2986,608,2377,636,1321,525,1853,689,1089,941,1156,219,1144,218,544,437,209,690,1396,794,414,445,865,590,733,1393,297,1230,211,855,707,1028,511,423,623,469,411,503,607,1105,1156,739,584,1041,745,1233,1629,1977,443,1909,419,780,861,384,415,669,917,848,1351,527,460,573,580,449,410,1870,1175
658,169,764,772,1435,444,798,518,490,280,252,882,817,424,749,1527,577,390,862,888,1002,357,527,451,564,475,655,887,1215,1368,813,1350,1707,1014,829,1418,1718,1058,1778,2084,368,788,2660,1556,2423,1343,1493,1530,706,445,505,198,1369,480,1941,2061,921,403,683,1366,712,1869,1043,575,2148,2374,2381,884,859,938,1896,1070,1424,2981,604,2384,634,1318,521,1849,683,1069,940,1158,222,1135,232,539,438,207,685,1363,800,414,446,865,582,731,1393,302,1229,210,858,700,1025,504,420,623,469,406,511,601,1101,1141,733,584,1049,738,1235,1624,1970,444,1904,413,776,860,387,412,672,909,851,1355,525,456,572,572,438,410,1859,1173
658,166,761,768,1432,446,798,516,487,276,249,881,808,424,747,1524,580,391,862,888,996,356,517,446,564,470,657,890,1214,1365,815,1354,1711,1013,830,1416,1711,1060,1779,2091,365,789,2664,1553,2421,1337,1498,1533,707,439,503,199,1373,483,1938,2063,916,401,686,1371,711,1867,1031,573,2148,2371,2372,886,862,935,1898,1068,1419,2977,609,2389,631,1308,520,1843,677,1053,935,1155,217,1118,238,536,437,205,683,1351,802,417,443,863,571,722,1392,301,1223,212,852,703,1023,499,410,622,465,403,520,595,1088,1133,732,584,1049,736,1238,1619,1966,441,1903,409,766,854,389,414,671,914,853,1360,521,451,572,570,431,409,1857,1170
655,165,763,772,1430,437,791,515,486,274,249,874,796,423,754,1519,588,390,861,887,998,356,514,443,569,464,654,888,1209,1359,818,1354,1713,1015,826,1409,1707,1060,1781,2095,368,788,2665,1553,2417,1331,1494,1530,704,440,504,195,1378,482,1930,2070,911,400,681,1372,710,1860,1015,567,2150,2372,2369,888,863,936,1893,1065,1420,2964,607,2393,628,1297,521,1834,673,1043,933,1149,218,1105,240,528,434,205,682,1340,798,421,447,860,563,710,1394,298,1213,209,847,700,1024,497,410,625,465,401,520,581,1088,1124,725,582,1041,733,1240,1619,1964,435,1894,408,764,844,389,413,671,916,854,1361,519,452,569,571,422,411,1862,1171
654,164,759,765,1429,437,788,512,485,272,248,866,784,425,752,1516,585,390,861,883,995,355,511,441,565,459,653,890,1202,1356,820,1351,1715,1014,820,1408,1702,1051,1775,2108,369,787,2665,1550,2413,1318,1488,1529,697,438,511,190,1383,482,1935,2075,909,400,682,1369,708,1857,1012,564,2145,2365,2373,893,861,934,1895,1060,1415,2951,604,2394,624,1283,520,1822,672,1028,931,1143,220,1096,242,526,433,205,679,1328,800,420,448,859,560,708,1395,295,1210,207,841,701,1026,495,416,632,465,396,520,577,1085,1110,723,585,1044,732,1244,1622,1964,435,1892,411,767,838,390,410,664,901,856,1362,519,448,565,562,401,412,1864,1166
653,163,759,762,1432,434,789,506,481,270,244,862,777,418,753,1516,580,388,859,882,991,357,509,439,565,457,652,889,1199,1350,824,1350,1712,1012,821,1404,1695,1052,1772,2106,362,788,2668,1545,2412,1300,1485,1527,695,436,510,185,1386,480,1926,2081,913,394,685,1370,708,1857,1011,555,2135,2361,2371,894,858,929,1900,1062,1412,2945,602,2393,624,1274,513,1806,668,1008,927,1137,221,1101,241,525,425,204,676,1326,800,421,442,860,557,709,1397,289,1210,205,838,700,1030,493,406,633,463,394,522,572,1084,1106,721,589,1044,722,1254,1624,1960,434,1890,410,766,841,395,412,661,901,858,1367,520,444,565,554,389,412,1857,1163
652,162,756,760,1418,429,790,506,481,270,247,865,764,410,753,1513,588,387,854,880,988,356,504,436,561,453,645,886,1196,1342,826,1345,1713,1017,820,1396,1696,1051,1780,2114,364,786,2667,1539,2406,1298,1479,1525,694,436,509,190,1388,478,1930,2086,909,397,686,1368,708,1863,1007,553,2132,2352,2362,893,858,932,1896,1060,1408,2938,599,2399,621,1258,511,1796,666,989,924,1131,220,1099,246,512,432,203,671,1320,797,427,438,864,553,712,1394,291,1214,205,831,696,1028,490,400,633,460,390,522,566,1083,1102,724,587,1046,717,1258,1621,1950,437,1882,408,765,842,394,408,655,898,862,1367,519,438,565,556,372,412,1859,1158
656,160,751,756,1408,426,787,508,481,270,248,863,756,410,745,1511,584,380,853,876,990,353,495,434,562,451,646,878,1190,1339,825,1340,1715,1008,820,1393,1692,1053,1777,2120,363,784,2672,1538,2399,1293,1470,1526,693,436,510,190,1394,472,1937,2095,910,392,691,1369,704,1863,999,553,2127,2338,2356,894,858,932,1896,1060,1408,2919,601,2397,617,1249,513,1785,663,978,919,1131,223,1090,251,512,431,203,669,1313,796,434,434,868,551,707,1390,292,1216,203,831,691,1017,488,395,629,460,390,522,562,1082,1096,721,590,1039,706,1251,1622,1941,438,1870,407,758,842,397,408,658,894,865,1360,521,436,565,548,361,407,1866,1162
660,162,749,759,1401,424,782,503,482,272,249,861,748,404,740,1504,583,378,855,874,987,354,494,435,559,442,646,875,1185,1324,825,1334,1716,1006,816,1388,1693,1050,1780,2123,363,781,2678,1531,2399,1285,1469,1527,690,439,506,188,1391,477,1953,2096,906,391,694,1381,706,1858,986,549,2124,2332,2355,890,853,936,1895,1058,1408,2910,603,2397,613,1248,506,1758,664,969,921,1123,226,1085,260,507,433,201,666,1307,807,433,436,866,546,707,1382,290,1209,200,832,685,1015,487,393,631,459,386,519,556,1078,1094,719,590,1036,693,1251,1622,1932,442,1866,413,751,839,398,408,656,891,860,1359,521,432,563,543,356,403,1865,1164
660,162,743,757,1399,423,786,505,479,269,249,861,738,404,740,1487,575,377,854,872,989,350,493,433,559,438,643,864,1180,1314,822,1329,1720,997,814,1385,1692,1045,1769,2124,360,782,2675,1531,2397,1280,1464,1526,687,436,503,187,1390,474,1955,2099,903,387,702,1380,705,1848,975,547,2121,2312,2356,886,849,933,1898,1052,1406,2894,603,2400,618,1237,505,1744,660,957,917,1126,227,1086,267,503,432,200,661,1302,807,437,432,866,546,710,1378,292,1208,197,832,680,1013,486,390,627,457,388,514,548,1076,1093,718,597,1032,690,1250,1619,1928,439,1880,417,747,836,398,405,661,891,860,1354,519,426,562,543,345,404,1865,1166
658,158,739,756,1390,420,789,505,479,270,249,860,732,403,740,1471,578,374,853,873,983,353,491,433,556,438,644,854,1177,1307,817,1329,1727,996,809,1383,1689,1043,1771,2122,361,783,2676,1529,2393,1277,1450,1521,684,439,508,189,1391,472,1961,2098,905,385,703,1384,705,1830,974,543,2110,2302,2357,886,848,938,1894,1042,1406,2879,602,2405,618,1233,510,1734,656,942,923,1135,227,1077,272,499,438,199,651,1298,800,441,432,870,543,700,1380,293,1206,197,838,678,1009,484,388,623,456,389,512,538,1069,1091,720,595,1030,687,1251,1611,1927,437,1878,411,746,838,391,401,659,890,854,1356,520,421,562,555,338,404,1859,1174
653,157,739,758,1383,416,790,504,479,270,249,862,725,405,738,1471,577,371,850,876,982,356,483,431,554,439,648,849,1177,1304,816,1319,1728,994,802,1382,1688,1039,1779,2121,361,785,2672,1528,2392,1273,1441,1521,682,436,508,191,1392,476,1965,2103,904,380,704,1384,703,1832,975,542,2099,2298,2353,882,844,942,1895,1036,1402,2861,602,2404,614,1223,508,1722,654,933,914,1137,222,1072,280,499,441,201,646,1289,800,446,431,873,539,690,1383,290,1211,195,832,674,992,481,386,619,454,388,517,531,1067,1083,718,594,1027,688,1248,1619,1922,435,1881,413,739,841,391,402,661,891,848,1356,519,417,559,564,334,405,1855,1180
651,158,735,758,1381,410,786,500,483,262,249,856,721,401,737,1467,578,369,852,875,982,359,481,430,546,435,649,846,1168,1305,816,1319,1727,995,796,1385,1691,1033,1774,2114,358,789,2669,1525,2391,1273,1433,1514,682,437,504,192,1390,477,1964,2107,900,375,704,1388,699,1826,973,539,2078,2296,2354,879,841,945,1897,1032,1398,2850,599,2408,609,1214,511,1721,650,927,916,1139,224,1069,281,497,444,202,646,1276,800,452,430,873,536,683,1376,288,1218,193,829,669,985,478,385,619,451,385,519,528,1059,1076,728,599,1028,686,1246,1611,1922,435,1877,410,736,841,391,404,660,886,848,1351,518,414,558,557,331,406,1858,1193
651,158,736,754,1383,408,780,498,481,253,249,852,713,397,737,1478,587,366,850,877,985,359,483,427,542,431,646,841,1160,1301,821,1318,1720,999,796,1386,1694,1039,1768,2116,355,791,2674,1523,2390,1269,1429,1513,683,436,506,189,1384,475,1971,2125,898,374,703,1391,697,1819,974,539,2060,2288,2357,876,841,950,1894,1034,1394,2830,599,2414,609,1203,514,1710,647,915,915,1136,225,1064,285,489,445,204,652,1270,801,458,423,872,532,688,1366,286,1212,193,826,668,979,478,387,618,449,389,519,528,1057,1073,732,601,1023,681,1239,1614,1920,439,1878,408,721,835,393,406,656,883,840,1348,517,412,555,554,328,407,1853,1200
649,157,735,755,1373,410,782,491,481,245,248,847,707,395,743,1476,593,362,852,882,978,360,487,426,538,427,640,842,1153,1294,814,1310,1714,1010,791,1384,1699,1037,1765,2113,349,792,2681,1522,2387,1262,1424,1516,677,434,512,187,1385,476,1983,2130,893,373,702,1394,697,1812,977,541,2020,2279,2356,868,846,957,1881,1020,1389,2825,594,2419,615,1197,519,1700,646,912,912,1160,222,1061,287,483,450,206,648,1244,799,459,413,873,529,688,1363,293,1215,192,822,666,970,477,389,620,446,390,521,530,1057,1069,735,603,1016,678,1229,1614,1920,442,1877,402,718,833,390,405,656,886,833,1346,513,418,552,552,322,407,1854,1202
648,159,734,749,1366,410,784,494,480,246,245,842,698,392,745,1479,604,359,851,883,985,361,488,423,537,424,639,835,1142,1289,813,1292,1712,1014,786,1378,1692,1035,1764,2108,347,793,2681,1509,2385,1261,1423,1512,674,433,514,187,1388,469,1991,2150,891,375,699,1401,691,1806,975,542,1987,2270,2355,864,845,965,1877,1015,1391,2808,593,2423,619,1189,518,1692,645,905,916,1169,221,1054,289,479,457,210,643,1217,799,465,415,870,531,687,1360,294,1216,187,822,660,960,472,387,621,442,388,519,528,1054,1062,743,607,1012,675,1231,1603,1912,444,1871,401,713,832,390,406,655,880,830,1344,515,432,547,551,317,412,1847,1195
641,164,735,745,1363,406,774,499,484,242,243,844,686,392,746,1481,613,359,849,887,982,363,488,422,531,424,637,832,1137,1286,817,1287,1707,1016,779,1375,1687,1034,1752,2105,348,797,2691,1502,2384,1260,1424,1513,675,435,516,188,1392,464,1998,2159,882,372,699,1403,693,1809,968,543,1946,2265,2350,855,842,970,1877,1010,1388,2791,585,2424,620,1181,521,1677,643,902,914,1176,219,1050,288,481,457,210,640,1187,794,477,414,863,532,685,1355,294,1217,185,826,654,951,471,390,622,442,385,519,527,1050,1060,752,610,1001,682,1229,1605,1915,443,1872,395,711,830,391,407,655,883,832,1344,517,445,547,548,318,412,1838,1196
640,162,736,742,1358,402,777,503,481,241,244,833,683,389,744,1478,616,354,849,889,977,362,486,417,528,426,641,828,1135,1283,816,1283,1703,1013,774,1373,1680,1045,1750,2111,346,796,2684,1496,2388,1258,1429,1507,672,435,517,190,1401,463,2006,2166,873,368,698,1400,693,1795,966,546,1913,2261,2348,852,838,973,1880,1009,1389,2777,582,2428,620,1170,520,1661,641,906,914,1184,221,1039,293,478,462,213,636,1170,792,493,419,862,533,685,1349,294,1222,185,824,650,949,467,388,621,443,383,521,524,1050,1052,749,608,994,679,1230,1600,1922,443,1867,398,705,834,395,400,656,890,830,1343,519,448,546,542,318,415,1810,1197
637,165,737,739,1354,398,783,499,482,240,247,827,685,391,745,1471,622,351,842,891,980,358,493,415,527,426,646,828,1133,1276,816,1284,1696,1009,765,1376,1680,1051,1747,2100,344,796,2693,1488,2387,1259,1428,1506,676,434,518,188,1408,466,2020,2174,867,364,693,1404,692,1782,968,545,1878,2257,2343,848,833,978,1882,1011,1380,2767,579,2423,615,1162,522,1653,636,898,911,1190,218,1034,293,482,465,215,633,1163,792,509,421,857,534,688,1338,290,1220,183,825,648,945,467,387,618,438,382,519,525,1044,1052,758,607,999,680,1229,1596,1919,445,1871,399,703,833,393,404,652,890,828,1340,517,449,549,532,315,413,1805,1195
634,166,741,736,1352,396,787,506,484,241,247,824,683,393,747,1464,627,353,835,894,978,362,496,413,527,421,640,834,1128,1270,818,1275,1685,1003,756,1378,1677,1048,1751,2097,339,799,2699,1484,2382,1260,1428,1507,684,436,518,185,1407,460,2022,2186,866,359,694,1395,688,1778,965,542,1863,2253,2340,851,835,987,1885,1003,1372,2762,577,2428,615,1155,521,1645,635,890,914,1226,221,1030,295,483,468,218,635,1164,798,517,438,855,527,690,1337,286,1224,181,823,647,937,468,383,618,435,377,513,522,1045,1050,759,606,1003,672,1230,1589,1924,446,1873,392,704,830,397,404,648,895,824,1342,514,450,551,519,316,410,1799,1196
632,166,743,739,1349,394,787,515,486,239,246,824,678,389,745,1466,626,353,833,896,979,369,495,413,520,419,636,832,1127,1272,822,1264,1685,1007,754,1374,1673,1051,1754,2098,338,802,2697,1483,2381,1261,1421,1508,685,435,520,181,1410,456,2027,2184,857,356,699,1397,686,1776,963,539,1860,2248,2340,844,833,986,1890,1004,1369,2742,575,2429,613,1151,516,1631,631,884,908,1245,219,1020,296,480,468,229,635,1161,799,524,446,855,525,687,1336,288,1222,181,822,645,925,465,387,614,436,377,514,522,1045,1049,759,602,997,665,1225,1577,1930,438,1870,392,705,829,402,407,650,901,826,1336,512,450,549,518,314,410,1801,1190
631,171,744,741,1345,393,792,513,488,241,245,815,672,390,743,1457,627,352,830,898,988,373,495,415,518,419,633,835,1124,1275,816,1256,1679,1000,753,1372,1671,1043,1756,2092,332,800,2706,1477,2381,1258,1421,1507,684,433,520,182,1411,458,2028,2187,856,352,696,1399,686,1772,964,543,1866,2250,2336,845,831,983,1900,1005,1369,2735,571,2435,613,1147,512,1616,623,874,899,1256,220,1012,301,477,471,236,633,1156,801,526,452,853,521,682,1334,288,1223,180,822,642,917,463,392,615,431,378,513,522,1043,1044,754,598,990,669,1224,1565,1936,433,1862,392,697,833,406,409,641,908,824,1329,508,443,551,517,313,411,1802,1184
631,189,744,738,1338,393,789,511,493,238,246,806,664,383,745,1454,627,352,830,896,990,378,495,414,514,419,630,817,1124,1278,814,1258,1675,995,749,1372,1666,1044,1762,2094,329,801,2708,1475,2378,1256,1425,1506,684,432,521,184,1413,458,2022,2192,850,346,693,1400,684,1771,965,539,1860,2252,2331,841,831,986,1900,1001,1367,2727,565,2437,614,1136,509,1597,620,858,900,1260,220,995,301,476,476,242,635,1152,805,524,453,853,520,678,1331,287,1219,179,823,640,913,461,394,615,431,376,507,524,1041,1043,763,602,992,667,1214,1545,1931,433,1861,393,691,831,406,403,637,911,823,1323,507,444,553,516,314,410,1800,1177
629,197,740,740,1337,393,790,510,489,239,246,808,658,383,743,1453,638,352,830,892,988,382,494,411,518,417,633,816,1127,1279,814,1258,1670,965,747,1371,1667,1038,1763,2083,327,807,2713,1468,2378,1250,1418,1507,692,429,523,184,1418,458,2017,2196,842,342,695,1402,680,1774,963,542,1866,2239,2331,833,828,983,1901,1003,1363,2717,568,2441,613,1126,510,1582,615,850,899,1266,216,984,313,478,481,245,630,1144,802,527,449,853,514,674,1332,289,1220,178,824,635,903,456,390,616,429,379,506,518,1036,1039,761,608,991,667,1208,1531,1931,434,1863,393,687,829,414,404,643,913,820,1319,506,443,548,515,314,408,1797,1179
634,197,743,739,1329,394,790,514,487,238,245,802,653,386,735,1461,651,351,832,891,985,383,494,412,520,416,639,814,1125,1283,819,1259,1662,961,746,1367,1671,1043,1767,2085,326,811,2704,1462,2374,1246,1409,1497,699,426,525,185,1405,454,2019,2201,841,342,695,1409,680,1771,956,545,1862,2233,2325,824,829,978,1898,997,1358,2704,564,2441,615,1122,510,1574,610,842,888,1282,218,973,320,478,484,245,628,1136,808,534,451,849,514,675,1333,288,1220,176,825,628,889,455,396,614,428,379,498,515,1025,1033,754,611,987,675,1208,1517,1930,436,1856,389,682,826,410,404,644,917,814,1317,506,445,545,512,316,410,1790,1184
627,201,745,738,1314,389,792,514,484,235,245,797,652,387,731,1465,661,351,824,893,984,379,486,410,514,409,641,808,1128,1284,829,1260,1655,957,744,1361,1652,1041,1763,2090,325,812,2695,1455,2378,1242,1402,1497,694,424,526,182,1405,455,2014,2213,837,343,694,1415,679,1763,948,549,1857,2237,2321,815,833,984,1903,993,1360,2681,560,2446,613,1113,509,1563,603,825,879,1303,212,967,329,475,488,243,621,1126,810,541,459,847,509,682,1326,285,1222,175,825,628,882,453,392,615,426,377,487,515,1027,1037,758,613,983,677,1203,1513,1932,436,1860,390,672,826,409,398,639,916,813,1299,505,441,538,508,315,404,1783,1179
622,204,743,735,1312,389,785,505,487,231,245,793,648,388,728,1464,667,351,818,899,981,381,487,410,513,404,639,806,1126,1285,830,1258,1659,955,741,1354,1648,1036,1763,2092,323,811,2705,1451,2370,1239,1408,1494,698,425,529,182,1402,459,2032,2216,833,337,692,1413,673,1758,945,550,1856,2232,2313,812,832,990,1906,992,1360,2679,552,2452,609,1098,508,1547,602,819,874,1326,213,961,333,470,477,242,623,1127,811,559,464,845,507,674,1322,287,1222,176,825,621,878,449,384,616,425,375,485,513,1019,1030,759,616,978,677,1202,1501,1921,435,1862,386,671,821,410,395,632,912,810,1305,502,438,530,502,313,404,1783,1176
618,202,741,738,1314,388,786,498,485,226,246,795,647,385,728,1464,668,348,821,899,974,381,488,409,515,400,639,806,1123,1283,827,1258,1657,951,741,1354,1643,1033,1755,2097,325,810,2714,1450,2361,1237,1411,1494,698,427,527,174,1398,457,2040,2214,829,332,689,1409,672,1759,943,553,1850,2230,2313,805,831,988,1909,987,1357,2681,549,2452,610,1096,507,1532,598,814,869,1341,217,954,335,468,472,244,625,1132,815,568,465,840,508,680,1318,285,1225,174,826,617,880,444,383,614,423,373,481,513,1015,1021,766,616,981,674,1200,1502,1907,435,1869,386,663,812,405,395,627,911,807,1311,502,438,530,500,311,404,1777,1173
615,204,742,744,1313,386,784,499,482,223,244,793,638,384,736,1471,673,347,834,900,972,379,484,407,516,400,644,803,1119,1281,828,1249,1655,952,739,1345,1636,1032,1751,2101,329,810,2725,1447,2356,1236,1411,1492,694,426,527,166,1390,457,2048,2215,822,322,688,1422,674,1749,944,551,1848,2235,2306,804,830,997,1910,990,1361,2677,544,2451,613,1085,511,1519,593,810,865,1355,216,947,339,464,462,244,625,1128,816,571,463,831,506,683,1315,285,1228,172,815,612,881,441,379,615,421,370,481,509,1009,1024,767,618,981,678,1199,1493,1894,438,1867,389,658,802,402,390,629,898,799,1306,498,437,529,498,314,398,1771,1171
615,203,742,744,1309,385,780,494,482,222,241,792,634,383,737,1471,678,343,833,899,965,382,478,407,516,398,643,801,1116,1282,827,1247,1650,950,732,1338,1632,1026,1747,2110,329,810,2723,1444,2348,1240,1409,1493,687,423,525,161,1385,454,2059,2218,817,321,685,1419,678,1733,943,553,1851,2232,2300,804,826,1000,1914,988,1358,2679,541,2452,616,1078,513,1515,586,804,863,1367,217,945,358,459,462,245,623,1120,818,579,466,824,502,678,1304,284,1230,172,816,613,876,437,378,621,419,369,481,508,1007,1018,771,617,973,670,1192,1484,1883,436,1868,388,652,794,398,388,626,889,791,1307,492,436,532,494,314,397,1763,1170
611,204,740,745,1306,384,779,491,477,220,243,790,627,382,738,1470,673,338,837,901,959,384,476,408,514,401,640,796,1115,1281,828,1249,1648,951,726,1337,1639,1022,1745,2112,327,810,2721,1439,2346,1238,1402,1491,691,422,524,157,1377,453,2079,2220,818,314,681,1413,677,1729,952,552,1850,2231,2298,803,834,1003,1915,988,1357,2672,541,2451,617,1070,509,1507,582,805,864,1363,221,946,371,457,458,244,616,1117,821,594,463,820,501,676,1296,283,1231,172,812,612,875,439,370,627,419,367,477,505,1008,1020,774,612,963,676,1187,1476,1881,438,1864,388,651,790,392,386,624,889,785,1296,490,432,532,491,312,394,1756,1171
611,204,739,748,1304,378,777,488,472,217,244,795,614,382,736,1472,667,334,838,907,960,384,476,406,518,398,641,789,1114,1281,849,1250,1642,949,725,1331,1630,1021,1747,2120,323,813,2724,1434,2331,1233,1403,1491,691,420,522,156,1372,450,2092,2231,820,313,678,1414,676,1724,952,550,1856,2230,2292,802,834,1004,1918,983,1359,2670,548,2458,616,1066,503,1501,577,799,863,1360,224,936,386,445,458,245,609,1118,820,604,457,808,501,675,1294,281,1228,172,810,607,874,435,367,626,415,365,475,508,1003,1016,780,605,961,672,1181,1469,1872,437,1857,389,648,785,390,388,624,888,780,1298,487,431,530,486,312,394,1754,1160
