0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1237,1441,2903,3145,1461,1003,3748,3425,3342,2891,2868,2557,2276,1875,3471,1400,3089,1159,1278,3720,870,2821,1552,416,1619,1300,3490,939,2944,3832,4052,2190,1945,4386,2639,623,1471,1481,1799,712,784,4106,567,264,103,83,56,2,787,197,11,13,164,380,844,452,802,1564,1199,1580,624,1829,1188,587,201,643,666,1948,587,1420,286,353,604,569,697,1726,737,815,538,207,60,665,202,874,902,1243,1826,1663,1907,499,3314,73,327,599,202,23,128,16,56,279,291,391,393,566,302,1535,577,1674,921,1119,1026,1235,3023,2777,3086,1990,2324,1104,3540,269,1550,2352,1031,175,72,593,95,299,60,561,149,192,679,513,545,1464,526,236,1370,795
1237,1434,2898,3140,1465,1002,3755,3401,3338,2905,2867,2556,2281,1894,3472,1383,3086,1159,1259,3716,878,2808,1548,416,1616,1285,3487,947,2949,3823,4040,2193,1941,4389,2637,625,1484,1507,1781,726,820,4238,571,268,103,82,54,2,821,209,11,13,167,396,875,445,802,1559,1187,1555,624,1826,1189,578,198,640,664,1942,578,1422,280,349,616,570,693,1746,728,813,529,209,61,657,210,866,891,1241,1811,1654,1911,505,3310,73,321,600,199,23,131,17,56,280,287,383,396,574,304,1529,578,1660,930,1132,1025,1221,3023,2781,3088,1999,2324,1100,3533,270,1544,2350,999,170,72,584,94,299,60,558,148,187,673,525,538,1450,533,236,1369,792
1236,1432,2895,3140,1466,1000,3759,3389,3330,2923,2869,2559,2287,1896,3463,1366,3080,1155,1239,3726,889,2796,1546,418,1618,1264,3488,964,2945,3819,4029,2193,1927,4397,2634,636,1508,1532,1765,735,879,4373,575,277,98,85,54,2,863,216,10,14,168,408,896,450,800,1546,1173,1536,626,1814,1193,578,196,636,657,1944,569,1431,276,360,602,559,685,1747,726,814,525,208,65,645,214,849,882,1229,1803,1644,1908,507,3301,73,318,598,197,24,135,18,58,279,283,376,397,580,303,1523,577,1650,945,1138,1032,1215,3021,2772,3083,2000,2325,1093,3529,271,1536,2353,970,161,72,584,90,296,59,557,147,189,669,548,535,1445,551,236,1364,785
1236,1427,2904,3134,1462,997,3768,3375,3312,2927,2874,2555,2283,1917,3446,1361,3083,1161,1222,3729,898,2777,1554,417,1619,1253,3495,972,2940,3814,4016,2186,1920,4401,2628,646,1532,1551,1745,749,904,4479,574,282,97,88,54,2,899,221,14,15,174,416,909,458,803,1540,1181,1524,630,1810,1192,579,194,647,648,1940,565,1437,268,366,612,545,682,1762,725,818,523,213,64,627,218,846,870,1216,1795,1630,1905,506,3297,68,325,596,192,24,146,16,59,277,281,382,400,576,305,1525,583,1656,946,1151,1029,1208,3006,2755,3072,2009,2312,1082,3530,267,1526,2367,941,159,72,586,86,297,58,557,145,191,668,562,532,1434,561,242,1344,783
1212,1425,2912,3123,1457,1000,3791,3365,3285,2925,2860,2552,2293,1922,3431,1347,3079,1156,1207,3733,907,2766,1558,419,1617,1249,3523,973,2938,3805,4003,2188,1912,4411,2619,661,1567,1582,1747,761,934,4590,579,305,98,90,55,2,939,222,16,14,184,424,901,464,799,1528,1183,1507,631,1799,1185,577,191,650,644,1936,558,1436,262,369,611,537,672,1762,727,819,529,215,68,623,218,844,862,1209,1786,1622,1898,508,3294,66,322,597,193,25,149,16,61,277,284,378,403,577,308,1514,577,1658,960,1161,1026,1211,2987,2744,3077,2009,2310,1080,3528,262,1527,2376,925,157,72,584,79,292,55,564,144,190,664,565,525,1426,574,247,1331,790
1203,1416,2906,3122,1451,1004,3804,3355,3250,2938,2868,2552,2299,1923,3420,1333,3075,1141,1194,3741,924,2741,1570,418,1625,1245,3549,973,2930,3794,3987,2192,1902,4411,2608,670,1593,1605,1764,774,969,4655,588,328,95,100,56,2,981,223,16,13,190,427,900,466,793,1516,1172,1500,625,1796,1183,580,190,651,639,1939,552,1448,255,373,613,531,664,1781,732,824,522,217,69,620,222,830,855,1188,1780,1615,1888,507,3293,64,309,600,190,25,150,15,63,275,280,373,404,584,314,1509,576,1655,969,1177,1016,1203,2976,2728,3075,2010,2300,1072,3531,256,1525,2377,913,152,72,582,75,285,60,568,143,185,659,576,520,1422,594,250,1321,788
1198,1412,2914,3114,1449,1001,3804,3343,3230,2942,2866,2544,2317,1930,3412,1312,3071,1125,1186,3746,933,2730,1592,424,1623,1232,3558,970,2921,3781,3971,2194,1895,4418,2603,676,1620,1626,1754,784,1002,4722,612,351,96,100,57,2,1052,222,17,13,193,435,914,463,793,1506,1180,1492,625,1788,1189,574,183,650,631,1939,540,1446,240,379,601,517,658,1792,734,828,516,236,72,617,219,831,844,1174,1773,1607,1885,499,3289,64,301,599,187,26,155,15,63,277,278,374,408,623,321,1505,551,1645,968,1192,1008,1201,2965,2712,3064,2006,2281,1068,3535,251,1522,2375,907,147,73,581,72,278,61,569,142,185,656,583,521,1426,605,255,1318,788
1193,1410,2914,3109,1445,998,3815,3318,3218,2952,2881,2540,2323,1940,3398,1287,3070,1112,1161,3747,960,2720,1607,421,1609,1231,3559,964,2914,3769,3958,2198,1887,4417,2601,685,1649,1652,1753,799,1030,4809,666,369,92,101,59,2,1107,225,19,14,194,438,931,475,793,1501,1175,1473,619,1788,1192,575,176,649,617,1950,520,1456,237,379,594,495,650,1811,737,832,513,241,80,610,220,838,843,1168,1770,1604,1882,495,3285,65,292,597,182,26,156,15,64,279,276,372,412,638,325,1501,507,1633,969,1199,1001,1206,2957,2693,3056,1995,2267,1065,3529,245,1518,2383,898,142,73,574,70,273,59,568,139,186,639,589,524,1428,612,261,1305,786
1194,1405,2910,3101,1444,996,3813,3302,3219,2977,2885,2530,2334,1948,3389,1276,3063,1105,1146,3761,977,2715,1617,414,1593,1217,3537,969,2909,3765,3933,2193,1882,4412,2591,706,1660,1672,1745,807,1065,4862,752,386,92,105,58,2,1158,227,20,12,200,443,933,480,792,1494,1161,1461,618,1788,1196,570,172,650,607,1946,507,1455,232,373,588,488,654,1830,729,833,511,250,82,603,224,832,838,1156,1763,1598,1880,493,3294,66,296,594,178,26,157,15,65,280,274,377,409,633,328,1500,492,1624,977,1190,1010,1207,2952,2681,3052,1987,2249,1064,3530,240,1513,2377,889,136,73,574,69,270,59,568,137,184,636,594,530,1426,616,274,1285,791
1185,1398,2912,3092,1446,999,3809,3286,3205,2981,2901,2534,2338,1949,3383,1267,3056,1102,1126,3756,997,2699,1627,410,1581,1209,3512,974,2908,3756,3910,2195,1871,4414,2582,713,1678,1707,1744,815,1109,4922,806,404,91,107,59,2,1181,235,19,12,200,445,950,482,789,1488,1156,1446,613,1779,1191,569,165,649,600,1949,498,1464,230,369,579,461,649,1835,730,837,512,255,82,590,229,816,841,1141,1758,1592,1883,491,3291,65,299,590,176,26,158,15,67,283,270,372,405,639,333,1502,493,1607,977,1192,1008,1208,2961,2670,3051,1987,2232,1056,3531,237,1503,2372,885,131,72,572,67,264,60,568,132,181,638,600,523,1419,622,287,1268,783
1179,1392,2910,3080,1445,1002,3816,3264,3193,2994,2902,2539,2352,1945,3380,1261,3057,1097,1119,3762,1008,2673,1619,403,1563,1211,3455,970,2908,3747,3901,2186,1873,4422,2572,732,1697,1739,1737,821,1142,4993,825,421,90,108,57,2,1200,240,20,12,206,451,985,490,790,1480,1155,1437,606,1774,1186,569,163,645,594,1949,493,1458,226,373,576,443,645,1837,733,835,510,256,92,595,223,807,841,1119,1750,1587,1872,490,3289,63,299,587,173,26,163,15,68,270,271,366,406,649,331,1501,497,1604,984,1188,1011,1222,2960,2668,3047,1982,2223,1057,3537,230,1501,2365,879,122,71,572,62,259,61,568,124,182,640,611,523,1413,639,301,1260,775
1177,1383,2902,3078,1438,1007,3810,3249,3179,3001,2913,2536,2371,1937,3378,1259,3057,1096,1115,3760,1031,2669,1613,392,1550,1203,3393,986,2908,3742,3899,2180,1873,4436,2570,747,1705,1777,1741,831,1170,5095,835,449,88,111,58,2,1219,248,20,14,206,458,1006,509,790,1471,1145,1423,599,1766,1184,562,162,647,589,1962,490,1451,225,376,571,432,647,1845,731,841,509,262,96,592,225,805,840,1112,1742,1587,1874,493,3297,62,298,577,167,26,167,15,68,268,274,363,408,649,340,1501,484,1602,995,1192,1015,1227,2955,2662,3048,1983,2210,1051,3548,227,1497,2355,875,113,70,570,55,249,61,570,124,184,637,621,526,1413,653,303,1246,776
1182,1375,2898,3076,1433,1001,3803,3243,3163,3011,2926,2535,2392,1927,3375,1250,3056,1094,1106,3751,1050,2658,1609,382,1533,1201,3311,984,2908,3732,3886,2174,1873,4440,2563,756,1713,1818,1739,838,1191,5171,840,464,88,112,58,2,1247,253,22,16,209,464,1026,557,787,1468,1132,1406,593,1758,1172,556,158,644,584,1965,487,1430,222,388,573,412,636,1838,723,842,510,262,100,576,213,807,836,1107,1732,1580,1868,496,3315,61,296,569,164,25,170,15,68,268,279,371,406,659,348,1505,481,1596,990,1192,1021,1255,2956,2654,3045,1984,2202,1048,3552,227,1495,2347,859,110,70,570,50,233,62,570,122,186,639,633,528,1402,654,309,1230,775
1178,1365,2895,3067,1426,1004,3790,3232,3154,3016,2933,2534,2398,1921,3373,1244,3060,1089,1095,3770,1060,2654,1585,377,1530,1208,3234,998,2905,3721,3885,2164,1868,4444,2558,761,1724,1851,1736,847,1238,5240,851,482,88,112,58,3,1284,258,21,16,207,466,1056,621,785,1468,1125,1384,589,1750,1161,553,154,644,580,1966,482,1421,217,389,563,397,632,1831,718,843,510,276,100,576,212,803,828,1096,1724,1572,1859,496,3312,60,294,559,160,25,181,14,69,266,275,367,406,653,352,1497,472,1592,991,1194,1031,1277,2961,2647,3043,1980,2193,1041,3568,225,1488,2338,845,105,68,570,46,224,62,569,122,183,640,650,529,1392,677,326,1209,778
1182,1361,2890,3060,1416,1009,3785,3221,3147,3023,2950,2531,2402,1911,3372,1236,3064,1079,1088,3787,1060,2640,1550,366,1508,1206,3166,1001,2902,3720,3877,2181,1858,4444,2556,770,1732,1880,1741,857,1297,5318,878,495,87,113,65,3,1322,259,23,15,205,466,1075,677,781,1471,1121,1374,585,1743,1149,557,154,646,571,1970,477,1414,213,396,559,385,630,1825,712,838,510,279,104,564,211,796,818,1094,1711,1552,1852,498,3311,60,294,560,155,25,189,13,72,271,276,370,408,658,357,1497,471,1584,990,1199,1037,1281,2954,2637,3041,1979,2190,1040,3586,226,1482,2322,825,102,67,569,44,207,61,570,124,185,646,670,527,1382,689,347,1186,776
1190,1353,2887,3047,1419,1007,3783,3204,3141,3028,2973,2534,2417,1904,3370,1226,3066,1072,1081,3794,1075,2633,1536,354,1503,1212,3115,1001,2896,3711,3865,2185,1846,4445,2552,775,1736,1915,1727,871,1336,5406,902,504,85,116,72,3,1349,263,25,16,203,466,1086,705,783,1467,1118,1359,584,1737,1138,551,151,647,567,1970,470,1416,214,392,552,369,621,1812,705,837,507,280,104,556,208,792,812,1082,1702,1549,1842,503,3330,58,298,559,153,25,192,13,72,280,274,378,404,654,364,1495,462,1580,1000,1199,1039,1272,2953,2628,3036,1985,2185,1036,3591,226,1478,2312,814,97,66,569,44,199,64,570,123,185,645,694,530,1370,710,380,1160,774
1189,1346,2882,3037,1418,1002,3769,3193,3137,3025,2987,2539,2437,1894,3364,1223,3077,1066,1062,3813,1094,2619,1518,348,1501,1212,3034,993,2894,3707,3854,2201,1843,4451,2547,784,1744,1965,1716,880,1370,5456,925,512,87,119,79,3,1393,269,25,16,204,469,1093,743,787,1462,1109,1352,590,1733,1130,552,147,651,565,1975,460,1427,211,391,543,356,617,1798,699,831,510,278,105,554,208,790,803,1066,1691,1542,1839,505,3348,57,302,552,151,23,194,12,71,289,276,389,406,657,379,1486,456,1588,1010,1192,1042,1268,2962,2621,3037,1985,2179,1035,3593,225,1479,2304,810,92,62,570,40,196,65,571,118,181,643,709,537,1361,726,398,1140,776
1189,1341,2887,3035,1417,999,3763,3186,3122,3036,2995,2549,2445,1891,3363,1217,3077,1063,1048,3822,1106,2614,1482,347,1497,1209,2970,989,2895,3697,3846,2203,1838,4459,2541,792,1751,1998,1718,903,1407,5514,934,528,86,125,95,3,1438,272,25,18,204,478,1108,768,788,1458,1106,1351,594,1728,1111,547,137,658,558,1983,454,1427,208,386,530,346,620,1775,695,834,510,277,105,543,204,788,802,1063,1682,1539,1837,506,3360,57,304,546,151,24,196,11,71,290,279,395,404,656,382,1483,447,1593,1018,1197,1039,1278,2965,2609,3039,1980,2171,1029,3603,221,1472,2288,794,91,63,569,34,189,68,567,116,172,639,721,539,1347,749,417,1139,779
1187,1338,2896,3028,1415,996,3751,3167,3110,3029,3009,2550,2457,1893,3359,1210,3079,1058,1040,3827,1116,2600,1444,340,1478,1212,2922,980,2896,3701,3833,2182,1835,4461,2537,805,1763,2020,1715,915,1447,5559,946,549,89,133,106,3,1466,276,27,25,204,483,1110,803,787,1454,1105,1340,592,1719,1102,549,125,655,554,1985,446,1428,201,381,513,334,623,1746,693,832,517,279,102,534,201,792,798,1059,1671,1530,1830,509,3370,57,310,547,151,24,195,10,74,289,287,399,403,651,390,1484,438,1580,1016,1207,1043,1279,2969,2600,3038,1977,2180,1026,3610,218,1465,2280,762,85,62,563,31,186,72,565,117,166,640,750,541,1339,762,432,1128,782
1189,1338,2887,3023,1424,993,3740,3155,3114,3040,3019,2545,2472,1888,3352,1205,3077,1051,1037,3829,1143,2579,1415,343,1465,1209,2894,981,2884,3695,3823,2174,1833,4466,2533,810,1777,2032,1723,927,1486,5606,959,566,89,138,110,4,1497,279,28,36,209,487,1111,828,783,1454,1105,1327,598,1711,1097,552,118,655,545,1979,436,1422,197,381,489,333,615,1718,697,835,512,273,103,528,201,794,791,1057,1668,1526,1831,504,3380,57,323,544,150,24,199,8,74,292,295,406,402,656,392,1484,432,1574,1034,1212,1038,1289,2971,2597,3040,1971,2176,1021,3613,216,1459,2275,756,84,62,559,28,182,73,562,112,160,643,806,536,1343,783,456,1129,787
1188,1336,2888,3020,1430,989,3738,3149,3100,3045,3026,2543,2480,1884,3354,1209,3084,1042,1034,3840,1150,2569,1383,338,1459,1205,2843,983,2880,3693,3813,2159,1832,4469,2531,816,1781,2049,1711,934,1506,5674,974,568,92,145,114,4,1521,282,27,44,213,491,1109,840,785,1446,1107,1320,604,1703,1085,548,109,657,544,1972,428,1408,192,396,475,323,609,1692,701,835,514,274,105,524,200,801,793,1057,1648,1516,1827,506,3400,58,328,537,150,27,206,8,79,296,296,414,395,661,394,1490,428,1572,1039,1214,1034,1287,2969,2588,3034,1965,2179,1017,3615,216,1455,2264,751,84,62,551,26,177,76,560,110,153,647,849,539,1338,796,466,1121,792
1187,1333,2883,3018,1437,987,3740,3142,3080,3035,3048,2546,2488,1885,3355,1204,3082,1038,1024,3838,1151,2569,1343,340,1457,1205,2801,983,2878,3680,3809,2155,1825,4470,2526,836,1782,2064,1697,946,1548,5725,993,577,94,152,118,4,1563,285,27,47,220,494,1099,864,776,1453,1102,1314,606,1702,1089,550,108,655,540,1970,426,1416,191,408,459,319,595,1686,712,835,509,277,107,510,204,797,789,1059,1637,1511,1828,505,3427,56,328,528,149,27,212,7,82,296,298,417,393,657,397,1492,418,1558,1041,1228,1041,1285,2968,2585,3042,1962,2185,1009,3633,214,1453,2258,745,82,62,546,24,167,75,561,107,152,650,935,539,1337,819,480,1118,791
1196,1321,2882,3019,1443,990,3728,3132,3079,3039,3062,2548,2485,1890,3352,1206,3089,1031,1023,3847,1160,2572,1301,335,1453,1209,2774,981,2876,3666,3802,2143,1820,4472,2519,860,1782,2090,1700,953,1582,5771,1005,583,94,157,116,3,1603,290,28,59,227,509,1089,878,766,1452,1108,1305,604,1699,1087,550,105,660,534,1978,422,1418,194,416,445,307,580,1665,712,831,504,272,103,505,204,797,781,1052,1627,1507,1823,504,3440,55,329,521,147,28,220,7,84,296,299,418,395,657,404,1496,416,1548,1054,1233,1044,1291,2974,2585,3037,1952,2183,1003,3635,211,1451,2244,732,81,64,539,24,154,76,562,107,154,653,1014,546,1338,848,493,1113,792
1200,1316,2865,3029,1449,996,3725,3131,3075,3031,3060,2549,2480,1888,3351,1201,3095,1022,1012,3839,1169,2566,1257,335,1444,1198,2741,979,2870,3658,3794,2135,1813,4475,2512,868,1781,2120,1680,964,1618,5822,1026,596,94,163,116,3,1647,295,31,69,238,522,1077,900,771,1451,1104,1298,605,1694,1078,550,105,660,534,1985,417,1408,194,423,417,295,571,1645,711,812,497,275,96,508,201,796,772,1042,1618,1506,1812,504,3437,54,329,515,149,28,227,5,85,298,300,414,394,666,407,1501,407,1544,1058,1240,1044,1293,2971,2582,3030,1950,2176,995,3641,210,1447,2231,727,82,66,535,22,141,79,560,101,152,665,1102,547,1331,877,524,1115,794
1205,1317,2856,3028,1449,996,3718,3126,3070,3027,3069,2545,2485,1891,3354,1203,3104,1019,996,3849,1178,2575,1225,328,1423,1193,2738,983,2862,3651,3792,2117,1801,4478,2506,885,1782,2139,1662,979,1640,5863,1047,601,97,164,120,4,1681,300,33,71,249,542,1075,930,773,1447,1121,1293,605,1685,1080,543,101,661,534,1983,403,1409,192,427,410,289,558,1639,704,803,499,274,94,497,201,789,765,1038,1608,1505,1810,501,3445,56,330,511,150,28,231,6,86,302,305,413,399,666,413,1498,403,1535,1065,1267,1047,1292,2974,2581,3019,1944,2162,990,3640,206,1443,2226,723,81,66,528,22,132,84,553,99,150,680,1201,554,1323,895,548,1112,793
1188,1317,2855,3035,1452,1000,3707,3117,3070,3028,3065,2545,2486,1890,3352,1205,3100,1011,981,3830,1190,2569,1213,309,1407,1193,2733,983,2854,3645,3785,2101,1795,4482,2493,912,1783,2195,1648,1013,1656,5888,1065,605,98,170,120,4,1725,304,34,75,251,555,1062,960,770,1447,1120,1290,608,1689,1089,544,94,665,532,1985,394,1414,189,439,400,281,548,1631,716,791,490,284,91,492,200,799,756,1036,1603,1506,1793,500,3450,56,330,506,149,28,232,6,85,306,311,413,400,668,418,1498,401,1525,1070,1285,1052,1294,2985,2570,3015,1939,2164,989,3642,205,1440,2219,721,80,66,524,20,120,85,549,99,148,683,1279,554,1313,919,563,1107,798
1177,1322,2847,3035,1455,997,3689,3103,3062,3029,3064,2545,2480,1898,3345,1208,3102,1001,973,3834,1199,2584,1205,300,1381,1190,2712,982,2844,3639,3774,2092,1786,4490,2492,931,1783,2234,1642,1044,1677,5910,1088,613,98,174,129,4,1764,306,35,77,254,567,1050,968,761,1444,1128,1280,605,1690,1086,539,89,669,532,1989,388,1403,188,436,379,263,548,1621,721,785,482,284,91,488,202,806,751,1044,1583,1507,1786,496,3454,56,331,505,146,29,229,6,86,305,309,411,406,657,418,1499,401,1517,1072,1305,1055,1304,2999,2570,3007,1937,2159,984,3650,203,1436,2216,720,79,65,516,18,117,87,538,98,147,691,1342,550,1297,942,611,1092,802
1165,1317,2839,3038,1461,1000,3677,3092,3067,3020,3065,2548,2489,1893,3344,1202,3110,986,950,3845,1208,2586,1197,293,1362,1183,2684,980,2838,3633,3769,2079,1784,4489,2480,960,1789,2276,1628,1062,1678,5936,1114,623,97,182,132,4,1803,309,38,79,258,571,1051,981,759,1440,1128,1270,603,1683,1088,539,86,669,529,1997,384,1405,187,431,367,246,537,1591,712,775,461,294,94,475,200,803,750,1046,1578,1503,1773,499,3449,56,333,499,148,31,225,7,86,304,311,410,410,654,419,1495,400,1517,1067,1308,1059,1312,3009,2569,3002,1938,2157,979,3648,203,1428,2208,719,79,64,509,15,111,89,526,97,146,699,1383,546,1298,954,643,1082,798
1170,1313,2834,3032,1469,998,3695,3082,3063,3019,3070,2547,2484,1892,3357,1202,3101,957,930,3849,1232,2601,1183,290,1315,1176,2677,992,2834,3619,3767,2067,1780,4490,2487,980,1786,2308,1607,1067,1698,5967,1144,630,97,190,151,4,1837,313,38,81,284,575,1020,996,752,1439,1133,1265,610,1681,1098,536,82,671,521,1998,381,1408,185,433,356,235,518,1574,713,778,450,292,90,473,202,800,752,1043,1573,1499,1764,502,3456,55,327,497,148,31,230,7,87,302,312,404,414,652,428,1493,399,1510,1069,1323,1055,1296,3013,2571,2997,1936,2153,974,3654,202,1423,2210,718,77,66,504,13,109,97,518,95,148,704,1425,543,1288,973,674,1071,807
1177,1311,2825,3027,1468,995,3676,3054,3059,3012,3105,2548,2489,1894,3356,1198,3096,944,920,3849,1242,2603,1175,293,1272,1165,2655,1004,2829,3614,3762,2049,1767,4488,2506,997,1789,2342,1588,1073,1721,6010,1189,636,98,201,153,4,1891,321,37,83,292,582,1012,1003,752,1438,1128,1254,605,1679,1109,534,82,677,521,2001,378,1417,183,418,332,227,511,1567,718,783,439,296,86,468,201,800,749,1037,1556,1489,1753,501,3451,55,324,491,150,31,236,7,88,301,315,397,418,645,429,1508,403,1510,1073,1326,1059,1298,3023,2578,3000,1932,2147,973,3658,200,1419,2199,715,77,67,498,11,107,102,510,95,146,708,1489,538,1277,989,731,1058,809
1175,1304,2824,3022,1464,1002,3680,3041,3058,3005,3127,2550,2491,1902,3340,1193,3100,912,917,3853,1255,2573,1166,294,1192,1160,2607,1013,2820,3595,3753,2052,1767,4493,2510,1019,1796,2384,1557,1081,1750,6053,1203,641,99,207,160,4,1929,322,37,91,300,588,998,990,749,1435,1123,1234,602,1674,1099,535,82,676,513,2009,376,1413,169,412,316,222,496,1556,705,781,429,304,84,450,198,800,745,1033,1555,1486,1746,512,3467,56,328,495,153,31,240,7,86,301,312,401,422,646,429,1500,400,1506,1079,1330,1059,1293,3015,2569,2996,1920,2138,968,3650,200,1419,2196,702,74,67,490,9,107,106,500,95,146,691,1525,535,1277,1008,773,1042,813
1171,1299,2823,3018,1460,1022,3694,3031,3051,3027,3124,2547,2488,1910,3326,1184,3097,915,908,3861,1257,2567,1163,287,1123,1149,2494,1010,2818,3591,3740,2058,1767,4503,2511,1039,1809,2418,1560,1089,1782,6074,1220,647,96,223,163,4,1979,323,37,94,302,593,961,987,738,1424,1109,1217,605,1664,1095,534,80,671,508,2012,370,1407,169,408,314,220,492,1537,707,783,421,305,84,446,200,804,731,1029,1551,1481,1734,515,3466,58,329,489,152,32,240,8,88,298,309,393,423,640,434,1498,400,1495,1077,1329,1062,1299,2987,2558,2998,1905,2141,966,3646,194,1412,2194,695,75,68,485,4,107,106,486,94,142,662,1539,545,1269,1030,796,1017,815
1171,1294,2821,3016,1461,1041,3691,3010,3046,3031,3128,2546,2497,1918,3311,1175,3093,918,903,3885,1260,2558,1151,289,1065,1130,2428,1007,2817,3586,3735,2061,1761,4513,2497,1061,1817,2452,1543,1097,1811,6100,1232,652,95,230,167,4,2015,324,39,98,300,596,953,1005,728,1416,1111,1205,603,1667,1100,532,80,671,507,2015,368,1416,164,395,318,224,487,1511,690,779,418,310,85,437,205,818,720,1021,1548,1472,1735,520,3460,58,321,485,151,32,245,10,92,292,312,395,422,634,440,1498,397,1486,1081,1336,1058,1299,2987,2555,2997,1902,2133,958,3643,192,1408,2192,687,73,72,479,4,107,107,479,95,146,632,1570,534,1255,1047,816,1004,814
1164,1290,2822,3016,1459,1041,3699,2998,3040,3042,3143,2548,2500,1922,3288,1181,3098,934,893,3895,1273,2558,1148,288,1019,1112,2392,1008,2813,3583,3731,2075,1756,4514,2494,1083,1821,2490,1534,1104,1832,6131,1217,654,96,238,170,3,2049,325,40,102,301,600,960,1025,721,1414,1109,1197,606,1667,1097,532,80,672,505,2027,361,1425,160,383,316,223,478,1467,685,780,417,325,88,435,207,817,713,1022,1546,1471,1730,529,3456,59,319,483,152,32,246,12,93,288,313,393,420,635,439,1488,402,1480,1080,1336,1052,1294,2976,2552,2982,1900,2132,945,3636,187,1402,2188,678,73,74,476,4,111,108,464,94,143,622,1595,503,1247,1072,843,995,818
1164,1284,2825,3012,1459,1040,3700,2986,3035,3069,3152,2544,2504,1934,3264,1177,3102,932,874,3891,1279,2562,1146,287,989,1107,2366,1017,2813,3578,3721,2075,1744,4518,2499,1114,1834,2537,1525,1109,1865,6153,1199,657,92,250,173,3,2075,328,40,107,300,605,937,1059,718,1407,1104,1178,609,1663,1095,529,78,669,509,2024,362,1426,158,373,322,221,475,1425,662,772,417,333,92,430,203,814,710,1019,1537,1470,1720,531,3449,61,317,479,151,33,249,14,92,287,314,402,419,636,448,1480,405,1481,1089,1335,1047,1283,2980,2542,2976,1895,2135,943,3641,186,1397,2186,671,72,72,473,4,114,109,457,94,151,609,1618,504,1238,1075,953,987,813
1159,1284,2824,3005,1457,1043,3708,2963,3026,3085,3150,2541,2509,1932,3257,1175,3100,928,875,3905,1285,2546,1140,277,967,1108,2347,1015,2809,3568,3716,2082,1736,4524,2502,1132,1842,2576,1531,1112,1889,6172,1190,659,90,256,175,3,2097,327,42,122,305,607,914,1072,710,1400,1095,1166,606,1660,1096,531,78,671,508,2026,360,1433,156,370,326,223,471,1381,657,773,413,342,96,425,206,816,704,1014,1532,1462,1717,533,3431,61,317,474,152,34,253,15,94,291,312,401,430,633,453,1475,401,1486,1099,1347,1048,1270,2966,2538,2975,1896,2129,936,3641,184,1389,2178,668,66,74,469,4,114,110,456,92,157,570,1643,510,1233,1088,992,975,804
