0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
790,1152,1655,994,1587,1005,1738,815,783,1749,2264,2280,1170,998,3015,1286,635,700,1269,742,2478,1709,1820,1835,557,1812,663,728,988,690,738,476,833,784,1004,398,842,498,1188,531,1177,1302,351,587,768,904,454,1026,274,1484,1031,1063,320,1074,499,920,1060,322,1239,577,916,589,474,1014,1691,704,904,646,1417,643,1574,387,1428,1910,380,828,572,517,798,464,1032,2246,1548,1077,519,205,3472,2206,2554,1629,1803,4693,5087,2061,1739,771,2679,3009,373,2747,3019,906,614,825,750,379,194,584,1777,347,2983,964,1801,2250,2116,3906,1584,2091,4407,3594,1879,2708,424,2606,3214,1946,2892,986,4765,2236,3056,2246,3864,1516,2194,2487,3929,2731,220,2196
788,1158,1660,987,1585,990,1734,803,777,1747,2245,2288,1159,990,3002,1279,635,684,1271,740,2506,1698,1824,1821,548,1811,665,739,984,688,741,470,833,782,1004,404,839,494,1187,529,1171,1316,350,587,760,911,454,1016,270,1481,1018,1062,315,1067,495,918,1064,319,1233,577,909,584,472,1007,1686,705,907,643,1406,642,1583,388,1422,1902,376,831,572,510,797,463,1031,2242,1537,1072,514,207,3466,2181,2535,1639,1805,4700,5086,2062,1732,771,2668,3000,366,2745,3016,902,609,840,756,382,192,587,1783,342,2988,951,1804,2245,2115,3908,1571,2089,4408,3601,1882,2710,423,2604,3207,1941,2890,987,4739,2237,3046,2236,3872,1509,2177,2484,3924,2720,221,2210
794,1162,1665,982,1581,968,1729,796,777,1740,2236,2293,1147,985,2998,1279,637,681,1258,735,2530,1692,1829,1817,544,1801,665,748,972,692,743,462,830,777,998,410,838,496,1188,533,1166,1320,348,586,768,916,454,1009,271,1486,1014,1063,314,1062,488,916,1060,317,1227,570,900,585,471,1005,1674,705,906,636,1404,642,1588,385,1413,1895,378,829,571,505,792,462,1029,2237,1528,1069,513,215,3429,2171,2527,1665,1804,4709,5076,2065,1730,778,2643,2986,356,2751,3016,909,607,836,764,386,192,583,1783,340,2984,943,1800,2235,2115,3908,1564,2086,4400,3609,1879,2713,424,2595,3201,1927,2888,988,4724,2227,3045,2232,3888,1504,2171,2490,3923,2722,222,2212
799,1165,1662,982,1587,954,1723,792,774,1731,2235,2292,1131,982,2993,1271,635,677,1251,728,2540,1689,1835,1809,539,1795,663,756,965,691,739,457,830,769,998,418,837,498,1182,532,1170,1331,350,583,766,913,458,1006,268,1482,1003,1058,313,1061,484,913,1062,319,1222,562,889,586,467,998,1667,702,904,629,1400,642,1594,382,1400,1891,375,824,569,502,789,460,1031,2237,1520,1062,512,212,3429,2167,2519,1683,1796,4709,5071,2067,1729,780,2632,2985,350,2745,3015,921,597,845,768,391,193,585,1781,335,2985,941,1793,2229,2118,3904,1560,2081,4388,3618,1884,2710,423,2589,3204,1914,2885,984,4716,2215,3043,2227,3895,1493,2170,2492,3918,2711,219,2221
801,1168,1652,980,1582,924,1716,788,777,1727,2239,2287,1112,977,2983,1268,626,670,1245,727,2554,1680,1828,1794,538,1787,664,759,957,691,748,455,828,763,995,431,832,502,1184,532,1173,1336,347,576,775,911,461,994,263,1482,996,1054,312,1057,480,915,1057,319,1223,554,885,585,465,993,1659,710,895,616,1397,645,1593,374,1392,1884,376,828,570,499,781,456,1015,2233,1506,1059,510,211,3428,2163,2521,1691,1790,4709,5061,2067,1718,779,2622,2983,346,2741,3016,930,593,852,765,391,192,588,1778,333,2990,934,1785,2225,2120,3899,1554,2076,4385,3619,1880,2701,423,2579,3199,1899,2881,993,4704,2203,3049,2223,3899,1478,2171,2496,3917,2698,215,2220
803,1168,1649,976,1576,913,1709,780,770,1731,2235,2276,1105,967,2967,1263,619,666,1246,725,2557,1677,1817,1785,543,1783,663,764,949,690,748,452,830,763,990,442,836,500,1189,531,1173,1335,347,570,779,914,461,984,259,1479,989,1048,310,1054,478,915,1056,320,1209,550,879,583,460,986,1632,712,892,609,1394,643,1600,371,1383,1879,371,823,560,497,779,455,1005,2223,1490,1054,509,210,3425,2161,2518,1680,1780,4709,5059,2064,1719,776,2611,2980,344,2750,3017,931,589,847,764,392,192,597,1777,330,2997,937,1786,2220,2132,3899,1538,2073,4385,3618,1882,2698,423,2567,3192,1895,2874,1001,4689,2205,3044,2217,3905,1470,2164,2507,3917,2683,211,2225
797,1171,1642,979,1567,904,1703,778,769,1716,2238,2280,1087,962,2963,1257,612,662,1243,718,2566,1675,1807,1776,542,1773,661,767,949,683,740,445,826,758,990,459,823,499,1186,527,1169,1329,340,568,788,911,466,977,263,1467,983,1039,305,1058,478,915,1060,322,1206,549,869,582,461,976,1622,717,884,598,1380,642,1605,368,1378,1867,369,815,556,495,770,451,997,2218,1470,1047,510,210,3419,2155,2513,1662,1775,4707,5062,2069,1711,768,2629,2977,343,2761,3035,936,584,843,768,409,191,601,1776,329,2993,938,1782,2214,2145,3891,1528,2063,4379,3613,1873,2689,424,2562,3192,1889,2870,1006,4672,2203,3042,2212,3901,1461,2160,2509,3919,2691,212,2228
796,1174,1636,988,1562,897,1696,775,768,1697,2245,2282,1066,957,2961,1250,604,655,1240,719,2571,1668,1797,1768,541,1766,663,773,953,683,738,440,825,755,987,467,819,496,1180,523,1164,1320,338,565,800,911,468,975,259,1461,977,1002,302,1056,473,915,1062,321,1204,542,866,582,461,967,1625,724,885,592,1377,641,1606,364,1366,1856,365,809,551,489,768,451,998,2215,1460,1042,510,212,3411,2138,2507,1641,1765,4706,5057,2066,1722,765,2642,2969,341,2767,3039,939,574,841,768,420,190,601,1772,327,2999,937,1780,2208,2150,3891,1526,2046,4375,3621,1864,2684,424,2559,3194,1886,2876,1008,4657,2201,3038,2208,3900,1448,2163,2513,3916,2691,211,2240
805,1172,1625,983,1559,887,1684,770,762,1677,2241,2282,1059,960,2954,1245,594,647,1231,717,2577,1661,1803,1751,540,1762,664,775,947,680,732,435,816,754,984,474,811,495,1173,520,1153,1314,335,561,811,904,473,965,259,1455,977,990,300,1056,473,914,1065,316,1193,533,861,581,460,964,1613,722,884,587,1379,645,1608,360,1355,1849,362,810,545,485,766,444,1000,2213,1447,1040,509,212,3402,2143,2503,1593,1752,4701,5057,2071,1720,763,2659,2966,346,2783,3033,944,564,840,770,438,190,598,1771,326,3004,933,1768,2207,2154,3887,1524,2033,4370,3627,1864,2671,421,2562,3193,1884,2876,1005,4642,2201,3035,2208,3894,1435,2161,2506,3918,2688,209,2261
801,1178,1613,977,1556,873,1680,773,750,1664,2235,2275,1047,953,2939,1245,597,641,1234,716,2585,1652,1794,1742,541,1761,667,784,947,674,734,428,807,751,978,484,810,498,1167,521,1152,1313,330,558,810,907,478,953,258,1446,979,985,294,1051,468,913,1066,315,1186,529,856,583,458,960,1600,723,873,586,1361,661,1612,357,1334,1832,360,806,553,482,763,441,998,2208,1441,1036,509,213,3402,2135,2497,1536,1749,4698,5068,2078,1718,764,2668,2969,352,2792,3030,951,565,844,771,444,191,599,1767,324,2989,932,1765,2203,2157,3886,1516,2019,4360,3626,1861,2666,421,2557,3188,1882,2870,1008,4616,2200,3042,2203,3896,1420,2154,2492,3922,2687,208,2277
802,1179,1599,971,1551,884,1685,766,753,1652,2227,2267,1039,947,2932,1244,592,644,1236,707,2598,1648,1787,1739,538,1762,668,778,949,671,733,419,809,743,980,493,803,500,1156,519,1152,1307,329,552,812,907,480,948,257,1445,966,980,289,1048,464,909,1073,312,1184,531,851,585,455,954,1591,720,870,585,1351,667,1632,358,1319,1818,359,807,552,475,759,438,997,2203,1433,1030,506,210,3397,2131,2493,1520,1739,4696,5063,2084,1713,761,2681,2966,357,2798,3024,954,558,838,773,458,186,599,1763,323,2977,931,1765,2197,2165,3878,1513,2013,4371,3621,1858,2659,418,2549,3196,1878,2869,1008,4579,2214,3037,2198,3895,1407,2134,2465,3922,2675,212,2284
804,1182,1583,971,1539,895,1673,759,755,1646,2226,2273,1028,956,2913,1245,592,634,1237,703,2606,1640,1774,1735,538,1754,667,777,945,665,734,414,807,739,980,503,797,499,1148,515,1148,1303,326,549,817,901,482,950,256,1443,959,975,290,1046,461,912,1071,307,1179,530,848,583,453,945,1587,728,864,581,1346,672,1647,356,1307,1816,359,808,551,471,756,438,1002,2200,1425,1025,506,213,3389,2129,2483,1499,1720,4690,5065,2090,1707,762,2684,2964,365,2810,3019,954,559,836,776,462,183,603,1760,323,2957,920,1767,2194,2168,3871,1511,2005,4384,3615,1860,2659,419,2544,3195,1878,2865,1014,4552,2228,3033,2197,3892,1380,2126,2467,3923,2669,214,2285
811,1182,1580,968,1537,890,1669,757,756,1641,2225,2271,1014,956,2893,1245,577,634,1230,703,2615,1634,1772,1722,538,1744,673,773,939,663,739,413,802,733,980,518,791,495,1148,516,1143,1307,323,549,830,904,487,948,254,1436,953,967,290,1044,461,911,1068,299,1178,545,842,586,452,937,1582,724,859,581,1339,686,1641,357,1295,1805,356,813,544,473,743,437,1003,2188,1420,1025,500,209,3386,2125,2481,1494,1718,4678,5065,2093,1688,760,2689,2962,371,2816,3021,957,569,838,777,469,185,603,1759,321,2944,922,1768,2191,2165,3871,1506,1996,4385,3610,1857,2647,420,2532,3201,1873,2867,1015,4551,2228,3019,2193,3893,1371,2118,2466,3923,2682,217,2286
816,1190,1574,968,1529,893,1661,749,760,1636,2234,2266,1008,951,2877,1241,575,633,1231,701,2617,1625,1771,1712,542,1741,673,776,939,661,743,409,800,727,980,539,794,496,1142,510,1133,1304,319,545,834,903,491,946,251,1432,950,960,283,1045,458,912,1063,297,1176,542,838,592,453,932,1572,726,846,572,1330,733,1643,355,1286,1799,356,813,541,474,742,432,1005,2189,1418,1020,498,211,3379,2118,2475,1475,1716,4669,5059,2109,1682,757,2686,2961,375,2830,3022,955,568,833,782,479,187,600,1759,316,2946,898,1768,2188,2162,3868,1505,1986,4386,3615,1867,2641,420,2526,3210,1866,2868,1015,4579,2229,3003,2188,3892,1351,2095,2469,3926,2687,221,2290
823,1193,1569,970,1524,895,1658,749,764,1624,2227,2266,1006,942,2873,1245,571,631,1229,702,2627,1614,1766,1707,544,1733,682,775,937,664,745,401,808,723,978,562,788,496,1144,515,1129,1293,317,541,844,902,492,943,248,1430,943,957,280,1043,456,912,1058,296,1176,547,835,593,450,930,1564,729,833,572,1319,752,1638,353,1277,1784,356,811,545,475,732,421,1014,2179,1416,1014,495,210,3370,2105,2471,1459,1704,4672,5063,2107,1684,759,2687,2956,376,2841,3020,954,564,837,781,479,187,602,1751,313,2939,883,1765,2175,2165,3865,1508,1981,4385,3614,1871,2629,420,2516,3225,1862,2870,1010,4578,2229,2997,2181,3892,1342,2080,2472,3934,2701,223,2299
820,1193,1564,967,1514,896,1656,749,761,1619,2231,2268,999,935,2865,1237,571,629,1229,702,2634,1612,1754,1705,546,1739,695,779,933,667,741,397,806,716,978,579,785,499,1144,518,1124,1293,314,542,847,903,496,936,246,1426,938,958,277,1043,453,911,1057,297,1173,546,830,595,449,920,1564,732,826,573,1314,758,1640,352,1262,1771,355,800,546,474,734,414,1018,2165,1409,1013,497,208,3366,2112,2463,1448,1709,4674,5064,2112,1680,757,2693,2952,379,2853,3009,953,563,829,785,490,186,598,1750,312,2937,868,1766,2165,2162,3863,1507,1976,4382,3608,1876,2624,420,2501,3225,1854,2865,1008,4562,2216,2996,2170,3889,1330,2073,2476,3937,2700,227,2309
820,1190,1549,968,1509,907,1656,744,757,1605,2229,2253,991,930,2861,1235,570,631,1223,699,2647,1598,1754,1695,548,1736,699,772,934,668,736,391,806,707,976,605,782,490,1138,519,1123,1291,309,542,852,903,497,938,242,1421,937,953,275,1043,450,907,1061,290,1176,545,827,594,455,911,1554,732,826,571,1306,765,1646,352,1246,1756,353,791,541,467,729,414,1015,2157,1405,1010,500,205,3360,2107,2452,1444,1706,4666,5053,2109,1679,759,2695,2951,381,2863,3006,950,568,828,788,495,184,602,1757,306,2938,858,1770,2162,2163,3860,1500,1981,4379,3613,1870,2614,420,2480,3226,1849,2870,1008,4549,2211,2992,2165,3886,1319,2071,2488,3942,2717,232,2319
818,1203,1537,970,1502,910,1648,744,755,1595,2236,2259,991,931,2851,1234,569,636,1223,695,2654,1588,1748,1683,552,1722,701,767,929,674,729,386,808,702,972,644,782,489,1136,516,1118,1286,300,539,855,906,495,922,241,1417,936,948,275,1044,445,906,1060,285,1162,539,824,588,457,910,1553,730,821,565,1297,778,1655,352,1241,1736,350,791,543,467,722,410,1014,2154,1400,1006,507,204,3357,2101,2444,1424,1698,4661,5050,2108,1678,756,2691,2951,382,2869,2993,943,576,830,794,508,186,603,1755,307,2940,858,1778,2165,2163,3863,1497,1988,4377,3612,1876,2608,421,2459,3228,1842,2876,1009,4555,2211,2992,2156,3884,1306,2069,2493,3944,2712,236,2320
813,1205,1528,972,1497,912,1654,751,754,1590,2242,2267,993,930,2846,1243,566,637,1218,687,2662,1589,1749,1674,556,1711,703,767,928,676,733,377,806,696,972,673,778,487,1136,518,1113,1282,298,539,861,909,496,919,241,1418,931,940,273,1042,437,905,1056,281,1160,543,816,586,461,905,1545,727,820,564,1291,782,1665,355,1239,1717,349,790,518,468,718,406,1011,2151,1390,1001,509,204,3355,2099,2435,1405,1684,4651,5042,2105,1669,754,2690,2955,384,2880,2981,941,576,828,794,510,187,607,1765,309,2941,859,1775,2160,2167,3860,1493,1994,4374,3616,1873,2603,420,2453,3227,1843,2880,1013,4563,2204,2981,2140,3886,1289,2066,2489,3938,2710,241,2317
817,1208,1522,971,1491,896,1649,754,750,1581,2238,2262,985,927,2832,1246,558,636,1220,681,2668,1583,1756,1659,555,1703,700,768,923,668,738,376,804,693,971,697,778,480,1140,517,1105,1279,294,541,864,901,500,917,240,1423,923,926,272,1039,434,911,1056,277,1160,541,811,583,471,904,1542,718,820,568,1285,789,1670,358,1214,1693,348,789,512,465,704,403,1010,2146,1382,997,507,206,3345,2100,2426,1389,1678,4651,5034,2108,1670,748,2708,2950,385,2893,2975,939,576,826,792,513,193,619,1774,308,2946,855,1776,2155,2170,3858,1493,1998,4371,3618,1875,2598,421,2454,3226,1834,2885,1023,4554,2198,2973,2125,3883,1271,2060,2492,3944,2705,248,2316
818,1203,1516,976,1480,887,1641,743,751,1573,2238,2268,985,926,2830,1253,557,628,1224,685,2671,1568,1756,1649,554,1698,699,757,919,669,744,373,802,685,972,705,774,491,1137,515,1107,1261,292,537,867,896,508,909,238,1425,917,929,274,1038,433,909,1057,271,1162,552,806,578,470,899,1535,722,819,565,1280,790,1673,360,1213,1677,349,789,504,463,692,396,1005,2136,1377,995,501,206,3335,2086,2417,1378,1672,4646,5026,2107,1663,747,2715,2951,384,2902,2970,940,577,811,791,512,189,626,1780,307,2943,855,1778,2151,2177,3860,1489,1991,4367,3604,1873,2592,421,2453,3230,1833,2899,1029,4558,2197,2966,2117,3882,1261,2056,2500,3944,2701,254,2322
825,1207,1506,971,1472,883,1643,730,753,1569,2230,2268,971,915,2821,1255,553,633,1221,679,2674,1562,1771,1641,552,1692,702,756,918,670,749,368,801,683,977,725,771,497,1130,514,1102,1254,288,535,864,896,514,902,237,1428,912,924,276,1038,435,907,1049,267,1151,553,803,571,471,893,1534,714,820,558,1285,798,1676,361,1203,1650,345,782,500,460,685,393,1009,2138,1370,995,500,207,3328,2078,2417,1385,1679,4635,5025,2115,1658,748,2729,2943,386,2911,2956,942,575,794,796,520,190,637,1782,308,2943,853,1779,2146,2183,3858,1487,1985,4367,3596,1873,2584,422,2447,3241,1830,2901,1033,4562,2191,2970,2101,3881,1245,2051,2509,3943,2709,256,2329
819,1202,1505,973,1475,882,1641,734,765,1563,2225,2263,961,912,2805,1259,548,636,1217,675,2683,1555,1794,1634,550,1692,701,757,912,671,751,365,800,680,977,741,762,498,1129,508,1094,1262,285,533,861,898,520,902,232,1426,908,919,278,1036,432,904,1050,261,1145,551,792,570,466,891,1521,715,820,544,1282,806,1675,361,1190,1635,346,780,492,459,677,388,1004,2137,1359,989,499,205,3320,2060,2420,1375,1677,4617,5016,2113,1654,743,2731,2940,384,2922,2948,938,575,788,798,525,192,644,1786,308,2931,852,1777,2140,2191,3855,1487,1975,4368,3599,1874,2573,422,2441,3248,1823,2900,1039,4555,2185,2973,2086,3876,1233,2049,2522,3945,2707,256,2332
812,1205,1505,971,1471,889,1643,738,766,1558,2212,2263,952,904,2796,1256,549,633,1206,671,2680,1560,1788,1625,553,1691,695,753,900,670,751,362,800,680,980,769,758,504,1127,507,1096,1256,279,533,867,899,526,902,229,1425,897,913,277,1032,431,908,1049,256,1143,551,783,567,469,888,1502,712,819,548,1281,802,1678,360,1180,1617,344,772,489,457,672,393,1001,2129,1351,991,499,205,3311,2056,2421,1358,1667,4612,5017,2114,1645,734,2740,2939,377,2931,2942,938,575,792,799,526,194,652,1788,309,2927,849,1776,2136,2197,3858,1478,1966,4361,3594,1878,2560,423,2436,3249,1814,2893,1042,4549,2182,2967,2062,3877,1223,2044,2521,3949,2714,261,2325
817,1207,1501,977,1471,892,1653,735,767,1547,2202,2255,955,898,2775,1255,546,641,1203,669,2673,1569,1785,1622,551,1691,696,747,893,678,761,360,794,680,981,818,755,512,1137,505,1098,1259,277,531,870,901,535,904,225,1421,881,907,279,1030,429,902,1048,254,1132,558,781,568,470,886,1490,715,814,545,1273,806,1684,362,1170,1604,341,774,486,456,670,396,999,2118,1341,985,500,205,3309,2043,2421,1362,1655,4603,5015,2111,1649,738,2734,2939,380,2935,2938,942,572,788,797,534,195,655,1792,311,2915,849,1770,2132,2200,3857,1472,1959,4360,3588,1879,2549,421,2419,3255,1807,2892,1042,4545,2176,2962,2055,3872,1215,2042,2525,3954,2706,264,2325
816,1209,1492,979,1466,891,1651,732,767,1550,2208,2253,942,894,2767,1252,543,639,1202,667,2665,1563,1783,1609,549,1665,698,742,874,680,766,355,788,677,981,851,752,514,1143,504,1100,1262,272,528,875,897,542,897,225,1420,875,900,280,1026,430,896,1049,252,1130,558,780,564,475,883,1472,712,810,546,1269,811,1684,359,1166,1595,348,771,479,455,666,394,1002,2115,1333,981,502,205,3299,2045,2419,1361,1650,4595,5006,2108,1650,742,2720,2938,383,2953,2941,944,571,775,804,532,192,657,1796,312,2914,851,1771,2128,2199,3857,1470,1949,4354,3593,1883,2548,420,2406,3258,1799,2893,1044,4541,2168,2956,2046,3871,1206,2053,2517,3959,2701,271,2329
809,1219,1478,978,1460,886,1643,730,766,1537,2202,2245,940,887,2752,1251,545,646,1201,659,2668,1557,1775,1591,554,1657,694,736,866,687,765,356,786,669,984,880,745,520,1153,499,1106,1266,267,521,888,899,556,887,225,1423,876,893,282,1026,427,889,1043,232,1131,563,792,562,475,878,1462,702,811,541,1261,811,1683,356,1158,1579,349,765,473,451,658,392,999,2111,1321,978,503,202,3298,2045,2425,1357,1634,4587,4993,2098,1647,744,2730,2928,380,2976,2928,944,564,769,809,535,194,662,1801,312,2891,851,1775,2123,2196,3862,1459,1945,4358,3602,1884,2540,422,2395,3262,1795,2900,1043,4529,2159,2944,2042,3867,1198,2055,2487,3962,2692,271,2342
809,1217,1478,985,1453,870,1630,729,764,1529,2205,2249,932,875,2745,1243,530,641,1197,657,2665,1549,1780,1574,549,1656,692,736,860,685,770,352,778,660,992,872,744,519,1148,501,1101,1267,262,522,885,896,564,888,224,1420,883,894,281,1020,424,878,1047,222,1132,563,804,559,476,879,1451,699,817,541,1255,812,1675,357,1146,1573,345,762,463,447,659,395,1002,2109,1305,977,502,201,3295,2032,2417,1348,1628,4582,4989,2082,1649,740,2725,2933,379,2985,2919,942,564,764,810,535,193,664,1807,307,2871,849,1774,2115,2190,3853,1460,1933,4357,3592,1888,2544,411,2386,3263,1793,2886,1046,4522,2163,2945,2035,3864,1196,2034,2475,3958,2686,269,2361
809,1218,1474,983,1449,863,1618,730,763,1522,2199,2247,921,861,2737,1237,530,655,1186,655,2663,1541,1789,1562,540,1649,691,742,852,683,776,349,778,659,989,876,739,525,1135,508,1105,1256,261,520,881,891,567,892,223,1419,879,888,282,1016,423,874,1033,217,1131,562,815,551,484,873,1435,685,817,542,1250,801,1666,355,1141,1568,339,759,455,441,651,397,1001,2091,1299,982,502,199,3293,2030,2421,1346,1619,4574,4988,2076,1662,742,2714,2941,369,2987,2886,941,564,761,816,529,189,672,1806,308,2847,848,1774,2110,2191,3843,1459,1928,4359,3576,1880,2541,410,2378,3253,1790,2882,1054,4513,2157,2937,2007,3862,1177,2023,2461,3952,2665,264,2380
808,1217,1472,978,1436,866,1609,726,762,1527,2203,2250,919,856,2729,1240,529,669,1175,654,2664,1537,1793,1548,522,1653,687,732,849,682,777,345,767,651,992,873,727,523,1123,507,1109,1251,258,521,875,887,566,889,223,1412,876,893,279,1017,423,870,1027,211,1129,571,816,546,504,870,1408,676,819,535,1246,790,1661,353,1137,1563,341,764,453,437,645,405,1000,2085,1288,977,502,191,3296,2029,2419,1349,1619,4566,4984,2070,1656,740,2711,2924,370,2997,2874,943,560,764,818,527,185,675,1792,303,2822,862,1775,2104,2187,3836,1465,1924,4352,3583,1881,2536,410,2360,3245,1784,2866,1060,4509,2155,2926,1998,3868,1176,2008,2456,3948,2637,258,2395
810,1217,1474,973,1429,862,1595,728,756,1522,2212,2246,917,840,2717,1236,526,669,1166,653,2664,1537,1796,1538,518,1661,681,728,845,681,778,343,767,646,991,875,728,521,1117,513,1109,1249,259,517,869,876,569,889,223,1415,877,893,277,1012,422,855,1017,208,1128,572,817,540,507,861,1393,664,819,530,1243,774,1662,352,1131,1554,344,764,455,434,636,409,998,2085,1279,973,503,189,3294,2022,2420,1334,1618,4558,4975,2059,1662,742,2708,2910,367,3014,2863,947,559,763,823,520,180,683,1793,300,2824,885,1778,2094,2184,3836,1465,1914,4350,3585,1870,2530,410,2351,3241,1775,2851,1066,4503,2151,2914,2003,3874,1172,1999,2446,3943,2615,247,2410
809,1219,1469,968,1419,860,1587,720,755,1512,2210,2249,918,811,2706,1231,524,683,1156,648,2666,1536,1796,1528,502,1656,679,725,847,682,778,343,760,642,987,880,726,534,1115,515,1106,1240,257,514,863,873,574,894,220,1416,867,893,276,1006,418,843,1011,206,1130,572,811,537,507,854,1367,658,824,522,1236,756,1657,357,1127,1549,350,769,451,435,634,414,994,2075,1268,972,504,189,3302,2028,2414,1329,1610,4555,4969,2044,1657,742,2709,2910,365,3017,2859,952,555,760,824,505,180,706,1788,301,2808,907,1773,2092,2184,3832,1461,1900,4347,3584,1858,2522,409,2337,3236,1765,2835,1068,4498,2161,2902,1994,3885,1165,1994,2430,3932,2589,242,2434
812,1218,1467,970,1403,857,1576,715,751,1500,2211,2252,917,809,2693,1220,520,680,1152,638,2668,1544,1799,1517,489,1651,676,731,834,680,779,340,760,641,985,894,727,546,1107,523,1107,1231,252,513,862,872,578,888,215,1414,869,899,275,1002,414,842,1009,205,1134,568,811,528,513,854,1352,649,822,521,1223,750,1655,361,1123,1539,351,769,448,434,636,420,987,2067,1255,975,502,186,3289,2014,2410,1326,1609,4537,4960,2043,1667,740,2711,2906,361,3027,2862,953,555,758,802,494,180,718,1779,303,2813,945,1772,2092,2184,3827,1462,1896,4350,3576,1855,2518,409,2322,3233,1753,2833,1071,4502,2180,2894,1996,3893,1162,1992,2417,3923,2557,242,2459
812,1221,1458,964,1400,862,1571,716,751,1482,2206,2249,908,808,2683,1219,519,690,1145,633,2665,1543,1802,1507,486,1651,670,732,829,676,777,336,757,644,989,906,725,558,1107,523,1111,1233,250,513,863,873,587,885,214,1408,876,902,273,998,411,840,1004,201,1130,564,812,522,516,850,1341,643,816,517,1221,745,1657,359,1114,1525,354,769,444,430,637,424,986,2055,1245,978,501,179,3269,2017,2409,1322,1603,4527,4951,2037,1668,735,2711,2900,371,3047,2864,957,552,759,797,482,178,733,1773,303,2806,957,1772,2085,2187,3822,1462,1895,4350,3583,1849,2511,407,2300,3232,1737,2831,1069,4490,2182,2891,1989,3897,1159,1989,2394,3923,2544,240,2457
817,1215,1458,958,1394,852,1561,715,748,1471,2197,2247,905,804,2681,1218,512,692,1147,623,2672,1542,1804,1491,483,1649,671,724,820,677,781,334,758,645,996,916,729,593,1107,526,1114,1231,249,513,831,873,593,881,212,1403,886,897,271,992,405,840,1001,200,1131,567,809,516,517,847,1334,630,819,513,1226,742,1663,357,1109,1509,351,765,441,430,635,433,989,2051,1231,982,495,178,3252,2020,2409,1329,1607,4526,4946,2023,1672,732,2716,2901,362,3056,2863,958,551,755,801,477,177,751,1771,300,2803,969,1766,2077,2184,3817,1459,1879,4345,3580,1845,2511,405,2289,3235,1729,2830,1067,4481,2166,2889,1978,3899,1154,1982,2389,3920,2527,242,2475
824,1212,1453,953,1393,852,1559,714,760,1465,2202,2245,903,800,2670,1214,507,686,1144,608,2722,1551,1815,1479,480,1645,675,723,816,681,788,331,761,643,995,924,731,630,1104,523,1115,1218,252,515,827,873,598,875,211,1397,893,893,269,992,403,839,1003,199,1137,573,805,509,518,837,1325,632,816,504,1228,736,1657,359,1105,1499,354,762,436,427,631,441,984,2044,1219,981,494,175,3248,2010,2407,1331,1603,4530,4940,2023,1667,735,2709,2903,355,3070,2860,952,550,763,801,471,175,749,1768,296,2790,974,1765,2076,2182,3812,1456,1873,4341,3592,1835,2512,405,2278,3237,1722,2830,1064,4484,2150,2886,1976,3903,1152,1978,2393,3918,2500,244,2494
