0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
744,1381,787,566,1286,794,839,228,2852,998,431,395,348,1274,211,150,980,570,657,3681,136,1298,1071,1017,710,551,534,617,1112,1011,630,672,542,495,246,123,654,1420,71,297,149,2418,1272,2396,418,69,149,1489,671,1234,387,345,589,733,384,438,989,620,909,624,862,793,1515,156,734,1160,1111,341,297,172,314,306,321,309,226,342,198,1492,686,408,1070,745,856,791,806,593,691,933,1220,1020,580,262,1252,526,689,346,527,1298,382,62,510,447,705,948,218,1542,775,1159,264,615,129,283,1598,1341,1346,1819,956,2009,929,1267,483,837,2013,790,299,3091,384,562,486,1597,728,1169,543,1912,1411,935,2249,1927,2053,905
741,1403,784,566,1279,793,833,227,2847,1010,430,393,349,1273,212,150,979,576,690,3666,129,1291,1070,1014,704,547,532,617,1123,1047,633,673,540,516,245,122,654,1419,70,295,149,2419,1263,2367,414,70,149,1481,672,1232,383,347,586,737,383,437,993,620,905,625,862,791,1520,151,719,1160,1106,337,297,172,310,295,313,308,226,344,198,1484,692,409,1076,734,849,789,802,596,695,932,1238,1011,577,262,1221,524,693,351,520,1307,383,65,507,435,706,973,218,1539,773,1155,264,618,126,285,1592,1340,1345,1843,957,2008,927,1271,482,832,2016,791,307,3066,379,574,480,1580,722,1169,544,1921,1414,932,2255,1941,2059,910
735,1417,782,564,1268,793,829,225,2846,1011,433,385,343,1268,217,150,977,581,715,3659,130,1285,1072,1011,702,547,531,615,1134,1076,631,678,542,527,246,122,653,1422,69,295,147,2423,1267,2343,412,71,150,1474,666,1225,380,348,581,745,384,434,991,623,904,628,859,790,1510,145,708,1157,1099,330,298,170,311,287,303,310,221,344,198,1485,700,413,1078,726,842,786,805,601,694,931,1238,1004,575,258,1205,523,691,352,511,1328,379,66,507,428,706,987,217,1538,775,1155,259,614,124,282,1587,1330,1342,1865,955,2005,925,1270,483,831,2016,791,303,3047,374,563,476,1569,717,1174,545,1922,1419,933,2256,1946,2058,921
737,1433,776,558,1262,798,828,225,2848,1011,433,384,335,1267,225,150,978,586,731,3654,130,1285,1070,1010,701,546,519,609,1148,1110,632,678,539,528,244,121,650,1420,70,295,144,2418,1265,2302,414,72,151,1470,659,1220,373,352,573,750,383,429,986,626,900,624,854,789,1495,141,687,1155,1093,321,299,168,322,276,293,311,219,341,197,1487,704,414,1087,724,837,782,801,601,698,927,1239,980,573,258,1166,520,691,350,507,1341,380,67,502,420,706,991,214,1536,772,1160,261,619,126,282,1579,1331,1346,1886,966,2002,923,1277,489,828,2021,790,301,3025,371,558,473,1557,713,1169,550,1937,1426,930,2256,1956,2054,926
731,1467,775,558,1258,797,830,223,2843,1010,436,387,326,1261,226,150,977,592,748,3648,130,1286,1069,1002,699,543,515,606,1155,1134,631,674,537,529,245,120,644,1420,67,296,143,2416,1256,2265,414,74,151,1473,653,1220,371,358,571,755,385,426,992,626,900,626,860,784,1496,140,658,1146,1087,309,299,165,330,265,281,313,216,333,196,1485,704,419,1092,717,834,773,793,601,699,926,1246,975,568,258,1139,519,696,346,502,1361,381,66,527,421,707,998,214,1536,771,1160,262,616,125,274,1577,1326,1349,1899,970,1998,916,1280,516,825,2034,786,295,3008,367,556,470,1552,712,1168,562,1929,1430,934,2257,1959,2063,928
736,1480,772,559,1257,795,825,219,2844,1012,429,386,315,1261,228,150,976,596,763,3639,130,1286,1063,1003,697,543,510,606,1158,1157,629,676,537,527,239,121,644,1418,67,295,142,2401,1251,2261,410,73,151,1469,649,1215,370,363,571,760,387,428,993,630,898,621,852,781,1496,128,643,1147,1083,304,299,163,329,263,268,315,216,332,192,1486,708,418,1097,714,835,769,790,600,703,930,1244,956,571,252,1117,517,703,346,502,1375,380,65,556,420,702,1026,217,1529,773,1158,264,618,124,272,1565,1314,1358,1922,976,2005,908,1281,594,824,2038,778,298,3011,367,557,467,1534,711,1162,576,1936,1430,931,2258,1969,2076,934
735,1488,769,559,1248,796,815,218,2842,1014,428,387,307,1261,231,151,975,608,794,3631,130,1282,1067,1000,700,549,508,605,1167,1175,631,676,542,530,238,120,640,1419,64,293,141,2389,1253,2260,407,73,152,1463,648,1204,371,362,571,766,388,424,996,632,899,618,848,779,1499,126,621,1145,1080,297,299,161,327,260,258,315,219,331,193,1487,710,419,1110,705,835,763,791,602,701,929,1257,935,572,244,1090,517,701,342,506,1385,381,66,555,416,705,1038,218,1520,770,1159,265,614,125,277,1553,1312,1363,1952,977,2004,896,1284,718,824,2055,777,296,3015,365,554,467,1524,709,1160,582,1920,1435,924,2258,1981,2072,949
731,1492,775,565,1240,799,816,215,2843,1016,425,387,304,1259,230,150,974,636,811,3625,130,1281,1063,997,694,548,504,602,1164,1188,631,680,546,527,233,125,612,1416,60,296,141,2377,1250,2258,407,72,154,1457,642,1195,368,364,570,770,388,423,990,629,894,612,846,777,1503,122,605,1139,1080,291,299,160,328,268,252,315,220,327,192,1483,714,422,1124,692,841,755,790,604,720,931,1256,883,566,235,1040,517,699,336,503,1403,376,67,551,406,710,1041,211,1512,773,1164,267,620,123,272,1542,1307,1364,1984,976,1994,894,1285,726,821,2066,773,299,3029,363,557,463,1510,706,1161,593,1921,1449,921,2255,1995,2073,946
732,1507,778,569,1235,801,809,213,2844,1029,418,385,295,1256,242,147,976,661,839,3622,130,1279,1061,994,691,551,501,597,1154,1203,628,679,543,526,228,129,611,1413,60,297,138,2386,1245,2250,407,73,155,1451,632,1192,366,366,565,767,382,423,991,630,892,610,843,773,1501,117,601,1126,1086,288,299,156,328,264,243,316,224,324,190,1475,713,424,1126,689,844,752,789,602,723,935,1262,874,566,228,977,514,699,338,499,1422,374,66,546,406,711,1048,196,1516,772,1161,265,619,119,272,1534,1307,1362,2004,979,1988,889,1289,747,816,2074,771,306,3042,360,556,461,1490,706,1164,600,1929,1455,924,2252,2011,2082,956
734,1514,774,567,1236,805,811,208,2846,1039,416,383,283,1255,241,144,990,693,852,3625,130,1282,1057,995,688,556,494,598,1138,1227,626,680,545,528,226,130,611,1410,60,296,136,2384,1244,2248,405,75,158,1459,619,1189,364,382,566,772,379,421,982,627,885,612,834,770,1497,117,585,1124,1086,282,299,156,331,260,237,318,226,325,188,1477,713,422,1136,686,845,742,789,601,722,938,1265,875,566,223,915,516,694,340,489,1440,370,63,533,397,707,1050,191,1515,772,1161,264,619,118,272,1532,1308,1369,2043,982,1977,878,1293,788,820,2067,766,307,3068,354,556,459,1467,704,1168,609,1926,1457,924,2247,2046,2091,967
734,1514,773,566,1240,809,810,202,2849,1045,408,382,276,1256,240,143,1023,774,874,3623,132,1287,1052,1000,687,557,495,593,1128,1243,623,688,546,526,222,129,608,1405,60,295,135,2385,1240,2235,399,75,158,1460,615,1185,363,403,567,780,378,417,982,627,883,612,829,765,1494,118,574,1122,1087,280,299,154,318,249,229,319,221,323,188,1467,711,421,1131,682,837,731,787,599,722,939,1269,874,567,220,867,515,687,343,484,1448,365,63,530,397,707,1058,189,1507,774,1152,262,617,117,270,1528,1300,1369,2069,977,1979,875,1299,818,832,2058,720,312,3066,346,556,460,1455,709,1173,615,1926,1472,921,2246,2058,2104,972
731,1519,778,569,1229,815,809,190,2848,1047,407,377,276,1254,239,143,1046,787,899,3618,126,1289,1051,995,680,558,493,588,1083,1252,619,694,546,528,221,129,609,1394,60,294,136,2364,1236,2220,383,75,159,1463,609,1186,361,416,566,786,371,418,977,626,881,614,831,766,1490,118,567,1121,1088,278,298,151,315,246,217,321,217,315,188,1456,711,423,1128,679,826,727,782,602,724,943,1259,871,564,220,854,517,683,345,477,1456,362,63,531,394,706,1054,186,1512,770,1149,266,616,113,270,1532,1305,1372,2097,991,1970,875,1310,822,836,2061,667,313,3082,343,557,458,1441,716,1181,629,1917,1486,924,2247,2074,2120,978
739,1524,786,565,1225,818,808,178,2849,1044,407,374,274,1253,238,143,1068,813,912,3611,126,1290,1050,993,658,557,490,587,1084,1261,615,703,550,529,217,124,613,1365,62,293,135,2342,1170,2204,365,74,159,1462,602,1177,360,428,561,791,371,422,973,631,879,614,828,765,1475,119,571,1124,1089,275,297,150,310,244,212,321,214,313,189,1454,715,426,1124,673,819,714,789,602,722,948,1257,875,562,216,842,517,678,343,482,1459,358,68,539,392,703,1057,186,1512,773,1141,271,620,111,265,1514,1306,1374,2111,980,1964,874,1315,822,839,2059,660,314,3091,338,559,454,1425,719,1188,647,1930,1496,931,2249,2092,2129,988
735,1529,784,567,1215,823,801,170,2845,1036,405,369,274,1249,241,143,1090,836,917,3607,124,1291,1041,992,655,558,489,580,1087,1280,610,712,554,526,211,125,615,1340,62,292,135,2318,1131,2144,341,73,163,1463,601,1181,357,440,558,792,371,428,971,635,870,612,830,759,1474,119,575,1115,1090,273,296,150,302,240,214,318,211,310,191,1442,713,427,1122,674,816,710,804,597,724,951,1252,874,562,214,829,518,675,344,481,1463,354,67,546,391,699,1030,187,1513,784,1138,274,615,112,265,1511,1301,1378,2123,974,1963,876,1318,822,851,2058,627,315,3129,335,568,447,1412,721,1200,667,1926,1498,934,2242,2109,2143,997
734,1531,785,570,1219,825,800,174,2834,1045,403,368,269,1248,238,143,1094,860,919,3595,123,1287,1035,991,656,550,490,576,1088,1293,609,712,552,530,209,124,618,1326,63,291,134,2284,1076,2128,324,71,163,1463,599,1177,349,452,556,797,370,433,971,635,864,614,826,753,1466,119,576,1109,1090,272,295,150,299,238,209,319,207,305,190,1436,713,418,1114,674,810,704,807,592,719,950,1238,865,562,212,812,523,672,346,471,1470,350,68,545,390,686,990,185,1502,786,1135,278,615,112,263,1508,1299,1388,2138,975,1967,876,1320,819,854,2044,622,314,3139,333,578,441,1283,727,1210,681,1922,1512,945,2240,2127,2149,1008
731,1531,786,575,1211,828,801,177,2825,1049,400,368,268,1242,238,143,1092,887,953,3529,122,1285,1035,986,655,548,486,582,1089,1316,610,717,551,531,207,124,620,1312,63,291,135,2264,1081,2116,303,72,162,1451,597,1168,349,456,557,817,370,436,980,629,858,613,826,752,1464,117,578,1101,1090,271,292,147,301,237,206,317,206,300,188,1431,708,416,1114,670,806,700,809,595,720,954,1237,865,555,213,799,528,670,347,470,1478,348,67,556,401,678,984,184,1494,784,1132,282,612,112,261,1524,1307,1398,2153,968,1966,874,1320,811,855,2039,614,327,3156,331,589,442,1148,737,1214,681,1926,1521,951,2242,2144,2158,1026
725,1528,784,576,1205,832,794,184,2817,1045,396,366,265,1236,235,143,1074,936,987,3506,119,1282,1030,980,656,553,469,586,1097,1329,614,713,553,532,203,124,622,1278,63,288,134,2251,1080,2104,287,71,162,1439,596,1170,343,457,556,823,369,438,983,630,855,619,824,747,1459,118,584,1094,1090,269,293,146,300,234,199,317,203,292,189,1428,703,415,1111,672,802,698,812,592,725,958,1245,862,552,211,785,528,671,356,468,1478,347,67,558,404,672,976,183,1495,788,1126,285,610,113,261,1517,1314,1405,2171,971,1960,867,1324,807,856,2032,603,349,3171,330,589,440,1074,771,1215,693,1932,1531,950,2247,2161,2168,1045
721,1532,784,578,1203,835,787,189,2797,1042,393,359,261,1229,234,142,1044,957,1039,3498,116,1284,1032,977,653,554,462,586,1098,1339,616,713,553,527,198,124,643,1259,63,285,134,2244,1088,2098,279,72,163,1419,592,1173,342,465,556,828,371,437,984,624,853,617,828,747,1460,118,584,1091,1085,267,294,142,301,233,192,315,200,289,197,1418,694,409,1103,674,800,697,820,591,721,960,1225,865,549,203,775,528,672,380,462,1483,346,64,553,399,667,974,183,1501,788,1121,284,608,115,257,1523,1328,1411,2181,972,1948,860,1324,809,864,2029,604,355,3179,331,593,427,1047,820,1214,700,1934,1555,948,2234,2179,2170,1062
722,1537,779,578,1199,843,780,191,2778,1047,396,357,258,1227,232,142,982,969,1066,3495,115,1279,1037,975,654,552,467,587,1095,1342,617,724,553,533,195,124,644,1248,63,284,130,2245,1112,2095,279,71,163,1413,598,1176,339,475,554,832,371,439,991,621,854,620,823,744,1456,117,578,1085,1084,264,299,142,307,229,190,313,198,285,197,1408,695,407,1101,664,799,700,823,590,723,957,1219,868,546,202,769,529,670,434,462,1499,344,60,544,397,663,969,181,1497,785,1115,284,607,111,254,1515,1336,1420,2196,978,1945,846,1322,816,876,2027,604,363,3185,328,585,417,1033,843,1209,708,1936,1563,947,2225,2199,2166,1064
718,1543,777,577,1198,853,776,192,2764,1047,394,356,256,1223,233,138,970,978,1070,3492,116,1272,1036,973,654,555,470,587,1082,1342,618,729,555,546,194,122,649,1246,63,278,129,2235,1100,2072,275,68,161,1409,611,1170,340,478,554,834,369,440,994,617,854,621,827,746,1459,116,583,1082,1081,262,299,143,308,226,188,307,200,281,197,1407,696,406,1101,665,792,706,821,587,725,958,1211,871,547,200,767,529,672,455,460,1492,335,59,541,395,654,962,182,1475,789,1105,284,602,111,256,1505,1335,1425,2210,987,1948,842,1323,826,883,2033,600,375,3189,328,588,405,1031,870,1210,715,1937,1572,946,2226,2212,2168,1080
716,1556,774,579,1186,856,767,192,2749,1051,393,357,251,1216,232,137,963,987,1074,3487,113,1276,1036,970,657,563,469,583,1073,1355,620,739,554,564,193,122,649,1238,63,275,128,2220,1104,2069,274,70,162,1406,610,1168,337,481,554,820,373,445,1003,619,857,622,832,747,1456,113,583,1071,1072,258,299,148,305,223,193,302,205,279,195,1404,701,409,1103,665,792,710,828,584,729,952,1210,869,547,201,752,530,671,471,457,1489,326,59,534,393,644,963,182,1467,788,1085,286,598,112,253,1498,1332,1433,2219,981,1950,837,1325,828,889,2048,604,381,3195,330,588,397,1024,871,1212,717,1947,1590,948,2219,2230,2177,1110
715,1561,772,582,1180,860,760,192,2726,1050,392,358,250,1214,232,137,936,1007,1076,3472,113,1276,1038,966,657,558,465,578,1072,1368,622,748,553,584,194,122,654,1228,64,274,127,2207,1111,2069,272,70,156,1410,610,1165,335,484,557,839,372,447,1003,614,857,623,829,745,1453,113,584,1055,1068,251,299,146,301,220,190,293,209,276,195,1395,699,409,1107,672,791,710,833,581,730,953,1186,868,546,199,738,529,671,472,452,1489,314,62,530,394,632,963,180,1464,789,1056,287,597,113,252,1499,1338,1439,2225,993,1944,835,1330,829,894,2049,606,395,3198,334,598,383,1023,868,1210,721,1951,1601,945,2224,2247,2187,1128
711,1573,767,589,1175,862,758,192,2683,1052,391,352,249,1210,231,137,920,1013,1076,3423,110,1270,1033,966,657,555,468,576,1065,1381,619,756,554,598,194,122,676,1216,64,268,127,2187,1107,2061,271,69,154,1407,614,1156,335,493,556,853,376,449,1001,615,860,624,831,741,1442,112,583,1051,1062,246,298,146,303,218,190,286,209,274,193,1385,701,411,1100,675,792,708,829,574,733,951,1169,873,545,195,733,529,672,476,450,1489,312,62,528,395,625,958,175,1471,793,1024,285,593,114,255,1496,1343,1452,2231,1004,1937,832,1336,831,900,2052,606,406,3199,333,590,373,1025,871,1213,718,1959,1613,949,2224,2257,2190,1152
718,1585,765,590,1170,864,754,196,2593,1053,391,352,246,1210,228,139,898,1002,1076,3395,111,1270,1030,965,668,550,469,577,1056,1392,623,763,557,606,190,122,682,1208,65,264,127,2171,1109,2058,271,69,150,1408,618,1153,336,503,553,871,371,449,1003,618,857,622,826,740,1437,111,583,1043,1049,239,296,145,301,213,195,282,205,275,189,1380,699,412,1107,675,789,706,828,568,735,950,1152,873,543,191,736,528,673,477,449,1489,315,63,527,392,618,956,175,1483,787,1000,289,585,114,257,1487,1341,1464,2239,1006,1929,827,1333,827,899,2049,600,412,3197,334,586,364,1026,867,1211,726,1945,1633,950,2228,2267,2183,1159
719,1597,763,595,1162,862,745,195,2540,1045,389,352,242,1207,225,139,869,995,1077,3389,112,1269,1027,965,671,553,470,577,1048,1412,617,778,557,611,187,122,685,1196,65,258,127,2156,1106,2057,271,70,149,1409,621,1160,334,504,549,889,375,449,1006,621,854,621,825,737,1435,111,591,1036,1035,235,296,135,300,212,194,281,207,275,188,1373,703,416,1112,671,790,708,839,564,742,948,1146,875,543,187,734,529,674,476,445,1492,316,63,510,387,611,949,174,1502,790,980,292,578,117,256,1483,1342,1466,2237,1008,1927,819,1318,827,905,2051,595,417,3202,331,582,359,1030,868,1212,730,1945,1645,954,2235,2277,2184,1158
724,1611,760,608,1149,862,728,193,2531,1049,388,353,239,1203,221,137,849,987,1078,3370,112,1264,1026,966,673,547,470,578,1044,1420,613,784,550,619,184,122,685,1183,66,256,127,2148,1106,2051,270,66,145,1408,624,1161,331,509,548,896,375,451,998,620,855,619,819,735,1433,110,589,1033,1029,233,297,135,301,207,198,276,209,273,188,1364,709,415,1112,670,795,706,840,561,750,944,1121,879,548,194,731,528,673,478,444,1498,313,63,505,370,607,931,174,1508,796,974,296,578,117,257,1478,1348,1475,2238,1013,1922,809,1305,824,909,2053,592,419,3197,332,577,359,1025,857,1207,735,1947,1657,962,2235,2295,2180,1165
724,1618,760,615,1147,865,716,190,2507,1054,387,351,236,1203,221,137,843,1013,1080,3327,110,1259,1017,966,673,546,473,578,1048,1456,614,788,547,627,184,122,690,1178,67,255,124,2126,1106,2048,270,66,146,1404,633,1164,327,514,547,910,374,452,991,627,853,622,822,734,1422,106,575,1029,1023,227,294,134,297,205,199,272,210,274,186,1359,715,411,1123,669,798,702,845,560,751,939,1076,891,544,192,723,531,679,487,444,1507,311,63,506,353,603,922,172,1514,799,971,297,582,119,261,1475,1353,1471,2235,1021,1917,799,1297,825,913,2051,590,433,3198,332,582,358,1025,850,1208,740,1944,1678,959,2241,2313,2188,1175
727,1617,760,621,1144,867,708,188,2473,1054,387,353,233,1199,218,138,830,1045,1081,3250,107,1264,1011,963,671,548,473,576,1046,1501,615,793,545,639,182,122,692,1170,67,255,122,2088,1093,2043,265,66,149,1403,635,1161,325,520,548,927,374,459,993,629,851,625,825,734,1419,104,568,1032,1020,224,292,134,291,204,199,268,207,276,187,1352,712,408,1127,672,802,697,839,562,753,932,1048,890,541,189,722,533,680,487,444,1520,312,64,506,343,592,915,168,1514,798,964,300,578,121,265,1466,1353,1472,2236,1029,1911,801,1290,824,917,2051,588,437,3201,331,577,357,1021,855,1200,744,1940,1698,954,2249,2339,2172,1190
733,1615,759,624,1151,866,702,188,2464,1054,384,353,233,1194,218,136,822,1086,1082,3194,105,1263,1006,960,675,550,472,571,1057,1548,609,794,544,648,185,121,698,1166,68,254,123,2053,1087,2038,264,64,148,1399,647,1160,323,526,551,937,370,466,993,631,846,625,823,728,1421,101,565,1030,1011,222,290,133,292,201,199,265,204,276,185,1339,721,409,1133,666,804,696,843,563,759,932,1026,894,538,186,717,525,679,488,439,1531,313,64,499,379,588,903,165,1521,808,953,301,582,120,271,1453,1349,1473,2236,1030,1896,803,1206,824,921,2039,583,458,3197,326,592,359,1018,859,1195,755,1939,1706,962,2248,2355,2174,1195
732,1615,764,629,1155,870,699,187,2458,1057,383,351,233,1193,213,135,784,1084,1082,3163,104,1261,1000,963,676,548,474,570,1086,1571,612,801,539,661,186,121,698,1156,70,252,123,2038,1073,2026,259,63,149,1394,656,1161,322,524,552,942,369,467,995,632,839,628,817,728,1424,100,566,1028,999,221,292,131,291,201,199,263,203,277,183,1329,722,410,1133,661,801,700,845,567,760,934,1009,892,538,182,716,511,677,491,438,1544,312,65,495,399,578,894,164,1533,815,944,301,578,120,281,1443,1347,1475,2244,1032,1882,802,1174,825,920,2034,581,476,3204,325,593,356,1014,860,1195,769,1920,1725,955,2244,2372,2169,1207
736,1625,764,631,1156,873,698,186,2449,1061,385,350,234,1189,208,136,625,1070,1091,3158,105,1253,1001,964,684,544,472,571,1103,1616,616,807,529,666,188,121,701,1149,70,250,123,2026,1064,2015,253,63,150,1393,659,1160,321,526,551,942,371,471,988,638,845,626,815,724,1424,97,565,1027,996,221,292,129,281,200,191,262,204,280,186,1330,724,412,1136,659,799,705,855,568,759,928,992,899,541,183,720,507,678,493,436,1554,311,63,494,405,577,889,164,1550,820,938,301,579,119,286,1433,1343,1486,2243,1030,1875,805,1160,824,933,2030,579,500,3207,324,616,362,1014,863,1191,776,1920,1726,956,2253,2383,2164,1219
742,1639,769,633,1147,879,695,182,2446,1064,385,358,233,1183,205,136,557,1065,1093,3146,103,1255,994,958,688,538,471,569,1134,1655,616,821,529,677,188,121,703,1143,69,248,122,2010,1043,2001,246,64,150,1383,655,1162,321,528,554,940,371,476,980,646,840,626,806,724,1414,96,560,1024,996,219,292,130,280,199,190,260,201,279,183,1327,727,417,1138,660,797,700,858,569,756,933,987,902,542,188,718,500,678,534,433,1559,310,65,488,412,568,885,163,1552,813,944,302,576,117,293,1418,1345,1476,2239,1028,1855,801,1144,823,983,2023,580,516,3208,323,661,370,1007,873,1188,784,1910,1734,953,2254,2392,2155,1224
748,1650,761,637,1150,888,689,180,2442,1067,383,363,229,1179,205,138,550,1069,1094,3137,99,1262,983,955,686,541,472,566,1142,1678,615,826,525,685,189,120,702,1143,64,245,120,1994,1036,1995,245,65,152,1374,654,1158,323,533,556,943,370,479,977,649,834,624,801,724,1417,95,578,1020,995,217,291,130,280,198,184,259,199,277,180,1329,723,419,1137,660,798,699,862,567,753,931,984,907,539,190,723,496,678,539,433,1571,310,65,483,412,569,883,163,1552,813,946,298,571,116,296,1412,1343,1474,2239,1034,1835,797,1130,826,1080,2017,578,522,3212,323,673,371,1010,878,1183,812,1899,1733,950,2252,2408,2153,1236
753,1662,767,635,1145,896,690,175,2445,1069,379,365,228,1176,204,137,536,1073,1099,3124,94,1255,981,949,685,542,467,565,1164,1688,616,833,522,692,188,120,700,1142,61,241,120,1976,1021,1977,241,61,152,1366,657,1155,319,534,555,950,367,482,975,652,831,623,798,719,1420,90,594,1015,992,214,289,128,273,195,183,258,200,273,179,1327,727,428,1137,658,794,704,869,563,749,930,985,912,541,190,722,498,677,539,430,1576,311,64,478,414,559,878,162,1556,817,938,294,568,115,300,1404,1339,1471,2243,1050,1807,797,1129,834,1256,2013,577,539,3220,321,730,372,1010,893,1183,823,1897,1718,948,2250,2416,2146,1244
758,1682,762,642,1140,900,692,172,2432,1067,377,362,227,1170,204,136,532,1075,1111,3111,92,1250,974,947,688,543,464,563,1189,1702,616,838,517,690,184,120,698,1141,58,238,121,1969,1017,1975,240,59,151,1361,653,1152,317,534,559,952,367,487,973,658,829,621,797,717,1414,88,599,1010,985,214,289,126,267,194,182,255,200,275,178,1317,732,426,1141,656,795,699,868,561,746,927,977,914,544,188,722,496,674,533,426,1592,311,64,477,409,558,874,160,1561,814,932,300,568,115,306,1386,1338,1470,2247,1058,1794,796,1125,835,1286,2012,575,548,3231,326,865,369,1018,910,1185,830,1893,1715,948,2248,2432,2147,1255
759,1692,755,644,1140,900,684,171,2425,1064,376,362,230,1161,205,136,527,1081,1127,3103,91,1245,973,944,698,541,465,565,1219,1720,616,845,513,691,190,119,694,1141,60,235,121,1962,998,1965,240,56,152,1351,654,1147,313,542,560,958,365,490,973,663,831,624,796,720,1421,89,604,1008,980,213,287,124,268,191,185,255,198,285,173,1315,728,430,1147,656,789,699,869,560,752,923,972,916,543,188,723,521,676,529,422,1594,306,63,481,407,554,869,161,1563,820,923,303,571,113,307,1374,1340,1466,2252,1068,1780,795,1123,838,1288,2019,574,580,3233,326,916,370,1035,912,1183,837,1892,1723,945,2250,2435,2148,1272
760,1702,747,646,1136,900,680,171,2424,1065,376,360,230,1131,208,133,522,1095,1157,3120,90,1243,973,933,700,536,468,560,1251,1729,615,858,513,688,192,119,692,1136,60,234,122,1960,976,1955,240,57,151,1340,652,1135,315,548,564,955,366,487,975,674,829,624,792,719,1416,88,616,1004,974,212,280,119,268,190,189,254,198,286,171,1319,735,429,1153,657,789,699,878,561,751,928,963,909,543,187,723,526,673,527,421,1606,304,63,489,407,544,861,164,1558,822,916,311,567,114,309,1369,1347,1476,2242,1080,1764,795,1128,838,1303,2043,569,591,3234,322,975,368,1040,941,1181,840,1875,1727,953,2245,2451,2148,1300
