0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1614,1822,2218,1950,1018,1864,1580,2452,2101,3418,1793,2013,3284,3843,1427,1256,2597,2904,3587,1377,4232,1140,1498,1692,1072,2096,1090,1919,3332,2318,1415,3563,1898,2536,3728,942,1485,2012,1592,2478,1173,1386,1391,2441,845,2379,2670,2648,1865,836,1667,1264,582,1452,1318,1901,2318,2577,3820,1198,4371,1571,1804,1034,536,1407,859,1219,792,1754,270,1553,1203,1222,801,877,490,596,888,571,662,417,454,1063,1550,2929,3449,2451,3625,1376,2048,1012,690,1266,724,793,953,1215,691,919,1358,1143,1583,888,881,1082,1020,903,773,990,880,1028,2868,1956,1682,3172,1777,1797,2831,1030,1880,1804,1527,1457,1212,1903,1305,2210,878,3196,2195,2926,1841,941,892,1241,637,1422,1270,1803
1612,1826,2230,1949,1007,1870,1578,2460,2106,3399,1790,2003,3272,3859,1423,1263,2595,2907,3579,1371,4230,1143,1485,1692,1064,2093,1088,1917,3319,2296,1418,3564,1908,2553,3725,938,1491,1995,1585,2479,1166,1389,1402,2446,842,2369,2669,2620,1873,825,1662,1267,583,1450,1320,1892,2314,2572,3819,1191,4360,1557,1805,1029,540,1415,848,1218,795,1764,273,1564,1216,1228,808,880,500,600,873,564,652,407,451,1051,1554,2921,3448,2447,3620,1375,2042,1003,697,1270,719,783,945,1211,692,927,1350,1137,1585,899,873,1075,1006,898,761,991,885,1035,2856,1961,1677,3156,1775,1796,2820,1018,1884,1799,1538,1460,1213,1908,1307,2202,872,3190,2196,2941,1844,942,888,1249,636,1407,1260,1795
1607,1826,2234,1948,1002,1862,1576,2455,2100,3391,1792,2001,3251,3864,1424,1258,2598,2909,3672,1365,4217,1141,1483,1685,1068,2087,1085,1914,3310,2288,1415,3560,1907,2577,3708,935,1482,1993,1584,2478,1165,1388,1397,2460,831,2369,2668,2600,1882,825,1663,1257,584,1433,1320,1890,2314,2580,3823,1187,4365,1553,1802,1030,546,1406,853,1228,791,1782,279,1568,1235,1229,822,877,506,603,866,562,655,396,451,1056,1550,2906,3451,2439,3612,1365,2035,1000,701,1276,723,781,942,1204,678,933,1346,1140,1582,906,868,1079,996,897,751,985,883,1035,2840,1960,1666,3145,1773,1806,2823,1022,1879,1795,1538,1455,1226,1905,1294,2190,875,3175,2198,2943,1846,934,886,1243,629,1401,1266,1774
1610,1815,2229,1947,997,1872,1588,2453,2110,3387,1788,2003,3230,3870,1420,1251,2599,2913,3679,1371,4217,1146,1468,1683,1059,2089,1082,1905,3295,2292,1417,3573,1904,2586,3700,931,1486,1987,1572,2478,1161,1378,1385,2466,817,2362,2657,2583,1881,823,1665,1269,577,1422,1319,1890,2310,2584,3821,1182,4353,1546,1796,1021,548,1403,847,1234,789,1788,278,1581,1248,1234,827,871,510,603,860,554,649,393,449,1058,1543,2906,3465,2417,3612,1351,2031,994,708,1274,720,777,946,1201,668,939,1337,1149,1576,918,867,1078,997,897,751,978,886,1021,2832,1954,1665,3133,1762,1819,2822,1023,1883,1794,1545,1462,1226,1916,1281,2186,874,3157,2190,2954,1836,933,868,1243,633,1390,1259,1764
1606,1821,2230,1945,987,1865,1591,2449,2125,3380,1777,1989,3231,3884,1428,1248,2598,2929,3681,1383,4217,1143,1459,1679,1059,2083,1072,1889,3288,2301,1415,3574,1909,2599,3703,925,1490,1969,1563,2470,1153,1380,1376,2472,818,2364,2646,2545,1884,828,1660,1271,576,1421,1323,1889,2304,2573,3826,1172,4348,1535,1784,1020,549,1406,845,1247,788,1784,280,1598,1271,1244,832,875,517,595,850,550,651,393,448,1047,1542,2896,3470,2385,3603,1345,2022,1002,706,1268,712,777,945,1202,653,949,1337,1153,1576,901,869,1082,995,896,748,959,882,1011,2830,1955,1663,3130,1753,1822,2826,1015,1897,1801,1544,1464,1231,1899,1271,2170,878,3148,2191,2962,1840,931,869,1244,637,1392,1255,1764
1604,1820,2234,1934,994,1865,1591,2446,2139,3378,1765,1977,3235,3891,1415,1243,2593,2946,3666,1375,4204,1144,1455,1680,1052,2082,1072,1876,3280,2306,1412,3568,1908,2617,3701,926,1502,1962,1551,2460,1143,1376,1364,2468,810,2354,2641,2455,1876,827,1653,1278,567,1416,1324,1883,2296,2571,3822,1166,4355,1529,1782,1016,550,1406,842,1262,786,1794,280,1602,1286,1255,838,874,525,600,847,546,649,388,455,1036,1543,2894,3480,2375,3602,1337,2024,1006,699,1264,699,779,949,1197,655,957,1333,1155,1565,893,859,1082,995,883,738,952,872,1012,2822,1948,1658,3129,1751,1823,2831,1014,1896,1799,1536,1455,1241,1900,1260,2163,875,3141,2181,2963,1848,928,858,1227,646,1388,1249,1755
1596,1826,2236,1935,996,1874,1599,2444,2144,3369,1755,1974,3225,3901,1401,1239,2584,2960,3672,1383,4195,1138,1442,1672,1035,2083,1078,1866,3265,2318,1412,3567,1914,2625,3684,927,1508,1957,1536,2451,1129,1371,1344,2471,800,2356,2632,2409,1884,822,1642,1286,561,1400,1314,1875,2287,2568,3811,1152,4356,1530,1779,1011,548,1402,839,1273,783,1792,282,1613,1288,1260,841,877,535,599,855,545,656,384,460,1039,1540,2897,3491,2366,3604,1328,2018,1006,698,1260,690,788,937,1203,660,968,1330,1160,1559,890,850,1080,989,885,733,945,868,1004,2818,1950,1658,3131,1744,1830,2822,1008,1897,1790,1540,1448,1252,1901,1251,2147,876,3133,2168,2976,1846,919,848,1224,637,1385,1247,1754
1593,1821,2235,1935,994,1883,1603,2432,2156,3364,1742,1976,3207,3907,1395,1239,2576,2973,3670,1381,4186,1128,1442,1668,1023,2092,1076,1849,3256,2327,1410,3568,1918,2628,3675,915,1519,1944,1523,2453,1129,1374,1343,2481,792,2356,2604,2386,1884,815,1647,1282,556,1392,1312,1872,2282,2567,3799,1146,4357,1523,1775,1004,550,1401,840,1286,780,1795,289,1622,1298,1258,844,873,540,588,846,548,656,381,460,1035,1543,2903,3498,2355,3594,1323,2006,999,697,1262,689,793,938,1206,650,969,1339,1172,1559,889,851,1081,986,886,727,947,863,1003,2822,1954,1662,3142,1732,1837,2809,1016,1897,1771,1554,1446,1267,1895,1250,2124,878,3131,2172,2988,1842,907,843,1213,639,1371,1238,1752
1588,1819,2233,1934,988,1884,1603,2437,2160,3342,1734,1970,3188,3911,1390,1235,2565,2984,3664,1385,4174,1116,1434,1669,1017,2087,1066,1844,3239,2335,1398,3561,1926,2638,3676,920,1524,1937,1514,2463,1124,1383,1338,2469,783,2348,2600,2352,1887,808,1644,1275,551,1389,1303,1864,2281,2565,3792,1136,4353,1520,1772,1005,553,1408,841,1293,787,1811,289,1629,1304,1269,845,874,550,580,855,544,659,384,449,1029,1539,2896,3506,2355,3588,1320,1995,986,700,1263,685,791,929,1204,643,977,1338,1181,1554,890,849,1077,975,888,734,944,856,998,2821,1954,1660,3140,1725,1845,2810,1022,1905,1778,1551,1448,1272,1901,1250,2108,871,3122,2171,2982,1835,905,840,1206,632,1369,1238,1744
1597,1819,2243,1935,977,1884,1604,2435,2164,3349,1729,1973,3188,3914,1393,1234,2563,2985,3660,1386,4167,1110,1429,1664,1005,2087,1074,1845,3228,2330,1399,3569,1931,2643,3663,914,1535,1932,1505,2452,1118,1384,1333,2478,779,2340,2592,2314,1880,808,1636,1265,556,1388,1299,1857,2278,2562,3789,1130,4351,1515,1769,999,547,1400,846,1286,788,1828,291,1628,1308,1276,847,881,559,580,855,543,654,380,438,1032,1534,2897,3519,2340,3576,1315,1991,976,686,1264,682,789,932,1201,642,981,1328,1195,1546,891,853,1070,980,892,735,932,863,1000,2824,1961,1651,3144,1727,1854,2805,1019,1910,1776,1540,1439,1274,1910,1244,2090,863,3108,2176,2985,1828,898,840,1191,624,1364,1234,1747
1607,1811,2260,1941,969,1885,1605,2442,2171,3337,1733,1978,3173,3927,1394,1232,2552,2986,3661,1394,4152,1103,1420,1655,996,2089,1075,1845,3231,2329,1397,3565,1936,2655,3655,911,1550,1930,1493,2444,1117,1380,1329,2480,769,2341,2596,2290,1878,801,1628,1263,555,1387,1296,1851,2277,2559,3788,1126,4340,1512,1768,1001,544,1393,837,1301,790,1842,293,1638,1333,1285,857,890,569,580,858,541,651,374,442,1024,1533,2889,3530,2335,3567,1310,1984,976,683,1262,676,786,932,1199,653,993,1330,1206,1536,891,846,1065,970,890,725,925,859,999,2810,1977,1647,3147,1717,1857,2808,1016,1916,1762,1532,1424,1287,1909,1246,2065,865,3101,2183,2996,1823,895,834,1190,619,1365,1244,1748
1602,1818,2255,1954,962,1883,1602,2447,2183,3326,1728,1966,3151,3936,1385,1225,2538,2983,3664,1396,4139,1089,1408,1660,990,2088,1073,1845,3223,2335,1391,3569,1941,2664,3644,904,1553,1923,1482,2438,1124,1390,1319,2473,762,2335,2597,2287,1868,816,1628,1252,548,1391,1301,1852,2281,2564,3766,1115,4338,1511,1768,995,544,1389,827,1296,787,1855,288,1647,1418,1296,860,892,574,584,857,539,655,372,443,1023,1527,2894,3535,2329,3560,1316,1975,971,683,1270,676,785,937,1200,653,997,1332,1210,1528,895,854,1062,969,890,721,923,859,990,2813,1983,1643,3143,1712,1865,2802,1014,1928,1760,1528,1419,1286,1918,1240,2063,862,3103,2188,3002,1817,894,837,1192,616,1369,1242,1743
1607,1809,2249,1947,957,1882,1601,2440,2183,3318,1730,1962,3145,3943,1370,1224,2535,2984,3662,1392,4143,1075,1392,1668,980,2090,1065,1834,3222,2343,1389,3562,1951,2672,3643,891,1559,1918,1473,2433,1123,1387,1325,2474,750,2336,2596,2264,1882,828,1628,1243,552,1397,1304,1850,2283,2562,3752,1104,4335,1515,1771,988,551,1375,818,1297,778,1860,287,1651,1445,1307,864,893,576,584,858,545,657,368,447,1033,1525,2894,3541,2325,3553,1315,1970,972,678,1270,673,781,928,1213,657,1002,1331,1215,1534,897,853,1058,974,896,717,923,862,986,2821,1980,1635,3139,1700,1874,2813,1010,1929,1765,1516,1416,1289,1915,1242,2051,855,3095,2183,3001,1807,891,838,1182,617,1369,1240,1743
1611,1811,2248,1944,976,1881,1605,2426,2194,3308,1726,1957,3135,3947,1344,1218,2530,2993,3658,1395,4143,1078,1384,1678,970,2094,1063,1831,3220,2351,1391,3556,1960,2679,3640,886,1567,1921,1463,2429,1127,1396,1323,2465,739,2330,2605,2248,1887,824,1629,1231,547,1407,1294,1846,2281,2560,3755,1088,4335,1508,1762,990,547,1360,822,1299,785,1866,283,1664,1459,1317,868,899,577,583,861,545,658,362,447,1021,1530,2904,3538,2326,3547,1307,1960,966,686,1266,668,781,923,1210,660,1009,1341,1219,1526,900,844,1053,974,894,723,926,861,980,2818,1981,1638,3130,1705,1870,2806,1003,1925,1761,1518,1414,1289,1909,1231,2038,853,3095,2182,3002,1801,888,840,1183,617,1363,1230,1732
1615,1807,2264,1949,982,1879,1610,2410,2202,3288,1718,1950,3121,3955,1334,1217,2544,3010,3656,1388,4143,1066,1378,1673,977,2093,1059,1826,3232,2351,1377,3554,1968,2715,3630,874,1572,1922,1451,2421,1128,1404,1315,2466,733,2331,2606,2214,1894,818,1624,1231,545,1403,1290,1847,2275,2556,3753,1086,4325,1504,1759,1000,546,1369,819,1297,785,1877,287,1671,1470,1329,871,900,584,578,866,546,656,358,454,1018,1532,2907,3542,2325,3535,1306,1953,974,681,1259,663,777,923,1213,666,1020,1341,1216,1522,905,851,1050,977,894,722,930,862,976,2815,1990,1642,3125,1706,1886,2797,984,1932,1757,1516,1412,1283,1907,1224,2025,845,3083,2178,3010,1809,882,839,1194,626,1357,1225,1721
1617,1803,2274,1941,980,1868,1609,2400,2205,3292,1714,1944,3105,3945,1318,1216,2538,3019,3658,1383,4133,1061,1368,1676,985,2091,1058,1817,3235,2352,1368,3548,1972,2756,3626,872,1578,1925,1445,2420,1128,1412,1318,2467,729,2323,2613,2192,1896,815,1614,1230,549,1402,1291,1838,2261,2552,3757,1079,4325,1504,1758,1004,550,1371,817,1297,789,1868,289,1673,1475,1341,872,899,593,571,865,550,649,360,450,1018,1523,2912,3547,2311,3538,1309,1955,967,685,1254,669,774,924,1218,671,1025,1350,1218,1521,911,851,1052,979,900,729,928,861,972,2818,1995,1648,3121,1704,1891,2794,972,1943,1767,1516,1408,1283,1905,1219,2019,834,3079,2174,3016,1809,888,830,1189,630,1348,1217,1735
1631,1798,2282,1944,974,1860,1611,2382,2215,3279,1709,1939,3095,3948,1326,1216,2537,3023,3655,1372,4130,1049,1340,1675,992,2093,1053,1822,3237,2355,1365,3549,1979,2774,3622,870,1570,1921,1430,2417,1125,1418,1319,2472,726,2327,2623,2171,1896,809,1598,1238,546,1406,1298,1846,2265,2562,3762,1076,4313,1498,1756,998,543,1363,818,1303,783,1872,295,1679,1483,1360,882,905,603,566,854,546,648,356,449,1016,1517,2919,3558,2297,3526,1322,1949,972,683,1249,668,771,926,1212,673,1028,1355,1223,1512,921,849,1055,978,893,731,935,865,968,2813,2004,1639,3119,1703,1896,2783,959,1941,1761,1515,1403,1279,1909,1211,2010,824,3077,2172,3016,1810,892,825,1185,638,1346,1226,1723
1633,1799,2285,1937,979,1856,1619,2374,2229,3266,1700,1936,3087,3954,1325,1213,2541,3020,3661,1353,4126,1049,1321,1676,994,2088,1052,1808,3241,2361,1358,3540,1987,2815,3617,872,1567,1915,1420,2414,1117,1443,1318,2475,714,2325,2624,2159,1885,812,1587,1228,546,1406,1291,1834,2258,2566,3771,1070,4301,1503,1751,1004,539,1352,815,1307,779,1884,298,1689,1489,1373,884,903,613,563,857,542,645,354,449,1007,1517,2912,3556,2290,3511,1328,1944,974,680,1243,660,766,924,1215,677,1032,1352,1222,1507,924,841,1053,985,881,730,938,855,969,2816,2013,1643,3110,1696,1896,2779,951,1939,1762,1521,1402,1273,1912,1213,2008,819,3064,2167,3016,1799,890,823,1173,643,1337,1221,1723
1639,1803,2275,1937,995,1845,1621,2370,2226,3261,1702,1934,3076,3955,1318,1214,2532,3015,3660,1337,4121,1048,1312,1678,984,2083,1053,1797,3241,2359,1349,3536,1977,2838,3608,871,1575,1911,1411,2415,1108,1453,1310,2472,711,2325,2635,2143,1879,802,1584,1228,545,1411,1300,1839,2259,2551,3773,1068,4297,1507,1756,1006,544,1351,812,1317,779,1891,295,1690,1504,1383,889,905,620,562,859,537,641,351,446,1002,1518,2909,3554,2282,3503,1332,1939,970,681,1232,652,763,920,1222,683,1036,1355,1230,1511,935,842,1056,990,877,730,937,847,967,2813,2017,1639,3112,1693,1899,2777,944,1946,1767,1523,1396,1277,1920,1211,2011,816,3048,2156,3014,1788,890,818,1163,645,1342,1220,1700
1642,1806,2276,1944,996,1840,1620,2358,2224,3266,1698,1944,3069,3963,1307,1213,2542,3011,3666,1324,4120,1045,1311,1677,982,2089,1061,1794,3244,2358,1344,3537,1978,2839,3602,863,1572,1915,1406,2418,1115,1462,1297,2468,716,2323,2640,2131,1879,801,1581,1213,547,1402,1301,1829,2254,2555,3761,1069,4286,1513,1745,1003,541,1341,814,1320,779,1895,294,1688,1511,1388,888,906,631,560,862,532,636,355,446,995,1508,2901,3567,2285,3494,1331,1925,979,682,1239,654,763,916,1223,677,1039,1349,1236,1511,933,834,1060,979,880,734,932,839,951,2812,2013,1636,3105,1686,1904,2779,942,1951,1767,1529,1386,1280,1918,1210,2013,814,3039,2149,3018,1784,882,816,1152,645,1343,1220,1681
1638,1810,2265,1950,1004,1827,1624,2364,2238,3281,1690,1941,3054,3956,1303,1210,2528,3009,3647,1323,4112,1039,1332,1669,973,2079,1057,1776,3248,2364,1344,3539,1972,2854,3592,843,1581,1920,1398,2416,1115,1461,1282,2470,710,2331,2636,2122,1870,802,1573,1213,550,1405,1292,1818,2246,2554,3758,1068,4284,1511,1752,1001,535,1342,802,1322,781,1897,290,1694,1530,1396,892,912,640,559,860,536,622,357,443,979,1509,2886,3565,2274,3489,1331,1919,973,669,1226,656,760,917,1211,675,1046,1361,1244,1505,941,834,1054,979,881,725,933,833,953,2808,2012,1639,3105,1685,1910,2775,932,1945,1755,1544,1378,1281,1918,1215,2010,807,3039,2153,3030,1779,881,814,1139,645,1342,1216,1678
1634,1801,2275,1953,1006,1817,1616,2361,2245,3277,1698,1928,3043,3948,1305,1202,2493,3013,3633,1347,4105,1035,1358,1668,972,2075,1061,1773,3240,2358,1335,3528,1961,2895,3580,833,1584,1910,1406,2420,1118,1477,1279,2469,715,2338,2625,2100,1876,806,1555,1210,551,1394,1294,1804,2250,2538,3750,1070,4282,1507,1750,996,540,1334,789,1317,782,1902,293,1694,1538,1401,893,918,657,566,856,540,620,354,443,978,1499,2866,3562,2266,3485,1324,1916,977,668,1229,651,754,915,1208,677,1054,1380,1256,1505,942,834,1055,982,882,725,924,827,957,2812,2016,1644,3097,1695,1913,2783,917,1932,1760,1547,1374,1293,1907,1208,2006,798,3033,2158,3036,1770,881,805,1120,639,1331,1212,1682
1635,1800,2265,1950,1017,1806,1621,2370,2262,3273,1697,1928,3037,3943,1325,1202,2480,3023,3612,1339,4098,1030,1359,1662,964,2074,1050,1765,3239,2354,1326,3520,1955,2914,3568,818,1586,1906,1404,2425,1136,1484,1278,2472,714,2331,2620,2087,1867,808,1542,1212,547,1388,1288,1803,2240,2520,3735,1073,4278,1506,1758,995,534,1339,786,1321,779,1902,298,1702,1552,1412,894,925,667,573,857,536,618,356,446,987,1494,2859,3559,2264,3488,1313,1924,971,680,1226,656,759,905,1204,669,1063,1376,1258,1508,947,838,1063,974,885,728,912,823,965,2804,2027,1650,3090,1691,1916,2785,911,1926,1758,1552,1374,1288,1907,1210,1989,796,3030,2176,3036,1751,886,802,1112,636,1340,1207,1674
1638,1804,2266,1962,1033,1800,1622,2368,2280,3270,1698,1914,3016,3928,1333,1206,2472,3028,3602,1335,4099,1025,1364,1646,949,2068,1038,1760,3234,2349,1324,3508,1955,2934,3548,801,1582,1886,1395,2424,1138,1488,1275,2486,716,2342,2603,2080,1856,814,1523,1202,544,1376,1291,1791,2235,2511,3730,1070,4283,1508,1745,990,535,1329,781,1320,774,1887,309,1707,1559,1416,904,932,688,573,854,539,616,354,442,983,1495,2844,3562,2254,3486,1296,1919,966,680,1215,652,767,911,1201,670,1077,1377,1268,1508,951,840,1060,976,888,727,921,818,974,2806,2042,1648,3084,1702,1918,2792,912,1922,1755,1557,1376,1287,1904,1212,1984,796,3029,2191,3048,1750,884,795,1113,630,1327,1209,1655
1646,1804,2267,1966,1045,1799,1626,2356,2297,3275,1708,1903,2993,3937,1327,1200,2460,3039,3584,1336,4099,1018,1364,1644,941,2061,1039,1754,3232,2337,1311,3506,1955,2954,3542,781,1588,1885,1389,2425,1133,1496,1278,2485,725,2343,2577,2067,1840,831,1509,1191,552,1363,1288,1794,2223,2502,3709,1065,4283,1505,1749,985,538,1331,772,1328,771,1877,307,1710,1567,1422,908,943,699,562,846,539,613,352,440,989,1495,2836,3576,2255,3495,1291,1917,964,682,1216,648,770,919,1196,664,1080,1392,1268,1501,959,836,1050,976,884,734,924,818,982,2799,2046,1651,3077,1704,1914,2799,901,1907,1756,1570,1377,1291,1907,1213,1968,800,3032,2193,3055,1744,887,786,1104,620,1319,1198,1650
1653,1809,2258,1971,1054,1792,1621,2350,2294,3279,1724,1907,2985,3936,1308,1187,2462,3059,3579,1341,4095,1020,1355,1637,932,2049,1036,1756,3228,2336,1295,3503,1952,2974,3533,779,1593,1883,1390,2420,1136,1512,1270,2492,721,2340,2576,2061,1824,834,1490,1179,545,1356,1286,1787,2211,2494,3694,1060,4281,1504,1748,987,544,1334,780,1332,766,1861,313,1712,1586,1433,918,944,714,558,847,537,615,353,437,988,1491,2829,3583,2254,3492,1270,1915,944,672,1210,645,775,918,1184,659,1087,1406,1272,1503,967,840,1049,980,880,733,913,810,981,2803,2042,1652,3077,1699,1912,2793,897,1914,1751,1580,1372,1304,1904,1209,1953,787,3032,2203,3063,1748,879,776,1097,617,1312,1186,1632
1669,1808,2244,1974,1049,1796,1621,2350,2297,3270,1729,1907,2968,3927,1306,1182,2464,3060,3559,1347,4092,1021,1348,1632,922,2049,1030,1752,3233,2332,1280,3499,1941,2998,3526,775,1597,1884,1388,2409,1140,1520,1273,2496,714,2337,2571,2060,1799,864,1478,1179,544,1352,1288,1762,2194,2493,3670,1057,4274,1496,1752,982,543,1334,776,1333,765,1855,315,1712,1588,1431,920,938,728,563,843,539,611,354,435,985,1491,2815,3590,2241,3490,1257,1910,937,674,1211,647,777,921,1182,653,1086,1405,1274,1500,973,841,1054,977,883,739,907,807,981,2802,2042,1646,3083,1703,1912,2792,901,1908,1739,1590,1375,1310,1917,1216,1946,776,3022,2219,3069,1741,881,772,1083,614,1300,1188,1605
1666,1810,2227,1971,1055,1803,1618,2341,2278,3275,1736,1905,2947,3917,1314,1188,2465,3075,3530,1366,4089,1021,1347,1632,919,2043,1027,1744,3222,2323,1278,3506,1936,3015,3515,772,1605,1875,1381,2404,1137,1518,1268,2498,706,2330,2584,2049,1780,875,1472,1165,540,1340,1276,1749,2191,2477,3670,1051,4265,1491,1741,983,534,1330,782,1333,758,1850,331,1714,1595,1434,931,940,753,563,843,542,613,356,427,977,1485,2811,3590,2217,3498,1242,1905,931,684,1204,649,776,916,1181,654,1088,1410,1282,1502,981,842,1051,974,882,744,913,803,986,2805,2047,1655,3075,1697,1908,2789,899,1912,1734,1588,1372,1319,1931,1222,1941,776,3016,2229,3064,1728,881,769,1069,614,1283,1184,1597
1665,1817,2208,1976,1064,1801,1618,2326,2282,3284,1738,1895,2920,3916,1316,1187,2458,3078,3503,1367,4084,1024,1342,1629,914,2035,1023,1744,3221,2319,1270,3509,1914,3019,3508,779,1617,1853,1377,2407,1120,1519,1275,2495,697,2321,2573,2045,1767,882,1466,1150,531,1338,1264,1755,2186,2472,3664,1044,4251,1488,1746,976,536,1329,777,1341,757,1838,344,1722,1606,1441,935,955,756,559,839,540,620,363,434,972,1487,2791,3589,2201,3482,1228,1902,927,685,1208,653,777,912,1178,655,1078,1415,1295,1500,999,847,1047,976,878,748,918,799,979,2806,2052,1653,3071,1696,1912,2780,896,1904,1734,1596,1367,1322,1931,1229,1933,774,3015,2225,3071,1734,891,770,1065,611,1270,1183,1590
1672,1831,2179,1973,1063,1793,1621,2322,2287,3323,1739,1894,2896,3912,1317,1189,2454,3090,3444,1374,4072,1020,1326,1622,910,2028,1029,1740,3222,2317,1264,3502,1904,3028,3507,771,1628,1850,1373,2400,1124,1516,1277,2494,690,2324,2578,2033,1758,886,1465,1142,526,1333,1267,1747,2176,2457,3657,1040,4248,1482,1746,979,532,1325,775,1341,756,1821,347,1727,1608,1450,949,959,767,557,837,537,616,367,430,960,1485,2780,3584,2185,3477,1228,1900,922,686,1203,656,772,908,1171,655,1081,1420,1292,1504,1004,845,1049,981,874,748,923,799,976,2799,2060,1656,3067,1690,1911,2778,889,1897,1725,1595,1362,1336,1925,1232,1923,774,3017,2230,3089,1741,886,769,1062,615,1259,1174,1581
1671,1830,2188,1976,1071,1782,1618,2323,2300,3362,1734,1891,2875,3909,1320,1187,2449,3100,3391,1392,4073,1014,1335,1619,906,2013,1027,1727,3217,2313,1265,3491,1906,3040,3510,772,1637,1842,1359,2393,1135,1514,1274,2500,688,2319,2578,2024,1750,899,1468,1129,524,1320,1266,1760,2176,2446,3657,1033,4242,1477,1745,975,530,1326,778,1344,754,1811,355,1731,1619,1452,953,958,768,556,836,532,619,368,434,948,1492,2775,3588,2183,3475,1225,1885,913,679,1200,644,774,912,1165,658,1084,1424,1289,1503,1017,841,1050,982,874,750,921,802,974,2782,2062,1664,3064,1685,1915,2778,886,1897,1714,1599,1363,1343,1918,1227,1929,778,3019,2226,3089,1734,898,769,1047,610,1249,1177,1590
1673,1827,2204,1975,1081,1787,1619,2328,2304,3364,1731,1888,2848,3898,1324,1180,2442,3106,3378,1396,4060,1016,1342,1616,919,2000,1036,1726,3211,2308,1262,3495,1895,3055,3516,762,1649,1845,1345,2391,1126,1514,1276,2503,680,2307,2585,2014,1738,909,1454,1119,528,1312,1273,1765,2173,2442,3652,1030,4231,1471,1735,971,529,1329,771,1345,751,1812,360,1730,1632,1456,953,970,774,559,835,525,619,369,436,943,1494,2761,3588,2175,3473,1215,1881,907,686,1194,644,772,903,1155,661,1094,1428,1294,1497,1020,843,1052,982,878,748,923,802,965,2770,2062,1669,3060,1679,1918,2777,880,1892,1707,1616,1358,1353,1911,1231,1950,774,3013,2221,3103,1739,910,772,1037,604,1243,1186,1587
1688,1825,2204,1972,1085,1789,1622,2335,2324,3352,1727,1885,2840,3894,1325,1182,2423,3102,3363,1399,4051,1009,1346,1617,925,1983,1036,1718,3207,2293,1261,3491,1889,3064,3507,763,1659,1844,1342,2397,1125,1512,1270,2506,674,2314,2574,2009,1731,909,1451,1116,532,1312,1271,1761,2171,2434,3646,1028,4224,1470,1736,968,527,1338,774,1347,757,1804,365,1728,1634,1460,957,976,783,568,826,521,616,368,431,939,1497,2758,3588,2169,3479,1210,1881,896,682,1192,640,774,900,1150,666,1103,1423,1292,1488,1033,841,1052,978,873,756,928,802,952,2764,2059,1662,3053,1686,1926,2783,879,1882,1691,1621,1359,1360,1902,1233,1955,771,3014,2208,3116,1728,918,771,1032,608,1228,1183,1583
