0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
511,241,1577,311,452,1134,748,1205,1273,3558,2402,4953,3042,5443,3338,1814,2739,3094,2081,3945,2818,2143,1085,1346,702,1877,967,1729,987,1801,1219,1843,2403,3662,2824,1496,2141,3623,3080,3213,2862,3588,3368,2195,4461,4893,3752,3928,4816,1383,1458,3167,728,1631,577,1621,740,1732,1481,611,272,2358,1199,628,930,980,446,1630,1012,2409,2562,3437,2056,1814,2375,2361,595,4762,4794,4711,5553,4054,2433,3549,857,309,884,314,771,660,1526,191,238,1210,277,946,234,507,84,188,371,349,182,381,653,540,279,607,658,257,1163,378,810,1082,869,1603,581,2526,1251,784,1406,578,1405,608,1885,1925,2478,1680,2586,2430,2855,1420,2012,2714,2104,1310,2336,1699,1508,2357
507,241,1568,310,448,1126,743,1205,1259,3557,2406,4938,3039,5441,3330,1802,2754,3110,2112,3969,2819,2185,1097,1358,701,1863,967,1742,985,1809,1220,1832,2392,3649,2818,1495,2133,3630,3072,3204,2851,3587,3375,2193,4458,4896,3759,3919,4796,1386,1453,3196,728,1648,576,1616,736,1734,1464,603,273,2353,1196,626,925,979,447,1618,1010,2409,2569,3441,2041,1805,2373,2362,595,4770,4799,4704,5554,4052,2436,3554,855,305,881,312,770,664,1527,187,241,1210,281,939,233,504,85,197,366,351,184,384,663,541,276,604,666,263,1149,375,805,1071,857,1586,573,2512,1253,774,1398,577,1394,599,1879,1918,2489,1673,2565,2408,2855,1414,1995,2691,2106,1312,2326,1698,1504,2365
508,239,1559,310,437,1122,743,1202,1254,3556,2410,4910,3042,5432,3317,1792,2780,3129,2142,3983,2807,2210,1092,1362,709,1839,966,1739,984,1814,1217,1846,2387,3638,2806,1491,2134,3642,3071,3202,2848,3588,3380,2190,4460,4893,3755,3914,4793,1384,1460,3220,725,1653,580,1606,731,1739,1450,594,273,2350,1198,624,926,980,445,1617,1010,2405,2564,3443,2024,1795,2370,2355,595,4771,4815,4715,5548,4047,2427,3557,848,299,884,306,767,675,1522,186,243,1204,280,935,241,501,85,187,363,350,188,385,657,535,273,600,671,266,1137,369,798,1060,852,1578,569,2503,1254,770,1394,563,1372,594,1871,1913,2537,1669,2543,2386,2853,1413,1996,2647,2098,1308,2313,1694,1498,2363
510,240,1543,306,434,1115,744,1207,1240,3550,2409,4877,3049,5422,3316,1776,2807,3144,2179,3989,2792,2243,1124,1370,711,1813,956,1737,986,1816,1223,1852,2380,3632,2803,1494,2132,3642,3049,3206,2846,3589,3389,2182,4455,4886,3761,3901,4785,1375,1457,3230,719,1672,575,1593,718,1733,1438,579,272,2345,1197,622,924,986,441,1613,1012,2406,2565,3448,2014,1799,2369,2350,594,4772,4830,4702,5552,4052,2429,3558,844,298,880,306,769,679,1518,186,242,1200,284,933,242,495,86,189,360,344,190,385,665,564,268,597,666,265,1129,366,788,1050,839,1561,564,2491,1247,767,1387,566,1361,590,1869,1912,2557,1668,2534,2374,2840,1412,1990,2634,2101,1305,2308,1695,1498,2353
516,239,1537,305,432,1109,738,1203,1226,3548,2413,4849,3043,5419,3298,1770,2825,3164,2172,3956,2788,2258,1130,1381,707,1781,954,1736,987,1820,1224,1846,2379,3614,2801,1489,2124,3644,3041,3210,2845,3579,3391,2166,4451,4874,3758,3891,4779,1366,1455,3247,715,1691,570,1590,710,1734,1433,568,270,2347,1194,621,916,989,440,1618,1010,2403,2567,3446,2006,1797,2374,2340,597,4767,4843,4703,5557,4051,2430,3558,845,294,874,308,766,672,1519,185,242,1195,289,933,239,492,84,186,356,342,187,391,665,565,269,592,663,267,1120,363,785,1047,830,1553,565,2481,1244,764,1380,558,1348,587,1855,1910,2568,1664,2519,2359,2834,1399,1979,2630,2098,1303,2298,1699,1493,2338
521,238,1531,306,427,1103,734,1201,1212,3552,2416,4822,3043,5412,3286,1772,2833,3182,2173,3944,2800,2281,1140,1406,713,1746,949,1742,987,1822,1219,1845,2374,3600,2789,1489,2121,3655,3026,3203,2848,3569,3387,2160,4445,4870,3755,3897,4774,1360,1445,3267,711,1699,555,1586,709,1733,1430,565,268,2342,1191,622,906,985,434,1619,1009,2403,2560,3446,1997,1797,2373,2334,603,4762,4853,4706,5562,4049,2436,3566,837,292,872,311,759,660,1514,185,240,1194,289,931,241,484,82,179,355,331,190,392,667,553,265,588,675,269,1104,357,787,1040,816,1547,562,2460,1246,755,1382,556,1344,575,1847,1906,2572,1657,2512,2346,2832,1394,1975,2624,2092,1295,2289,1694,1482,2324
524,241,1526,303,423,1093,727,1201,1217,3563,2416,4798,3038,5403,3261,1772,2856,3202,2165,3948,2795,2349,1131,1412,720,1693,954,1741,990,1820,1212,1841,2371,3592,2776,1487,2116,3655,3007,3202,2848,3567,3385,2157,4441,4861,3754,3884,4768,1361,1427,3284,704,1714,550,1589,702,1726,1425,562,267,2330,1183,623,898,985,433,1615,1006,2401,2555,3443,1987,1794,2379,2330,609,4757,4870,4697,5563,4045,2438,3572,821,293,869,312,756,665,1514,185,239,1186,293,930,247,474,80,178,351,329,191,396,666,559,267,567,677,273,1101,354,777,1033,817,1539,556,2458,1249,749,1378,561,1332,570,1837,1896,2575,1652,2498,2336,2829,1382,1967,2614,2085,1288,2276,1697,1482,2321
534,240,1519,303,420,1082,720,1201,1202,3557,2413,4776,3033,5394,3262,1777,2867,3213,2164,3966,2805,2373,1127,1426,722,1623,941,1742,989,1814,1213,1844,2361,3574,2776,1493,2107,3667,2997,3198,2844,3563,3381,2154,4440,4855,3746,3882,4764,1353,1414,3301,694,1733,549,1595,703,1719,1415,558,266,2329,1179,628,892,981,432,1607,1010,2404,2552,3438,1975,1794,2382,2326,610,4757,4890,4695,5572,4047,2440,3592,814,301,872,308,748,662,1519,182,239,1186,294,921,251,469,80,180,347,321,183,405,664,562,265,566,683,284,1097,345,768,1024,815,1529,555,2455,1237,743,1377,564,1324,567,1842,1891,2571,1640,2496,2325,2818,1375,1968,2607,2082,1292,2273,1704,1472,2319
538,240,1513,302,413,1079,711,1203,1195,3553,2410,4753,3026,5391,3254,1768,2891,3228,2148,3984,2805,2385,1125,1449,726,1570,931,1745,987,1824,1214,1848,2357,3569,2776,1491,2100,3672,2981,3194,2841,3564,3389,2150,4440,4840,3754,3881,4766,1337,1412,3307,695,1737,542,1594,704,1706,1400,555,265,2321,1174,629,881,977,432,1596,1014,2398,2545,3436,1964,1800,2379,2322,608,4751,4906,4693,5566,4047,2447,3599,809,298,872,305,747,656,1506,182,241,1179,296,912,254,465,79,177,340,320,184,405,663,560,261,563,682,285,1098,337,757,1022,806,1517,545,2453,1228,743,1374,564,1294,564,1837,1908,2570,1627,2471,2313,2811,1362,1964,2589,2078,1290,2265,1698,1473,2322
537,240,1513,301,408,1067,703,1203,1196,3545,2412,4727,3024,5385,3252,1756,2922,3237,2156,4014,2820,2422,1127,1473,722,1549,926,1705,988,1834,1207,1847,2359,3551,2772,1494,2095,3673,2960,3188,2833,3561,3367,2146,4441,4843,3748,3882,4764,1332,1409,3312,695,1740,538,1599,701,1706,1384,556,266,2323,1173,630,876,979,429,1587,1012,2397,2529,3440,1944,1800,2373,2318,611,4740,4914,4688,5571,4048,2452,3600,797,297,868,298,743,656,1501,179,239,1173,296,903,257,459,84,173,332,321,182,402,666,572,260,564,687,285,1101,325,746,1016,796,1507,520,2439,1222,751,1372,565,1258,556,1842,1893,2577,1623,2466,2300,2808,1362,1955,2585,2060,1291,2254,1700,1470,2324
550,243,1513,297,403,1051,703,1203,1190,3541,2408,4705,3022,5388,3232,1743,2935,3239,2168,4053,2821,2451,1125,1491,718,1528,915,1677,985,1840,1193,1842,2366,3538,2766,1495,2088,3672,2946,3182,2828,3556,3354,2138,4443,4837,3741,3865,4764,1315,1402,3320,695,1745,532,1604,701,1701,1374,556,266,2320,1165,628,871,980,427,1576,1011,2393,2520,3502,1939,1801,2369,2315,612,4735,4920,4687,5569,4056,2457,3620,795,296,866,295,745,648,1492,176,238,1170,292,900,259,452,87,171,324,314,182,410,664,581,260,560,692,285,1088,312,739,1009,798,1502,513,2433,1218,753,1359,555,1244,549,1841,1880,2586,1623,2455,2299,2813,1361,1941,2587,2051,1290,2238,1698,1459,2319
555,244,1512,291,401,1044,702,1207,1189,3529,2401,4681,3023,5392,3217,1733,2937,3248,2166,4093,2822,2490,1119,1514,723,1501,913,1671,982,1844,1185,1850,2371,3527,2762,1492,2084,3671,2932,3178,2818,3559,3356,2140,4448,4823,3731,3859,4762,1313,1380,3323,696,1753,529,1615,703,1701,1355,551,265,2317,1162,630,868,977,425,1573,1012,2389,2509,3558,1929,1798,2375,2300,611,4728,4920,4679,5580,4053,2460,3630,799,295,859,290,733,647,1483,175,235,1163,285,898,264,449,85,154,311,300,183,416,663,592,262,559,697,288,1081,313,736,999,793,1494,505,2429,1224,754,1356,558,1233,544,1834,1870,2591,1588,2458,2288,2802,1356,1934,2565,2046,1284,2225,1702,1457,2317
576,245,1511,286,399,1040,700,1206,1176,3520,2402,4657,3019,5393,3207,1724,2949,3261,2198,4094,2833,2529,1122,1534,716,1492,908,1653,978,1837,1176,1851,2377,3524,2746,1493,2078,3665,2927,3168,2815,3564,3359,2135,4456,4806,3720,3866,4754,1306,1375,3343,694,1758,524,1622,700,1694,1344,547,265,2312,1160,627,862,983,427,1567,1014,2390,2503,3558,1921,1793,2368,2304,618,4726,4937,4671,5585,4048,2478,3640,794,293,860,289,728,648,1482,171,236,1161,286,888,267,447,84,149,294,295,182,420,667,613,263,560,700,284,1076,308,730,1000,796,1493,500,2422,1231,756,1351,556,1226,536,1828,1862,2587,1558,2456,2277,2803,1347,1933,2550,2043,1284,2220,1703,1442,2315
584,250,1510,285,395,1031,699,1214,1169,3512,2397,4630,3017,5393,3194,1713,2955,3285,2199,4110,2822,2529,1111,1552,725,1468,904,1618,976,1836,1178,1838,2379,3514,2734,1487,2071,3668,2910,3164,2811,3561,3352,2132,4460,4794,3721,3861,4760,1301,1379,3356,690,1768,531,1622,701,1689,1328,547,265,2305,1163,626,855,988,428,1562,1013,2391,2501,3565,1919,1793,2362,2291,621,4725,4964,4667,5588,4053,2472,3653,795,292,858,283,724,648,1482,169,237,1157,285,881,269,441,87,148,290,281,181,420,673,617,256,564,701,286,1069,308,715,1002,793,1499,501,2417,1226,749,1347,555,1209,530,1823,1855,2584,1541,2443,2277,2795,1343,1926,2537,2034,1281,2216,1709,1428,2326
590,252,1507,284,393,1026,695,1219,1163,3507,2392,4615,3008,5391,3183,1713,2984,3300,2200,4095,2805,2512,1114,1553,726,1436,914,1622,969,1836,1179,1823,2383,3499,2731,1493,2068,3673,2903,3164,2807,3552,3347,2135,4465,4786,3715,3856,4764,1300,1385,3361,684,1779,529,1624,699,1693,1322,545,264,2307,1173,624,847,992,429,1560,1015,2389,2497,3567,1911,1790,2361,2280,620,4724,4981,4655,5596,4042,2484,3657,794,290,865,278,723,644,1478,163,234,1146,284,870,272,436,87,146,284,269,185,424,681,625,255,564,695,285,1072,303,708,1003,794,1492,495,2410,1220,752,1338,554,1203,528,1818,1848,2575,1528,2441,2274,2782,1333,1920,2526,2026,1281,2210,1704,1419,2327
568,247,1500,285,384,1018,695,1213,1166,3515,2391,4597,3001,5384,3172,1710,2991,3339,2217,4128,2808,2514,1120,1562,728,1428,922,1627,965,1834,1175,1805,2380,3489,2725,1488,2068,3677,2895,3156,2807,3550,3351,2127,4461,4789,3701,3856,4758,1282,1373,3367,680,1788,517,1627,696,1705,1317,544,261,2299,1179,625,838,985,423,1567,1015,2384,2490,3562,1898,1778,2363,2267,610,4726,4962,4645,5594,4049,2477,3658,805,289,869,274,712,646,1477,161,232,1142,280,868,276,440,86,149,276,272,179,428,703,631,250,568,695,286,1075,296,706,1002,796,1485,494,2400,1218,753,1333,553,1195,531,1821,1840,2592,1530,2436,2278,2777,1318,1920,2528,2014,1278,2202,1697,1415,2321
555,244,1492,284,383,1017,694,1208,1170,3514,2395,4584,2994,5377,3170,1698,2999,3365,2233,4144,2831,2522,1122,1569,733,1409,904,1638,961,1832,1169,1788,2370,3486,2730,1485,2066,3671,2874,3148,2803,3548,3354,2122,4449,4790,3699,3858,4743,1276,1367,3386,681,1805,505,1635,683,1714,1309,543,259,2299,1173,626,840,980,427,1576,1009,2382,2492,3554,1887,1771,2367,2254,604,4724,4967,4633,5600,4048,2484,3660,809,284,867,271,709,650,1470,165,232,1132,278,865,278,438,86,150,275,274,177,435,763,641,250,568,689,292,1074,297,699,1003,791,1482,487,2396,1209,745,1312,553,1189,528,1822,1840,2589,1529,2426,2269,2767,1314,1912,2521,2005,1280,2189,1690,1404,2328
549,239,1491,287,385,1001,692,1209,1169,3515,2392,4585,2985,5371,3159,1695,3018,3394,2229,4156,2835,2535,1118,1561,740,1386,895,1636,956,1830,1162,1768,2365,3467,2726,1484,2065,3671,2865,3143,2802,3551,3349,2113,4457,4777,3692,3852,4735,1271,1365,3407,680,1832,489,1643,669,1716,1301,541,258,2296,1173,625,836,982,427,1575,1004,2377,2488,3536,1887,1758,2366,2249,603,4715,4974,4619,5598,4040,2487,3651,810,284,860,270,707,649,1457,164,231,1120,271,855,282,431,83,147,277,278,173,443,788,641,244,571,695,297,1069,286,695,1004,789,1477,482,2401,1202,740,1296,555,1176,528,1828,1832,2590,1523,2424,2277,2757,1305,1914,2514,1992,1282,2185,1680,1398,2324
549,230,1484,290,381,985,696,1206,1174,3512,2392,4573,2983,5367,3137,1680,2993,3428,2233,4169,2820,2536,1104,1532,739,1370,907,1629,953,1824,1155,1751,2357,3451,2722,1483,2063,3662,2844,3144,2810,3554,3342,2104,4455,4774,3690,3853,4726,1257,1356,3417,677,1835,482,1652,660,1713,1290,541,258,2297,1166,625,836,973,427,1562,997,2375,2487,3436,1889,1751,2364,2239,603,4717,4970,4606,5599,4035,2485,3654,805,287,857,267,703,652,1453,162,227,1112,272,846,285,428,81,153,275,276,164,454,794,642,242,574,695,295,1069,288,698,986,791,1475,484,2403,1191,732,1289,554,1160,530,1834,1828,2586,1506,2421,2279,2755,1291,1911,2501,1988,1272,2141,1672,1397,2323
544,227,1485,290,383,981,701,1206,1183,3513,2387,4562,2985,5359,3119,1675,2955,3444,2240,4172,2809,2542,1089,1509,738,1344,909,1626,952,1822,1147,1742,2356,3439,2718,1475,2060,3656,2825,3144,2808,3554,3337,2092,4447,4778,3679,3868,4720,1246,1352,3435,676,1844,476,1649,663,1708,1274,542,258,2296,1156,622,829,965,422,1552,997,2376,2490,3433,1896,1750,2353,2234,600,4719,4976,4577,5593,4032,2484,3657,814,284,856,265,708,651,1451,161,225,1094,272,839,288,420,80,164,272,275,158,457,813,646,239,568,703,296,1070,290,700,977,784,1470,471,2401,1189,732,1282,557,1152,527,1841,1828,2578,1503,2419,2284,2763,1287,1905,2491,1984,1271,2088,1666,1396,2328
547,226,1477,292,382,969,703,1208,1181,3519,2388,4553,2986,5345,3118,1680,2940,3471,2257,4179,2803,2555,1079,1542,736,1332,921,1618,952,1816,1140,1729,2349,3416,2714,1473,2057,3654,2827,3140,2790,3554,3323,2077,4434,4764,3681,3875,4709,1241,1337,3446,674,1864,470,1643,664,1708,1256,541,258,2298,1153,622,820,947,419,1550,996,2375,2482,3439,1903,1745,2348,2229,597,4722,4968,4565,5596,4035,2477,3660,812,281,869,261,708,650,1443,160,222,1085,271,837,285,420,77,165,266,271,155,460,828,649,238,569,717,298,1061,281,703,976,784,1471,466,2401,1182,734,1287,556,1139,520,1847,1824,2590,1494,2424,2285,2768,1280,1907,2486,1976,1268,2082,1672,1389,2326
542,225,1478,297,384,961,705,1206,1177,3525,2379,4544,2984,5334,3104,1670,2930,3511,2277,4172,2801,2560,1075,1554,744,1307,938,1619,945,1812,1136,1712,2348,3408,2716,1469,2056,3652,2836,3133,2785,3549,3305,2071,4421,4757,3675,3872,4695,1228,1316,3464,671,1884,463,1642,662,1716,1246,541,258,2295,1147,622,819,946,421,1542,986,2375,2479,3431,1898,1744,2347,2220,600,4730,4976,4562,5594,4027,2473,3664,811,279,865,258,710,652,1435,162,219,1074,272,830,289,416,77,161,263,273,151,471,826,647,237,574,715,302,1049,281,699,970,789,1481,467,2395,1181,738,1279,553,1140,525,1851,1822,2594,1487,2422,2289,2765,1273,1902,2466,1972,1267,2076,1676,1385,2326
550,222,1468,298,378,969,709,1205,1181,3529,2377,4538,2980,5325,3091,1663,2929,3548,2281,4165,2795,2573,1065,1573,742,1290,944,1632,943,1808,1130,1688,2337,3378,2713,1467,2058,3653,2840,3133,2772,3543,3298,2060,4399,4745,3670,3863,4686,1222,1306,3483,671,1905,469,1644,659,1729,1218,538,257,2296,1144,622,814,956,417,1532,980,2376,2482,3434,1895,1742,2342,2215,595,4738,4987,4556,5594,4024,2459,3670,810,277,868,255,706,645,1436,165,216,1073,272,823,294,413,75,164,255,273,145,479,837,649,235,581,718,302,1043,275,695,967,794,1486,469,2390,1186,742,1275,557,1134,522,1857,1821,2589,1490,2429,2294,2756,1273,1897,2464,1967,1263,2071,1679,1397,2334
546,218,1459,297,380,972,710,1205,1180,3532,2376,4527,2984,5320,3088,1667,2932,3583,2288,4150,2786,2569,1048,1596,742,1280,955,1640,942,1806,1122,1678,2332,3349,2714,1469,2060,3656,2842,3130,2771,3551,3297,2030,4369,4740,3659,3861,4674,1230,1293,3497,670,1927,467,1643,652,1724,1223,536,256,2294,1141,628,814,957,416,1532,976,2374,2490,3439,1892,1737,2342,2207,598,4730,4997,4547,5594,4025,2453,3671,806,280,873,252,708,644,1432,164,217,1061,272,818,298,411,78,161,255,274,143,481,857,659,234,583,727,302,1049,269,692,957,801,1494,474,2395,1182,739,1271,556,1128,518,1868,1815,2564,1487,2431,2294,2751,1270,1891,2459,1963,1258,2070,1676,1399,2339
545,217,1450,295,382,978,710,1204,1189,3529,2372,4513,2983,5308,3084,1669,2936,3613,2286,4137,2788,2576,1049,1618,732,1268,951,1648,940,1803,1117,1666,2330,3335,2714,1466,2056,3658,2830,3125,2769,3553,3295,2014,4359,4726,3647,3850,4665,1223,1273,3522,670,1945,472,1644,649,1725,1214,535,257,2288,1134,623,811,967,416,1524,976,2374,2493,3441,1889,1730,2337,2208,589,4734,5004,4544,5594,4019,2450,3679,798,279,868,248,704,642,1422,162,214,1056,270,809,298,409,78,168,250,273,141,487,860,657,231,586,732,304,1043,266,681,959,806,1490,470,2399,1179,734,1273,551,1119,517,1866,1811,2554,1487,2428,2298,2752,1269,1887,2439,1954,1253,2064,1670,1399,2337
549,218,1441,299,380,987,715,1198,1197,3514,2364,4506,2975,5298,3065,1666,2928,3627,2268,4110,2796,2588,1042,1642,727,1265,943,1660,935,1798,1108,1652,2327,3301,2707,1462,2057,3651,2824,3114,2769,3556,3292,1997,4353,4717,3641,3845,4639,1215,1258,3562,668,1959,475,1640,645,1724,1209,532,256,2284,1132,622,809,971,415,1527,973,2371,2492,3430,1894,1723,2336,2209,595,4734,5017,4539,5595,4018,2444,3691,791,281,868,244,697,648,1411,163,209,1050,267,806,296,411,78,174,238,276,140,493,902,657,230,576,745,304,1032,266,661,955,806,1488,470,2403,1179,728,1264,552,1108,517,1873,1814,2547,1475,2419,2313,2744,1259,1885,2439,1949,1254,2058,1681,1400,2344
553,219,1436,300,379,984,719,1191,1202,3515,2360,4496,2978,5291,3056,1658,2935,3642,2233,4084,2798,2575,1040,1661,726,1262,939,1659,929,1797,1105,1645,2321,3269,2699,1459,2053,3648,2818,3109,2768,3559,3295,1971,4349,4719,3635,3833,4626,1217,1242,3588,674,1973,482,1632,641,1715,1189,530,256,2282,1124,623,805,979,416,1526,966,2369,2486,3431,1899,1720,2332,2202,593,4737,5018,4534,5595,4012,2435,3700,796,281,865,240,697,648,1403,159,203,1044,265,802,297,413,78,178,237,271,139,501,923,657,231,579,755,303,1021,267,655,951,813,1481,464,2408,1173,728,1259,545,1088,515,1873,1821,2551,1471,2415,2318,2732,1252,1880,2436,1942,1253,2058,1673,1394,2345
550,214,1428,296,379,981,722,1190,1198,3521,2348,4480,2979,5280,3052,1666,2948,3665,2228,4071,2803,2570,1028,1685,724,1264,946,1662,923,1793,1107,1638,2313,3259,2700,1456,2057,3649,2816,3095,2774,3552,3299,1945,4340,4724,3643,3818,4600,1215,1236,3608,666,1996,485,1619,640,1708,1176,526,256,2278,1120,616,804,979,413,1527,963,2365,2483,3428,1902,1719,2327,2198,587,4739,5013,4529,5595,4011,2423,3710,794,279,868,239,706,643,1406,159,202,1037,265,794,295,407,80,183,237,277,129,510,922,656,230,586,763,303,1020,265,655,949,809,1482,461,2409,1163,719,1253,545,1074,510,1866,1820,2558,1470,2410,2328,2722,1254,1880,2424,1939,1248,2046,1675,1390,2350
554,214,1423,296,373,977,729,1189,1204,3536,2339,4466,2975,5268,3046,1673,2957,3685,2222,4073,2776,2565,1008,1724,750,1253,948,1679,926,1795,1105,1630,2310,3245,2699,1453,2066,3652,2823,3088,2775,3551,3285,1915,4346,4720,3638,3832,4537,1213,1229,3631,669,2014,489,1613,630,1707,1170,526,256,2278,1117,615,803,978,409,1526,961,2360,2472,3428,1899,1715,2330,2192,588,4743,5009,4522,5590,3998,2425,3716,797,280,865,236,706,652,1398,159,206,1035,262,785,295,407,76,187,234,275,125,521,920,651,227,582,768,303,1022,271,648,952,811,1480,454,2412,1155,717,1223,544,1064,513,1873,1805,2546,1473,2400,2331,2708,1260,1883,2411,1931,1252,2043,1675,1392,2352
556,212,1415,294,371,969,730,1183,1209,3546,2337,4453,2972,5259,3044,1678,2965,3692,2199,4069,2776,2542,999,1768,762,1240,947,1693,918,1789,1107,1617,2308,3227,2699,1449,2065,3655,2821,3073,2772,3549,3282,1899,4341,4716,3644,3830,4505,1214,1200,3644,668,2019,484,1607,628,1704,1159,526,256,2271,1117,617,802,980,406,1525,961,2357,2475,3432,1897,1715,2324,2191,588,4740,5010,4512,5592,3986,2422,3720,785,279,866,234,700,655,1401,157,204,1035,261,771,296,408,78,185,233,272,126,541,921,642,225,586,767,306,1007,274,647,942,815,1480,450,2399,1150,714,1194,541,1052,506,1871,1797,2545,1472,2404,2325,2704,1259,1888,2399,1933,1248,2041,1675,1395,2357
560,213,1408,294,366,962,732,1180,1209,3543,2331,4438,2973,5253,3028,1669,2970,3715,2184,4053,2764,2511,988,1785,759,1225,934,1705,916,1782,1104,1620,2308,3221,2704,1447,2062,3656,2823,3070,2765,3539,3280,1886,4340,4710,3645,3825,4483,1220,1187,3660,665,2031,480,1597,620,1699,1151,526,256,2273,1113,618,803,983,405,1522,962,2356,2463,3431,1889,1713,2323,2188,585,4734,5004,4515,5593,3981,2424,3731,779,277,866,234,697,660,1396,157,200,1034,257,765,296,409,78,191,234,277,126,552,929,648,223,585,765,302,1004,271,638,933,811,1489,445,2396,1149,714,1183,536,1047,502,1870,1794,2559,1472,2390,2313,2691,1255,1885,2394,1928,1245,2039,1670,1388,2361
560,212,1406,296,365,956,730,1175,1206,3547,2326,4432,2975,5239,3018,1669,2977,3734,2182,4050,2748,2513,987,1819,755,1218,936,1721,911,1774,1100,1605,2307,3197,2707,1448,2054,3662,2831,3059,2760,3541,3275,1869,4340,4703,3658,3818,4474,1219,1162,3669,667,2033,492,1594,618,1692,1149,523,256,2268,1113,619,808,979,403,1530,961,2354,2456,3430,1885,1707,2318,2184,584,4732,5000,4506,5590,3968,2427,3728,768,282,867,236,697,663,1393,154,198,1031,258,761,297,408,80,194,236,276,119,566,938,645,218,585,772,304,986,279,634,937,818,1496,440,2390,1150,708,1170,533,1041,498,1862,1793,2583,1467,2392,2312,2683,1249,1886,2388,1931,1242,2035,1676,1388,2363
560,212,1390,296,370,954,729,1182,1202,3548,2331,4417,2973,5222,3001,1670,2977,3753,2174,4038,2732,2525,1040,1848,757,1213,919,1752,902,1776,1100,1599,2304,3187,2707,1445,2050,3668,2814,3061,2758,3543,3272,1862,4327,4707,3664,3808,4440,1212,1141,3682,668,2050,497,1577,621,1697,1139,522,255,2260,1109,617,808,974,403,1531,961,2351,2454,3422,1885,1704,2318,2179,583,4737,5012,4503,5583,3962,2428,3733,766,283,867,230,693,667,1396,153,198,1033,257,758,300,408,81,205,238,281,117,575,937,651,217,580,771,301,976,288,630,928,815,1487,444,2388,1148,698,1168,534,1030,497,1862,1784,2577,1461,2393,2308,2680,1250,1883,2384,1934,1239,2035,1688,1401,2366
562,212,1385,295,365,955,731,1185,1194,3529,2328,4398,2980,5207,2970,1668,2968,3771,2173,4048,2738,2530,1057,1855,755,1222,914,1758,897,1769,1098,1591,2307,3178,2706,1445,2048,3669,2813,3063,2747,3546,3266,1852,4319,4697,3651,3797,4415,1207,1131,3689,671,2054,484,1567,618,1685,1133,515,254,2256,1107,615,809,978,401,1527,960,2344,2448,3411,1879,1695,2320,2183,582,4740,5022,4497,5587,3946,2418,3742,769,286,871,231,694,672,1389,149,203,1025,259,754,304,403,82,206,236,279,113,593,932,654,217,584,777,303,980,298,624,929,806,1477,437,2390,1146,693,1166,533,1025,490,1867,1779,2564,1454,2393,2307,2672,1249,1878,2371,1931,1232,2038,1695,1393,2371
