0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
842,2274,2841,3067,1567,2175,1339,277,0,36,48,1,2,409,1,138,19,34,110,3,3,718,146,822,422,590,1342,263,3069,2643,3631,1607,2717,2322,2148,40,170,995,74,235,433,32,635,1290,1023,1013,979,348,1225,910,1504,1337,1509,2112,749,530,1157,3134,3249,3317,2176,679,2832,511,476,321,63,635,116,221,113,139,90,39,387,6,41,634,1101,567,339,268,709,651,1542,3388,3766,4149,6114,3824,2798,1058,160,170,273,15,85,855,213,244,186,142,118,19,209,235,713,211,337,244,520,424,1864,3370,1842,2387,2541,843,2414,396,397,82,951,50,162,569,114,166,198,866,99,23,178,810,1101,251,921,672,518,1190
845,2277,2838,3066,1563,2168,1335,273,0,36,46,2,3,411,1,140,17,36,108,3,3,723,147,830,427,589,1345,269,3071,2650,3623,1593,2703,2319,2145,41,169,991,78,235,431,33,639,1286,1025,1015,983,343,1240,913,1515,1331,1500,2093,743,536,1155,3124,3243,3319,2172,674,2834,503,463,320,52,632,113,218,120,138,93,39,385,7,41,628,1097,573,334,268,708,648,1532,3375,3765,4123,6111,3824,2784,1058,160,170,264,15,78,844,214,245,188,141,116,19,218,239,717,211,334,252,517,423,1859,3363,1844,2381,2546,838,2419,395,395,83,950,51,160,569,110,169,203,864,96,25,183,815,1099,248,928,671,516,1182
838,2274,2836,3063,1561,2154,1332,272,0,36,46,2,3,410,1,144,15,41,106,3,3,728,156,839,435,593,1347,277,3079,2645,3619,1586,2697,2314,2138,39,167,987,81,232,420,33,645,1277,1040,1023,975,342,1247,902,1513,1328,1493,2078,733,534,1150,3121,3234,3317,2165,671,2832,489,455,314,50,627,111,216,122,142,95,40,385,8,43,620,1093,579,325,265,703,643,1521,3373,3765,4113,6106,3820,2775,1055,158,172,256,14,69,837,217,241,189,148,116,20,253,240,712,215,343,255,518,435,1856,3354,1837,2371,2565,836,2423,395,397,83,929,52,163,567,112,171,210,860,95,25,187,815,1099,253,930,674,520,1169
839,2275,2834,3061,1560,2148,1330,268,0,36,50,2,3,407,1,149,13,41,106,3,3,738,156,852,440,591,1348,282,3079,2641,3607,1590,2689,2305,2133,39,165,986,82,227,412,32,645,1276,1046,1017,976,347,1241,911,1504,1328,1490,2077,729,536,1140,3108,3233,3322,2160,669,2827,479,444,310,47,622,110,213,125,147,94,41,385,8,44,616,1090,577,320,260,708,639,1502,3362,3771,4110,6106,3820,2773,1065,155,168,253,14,56,824,218,234,184,149,121,21,321,233,721,216,365,256,518,428,1859,3350,1835,2370,2574,833,2425,395,396,87,921,53,162,561,113,170,214,859,98,25,190,817,1104,254,921,675,519,1170
840,2259,2827,3050,1562,2137,1326,264,0,37,52,2,3,406,1,154,14,43,102,3,3,745,165,856,445,595,1346,295,3076,2634,3595,1576,2676,2309,2128,39,166,980,85,226,411,33,645,1273,1056,1024,978,347,1241,925,1497,1333,1487,2070,731,541,1137,3093,3235,3314,2154,668,2821,466,440,307,45,619,109,211,126,150,96,41,390,7,47,622,1083,580,317,259,701,643,1492,3358,3768,4096,6106,3824,2765,1073,154,167,251,14,46,811,214,234,177,152,119,25,353,231,728,211,373,258,515,423,1861,3347,1840,2365,2572,836,2430,393,389,89,905,52,162,562,112,170,219,855,101,24,189,826,1120,258,920,680,518,1152
835,2257,2824,3041,1556,2132,1317,259,0,38,51,2,2,406,1,156,13,44,98,3,3,751,175,855,446,602,1343,296,3084,2623,3582,1568,2668,2306,2128,39,166,977,86,225,409,34,637,1276,1054,1028,978,346,1240,923,1494,1320,1487,2056,727,547,1134,3083,3234,3316,2151,663,2817,463,442,304,39,607,108,211,130,149,103,36,395,9,49,620,1083,586,313,259,684,638,1486,3348,3770,4090,6102,3829,2745,1083,154,167,249,14,36,800,206,226,181,154,121,30,379,229,726,214,377,258,509,418,1860,3339,1837,2355,2563,839,2429,392,384,87,901,54,169,564,113,179,223,842,102,29,188,824,1119,261,928,688,530,1146
832,2253,2823,3027,1555,2129,1307,255,0,36,51,2,2,408,1,158,12,44,99,3,3,762,180,865,448,611,1326,289,3092,2611,3580,1561,2663,2299,2127,36,165,976,91,232,402,34,628,1268,1048,1025,983,346,1245,929,1482,1309,1478,2054,723,557,1130,3073,3237,3305,2149,659,2815,453,438,304,36,596,105,208,130,149,104,35,399,9,54,620,1070,589,300,256,678,636,1475,3342,3768,4075,6096,3834,2741,1090,151,168,246,16,17,794,198,218,193,156,121,31,390,218,722,212,380,260,511,416,1863,3337,1835,2356,2552,837,2431,390,378,89,891,55,170,563,116,187,226,838,102,30,197,821,1121,267,930,691,529,1135
836,2246,2813,3015,1550,2127,1297,250,0,35,51,2,2,415,1,162,11,45,97,3,3,773,179,872,468,610,1318,297,3100,2607,3575,1557,2658,2293,2120,35,166,971,99,235,399,35,629,1263,1050,1036,979,344,1246,934,1481,1307,1478,2057,714,563,1132,3058,3235,3300,2147,661,2819,442,433,304,34,583,103,207,131,152,106,35,404,9,58,622,1065,594,293,256,664,635,1471,3329,3764,4057,6095,3833,2729,1091,151,167,245,17,12,789,193,216,199,158,124,31,398,217,714,209,384,266,513,418,1868,3336,1836,2352,2553,830,2437,390,377,90,886,55,171,562,117,191,227,837,97,28,202,813,1123,268,947,696,521,1128
838,2235,2808,3003,1543,2118,1286,248,0,35,51,4,3,420,1,167,13,49,96,3,3,797,189,883,482,609,1328,304,3091,2597,3564,1559,2659,2280,2124,35,165,968,107,238,394,34,634,1261,1053,1033,967,347,1249,938,1471,1311,1480,2048,710,564,1133,3054,3232,3299,2145,659,2809,433,426,303,33,564,101,206,134,153,107,36,405,9,66,618,1059,591,285,257,658,635,1469,3318,3778,4039,6092,3839,2723,1074,149,169,240,17,9,780,195,214,201,159,124,31,407,219,714,210,386,274,511,421,1869,3331,1840,2348,2549,828,2442,389,374,95,894,54,172,562,120,192,234,832,96,31,203,806,1122,266,954,700,520,1125
836,2227,2807,2989,1541,2113,1281,247,0,35,50,5,6,427,1,171,12,51,94,3,3,811,196,898,488,616,1329,310,3096,2593,3563,1555,2647,2270,2119,31,165,968,115,237,393,33,638,1251,1053,1038,970,351,1244,943,1460,1314,1489,2045,708,572,1130,3053,3238,3298,2147,656,2802,423,418,301,30,545,97,202,133,158,114,35,408,9,68,613,1052,586,289,256,662,637,1457,3305,3773,4021,6094,3841,2717,1073,147,164,236,16,7,771,196,214,200,159,122,33,416,222,716,201,391,277,512,414,1868,3328,1846,2340,2544,830,2446,388,370,101,892,52,173,563,121,199,239,837,93,32,206,803,1126,267,951,708,529,1090
836,2224,2808,2983,1535,2114,1276,242,0,33,48,6,6,431,4,180,12,52,96,4,3,823,200,909,500,623,1336,318,3087,2589,3554,1550,2636,2260,2110,32,165,967,117,235,390,34,643,1244,1061,1048,973,347,1238,944,1452,1309,1476,2061,703,579,1133,3047,3234,3294,2147,656,2791,395,411,297,28,506,94,200,137,154,115,35,411,9,71,610,1050,579,290,258,663,640,1447,3301,3771,4013,6091,3840,2711,1074,145,164,235,17,6,763,200,209,200,161,118,34,416,215,713,200,395,279,512,419,1863,3321,1850,2344,2547,834,2450,385,367,108,890,52,170,559,126,197,243,835,95,36,208,797,1121,270,953,710,534,1085
823,2223,2798,2970,1534,2107,1275,239,0,33,48,7,9,434,5,185,16,53,97,4,3,840,202,919,512,636,1356,316,3088,2582,3543,1549,2630,2255,2106,31,165,964,121,233,388,35,645,1237,1062,1049,975,346,1239,945,1446,1314,1477,2071,712,580,1124,3046,3235,3297,2142,656,2787,361,406,296,26,480,91,199,142,154,124,35,411,9,79,611,1043,565,285,259,664,638,1442,3289,3771,4000,6099,3838,2700,1076,143,159,231,16,5,755,202,206,197,160,113,35,417,212,712,202,394,280,501,419,1866,3315,1852,2355,2545,837,2450,381,359,109,896,54,167,560,127,198,248,833,95,36,210,787,1121,276,955,718,539,1079
818,2219,2801,2967,1527,2102,1272,234,0,33,49,7,13,434,6,191,19,57,100,4,3,852,209,920,519,644,1357,319,3088,2579,3542,1545,2627,2256,2104,32,165,965,120,229,381,34,653,1242,1062,1057,987,344,1243,945,1448,1308,1476,2050,701,583,1119,3047,3238,3297,2137,658,2781,352,385,292,26,467,89,201,140,159,129,36,417,11,81,608,1046,558,282,259,658,636,1439,3284,3774,3982,6097,3836,2691,1067,144,158,231,16,5,738,203,205,198,160,109,46,426,203,713,201,398,286,496,420,1866,3312,1846,2350,2534,839,2455,380,349,113,893,54,168,556,132,190,250,829,95,38,214,800,1123,278,959,718,537,1072
813,2210,2801,2950,1516,2092,1269,231,0,33,46,7,17,444,6,191,20,62,102,4,3,858,216,914,532,653,1361,326,3094,2584,3532,1540,2622,2258,2103,31,164,962,119,230,381,37,657,1237,1065,1061,989,345,1251,939,1446,1305,1475,2044,697,581,1116,3041,3239,3297,2129,659,2765,342,382,289,25,459,82,201,140,161,132,35,417,11,86,605,1042,557,285,261,658,635,1437,3286,3778,3970,6101,3841,2679,1061,141,157,231,16,5,717,207,204,194,155,103,48,422,199,714,200,405,289,498,423,1861,3303,1848,2356,2519,841,2453,381,345,113,889,51,166,553,136,192,258,827,98,41,216,827,1126,282,950,725,538,1066
806,2205,2799,2940,1512,2081,1264,225,0,33,47,8,18,444,6,195,22,64,103,4,3,874,223,906,544,655,1364,327,3097,2584,3521,1536,2624,2257,2097,31,169,956,118,227,371,40,653,1227,1066,1075,990,345,1249,933,1446,1305,1479,2042,687,578,1112,3034,3235,3291,2124,658,2733,327,378,285,25,443,78,201,143,162,143,35,419,11,116,610,1035,556,288,261,660,639,1438,3295,3775,3957,6106,3845,2669,1062,142,155,229,16,5,702,206,207,189,157,102,49,408,190,710,195,408,297,495,423,1863,3292,1850,2353,2515,849,2450,381,338,116,879,51,167,552,136,198,265,829,97,41,229,844,1120,274,948,730,534,1072
801,2194,2796,2936,1498,2078,1260,222,0,32,53,9,18,444,6,199,23,66,103,4,3,884,227,905,551,664,1373,329,3100,2565,3513,1537,2622,2250,2101,31,169,954,119,227,365,41,657,1222,1065,1085,1003,349,1256,935,1447,1309,1473,2039,683,582,1111,3037,3235,3293,2120,657,2715,323,373,282,25,426,75,199,122,165,156,35,430,13,121,606,1033,554,285,260,659,643,1442,3295,3775,3947,6113,3848,2662,1065,139,155,227,16,5,694,205,208,188,157,95,52,391,181,700,194,412,300,491,418,1862,3284,1849,2357,2517,860,2447,382,335,118,880,58,169,554,133,196,273,836,100,44,240,845,1112,268,941,735,534,1049
800,2178,2798,2922,1490,2074,1259,219,0,32,53,9,23,444,6,203,24,68,103,4,3,904,232,907,562,670,1366,335,3102,2554,3505,1534,2623,2256,2092,31,172,952,119,224,361,38,662,1212,1068,1089,1011,342,1259,932,1441,1303,1470,2044,684,586,1104,3035,3234,3298,2111,654,2699,318,357,266,25,409,70,198,112,159,165,35,432,13,126,608,1028,556,282,260,655,640,1445,3290,3780,3942,6119,3850,2652,1068,137,157,228,16,4,690,197,205,184,157,92,54,362,179,697,195,417,306,490,420,1863,3286,1853,2358,2512,863,2446,380,332,119,883,68,171,555,133,196,278,834,98,48,247,844,1109,267,919,740,536,1043
797,2166,2798,2914,1484,2059,1254,217,0,31,55,9,24,435,6,205,24,71,107,7,3,920,235,904,573,679,1367,340,3107,2555,3500,1532,2622,2252,2089,31,175,955,118,212,348,42,672,1211,1063,1101,1007,341,1271,936,1440,1308,1471,2045,685,584,1098,3032,3243,3292,2098,654,2674,313,354,241,25,393,68,197,111,160,177,33,435,13,132,606,1021,561,281,260,640,638,1450,3290,3782,3933,6126,3857,2653,1071,136,157,226,16,4,684,191,198,180,156,86,56,318,181,692,189,418,308,492,420,1868,3284,1852,2350,2505,865,2445,376,330,125,885,83,172,552,134,195,286,839,97,49,252,847,1113,265,915,735,545,1032
792,2165,2794,2902,1478,2026,1245,215,0,30,57,9,27,430,5,212,27,73,108,8,4,939,239,904,587,686,1372,348,3113,2551,3487,1523,2613,2250,2085,31,178,956,119,210,345,35,682,1206,1057,1107,1000,344,1284,944,1425,1306,1477,2038,684,583,1099,3023,3240,3287,2089,650,2658,307,353,240,25,365,65,189,114,161,199,34,438,13,137,598,1017,567,281,255,625,640,1443,3289,3793,3924,6128,3859,2656,1069,134,155,221,16,4,670,190,201,180,157,86,57,288,180,686,186,427,306,494,424,1872,3289,1850,2344,2494,874,2445,375,321,125,881,87,174,554,134,194,296,830,98,50,252,845,1102,270,918,742,551,1034
792,2184,2795,2892,1472,2004,1242,212,0,28,56,11,28,427,5,214,27,74,108,12,5,963,247,908,591,688,1374,348,3112,2545,3485,1514,2606,2246,2082,31,180,953,123,208,334,32,685,1190,1056,1108,995,343,1285,947,1423,1313,1487,2036,678,589,1099,3013,3234,3286,2079,649,2650,306,352,234,25,347,63,186,116,166,214,32,441,12,142,604,1012,555,282,252,616,633,1443,3287,3798,3916,6135,3863,2648,1074,132,153,220,16,4,655,192,199,178,157,89,62,260,184,677,183,430,309,495,426,1869,3294,1845,2337,2492,880,2443,373,318,132,887,92,177,557,135,195,301,824,99,51,257,849,1098,268,918,749,554,1022
783,2180,2793,2884,1466,1967,1240,208,0,28,61,12,34,422,6,226,32,77,110,16,6,979,250,905,596,703,1385,353,3117,2537,3482,1507,2604,2240,2081,29,186,952,126,207,329,34,687,1182,1056,1116,1001,343,1301,946,1426,1316,1484,2032,669,590,1102,3008,3236,3301,2070,646,2638,303,348,234,25,305,63,185,121,172,225,32,450,12,149,610,1001,553,276,251,607,633,1436,3286,3792,3912,6138,3865,2662,1076,131,152,218,16,4,647,195,201,181,161,91,64,242,178,673,186,437,312,495,426,1869,3288,1844,2335,2479,878,2449,370,316,129,876,91,181,560,137,197,299,822,101,55,262,841,1100,268,917,755,556,1012
782,2170,2789,2875,1467,1848,1242,204,0,28,67,12,38,420,6,228,33,77,109,19,6,1006,250,904,608,709,1391,360,3125,2532,3483,1508,2603,2245,2074,29,186,948,128,203,318,34,684,1172,1062,1121,1004,342,1301,948,1419,1313,1482,2035,669,585,1096,2995,3239,3308,2057,642,2630,301,342,223,24,284,63,183,128,175,238,33,455,12,156,613,998,544,270,249,603,630,1432,3274,3780,3909,6144,3865,2668,1079,130,149,214,15,4,635,188,199,183,159,95,69,240,177,681,185,449,314,494,425,1871,3281,1843,2312,2460,876,2446,365,317,124,862,93,185,561,136,194,301,817,101,59,273,843,1107,269,921,756,564,991
778,2169,2790,2854,1457,1821,1234,198,0,26,73,10,39,421,7,234,33,79,108,22,7,1020,251,896,619,715,1398,367,3127,2531,3481,1514,2612,2250,2081,29,186,943,129,200,314,36,681,1165,1060,1129,1009,340,1302,952,1431,1305,1475,2029,671,583,1092,2983,3235,3314,2043,639,2617,297,343,220,23,269,62,183,136,180,254,33,459,13,171,609,995,532,274,244,592,623,1430,3269,3776,3905,6138,3866,2673,1079,125,147,211,15,3,627,187,205,187,160,99,72,232,174,677,182,452,313,494,424,1874,3284,1845,2305,2447,878,2443,362,313,125,857,96,188,565,135,196,310,808,99,60,291,843,1105,266,923,759,573,984
766,2174,2790,2845,1445,1796,1229,193,0,27,75,11,40,403,6,238,35,82,107,26,8,1035,253,901,631,725,1405,384,3130,2522,3477,1513,2598,2247,2087,29,190,936,135,200,309,39,682,1143,1061,1135,1009,338,1304,952,1433,1304,1469,2018,673,588,1081,2971,3225,3309,2028,638,2600,296,348,209,24,244,61,178,143,179,271,32,453,13,185,602,991,523,272,240,580,622,1426,3266,3774,3900,6136,3873,2683,1087,127,150,204,14,2,622,185,205,187,162,99,81,225,163,674,182,455,311,498,421,1874,3283,1847,2295,2429,874,2443,360,312,123,853,99,188,569,134,197,317,809,101,60,305,845,1113,263,924,754,567,972
761,2172,2789,2835,1437,1784,1229,186,0,27,77,12,42,394,6,241,36,83,107,28,9,1050,249,902,640,726,1414,384,3132,2515,3470,1515,2595,2246,2091,29,190,940,144,200,301,41,686,1143,1060,1145,1010,336,1299,953,1442,1299,1465,2021,675,590,1085,2966,3231,3311,2008,635,2594,294,340,202,25,218,59,178,147,179,285,34,452,14,196,595,989,507,272,234,575,625,1421,3261,3775,3894,6140,3872,2685,1085,124,148,202,14,1,605,189,198,186,163,100,86,223,156,668,184,463,317,496,418,1870,3274,1849,2285,2404,877,2442,358,312,119,844,105,188,572,129,194,319,808,103,60,323,842,1114,260,933,755,570,957
756,2169,2782,2821,1425,1786,1226,181,0,26,82,12,44,389,6,241,39,84,109,33,9,1066,252,893,653,726,1431,391,3131,2506,3460,1513,2583,2250,2096,29,187,936,147,198,294,43,682,1144,1062,1144,1007,334,1306,943,1453,1291,1460,2018,675,592,1083,2963,3222,3318,1995,632,2589,291,340,191,25,207,55,176,154,183,293,34,454,16,203,596,971,498,269,237,575,623,1414,3256,3771,3885,6149,3873,2688,1082,121,143,197,14,1,595,190,198,190,163,100,90,210,151,668,188,467,325,495,407,1871,3273,1854,2269,2373,876,2442,356,313,117,842,103,186,570,131,194,320,805,105,64,342,844,1112,266,933,751,574,948
749,2172,2779,2815,1410,1779,1231,169,0,25,95,12,44,383,6,250,43,87,108,34,9,1092,255,890,673,738,1446,397,3130,2491,3456,1506,2574,2252,2099,29,186,937,151,199,286,42,680,1140,1065,1138,1008,328,1304,949,1462,1290,1460,2009,681,592,1082,2956,3225,3314,1987,630,2585,287,335,179,25,200,55,175,156,181,306,34,458,16,207,593,975,503,268,236,569,621,1415,3248,3758,3879,6152,3871,2688,1084,116,139,161,14,1,582,190,199,191,163,104,97,209,146,659,191,465,325,489,404,1868,3270,1849,2274,2343,877,2441,352,313,115,839,106,186,573,133,192,328,795,105,67,347,846,1100,264,936,752,572,937
739,2167,2775,2811,1401,1773,1228,168,0,24,102,12,44,381,6,252,45,89,109,40,8,1123,256,885,673,742,1468,403,3127,2487,3442,1496,2563,2250,2089,28,184,941,155,196,274,42,678,1143,1070,1151,1004,322,1304,953,1459,1291,1463,2022,679,591,1081,2953,3209,3309,1979,624,2584,284,329,174,25,182,55,172,165,184,309,34,459,16,216,607,967,494,256,236,566,625,1413,3236,3758,3871,6144,3873,2701,1077,113,128,118,14,1,557,190,200,192,163,105,98,210,150,658,193,482,328,488,406,1868,3273,1849,2258,2344,869,2440,350,313,115,831,108,188,571,132,193,331,793,106,66,353,847,1096,267,932,759,581,924
725,2164,2774,2807,1392,1772,1218,166,0,24,108,14,45,385,6,254,46,96,115,44,9,1152,262,889,680,761,1479,411,3132,2484,3433,1483,2558,2246,2091,26,181,939,152,194,273,44,670,1144,1075,1163,1006,322,1296,953,1452,1292,1460,2023,678,593,1077,2943,3193,3301,1974,619,2577,281,329,170,25,169,53,170,166,183,316,34,458,16,219,617,967,490,260,236,568,627,1409,3218,3753,3852,6143,3878,2713,1075,105,130,107,14,1,529,193,201,193,163,109,95,207,153,660,191,495,328,484,412,1864,3272,1844,2264,2329,866,2443,350,310,117,824,111,189,574,130,195,333,790,107,62,360,849,1093,262,922,758,585,907
720,2157,2771,2806,1387,1764,1214,158,0,24,110,14,43,376,6,256,47,100,117,50,9,1169,273,896,692,768,1498,425,3129,2483,3430,1474,2556,2241,2088,26,177,935,155,189,271,44,681,1137,1073,1171,1003,317,1302,951,1446,1291,1448,2020,682,592,1077,2945,3182,3299,1965,622,2577,277,328,162,25,167,50,168,166,183,323,33,463,15,221,622,963,479,259,236,569,623,1408,3213,3760,3840,6142,3884,2731,1072,102,130,104,15,1,489,191,204,187,159,110,95,201,156,662,192,504,327,485,405,1857,3272,1846,2267,2320,864,2443,347,308,116,816,114,190,576,130,196,334,794,105,64,361,849,1088,265,918,748,577,897
708,2172,2763,2801,1385,1763,1212,153,0,23,109,15,42,367,7,256,47,102,119,53,9,1190,285,902,687,777,1500,434,3125,2479,3419,1473,2543,2237,2092,25,176,928,156,188,264,44,678,1135,1077,1201,993,314,1302,947,1446,1287,1450,2019,686,590,1081,2942,3166,3291,1966,620,2577,276,335,153,25,163,43,163,175,189,324,34,474,16,222,631,964,475,259,234,576,624,1411,3203,3765,3830,6144,3889,2744,1077,98,128,103,15,1,468,192,203,181,160,111,98,191,155,671,191,514,326,484,404,1860,3269,1846,2237,2322,864,2444,342,304,115,806,117,191,577,130,191,333,796,104,67,366,842,1091,271,915,753,578,887
700,2185,2761,2807,1379,1754,1204,151,0,23,107,18,44,362,8,259,47,101,120,57,9,1201,287,912,691,796,1501,443,3121,2468,3408,1474,2534,2234,2092,25,171,926,154,184,262,42,675,1136,1084,1240,991,311,1297,947,1441,1287,1457,2014,695,592,1068,2944,3149,3286,1964,619,2583,276,339,143,25,162,43,161,184,192,327,34,479,16,226,642,962,468,265,235,574,627,1409,3190,3768,3825,6140,3889,2755,1083,96,129,103,15,1,455,192,203,175,159,111,98,179,156,684,190,530,329,482,403,1854,3270,1841,2227,2317,862,2449,338,304,111,808,117,191,578,128,193,334,793,102,66,372,841,1094,275,920,747,576,858
691,2182,2768,2809,1371,1750,1203,148,0,23,105,20,48,356,8,264,47,103,122,59,9,1211,293,915,696,813,1507,451,3110,2462,3397,1474,2527,2233,2093,26,171,926,154,183,260,46,665,1139,1091,1266,994,310,1302,949,1435,1277,1449,2014,704,598,1068,2943,3140,3277,1958,622,2583,273,340,139,25,158,42,158,189,195,332,33,490,16,231,660,959,460,264,235,580,629,1403,3183,3761,3806,6134,3894,2774,1080,89,130,100,15,1,449,194,203,175,160,112,99,171,158,688,186,541,332,482,401,1850,3267,1844,2229,2318,872,2446,338,304,107,804,118,194,576,132,191,337,793,105,65,377,849,1095,275,926,753,581,845
686,2177,2769,2800,1360,1744,1198,140,1,23,102,21,52,352,10,266,51,105,126,62,8,1222,297,922,705,826,1513,461,3102,2460,3394,1469,2524,2236,2082,26,170,918,153,183,263,47,667,1137,1085,1275,990,311,1300,949,1435,1271,1445,2013,713,596,1065,2936,3128,3270,1951,623,2583,271,344,138,26,155,42,157,192,198,338,34,493,16,235,666,963,464,268,232,578,629,1376,3164,3758,3795,6110,3900,2776,1073,83,134,99,15,1,445,196,200,173,159,113,99,165,169,687,183,554,331,477,405,1849,3259,1841,2225,2315,870,2446,336,305,110,805,120,194,576,133,192,338,788,109,63,380,849,1095,283,932,747,584,835
673,2178,2765,2798,1353,1737,1196,136,1,23,94,22,53,352,13,266,51,108,128,62,10,1234,301,927,710,842,1519,466,3097,2455,3392,1461,2508,2232,2080,27,162,920,155,182,261,47,666,1138,1085,1288,989,311,1311,946,1437,1272,1455,2013,706,598,1065,2931,3115,3264,1932,631,2582,269,345,138,27,152,42,152,194,201,337,35,506,16,238,679,964,468,267,236,578,634,1345,3155,3755,3782,6102,3907,2779,1067,81,147,98,15,1,444,196,201,173,160,113,99,164,182,691,181,566,332,475,409,1849,3256,1833,2215,2314,868,2450,334,303,114,798,125,194,575,133,193,341,787,113,64,383,842,1092,282,934,744,590,840
669,2177,2761,2790,1350,1730,1196,129,1,23,93,22,54,352,18,269,52,112,133,63,15,1244,308,929,720,876,1528,476,3096,2453,3384,1456,2502,2226,2072,28,154,917,154,178,258,48,670,1128,1092,1303,998,304,1312,956,1439,1274,1451,2008,702,599,1055,2916,3107,3265,1909,627,2577,261,344,138,27,151,42,151,195,208,339,34,514,17,244,687,969,476,263,239,573,636,1335,3148,3755,3773,6088,3923,2771,1072,81,154,96,16,1,442,196,202,171,163,115,99,151,190,701,184,574,326,473,421,1851,3246,1825,2202,2312,866,2448,331,300,117,790,127,199,576,129,193,345,782,112,67,390,847,1098,285,943,747,593,841
663,2174,2761,2792,1346,1726,1197,124,1,25,93,25,62,354,25,274,53,116,135,65,18,1252,311,932,720,896,1538,476,3091,2450,3381,1452,2497,2220,2070,30,149,912,153,176,256,49,681,1126,1093,1323,994,299,1315,962,1449,1270,1460,2000,709,597,1052,2911,3099,3263,1901,629,2582,258,343,138,27,147,42,147,200,211,346,35,520,16,246,692,974,484,262,239,577,642,1327,3131,3754,3766,6078,3933,2771,1083,76,156,98,16,1,441,195,209,171,162,123,99,145,198,689,184,577,332,472,424,1853,3248,1819,2201,2314,862,2449,329,301,117,789,130,203,576,131,196,350,782,113,67,395,854,1094,288,954,743,598,840
660,2174,2762,2790,1342,1722,1193,122,2,19,98,29,61,360,25,275,57,117,135,67,21,1259,313,954,725,901,1555,485,3097,2446,3381,1445,2491,2223,2069,31,143,907,154,174,254,49,686,1120,1099,1319,998,300,1307,966,1457,1305,1459,2002,713,605,1047,2910,3092,3258,1887,630,2583,245,338,137,27,145,42,144,202,215,348,33,529,17,250,699,972,486,262,238,584,646,1320,3125,3745,3764,6083,3935,2773,1087,75,159,93,19,1,436,196,220,152,165,119,103,140,202,689,183,588,326,470,423,1850,3236,1812,2194,2316,862,2440,326,300,116,784,136,203,577,129,194,354,778,109,69,396,854,1102,288,951,747,596,839
657,2174,2762,2780,1337,1723,1189,119,2,18,99,30,58,355,25,276,58,120,137,72,25,1261,319,961,729,921,1559,491,3095,2438,3384,1438,2483,2214,2069,33,134,900,160,175,253,50,685,1115,1105,1328,996,301,1316,968,1454,1303,1460,2000,711,611,1048,2900,3080,3257,1875,629,2588,232,338,132,26,144,39,142,205,220,350,34,536,17,256,701,977,495,259,243,592,647,1311,3109,3746,3760,6077,3941,2779,1095,75,165,90,19,1,433,200,229,142,166,121,107,131,206,691,180,599,331,470,418,1851,3235,1808,2190,2314,861,2439,322,303,113,787,137,204,576,129,190,356,777,103,72,399,855,1100,289,956,752,602,837
