0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1804,2288,2991,1440,1097,3369,4032,44,213,313,48,142,87,484,637,657,811,673,410,1132,1912,515,716,653,475,884,1630,1171,209,348,712,372,1493,2525,1311,299,63,298,212,765,875,555,32,735,86,2169,513,1705,297,1705,419,1946,1859,1474,1726,1366,1997,3442,2318,2455,2859,4057,2296,2513,3416,3942,3738,1954,3580,3340,3920,2373,2587,2920,4980,4258,2424,4194,5200,4283,2720,2361,2776,4012,3908,1257,1305,411,629,360,1310,4634,2566,2159,47,1392,49,1009,2044,3010,2897,911,1395,2222,703,1487,1707,998,698,1740,458,1333,632,1980,2303,2712,2674,1043,1480,827,2583,2457,3786,1410,2403,608,2072,2126,1165,2245,1502,2530,3214,3458,1177,1527,1270,1838,2815,1607
1804,2285,2998,1438,1099,3365,4031,44,214,311,47,135,87,488,638,662,817,674,413,1129,1917,512,719,679,477,909,1633,1194,208,350,698,380,1484,2519,1316,299,66,303,212,762,862,570,31,732,86,2174,511,1701,294,1707,417,1963,1851,1467,1731,1378,1999,3433,2312,2442,2857,4060,2293,2510,3412,3941,3737,1947,3586,3338,3919,2365,2578,2930,4974,4258,2412,4187,5178,4268,2727,2371,2787,3991,3901,1251,1305,402,629,357,1305,4629,2577,2147,47,1383,50,1012,2036,3002,2897,904,1402,2234,706,1490,1716,981,698,1729,464,1334,630,1969,2304,2713,2663,1042,1476,820,2567,2456,3765,1396,2416,601,2066,2119,1175,2245,1501,2539,3199,3442,1174,1516,1280,1834,2812,1603
1811,2280,2997,1431,1102,3364,4014,45,209,313,47,134,89,488,644,667,818,682,420,1126,1937,504,730,702,484,928,1644,1201,205,357,682,384,1481,2514,1318,299,66,317,211,763,855,589,32,724,85,2176,509,1697,285,1713,417,1973,1847,1465,1742,1379,2000,3432,2313,2427,2858,4054,2287,2501,3411,3929,3738,1944,3575,3338,3932,2362,2580,2934,4966,4270,2412,4183,5158,4264,2736,2367,2737,3984,3892,1251,1305,400,630,357,1301,4628,2588,2137,47,1376,49,1014,2040,2990,2881,891,1412,2242,705,1506,1712,952,708,1719,469,1335,631,1957,2299,2712,2661,1041,1474,808,2553,2452,3775,1387,2423,587,2050,2113,1174,2242,1502,2533,3180,3421,1165,1513,1279,1829,2810,1593
1808,2276,2998,1431,1103,3366,3997,47,205,315,49,135,88,493,651,681,819,688,419,1120,1930,489,728,720,496,938,1657,1215,204,360,681,403,1475,2506,1311,300,65,328,213,758,848,604,33,725,86,2179,502,1691,278,1717,413,1973,1835,1466,1732,1377,1997,3427,2311,2422,2858,4045,2280,2499,3413,3914,3736,1939,3573,3336,3926,2357,2582,2932,4956,4250,2419,4173,5127,4236,2740,2363,2746,3977,3881,1247,1307,398,630,355,1297,4620,2605,2140,47,1376,48,1014,2046,2983,2874,884,1407,2239,684,1507,1707,945,721,1697,472,1336,625,1937,2288,2715,2656,1035,1468,803,2545,2446,3785,1362,2436,581,2042,2102,1178,2233,1506,2527,3158,3400,1169,1521,1282,1832,2813,1586
1808,2277,3001,1431,1109,3363,3982,46,204,319,50,143,90,498,657,689,822,690,413,1112,1935,471,731,729,507,950,1668,1216,202,361,678,406,1471,2498,1311,298,65,332,214,759,845,620,34,726,85,2192,499,1681,272,1718,415,1975,1825,1456,1720,1380,1989,3416,2313,2417,2853,4037,2276,2488,3413,3902,3729,1941,3580,3330,3926,2353,2578,2931,4942,4250,2418,4168,5115,4222,2751,2357,2735,3964,3882,1242,1312,393,626,352,1296,4612,2603,2136,47,1369,46,1004,2037,2972,2871,879,1403,2244,685,1510,1712,947,728,1689,472,1333,616,1931,2274,2720,2652,1027,1458,791,2533,2442,3779,1355,2446,579,2030,2098,1184,2229,1498,2518,3147,3384,1168,1523,1292,1829,2823,1589
1812,2276,3003,1430,1110,3364,3958,45,207,328,50,145,91,504,668,699,822,698,411,1108,1940,468,743,744,514,958,1676,1226,204,359,671,409,1466,2479,1310,297,66,336,215,754,844,637,31,729,85,2201,503,1681,273,1727,415,1969,1831,1452,1719,1391,1979,3410,2308,2405,2850,4038,2274,2485,3414,3894,3716,1940,3576,3327,3919,2348,2580,2910,4935,4255,2418,4168,5104,4206,2762,2359,2735,3950,3883,1235,1309,394,623,353,1294,4600,2608,2135,47,1367,45,1009,2039,2971,2856,873,1401,2241,682,1499,1720,947,749,1691,481,1324,609,1923,2267,2720,2649,1017,1451,788,2534,2438,3764,1346,2448,574,2016,2099,1184,2230,1497,2516,3141,3363,1170,1518,1297,1821,2829,1571
1810,2275,3000,1427,1108,3363,3950,43,206,328,51,146,91,507,674,707,825,696,411,1107,1935,468,736,752,517,976,1665,1233,204,372,670,408,1468,2470,1299,297,65,345,216,750,836,663,31,719,85,2205,497,1678,270,1727,417,1965,1833,1445,1710,1377,1984,3401,2298,2403,2849,4025,2265,2474,3413,3884,3715,1935,3576,3323,3917,2341,2574,2894,4930,4264,2419,4150,5096,4203,2784,2358,2736,3947,3880,1233,1311,390,623,346,1291,4588,2620,2128,47,1364,48,1010,2026,2968,2848,866,1396,2244,674,1480,1711,947,757,1685,496,1321,603,1913,2262,2728,2647,1013,1450,785,2508,2431,3757,1335,2448,566,2009,2091,1187,2232,1492,2513,3140,3367,1182,1503,1300,1827,2809,1568
1813,2274,2995,1429,1109,3357,3925,42,211,333,50,166,91,509,681,709,829,706,410,1112,1938,466,734,762,522,997,1665,1248,202,380,675,412,1468,2466,1290,297,65,348,213,739,839,684,29,707,85,2204,496,1673,267,1721,416,1958,1825,1448,1690,1389,1973,3397,2299,2396,2845,4024,2265,2470,3415,3870,3719,1933,3577,3316,3918,2328,2570,2873,4924,4265,2417,4143,5083,4200,2795,2355,2741,3941,3877,1228,1310,386,628,344,1289,4575,2635,2114,47,1356,48,1007,2026,2972,2833,855,1395,2247,681,1463,1692,945,766,1685,500,1323,600,1906,2247,2728,2641,1005,1445,777,2489,2429,3745,1331,2449,562,2000,2084,1181,2222,1492,2505,3139,3348,1188,1498,1295,1815,2798,1566
1809,2271,2994,1427,1113,3356,3917,41,218,333,49,174,92,508,684,710,832,712,423,1111,1930,468,744,782,545,1010,1655,1261,202,384,671,414,1466,2457,1280,298,65,353,211,729,839,708,29,700,86,2198,492,1675,268,1728,418,1964,1816,1434,1692,1384,1961,3394,2299,2396,2844,4016,2258,2465,3415,3856,3724,1930,3570,3306,3914,2323,2572,2870,4917,4278,2415,4131,5078,4196,2815,2353,2749,3929,3871,1218,1311,384,627,348,1289,4563,2643,2114,47,1347,46,1013,2022,2959,2817,847,1392,2244,685,1460,1682,954,770,1697,510,1328,597,1897,2236,2735,2633,1003,1443,766,2467,2431,3723,1322,2450,553,1987,2070,1177,2219,1486,2506,3134,3347,1188,1485,1286,1813,2786,1549
1799,2264,2993,1414,1113,3358,3899,43,222,338,49,174,94,509,692,718,833,715,433,1116,1921,464,753,810,552,1036,1658,1283,202,387,662,416,1470,2452,1281,300,65,361,214,720,844,718,29,690,85,2190,490,1669,267,1734,420,1961,1800,1414,1677,1380,1958,3388,2302,2390,2841,4008,2261,2456,3413,3838,3716,1927,3549,3301,3921,2316,2579,2865,4911,4300,2413,4107,5068,4189,2845,2343,2764,3924,3871,1211,1314,382,631,349,1284,4560,2645,2106,47,1341,48,1008,2002,2944,2822,844,1393,2241,678,1449,1672,963,765,1703,512,1333,596,1886,2222,2738,2631,996,1441,761,2457,2434,3713,1309,2454,548,1973,2057,1173,2208,1481,2502,3126,3337,1177,1481,1283,1808,2779,1557
1797,2268,2986,1407,1110,3348,3890,46,221,337,49,176,94,516,702,719,836,718,434,1114,1932,463,759,837,561,1055,1653,1278,199,394,654,419,1468,2446,1275,300,63,360,213,720,850,715,29,688,85,2184,481,1683,264,1748,418,1960,1792,1389,1673,1374,1951,3381,2300,2396,2844,4018,2260,2447,3413,3823,3721,1930,3541,3300,3928,2312,2577,2855,4900,4319,2413,4090,5061,4175,2856,2341,2772,3921,3868,1210,1309,380,630,345,1276,4554,2651,2089,46,1336,47,1012,1987,2931,2822,835,1395,2228,669,1443,1644,968,760,1693,517,1342,594,1873,2212,2735,2625,990,1439,739,2437,2435,3698,1297,2460,542,1965,2052,1168,2200,1476,2495,3114,3337,1157,1474,1283,1800,2769,1542
1795,2267,2986,1410,1101,3341,3885,48,223,342,49,176,94,518,701,724,838,738,440,1120,1925,458,758,853,573,1054,1647,1268,201,396,651,417,1465,2444,1271,298,59,365,212,719,845,731,29,681,83,2170,478,1679,258,1754,421,1955,1774,1347,1664,1382,1949,3382,2294,2400,2843,4011,2254,2440,3411,3814,3717,1936,3545,3290,3927,2303,2578,2853,4898,4317,2413,4078,5050,4143,2872,2330,2770,3918,3865,1208,1305,374,630,350,1270,4547,2653,2082,46,1327,47,1016,1965,2916,2812,831,1403,2220,675,1441,1637,964,771,1700,519,1347,590,1872,2201,2739,2617,987,1436,735,2425,2428,3697,1297,2457,541,1958,2041,1160,2195,1469,2496,3096,3328,1135,1457,1296,1798,2740,1553
1791,2266,2986,1406,1094,3336,3883,50,216,343,50,175,95,522,704,728,842,753,443,1122,1907,460,759,894,578,1076,1636,1285,205,398,654,421,1459,2441,1265,299,59,368,214,716,848,748,31,679,82,2156,468,1685,255,1787,423,1957,1777,1310,1678,1378,1942,3374,2288,2413,2835,4005,2254,2433,3407,3797,3707,1935,3552,3289,3917,2296,2575,2848,4890,4305,2407,4069,5017,4126,2876,2325,2785,3917,3870,1205,1306,368,632,355,1272,4537,2660,2073,47,1318,48,1020,1957,2904,2807,823,1410,2187,669,1435,1622,977,781,1705,518,1354,591,1870,2182,2742,2610,985,1435,725,2408,2420,3696,1289,2460,536,1951,2032,1156,2184,1465,2492,3084,3321,1124,1449,1301,1791,2671,1557
1781,2263,2989,1401,1096,3330,3883,50,212,343,49,176,96,528,713,762,846,762,446,1127,1903,453,772,912,579,1099,1639,1292,213,398,653,424,1453,2429,1256,297,59,371,213,714,845,759,32,673,82,2145,460,1682,250,1792,421,1962,1779,1296,1676,1385,1933,3369,2282,2416,2834,3991,2251,2429,3403,3793,3709,1931,3550,3290,3911,2291,2570,2840,4885,4277,2406,4066,4980,4112,2877,2324,2795,3909,3870,1202,1303,366,630,354,1265,4528,2670,2059,47,1316,47,1022,1952,2905,2793,818,1406,2156,659,1435,1607,976,790,1718,528,1347,593,1863,2165,2737,2605,981,1436,726,2400,2419,3690,1280,2457,545,1952,2020,1144,2170,1458,2487,3078,3317,1125,1441,1305,1788,2619,1560
1778,2256,2989,1400,1091,3331,3861,53,215,343,48,179,97,531,719,787,846,771,438,1129,1896,447,779,939,576,1093,1650,1297,222,405,654,423,1450,2420,1253,297,59,370,211,714,850,780,30,664,83,2132,462,1686,249,1796,440,1972,1785,1273,1670,1380,1932,3370,2280,2422,2830,3983,2244,2422,3394,3781,3712,1928,3544,3289,3911,2293,2565,2831,4879,4259,2415,4061,4961,4100,2875,2316,2803,3903,3876,1196,1303,361,634,364,1262,4525,2682,2036,46,1316,48,1028,1934,2898,2784,814,1414,2153,657,1436,1601,974,797,1713,537,1341,594,1856,2146,2733,2597,982,1430,719,2392,2413,3689,1276,2452,545,1939,2011,1151,2149,1456,2486,3067,3315,1104,1426,1315,1790,2596,1571
1768,2257,2983,1399,1089,3332,3844,58,212,345,48,180,99,540,725,804,849,774,429,1122,1883,448,780,960,591,1093,1654,1296,224,397,657,426,1442,2420,1259,297,58,368,212,707,855,789,30,671,82,2125,461,1687,250,1805,449,1968,1778,1253,1665,1375,1932,3366,2273,2426,2829,3973,2235,2418,3392,3774,3715,1923,3536,3284,3905,2279,2564,2825,4872,4242,2418,4050,4953,4080,2875,2317,2807,3895,3873,1194,1305,359,635,369,1259,4516,2699,2026,46,1316,48,1025,1917,2889,2787,809,1414,2142,655,1435,1566,975,808,1713,548,1333,591,1847,2116,2742,2590,974,1427,677,2375,2398,3679,1275,2441,542,1931,2008,1156,2129,1454,2463,3061,3311,1089,1421,1316,1798,2586,1565
1771,2264,2983,1402,1079,3328,3831,61,217,349,45,181,101,548,725,822,857,774,429,1126,1885,462,778,981,598,1087,1641,1298,226,399,660,427,1440,2417,1256,293,59,370,210,700,857,803,31,658,81,2123,454,1694,247,1823,460,1968,1776,1232,1664,1365,1935,3366,2270,2427,2826,3965,2231,2409,3385,3749,3721,1916,3543,3290,3904,2286,2565,2821,4864,4235,2414,4039,4960,4058,2872,2311,2806,3884,3867,1196,1298,359,639,375,1256,4515,2719,2000,46,1312,50,1032,1895,2881,2773,802,1413,2131,654,1430,1553,976,823,1693,561,1333,596,1839,2078,2748,2579,968,1428,663,2354,2385,3676,1275,2442,540,1924,2001,1158,2109,1453,2466,3040,3312,1082,1419,1328,1806,2552,1552
1777,2255,2979,1397,1079,3333,3825,64,214,348,47,186,102,562,725,832,861,779,431,1126,1884,492,781,1015,605,1084,1632,1300,225,399,655,428,1438,2414,1260,293,59,371,210,692,861,823,34,647,79,2118,455,1691,246,1848,467,1960,1774,1220,1654,1353,1927,3365,2268,2426,2825,3963,2230,2410,3384,3721,3723,1914,3548,3286,3909,2277,2566,2812,4858,4228,2414,4021,4951,4055,2881,2307,2814,3864,3867,1207,1292,356,641,380,1252,4510,2742,2002,46,1312,50,1033,1881,2868,2763,794,1418,2127,644,1418,1538,966,837,1683,580,1322,605,1825,2064,2754,2577,967,1419,659,2334,2375,3670,1271,2433,541,1912,1985,1159,2090,1454,2467,3040,3310,1068,1419,1319,1808,2520,1554
1763,2245,2984,1397,1075,3331,3819,73,210,347,48,188,106,564,725,851,864,783,430,1132,1882,494,793,1034,622,1090,1626,1305,228,393,660,425,1435,2413,1259,293,57,376,212,691,861,840,33,641,77,2130,457,1686,243,1865,488,1974,1762,1216,1651,1335,1925,3366,2258,2430,2819,3954,2228,2403,3379,3706,3721,1907,3550,3281,3913,2276,2563,2804,4850,4234,2417,4000,4936,4040,2888,2301,2836,3849,3868,1200,1293,354,644,393,1252,4514,2756,1996,46,1312,49,1030,1868,2855,2752,788,1425,2120,640,1429,1519,964,843,1677,603,1328,606,1817,2064,2762,2572,963,1420,657,2326,2375,3661,1266,2426,539,1900,1978,1160,2077,1454,2472,3038,3303,1049,1413,1318,1815,2520,1555
1759,2237,2980,1399,1071,3332,3797,77,209,347,49,187,105,569,729,860,867,783,433,1136,1875,502,804,1055,640,1095,1634,1301,227,393,662,425,1426,2405,1260,291,57,390,212,692,865,844,33,644,77,2128,450,1684,245,1868,535,1985,1754,1203,1650,1325,1918,3368,2253,2430,2812,3946,2225,2396,3380,3683,3717,1905,3548,3285,3908,2276,2569,2791,4844,4233,2424,3981,4924,4019,2891,2297,2839,3845,3869,1194,1294,354,646,396,1249,4507,2776,1984,46,1304,52,1032,1871,2843,2728,783,1430,2113,633,1427,1508,981,843,1682,629,1323,600,1811,2054,2759,2565,963,1416,656,2314,2368,3654,1269,2430,539,1898,1971,1164,2065,1449,2471,3034,3301,1033,1414,1317,1823,2501,1556
1757,2235,2980,1402,1070,3329,3777,81,210,349,46,186,110,577,731,883,872,785,434,1142,1861,501,806,1058,664,1091,1626,1305,223,389,664,425,1417,2404,1258,289,57,403,217,689,861,842,33,649,76,2112,453,1674,245,1876,561,1986,1741,1202,1642,1329,1917,3363,2248,2427,2810,3943,2220,2398,3376,3652,3716,1898,3547,3278,3911,2274,2578,2780,4839,4251,2431,3969,4907,4003,2892,2294,2850,3842,3860,1192,1295,353,647,397,1240,4494,2778,1977,45,1297,53,1041,1863,2815,2720,782,1430,2104,632,1437,1489,973,853,1670,635,1320,604,1803,2042,2761,2552,960,1414,645,2302,2365,3651,1269,2425,540,1899,1968,1168,2057,1446,2481,3027,3290,1020,1419,1306,1829,2432,1570
1753,2235,2980,1397,1068,3326,3759,85,199,352,47,181,111,585,739,895,880,781,436,1141,1849,502,804,1073,686,1083,1625,1286,222,385,672,427,1417,2407,1245,288,58,397,217,696,863,837,32,649,75,2099,455,1660,245,1882,601,1985,1730,1197,1633,1333,1917,3364,2241,2435,2803,3940,2215,2388,3366,3628,3712,1888,3546,3281,3926,2270,2575,2771,4838,4267,2448,3953,4893,3984,2894,2290,2843,3836,3855,1186,1293,349,651,403,1232,4488,2792,1960,44,1298,50,1051,1853,2793,2698,783,1431,2092,627,1432,1484,985,866,1671,641,1288,606,1793,2040,2763,2544,961,1418,644,2283,2361,3642,1264,2413,542,1895,1964,1168,2038,1445,2478,3032,3284,1014,1420,1302,1831,2390,1579
1755,2233,2976,1394,1066,3327,3744,87,198,357,49,177,112,593,742,913,883,782,449,1127,1836,511,808,1098,696,1095,1622,1265,221,369,672,426,1416,2394,1237,288,58,385,217,703,866,836,33,645,75,2071,461,1648,242,1885,637,1986,1723,1192,1616,1342,1909,3365,2236,2446,2796,3940,2208,2374,3360,3604,3710,1881,3558,3279,3934,2268,2590,2763,4828,4280,2466,3935,4884,3984,2901,2287,2834,3830,3852,1186,1285,349,651,405,1229,4484,2804,1965,44,1295,52,1051,1850,2759,2683,777,1430,2093,622,1441,1485,984,876,1677,652,1268,604,1787,2029,2762,2537,956,1420,644,2276,2356,3638,1256,2412,538,1893,1959,1160,2030,1447,2479,3012,3279,1014,1418,1303,1828,2335,1594
1757,2227,2983,1392,1065,3320,3731,92,194,360,51,174,114,606,748,924,887,780,452,1124,1828,511,814,1132,706,1104,1613,1262,219,360,674,428,1419,2387,1228,287,60,385,219,698,864,852,32,634,74,2033,459,1641,241,1884,688,1988,1722,1177,1588,1345,1902,3360,2227,2444,2789,3941,2201,2370,3360,3593,3710,1880,3558,3278,3944,2264,2587,2756,4826,4301,2457,3930,4876,3977,2912,2288,2836,3813,3846,1175,1288,344,653,414,1222,4475,2815,1944,44,1297,54,1059,1840,2731,2683,774,1427,2067,622,1424,1492,997,883,1685,666,1261,607,1779,2032,2766,2536,961,1419,645,2265,2354,3637,1248,2410,534,1890,1950,1158,2012,1450,2473,3009,3271,1005,1417,1305,1822,2272,1602
1764,2221,2990,1388,1060,3311,3706,95,193,365,52,168,119,612,748,925,890,784,453,1110,1825,522,814,1167,715,1104,1605,1266,219,363,674,428,1416,2381,1221,280,63,368,218,700,863,860,31,631,74,2001,455,1632,242,1878,732,1975,1716,1168,1584,1330,1906,3362,2225,2450,2784,3939,2202,2364,3358,3578,3706,1871,3547,3281,3947,2261,2595,2749,4823,4309,2460,3933,4874,3967,2923,2280,2847,3803,3834,1165,1288,345,655,422,1218,4468,2827,1929,44,1282,53,1060,1837,2704,2699,771,1429,2054,618,1409,1479,1013,885,1690,677,1256,614,1777,2022,2770,2532,960,1414,643,2242,2347,3629,1241,2403,531,1885,1942,1149,1999,1449,2468,3006,3274,994,1409,1306,1840,2231,1610
1764,2215,2991,1390,1054,3313,3681,104,195,365,52,149,119,623,755,932,893,776,457,1103,1816,518,817,1195,734,1113,1608,1263,218,367,681,427,1412,2379,1218,280,66,360,219,707,856,857,30,635,73,1995,456,1620,237,1895,760,1962,1711,1156,1554,1329,1902,3364,2214,2452,2776,3946,2199,2346,3357,3567,3707,1869,3548,3274,3957,2255,2603,2747,4817,4315,2464,3942,4867,3961,2920,2277,2855,3790,3829,1162,1278,342,653,434,1207,4466,2839,1914,45,1272,55,1063,1837,2690,2706,768,1436,2043,611,1401,1467,1019,901,1684,685,1248,617,1773,2019,2775,2521,958,1405,649,2227,2340,3622,1240,2394,534,1862,1938,1150,1982,1433,2469,2995,3277,987,1418,1308,1837,2171,1608
1775,2219,2984,1391,1049,3312,3651,106,196,369,54,149,120,637,761,940,895,773,461,1097,1807,523,817,1206,758,1124,1606,1255,219,370,676,423,1409,2374,1217,281,70,358,220,715,849,871,30,630,68,2001,457,1611,231,1886,774,1961,1700,1151,1550,1325,1900,3372,2205,2464,2772,3951,2194,2333,3360,3563,3706,1859,3537,3271,3967,2257,2605,2740,4814,4308,2466,3938,4862,3953,2920,2269,2855,3784,3826,1159,1274,337,653,445,1200,4468,2862,1904,45,1267,54,1073,1821,2683,2685,756,1437,2039,607,1394,1461,1027,910,1679,692,1255,617,1764,2019,2777,2512,957,1402,666,2217,2341,3614,1235,2388,527,1854,1932,1138,1968,1421,2477,2983,3271,975,1420,1308,1832,2139,1620
1788,2217,2981,1391,1045,3312,3635,108,201,371,53,150,118,646,756,946,897,769,468,1087,1791,527,807,1208,769,1132,1605,1260,221,371,689,418,1408,2368,1218,284,74,370,222,713,846,883,29,629,64,2001,454,1610,232,1889,777,1955,1692,1134,1542,1335,1895,3375,2183,2472,2767,3947,2197,2319,3364,3559,3702,1852,3531,3274,3980,2251,2606,2730,4809,4315,2474,3934,4857,3934,2921,2261,2871,3781,3820,1142,1270,338,653,446,1196,4447,2881,1898,45,1257,56,1076,1806,2673,2674,747,1429,2029,619,1377,1441,1027,923,1666,712,1256,619,1760,2018,2787,2502,953,1398,669,2198,2345,3609,1236,2394,526,1846,1936,1136,1959,1405,2477,2969,3266,971,1417,1308,1834,2122,1617
1789,2201,2979,1393,1045,3309,3614,111,203,364,54,150,121,656,742,957,899,772,475,1081,1799,524,808,1217,771,1140,1595,1255,217,366,698,413,1409,2367,1221,289,77,375,223,716,849,892,30,625,61,1992,448,1607,234,1895,805,1969,1674,1125,1531,1332,1898,3382,2175,2478,2763,3946,2194,2308,3358,3551,3691,1845,3534,3275,3992,2250,2595,2710,4793,4322,2480,3922,4868,3926,2909,2263,2870,3779,3815,1134,1275,338,654,451,1186,4454,2899,1892,47,1248,57,1078,1791,2657,2663,748,1423,2021,628,1353,1437,1027,935,1656,721,1251,618,1749,2014,2787,2490,954,1396,670,2180,2347,3604,1233,2392,524,1841,1929,1133,1944,1381,2478,2961,3256,966,1400,1306,1836,2111,1609
1784,2200,2979,1393,1043,3311,3588,117,206,374,54,150,126,658,753,970,902,779,474,1081,1808,522,810,1232,785,1140,1595,1262,213,365,686,411,1403,2357,1220,292,79,376,224,712,846,906,26,624,61,1982,442,1593,243,1901,817,1964,1676,1118,1522,1314,1904,3375,2167,2468,2758,3951,2186,2303,3364,3545,3687,1844,3541,3272,3986,2251,2579,2691,4781,4330,2485,3918,4869,3858,2924,2265,2860,3777,3811,1129,1270,339,657,451,1177,4457,2899,1889,48,1248,58,1075,1795,2647,2648,742,1414,2035,633,1351,1429,992,940,1645,731,1255,608,1733,1994,2788,2476,950,1391,658,2164,2339,3590,1230,2393,517,1837,1925,1131,1939,1331,2464,2940,3250,958,1404,1297,1820,2103,1598
1788,2195,2978,1399,1038,3312,3579,122,209,380,55,151,128,665,781,980,903,779,477,1077,1776,526,823,1260,798,1140,1597,1269,213,367,671,406,1406,2365,1221,293,77,378,227,709,834,925,26,620,61,1980,441,1591,237,1910,846,1963,1668,1117,1520,1299,1910,3369,2164,2461,2754,3943,2180,2302,3363,3541,3677,1845,3546,3264,3983,2250,2569,2667,4775,4314,2481,3917,4880,3737,2941,2259,2866,3770,3808,1123,1259,336,659,455,1172,4440,2909,1877,49,1250,58,1049,1787,2649,2625,737,1409,2050,626,1330,1428,986,941,1600,748,1264,601,1725,1985,2788,2464,946,1383,661,2152,2331,3577,1228,2396,504,1821,1921,1133,1938,1294,2461,2932,3238,950,1389,1301,1803,2097,1584
1783,2195,2973,1399,1037,3311,3572,126,206,397,57,151,125,670,778,984,904,785,479,1077,1766,529,839,1293,807,1138,1596,1264,212,371,658,401,1397,2375,1216,293,95,371,226,698,820,937,27,614,61,1960,438,1586,241,1934,862,1959,1656,1102,1521,1263,1908,3369,2165,2447,2754,3935,2179,2300,3361,3534,3663,1848,3566,3264,3970,2247,2564,2640,4772,4315,2486,3913,4884,3689,2945,2256,2894,3770,3795,1123,1253,335,660,457,1169,4438,2918,1866,50,1250,61,1038,1771,2644,2618,739,1398,2050,623,1350,1417,979,944,1576,757,1256,594,1722,1964,2790,2461,952,1385,651,2144,2328,3565,1225,2402,498,1813,1917,1138,1938,1277,2441,2915,3216,938,1378,1291,1787,2095,1576
1771,2195,2973,1401,1037,3308,3565,132,203,409,57,151,125,685,769,993,906,786,484,1072,1749,522,847,1318,816,1146,1599,1260,210,377,645,399,1404,2370,1229,294,96,372,225,694,806,962,27,612,61,1959,439,1571,241,1946,899,1963,1647,1103,1516,1249,1908,3364,2165,2433,2754,3932,2176,2293,3362,3526,3645,1844,3582,3268,3968,2243,2573,2619,4763,4311,2496,3911,4884,3668,2953,2258,2935,3773,3787,1119,1247,332,662,461,1163,4429,2936,1842,56,1250,61,1024,1764,2634,2617,732,1388,2064,629,1354,1427,996,944,1559,764,1266,587,1722,1951,2788,2458,948,1378,653,2136,2314,3546,1223,2409,497,1807,1913,1125,1931,1253,2430,2894,3191,936,1373,1290,1774,2090,1560
1770,2194,2974,1413,1037,3303,3550,135,203,410,59,150,126,694,765,999,910,782,501,1060,1734,526,863,1379,830,1149,1590,1257,207,386,641,400,1404,2365,1237,296,98,371,224,696,795,982,27,613,59,1913,440,1569,245,1944,925,1965,1640,1091,1514,1223,1895,3364,2158,2423,2753,3927,2183,2283,3356,3525,3638,1840,3605,3272,3959,2242,2566,2594,4762,4321,2497,3910,4880,3656,2902,2259,2935,3770,3780,1119,1245,331,665,459,1158,4415,2942,1848,59,1252,64,1022,1767,2630,2621,724,1383,2066,631,1346,1425,983,943,1556,772,1280,578,1718,1943,2784,2449,949,1370,655,2126,2286,3543,1220,2425,494,1797,1909,1117,1932,1245,2419,2868,3174,934,1365,1301,1774,2096,1544
