0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
4489,2790,2724,1565,2808,1305,2209,2644,1543,1129,2528,1943,1949,1722,1820,1510,2137,2532,1761,2035,3804,958,1960,616,3295,3410,397,863,2695,1679,2011,1129,2008,1927,2773,521,1531,1523,1164,1102,1151,1005,2145,1017,1426,1849,1864,1551,1392,937,1085,740,2240,810,482,846,1554,2329,2559,764,1691,2127,2056,2292,2548,1761,2011,786,2171,1425,895,2443,681,1650,1018,1325,1321,2314,1157,2135,1091,2450,1996,2385,1686,1426,1029,1915,1864,1795,865,1731,2438,1871,1827,1870,1719,1763,2376,3127,1057,1858,1078,2071,1969,960,1772,737,1585,1212,1150,1415,2322,1912,2643,1678,1983,3500,3128,1439,1774,2942,1361,2205,2268,1833,2536,1488,1451,3280,2129,2501,1813,2164,1960,1444,1825,2212,1905,1928
4487,2803,2735,1564,2804,1309,2204,2623,1536,1128,2526,1926,1935,1718,1820,1512,2145,2530,1739,2033,3783,957,1955,615,3279,3414,396,857,2696,1673,1997,1121,2000,1921,2773,521,1536,1517,1157,1095,1158,993,2123,1030,1412,1841,1847,1542,1382,939,1079,756,2233,827,489,842,1550,2329,2562,767,1672,2126,2057,2286,2538,1754,2006,786,2156,1423,882,2421,664,1644,1017,1322,1308,2312,1160,2134,1078,2444,1993,2378,1684,1410,1035,1913,1859,1791,865,1717,2437,1859,1823,1872,1701,1759,2362,3126,1049,1853,1089,2076,1967,961,1772,720,1591,1214,1137,1413,2314,1909,2631,1663,1989,3483,3098,1437,1765,2944,1355,2202,2238,1837,2522,1485,1453,3274,2134,2485,1804,2156,1956,1453,1810,2183,1900,1925
4478,2802,2736,1552,2805,1299,2199,2616,1542,1124,2518,1923,1927,1719,1816,1514,2141,2512,1713,2022,3780,944,1956,614,3278,3420,396,849,2691,1668,1992,1117,1986,1918,2776,526,1538,1517,1143,1097,1159,987,2106,1021,1406,1851,1832,1540,1379,925,1090,763,2225,832,494,837,1540,2312,2568,777,1667,2124,2073,2287,2522,1756,1992,788,2157,1409,878,2407,658,1641,1023,1321,1295,2324,1167,2129,1075,2454,1990,2379,1696,1404,1039,1912,1856,1780,863,1722,2435,1852,1821,1880,1681,1749,2341,3134,1044,1845,1102,2077,1961,972,1776,728,1593,1222,1127,1414,2305,1912,2628,1644,1976,3464,3065,1448,1739,2944,1341,2194,2209,1836,2520,1484,1458,3265,2127,2466,1797,2136,1957,1462,1800,2179,1886,1923
4474,2803,2738,1536,2798,1285,2193,2589,1547,1116,2510,1919,1930,1710,1812,1514,2129,2513,1692,2009,3770,948,1964,619,3272,3427,393,838,2686,1661,1985,1103,1974,1913,2783,525,1532,1516,1137,1087,1157,977,2087,1008,1369,1839,1819,1534,1370,922,1094,774,2223,836,510,842,1522,2311,2563,782,1661,2120,2069,2285,2521,1751,1986,781,2150,1398,879,2403,655,1638,1009,1327,1292,2315,1169,2130,1087,2479,1993,2401,1695,1393,1037,1910,1848,1780,861,1730,2423,1850,1811,1885,1658,1747,2319,3144,1053,1836,1122,2079,1956,980,1779,724,1598,1223,1111,1404,2306,1907,2619,1618,1968,3450,3053,1452,1725,2936,1329,2184,2198,1832,2514,1486,1459,3265,2136,2455,1782,2119,1954,1474,1790,2172,1878,1916
4460,2810,2745,1519,2797,1284,2184,2567,1552,1108,2509,1921,1930,1704,1803,1512,2120,2505,1672,1991,3761,949,1967,616,3269,3427,393,824,2687,1656,1978,1098,1962,1909,2786,525,1530,1506,1133,1069,1154,967,2071,1001,1370,1828,1798,1521,1371,917,1106,760,2216,840,512,843,1517,2316,2560,786,1662,2112,2077,2283,2523,1747,1983,778,2152,1386,875,2382,648,1629,1004,1334,1292,2314,1170,2134,1089,2515,1992,2420,1703,1375,1033,1910,1840,1781,863,1727,2419,1852,1800,1880,1647,1746,2314,3156,1057,1834,1135,2084,1958,982,1772,723,1603,1219,1102,1380,2302,1905,2617,1613,1982,3442,3046,1450,1724,2941,1322,2165,2191,1828,2516,1482,1461,3253,2135,2445,1762,2102,1944,1481,1789,2170,1869,1906
4446,2814,2745,1508,2802,1278,2182,2551,1560,1108,2496,1910,1932,1698,1789,1493,2107,2499,1655,1973,3748,934,1958,613,3253,3429,390,825,2685,1651,1977,1100,1957,1910,2781,524,1514,1503,1125,1055,1154,966,2048,997,1370,1825,1785,1519,1352,921,1118,755,2210,851,517,840,1520,2301,2547,786,1661,2114,2102,2281,2518,1741,1972,774,2150,1384,878,2368,651,1623,1003,1325,1284,2315,1167,2126,1090,2555,1997,2436,1706,1363,1035,1910,1840,1789,869,1720,2420,1850,1811,1881,1636,1735,2313,3165,1063,1837,1141,2086,1969,999,1769,720,1603,1226,1094,1365,2295,1899,2613,1600,1973,3431,3041,1446,1706,2933,1314,2145,2176,1813,2497,1486,1464,3241,2132,2444,1750,2095,1932,1481,1779,2159,1864,1900
4429,2818,2745,1501,2809,1278,2185,2535,1564,1100,2486,1897,1930,1690,1780,1487,2093,2493,1641,1970,3728,925,1963,615,3238,3431,386,823,2680,1644,1976,1093,1947,1897,2783,524,1522,1510,1114,1046,1161,968,2025,996,1377,1829,1789,1516,1345,917,1115,749,2205,852,523,838,1515,2299,2536,787,1653,2108,2123,2286,2516,1734,1962,766,2149,1378,882,2351,651,1619,997,1321,1280,2314,1154,2126,1075,2592,1997,2456,1707,1361,1029,1905,1835,1779,874,1716,2418,1844,1800,1881,1618,1720,2323,3166,1068,1839,1144,2082,1968,1003,1772,722,1594,1237,1085,1358,2288,1901,2608,1586,1970,3410,3036,1452,1675,2928,1300,2140,2166,1816,2485,1487,1476,3236,2130,2442,1738,2084,1931,1485,1782,2156,1866,1896
4419,2829,2737,1491,2813,1271,2178,2510,1570,1098,2474,1893,1931,1690,1768,1482,2093,2488,1626,1963,3720,918,1966,618,3221,3435,384,823,2668,1646,1971,1091,1936,1898,2783,527,1540,1507,1100,1039,1169,957,2008,995,1379,1834,1787,1510,1317,913,1122,747,2200,840,527,836,1510,2293,2530,787,1648,2097,2136,2282,2512,1723,1958,764,2145,1365,879,2348,656,1607,991,1323,1276,2313,1148,2119,1076,2675,2013,2455,1704,1349,1017,1899,1824,1779,866,1716,2418,1834,1796,1882,1605,1694,2322,3161,1072,1845,1150,2086,1963,1006,1767,725,1598,1239,1071,1349,2294,1899,2601,1572,1971,3387,3024,1456,1674,2924,1288,2135,2164,1820,2473,1486,1478,3228,2122,2431,1739,2061,1917,1481,1772,2146,1849,1894
4403,2836,2739,1483,2811,1273,2174,2502,1568,1087,2470,1883,1930,1677,1758,1476,2099,2482,1618,1953,3704,908,1972,624,3207,3419,387,832,2666,1634,1969,1080,1929,1907,2779,530,1544,1504,1089,1035,1157,949,1991,998,1371,1832,1782,1505,1295,908,1123,735,2191,835,526,839,1506,2276,2528,783,1652,2098,2125,2307,2506,1717,1944,767,2143,1358,874,2343,662,1593,1000,1313,1257,2317,1140,2108,1069,2737,2007,2454,1707,1358,1025,1902,1814,1788,868,1716,2425,1830,1794,1872,1602,1679,2316,3160,1076,1858,1147,2080,1966,1008,1777,721,1591,1236,1053,1343,2289,1909,2601,1547,1957,3378,3029,1452,1672,2911,1283,2129,2155,1821,2457,1483,1472,3230,2109,2428,1724,2051,1906,1464,1759,2140,1837,1888
4396,2838,2742,1474,2803,1267,2173,2491,1575,1082,2471,1876,1930,1673,1726,1464,2089,2481,1614,1938,3690,908,1986,626,3214,3399,387,840,2668,1629,1972,1079,1918,1899,2776,521,1552,1496,1083,1022,1159,951,1967,1008,1370,1828,1791,1495,1284,901,1132,724,2199,831,530,843,1501,2269,2529,774,1658,2097,2120,2313,2517,1725,1940,771,2138,1354,865,2324,662,1585,1002,1298,1246,2306,1130,2092,1082,2743,2021,2446,1708,1359,1035,1902,1815,1778,868,1710,2426,1837,1789,1853,1595,1658,2317,3161,1075,1855,1150,2070,1966,1010,1774,733,1590,1234,1046,1334,2279,1908,2597,1517,1947,3381,3021,1451,1657,2913,1281,2131,2162,1815,2445,1486,1453,3232,2095,2425,1720,2053,1909,1459,1727,2130,1830,1883
4381,2845,2747,1472,2798,1259,2168,2487,1574,1083,2468,1874,1925,1671,1699,1465,2084,2476,1597,1924,3678,914,1973,639,3213,3377,391,833,2663,1621,1967,1068,1921,1896,2767,523,1548,1488,1073,1025,1159,945,1943,1001,1349,1834,1789,1485,1273,896,1146,713,2210,840,529,845,1502,2263,2516,772,1658,2099,2115,2310,2513,1719,1926,768,2141,1354,862,2315,663,1566,1003,1283,1248,2328,1131,2090,1082,2737,2024,2439,1712,1344,1037,1901,1814,1772,868,1703,2424,1836,1796,1851,1583,1663,2305,3163,1076,1868,1145,2062,1970,1015,1767,741,1600,1231,1044,1324,2273,1900,2587,1506,1937,3371,2989,1440,1649,2923,1284,2125,2172,1814,2440,1479,1453,3224,2089,2432,1710,2025,1901,1454,1705,2126,1832,1882
4376,2851,2749,1461,2794,1253,2174,2476,1570,1076,2464,1872,1912,1674,1669,1454,2084,2475,1584,1909,3666,918,1977,656,3203,3362,394,839,2655,1616,1961,1064,1915,1880,2764,514,1564,1481,1063,1022,1160,950,1926,1006,1335,1836,1780,1484,1257,892,1149,700,2217,851,532,844,1489,2256,2516,775,1647,2113,2105,2314,2529,1723,1908,762,2142,1351,857,2298,659,1554,997,1265,1249,2333,1123,2098,1079,2744,2031,2426,1708,1341,1039,1898,1801,1770,858,1719,2419,1834,1803,1846,1575,1666,2285,3152,1068,1862,1157,2049,1975,1025,1773,746,1599,1225,1032,1316,2266,1901,2588,1498,1940,3379,2985,1439,1637,2931,1276,2116,2161,1814,2433,1473,1448,3224,2084,2430,1695,2014,1899,1452,1694,2108,1834,1875
4363,2849,2753,1455,2789,1250,2171,2463,1573,1077,2468,1870,1910,1660,1645,1443,2079,2472,1588,1901,3645,911,1985,671,3187,3337,399,833,2647,1610,1952,1059,1902,1876,2760,520,1570,1488,1061,1020,1163,953,1904,1009,1328,1836,1759,1487,1236,885,1161,694,2218,854,532,841,1481,2250,2518,774,1641,2125,2077,2321,2514,1724,1900,756,2136,1351,855,2280,666,1525,984,1232,1248,2331,1106,2092,1072,2737,2021,2425,1710,1332,1033,1886,1795,1775,856,1721,2425,1828,1816,1869,1555,1666,2277,3147,1060,1857,1163,2056,1971,1028,1771,760,1600,1226,1030,1314,2257,1894,2594,1481,1938,3379,2963,1426,1645,2932,1275,2104,2154,1813,2423,1462,1450,3219,2070,2428,1682,2006,1893,1453,1681,2081,1828,1865
4358,2842,2755,1451,2784,1241,2172,2454,1569,1062,2468,1873,1908,1652,1618,1429,2066,2468,1574,1902,3632,925,1993,686,3167,3326,396,823,2641,1600,1938,1052,1897,1877,2763,522,1568,1487,1057,1022,1159,954,1888,1015,1315,1835,1752,1488,1227,874,1174,693,2225,854,523,857,1475,2239,2509,767,1641,2129,2071,2320,2505,1721,1898,756,2126,1352,847,2277,660,1509,972,1216,1243,2333,1099,2085,1078,2725,2011,2413,1699,1338,1037,1873,1788,1776,854,1713,2422,1826,1834,1879,1541,1664,2267,3133,1063,1846,1159,2041,1966,1035,1767,773,1606,1234,1030,1311,2249,1888,2589,1476,1923,3367,2960,1431,1641,2939,1264,2109,2157,1816,2415,1454,1448,3217,2046,2421,1679,2001,1892,1451,1664,2067,1819,1862
4340,2846,2759,1442,2771,1233,2179,2446,1573,1051,2469,1869,1907,1640,1598,1419,2068,2460,1566,1893,3623,930,2000,692,3152,3310,404,810,2634,1594,1942,1045,1895,1876,2757,525,1557,1486,1055,1018,1158,961,1870,1017,1297,1840,1745,1479,1235,881,1180,683,2224,846,529,859,1473,2240,2513,767,1626,2139,2056,2329,2502,1728,1909,750,2123,1353,840,2263,658,1487,956,1196,1227,2341,1099,2078,1072,2694,2010,2406,1688,1334,1038,1870,1777,1773,848,1714,2409,1818,1832,1885,1526,1669,2260,3126,1063,1853,1157,2032,1955,1044,1755,783,1600,1234,1027,1314,2239,1881,2583,1476,1917,3362,2960,1425,1640,2940,1265,2099,2141,1811,2403,1446,1450,3214,2039,2420,1677,1980,1876,1453,1653,2056,1803,1851
4333,2852,2759,1439,2763,1234,2170,2436,1579,1040,2467,1867,1912,1620,1571,1422,2065,2459,1561,1891,3620,937,1999,711,3150,3297,405,803,2629,1594,1940,1035,1889,1883,2761,525,1551,1486,1054,1015,1151,960,1854,1015,1275,1844,1732,1486,1237,886,1180,672,2216,835,531,856,1458,2239,2515,758,1624,2149,2042,2333,2496,1731,1908,743,2123,1344,835,2240,655,1480,947,1182,1220,2330,1090,2067,1087,2666,1992,2412,1685,1341,1051,1859,1773,1765,847,1720,2403,1806,1833,1883,1514,1663,2255,3108,1055,1840,1146,2027,1956,1049,1746,803,1596,1236,1031,1323,2229,1880,2579,1478,1913,3351,2945,1413,1643,2944,1260,2105,2136,1817,2386,1442,1448,3207,2030,2413,1674,1977,1861,1446,1643,2046,1781,1837
4329,2861,2757,1439,2754,1230,2163,2421,1571,1033,2461,1861,1899,1612,1561,1411,2064,2458,1556,1888,3610,936,1995,745,3140,3296,401,792,2632,1588,1932,1029,1879,1882,2760,525,1541,1479,1050,1007,1150,964,1838,1006,1275,1841,1730,1475,1236,894,1207,665,2212,839,538,853,1452,2238,2504,756,1615,2140,2039,2337,2491,1721,1903,742,2123,1347,827,2204,659,1477,944,1170,1208,2323,1079,2062,1082,2622,1992,2422,1685,1342,1050,1856,1761,1764,846,1719,2411,1792,1841,1882,1500,1653,2246,3092,1065,1843,1137,2022,1953,1057,1732,815,1587,1231,1027,1325,2227,1874,2569,1469,1908,3331,2926,1415,1638,2940,1250,2116,2125,1811,2374,1429,1447,3201,2034,2400,1667,1965,1856,1440,1629,2051,1765,1823
4325,2877,2760,1430,2749,1223,2172,2412,1550,1023,2455,1857,1893,1611,1555,1402,2062,2455,1560,1882,3603,932,2004,753,3121,3289,398,787,2629,1593,1939,1025,1876,1878,2755,534,1538,1475,1044,1015,1151,963,1839,1011,1268,1837,1729,1467,1233,897,1214,659,2202,846,539,842,1445,2244,2488,747,1616,2142,2031,2338,2482,1713,1896,747,2123,1353,815,2193,668,1473,937,1150,1198,2315,1072,2060,1069,2594,1984,2419,1679,1340,1044,1844,1754,1764,844,1721,2407,1786,1845,1884,1484,1649,2237,3088,1065,1840,1151,2014,1945,1055,1726,820,1584,1228,1027,1329,2219,1864,2565,1472,1910,3319,2910,1415,1630,2947,1254,2098,2103,1815,2373,1422,1447,3196,2029,2400,1667,1942,1851,1427,1624,2056,1750,1825
4326,2887,2738,1426,2748,1222,2182,2393,1536,1011,2452,1854,1876,1608,1560,1399,2073,2460,1552,1882,3601,918,2013,756,3113,3280,404,785,2613,1594,1936,1017,1874,1883,2756,537,1531,1466,1045,1001,1153,958,1843,1027,1264,1849,1721,1481,1234,899,1225,651,2199,852,538,843,1445,2240,2480,748,1612,2129,2016,2342,2464,1707,1884,742,2123,1350,811,2173,660,1475,938,1138,1188,2304,1052,2059,1057,2583,1993,2417,1679,1353,1041,1845,1754,1754,851,1721,2405,1786,1847,1878,1478,1646,2221,3073,1057,1832,1150,2009,1935,1060,1715,833,1589,1221,1021,1326,2219,1852,2557,1461,1915,3309,2906,1420,1613,2954,1251,2079,2101,1817,2368,1406,1440,3205,2025,2383,1658,1931,1834,1423,1615,2058,1742,1820
4322,2898,2725,1425,2748,1227,2181,2398,1519,1003,2451,1847,1877,1597,1558,1404,2077,2455,1558,1870,3588,912,2013,746,3104,3273,406,765,2607,1582,1921,1017,1871,1888,2751,537,1518,1463,1040,1005,1147,951,1851,1025,1267,1836,1722,1467,1244,899,1225,642,2191,856,536,837,1436,2225,2459,749,1593,2127,2008,2338,2458,1706,1886,742,2113,1362,804,2146,660,1471,927,1125,1182,2277,1055,2063,1051,2559,1983,2406,1682,1348,1044,1842,1750,1753,859,1718,2397,1781,1843,1876,1467,1641,2216,3065,1053,1834,1154,2006,1927,1063,1705,828,1592,1225,1025,1326,2209,1843,2557,1456,1909,3297,2899,1424,1616,2961,1245,2068,2097,1821,2366,1399,1440,3197,2010,2376,1649,1918,1820,1404,1607,2067,1739,1814
4313,2896,2719,1429,2740,1233,2180,2397,1516,1000,2446,1846,1877,1584,1555,1406,2077,2451,1543,1866,3578,917,2013,751,3107,3262,408,762,2588,1570,1919,1009,1865,1879,2748,540,1509,1453,1037,997,1139,953,1858,1028,1266,1828,1718,1464,1252,899,1238,636,2185,859,532,844,1436,2209,2441,747,1580,2124,2011,2330,2457,1709,1874,734,2118,1370,804,2141,664,1463,923,1115,1169,2271,1058,2062,1040,2540,1985,2401,1680,1353,1048,1838,1741,1750,865,1718,2389,1783,1853,1892,1467,1645,2201,3061,1051,1844,1153,2010,1927,1061,1695,822,1591,1233,1025,1330,2211,1838,2543,1449,1909,3298,2896,1417,1609,2973,1241,2065,2103,1824,2364,1396,1441,3188,1998,2362,1647,1901,1786,1402,1596,2054,1735,1824
4307,2902,2715,1430,2740,1226,2183,2387,1499,987,2440,1841,1884,1561,1553,1403,2068,2458,1547,1844,3576,920,2020,744,3098,3251,405,767,2575,1579,1913,1001,1854,1874,2736,538,1510,1450,1040,993,1139,959,1842,1031,1260,1830,1716,1473,1265,901,1241,622,2181,860,526,855,1427,2205,2435,741,1568,2132,2002,2326,2462,1714,1862,733,2113,1367,800,2125,666,1466,916,1109,1165,2257,1054,2060,1023,2523,1977,2390,1683,1358,1061,1830,1729,1743,865,1706,2389,1786,1853,1882,1469,1646,2181,3058,1051,1848,1147,2002,1921,1066,1697,826,1579,1244,1024,1327,2190,1830,2544,1449,1911,3284,2882,1398,1609,2961,1244,2069,2096,1821,2356,1385,1437,3181,1998,2343,1644,1890,1768,1396,1592,2053,1721,1822
4307,2909,2724,1416,2736,1231,2187,2360,1482,971,2433,1838,1873,1558,1559,1401,2071,2460,1539,1816,3572,920,2014,739,3096,3257,399,762,2574,1576,1902,1000,1842,1874,2736,537,1499,1441,1036,990,1143,956,1835,1028,1271,1837,1702,1461,1279,899,1248,615,2177,841,528,870,1431,2192,2417,740,1564,2130,1980,2318,2457,1738,1861,730,2123,1360,797,2121,662,1461,909,1089,1152,2258,1054,2051,1021,2514,1959,2384,1687,1350,1049,1822,1718,1737,864,1701,2396,1787,1858,1884,1470,1644,2171,3056,1045,1835,1142,1993,1919,1054,1692,830,1591,1241,1027,1332,2179,1819,2545,1447,1918,3282,2872,1405,1610,2961,1242,2063,2089,1817,2352,1371,1431,3173,1998,2335,1637,1877,1750,1392,1594,2062,1717,1825
4309,2941,2735,1416,2740,1220,2193,2357,1468,961,2426,1840,1866,1544,1560,1389,2075,2460,1526,1795,3562,912,1992,733,3082,3241,398,760,2562,1577,1905,997,1826,1875,2740,537,1493,1447,1035,985,1142,949,1824,1030,1278,1834,1681,1442,1306,902,1260,607,2188,829,529,868,1426,2184,2400,740,1546,2123,1957,2323,2466,1746,1852,723,2123,1359,788,2116,660,1465,893,1081,1144,2255,1051,2041,1009,2500,1950,2374,1684,1336,1049,1822,1703,1736,866,1697,2383,1788,1864,1885,1457,1647,2168,3047,1035,1829,1140,1981,1913,1041,1698,813,1590,1238,1033,1334,2176,1804,2538,1443,1932,3267,2873,1412,1610,2946,1238,2067,2095,1820,2353,1359,1421,3141,1990,2322,1634,1866,1742,1381,1576,2053,1713,1812
4309,2969,2733,1422,2737,1226,2193,2352,1461,940,2418,1839,1852,1521,1562,1384,2076,2461,1516,1775,3554,899,1972,727,3084,3229,399,753,2557,1576,1909,1002,1823,1882,2739,540,1482,1432,1036,992,1132,944,1817,1025,1289,1830,1681,1443,1325,901,1261,601,2188,816,526,869,1415,2179,2388,731,1525,2129,1936,2308,2440,1755,1833,726,2126,1352,785,2116,660,1449,889,1076,1121,2238,1047,2035,992,2467,1936,2370,1699,1333,1047,1822,1695,1730,869,1692,2376,1775,1862,1889,1462,1642,2165,3049,1036,1817,1127,1969,1906,1038,1706,808,1590,1236,1034,1327,2169,1792,2531,1440,1932,3249,2852,1420,1613,2946,1233,2069,2097,1815,2349,1352,1418,3133,1984,2327,1635,1862,1730,1386,1576,2033,1703,1811
4307,2969,2726,1419,2726,1226,2197,2337,1452,927,2415,1838,1856,1510,1551,1370,2087,2463,1517,1751,3554,897,1971,696,3067,3221,393,752,2567,1575,1905,989,1819,1878,2744,539,1472,1425,1033,981,1126,941,1803,1016,1301,1823,1665,1435,1337,911,1262,591,2182,810,522,873,1410,2170,2374,722,1507,2138,1937,2294,2432,1761,1816,721,2134,1341,774,2111,669,1437,879,1069,1108,2231,1058,2029,988,2440,1931,2382,1699,1329,1055,1819,1696,1724,885,1687,2374,1775,1856,1890,1456,1640,2156,3039,1025,1806,1108,1964,1898,1029,1715,802,1599,1244,1046,1325,2161,1781,2526,1441,1928,3240,2846,1428,1611,2951,1239,2083,2086,1812,2342,1342,1421,3134,1968,2314,1635,1848,1721,1384,1574,2018,1700,1813
4303,2978,2716,1416,2720,1221,2187,2328,1442,898,2413,1837,1861,1502,1548,1370,2092,2474,1514,1729,3550,897,1980,691,3067,3210,392,747,2573,1576,1899,989,1817,1875,2735,543,1483,1427,1022,972,1116,939,1804,1014,1321,1823,1652,1417,1337,908,1258,587,2178,794,516,879,1404,2164,2363,720,1502,2145,1923,2302,2423,1745,1799,721,2131,1345,763,2103,665,1441,868,1057,1097,2223,1070,2021,979,2424,1923,2384,1704,1318,1045,1819,1691,1720,892,1683,2368,1780,1854,1884,1470,1641,2142,3045,1022,1794,1097,1954,1892,1027,1712,804,1591,1237,1051,1336,2155,1771,2519,1442,1923,3231,2843,1447,1610,2952,1230,2094,2075,1810,2339,1337,1421,3126,1966,2309,1643,1836,1711,1377,1577,1999,1690,1825
4300,2994,2697,1408,2724,1224,2185,2316,1433,878,2410,1833,1865,1489,1564,1362,2092,2469,1507,1709,3547,903,1967,687,3064,3206,378,747,2575,1583,1895,986,1815,1871,2727,540,1475,1420,1020,967,1115,932,1793,1001,1315,1816,1645,1409,1338,906,1264,583,2177,795,529,872,1401,2150,2342,715,1484,2144,1920,2297,2424,1738,1799,715,2136,1337,756,2100,659,1422,865,1057,1082,2214,1069,2006,971,2424,1917,2379,1700,1305,1041,1826,1698,1711,890,1677,2350,1777,1856,1883,1475,1641,2134,3048,1018,1792,1088,1947,1883,1019,1712,814,1584,1240,1062,1332,2157,1760,2501,1445,1913,3219,2839,1450,1609,2963,1228,2088,2078,1801,2323,1331,1423,3135,1960,2297,1633,1829,1712,1372,1580,1984,1679,1829
4299,3009,2694,1400,2726,1225,2189,2307,1431,857,2402,1827,1855,1479,1561,1353,2094,2460,1497,1694,3537,898,1980,680,3061,3201,370,753,2576,1587,1895,987,1824,1868,2716,536,1464,1420,1021,974,1111,933,1779,1004,1308,1819,1639,1395,1338,906,1270,579,2171,789,528,872,1407,2148,2320,714,1483,2154,1914,2294,2412,1730,1796,712,2133,1336,751,2088,649,1409,865,1044,1092,2210,1075,1996,973,2423,1911,2372,1700,1298,1031,1825,1706,1700,893,1674,2342,1777,1863,1888,1474,1643,2132,3046,1016,1792,1092,1937,1871,1008,1705,819,1585,1247,1082,1332,2154,1744,2486,1448,1896,3204,2835,1456,1612,2982,1226,2091,2087,1797,2314,1325,1421,3130,1967,2281,1628,1827,1706,1361,1584,1956,1667,1837
4291,3013,2693,1401,2722,1219,2182,2299,1424,838,2391,1826,1850,1467,1552,1348,2091,2445,1499,1684,3523,895,1990,651,3064,3179,363,752,2576,1587,1882,985,1817,1863,2710,534,1461,1414,1027,967,1109,933,1753,1001,1305,1822,1638,1393,1344,910,1269,576,2176,784,526,879,1409,2133,2312,718,1479,2167,1914,2287,2402,1726,1774,713,2148,1339,751,2070,651,1389,856,1044,1082,2200,1075,1977,976,2417,1894,2369,1712,1287,1022,1820,1707,1694,896,1669,2333,1776,1862,1877,1473,1642,2124,3049,1015,1788,1091,1943,1865,999,1707,827,1585,1246,1086,1337,2160,1731,2468,1449,1898,3206,2836,1458,1609,2981,1213,2095,2068,1790,2329,1320,1420,3127,1978,2279,1630,1814,1692,1344,1590,1926,1664,1840
4286,3005,2700,1385,2711,1220,2181,2288,1410,823,2384,1819,1849,1450,1552,1337,2098,2441,1492,1664,3509,900,1982,642,3057,3160,363,761,2579,1580,1884,985,1813,1864,2707,529,1453,1413,1028,961,1110,932,1745,993,1306,1816,1633,1386,1322,916,1272,577,2174,767,533,883,1403,2125,2291,720,1461,2162,1921,2275,2394,1722,1753,715,2147,1328,748,2049,638,1380,848,1041,1081,2204,1068,1960,972,2415,1892,2366,1718,1276,1009,1813,1699,1687,900,1666,2323,1772,1865,1866,1466,1644,2121,3051,1022,1787,1090,1944,1855,994,1696,837,1587,1251,1093,1342,2163,1735,2467,1449,1902,3195,2852,1460,1641,2987,1213,2109,2069,1789,2320,1312,1426,3120,1975,2275,1636,1816,1688,1348,1588,1901,1652,1843
