0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
809,1107,2104,2862,1675,755,490,901,1768,837,1222,1861,716,842,1194,1236,1159,2125,651,978,1774,1442,842,1364,1028,1568,1299,1116,1363,885,1119,900,2094,722,790,1048,824,449,1783,1199,1247,1395,1223,672,1559,849,1973,952,1224,1090,2338,1937,646,449,701,1029,483,615,1335,680,1858,3378,1282,717,782,810,378,394,645,683,1086,748,492,1297,1513,622,602,1948,1703,1060,427,1222,1719,1674,582,593,964,455,1204,694,1038,425,795,282,329,387,293,430,358,341,223,404,447,621,321,823,1356,1014,627,967,808,946,1439,2309,1948,1741,4479,1154,2721,1440,1081,3959,1885,2730,1333,588,1402,3017,2076,791,3142,1280,3124,1602,1195,1723,1524,846,881,770
805,1113,2091,2852,1665,751,491,908,1762,830,1196,1850,706,830,1190,1232,1145,2118,652,974,1781,1440,844,1353,1024,1572,1300,1124,1357,879,1116,898,2092,719,794,1047,827,445,1774,1182,1245,1376,1224,664,1553,842,1959,972,1212,1091,2333,1948,644,449,694,1032,483,615,1333,680,1854,3391,1281,738,792,815,377,382,662,710,1077,744,494,1311,1512,635,607,1955,1710,1063,432,1263,1715,1686,588,589,963,450,1197,693,1036,428,785,284,326,399,297,432,357,350,218,405,448,633,325,827,1356,1011,627,965,797,941,1435,2314,1944,1744,4475,1157,2714,1442,1080,3965,1878,2733,1332,584,1408,2991,2062,791,3138,1277,3076,1596,1194,1727,1514,848,868,767
802,1106,2084,2837,1657,733,490,903,1757,828,1156,1842,706,825,1185,1227,1153,2113,650,986,1784,1430,846,1351,1021,1562,1309,1127,1350,872,1118,889,2084,713,788,1049,823,446,1770,1175,1248,1359,1212,660,1541,834,1946,994,1200,1093,2328,1956,645,450,689,1021,482,611,1337,678,1848,3396,1285,746,804,828,375,373,668,733,1073,747,496,1315,1514,630,610,1956,1718,1061,434,1276,1723,1689,587,586,958,442,1198,691,1027,428,775,295,323,403,295,438,362,354,214,409,451,635,323,832,1349,1016,638,971,781,946,1423,2312,1934,1744,4473,1162,2712,1449,1063,3975,1869,2723,1334,584,1402,2968,2045,796,3128,1269,3031,1601,1210,1728,1503,840,880,756
796,1110,2080,2832,1655,733,490,904,1747,829,1100,1834,697,826,1183,1223,1158,2119,659,987,1786,1426,853,1345,1018,1555,1295,1120,1347,863,1109,888,2089,715,791,1036,812,440,1764,1160,1251,1338,1203,657,1530,826,1933,1009,1191,1084,2321,1951,639,447,689,1009,481,609,1332,676,1850,3401,1290,758,816,838,366,362,683,746,1083,744,490,1317,1497,629,621,1980,1715,1056,435,1292,1729,1696,586,581,951,441,1198,686,1020,431,771,297,329,402,294,452,373,355,219,412,458,641,323,832,1349,1012,641,972,774,938,1422,2312,1928,1741,4468,1164,2710,1447,1061,3963,1853,2724,1338,586,1397,2962,2016,801,3112,1263,2968,1595,1218,1713,1508,831,866,760
798,1111,2070,2831,1648,727,488,899,1735,836,1096,1829,688,822,1186,1217,1156,2118,654,987,1779,1423,859,1341,1019,1558,1281,1103,1332,861,1103,886,2091,707,781,1039,809,435,1768,1149,1244,1323,1193,659,1525,804,1919,997,1182,1065,2309,1944,640,446,678,1007,483,611,1330,679,1856,3406,1288,780,819,846,366,354,687,774,1082,740,483,1333,1486,627,628,2004,1710,1061,436,1314,1733,1704,585,581,945,432,1192,682,1018,430,777,303,330,405,292,459,384,369,214,414,460,641,327,834,1340,1011,645,982,772,934,1420,2313,1926,1742,4475,1172,2695,1441,1057,3968,1832,2725,1339,584,1407,2939,2023,794,3095,1264,2913,1592,1209,1702,1498,810,856,750
797,1114,2059,2831,1646,708,488,894,1734,844,1099,1821,691,820,1178,1212,1170,2106,646,992,1767,1420,867,1341,1023,1558,1287,1106,1319,839,1107,901,2084,704,753,1027,810,433,1759,1132,1247,1319,1187,653,1517,804,1912,986,1161,1056,2310,1929,636,438,672,1002,478,608,1331,676,1844,3396,1281,787,829,853,365,349,691,837,1075,736,480,1349,1482,624,627,2039,1731,1063,436,1332,1732,1707,582,575,944,430,1183,675,1011,436,769,309,324,408,299,463,386,372,216,416,460,650,323,833,1352,1011,650,980,763,937,1425,2307,1919,1744,4472,1171,2693,1434,1055,3960,1769,2734,1334,578,1413,2947,2027,789,3091,1242,2835,1592,1209,1690,1490,801,858,742
790,1114,2046,2825,1638,706,487,891,1729,851,1112,1819,690,817,1157,1196,1194,2086,641,1006,1726,1423,873,1337,1025,1550,1288,1110,1315,828,1108,919,2074,702,729,1026,815,431,1749,1126,1255,1310,1191,625,1500,801,1905,972,1145,1055,2289,1919,631,440,663,1006,479,602,1334,674,1824,3382,1277,802,837,853,367,344,692,857,1083,738,477,1352,1488,629,619,2068,1725,1055,444,1369,1738,1709,581,569,937,427,1175,667,1004,431,766,314,322,411,307,474,396,382,218,427,464,651,323,835,1358,1009,654,993,760,932,1420,2303,1918,1748,4471,1168,2696,1430,1052,3952,1757,2720,1330,571,1416,2952,2023,789,3080,1237,2727,1594,1213,1676,1504,783,847,734
786,1126,2039,2827,1629,703,486,883,1728,856,1103,1818,697,816,1146,1186,1193,2062,650,1010,1685,1423,873,1344,1021,1541,1281,1113,1311,826,1104,924,2069,693,718,1021,816,427,1737,1123,1252,1311,1186,602,1473,801,1898,968,1133,1049,2283,1913,632,444,649,1001,480,598,1334,671,1814,3377,1272,799,840,863,367,347,696,885,1085,723,480,1366,1499,629,622,2099,1731,1047,453,1382,1742,1717,578,561,926,424,1171,658,1000,432,763,313,318,416,316,483,403,383,221,429,466,664,323,834,1363,1025,663,1004,757,937,1418,2303,1918,1747,4468,1163,2691,1424,1045,3942,1747,2710,1330,566,1405,2925,2022,796,3070,1225,2588,1599,1219,1674,1512,773,854,720
780,1126,2038,2819,1618,703,483,874,1724,859,1109,1808,694,807,1140,1181,1207,2052,653,1023,1670,1417,875,1335,1031,1540,1283,1119,1298,821,1098,920,2050,684,717,1019,811,426,1728,1118,1259,1310,1175,601,1454,801,1893,958,1120,1025,2279,1903,634,440,634,1002,479,593,1336,671,1797,3362,1271,801,846,864,371,343,700,900,1079,719,485,1381,1493,634,624,2110,1735,1048,457,1393,1736,1712,577,557,922,415,1164,654,996,439,756,313,311,414,327,482,405,386,227,431,471,673,323,842,1369,1026,663,999,747,942,1415,2302,1915,1749,4466,1160,2678,1423,1041,3937,1732,2699,1322,563,1403,2912,2024,794,3063,1207,2483,1597,1212,1673,1510,757,852,714
771,1136,2036,2811,1605,697,473,876,1727,860,1111,1806,686,794,1153,1175,1224,2056,657,1023,1667,1416,877,1334,1042,1532,1271,1116,1287,816,1096,924,2039,673,722,1014,820,422,1718,1116,1254,1310,1176,603,1428,807,1877,955,1108,1026,2274,1893,628,440,632,989,481,594,1335,670,1777,3332,1268,817,843,875,376,338,702,936,1081,712,487,1411,1493,649,625,2131,1731,1044,466,1396,1753,1720,571,556,916,411,1163,648,992,439,752,314,299,412,337,485,417,391,229,440,480,678,327,841,1369,1033,657,1004,758,940,1412,2298,1912,1751,4465,1159,2668,1419,1031,3929,1712,2696,1316,556,1398,2893,2036,786,3056,1199,2407,1590,1204,1651,1489,742,845,709
766,1136,2030,2799,1591,694,469,873,1724,862,1104,1800,686,794,1149,1156,1238,2042,652,1033,1643,1402,877,1327,1047,1526,1271,1110,1277,813,1097,913,2040,657,715,1007,831,420,1708,1105,1257,1310,1176,601,1406,806,1866,937,1096,1015,2252,1884,627,446,634,976,481,592,1336,669,1769,3324,1265,847,842,875,375,333,709,956,1080,709,491,1435,1502,651,626,2165,1726,1043,465,1408,1756,1721,568,550,915,404,1160,644,992,445,748,316,291,415,339,484,422,405,229,442,489,683,323,838,1370,1038,652,999,748,935,1404,2294,1911,1751,4463,1153,2662,1416,1019,3928,1708,2691,1315,552,1389,2872,2044,785,3041,1175,2356,1590,1201,1633,1482,738,826,702
759,1132,2025,2776,1580,701,464,861,1724,870,1109,1802,680,794,1151,1151,1249,2034,655,1030,1613,1413,870,1299,1054,1526,1258,1114,1276,813,1091,907,2032,639,717,1007,826,418,1699,1098,1256,1309,1174,597,1386,806,1857,940,1089,1013,2265,1878,645,446,645,974,479,589,1334,668,1754,3314,1260,862,841,876,384,331,719,982,1090,713,502,1449,1508,661,628,2172,1732,1041,470,1420,1773,1735,562,545,914,402,1160,640,986,446,745,322,287,420,344,502,434,412,228,449,504,688,321,843,1377,1040,652,993,744,928,1408,2292,1913,1749,4458,1154,2650,1411,1017,3923,1693,2679,1304,546,1377,2860,2052,785,3006,1175,2332,1581,1203,1631,1457,742,817,702
754,1130,2014,2765,1573,709,455,857,1723,865,1105,1794,671,786,1142,1131,1259,2022,655,1033,1577,1414,866,1299,1063,1522,1244,1116,1263,810,1086,903,2025,619,726,1006,828,416,1688,1101,1253,1302,1171,592,1369,802,1861,950,1087,1002,2266,1871,647,441,642,963,479,584,1335,666,1745,3314,1254,895,842,880,394,325,742,1007,1092,701,503,1457,1506,669,632,2199,1734,1029,470,1430,1779,1753,564,542,905,400,1154,634,986,447,744,324,284,418,348,501,438,423,226,456,523,689,326,853,1385,1043,658,996,748,930,1400,2294,1902,1744,4448,1152,2647,1407,1015,3927,1673,2680,1302,544,1380,2837,2064,785,2987,1148,2317,1583,1186,1634,1447,734,826,695
757,1121,2002,2751,1566,703,453,854,1722,860,1124,1796,671,782,1136,1117,1271,2020,657,1030,1548,1427,860,1295,1057,1509,1227,1114,1259,809,1082,902,2024,607,711,999,819,414,1685,1094,1250,1297,1165,590,1349,796,1853,952,1081,990,2265,1855,642,438,654,957,480,582,1335,668,1737,3315,1253,923,844,885,414,319,757,1025,1115,697,499,1468,1514,670,628,2225,1748,1019,484,1442,1802,1756,562,539,899,395,1151,623,985,450,742,321,280,412,352,505,441,430,228,454,528,696,329,860,1390,1043,662,1001,746,933,1394,2291,1905,1738,4441,1149,2637,1399,1013,3928,1658,2669,1296,541,1381,2821,2066,793,2947,1127,2305,1574,1173,1642,1438,719,821,680
754,1122,1994,2745,1561,701,456,853,1721,854,1131,1786,655,783,1127,1116,1272,2005,650,1038,1542,1416,857,1289,1054,1493,1221,1111,1247,804,1076,896,2025,593,712,994,822,414,1677,1086,1246,1292,1165,592,1338,793,1854,949,1073,974,2262,1857,639,438,659,949,482,580,1339,662,1723,3307,1256,949,846,886,433,318,763,1047,1129,693,489,1483,1511,673,626,2238,1753,1015,489,1456,1823,1759,556,540,895,391,1140,619,979,455,730,327,281,413,351,511,451,437,230,456,533,693,326,859,1398,1053,672,992,747,940,1390,2290,1905,1736,4438,1148,2630,1391,1010,3934,1644,2651,1293,533,1383,2814,2055,791,2933,1114,2300,1587,1170,1645,1424,713,819,677
751,1118,1994,2730,1560,696,458,851,1720,857,1139,1785,654,782,1142,1112,1273,1976,636,1031,1533,1412,858,1298,1048,1492,1212,1107,1243,796,1070,901,2023,578,713,992,824,407,1673,1078,1233,1290,1167,592,1335,789,1859,942,1068,965,2264,1851,645,444,664,937,482,579,1341,662,1716,3298,1253,973,850,892,453,315,784,1066,1124,691,489,1491,1514,679,626,2260,1757,1008,499,1470,1832,1771,554,538,891,385,1137,613,979,452,719,333,279,412,353,503,457,446,231,458,547,695,326,858,1396,1050,680,994,738,937,1385,2291,1895,1736,4428,1147,2626,1384,1004,3932,1636,2646,1299,537,1386,2798,2049,781,2926,1105,2280,1589,1175,1646,1408,703,815,681
750,1117,1983,2719,1556,696,451,848,1720,850,1141,1788,657,777,1139,1107,1253,1952,619,1033,1531,1411,848,1288,1048,1476,1213,1103,1237,797,1068,896,2023,575,711,991,822,402,1661,1066,1232,1292,1171,594,1323,785,1877,936,1061,966,2270,1858,646,442,661,929,484,581,1344,660,1701,3287,1248,997,850,893,453,310,799,1085,1120,692,489,1497,1516,677,635,2289,1752,1007,502,1472,1846,1769,552,537,885,380,1132,606,973,453,716,339,285,414,354,509,457,451,233,461,558,696,323,866,1406,1049,686,988,738,933,1384,2288,1895,1735,4424,1146,2621,1375,1005,3933,1630,2629,1294,535,1390,2776,2048,774,2932,1097,2252,1591,1162,1635,1384,704,824,683
744,1123,1973,2709,1550,689,444,846,1712,851,1150,1785,662,773,1146,1094,1255,1931,618,1032,1523,1399,847,1295,1043,1470,1215,1087,1235,792,1064,890,2024,564,698,997,823,398,1659,1064,1234,1285,1171,595,1316,789,1863,939,1055,959,2268,1864,645,440,656,925,483,576,1346,657,1694,3261,1242,1017,857,903,459,295,796,1101,1128,690,488,1504,1511,685,643,2318,1739,1021,509,1482,1866,1772,544,536,883,380,1128,602,968,455,720,348,288,409,359,500,459,450,235,459,571,690,323,873,1414,1060,693,982,731,935,1384,2290,1894,1737,4417,1143,2613,1371,1001,3933,1615,2621,1294,525,1389,2762,2028,767,2918,1088,2234,1604,1156,1629,1368,702,843,688
748,1124,1964,2705,1549,677,442,841,1703,851,1158,1777,670,770,1149,1090,1241,1929,620,1029,1508,1391,841,1286,1028,1462,1218,1097,1234,786,1065,885,2023,554,692,993,827,391,1648,1051,1236,1285,1173,598,1308,784,1863,948,1048,946,2269,1869,638,444,650,924,484,576,1346,655,1689,3248,1240,1035,863,904,463,294,791,1116,1134,683,486,1506,1511,697,648,2342,1740,1023,519,1485,1874,1779,542,536,880,382,1128,591,964,461,714,357,290,410,357,511,463,452,241,452,598,691,318,872,1430,1064,692,971,726,928,1390,2292,1886,1739,4416,1145,2611,1365,996,3937,1590,2616,1293,522,1393,2753,2023,764,2908,1072,2216,1615,1152,1631,1362,707,861,691
741,1127,1957,2699,1546,678,440,838,1706,845,1161,1782,668,770,1115,1072,1245,1899,618,1034,1479,1382,840,1279,1017,1459,1228,1084,1230,786,1066,874,2025,553,694,990,833,391,1639,1051,1242,1285,1179,599,1299,786,1857,944,1043,939,2270,1863,631,442,658,914,487,574,1349,655,1683,3235,1240,1060,868,907,470,289,808,1134,1133,685,488,1522,1507,711,651,2366,1750,1026,529,1486,1868,1775,543,533,874,381,1118,584,961,461,708,371,296,406,363,507,474,457,243,444,610,693,327,878,1440,1061,703,970,734,928,1387,2291,1877,1736,4416,1145,2599,1362,996,3940,1574,2603,1285,518,1393,2738,2000,757,2895,1052,2186,1624,1145,1639,1346,702,879,698
737,1123,1955,2699,1540,690,437,832,1700,839,1173,1782,661,763,1104,1056,1244,1885,619,1039,1451,1378,834,1271,1005,1455,1234,1077,1229,788,1063,867,2022,545,690,989,840,385,1634,1050,1242,1283,1172,592,1292,782,1856,946,1039,936,2280,1854,620,444,668,916,485,572,1346,654,1683,3226,1233,1092,872,911,472,289,820,1162,1118,682,492,1531,1512,726,654,2383,1741,1016,533,1500,1864,1790,537,530,872,378,1116,580,954,462,710,386,302,402,365,504,482,464,242,442,623,697,329,870,1437,1058,706,965,740,925,1384,2291,1876,1736,4424,1147,2595,1362,998,3936,1592,2589,1280,514,1401,2734,1984,751,2901,1032,2131,1632,1142,1639,1341,698,896,699
734,1122,1942,2695,1539,695,434,824,1693,836,1182,1782,669,770,1085,1054,1238,1888,614,1043,1422,1378,833,1278,1007,1470,1227,1071,1222,779,1061,856,2024,539,690,991,839,382,1632,1044,1239,1286,1170,578,1278,785,1866,938,1036,925,2282,1843,619,446,672,919,486,563,1345,654,1679,3212,1228,1117,864,916,486,290,835,1193,1111,675,492,1532,1503,736,653,2413,1731,1018,536,1507,1877,1790,535,530,869,377,1104,575,952,466,707,405,301,405,369,498,484,471,245,435,629,693,333,869,1438,1058,712,961,740,924,1375,2297,1866,1737,4418,1147,2599,1352,990,3931,1583,2576,1286,514,1411,2726,1962,747,2886,1024,2067,1635,1137,1650,1331,694,916,698
731,1119,1938,2691,1535,699,432,818,1684,830,1191,1776,665,770,1075,1038,1243,1890,623,1047,1391,1378,821,1282,1010,1480,1225,1064,1212,782,1051,847,2025,535,693,987,836,382,1618,1033,1238,1286,1170,570,1269,786,1855,926,1035,917,2268,1839,620,446,669,918,483,556,1344,653,1683,3191,1232,1147,870,923,506,292,843,1214,1103,675,496,1534,1504,753,652,2445,1728,1004,535,1518,1882,1782,530,535,862,374,1101,573,947,464,702,429,303,404,365,499,484,472,245,433,643,700,335,862,1429,1060,716,959,750,915,1369,2292,1852,1738,4411,1159,2591,1350,987,3934,1576,2562,1289,512,1408,2702,1940,751,2887,1015,1985,1641,1129,1647,1323,691,930,696
725,1110,1930,2687,1535,701,425,814,1685,826,1191,1770,659,761,1059,1024,1247,1869,625,1040,1359,1384,809,1285,1006,1488,1234,1053,1211,783,1050,831,2024,534,698,979,834,378,1609,1036,1235,1288,1170,573,1262,783,1840,923,1037,913,2262,1829,618,445,668,930,484,551,1343,653,1682,3182,1235,1189,871,931,527,291,841,1234,1100,667,501,1538,1502,770,652,2477,1733,1000,535,1524,1879,1783,526,541,857,369,1106,572,945,469,697,448,306,408,368,507,488,482,250,427,652,701,326,855,1430,1064,722,961,744,916,1363,2289,1849,1742,4407,1161,2571,1350,984,3931,1576,2555,1290,505,1402,2691,1917,752,2867,1022,1960,1646,1121,1646,1334,693,932,690
724,1120,1927,2681,1532,687,424,812,1688,817,1192,1766,662,754,1049,1007,1260,1845,626,1046,1318,1385,807,1283,998,1485,1224,1038,1207,782,1045,830,2022,535,701,983,823,375,1608,1025,1233,1285,1167,573,1255,778,1835,924,1036,899,2257,1820,616,435,653,928,486,551,1345,652,1677,3175,1237,1241,869,934,543,292,852,1258,1096,668,505,1546,1508,778,651,2497,1740,981,538,1526,1888,1775,522,541,852,367,1100,566,939,470,692,459,310,415,382,519,494,482,251,427,660,713,331,854,1433,1060,730,969,745,917,1357,2292,1848,1745,4400,1155,2561,1359,981,3929,1568,2556,1291,497,1405,2681,1888,753,2855,1007,1928,1633,1119,1655,1334,693,940,701
724,1122,1920,2683,1527,672,424,807,1692,803,1190,1772,666,752,1034,985,1248,1836,633,1040,1300,1383,813,1284,986,1493,1223,1036,1202,780,1039,821,2025,534,703,984,807,373,1602,1010,1232,1274,1152,579,1246,774,1833,917,1035,878,2242,1811,613,424,639,920,487,553,1343,654,1680,3172,1236,1294,869,940,555,295,854,1277,1084,673,505,1542,1518,777,651,2507,1749,983,540,1542,1891,1758,520,544,846,363,1099,564,939,470,680,476,316,414,389,517,501,486,256,428,664,710,334,852,1422,1068,741,974,744,915,1351,2291,1842,1751,4395,1152,2547,1356,975,3933,1568,2550,1287,496,1403,2676,1857,751,2848,1002,1907,1631,1124,1660,1339,698,941,708
722,1106,1914,2672,1528,663,421,803,1689,790,1187,1769,666,750,1027,974,1246,1837,638,1050,1269,1385,809,1291,995,1500,1225,1030,1190,779,1030,816,2026,531,706,978,801,374,1598,1011,1220,1268,1142,578,1235,766,1834,921,1028,861,2237,1805,621,421,643,910,483,541,1343,654,1680,3166,1231,1338,873,947,561,298,863,1288,1094,673,506,1549,1524,787,650,2531,1758,980,542,1543,1896,1760,518,549,847,360,1096,560,942,468,673,490,316,414,395,520,500,490,255,424,673,721,332,851,1420,1068,747,980,747,907,1348,2286,1838,1753,4395,1147,2534,1350,967,3938,1557,2542,1279,494,1402,2667,1827,746,2838,995,1899,1616,1118,1654,1338,684,939,713
721,1102,1906,2661,1524,651,422,795,1685,782,1172,1764,675,737,1034,967,1230,1836,638,1058,1247,1390,813,1299,990,1496,1210,1036,1188,781,1023,813,2026,529,706,975,801,371,1596,996,1218,1267,1144,576,1229,768,1835,931,1027,861,2233,1807,619,423,644,915,484,540,1344,652,1678,3158,1229,1372,875,956,563,300,865,1299,1087,665,513,1544,1523,795,649,2554,1757,975,547,1539,1908,1761,512,548,845,356,1090,557,933,474,675,509,321,414,399,519,513,501,253,419,691,724,333,858,1431,1074,750,981,747,907,1344,2284,1838,1752,4392,1141,2526,1346,960,3944,1551,2527,1284,492,1403,2642,1810,743,2835,992,1892,1602,1127,1637,1333,686,929,709
718,1098,1896,2655,1519,651,421,793,1683,782,1160,1761,675,737,1022,945,1220,1826,623,1046,1219,1400,802,1298,990,1487,1209,1026,1182,777,1012,803,2026,524,710,972,794,372,1599,986,1204,1261,1131,573,1220,772,1835,919,1027,857,2238,1813,618,428,646,912,481,540,1341,654,1677,3155,1224,1420,860,955,572,304,862,1299,1072,662,527,1534,1522,807,660,2570,1753,982,548,1539,1914,1766,508,550,841,353,1087,553,932,473,675,521,320,411,409,530,513,513,249,420,690,731,335,863,1436,1077,763,977,746,909,1348,2284,1839,1750,4380,1140,2519,1344,950,3950,1553,2515,1275,495,1407,2621,1774,733,2835,983,1889,1598,1132,1628,1327,685,926,700
714,1092,1894,2651,1517,642,416,785,1666,784,1147,1752,676,732,1014,934,1208,1819,615,1050,1224,1387,802,1292,1000,1491,1202,1028,1181,771,998,790,2027,524,705,972,787,367,1605,981,1199,1262,1129,576,1215,772,1827,917,1025,836,2238,1811,616,424,650,910,482,541,1342,654,1671,3159,1222,1462,859,968,585,305,867,1309,1060,658,543,1534,1521,811,655,2585,1751,977,548,1537,1935,1775,506,548,842,349,1085,549,931,478,672,531,321,407,419,546,519,520,246,423,703,735,332,869,1448,1084,766,979,741,912,1347,2280,1832,1752,4385,1133,2518,1348,951,3956,1550,2516,1262,494,1404,2614,1762,723,2830,975,1881,1584,1131,1618,1321,684,920,698
705,1092,1878,2652,1515,638,410,785,1663,779,1143,1741,673,730,998,929,1199,1814,604,1061,1219,1361,809,1301,1011,1492,1204,1024,1169,767,994,791,2030,518,717,972,781,367,1604,971,1191,1260,1129,577,1212,774,1837,911,1032,840,2237,1812,613,428,655,900,479,543,1343,650,1667,3163,1222,1492,860,976,598,303,870,1302,1060,660,551,1546,1513,818,654,2604,1758,973,550,1537,1944,1773,504,552,841,346,1082,544,926,480,669,541,320,405,430,558,520,527,241,423,711,740,334,869,1443,1083,777,977,746,924,1338,2274,1825,1754,4378,1133,2523,1342,947,3954,1538,2498,1248,490,1409,2618,1735,714,2814,970,1872,1574,1140,1615,1306,673,915,699
697,1096,1865,2650,1513,635,404,790,1659,781,1133,1736,673,725,991,917,1178,1816,589,1066,1204,1337,817,1309,998,1505,1205,1028,1167,759,989,791,2027,515,742,966,773,365,1601,959,1184,1261,1136,588,1209,773,1841,902,1033,833,2227,1815,597,427,656,901,476,541,1345,650,1664,3162,1218,1521,861,980,595,310,868,1294,1057,665,551,1555,1504,814,654,2617,1762,965,555,1543,1963,1791,499,554,836,344,1085,542,925,481,671,552,331,406,434,565,519,535,239,421,717,740,334,867,1441,1089,785,976,740,920,1325,2275,1823,1758,4370,1135,2516,1339,944,3960,1534,2503,1238,488,1417,2604,1717,703,2802,963,1860,1577,1145,1600,1302,660,909,706
696,1088,1862,2650,1517,639,401,789,1645,782,1113,1734,669,724,974,913,1169,1825,581,1077,1206,1329,815,1316,989,1502,1205,1023,1162,755,985,794,2027,515,754,959,762,362,1600,951,1182,1253,1123,590,1208,784,1846,897,1037,834,2232,1808,571,428,658,911,476,544,1342,649,1662,3157,1214,1568,866,981,599,312,860,1278,1055,662,556,1557,1506,825,661,2650,1755,961,562,1546,1980,1798,499,557,825,343,1080,541,920,488,672,556,334,408,439,575,524,544,234,423,713,748,336,863,1450,1089,777,983,737,917,1324,2269,1828,1760,4368,1132,2506,1343,943,3967,1535,2508,1241,488,1417,2594,1706,693,2779,959,1837,1573,1146,1602,1305,653,913,712
698,1088,1868,2645,1518,641,403,787,1644,777,1092,1726,660,713,971,915,1155,1822,569,1073,1185,1337,820,1314,987,1492,1203,1030,1153,751,983,789,2023,516,762,958,756,364,1598,941,1176,1248,1116,583,1200,782,1841,900,1038,826,2236,1802,558,430,651,907,473,543,1337,647,1666,3156,1214,1617,863,992,599,314,853,1256,1046,658,558,1554,1492,821,662,2665,1755,951,569,1554,1985,1805,494,562,828,340,1083,534,913,485,672,561,336,406,442,583,530,550,233,428,727,763,340,858,1447,1097,770,989,731,908,1322,2271,1831,1761,4360,1134,2497,1342,934,3960,1535,2505,1231,484,1409,2563,1690,692,2757,959,1824,1574,1133,1591,1293,648,918,706
697,1085,1863,2644,1518,639,403,792,1639,769,1080,1722,649,706,962,913,1148,1809,560,1081,1173,1347,819,1317,967,1490,1191,1024,1144,746,982,792,2021,532,772,952,755,362,1597,941,1176,1252,1115,580,1193,779,1850,895,1040,815,2237,1796,570,426,645,908,470,546,1340,648,1662,3159,1214,1658,862,997,604,318,852,1243,1039,652,560,1553,1489,835,659,2678,1769,946,575,1554,1991,1807,499,569,824,341,1081,534,911,488,674,564,334,404,448,593,541,553,233,427,731,769,341,854,1449,1102,775,984,732,915,1321,2265,1825,1760,4356,1132,2491,1344,932,3959,1526,2491,1237,484,1409,2542,1673,688,2733,956,1824,1568,1135,1572,1299,643,923,692
691,1063,1862,2637,1514,632,405,791,1633,781,1049,1717,647,699,957,902,1135,1801,549,1083,1155,1359,821,1310,953,1491,1193,1022,1129,744,977,789,2016,531,776,951,747,360,1597,936,1170,1253,1108,572,1186,781,1857,900,1037,803,2256,1808,566,418,646,910,467,548,1337,647,1659,3149,1205,1687,858,998,614,321,855,1250,1033,646,566,1548,1478,847,656,2688,1764,944,577,1555,1998,1807,499,567,819,340,1075,528,910,500,669,579,337,401,456,595,544,558,240,424,741,778,341,840,1446,1080,788,988,731,914,1317,2272,1824,1764,4354,1130,2490,1345,932,3953,1520,2484,1234,479,1401,2511,1666,680,2723,955,1815,1568,1148,1562,1294,649,925,686
