0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
352,1111,1615,384,2241,476,322,798,955,721,737,398,349,1141,372,1147,835,897,555,269,865,286,434,451,730,930,873,460,2342,1974,1014,1371,635,3387,506,963,1052,547,1007,460,1112,1047,610,438,199,241,201,271,1178,297,1004,235,536,1832,786,204,447,312,492,452,922,682,1239,425,469,530,355,458,1106,369,485,615,227,251,793,722,616,324,204,252,661,218,268,448,1651,1180,1408,483,2266,1182,1224,528,789,951,252,801,615,202,499,804,111,1414,700,684,581,526,595,1967,1722,599,516,636,417,1337,1483,1218,2425,1658,3368,656,948,2096,887,921,1372,1787,2204,2431,724,1095,2251,2307,1733,943,1315,783,1010,531,461,1739
355,1117,1610,382,2214,484,321,792,953,718,737,397,351,1133,375,1142,832,885,555,267,857,283,431,452,729,941,880,443,2333,1963,1022,1351,634,3382,485,956,1044,548,1005,462,1110,1030,601,447,199,238,201,268,1177,302,996,231,529,1820,769,197,440,314,490,450,916,671,1238,422,465,526,353,448,1104,365,485,612,228,251,808,713,605,319,201,242,655,222,268,447,1652,1158,1393,482,2251,1178,1220,525,781,963,250,802,615,207,497,805,112,1410,693,678,576,525,594,1962,1721,605,514,637,413,1310,1483,1203,2417,1655,3375,655,941,2106,890,913,1346,1775,2213,2433,721,1092,2242,2290,1733,943,1343,782,1001,526,463,1724
350,1117,1603,380,2179,498,321,788,959,708,745,392,352,1122,378,1143,831,880,554,281,850,283,435,450,727,943,877,434,2321,1960,1026,1339,636,3381,483,947,1038,548,1004,461,1110,1018,598,455,197,230,201,265,1169,303,989,230,525,1824,759,197,436,314,487,448,914,664,1234,415,459,526,354,446,1104,356,483,610,225,249,812,712,593,317,202,234,660,226,267,443,1647,1148,1380,484,2236,1174,1221,523,776,969,247,809,614,209,496,801,110,1412,687,674,571,525,592,1949,1720,609,513,635,416,1292,1478,1188,2408,1653,3379,660,938,2104,885,912,1345,1774,2213,2434,719,1096,2235,2277,1733,936,1377,780,996,524,464,1715
343,1120,1594,380,2161,504,330,786,957,695,747,391,352,1115,383,1137,832,872,555,284,849,284,443,449,724,942,888,420,2300,1956,1034,1338,636,3374,476,939,1024,545,982,456,1108,1015,597,460,192,227,200,262,1161,302,986,230,517,1817,746,197,437,312,489,447,917,656,1236,409,449,522,354,445,1101,354,477,613,224,248,814,709,574,310,201,231,673,227,268,442,1648,1132,1363,481,2236,1168,1218,525,771,982,247,804,613,208,484,799,110,1407,685,673,565,524,592,1942,1723,616,512,628,411,1274,1472,1175,2390,1654,3375,659,940,2105,890,911,1342,1761,2219,2435,714,1092,2226,2262,1732,933,1405,779,1001,520,474,1705
338,1130,1579,378,2137,507,333,775,949,687,755,389,348,1109,385,1132,827,872,557,285,837,284,445,444,715,946,884,405,2292,1929,1039,1327,635,3368,474,941,1011,549,969,445,1105,1010,595,464,192,219,200,264,1158,305,978,223,504,1815,732,195,435,314,491,446,916,640,1235,405,441,517,354,444,1101,350,474,615,221,245,824,701,546,314,201,229,687,238,268,448,1647,1107,1364,480,2223,1163,1217,524,769,985,245,803,611,209,485,801,111,1407,677,670,556,525,596,1935,1723,620,509,622,411,1252,1469,1176,2385,1655,3366,652,941,2109,887,913,1329,1751,2217,2434,713,1091,2221,2250,1731,935,1412,775,991,513,476,1700
335,1136,1546,381,2114,519,333,775,942,685,764,384,344,1085,384,1128,827,875,556,290,838,283,445,443,712,948,888,404,2298,1914,1041,1324,634,3361,471,944,998,559,960,432,1107,1008,594,465,192,216,201,259,1158,306,973,225,500,1827,708,194,435,316,494,447,918,623,1224,402,436,516,356,442,1099,344,471,615,221,240,827,698,528,311,198,233,690,248,266,450,1645,1097,1353,479,2221,1157,1206,524,766,991,235,806,609,214,483,802,113,1399,676,672,557,526,593,1926,1731,627,508,620,415,1236,1469,1175,2382,1650,3361,648,942,2116,885,914,1330,1744,2213,2437,721,1084,2220,2231,1729,933,1425,776,984,507,472,1694
334,1145,1432,384,2084,532,336,781,982,683,764,379,340,1057,384,1124,832,878,556,283,830,283,455,443,709,954,873,400,2284,1905,1041,1321,633,3359,470,944,992,563,954,421,1105,997,602,481,194,208,194,260,1163,306,968,227,496,1821,678,196,432,316,494,444,921,607,1223,400,431,513,355,435,1099,343,465,618,217,232,834,680,512,312,198,230,688,247,262,452,1637,1082,1347,475,2214,1146,1204,524,764,1002,235,810,609,221,486,801,117,1397,671,668,553,526,592,1918,1730,629,510,611,415,1228,1465,1167,2376,1649,3347,643,943,2118,873,907,1332,1735,2211,2435,716,1083,2219,2209,1729,936,1447,776,973,502,472,1690
332,1149,1351,389,2061,542,338,787,1023,686,764,377,340,1020,383,1125,839,874,555,276,824,283,453,442,704,953,866,398,2277,1892,1041,1321,632,3357,471,936,982,558,940,422,1104,984,607,475,196,203,191,258,1167,305,957,222,491,1818,649,193,430,316,495,446,923,590,1223,399,427,512,353,432,1101,340,462,620,217,227,834,673,500,306,199,230,690,248,260,447,1635,1076,1341,473,2204,1144,1204,520,763,1001,230,814,605,229,487,803,116,1407,667,663,549,527,586,1910,1735,632,513,606,413,1224,1458,1172,2371,1645,3346,640,945,2109,870,908,1337,1728,2208,2434,706,1076,2216,2196,1725,936,1455,770,973,495,467,1685
333,1149,1279,393,2039,549,339,789,1027,684,761,374,343,974,380,1121,850,876,556,276,818,279,466,434,704,950,844,393,2267,1879,1043,1317,632,3352,468,936,971,558,927,418,1100,981,606,467,197,204,192,254,1178,301,953,224,486,1814,620,192,430,313,494,443,916,574,1226,391,426,509,353,426,1109,340,458,620,214,229,836,658,495,304,199,231,691,248,261,445,1634,1066,1330,471,2203,1152,1204,522,762,1007,233,818,603,237,483,802,116,1403,657,663,545,524,581,1902,1744,636,512,605,419,1218,1464,1169,2370,1625,3344,631,945,2096,869,909,1329,1724,2206,2436,703,1075,2215,2185,1728,936,1463,770,974,487,467,1679
327,1146,1203,390,2025,563,341,785,1029,683,758,376,343,923,382,1121,848,884,555,275,823,277,472,436,699,943,827,390,2243,1872,1044,1311,633,3353,466,935,962,558,924,415,1096,976,604,469,201,202,191,253,1176,304,944,225,482,1816,603,189,429,312,490,444,919,572,1225,387,424,506,350,421,1111,345,457,635,213,228,836,646,492,302,197,228,692,248,259,447,1636,1060,1328,472,2197,1144,1198,519,760,1015,228,818,602,233,478,803,114,1398,649,654,546,523,579,1895,1739,637,509,598,422,1215,1461,1170,2348,1619,3344,626,946,2097,867,910,1315,1720,2205,2436,699,1080,2217,2173,1729,927,1466,767,967,481,464,1675
324,1150,1136,383,2015,579,340,785,1031,685,763,377,344,887,386,1117,860,889,552,271,817,276,475,433,697,941,821,381,2244,1868,1051,1305,632,3362,458,940,941,555,918,409,1094,976,605,474,201,200,180,251,1170,298,935,221,479,1819,597,185,427,313,481,445,911,563,1230,383,419,507,347,416,1117,363,449,642,212,224,836,642,483,303,193,227,687,250,252,445,1633,1056,1319,468,2205,1146,1202,515,756,1008,228,819,603,232,474,804,116,1394,638,649,547,524,576,1886,1732,635,506,590,427,1204,1461,1176,2332,1617,3341,620,945,2105,868,917,1312,1715,2196,2437,694,1082,2212,2148,1725,922,1461,768,962,475,470,1672
325,1146,1074,386,2003,598,338,788,1033,674,743,382,343,840,384,1113,869,896,549,268,819,277,486,429,697,938,821,378,2238,1865,1053,1300,633,3357,449,943,936,557,924,407,1092,969,607,471,204,197,174,252,1179,296,931,227,479,1823,587,185,426,313,481,443,909,557,1227,380,418,506,351,414,1122,374,452,641,209,222,840,641,475,302,192,227,682,252,249,443,1629,1051,1299,467,2209,1151,1198,507,753,1010,230,828,602,234,468,803,113,1381,620,653,548,527,577,1875,1736,633,504,586,430,1199,1458,1195,2322,1614,3335,623,944,2117,870,928,1299,1707,2191,2439,692,1080,2205,2137,1726,913,1468,772,958,468,479,1663
326,1149,1000,382,1994,618,340,782,1034,666,740,384,340,789,385,1111,872,904,549,266,808,276,499,432,702,935,818,373,2221,1856,1062,1296,633,3351,445,944,927,558,919,405,1088,965,606,472,202,197,170,252,1182,296,928,225,479,1842,567,182,424,313,481,440,896,552,1233,374,413,505,356,412,1128,371,441,639,206,221,844,635,475,300,194,227,683,255,248,438,1631,1045,1289,464,2214,1147,1196,505,752,1011,230,830,599,234,466,801,112,1377,605,654,545,530,585,1869,1731,632,500,579,434,1187,1459,1210,2309,1609,3338,626,941,2111,870,942,1284,1702,2190,2439,690,1068,2201,2119,1727,901,1467,777,944,463,492,1663
322,1155,881,375,1984,632,338,778,1037,659,745,382,339,741,383,1103,871,906,551,265,801,286,503,430,701,935,816,376,2219,1846,1065,1291,632,3331,444,946,912,561,903,408,1084,955,608,464,204,198,171,257,1185,298,920,222,472,1872,549,175,420,312,479,437,887,545,1238,373,410,497,357,411,1127,379,434,638,201,212,849,629,465,297,198,228,679,256,244,433,1636,1037,1278,466,2202,1140,1187,502,750,1005,232,841,596,236,458,804,108,1376,589,643,536,530,582,1855,1719,633,498,579,436,1184,1464,1216,2291,1612,3340,632,937,2104,865,944,1275,1693,2184,2441,688,1065,2194,2097,1721,897,1462,780,933,456,510,1659
323,1157,818,371,1977,646,339,777,1035,648,741,381,340,722,373,1094,883,916,552,264,796,285,504,430,700,935,810,379,2196,1831,1067,1286,630,3306,442,946,880,563,896,406,1083,951,613,460,206,199,167,257,1183,303,914,216,465,1897,531,165,422,311,477,432,869,541,1241,370,407,497,361,411,1123,389,429,633,197,208,853,626,461,299,198,228,676,260,238,425,1634,1034,1251,464,2184,1135,1184,496,747,1004,235,844,589,239,454,806,108,1371,582,642,532,530,581,1838,1708,626,499,576,434,1177,1467,1223,2281,1608,3340,630,936,2092,850,950,1266,1691,2182,2440,681,1059,2188,2080,1712,893,1463,777,918,443,530,1656
326,1156,795,369,1970,653,341,779,1039,644,735,382,341,679,365,1091,886,916,548,258,798,289,521,435,700,936,805,376,2182,1819,1071,1278,629,3294,434,950,878,566,885,403,1079,950,615,458,209,200,164,256,1185,304,906,212,464,1891,521,162,421,309,479,431,861,538,1241,363,406,493,357,406,1128,403,423,628,195,207,858,620,453,298,195,228,677,259,236,419,1635,1022,1230,467,2162,1130,1183,493,744,994,230,858,585,244,449,816,106,1366,564,639,534,538,574,1829,1705,625,501,571,438,1169,1464,1240,2270,1602,3336,625,936,2082,850,953,1262,1697,2178,2436,677,1053,2183,2066,1693,891,1466,771,918,426,549,1652
321,1165,774,365,1961,656,340,778,1039,639,714,383,339,661,364,1083,890,923,549,256,791,288,526,443,696,938,796,373,2153,1810,1073,1274,625,3272,427,949,872,566,873,402,1070,947,616,458,212,201,160,258,1178,308,900,212,455,1894,507,164,420,309,476,427,859,528,1243,361,402,489,358,403,1129,413,418,627,196,205,875,611,452,301,193,227,673,259,233,417,1633,1010,1219,469,2142,1122,1180,492,743,977,232,866,579,250,443,823,107,1363,553,634,530,542,573,1813,1697,628,500,573,435,1156,1459,1246,2253,1587,3332,623,938,2082,849,952,1257,1697,2172,2431,678,1048,2180,2054,1683,890,1469,772,920,420,549,1645
322,1163,746,360,1943,656,343,777,1042,633,698,386,341,642,367,1081,888,949,549,251,788,287,544,437,696,942,771,373,2127,1796,1073,1269,622,3261,410,949,867,567,866,391,1070,945,619,453,214,200,154,257,1167,307,897,211,453,1888,498,161,419,307,478,423,846,524,1243,357,398,485,360,395,1132,413,417,619,196,207,888,606,445,305,194,227,666,258,233,417,1635,1001,1209,472,2122,1110,1179,482,739,954,227,873,575,247,434,825,108,1359,551,629,523,546,575,1807,1688,628,500,571,438,1157,1456,1251,2237,1580,3331,618,937,2078,844,952,1250,1693,2169,2430,685,1045,2175,2035,1678,920,1478,770,913,412,556,1639
322,1162,723,362,1939,665,341,783,1049,632,682,384,343,617,368,1071,883,960,549,250,781,285,567,433,699,942,762,370,2104,1782,1073,1260,623,3253,395,951,858,567,860,393,1071,943,623,452,215,202,153,258,1166,307,893,210,442,1882,495,155,415,306,483,423,834,522,1238,350,400,480,367,390,1133,414,418,614,200,207,892,603,444,311,192,226,657,258,222,412,1634,998,1197,474,2100,1108,1177,477,738,952,228,879,571,251,430,831,109,1351,536,621,522,570,576,1794,1684,629,500,576,436,1155,1456,1255,2227,1572,3323,618,937,2072,837,952,1246,1700,2158,2430,682,1041,2169,2028,1671,925,1483,767,910,405,559,1631
326,1156,706,364,1926,668,340,775,1055,631,674,383,345,591,371,1068,880,982,546,249,782,290,582,434,695,942,756,368,2090,1772,1072,1256,619,3248,393,951,844,567,851,402,1066,935,628,441,218,202,154,256,1165,308,890,208,427,1889,489,153,413,308,485,420,820,514,1235,350,397,478,372,385,1131,416,415,613,199,210,897,601,437,318,185,225,648,253,220,407,1637,993,1194,476,2099,1107,1173,469,735,961,231,888,569,253,417,839,111,1340,529,616,519,586,573,1787,1680,622,498,572,443,1156,1455,1269,2187,1562,3312,618,941,2063,831,955,1241,1698,2147,2432,685,1033,2171,2010,1664,925,1480,769,899,393,560,1628
327,1154,692,359,1920,673,337,774,1057,628,669,383,345,575,372,1055,878,975,543,246,781,290,593,421,689,941,745,362,2072,1763,1073,1250,617,3240,394,954,830,564,850,402,1066,933,623,441,221,204,153,257,1165,308,886,213,418,1894,482,150,417,312,484,416,814,512,1235,340,394,474,380,379,1132,420,409,614,197,208,902,597,430,321,183,224,637,252,220,407,1638,986,1186,471,2094,1088,1176,452,732,964,232,899,564,256,412,847,109,1323,523,612,520,602,578,1779,1671,626,498,567,445,1154,1455,1294,2162,1558,3304,614,941,2060,831,964,1232,1686,2142,2427,695,1023,2168,1994,1662,931,1474,771,896,376,560,1631
327,1145,683,357,1914,682,336,776,1062,628,661,380,343,553,369,1052,871,972,545,246,781,293,602,415,691,941,724,362,2059,1755,1072,1247,614,3236,388,950,817,560,833,404,1064,933,625,441,223,204,152,259,1165,310,884,213,409,1907,479,146,421,308,483,411,810,512,1239,330,389,472,385,375,1129,425,410,610,195,209,903,597,424,321,181,224,632,252,220,407,1638,974,1175,469,2091,1060,1175,442,724,960,233,905,556,256,405,868,108,1313,518,610,523,610,581,1761,1659,636,500,567,449,1154,1456,1304,2143,1550,3302,618,942,2061,829,970,1223,1678,2135,2430,701,1016,2166,1972,1649,933,1459,771,902,371,553,1636
325,1143,671,353,1911,688,336,773,1060,625,656,381,344,540,370,1053,874,961,544,246,778,294,618,407,687,944,719,361,2041,1744,1073,1238,614,3232,388,940,802,563,806,398,1060,930,628,437,226,202,149,258,1155,315,879,212,399,1897,475,147,421,307,487,409,808,505,1233,324,385,466,389,372,1124,430,404,607,189,209,897,593,419,321,178,223,626,249,216,401,1636,963,1160,468,2080,1042,1169,429,720,957,234,918,554,259,398,870,109,1303,515,605,520,610,578,1753,1659,636,503,573,448,1158,1457,1323,2127,1548,3300,618,939,2059,824,979,1217,1671,2124,2428,708,1020,2165,1950,1648,933,1453,772,892,369,543,1635
328,1142,664,353,1906,697,340,768,1052,619,650,383,342,514,370,1044,884,966,543,245,770,288,631,403,690,944,708,363,2032,1725,1071,1227,608,3225,386,938,795,566,790,394,1055,924,628,436,226,204,151,259,1153,318,873,213,391,1902,470,146,423,302,487,409,803,501,1232,314,383,459,392,364,1116,437,394,607,189,208,901,588,413,321,176,220,618,253,216,396,1632,964,1154,468,2074,1033,1164,427,716,955,237,929,548,258,387,872,109,1283,505,613,523,615,574,1742,1659,638,504,576,450,1147,1455,1343,2104,1544,3292,621,935,2056,827,977,1208,1658,2107,2429,710,1020,2165,1937,1654,928,1445,767,891,369,535,1638
326,1152,662,348,1894,702,339,762,1021,611,644,380,333,499,371,1043,884,960,540,245,761,287,636,403,693,942,702,363,2022,1708,1077,1219,606,3225,385,942,790,567,781,396,1054,914,646,433,226,207,148,256,1139,319,862,212,378,1907,470,144,420,300,496,407,798,495,1231,304,381,458,395,361,1111,439,382,607,191,210,904,582,405,324,175,219,615,250,216,386,1626,961,1144,465,2073,1019,1159,423,717,963,236,925,548,260,381,880,106,1277,502,617,521,621,571,1728,1653,643,511,569,459,1138,1462,1364,2078,1535,3269,611,929,2055,827,975,1200,1649,2095,2427,715,1012,2157,1920,1646,918,1428,765,895,368,536,1639
327,1150,654,347,1889,707,338,751,973,605,644,375,331,482,372,1038,893,958,538,245,759,291,644,402,690,936,695,361,2015,1700,1077,1212,602,3217,382,946,783,564,766,396,1055,916,643,419,225,207,147,249,1131,321,856,211,364,1900,465,142,419,296,500,404,795,487,1231,299,377,456,399,355,1110,440,374,607,189,213,904,583,391,321,173,216,607,246,210,379,1626,955,1135,465,2066,1010,1157,422,713,973,235,941,540,259,376,886,105,1270,498,612,520,627,568,1721,1649,647,514,564,468,1136,1455,1385,2065,1533,3261,611,930,2047,824,978,1187,1643,2083,2426,720,1013,2148,1898,1647,915,1417,752,904,367,545,1635
327,1147,650,346,1883,717,335,748,962,606,637,368,328,451,370,1036,900,947,541,245,756,295,644,398,686,935,692,364,2008,1692,1082,1207,600,3215,378,949,777,568,756,394,1046,914,645,415,223,216,152,248,1122,323,847,211,358,1902,458,139,415,292,500,397,795,485,1230,292,375,453,402,347,1123,449,375,604,189,213,903,578,387,318,172,216,603,242,209,375,1624,944,1125,462,2064,1007,1155,420,706,969,236,944,532,255,372,886,104,1252,503,610,518,627,566,1717,1644,647,516,554,474,1130,1450,1405,2042,1524,3256,607,929,2041,822,974,1183,1628,2068,2426,724,1015,2146,1887,1632,920,1411,749,902,369,550,1631
327,1146,645,346,1875,725,338,740,956,598,639,367,326,430,367,1033,901,936,541,243,744,296,648,399,685,938,690,384,1990,1683,1087,1206,600,3212,375,951,774,573,745,395,1045,913,644,412,223,215,147,249,1123,331,841,212,351,1917,452,135,415,288,500,393,795,472,1230,286,373,451,399,339,1121,455,368,606,184,214,897,573,384,316,174,214,600,242,195,366,1605,936,1125,464,2057,1001,1157,420,704,969,235,939,526,252,364,881,99,1251,498,604,516,626,568,1710,1636,654,518,544,479,1122,1453,1409,2021,1514,3240,612,922,2042,821,970,1181,1629,2068,2426,722,1018,2148,1882,1627,919,1412,746,914,372,555,1632
320,1151,637,343,1867,736,347,738,949,590,642,367,328,421,368,1035,905,921,546,241,731,296,650,405,683,943,686,393,1974,1666,1090,1195,590,3205,365,954,767,575,738,391,1036,909,650,400,222,220,140,255,1119,336,824,209,348,1932,448,135,417,287,499,392,801,464,1225,283,376,451,400,338,1122,460,368,606,184,210,899,569,381,313,173,213,596,241,182,364,1594,935,1114,463,2055,987,1160,416,699,970,237,940,520,253,362,877,102,1252,489,591,519,625,571,1702,1618,653,517,534,485,1118,1452,1415,2002,1499,3242,609,920,2041,821,972,1174,1616,2046,2426,726,1017,2142,1861,1625,922,1414,743,927,374,563,1630
314,1146,635,344,1859,743,346,732,943,564,635,367,328,406,364,1032,911,916,552,240,720,298,658,408,681,942,688,396,1962,1651,1093,1191,586,3209,358,955,762,580,729,389,1031,909,652,389,221,227,132,258,1115,339,806,210,341,1937,447,134,412,285,497,393,802,456,1223,281,377,451,402,334,1122,461,362,603,181,211,911,562,377,312,167,212,591,241,179,364,1580,935,1111,465,2053,977,1156,415,697,966,234,939,513,251,356,876,98,1250,484,589,526,627,569,1700,1604,659,516,525,498,1112,1452,1424,1978,1464,3237,609,914,2043,818,971,1168,1606,2017,2422,730,1012,2129,1847,1619,923,1406,743,945,384,565,1623
314,1140,633,342,1853,750,350,732,938,540,632,366,326,402,362,1034,913,916,561,239,717,297,660,408,680,949,678,427,1959,1630,1096,1185,588,3219,357,957,757,582,721,384,1025,909,648,386,220,227,130,260,1117,344,786,212,335,1935,445,131,415,286,497,391,805,449,1222,278,376,449,404,335,1120,476,355,603,179,211,914,556,369,308,169,210,588,244,173,370,1546,932,1106,464,2055,967,1157,416,696,974,233,943,509,247,339,878,98,1252,482,586,528,624,557,1688,1599,666,518,521,509,1107,1449,1432,1955,1438,3236,608,914,2042,809,972,1151,1596,1999,2420,727,1012,2122,1829,1611,924,1404,741,949,388,571,1601
314,1134,630,341,1843,763,354,731,935,535,633,365,322,393,358,1033,918,909,564,239,718,296,659,409,679,951,664,427,1958,1614,1101,1184,576,3230,359,957,753,579,692,381,1015,907,646,382,220,227,129,260,1110,352,776,209,328,1939,449,129,418,285,494,390,808,448,1225,274,380,448,403,332,1123,486,343,607,175,207,918,554,356,307,167,210,591,242,166,362,1538,934,1092,463,2052,959,1158,417,696,969,229,939,503,247,335,875,93,1252,487,579,536,622,550,1682,1591,673,521,518,522,1107,1454,1431,1939,1420,3225,616,913,2049,805,972,1143,1585,1978,2415,721,1012,2119,1809,1617,930,1390,737,969,400,575,1585
320,1126,624,340,1831,763,356,732,934,531,635,364,321,390,354,1032,926,902,564,239,711,298,657,409,676,951,664,435,1952,1596,1102,1186,572,3249,357,956,750,581,674,389,1003,903,645,375,217,229,125,262,1104,352,761,204,324,1943,447,126,415,282,491,385,814,446,1225,276,380,450,406,329,1130,496,331,609,175,206,921,554,348,305,169,211,587,248,159,374,1512,934,1078,462,2052,957,1161,424,695,966,226,951,502,254,333,878,91,1246,478,574,541,623,545,1674,1575,679,522,516,535,1108,1453,1433,1907,1396,3222,616,912,2038,803,974,1136,1583,1961,2412,722,1011,2115,1784,1624,935,1382,731,996,404,577,1584
327,1117,620,341,1814,767,360,731,932,532,635,362,320,389,357,1033,937,894,562,239,721,298,656,411,676,957,660,445,1943,1578,1102,1182,567,3253,355,951,745,579,667,390,989,901,642,375,217,229,124,263,1099,354,750,202,315,1938,448,126,414,278,490,381,817,439,1224,283,379,451,411,326,1136,503,314,604,175,204,930,554,342,299,175,211,584,249,157,395,1499,928,1073,460,2054,955,1157,423,693,961,226,960,500,253,329,878,91,1239,475,573,540,625,540,1672,1572,685,521,505,542,1104,1446,1428,1866,1364,3209,608,911,2033,805,966,1125,1586,1961,2413,720,1023,2113,1764,1625,942,1371,730,1012,405,582,1582
330,1125,615,339,1815,774,355,735,925,536,631,360,314,386,359,1036,936,891,562,239,721,296,655,411,680,961,665,471,1929,1575,1103,1168,568,3263,362,953,734,577,676,394,988,891,636,378,216,231,123,266,1091,354,737,200,311,1924,444,124,411,274,480,384,815,431,1224,284,384,450,412,323,1134,516,260,591,173,203,922,547,343,293,171,210,579,246,154,404,1481,926,1070,461,2048,952,1154,421,691,959,226,966,499,252,335,880,92,1238,471,570,539,626,539,1670,1564,690,523,498,547,1099,1448,1434,1848,1333,3203,607,910,2026,803,972,1121,1587,1958,2412,712,1029,2109,1755,1621,936,1392,726,1050,411,578,1577
331,1119,611,335,1804,781,355,735,925,533,628,359,309,380,357,1036,930,883,562,240,718,296,658,406,678,965,657,505,1919,1565,1103,1162,566,3262,368,955,727,576,670,387,987,882,637,374,217,233,122,266,1090,356,732,201,308,1912,441,120,412,274,480,382,802,429,1220,283,383,448,415,324,1130,518,227,541,171,201,918,539,340,297,164,211,578,243,151,419,1471,915,1065,460,2032,949,1157,419,691,961,226,976,499,254,332,887,90,1235,475,568,535,626,536,1658,1553,694,523,499,549,1084,1446,1430,1831,1315,3199,609,913,2015,805,974,1118,1591,1956,2409,671,1033,2108,1740,1613,942,1398,722,1058,412,577,1576
330,1123,611,335,1806,788,354,726,924,530,629,355,309,370,353,1032,920,871,564,242,710,295,658,404,678,969,652,519,1911,1567,1105,1161,568,3264,371,955,724,577,663,386,985,881,640,378,216,229,123,271,1088,356,719,198,309,1903,439,118,408,273,477,381,792,426,1216,282,381,439,422,321,1133,515,212,536,169,195,909,526,339,295,159,211,574,237,145,435,1458,906,1059,462,2017,946,1157,414,691,960,229,989,498,259,341,898,90,1230,475,566,525,626,532,1650,1544,696,525,496,550,1076,1444,1437,1810,1293,3185,610,914,2005,810,975,1118,1584,1952,2401,654,1031,2108,1728,1606,937,1408,720,1070,415,581,1568
