0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2329,2466,2432,1807,2704,2806,3001,537,920,394,1616,619,702,519,198,943,419,1033,749,223,86,435,605,455,681,622,135,394,2684,3008,1645,3759,2311,1982,3304,591,336,1545,398,931,829,332,261,204,786,441,794,91,352,335,219,789,417,835,1138,463,317,329,1648,837,4043,886,3208,205,1104,1027,1503,1081,942,1288,743,1075,761,1894,419,785,1600,1690,794,627,720,1637,513,931,1649,1409,2407,1175,2422,2755,1755,336,243,298,506,486,505,181,131,507,320,585,737,273,449,455,363,303,623,509,203,441,2087,1958,261,943,450,3108,2414,902,1544,1938,1388,1694,1573,264,362,1019,2785,356,1487,813,1135,298,303,752,608,2186,362,211
2330,2470,2408,1824,2718,2804,2997,531,925,398,1606,615,700,517,199,939,421,1049,754,223,87,434,605,452,683,621,139,399,2672,2990,1643,3753,2304,1978,3297,590,333,1545,390,930,833,330,256,209,788,441,795,91,350,335,222,799,420,836,1141,468,317,329,1646,839,4034,884,3217,200,1109,1021,1503,1077,940,1295,742,1074,759,1886,417,774,1563,1692,793,623,718,1641,516,934,1655,1409,2399,1168,2418,2750,1743,331,244,284,502,489,506,182,129,514,322,585,762,271,449,450,362,303,623,507,208,438,2082,1919,252,942,444,3109,2416,907,1532,1926,1375,1692,1562,264,362,1015,2783,360,1491,808,1134,298,301,753,610,2172,356,210
2337,2449,2399,1821,2716,2791,2997,525,914,396,1601,607,709,511,202,934,423,1065,758,222,88,429,604,453,687,624,137,398,2667,2989,1640,3753,2293,1967,3286,588,329,1536,392,932,831,331,254,211,777,437,793,90,352,340,223,806,420,848,1140,472,321,324,1641,845,4028,883,3227,199,1114,1010,1509,1082,941,1298,744,1063,758,1875,420,771,1542,1688,795,617,730,1646,519,930,1661,1412,2391,1172,2410,2739,1740,326,240,284,500,496,504,179,129,520,321,587,804,270,451,448,362,299,629,509,208,438,2075,1891,251,942,440,3105,2411,912,1514,1917,1363,1685,1540,264,363,1008,2780,363,1486,804,1133,298,306,758,614,2171,358,210
2336,2432,2378,1823,2722,2782,2992,513,917,397,1592,600,718,501,201,925,424,1076,760,221,89,423,608,455,693,628,137,398,2664,2983,1639,3756,2279,1954,3280,581,328,1533,392,944,830,329,252,217,776,439,801,91,355,333,229,811,420,847,1143,481,321,314,1638,847,4026,894,3221,199,1109,1010,1515,1079,942,1302,736,1063,759,1873,418,763,1528,1685,797,612,712,1652,516,925,1662,1421,2390,1170,2406,2728,1736,322,233,289,494,496,506,182,128,522,322,590,825,270,452,444,367,305,625,515,207,442,2065,1880,247,940,432,3116,2409,909,1499,1916,1362,1679,1513,263,360,1008,2776,365,1481,800,1127,300,303,760,612,2170,360,212
2340,2428,2370,1833,2728,2775,2992,506,915,394,1583,595,712,501,203,924,425,1078,760,222,91,426,608,456,693,618,139,402,2658,2974,1648,3748,2261,1946,3266,577,321,1532,388,934,821,330,255,219,773,441,801,92,357,325,233,816,420,850,1144,485,321,313,1632,841,4014,895,3226,190,1103,1007,1525,1076,935,1301,728,1057,764,1869,419,760,1515,1685,795,613,702,1649,515,920,1658,1420,2385,1174,2402,2724,1735,320,230,284,498,498,506,182,126,523,325,593,830,273,455,445,375,309,625,523,208,441,2065,1881,246,940,431,3134,2406,905,1491,1918,1349,1672,1505,265,364,1006,2766,369,1483,790,1124,303,294,757,612,2163,361,211
2345,2415,2363,1828,2732,2766,2997,510,917,393,1579,589,704,500,204,921,423,1087,759,220,92,424,606,458,698,626,142,399,2653,2967,1645,3742,2244,1940,3264,576,309,1538,385,930,821,324,256,219,776,442,800,92,361,324,233,821,422,848,1144,487,316,307,1629,837,3991,887,3227,190,1096,1007,1528,1082,937,1309,743,1048,757,1864,417,751,1501,1681,787,612,697,1655,513,904,1656,1426,2379,1179,2396,2719,1729,314,226,287,504,497,507,184,124,526,324,595,825,271,460,435,375,313,617,527,209,448,2062,1867,238,937,429,3130,2402,902,1478,1909,1347,1672,1481,266,366,996,2763,371,1488,786,1120,304,292,759,616,2162,364,209
2341,2400,2363,1818,2747,2760,2997,512,921,391,1573,582,699,495,203,914,425,1095,754,220,97,425,601,458,698,628,145,399,2648,2959,1642,3738,2235,1940,3260,573,313,1527,384,926,821,320,255,217,778,441,800,92,365,326,237,834,419,852,1144,485,317,305,1629,850,3980,883,3229,189,1093,1003,1526,1086,939,1308,733,1047,760,1862,419,750,1481,1675,781,602,686,1651,513,900,1657,1426,2376,1180,2393,2719,1726,316,228,290,514,501,504,179,126,527,324,590,829,270,467,434,371,311,617,522,205,447,2059,1859,233,938,427,3139,2400,901,1471,1900,1348,1671,1460,263,365,997,2750,377,1487,781,1118,308,290,757,615,2158,366,210
2345,2390,2357,1825,2748,2752,2989,509,912,388,1568,575,695,495,206,909,428,1102,756,220,98,424,602,461,700,628,146,396,2649,2952,1640,3730,2221,1936,3250,573,317,1519,388,925,828,318,257,214,780,439,798,90,362,322,236,844,419,856,1143,488,318,305,1630,859,3978,878,3215,190,1089,994,1525,1085,937,1309,726,1036,756,1859,419,756,1479,1678,776,606,678,1655,514,897,1657,1436,2365,1183,2403,2718,1729,318,221,289,518,501,503,179,127,525,320,589,829,268,466,434,367,315,615,524,203,443,2047,1847,231,940,424,3144,2399,894,1455,1885,1352,1675,1446,264,359,1007,2747,387,1498,778,1114,306,289,749,615,2155,371,209
2351,2390,2355,1822,2743,2743,2994,507,914,384,1566,568,691,501,208,903,427,1106,756,221,101,428,602,460,706,629,147,395,2647,2935,1646,3731,2212,1930,3254,572,315,1518,382,923,822,319,255,214,771,439,795,86,366,319,236,854,416,861,1142,489,312,303,1630,865,3971,883,3216,191,1085,991,1527,1085,934,1313,711,1028,747,1863,418,752,1475,1679,771,604,668,1655,509,895,1661,1440,2356,1175,2400,2723,1728,317,217,289,514,508,498,181,130,528,321,592,833,270,469,431,368,322,617,524,208,436,2040,1852,227,938,425,3157,2393,892,1437,1869,1348,1672,1429,265,362,1005,2735,388,1506,774,1111,306,286,747,615,2152,374,211
2353,2383,2353,1834,2745,2737,2992,499,911,387,1576,561,689,501,208,893,428,1118,750,219,101,423,604,464,708,626,148,397,2650,2934,1653,3724,2206,1915,3255,574,322,1518,373,921,812,317,256,217,774,442,795,87,363,318,240,869,418,874,1135,490,306,308,1626,861,3962,883,3218,191,1086,986,1532,1085,931,1318,706,1019,742,1864,416,744,1461,1675,761,605,661,1653,504,891,1662,1435,2353,1166,2396,2718,1718,321,215,290,516,508,500,180,131,532,319,586,835,271,465,427,363,329,619,522,209,428,2030,1851,226,943,428,3153,2394,894,1428,1859,1341,1668,1405,262,371,1002,2735,395,1508,767,1101,309,283,759,609,2151,373,214
2351,2374,2357,1836,2740,2735,2991,500,916,384,1590,558,679,503,208,891,427,1126,751,219,103,420,604,466,713,623,147,397,2648,2919,1650,3722,2193,1909,3258,565,321,1513,371,925,805,312,253,214,770,445,788,87,362,321,241,873,418,883,1126,498,305,307,1621,859,3963,882,3207,191,1079,980,1527,1087,932,1317,695,1011,743,1865,422,740,1452,1675,756,601,647,1654,504,887,1660,1439,2353,1157,2388,2715,1722,319,213,286,514,503,499,181,133,532,321,577,839,274,465,425,363,332,619,521,212,428,2023,1855,225,952,425,3156,2399,896,1418,1850,1334,1660,1381,266,370,997,2724,398,1505,761,1093,308,278,762,607,2142,374,216
2352,2359,2360,1830,2738,2724,2987,504,910,392,1594,556,680,499,208,890,429,1131,752,222,104,418,605,471,711,619,146,399,2645,2912,1660,3723,2186,1900,3258,563,320,1507,373,917,793,312,248,216,764,444,785,89,362,321,239,880,422,892,1122,498,301,307,1616,866,3964,879,3207,190,1077,973,1529,1087,926,1320,690,1011,738,1860,423,739,1449,1688,753,602,647,1658,495,879,1661,1439,2340,1153,2379,2705,1717,321,215,286,518,493,494,178,137,532,323,581,841,274,465,425,361,330,622,518,213,421,2013,1847,223,951,422,3162,2393,905,1407,1835,1330,1655,1366,263,372,1000,2722,399,1500,752,1092,307,271,766,610,2133,376,217
2348,2349,2354,1840,2737,2706,2989,500,912,388,1596,553,690,498,210,884,433,1145,754,219,106,420,604,476,718,626,147,395,2647,2899,1664,3720,2185,1896,3255,560,326,1506,372,915,777,313,245,217,767,446,785,89,364,318,239,888,423,885,1117,494,296,318,1614,867,3959,868,3206,186,1075,972,1535,1084,923,1313,682,1002,738,1864,419,722,1435,1698,750,588,645,1656,488,882,1667,1447,2329,1136,2378,2693,1714,320,214,282,513,490,492,178,140,536,320,584,834,276,462,424,356,331,620,520,213,421,2001,1831,219,949,423,3171,2391,908,1398,1828,1316,1653,1348,264,372,1005,2723,401,1499,749,1080,305,269,770,614,2127,376,217
2347,2338,2349,1848,2736,2703,2982,498,903,386,1597,548,689,492,212,876,434,1150,753,219,108,424,603,476,720,624,147,388,2645,2885,1671,3726,2180,1897,3249,562,325,1501,370,910,766,312,245,219,762,446,788,89,364,314,240,891,417,883,1112,497,293,324,1614,871,3952,873,3206,177,1078,958,1532,1080,927,1302,674,999,738,1868,418,718,1426,1704,745,586,658,1661,485,892,1664,1449,2324,1127,2362,2681,1714,321,213,280,512,488,488,176,139,535,324,581,829,276,461,421,352,331,613,522,214,412,1997,1825,214,944,423,3181,2392,909,1394,1825,1306,1655,1330,267,373,1001,2717,400,1496,741,1079,305,264,773,615,2126,379,215
2357,2333,2347,1858,2734,2702,2971,497,900,385,1603,547,689,491,209,876,433,1159,750,219,106,422,600,477,721,626,148,390,2640,2869,1680,3727,2161,1889,3246,557,334,1496,367,905,761,308,244,221,759,445,789,89,366,315,237,892,414,880,1098,500,290,333,1611,874,3947,877,3205,175,1066,948,1531,1078,930,1296,671,995,739,1877,416,717,1417,1712,741,582,665,1664,478,887,1665,1454,2321,1119,2354,2681,1711,318,212,276,513,482,489,176,141,537,325,579,823,282,460,422,348,332,608,521,214,415,1989,1809,212,938,426,3187,2391,908,1376,1807,1298,1646,1315,266,369,995,2712,407,1495,733,1074,306,263,774,617,2115,372,217
2355,2323,2346,1872,2726,2684,2969,497,896,389,1614,538,691,492,211,867,440,1169,754,214,106,420,598,477,720,632,149,385,2641,2853,1684,3726,2149,1890,3239,554,338,1489,368,899,764,308,245,222,755,445,792,88,367,316,231,897,412,874,1092,498,288,340,1611,879,3942,874,3203,174,1064,942,1529,1071,924,1291,646,996,733,1892,410,713,1390,1715,746,583,668,1660,474,887,1658,1453,2328,1101,2353,2670,1710,322,215,275,504,477,491,173,140,535,323,580,821,283,464,417,344,332,604,522,213,409,1980,1804,209,932,426,3197,2366,914,1374,1806,1284,1643,1319,268,368,996,2707,409,1491,730,1071,306,259,774,617,2116,369,218
2361,2317,2348,1898,2725,2676,2963,495,894,391,1621,530,697,486,212,869,439,1181,754,211,108,426,599,475,721,629,147,386,2639,2841,1691,3720,2139,1885,3236,548,340,1486,376,901,759,309,247,223,756,448,798,86,369,317,231,897,405,873,1094,499,289,346,1609,884,3934,877,3205,171,1058,935,1531,1071,930,1283,633,999,732,1890,412,708,1377,1725,751,576,666,1663,465,878,1648,1450,2330,1100,2348,2667,1709,320,214,273,504,496,496,170,139,535,321,583,819,287,462,419,341,327,607,522,216,395,1971,1806,209,930,426,3190,2371,913,1365,1798,1276,1639,1313,264,371,990,2703,412,1490,714,1073,309,259,778,619,2106,370,219
2362,2307,2342,1897,2727,2672,2959,493,901,389,1617,520,697,485,215,867,439,1189,758,215,110,415,602,473,725,634,147,391,2640,2835,1695,3714,2125,1880,3234,548,337,1480,374,884,758,312,245,223,755,447,800,85,370,321,231,900,403,879,1102,490,294,352,1608,890,3934,880,3187,168,1052,936,1539,1072,939,1279,625,1000,723,1895,412,698,1359,1739,754,575,657,1666,462,886,1644,1451,2323,1091,2350,2666,1707,323,218,271,503,500,492,168,142,534,319,590,812,290,465,420,335,326,613,532,219,387,1965,1810,211,928,428,3180,2380,911,1364,1791,1266,1635,1305,265,378,981,2684,406,1497,712,1070,307,255,777,621,2104,368,223
2369,2301,2343,1905,2721,2666,2957,485,901,393,1614,516,691,485,218,862,439,1204,761,211,111,407,602,465,729,633,147,393,2641,2831,1694,3710,2124,1880,3240,545,335,1478,378,879,748,312,244,223,749,441,800,88,366,318,228,907,402,872,1101,485,294,360,1601,897,3923,875,3175,168,1052,931,1539,1072,932,1271,623,1001,711,1898,405,688,1358,1751,756,578,670,1664,459,878,1655,1457,2329,1080,2354,2653,1705,327,219,269,503,499,487,168,142,534,315,582,803,298,464,424,331,330,607,539,221,383,1957,1813,207,931,430,3183,2374,908,1352,1782,1250,1627,1306,262,382,976,2665,403,1494,704,1069,305,253,792,628,2105,368,223
2363,2289,2332,1900,2715,2655,2954,482,897,394,1618,508,692,484,220,860,436,1220,758,214,109,410,602,467,731,629,148,400,2637,2822,1698,3707,2122,1868,3236,539,330,1472,373,869,747,309,246,219,743,442,799,88,364,316,230,916,405,869,1102,485,297,366,1597,892,3913,873,3167,164,1046,925,1536,1076,938,1259,617,999,705,1899,407,689,1347,1746,756,578,669,1672,451,873,1653,1455,2313,1075,2346,2659,1706,327,217,264,502,493,486,164,142,530,310,584,803,298,465,419,328,333,608,534,222,386,1959,1814,205,928,434,3175,2362,913,1341,1789,1245,1632,1300,261,384,979,2665,408,1495,703,1069,312,253,798,633,2109,370,221
2362,2282,2327,1903,2710,2646,2949,480,884,395,1621,504,694,484,219,858,435,1236,758,220,110,411,602,468,732,629,149,401,2637,2814,1700,3703,2121,1860,3233,539,329,1471,371,857,731,313,248,220,736,443,803,91,364,318,230,925,399,869,1099,484,296,376,1593,894,3895,869,3162,162,1048,923,1543,1069,942,1253,605,997,700,1905,406,687,1331,1741,756,583,660,1681,453,876,1650,1452,2295,1067,2316,2661,1707,328,218,262,500,491,485,164,144,543,315,588,801,303,467,412,326,331,612,532,220,388,1957,1822,208,929,432,3169,2357,914,1334,1791,1242,1626,1298,264,383,975,2648,406,1490,699,1070,310,251,797,633,2103,362,225
2351,2271,2318,1911,2710,2632,2958,484,874,398,1627,502,680,482,218,856,441,1250,755,220,111,409,598,468,735,630,149,406,2640,2808,1698,3704,2111,1851,3228,535,329,1463,389,849,725,315,248,220,740,447,799,93,364,319,230,934,402,868,1102,491,293,382,1588,895,3894,865,3150,159,1050,921,1547,1071,936,1234,589,996,694,1907,407,685,1323,1744,756,581,654,1677,449,883,1662,1455,2279,1058,2309,2657,1706,327,216,264,500,483,479,164,145,541,317,589,800,309,470,410,321,330,619,530,219,390,1959,1827,206,927,430,3161,2354,910,1320,1791,1236,1616,1284,261,383,973,2630,407,1495,694,1069,306,243,799,632,2097,363,227
2341,2268,2309,1908,2716,2624,2958,482,871,403,1632,496,677,478,217,856,445,1264,754,214,109,408,601,467,739,636,150,408,2630,2802,1702,3701,2098,1845,3217,525,327,1458,396,837,719,314,246,222,737,444,794,93,368,318,233,939,404,867,1102,489,293,391,1584,886,3869,856,3148,154,1049,922,1549,1065,932,1215,573,989,693,1905,408,680,1310,1747,744,582,653,1684,448,884,1663,1464,2273,1046,2304,2652,1701,332,217,260,504,483,478,162,148,542,313,586,791,311,472,414,321,327,614,535,219,392,1963,1821,207,925,426,3159,2345,901,1313,1794,1239,1611,1288,258,385,971,2607,405,1484,687,1063,300,245,807,635,2096,364,228
2329,2255,2307,1919,2713,2621,2955,479,866,399,1647,487,678,472,220,855,444,1268,750,214,110,403,595,469,744,637,150,406,2635,2799,1702,3695,2083,1848,3211,518,325,1453,394,828,718,313,247,222,737,443,793,97,370,318,234,952,403,866,1098,479,290,395,1581,880,3859,853,3136,153,1044,918,1555,1058,935,1205,577,985,696,1907,413,677,1301,1745,736,577,649,1693,442,892,1664,1478,2260,1038,2302,2654,1704,329,217,257,508,480,480,166,147,543,310,585,791,315,472,409,321,332,612,532,221,387,1965,1827,207,919,429,3162,2350,906,1299,1786,1239,1607,1293,257,383,965,2583,392,1491,675,1061,298,242,819,638,2096,368,227
2334,2252,2299,1918,2714,2614,2948,477,859,393,1657,483,665,472,224,857,446,1273,747,216,111,403,587,458,748,638,149,406,2639,2794,1710,3694,2076,1839,3221,516,323,1457,401,818,709,316,248,224,736,439,794,100,373,317,235,964,400,868,1100,478,293,398,1579,878,3849,847,3138,150,1048,913,1562,1057,935,1190,577,978,692,1902,408,671,1279,1729,749,583,643,1693,437,895,1662,1477,2258,1034,2294,2639,1700,329,215,256,509,474,479,167,149,545,307,586,787,321,481,405,314,330,610,539,216,380,1969,1826,203,923,427,3160,2354,901,1288,1775,1234,1609,1294,258,383,962,2575,397,1484,668,1047,296,240,824,639,2089,369,224
2335,2242,2293,1913,2714,2614,2941,468,858,394,1670,478,662,472,225,861,442,1281,741,212,111,408,590,462,752,643,148,409,2642,2792,1714,3692,2062,1833,3219,506,321,1453,407,819,698,317,249,225,737,444,790,99,378,317,236,971,401,870,1093,471,297,413,1578,878,3829,851,3128,146,1046,912,1565,1039,934,1185,578,978,681,1899,409,659,1278,1724,751,582,630,1686,432,895,1662,1478,2234,1040,2296,2638,1695,327,213,258,510,470,472,170,151,547,317,587,778,323,484,406,313,329,609,537,216,383,1970,1831,201,920,426,3159,2352,892,1267,1769,1237,1605,1299,258,383,956,2554,396,1491,666,1042,291,241,826,638,2079,371,223
2320,2238,2285,1914,2714,2609,2938,472,855,398,1673,477,655,469,220,855,441,1288,743,210,115,410,586,462,759,642,149,413,2638,2789,1716,3692,2057,1827,3216,497,323,1445,404,808,694,315,248,226,738,445,791,99,377,316,235,976,396,872,1092,468,303,439,1575,879,3822,856,3109,150,1042,901,1572,1037,930,1175,568,974,670,1892,409,657,1275,1720,751,585,622,1686,429,894,1665,1489,2220,1033,2304,2632,1692,324,210,257,509,471,473,170,151,548,319,583,766,328,484,405,311,327,613,532,217,377,1970,1818,200,921,424,3155,2346,885,1249,1771,1243,1597,1304,257,387,950,2547,388,1490,661,1041,290,244,829,636,2071,366,224
2319,2225,2279,1908,2723,2613,2940,470,850,394,1676,482,648,469,220,856,440,1300,741,209,117,408,585,461,763,643,150,415,2638,2780,1712,3690,2037,1825,3212,495,320,1438,404,804,689,316,248,224,740,451,789,97,381,313,237,976,395,879,1093,474,303,445,1571,872,3820,869,3103,153,1040,890,1575,1031,933,1169,565,969,667,1895,406,651,1269,1714,759,581,617,1687,434,888,1657,1492,2200,1030,2310,2632,1680,330,207,255,507,470,473,167,151,550,311,584,762,328,485,404,307,326,615,528,216,386,1975,1815,199,922,426,3152,2344,877,1237,1760,1237,1597,1316,264,390,952,2527,383,1486,662,1043,283,243,821,635,2068,369,225
2311,2220,2278,1904,2716,2610,2946,471,845,392,1684,474,644,470,221,851,447,1310,741,205,118,408,591,462,775,645,152,415,2639,2777,1702,3697,2017,1821,3214,487,318,1435,404,799,682,315,249,226,738,450,788,99,383,315,240,985,397,880,1085,474,306,451,1568,868,3805,867,3090,157,1043,879,1578,1030,923,1153,571,965,662,1894,410,643,1262,1711,762,579,616,1693,433,881,1660,1497,2188,1033,2315,2628,1673,327,207,258,507,469,478,167,154,557,309,582,753,331,498,402,308,329,612,529,213,389,1980,1811,197,923,424,3151,2346,878,1230,1757,1231,1587,1312,260,394,949,2508,384,1469,651,1044,281,242,818,634,2062,371,222
2307,2214,2276,1901,2717,2611,2949,470,843,392,1672,460,641,475,221,854,445,1327,740,205,116,411,590,468,777,646,152,417,2628,2774,1691,3699,2010,1812,3197,483,314,1439,402,798,669,313,245,225,731,454,784,99,384,316,241,999,405,875,1080,467,307,449,1566,862,3795,860,3069,157,1037,876,1575,1022,921,1137,574,962,656,1893,405,632,1251,1707,771,579,614,1685,439,874,1664,1492,2178,1038,2316,2630,1666,325,203,257,508,470,478,174,153,561,309,575,750,337,501,398,306,331,602,528,215,385,1985,1799,197,926,421,3139,2346,886,1227,1753,1231,1579,1319,262,395,941,2495,382,1467,644,1038,282,245,816,637,2057,369,222
2299,2214,2271,1902,2711,2598,2945,477,837,396,1679,456,647,475,228,857,445,1332,739,208,118,415,590,467,776,652,149,420,2622,2778,1681,3704,1984,1807,3194,479,311,1441,400,788,662,316,247,224,734,453,781,99,382,318,242,1005,409,867,1080,464,308,455,1560,868,3788,866,3049,160,1034,880,1576,1020,918,1124,571,957,651,1893,402,630,1242,1695,778,578,610,1690,440,876,1661,1498,2167,1044,2309,2628,1662,323,201,251,512,464,483,174,151,562,309,566,746,345,503,389,305,332,602,524,218,388,1984,1793,193,930,417,3137,2357,883,1217,1752,1244,1578,1328,268,391,945,2482,380,1460,645,1038,284,248,814,639,2059,367,224
2295,2199,2262,1896,2713,2581,2940,480,830,393,1677,455,643,471,226,858,441,1343,731,210,117,415,592,466,779,652,148,421,2627,2768,1681,3705,1977,1799,3187,474,305,1429,399,780,662,313,249,221,736,449,781,97,380,317,243,1012,410,859,1080,461,307,461,1554,859,3787,865,3047,163,1032,885,1576,1013,921,1120,572,946,648,1895,402,618,1229,1687,783,579,601,1690,440,874,1667,1507,2172,1046,2312,2620,1661,321,201,244,512,466,482,173,152,560,313,568,742,350,507,391,308,335,608,525,220,383,1975,1790,194,931,417,3129,2362,876,1202,1751,1242,1576,1330,268,391,935,2485,371,1453,646,1041,284,249,809,639,2057,367,221
2283,2186,2251,1878,2705,2578,2933,476,831,398,1680,444,633,467,227,858,442,1345,724,211,119,421,601,462,789,649,149,431,2624,2762,1674,3706,1964,1796,3180,472,309,1427,397,796,656,314,251,218,736,445,782,98,380,323,244,1016,411,860,1074,459,309,462,1551,861,3783,869,3046,162,1032,896,1575,1002,913,1112,570,943,649,1896,400,615,1217,1680,783,584,604,1704,434,872,1668,1511,2183,1041,2316,2607,1664,321,199,240,510,470,475,175,151,562,314,564,726,356,508,395,306,339,602,528,222,379,1977,1792,196,932,415,3120,2363,875,1213,1756,1240,1573,1333,264,387,935,2471,371,1447,642,1034,284,247,807,636,2056,367,226
2279,2190,2247,1881,2708,2579,2927,477,820,398,1681,444,633,467,229,858,446,1341,721,208,122,446,602,465,789,651,149,438,2614,2764,1663,3710,1956,1788,3171,462,307,1420,393,793,652,317,252,221,732,449,778,99,381,327,247,1024,409,857,1071,457,309,457,1552,863,3778,860,3037,162,1025,890,1571,997,901,1088,573,928,643,1901,395,608,1212,1673,778,582,599,1703,436,870,1660,1514,2187,1044,2319,2604,1669,323,199,236,515,469,476,176,150,567,317,569,717,361,514,390,306,344,600,523,228,374,1980,1799,197,936,421,3117,2363,875,1216,1754,1234,1573,1324,263,385,937,2454,360,1444,641,1035,280,244,808,638,2054,366,225
2282,2179,2243,1874,2707,2574,2934,481,815,400,1690,441,625,468,229,857,446,1332,714,206,124,460,602,476,790,654,149,442,2608,2761,1670,3711,1940,1777,3161,449,304,1415,376,792,650,316,251,219,730,449,776,101,382,330,248,1028,408,857,1071,454,307,460,1548,863,3780,858,3030,161,1021,887,1568,985,897,1085,579,927,642,1907,391,605,1205,1662,773,580,596,1694,439,868,1661,1519,2176,1048,2329,2590,1672,320,196,238,519,471,476,178,152,566,319,570,699,369,511,391,307,343,603,522,229,367,1979,1807,196,934,418,3100,2367,868,1221,1753,1236,1566,1313,262,388,919,2446,361,1444,642,1033,278,240,806,639,2052,366,226
2276,2161,2238,1863,2715,2573,2927,484,811,394,1690,432,619,468,230,856,445,1322,709,209,126,469,602,485,795,648,148,445,2598,2762,1666,3710,1923,1768,3131,438,307,1418,367,791,644,318,248,217,731,445,779,100,381,330,247,1034,405,851,1062,447,307,460,1545,854,3776,858,3018,162,1013,885,1566,983,895,1081,584,919,642,1912,384,606,1200,1634,773,581,597,1672,443,864,1657,1518,2167,1052,2324,2602,1668,320,200,231,521,471,475,177,154,570,322,580,708,379,512,385,307,342,605,523,227,368,1975,1803,194,934,412,3098,2362,869,1223,1762,1230,1565,1309,267,390,917,2437,362,1442,642,1035,277,238,799,637,2061,368,228
