0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
1812,2696,4252,2734,3394,2930,2338,2231,2291,4310,3351,4237,3632,2025,4931,5471,3983,3059,4997,5261,3077,4550,2767,3623,4587,3114,3014,5362,1705,1931,543,326,490,1337,537,1780,2969,1650,4068,588,1738,1087,2440,1253,846,3844,3606,1448,2205,2566,290,1555,1519,2196,1618,1476,1025,1291,617,2775,1912,1637,1284,73,2936,265,700,119,1610,341,0,75,0,2060,5,3,398,1877,2896,2823,3179,469,1821,1414,3807,2082,3583,419,2529,474,2482,2389,331,651,246,2578,1979,1858,312,0,993,20,47,28,145,404,62,653,32,21,297,629,1089,1405,841,215,125,279,494,2367,3657,5756,1207,4048,1304,5462,4246,2456,4057,4326,3248,3738,3630,963,1599,1279,2949,4714,1997,1677
1815,2680,4248,2733,3391,2930,2336,2226,2289,4315,3358,4240,3626,2015,4921,5467,3981,3043,4998,5262,3076,4545,2773,3619,4577,3106,3028,5353,1700,1928,548,325,498,1335,540,1773,2969,1637,4036,613,1733,1081,2445,1248,850,3842,3604,1452,2206,2585,287,1551,1518,2198,1623,1464,1025,1313,610,2758,1908,1610,1283,73,2917,263,697,107,1609,340,0,91,0,2054,5,3,394,1860,2863,2808,3156,476,1821,1432,3799,2078,3580,422,2528,473,2498,2375,329,644,239,2542,1944,1778,303,0,987,20,46,28,144,406,62,656,35,22,311,624,1084,1403,838,212,125,276,482,2359,3651,5756,1192,4045,1301,5461,4239,2452,4055,4326,3245,3727,3626,954,1596,1266,2921,4707,2003,1669
1814,2667,4247,2737,3384,2938,2333,2220,2292,4320,3368,4236,3629,2003,4914,5466,3979,3030,4992,5263,3071,4538,2780,3617,4576,3094,3055,5349,1696,1919,548,325,513,1336,540,1768,2969,1625,4005,635,1735,1083,2452,1235,858,3843,3597,1456,2203,2598,284,1548,1523,2196,1623,1452,1026,1325,611,2748,1906,1578,1280,73,2902,264,690,98,1605,337,0,112,0,2045,5,3,381,1809,2870,2803,3121,489,1821,1470,3805,2073,3574,423,2527,472,2503,2371,324,641,225,2486,1917,1742,289,0,977,21,43,28,143,413,62,661,35,23,358,622,1078,1400,832,208,125,275,471,2350,3657,5756,1179,4039,1300,5458,4228,2448,4050,4320,3246,3716,3614,954,1593,1254,2899,4698,2006,1662
1817,2657,4242,2746,3374,2941,2336,2211,2288,4327,3371,4236,3627,1998,4907,5463,3987,3014,4994,5260,3066,4539,2786,3620,4566,3091,3077,5345,1690,1914,541,324,520,1335,538,1752,2968,1617,4002,664,1724,1076,2454,1226,868,3840,3603,1457,2202,2624,285,1545,1524,2198,1622,1452,1024,1341,607,2735,1901,1560,1279,72,2890,260,676,95,1592,338,0,146,0,2037,5,3,374,1765,2959,2799,3110,493,1810,1483,3812,2068,3574,425,2523,472,2512,2370,321,639,214,2441,1891,1691,275,0,965,21,41,28,142,418,62,669,37,23,366,620,1077,1398,832,208,124,277,462,2347,3657,5753,1174,4041,1301,5460,4215,2442,4043,4307,3246,3703,3608,949,1589,1241,2885,4707,2008,1673
1817,2645,4235,2745,3364,2944,2343,2208,2299,4333,3381,4245,3625,1988,4900,5461,3985,3003,4994,5264,3055,4541,2793,3621,4558,3088,3092,5344,1685,1908,535,322,530,1339,538,1742,2961,1596,3990,688,1723,1055,2455,1223,873,3839,3607,1461,2201,2665,286,1535,1522,2202,1623,1447,1024,1351,608,2733,1899,1548,1275,72,2871,257,665,86,1586,335,0,177,0,2029,5,3,368,1759,3002,2805,3090,500,1783,1494,3813,2063,3573,426,2518,472,2525,2365,318,637,212,2393,1882,1655,245,0,947,25,38,30,142,422,62,696,37,23,371,617,1068,1396,827,204,121,279,454,2340,3652,5747,1170,4040,1292,5461,4204,2437,4047,4300,3251,3691,3598,943,1583,1236,2865,4905,2009,1678
1815,2635,4233,2747,3354,2950,2349,2199,2304,4335,3395,4238,3624,1987,4890,5445,3995,2996,4998,5266,3051,4544,2794,3617,4542,3075,3107,5337,1685,1899,531,323,536,1344,536,1735,2958,1587,3984,721,1723,1032,2458,1217,879,3833,3607,1460,2199,2704,285,1532,1519,2205,1614,1443,1024,1372,617,2729,1896,1541,1272,72,2851,254,663,83,1580,331,0,185,0,2025,5,3,363,1751,3018,2804,3081,502,1742,1505,3807,2062,3572,427,2513,472,2528,2360,313,630,206,2373,1869,1636,193,0,937,28,38,30,142,428,62,704,37,25,377,615,1066,1394,821,197,120,280,454,2335,3643,5739,1176,4051,1290,5462,4194,2435,4056,4292,3246,3680,3594,940,1583,1229,2822,5273,2011,1674
1819,2631,4230,2750,3346,2941,2341,2192,2306,4329,3410,4238,3627,1981,4889,5438,3997,2990,5000,5274,3038,4528,2796,3610,4525,3062,3114,5330,1681,1888,528,326,556,1349,536,1726,2957,1575,3982,749,1727,1030,2462,1205,888,3834,3610,1463,2204,2720,285,1529,1519,2209,1611,1444,1025,1383,618,2730,1898,1530,1272,72,2839,250,658,78,1575,331,0,209,0,2021,5,3,367,1712,3024,2820,3092,501,1711,1511,3819,2059,3578,429,2514,472,2542,2360,308,625,204,2361,1851,1626,155,0,912,30,38,31,142,430,64,709,41,26,380,616,1059,1392,817,196,118,280,449,2324,3632,5741,1175,4082,1292,5464,4186,2431,4047,4287,3250,3667,3586,939,1576,1225,2779,5483,2011,1682
1823,2627,4223,2757,3326,2932,2330,2187,2324,4325,3425,4236,3628,1974,4880,5440,3998,2979,4996,5279,3038,4530,2798,3601,4517,3053,3120,5314,1674,1871,529,326,563,1358,534,1713,2951,1575,3976,781,1715,1028,2460,1208,895,3834,3606,1464,2208,2729,287,1522,1519,2216,1614,1444,1020,1395,621,2727,1898,1528,1272,72,2826,263,653,75,1570,330,0,272,0,2012,5,3,362,1664,3029,2824,3071,499,1704,1509,3825,2055,3586,432,2512,470,2548,2355,301,617,199,2317,1834,1624,142,0,874,31,34,31,142,428,64,716,41,27,385,618,1048,1391,812,196,117,278,439,2320,3631,5734,1173,4085,1288,5461,4179,2427,4054,4282,3242,3653,3578,937,1567,1219,2746,5527,2016,1684
1818,2621,4217,2758,3315,2937,2340,2182,2349,4331,3439,4235,3627,1962,4872,5422,3989,2909,4994,5276,3043,4531,2805,3592,4511,3048,3126,5310,1657,1853,528,326,577,1361,532,1698,2939,1565,3973,791,1698,1011,2458,1200,899,3836,3606,1468,2209,2744,285,1520,1515,2217,1617,1449,1018,1415,621,2717,1900,1520,1271,73,2812,286,651,73,1564,327,0,308,0,2006,5,3,353,1644,3032,2806,3052,497,1694,1507,3837,2048,3588,437,2509,466,2548,2353,296,608,187,2286,1817,1615,137,0,857,31,33,31,142,422,64,721,43,29,424,623,1043,1388,812,195,116,277,431,2307,3630,5730,1168,4088,1290,5458,4170,2422,4052,4270,3251,3645,3573,942,1566,1210,2735,5519,2027,1681
1823,2618,4214,2763,3301,2935,2342,2172,2370,4334,3451,4227,3628,1958,4878,5408,3987,2862,4994,5269,3044,4532,2817,3575,4501,3051,3137,5315,1654,1837,533,325,597,1364,532,1684,2936,1561,3961,800,1700,1002,2453,1201,899,3835,3604,1467,2207,2759,282,1515,1514,2221,1608,1440,1018,1445,619,2715,1896,1516,1270,73,2791,331,646,67,1562,325,0,379,0,1995,5,3,329,1631,3028,2786,3033,496,1684,1514,3848,2052,3589,436,2511,464,2559,2346,291,599,185,2250,1797,1581,135,0,843,33,32,31,142,425,64,726,46,30,462,639,1034,1383,808,190,113,279,424,2298,3634,5716,1169,4096,1292,5460,4161,2419,4045,4255,3247,3634,3570,944,1558,1199,2703,5512,2052,1681
1824,2612,4202,2758,3286,2936,2341,2171,2391,4336,3475,4215,3624,1947,4868,5404,3986,2857,4993,5267,3041,4536,2829,3566,4495,3044,3156,5308,1646,1830,536,328,619,1359,529,1673,2935,1549,3957,802,1705,997,2448,1201,899,3838,3595,1465,2191,2772,279,1510,1519,2226,1607,1431,1007,1454,615,2715,1894,1519,1269,73,2774,341,647,59,1558,322,0,461,0,1982,5,3,313,1580,2994,2763,3015,495,1644,1526,3855,2058,3588,439,2509,460,2560,2338,293,593,186,2212,1781,1531,130,0,839,35,31,32,142,419,65,723,49,33,479,641,1022,1382,807,188,112,279,420,2291,3628,5706,1169,4101,1290,5456,4145,2412,4030,4237,3256,3625,3564,947,1553,1189,2685,5511,2068,1685
1824,2603,4201,2763,3268,2932,2341,2174,2407,4342,3500,4217,3621,1939,4862,5388,3982,2850,4986,5267,3034,4541,2839,3565,4489,3035,3184,5312,1643,1827,543,332,635,1348,530,1654,2931,1537,3951,812,1696,991,2444,1191,896,3840,3588,1474,2195,2809,277,1503,1529,2220,1605,1425,998,1459,613,2708,1891,1535,1264,73,2750,344,639,48,1556,318,0,494,0,1966,5,3,308,1498,2974,2755,3009,494,1588,1516,3859,2062,3592,445,2511,456,2561,2332,294,586,182,2178,1769,1519,127,0,829,37,30,31,140,426,65,706,49,35,479,662,1011,1380,802,189,111,279,413,2294,3623,5695,1170,4107,1289,5457,4126,2408,4018,4220,3269,3597,3563,946,1553,1184,2678,5508,2094,1691
1825,2602,4202,2750,3257,2930,2349,2166,2408,4346,3524,4220,3623,1939,4869,5381,3979,2851,4983,5260,3034,4542,2840,3559,4487,3016,3204,5317,1636,1825,543,328,660,1344,532,1650,2927,1527,3946,819,1692,991,2437,1185,894,3831,3588,1466,2187,2819,277,1504,1536,2198,1594,1422,990,1459,615,2704,1888,1528,1263,73,2743,355,639,38,1551,317,0,516,0,1951,5,3,302,1421,3018,2730,3023,492,1582,1498,3866,2057,3590,442,2508,453,2563,2327,293,571,170,2159,1759,1504,123,0,829,37,30,31,139,415,66,691,50,36,490,671,1014,1371,799,190,110,278,414,2294,3622,5693,1151,4118,1289,5461,4122,2408,4012,4215,3277,3596,3564,944,1547,1189,2672,5492,2103,1693
1821,2600,4201,2731,3246,2924,2352,2155,2405,4339,3533,4230,3625,1932,4875,5377,3977,2855,4985,5267,3038,4554,2843,3555,4493,3007,3217,5310,1635,1821,550,325,671,1335,532,1642,2925,1522,3936,819,1693,987,2433,1179,899,3820,3584,1457,2186,2816,273,1503,1554,2194,1582,1420,980,1471,624,2705,1882,1526,1259,73,2725,402,639,33,1550,314,0,534,0,1932,5,3,298,1363,3043,2703,3044,492,1584,1489,3874,2047,3586,442,2503,454,2564,2322,293,564,169,2134,1751,1477,122,0,820,37,29,30,138,415,65,685,49,39,516,676,1013,1367,794,191,109,277,415,2293,3614,5692,1150,4124,1293,5467,4121,2409,4008,4216,3287,3589,3560,942,1550,1192,2670,5487,2109,1691
1819,2597,4207,2709,3238,2921,2349,2154,2400,4330,3534,4249,3620,1936,4879,5369,3973,2857,4981,5268,3036,4553,2844,3551,4493,2991,3212,5310,1631,1818,547,318,695,1336,531,1631,2927,1518,3922,823,1692,988,2431,1169,902,3805,3585,1453,2196,2822,268,1502,1577,2190,1575,1428,974,1479,630,2703,1875,1522,1258,73,2708,447,636,33,1548,311,0,545,0,1918,5,3,301,1337,3050,2685,3052,490,1585,1479,3874,2018,3583,441,2501,455,2567,2314,293,558,167,2084,1734,1434,121,0,812,39,29,30,137,407,65,685,49,39,515,681,1013,1358,789,186,109,279,411,2297,3616,5700,1157,4132,1293,5475,4119,2409,4003,4218,3305,3582,3555,944,1549,1195,2667,5478,2117,1692
1820,2598,4206,2695,3228,2918,2355,2152,2394,4324,3532,4264,3625,1939,4876,5358,3954,2857,4977,5267,3035,4553,2846,3544,4496,2972,3215,5315,1627,1814,544,319,704,1330,530,1629,2929,1514,3902,830,1687,982,2426,1163,909,3799,3582,1448,2208,2824,263,1500,1584,2182,1564,1427,966,1489,640,2701,1875,1519,1260,72,2689,503,635,31,1547,308,0,552,0,1892,5,3,298,1327,3081,2670,2931,490,1567,1472,3881,2008,3589,434,2493,454,2568,2305,294,539,171,2026,1727,1432,119,0,803,39,30,30,137,397,65,681,50,40,517,692,1014,1355,775,185,109,280,409,2299,3620,5709,1164,4147,1294,5476,4118,2407,3993,4218,3311,3572,3553,947,1547,1194,2658,5473,2127,1694
1816,2604,4206,2681,3229,2928,2371,2147,2387,4317,3530,4268,3624,1939,4882,5354,3941,2850,4973,5264,3036,4551,2850,3532,4501,2960,3212,5318,1627,1810,544,322,718,1327,532,1680,2928,1501,3893,833,1686,971,2421,1156,908,3786,3582,1445,2201,2838,264,1491,1590,2186,1553,1426,959,1495,645,2702,1875,1521,1260,72,2676,508,635,30,1548,306,0,557,0,1872,5,3,292,1324,3139,2662,2888,489,1560,1458,3881,2012,3593,430,2487,449,2570,2298,296,519,170,1953,1722,1429,115,0,801,40,30,29,137,393,65,682,53,40,505,696,1009,1352,772,182,108,281,401,2300,3623,5707,1165,4149,1293,5482,4109,2408,3984,4212,3320,3567,3547,950,1542,1194,2646,5478,2135,1696
1814,2598,4208,2671,3226,2928,2389,2138,2347,4297,3534,4265,3627,1941,4891,5345,3926,2848,4964,5255,3032,4556,2860,3524,4506,2949,3209,5324,1626,1802,547,321,725,1326,532,1725,2926,1505,3861,839,1677,968,2422,1147,911,3772,3574,1441,2218,2843,264,1490,1596,2187,1546,1425,954,1505,661,2703,1879,1526,1257,71,2653,508,633,30,1546,301,0,572,0,1862,5,3,292,1360,3165,2643,2928,488,1569,1457,3889,2007,3596,432,2483,451,2574,2293,297,509,171,1884,1713,1427,114,0,785,40,30,29,138,389,65,676,53,40,493,704,986,1351,760,183,108,280,400,2305,3626,5705,1168,4158,1292,5491,4106,2410,3975,4215,3334,3561,3543,949,1534,1198,2638,5498,2143,1700
1810,2591,4210,2647,3224,2922,2394,2134,2335,4280,3537,4260,3626,1940,4891,5343,3909,2842,4962,5254,3018,4562,2866,3518,4510,2934,3219,5325,1622,1796,552,321,731,1319,534,1797,2923,1503,3840,839,1674,963,2416,1139,908,3751,3580,1442,2244,2853,263,1483,1599,2188,1528,1423,952,1516,672,2703,1872,1529,1254,73,2636,508,633,29,1544,299,0,587,0,1849,5,3,285,1386,3169,2610,2983,486,1565,1454,3902,2006,3593,427,2480,455,2578,2287,298,504,167,1805,1711,1431,114,0,779,41,31,29,138,391,68,664,54,40,501,709,972,1346,754,181,108,280,402,2309,3631,5701,1167,4169,1291,5494,4100,2408,3959,4215,3343,3549,3542,947,1531,1209,2630,5494,2143,1702
1806,2586,4213,2634,3233,2920,2400,2132,2324,4285,3531,4256,3627,1945,4894,5337,3893,2836,4960,5265,3016,4562,2870,3516,4510,2928,3213,5330,1616,1789,556,321,737,1320,536,1814,2928,1496,3818,841,1660,961,2418,1110,910,3737,3584,1445,2246,2877,260,1478,1603,2191,1525,1420,956,1524,678,2703,1869,1529,1249,74,2608,509,629,29,1542,296,0,610,0,1833,5,3,275,1433,3190,2604,2998,484,1559,1455,3910,2018,3595,424,2473,459,2580,2285,297,494,164,1772,1709,1427,114,0,771,41,31,29,138,408,68,655,55,40,499,717,973,1340,754,178,112,279,402,2314,3631,5695,1172,4177,1288,5495,4094,2406,3952,4220,3364,3537,3540,946,1530,1215,2609,5482,2144,1701
1807,2583,4205,2633,3246,2918,2419,2135,2320,4280,3536,4216,3635,1942,4896,5336,3887,2833,4955,5258,3024,4570,2875,3515,4519,2911,3201,5322,1611,1780,561,318,743,1320,534,1812,2932,1495,3796,846,1659,952,2414,1104,912,3723,3579,1440,2250,2899,256,1473,1605,2191,1530,1416,960,1526,694,2705,1870,1528,1246,74,2583,511,630,29,1538,295,0,620,0,1822,5,3,273,1601,3198,2593,3024,482,1551,1455,3912,2033,3591,422,2469,456,2584,2281,297,485,155,1739,1707,1429,113,0,764,41,30,29,138,412,68,655,55,39,492,717,967,1337,750,176,110,279,400,2315,3633,5691,1176,4177,1287,5498,4089,2405,3944,4218,3372,3530,3530,942,1528,1214,2604,5470,2145,1699
1801,2574,4197,2627,3251,2920,2421,2133,2325,4275,3540,4182,3640,1940,4899,5333,3872,2826,4953,5260,3022,4574,2878,3519,4527,2908,3199,5319,1607,1774,568,321,749,1321,533,1809,2934,1494,3780,857,1649,942,2411,1102,914,3682,3578,1439,2243,2908,254,1470,1615,2190,1526,1417,961,1539,708,2704,1868,1533,1243,74,2564,510,626,29,1536,293,0,648,0,1812,5,3,268,1637,3209,2590,3023,475,1547,1459,3915,2051,3590,423,2467,452,2590,2284,296,480,149,1729,1699,1425,109,0,755,40,28,29,137,404,69,660,57,39,488,727,964,1334,746,175,108,277,405,2313,3640,5690,1188,4178,1287,5500,4079,2404,3940,4213,3377,3524,3524,937,1533,1209,2595,5454,2143,1703
1799,2560,4189,2610,3252,2916,2417,2138,2323,4267,3544,4135,3638,1940,4901,5340,3863,2819,4944,5257,3018,4576,2878,3516,4523,2909,3190,5312,1602,1768,568,324,755,1320,528,1806,2939,1478,3763,857,1640,932,2422,1094,918,3648,3582,1438,2238,2925,253,1469,1631,2187,1520,1417,958,1546,720,2707,1866,1534,1239,74,2547,505,626,29,1531,293,0,663,0,1801,5,3,265,1670,3203,2586,2988,463,1532,1466,3920,2053,3589,422,2465,452,2592,2281,291,471,147,1708,1693,1428,107,0,750,43,28,28,136,393,69,675,57,38,482,730,957,1326,743,175,109,278,416,2315,3649,5685,1197,4189,1286,5500,4078,2401,3939,4208,3384,3517,3521,928,1534,1213,2594,5439,2142,1705
1800,2556,4176,2603,3247,2904,2424,2135,2323,4278,3549,4105,3634,1941,4899,5338,3830,2816,4939,5254,3013,4582,2881,3514,4523,2895,3176,5304,1596,1765,564,329,758,1318,527,1803,2940,1463,3754,859,1629,923,2424,1076,919,3584,3581,1452,2234,2941,253,1455,1632,2192,1513,1416,958,1546,727,2705,1860,1535,1238,75,2527,494,627,28,1522,293,0,674,0,1773,5,3,259,1690,3166,2587,2956,456,1520,1473,3922,2058,3594,420,2459,453,2591,2279,291,467,150,1696,1688,1426,103,0,750,49,27,28,136,393,70,684,59,38,480,731,950,1322,736,175,109,276,417,2315,3652,5678,1200,4192,1284,5496,4076,2402,3938,4202,3385,3512,3514,925,1532,1217,2596,5421,2142,1703
1806,2553,4172,2606,3240,2896,2414,2134,2320,4281,3554,4086,3633,1933,4896,5340,3816,2807,4937,5252,3004,4581,2881,3514,4520,2895,3163,5303,1591,1759,563,332,762,1312,526,1802,2946,1450,3737,862,1612,906,2425,1068,916,3558,3570,1468,2226,2966,252,1454,1638,2191,1509,1412,960,1549,733,2705,1858,1537,1239,74,2515,484,624,27,1518,289,0,689,0,1707,5,3,261,1686,3098,2608,2927,455,1501,1475,3932,2058,3596,416,2456,451,2591,2277,291,464,150,1689,1682,1428,102,0,744,52,25,28,135,402,70,688,60,37,493,733,942,1320,732,172,110,278,421,2316,3659,5668,1199,4192,1282,5494,4071,2401,3931,4197,3368,3501,3508,920,1530,1215,2593,5390,2148,1703
1808,2547,4162,2602,3234,2894,2418,2125,2313,4284,3555,4053,3636,1929,4898,5340,3809,2792,4926,5250,2992,4580,2885,3514,4517,2889,3161,5301,1585,1760,563,339,763,1310,527,1796,2946,1440,3735,865,1598,876,2429,1055,916,3549,3564,1490,2223,2975,255,1441,1652,2187,1513,1411,959,1554,731,2704,1856,1538,1238,74,2494,480,623,27,1513,289,0,701,0,1667,5,3,261,1679,3099,2659,2939,453,1480,1471,3931,2057,3598,414,2453,450,2595,2270,288,464,146,1677,1672,1433,99,0,736,55,25,29,135,446,70,697,60,36,510,738,937,1315,729,173,109,282,420,2315,3659,5670,1199,4204,1283,5490,4064,2400,3929,4194,3378,3493,3505,921,1527,1214,2589,5371,2154,1699
1812,2543,4155,2595,3248,2896,2425,2116,2319,4293,3563,4037,3636,1929,4897,5346,3806,2796,4923,5245,2993,4581,2889,3511,4508,2872,3156,5293,1581,1756,563,341,767,1305,524,1793,2944,1434,3721,875,1579,850,2426,1049,919,3539,3559,1495,2227,2990,253,1433,1667,2185,1508,1406,962,1552,738,2707,1847,1539,1228,74,2473,478,623,27,1511,288,0,725,0,1639,5,3,259,1649,3083,2826,2931,452,1453,1470,3930,2063,3603,408,2450,449,2596,2263,285,462,145,1673,1659,1433,96,0,727,64,24,29,134,451,71,692,60,37,523,748,936,1314,725,173,108,285,417,2315,3658,5665,1197,4215,1286,5491,4056,2400,3919,4190,3375,3484,3491,925,1529,1214,2587,5347,2160,1699
1810,2527,4148,2585,3246,2887,2429,2095,2325,4291,3566,4030,3644,1930,4895,5349,3811,2795,4919,5246,2984,4579,2892,3506,4504,2871,3160,5294,1575,1750,566,346,766,1304,523,1791,2942,1442,3687,888,1561,826,2421,1042,915,3518,3551,1500,2230,3004,255,1428,1667,2183,1503,1400,964,1557,743,2707,1840,1544,1227,75,2455,465,619,27,1510,288,0,748,0,1620,5,3,258,1536,3064,2835,2894,452,1434,1470,3933,2059,3607,408,2444,443,2599,2264,285,465,144,1672,1646,1435,95,0,724,94,22,29,132,467,73,687,61,37,545,754,935,1309,722,174,108,286,413,2312,3662,5660,1204,4224,1285,5490,4056,2398,3920,4182,3370,3474,3478,926,1535,1213,2583,5321,2167,1696
1812,2517,4142,2577,3239,2879,2431,2090,2333,4297,3570,4029,3659,1926,4900,5344,3814,2781,4916,5247,2971,4580,2895,3505,4502,2860,3158,5284,1571,1745,567,350,767,1295,526,1789,2942,1433,3657,922,1555,805,2418,1037,918,3511,3545,1498,2229,3011,254,1421,1671,2180,1501,1392,965,1557,747,2706,1837,1546,1220,75,2441,460,613,27,1510,285,0,762,0,1597,5,3,259,1591,3048,2835,2884,451,1421,1467,3945,2053,3602,408,2445,441,2601,2258,284,464,143,1668,1629,1431,93,0,724,101,25,30,132,519,75,667,62,39,567,768,934,1299,719,174,108,287,416,2309,3661,5655,1217,4232,1286,5487,4048,2396,3922,4179,3370,3466,3462,923,1536,1211,2580,5304,2170,1699
1814,2503,4134,2570,3230,2876,2432,2079,2337,4292,3584,4026,3663,1925,4901,5340,3822,2768,4920,5247,2976,4572,2895,3505,4498,2858,3151,5268,1565,1741,568,353,774,1293,527,1782,2937,1423,3639,926,1543,778,2412,1027,916,3506,3539,1497,2219,3031,256,1418,1676,2173,1499,1389,961,1565,753,2704,1829,1540,1216,75,2416,460,606,27,1508,284,0,769,0,1575,5,1,252,1541,3042,2813,2885,448,1415,1457,3948,2055,3600,404,2442,441,2604,2257,282,460,144,1662,1617,1423,93,0,720,102,26,30,130,544,75,635,65,41,596,778,933,1289,721,171,109,285,417,2310,3658,5658,1215,4238,1289,5483,4044,2394,3928,4176,3364,3456,3442,924,1531,1212,2572,5297,2165,1700
1809,2492,4128,2568,3217,2874,2431,2067,2343,4289,3593,4017,3665,1921,4898,5340,3819,2761,4913,5250,2972,4565,2904,3504,4498,2868,3146,5248,1560,1738,572,359,777,1289,531,1779,2936,1421,3625,931,1537,773,2405,1024,916,3502,3540,1494,2206,3045,256,1412,1676,2166,1499,1390,961,1566,757,2703,1825,1541,1202,76,2385,459,603,27,1501,283,0,798,0,1501,4,1,258,1491,3034,2798,2880,447,1409,1472,3963,2044,3600,403,2437,438,2607,2241,280,459,143,1666,1609,1418,93,0,717,114,26,31,129,583,78,604,66,43,616,783,932,1285,720,171,110,288,417,2305,3660,5660,1220,4239,1288,5479,4037,2393,3927,4172,3364,3447,3431,916,1529,1206,2569,5281,2165,1694
1808,2479,4123,2571,3206,2869,2425,2051,2349,4283,3603,4011,3676,1921,4896,5348,3819,2750,4909,5248,2966,4557,2903,3501,4496,2867,3120,5238,1558,1733,569,357,784,1284,530,1774,2929,1414,3618,944,1528,763,2408,1021,916,3498,3538,1496,2199,3066,255,1414,1682,2162,1498,1389,957,1566,759,2701,1820,1538,1196,76,2342,458,597,28,1502,280,0,825,1,1487,4,1,255,1493,3034,2790,2852,448,1393,1469,3966,2043,3596,407,2436,432,2609,2237,280,455,142,1667,1600,1421,89,0,716,116,27,30,129,602,79,594,67,45,650,787,932,1275,714,171,111,291,419,2306,3655,5663,1228,4243,1286,5474,4037,2391,3923,4170,3370,3444,3420,911,1529,1199,2565,5262,2166,1697
1810,2474,4120,2565,3206,2858,2423,2039,2361,4276,3620,3998,3679,1917,4889,5345,3803,2737,4899,5245,2967,4553,2898,3494,4493,2858,3097,5240,1553,1731,574,356,804,1278,529,1770,2914,1398,3596,951,1524,762,2404,1009,922,3496,3535,1500,2193,3090,257,1416,1680,2162,1492,1388,956,1565,767,2698,1817,1540,1184,76,2311,459,590,28,1497,280,0,870,1,1472,3,0,250,1485,3094,2785,2828,448,1375,1462,3967,2045,3596,416,2434,428,2607,2229,278,475,142,1664,1586,1413,88,0,709,119,27,30,129,617,80,588,70,51,679,792,934,1270,712,168,112,293,423,2305,3657,5670,1234,4244,1286,5469,4034,2387,3928,4162,3369,3437,3404,914,1528,1197,2562,5240,2178,1696
1809,2468,4110,2563,3198,2848,2420,2032,2371,4280,3635,3989,3680,1912,4889,5346,3786,2724,4900,5238,2967,4549,2898,3496,4489,2850,3082,5230,1550,1726,575,360,808,1278,529,1768,2907,1383,3579,957,1521,753,2362,1002,919,3497,3529,1504,2184,3096,259,1416,1687,2158,1490,1388,959,1567,769,2687,1808,1542,1174,76,2278,459,584,28,1494,279,0,903,4,1454,3,0,244,1496,3135,2776,2803,447,1359,1456,3973,2041,3589,415,2434,426,2607,2215,276,507,144,1673,1568,1403,86,0,706,120,27,30,129,616,80,584,72,58,703,790,931,1262,706,163,112,296,424,2303,3656,5666,1235,4244,1287,5464,4028,2385,3932,4156,3365,3432,3387,910,1524,1196,2554,5222,2174,1700
