0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
2750,3936,2469,3576,2132,1831,2859,117,113,10,269,68,0,32,26,0,37,24,30,1,46,749,693,197,936,282,1043,178,1019,1201,1885,1654,1997,741,1150,140,146,72,93,106,64,161,184,389,109,159,547,78,136,713,242,332,1859,382,1511,558,1104,940,938,398,831,1316,486,1072,763,592,627,1195,1450,1953,228,1153,965,1087,1025,1931,578,164,1333,127,2509,821,878,1433,1603,588,294,683,1540,790,487,519,630,422,290,700,557,504,783,388,1168,1631,361,543,1351,352,988,539,478,208,626,715,449,551,474,289,452,171,810,397,847,523,214,125,463,318,135,1221,204,320,300,1056,365,647,1208,893,1768,213,600,656
2745,3924,2466,3572,2136,1836,2857,113,113,10,270,70,0,32,26,0,36,26,30,1,46,754,708,197,943,322,1080,179,1015,1201,1885,1653,2003,739,1151,143,147,72,94,105,64,162,183,385,112,163,550,82,135,717,243,335,2053,398,1524,556,1104,938,936,397,829,1318,491,1078,762,594,627,1199,1451,1937,229,1154,967,1083,1021,1915,576,158,1331,126,2511,821,877,1423,1597,577,296,686,1540,792,483,525,630,432,285,700,561,501,780,385,1162,1634,347,539,1345,349,981,534,487,201,626,715,444,545,470,285,449,174,814,394,844,520,214,124,459,314,137,1214,211,312,306,1048,357,644,1218,893,1751,211,601,648
2742,3920,2460,3570,2138,1836,2852,114,112,10,268,67,0,29,27,0,35,25,32,1,46,760,716,198,951,353,1118,183,1017,1206,1875,1646,1999,735,1152,141,153,70,94,100,66,165,186,384,112,163,561,84,134,720,243,342,2117,411,1539,558,1100,928,938,392,824,1317,485,1077,758,593,628,1196,1448,1926,228,1155,969,1078,1012,1901,577,150,1330,126,2514,822,875,1412,1595,563,295,688,1540,789,481,526,625,436,282,706,566,504,786,377,1158,1631,328,536,1346,347,984,536,502,198,626,714,441,537,468,282,452,178,811,392,839,518,212,119,450,314,133,1206,214,313,309,1052,354,641,1217,887,1716,212,603,649
2741,3914,2456,3565,2139,1840,2850,113,110,10,268,68,0,29,28,0,36,25,32,1,45,784,718,199,955,389,1142,183,1012,1207,1867,1654,1997,731,1152,142,153,69,95,98,66,166,189,383,114,165,571,84,136,722,243,344,2221,430,1553,566,1097,917,941,386,816,1297,485,1081,757,590,622,1191,1445,1921,231,1154,972,1077,999,1889,574,144,1326,127,2519,824,876,1411,1596,558,292,686,1543,788,475,531,584,434,282,705,566,506,790,370,1154,1634,313,530,1340,347,1006,536,561,199,624,707,437,531,466,278,455,177,814,387,840,515,208,116,446,313,133,1203,225,308,313,1054,353,637,1218,886,1704,214,604,649
2733,3909,2447,3552,2138,1845,2848,111,110,10,264,69,0,30,29,0,37,25,32,2,45,815,724,207,959,419,1157,189,1011,1208,1866,1672,1998,727,1156,142,153,68,96,100,69,166,183,378,115,168,590,85,135,726,244,350,2252,464,1562,574,1094,907,940,377,813,1295,487,1072,748,591,621,1185,1442,1917,229,1154,973,1077,990,1879,571,142,1326,125,2523,824,875,1404,1587,552,290,686,1543,789,472,531,567,434,278,701,566,507,798,363,1149,1639,306,525,1334,345,1030,538,602,197,622,708,441,529,459,272,454,177,818,384,832,512,206,116,443,313,133,1202,228,305,316,1049,348,640,1210,883,1691,216,607,641
2733,3895,2456,3546,2132,1850,2840,109,108,11,262,68,0,30,31,0,41,24,33,2,46,847,729,205,979,440,1167,191,1013,1208,1870,1688,2001,725,1159,142,153,69,99,102,70,168,179,382,117,168,611,89,134,731,247,353,2261,514,1572,568,1095,897,943,361,803,1289,485,1069,741,589,621,1182,1436,1912,228,1153,971,1075,982,1870,569,140,1327,124,2528,822,871,1396,1570,550,291,675,1541,789,467,523,555,429,278,704,569,507,800,360,1142,1642,304,523,1331,344,1043,537,616,191,624,706,437,526,449,268,454,178,825,377,829,513,206,115,444,310,134,1203,229,302,317,1053,347,634,1203,880,1693,214,612,622
2729,3887,2460,3537,2123,1851,2832,94,107,11,259,69,0,31,32,0,42,23,33,2,46,852,738,206,986,479,1179,193,1015,1207,1872,1706,2002,715,1162,140,151,71,103,101,69,167,180,384,118,164,626,87,133,735,249,355,2279,537,1585,560,1091,884,945,338,795,1277,485,1064,738,588,618,1179,1418,1906,225,1155,977,1076,973,1865,575,137,1327,124,2530,821,870,1390,1557,546,288,672,1538,792,463,517,553,436,276,691,574,508,802,352,1134,1645,299,521,1327,340,1041,534,630,188,624,700,448,517,445,262,453,177,839,373,823,507,205,113,443,310,136,1201,235,302,315,1049,346,626,1177,877,1688,216,617,614
2732,3873,2456,3526,2116,1855,2823,91,107,11,258,66,0,31,31,0,42,24,33,3,49,866,745,206,1001,514,1186,194,1012,1206,1881,1705,2006,713,1167,141,149,71,107,103,68,162,181,387,119,162,650,88,131,740,248,356,2308,575,1591,560,1089,875,946,325,791,1270,482,1067,737,590,615,1176,1409,1898,226,1160,978,1074,969,1852,570,135,1330,126,2534,819,869,1387,1544,537,294,673,1539,790,458,514,553,441,277,696,583,511,801,347,1130,1643,292,515,1327,337,1050,532,634,189,624,690,451,513,442,261,455,175,856,369,806,502,204,110,435,307,139,1190,238,302,314,1047,347,620,1144,876,1681,216,619,616
2731,3857,2451,3511,2120,1861,2806,88,106,11,253,65,0,29,30,0,44,27,34,4,48,883,760,207,1024,537,1204,199,1012,1207,1882,1701,2009,710,1172,138,146,72,112,102,70,157,181,387,120,165,665,87,129,739,245,359,2320,599,1598,556,1081,869,945,318,781,1270,483,1064,734,592,614,1176,1408,1892,223,1157,978,1067,951,1841,571,131,1329,126,2536,819,873,1380,1528,533,296,671,1539,795,454,507,554,447,279,702,591,514,799,342,1125,1643,285,513,1327,336,1037,532,641,189,622,683,457,509,437,260,455,176,860,363,789,503,203,107,433,306,140,1179,237,298,314,1042,344,620,836,873,1674,211,625,616
2730,3849,2447,3503,2122,1862,2799,84,106,11,249,64,0,28,28,0,45,29,31,4,49,897,774,207,1040,574,1213,201,1010,1209,1891,1700,2013,704,1174,138,144,74,102,102,69,154,179,384,118,167,670,88,130,739,245,360,2326,634,1604,552,1080,858,939,312,779,1268,481,1068,731,590,615,1183,1410,1884,226,1159,987,1067,932,1832,574,130,1326,128,2537,816,872,1376,1505,525,294,663,1547,800,458,502,549,458,277,707,587,523,805,339,1119,1646,283,504,1328,335,1044,532,646,188,616,686,458,504,431,255,456,177,856,357,785,503,203,107,426,304,140,1174,238,297,313,1041,340,612,773,872,1663,209,630,616
2729,3855,2451,3509,2130,1861,2796,82,105,11,248,62,0,27,28,0,44,29,32,6,51,909,787,207,1045,609,1218,207,1005,1205,1882,1697,2007,707,1176,137,142,75,102,103,70,152,178,383,119,164,676,88,131,741,244,365,2332,659,1608,551,1080,844,940,307,782,1264,478,1070,740,592,608,1179,1409,1883,225,1151,984,1067,919,1826,569,131,1328,127,2533,818,872,1375,1488,521,294,663,1549,806,450,496,547,458,278,708,586,528,802,333,1106,1642,281,497,1319,334,1039,529,648,187,608,683,458,502,432,252,454,178,850,356,782,495,202,104,423,304,139,1173,240,289,310,1035,344,605,765,877,1648,207,625,617
2726,3864,2448,3513,2132,1853,2797,79,104,11,250,60,0,27,28,0,45,29,31,6,49,935,805,210,1066,656,1221,212,1002,1201,1880,1695,2006,708,1177,138,142,74,103,104,70,149,179,380,119,164,687,91,130,749,244,371,2342,719,1622,549,1080,834,940,303,780,1262,477,1070,736,590,608,1177,1412,1883,225,1145,980,1064,911,1817,566,131,1331,129,2534,818,872,1368,1467,516,300,653,1555,806,442,494,549,459,273,714,588,542,804,330,1099,1655,284,492,1312,334,1039,527,657,185,600,671,457,502,429,253,455,177,846,346,777,499,203,101,420,305,140,1167,244,284,309,1035,344,597,760,878,1627,205,619,616
2725,3863,2457,3516,2141,1851,2793,75,103,11,251,60,0,28,28,0,48,29,31,6,49,959,822,205,1086,697,1225,211,997,1197,1876,1692,2001,712,1178,139,142,78,105,104,70,149,177,377,119,168,692,89,132,758,247,376,2354,777,1625,549,1080,823,942,301,774,1252,479,1069,739,591,606,1179,1418,1883,223,1141,978,1066,907,1809,568,131,1331,129,2533,818,872,1361,1450,507,302,654,1550,808,436,487,544,467,274,724,592,553,811,329,1091,1655,285,485,1298,335,1039,528,672,184,594,661,454,494,426,250,456,180,844,341,776,500,202,99,417,305,137,1162,248,270,307,1028,341,586,759,874,1602,206,617,608
2723,3874,2466,3519,2163,1850,2787,71,103,11,248,61,0,28,29,0,48,30,30,6,48,974,828,206,1091,730,1244,211,992,1196,1876,1689,2001,716,1174,142,142,78,107,103,73,145,174,377,119,170,701,87,127,757,246,383,2359,827,1634,549,1081,818,940,298,770,1249,477,1072,741,589,606,1175,1416,1879,225,1139,983,1070,902,1805,566,128,1331,128,2532,818,878,1359,1435,505,304,661,1550,810,436,483,548,469,274,734,589,557,817,325,1085,1661,274,482,1279,336,1043,527,700,184,590,652,453,487,424,250,454,180,839,341,776,504,202,93,417,303,141,1149,252,270,303,1020,337,575,751,869,1582,205,619,606
2723,3883,2467,3525,2165,1851,2778,67,102,11,250,58,0,29,25,0,49,32,30,6,47,989,833,207,1102,744,1250,211,988,1199,1870,1685,2001,714,1175,142,143,80,109,105,74,145,176,379,116,176,703,84,128,765,247,399,2380,860,1648,545,1081,814,940,294,764,1245,475,1074,741,588,607,1169,1405,1880,223,1140,982,1065,898,1800,566,129,1333,128,2534,819,882,1353,1420,503,303,658,1548,812,433,484,551,470,276,736,587,565,824,324,1068,1676,261,478,1262,335,1046,522,734,186,589,642,451,484,420,246,451,179,834,338,771,503,203,92,416,302,141,1126,255,268,298,1010,336,571,747,857,1568,206,617,603
2722,3886,2493,3531,2161,1852,2773,66,100,11,247,60,0,29,27,0,50,30,29,6,46,1005,839,210,1117,757,1252,211,979,1196,1866,1681,2001,717,1175,141,143,81,108,106,75,143,173,378,115,174,705,78,130,767,248,402,2389,885,1651,544,1081,810,941,294,761,1242,471,1075,747,592,606,1164,1402,1881,223,1134,986,1063,896,1796,569,126,1332,129,2539,819,886,1345,1411,498,303,662,1549,815,433,479,555,483,276,733,585,567,828,319,1049,1673,240,479,1256,335,1045,520,741,191,582,641,451,476,420,246,452,184,831,334,769,504,207,87,414,300,140,1126,260,262,295,1005,336,569,745,852,1562,205,619,599
2721,3896,2493,3532,2154,1847,2766,64,100,10,248,60,0,29,27,0,49,30,28,7,48,1031,846,214,1130,772,1255,214,975,1193,1871,1679,1996,719,1149,142,142,83,110,107,76,144,172,377,114,176,717,79,131,769,252,412,2391,918,1657,542,1078,808,943,293,745,1238,471,1075,752,588,598,1161,1401,1875,222,1120,986,1065,894,1779,563,125,1334,128,2542,817,886,1341,1407,494,305,675,1550,813,434,476,553,486,276,737,584,576,831,317,1043,1680,235,479,1251,334,1050,517,737,193,579,638,449,471,420,240,449,186,830,329,767,502,216,89,413,299,142,1122,261,256,296,997,336,565,743,848,1545,206,616,592
2720,3905,2480,3532,2154,1851,2764,62,100,11,260,58,0,26,25,0,48,32,29,7,46,1063,850,214,1145,784,1258,221,971,1189,1866,1678,1988,722,1131,141,142,84,110,110,74,142,171,379,109,175,722,80,134,788,250,442,2393,948,1663,542,1077,803,938,293,739,1234,469,1077,748,585,597,1162,1400,1872,223,1110,984,1071,888,1768,545,123,1331,128,2542,817,883,1328,1388,495,302,690,1552,814,436,472,557,493,273,733,588,581,827,315,1021,1673,231,476,1250,332,1048,517,681,192,578,639,446,470,416,242,447,186,826,325,766,499,216,89,410,296,144,1120,259,254,294,989,333,562,738,845,1535,205,612,592
2714,3913,2478,3529,2160,1848,2751,60,98,11,273,56,0,28,25,0,46,33,29,7,45,1080,857,219,1163,806,1260,228,968,1187,1865,1682,1993,723,1133,142,142,86,113,110,75,142,168,384,107,174,729,77,136,801,249,459,2392,983,1661,541,1075,799,939,295,734,1228,469,1076,750,583,593,1159,1399,1872,220,1102,988,1077,886,1760,537,121,1333,132,2541,817,885,1321,1371,493,297,702,1549,814,428,466,555,506,273,733,588,583,827,313,1016,1674,235,473,1247,329,1042,517,641,193,573,636,438,466,413,220,438,191,825,322,766,493,219,86,407,296,145,1115,259,248,290,982,331,554,730,841,1531,203,610,595
2713,3911,2471,3537,2166,1848,2736,60,99,12,281,55,0,29,26,0,46,32,27,7,45,1101,873,225,1184,827,1259,230,959,1182,1863,1685,1993,727,1142,145,142,89,113,107,77,138,168,385,104,176,742,79,139,804,248,469,2396,1055,1659,541,1074,791,941,290,732,1225,469,1076,749,585,593,1160,1400,1869,218,1098,986,1079,883,1752,529,117,1334,132,2541,821,886,1319,1352,497,296,715,1550,814,431,463,556,510,273,732,587,583,826,312,1004,1678,239,470,1246,328,1045,516,629,192,575,633,429,460,415,208,436,193,816,319,763,487,223,84,403,295,142,1111,260,239,291,975,330,551,726,837,1515,201,610,585
2712,3911,2464,3540,2170,1848,2731,60,98,12,287,51,0,28,27,0,45,34,27,7,44,1114,883,228,1202,855,1264,237,953,1181,1869,1688,1990,728,1151,149,142,89,113,110,79,140,169,382,104,179,742,77,137,795,246,482,2399,1136,1661,540,1072,788,940,292,728,1221,470,1074,750,585,594,1153,1401,1865,216,1089,984,1080,884,1750,530,112,1335,131,2541,824,884,1315,1333,490,292,718,1547,815,428,456,558,513,269,742,588,579,822,310,1000,1679,244,468,1244,321,1042,513,635,194,573,633,422,456,417,205,435,197,810,318,762,479,225,81,399,295,142,1107,262,239,294,969,327,548,724,826,1490,199,608,581
2708,3906,2450,3541,2171,1844,2725,60,94,15,289,50,0,30,24,0,47,34,28,7,48,1137,890,232,1221,877,1266,246,949,1181,1872,1683,1987,728,1161,153,143,86,115,115,82,138,167,376,104,176,757,77,142,789,245,495,2401,1255,1669,535,1073,776,938,292,725,1218,470,1072,749,584,592,1153,1397,1862,216,1084,980,1084,877,1747,530,111,1340,132,2540,828,882,1311,1307,483,288,715,1532,813,423,450,555,522,268,758,588,581,821,307,1002,1684,248,466,1237,317,1041,514,644,195,572,630,413,445,411,198,431,199,809,317,762,468,226,79,396,292,142,1105,266,242,297,965,326,548,716,811,1469,200,606,577
2708,3904,2441,3536,2178,1842,2718,61,94,15,292,48,0,31,26,1,47,35,33,7,50,1161,891,233,1250,898,1269,252,946,1177,1884,1687,1985,732,1161,156,143,85,114,117,82,136,163,373,105,177,757,79,145,776,245,519,2410,1340,1668,540,1074,765,935,286,723,1220,468,1074,748,582,592,1147,1392,1859,215,1076,983,1087,871,1739,530,109,1340,132,2538,830,882,1311,1287,480,288,712,1535,814,423,450,561,521,267,770,585,580,823,304,998,1685,248,461,1224,312,1037,515,640,197,570,626,408,436,409,189,431,200,808,312,757,461,226,77,390,292,141,1098,268,240,295,960,323,545,710,807,1475,203,604,576
2704,3893,2435,3532,2190,1838,2712,62,93,15,294,46,0,32,26,1,48,35,32,7,53,1167,900,233,1280,915,1264,251,945,1179,1890,1682,1989,735,1166,159,142,83,115,119,82,138,165,370,108,175,763,81,148,753,247,552,2414,1394,1671,538,1073,753,937,283,723,1219,461,1082,751,581,591,1148,1393,1850,215,1068,981,1087,868,1733,534,109,1340,132,2530,829,879,1305,1276,473,290,717,1534,814,419,445,564,535,270,780,583,584,823,302,995,1681,251,456,1209,309,1032,517,633,201,571,624,400,432,407,184,431,198,807,307,751,460,225,78,387,291,143,1088,267,242,291,956,322,543,699,798,1474,200,603,574
2702,3884,2424,3534,2194,1836,2707,61,93,18,297,45,0,35,25,1,47,35,35,7,54,1170,903,237,1302,923,1267,266,947,1179,1899,1676,1989,735,1164,159,141,83,114,122,84,140,165,365,106,175,771,85,150,746,244,566,2425,1466,1674,543,1073,746,938,277,723,1217,466,1084,749,578,593,1146,1396,1843,216,1064,970,1087,865,1729,531,107,1339,132,2528,830,873,1304,1255,465,288,720,1531,813,417,440,562,543,268,797,584,591,837,298,993,1690,249,457,1203,305,1020,518,630,204,567,621,395,427,406,181,423,207,805,303,751,461,226,75,387,288,145,1086,268,240,287,947,320,546,693,789,1472,200,605,574
2700,3878,2423,3528,2209,1838,2705,57,93,18,302,44,0,34,25,1,47,39,35,7,56,1174,907,241,1331,936,1275,274,947,1184,1894,1670,1989,734,1161,159,141,83,116,120,84,141,169,362,108,176,778,81,151,730,243,572,2435,1510,1661,545,1074,736,938,279,717,1214,471,1089,753,578,592,1144,1398,1843,218,1058,965,1089,862,1728,533,104,1333,132,2527,832,876,1300,1244,461,288,720,1537,811,414,429,560,541,272,813,587,589,848,299,992,1687,257,453,1202,304,990,517,624,205,568,618,386,425,405,178,420,214,806,300,751,460,226,75,386,288,145,1083,268,238,287,947,320,548,690,789,1480,202,604,573
2700,3875,2422,3527,2216,1842,2693,56,92,19,308,43,0,34,25,1,48,39,36,7,56,1178,910,243,1356,948,1283,273,942,1181,1894,1660,1985,733,1164,160,141,83,116,118,84,143,169,358,109,182,785,83,154,721,244,585,2445,1554,1645,548,1074,722,941,275,710,1213,466,1089,751,576,587,1143,1396,1847,218,1057,965,1088,860,1721,535,103,1332,132,2527,836,879,1292,1235,457,287,719,1536,809,413,421,556,552,275,818,588,590,855,293,989,1685,272,453,1192,300,975,521,590,207,562,610,385,419,402,177,414,211,806,298,748,454,230,77,381,285,150,1078,267,236,284,942,316,544,687,784,1479,204,602,575
2693,3870,2417,3525,2230,1838,2675,56,91,21,310,40,0,34,26,1,47,38,38,7,57,1186,915,247,1388,960,1286,281,942,1176,1889,1658,1982,731,1165,159,141,83,117,118,86,144,176,356,115,183,794,85,157,723,248,605,2458,1589,1603,552,1073,709,938,271,706,1210,468,1088,753,575,586,1147,1393,1844,218,1049,960,1088,860,1713,543,103,1331,133,2527,838,897,1290,1225,457,282,716,1529,805,417,411,553,554,275,827,583,585,852,291,989,1678,271,448,1183,295,963,523,572,207,560,607,382,414,402,171,412,212,805,296,749,456,230,73,375,283,153,1072,270,236,290,935,316,543,683,782,1464,204,599,566
2689,3869,2410,3528,2240,1844,2665,57,91,23,311,40,0,33,26,2,47,39,39,7,60,1186,917,252,1418,964,1297,289,935,1176,1883,1657,1980,731,1165,159,141,86,121,121,88,144,173,351,112,183,803,86,159,712,250,619,2465,1628,1567,549,1073,707,937,269,711,1210,468,1090,750,571,585,1146,1391,1843,218,1041,957,1087,855,1710,546,103,1328,134,2530,837,898,1287,1200,455,279,712,1526,804,414,406,558,560,280,825,583,579,851,285,984,1684,277,438,1158,294,946,529,550,211,559,609,382,413,399,166,415,222,808,291,749,454,233,74,374,281,151,1066,269,236,291,936,316,531,677,773,1449,203,595,566
2688,3864,2395,3521,2239,1848,2657,59,88,23,315,38,0,34,27,2,49,40,40,7,60,1194,921,254,1458,970,1301,290,930,1176,1870,1658,1972,731,1167,157,141,91,127,122,88,145,172,352,117,182,807,87,162,709,254,621,2468,1661,1548,551,1071,696,935,267,711,1209,468,1090,747,570,581,1142,1385,1842,216,1038,952,1089,854,1713,548,103,1325,134,2530,840,900,1284,1179,453,274,714,1528,806,414,404,560,567,281,826,581,580,850,284,985,1680,275,434,1143,293,933,538,532,210,556,604,387,398,398,166,415,230,813,288,749,451,233,74,362,281,150,1062,279,237,289,933,316,523,670,767,1440,202,592,560
2690,3858,2394,3523,2242,1851,2658,60,86,24,317,34,0,36,27,3,49,44,41,7,60,1190,927,254,1493,980,1304,289,926,1175,1858,1656,1965,730,1169,157,141,91,130,124,87,148,178,352,119,183,811,86,164,706,253,630,2479,1715,1524,554,1069,674,933,266,709,1208,468,1088,744,572,579,1142,1381,1842,213,1032,945,1088,844,1702,552,103,1324,135,2530,842,902,1274,1173,453,275,715,1522,804,411,401,560,565,282,822,580,575,848,284,978,1680,275,428,1118,300,910,534,525,214,553,598,392,380,394,161,413,235,813,291,746,447,233,73,355,280,148,1061,279,239,286,932,313,517,667,764,1429,200,600,556
2689,3852,2390,3501,2244,1854,2651,60,87,28,317,33,0,34,27,3,50,42,41,7,63,1188,936,254,1545,983,1306,292,924,1175,1834,1656,1961,732,1171,159,140,91,128,125,87,149,179,349,120,182,817,87,173,704,257,634,2485,1762,1486,556,1067,666,934,265,704,1202,465,1082,747,569,576,1142,1382,1834,213,1025,944,1087,839,1691,552,103,1319,134,2531,842,904,1262,1171,453,275,713,1523,803,412,392,558,575,286,813,582,568,844,281,977,1679,275,424,1098,306,897,535,493,219,553,586,395,369,386,161,410,239,815,293,750,448,233,72,357,275,153,1049,279,240,289,926,314,509,663,755,1399,198,599,543
2689,3839,2381,3497,2244,1853,2647,60,87,31,319,33,0,34,26,6,52,41,41,7,62,1186,950,257,1568,996,1302,297,921,1177,1806,1648,1950,730,1179,161,141,89,130,125,87,146,182,340,119,184,822,87,183,703,259,638,2489,1820,1455,555,1071,658,935,267,698,1196,459,1081,747,569,574,1137,1384,1833,212,1025,940,1090,835,1686,554,102,1312,134,2533,842,904,1252,1159,448,272,699,1517,804,413,368,561,574,288,811,578,558,847,281,980,1676,275,422,1097,309,893,539,491,217,554,577,403,367,384,160,411,248,815,297,749,448,233,74,352,270,182,1046,282,237,289,917,313,501,653,747,1356,197,599,545
2690,3828,2372,3497,2252,1850,2641,61,86,34,319,32,0,36,25,6,54,42,43,8,64,1181,980,263,1577,1021,1308,300,921,1173,1791,1644,1945,730,1191,160,142,93,134,125,88,144,187,336,121,184,830,87,187,698,259,641,2494,1862,1428,553,1068,644,932,269,691,1194,456,1082,746,569,577,1130,1385,1829,213,1018,939,1094,837,1685,555,102,1307,135,2536,842,906,1246,1148,442,274,694,1519,809,404,373,561,581,286,800,582,554,856,282,980,1672,275,415,1085,309,883,535,483,217,553,577,404,358,384,158,409,257,819,294,741,441,231,73,343,269,180,1043,287,232,288,910,312,493,648,737,1318,196,598,544
2693,3816,2364,3490,2247,1853,2644,64,86,39,323,31,0,37,23,6,55,46,42,8,62,1182,1014,270,1594,1050,1317,298,920,1172,1781,1644,1941,727,1193,165,142,88,134,125,89,143,188,324,118,189,833,87,188,703,259,654,2506,1906,1406,555,1066,636,931,270,693,1196,447,1080,746,574,578,1126,1382,1826,214,1018,939,1092,834,1682,560,104,1301,136,2537,841,908,1238,1131,442,269,702,1521,811,400,377,563,576,288,800,586,544,870,281,977,1663,274,414,1073,306,883,537,472,217,554,578,409,349,380,155,407,260,824,284,738,427,231,76,341,269,179,1041,292,226,287,915,312,491,648,738,1277,195,594,546
2685,3805,2349,3483,2246,1851,2637,60,86,40,323,32,0,36,22,6,56,48,41,8,63,1180,1066,275,1608,1071,1325,299,917,1174,1777,1644,1937,718,1191,167,144,85,136,125,91,144,188,320,119,193,836,86,195,703,260,661,2531,1943,1348,557,1062,631,930,271,686,1195,444,1080,746,578,578,1120,1375,1822,214,1018,937,1090,828,1673,565,105,1298,136,2536,842,905,1236,1117,444,269,702,1530,807,398,372,566,581,289,803,596,539,877,280,978,1661,268,414,1077,304,877,536,466,219,557,581,409,346,378,151,403,268,827,279,739,420,230,76,342,267,182,1040,295,222,291,914,311,487,647,738,1266,195,595,544
2678,3803,2333,3477,2247,1852,2638,58,86,48,324,31,0,37,23,7,57,47,41,8,61,1190,1112,278,1618,1109,1330,297,918,1179,1777,1647,1937,706,1199,170,145,85,144,125,90,144,187,310,122,193,835,85,199,704,261,669,2540,1971,1327,557,1062,631,930,274,685,1190,442,1083,748,581,581,1116,1371,1823,215,1015,936,1093,822,1669,564,105,1296,136,2530,842,911,1226,1102,439,268,698,1527,808,389,372,560,586,290,800,604,536,879,278,977,1656,263,413,1083,303,876,536,453,221,566,584,410,342,378,150,401,276,832,277,734,414,230,71,340,265,190,1042,296,220,291,919,311,478,642,737,1253,196,596,544
2669,3790,2318,3467,2241,1852,2638,61,86,48,324,31,0,38,22,7,56,46,41,8,63,1180,1142,281,1628,1142,1328,295,914,1181,1780,1646,1942,699,1201,170,148,85,143,125,91,141,188,307,122,195,836,87,199,701,261,669,2554,1998,1319,565,1057,628,929,269,677,1188,441,1083,746,582,585,1115,1369,1819,215,1014,945,1089,810,1672,572,105,1291,137,2531,842,913,1222,1080,436,270,701,1529,809,387,375,564,583,291,797,609,530,881,273,977,1658,260,410,1076,300,867,535,442,219,568,588,415,333,373,150,401,279,838,274,731,403,230,69,337,263,206,1044,292,220,292,918,311,478,640,737,1235,200,596,540
