0_0_B,0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_D,0_0_C,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_E,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
1383,915,1207,1614,909,1174,914,1066,1159,1327,996,605,1161,593,754,1593,943,751,705,1569,1900,1225,1149,1386,799,1216,1409,850,1047,2025,1867,1049,667,1305,986,1987,1358,1181,1837,1747,1204,2077,1238,3108,1485,1463,1257,1246,536,907,1706,737,943,983,1413,1294,937,621,913,1968,1593,1538,1695,856,1557,987,610,806,750,440,1019,1237,1438,1269,1370,728,2132,1619,1331,1580,1184,1511,983,1316,1226,2776,1639,1280,1836,1002,498,911,1405,305,249,1477,625,1595,1359,1276,2519,1066,1910,1498,1050,1594,1866,1864,795,1083,616,2149,1487,1784,2207,666,1250,749,1279,593,2035,777,1282,1383,1198,641,1880,775,578,394,1426,614,448,812,1606,1513,677,1305,1322,542
1370,911,1206,1600,909,1164,907,1072,1183,1321,997,596,1165,592,751,1581,939,741,708,1553,1874,1217,1144,1374,789,1208,1405,841,1050,2010,1874,1039,654,1293,977,1964,1348,1182,1838,1748,1200,2057,1229,3110,1486,1462,1257,1243,530,899,1700,726,941,973,1424,1280,930,614,913,1969,1574,1528,1693,849,1548,983,611,804,751,434,1007,1248,1427,1265,1360,720,2133,1600,1286,1584,1189,1511,976,1304,1228,2774,1635,1270,1838,993,496,909,1398,298,249,1485,625,1588,1353,1265,2515,1065,1901,1488,1040,1591,1840,1828,795,1078,604,2147,1478,1778,2208,653,1247,747,1272,596,2035,772,1273,1386,1190,647,1875,771,574,387,1422,611,444,845,1584,1517,678,1284,1318,540
1365,916,1210,1594,903,1149,901,1074,1195,1317,988,590,1154,596,743,1578,926,729,709,1537,1865,1201,1135,1369,787,1202,1416,855,1056,1992,1872,1034,648,1282,966,1934,1344,1167,1845,1744,1195,2049,1216,3110,1482,1466,1252,1235,530,898,1692,728,933,966,1429,1260,919,611,911,1974,1562,1530,1693,847,1549,978,607,797,750,432,999,1272,1421,1256,1342,713,2132,1578,1251,1590,1187,1503,974,1294,1223,2780,1622,1266,1836,988,487,901,1391,291,250,1488,621,1578,1349,1249,2501,1058,1896,1481,1033,1585,1806,1808,794,1072,587,2164,1471,1769,2203,648,1246,741,1269,595,2035,771,1261,1382,1186,648,1871,765,564,384,1427,621,442,867,1552,1506,676,1275,1315,543
1352,913,1202,1577,902,1136,893,1071,1204,1314,990,583,1149,601,739,1578,909,717,717,1523,1853,1175,1129,1359,780,1200,1420,860,1055,1968,1860,1026,638,1271,953,1920,1332,1150,1842,1748,1193,2045,1209,3115,1483,1449,1244,1230,531,889,1681,713,932,961,1433,1256,914,609,911,1982,1566,1524,1696,845,1546,973,617,794,751,430,983,1302,1411,1240,1331,705,2124,1565,1233,1599,1184,1496,962,1290,1237,2791,1617,1258,1833,985,481,892,1381,288,250,1487,618,1563,1346,1246,2496,1055,1885,1476,1023,1583,1800,1781,801,1071,581,2170,1456,1758,2201,637,1241,743,1260,598,2034,775,1254,1375,1177,647,1872,758,558,388,1432,622,441,871,1528,1500,675,1268,1315,541
1348,910,1202,1561,909,1123,882,1073,1221,1306,989,590,1143,601,742,1573,885,705,717,1508,1827,1165,1129,1361,782,1197,1416,894,1048,1956,1861,1013,630,1266,948,1904,1322,1147,1839,1741,1186,2007,1192,3112,1482,1438,1240,1228,532,892,1674,702,935,952,1438,1252,903,610,911,1971,1557,1525,1697,838,1544,968,621,786,748,427,975,1300,1411,1234,1312,694,2120,1541,1218,1605,1178,1490,954,1287,1245,2807,1610,1254,1834,983,476,886,1369,284,249,1486,617,1557,1334,1239,2497,1050,1870,1469,1011,1579,1780,1746,807,1064,576,2186,1446,1743,2199,630,1239,736,1258,601,2023,777,1251,1364,1164,644,1866,750,551,387,1434,614,438,877,1504,1507,672,1268,1314,536
1334,915,1200,1551,908,1109,868,1067,1238,1299,988,589,1145,599,737,1562,872,694,720,1489,1808,1153,1127,1354,778,1186,1408,915,1051,1938,1873,1005,629,1257,937,1885,1304,1140,1835,1738,1186,1961,1184,3114,1488,1448,1241,1225,526,888,1661,696,933,949,1452,1252,895,605,911,1967,1542,1516,1695,836,1538,963,623,781,744,425,969,1301,1401,1231,1302,689,2120,1532,1182,1603,1186,1500,951,1282,1265,2819,1603,1246,1835,982,473,877,1363,280,247,1485,619,1546,1342,1239,2492,1043,1869,1461,1002,1572,1761,1716,810,1065,576,2196,1438,1724,2199,623,1238,735,1259,601,2024,780,1241,1363,1154,645,1857,751,551,387,1428,619,436,887,1487,1521,670,1263,1310,530
1324,913,1203,1542,903,1100,859,1067,1262,1290,977,588,1146,593,730,1559,846,676,720,1470,1788,1148,1113,1354,779,1192,1402,926,1062,1913,1873,1004,628,1254,930,1872,1298,1134,1831,1726,1182,1955,1173,3108,1485,1454,1237,1227,521,875,1650,695,928,941,1440,1227,889,602,909,1952,1534,1501,1690,828,1528,947,621,782,742,427,968,1288,1396,1211,1299,683,2102,1528,1172,1597,1180,1482,954,1266,1281,2826,1607,1250,1833,986,471,867,1358,276,247,1482,621,1540,1343,1236,2483,1040,1861,1455,990,1572,1744,1710,809,1062,578,2219,1436,1703,2192,622,1235,730,1259,595,2019,782,1227,1351,1149,635,1848,748,544,380,1427,622,434,903,1485,1503,664,1270,1307,530
1313,916,1208,1527,899,1093,856,1052,1279,1284,966,582,1131,587,727,1556,832,664,720,1451,1772,1142,1120,1350,774,1195,1397,936,1079,1893,1865,996,624,1247,926,1852,1291,1132,1821,1714,1178,1940,1165,3103,1482,1453,1239,1221,528,863,1635,691,925,933,1427,1213,881,595,917,1936,1512,1491,1682,824,1522,937,613,778,738,424,962,1286,1392,1203,1288,678,2081,1517,1130,1614,1174,1474,956,1256,1293,2820,1600,1249,1824,984,467,859,1348,272,247,1482,626,1525,1349,1230,2476,1035,1852,1453,978,1565,1724,1699,814,1045,576,2258,1434,1675,2187,624,1227,726,1253,588,2010,771,1215,1341,1132,629,1837,747,538,379,1423,634,432,917,1464,1488,671,1265,1303,530
1300,921,1212,1510,897,1083,840,1041,1304,1274,966,577,1133,580,721,1557,820,649,746,1444,1764,1132,1120,1341,771,1195,1388,943,1078,1878,1852,995,614,1244,928,1841,1280,1131,1826,1705,1173,1931,1144,3099,1474,1446,1237,1222,527,853,1624,687,919,925,1420,1207,885,599,927,1941,1505,1519,1682,820,1519,931,609,775,735,426,960,1281,1387,1182,1274,672,2049,1520,1100,1612,1168,1465,953,1254,1295,2825,1603,1250,1821,987,461,853,1342,270,250,1483,624,1527,1353,1222,2469,1031,1848,1454,975,1557,1708,1682,814,1042,579,2288,1426,1657,2175,630,1224,727,1256,584,2006,761,1200,1334,1117,628,1832,741,528,380,1413,643,429,933,1453,1473,672,1259,1295,538
1285,941,1211,1496,898,1068,828,1033,1320,1277,961,580,1127,587,715,1552,808,642,764,1428,1725,1124,1112,1341,772,1198,1365,952,1083,1871,1840,990,609,1236,927,1829,1266,1128,1825,1693,1166,1924,1137,3093,1471,1446,1231,1223,519,839,1614,678,913,921,1407,1200,882,596,923,1937,1493,1536,1677,816,1507,919,602,773,732,426,954,1275,1381,1173,1275,669,2040,1525,1091,1618,1159,1464,955,1245,1295,2817,1599,1243,1817,987,452,851,1336,265,251,1479,624,1516,1355,1207,2468,1024,1844,1453,968,1550,1685,1677,814,1032,580,2302,1429,1642,2167,636,1227,719,1254,581,1991,754,1189,1332,1104,620,1827,740,520,379,1405,646,422,947,1441,1474,675,1243,1284,543
1277,950,1214,1493,894,1053,818,1033,1344,1271,951,579,1129,577,707,1550,793,637,794,1418,1718,1108,1107,1341,772,1200,1356,954,1089,1861,1822,982,607,1231,926,1814,1261,1123,1822,1677,1161,1915,1128,3091,1464,1445,1233,1222,517,826,1606,672,907,916,1396,1190,878,589,928,1935,1474,1534,1673,807,1499,915,599,768,726,425,952,1277,1375,1155,1267,663,2004,1525,1079,1617,1155,1460,951,1225,1296,2819,1606,1237,1813,982,447,839,1334,264,252,1474,628,1507,1354,1195,2460,1019,1835,1447,969,1553,1662,1675,820,1019,581,2312,1417,1623,2157,631,1225,724,1252,576,1999,752,1181,1330,1093,619,1816,734,514,376,1400,649,411,946,1430,1463,681,1224,1286,538
1270,960,1214,1480,890,1052,808,1036,1366,1271,960,574,1128,568,712,1547,785,634,819,1392,1692,1102,1096,1343,769,1212,1349,956,1090,1845,1823,974,604,1226,928,1807,1253,1117,1831,1666,1156,1908,1115,3087,1461,1449,1233,1213,515,816,1602,666,910,905,1391,1181,872,581,935,1932,1458,1531,1670,797,1494,907,602,761,725,426,947,1275,1372,1153,1258,656,1955,1516,1076,1619,1163,1452,946,1207,1298,2812,1607,1230,1813,982,439,827,1326,262,250,1475,629,1500,1352,1175,2455,1015,1821,1443,961,1545,1646,1677,823,1019,580,2318,1406,1610,2151,625,1219,724,1244,574,1990,743,1174,1324,1087,633,1795,732,513,374,1395,653,403,965,1424,1445,685,1217,1284,541
1270,967,1202,1473,888,1049,799,1017,1401,1259,947,577,1129,564,710,1538,774,628,829,1387,1659,1096,1098,1341,774,1207,1345,950,1086,1830,1821,964,597,1226,932,1795,1248,1106,1812,1659,1154,1909,1102,3076,1462,1451,1223,1206,512,814,1591,665,900,905,1382,1176,866,577,986,1923,1447,1521,1667,789,1484,892,597,759,721,419,939,1272,1372,1146,1253,653,1940,1523,1071,1623,1157,1451,947,1193,1297,2805,1602,1225,1810,971,438,820,1319,260,250,1478,622,1495,1348,1166,2447,1010,1808,1446,962,1541,1625,1678,835,1013,579,2316,1394,1599,2148,618,1220,726,1247,571,1984,743,1162,1312,1075,624,1783,724,511,373,1394,645,373,972,1411,1424,685,1213,1285,539
1264,973,1204,1464,887,1041,788,1015,1424,1261,948,581,1130,564,707,1529,769,618,877,1376,1631,1085,1089,1333,781,1207,1337,956,1090,1817,1815,966,584,1223,927,1788,1236,1097,1800,1644,1138,1910,1090,3076,1462,1455,1228,1206,516,811,1589,661,904,899,1385,1173,864,571,1006,1922,1424,1516,1671,781,1504,883,593,750,712,415,934,1269,1367,1128,1245,654,1926,1534,1067,1629,1149,1449,945,1187,1301,2807,1599,1224,1805,974,435,819,1318,248,253,1470,626,1494,1344,1158,2443,1011,1790,1437,964,1537,1610,1680,839,1003,575,2310,1391,1585,2138,616,1218,723,1251,555,1977,742,1149,1309,1071,618,1776,717,514,372,1391,641,369,993,1398,1417,693,1211,1282,543
1248,981,1209,1455,884,1034,779,1003,1437,1259,936,582,1126,564,709,1519,761,605,893,1366,1595,1074,1088,1332,781,1203,1335,954,1087,1791,1811,958,585,1225,923,1782,1222,1092,1794,1634,1137,1906,1068,3071,1453,1451,1257,1200,508,802,1586,656,896,895,1369,1165,864,570,1026,1919,1414,1518,1663,770,1502,875,595,747,703,415,918,1261,1360,1118,1239,645,1907,1534,1059,1646,1132,1451,941,1175,1311,2806,1597,1218,1800,968,431,809,1309,241,253,1454,622,1475,1340,1150,2438,1005,1779,1430,968,1537,1576,1666,837,997,573,2291,1389,1567,2128,613,1209,719,1242,553,1971,749,1142,1301,1055,615,1766,710,511,370,1391,641,371,1006,1386,1408,691,1214,1279,540
1225,982,1207,1438,880,1029,780,990,1477,1251,936,585,1130,565,705,1518,753,603,917,1362,1574,1064,1086,1332,784,1198,1327,950,1095,1775,1809,952,577,1224,923,1771,1204,1083,1785,1627,1133,1899,1062,3056,1446,1450,1277,1195,509,805,1579,650,893,889,1370,1166,851,570,1024,1919,1399,1523,1657,769,1504,873,595,744,704,414,917,1254,1350,1104,1234,642,1896,1525,1054,1647,1125,1455,945,1171,1309,2806,1595,1219,1795,964,426,798,1294,238,251,1439,620,1450,1336,1140,2433,1004,1765,1422,972,1539,1534,1636,843,983,571,2276,1389,1544,2119,605,1205,718,1242,554,1974,749,1125,1299,1049,625,1759,705,516,367,1386,640,366,1019,1376,1397,694,1200,1276,542
1209,985,1211,1432,881,1030,779,977,1515,1250,931,583,1129,558,705,1507,744,594,932,1352,1529,1066,1078,1336,789,1200,1311,941,1097,1757,1801,945,566,1226,909,1759,1195,1084,1788,1616,1134,1882,1055,3045,1438,1444,1282,1187,508,795,1579,643,888,887,1367,1158,842,569,1039,1920,1387,1517,1650,768,1504,866,587,742,699,408,912,1238,1344,1094,1227,648,1897,1524,1047,1632,1113,1456,938,1164,1310,2809,1596,1221,1788,958,424,779,1285,237,251,1431,617,1438,1335,1122,2425,1001,1754,1419,969,1532,1506,1629,867,979,573,2279,1387,1531,2116,597,1203,720,1227,552,1968,750,1109,1287,1036,615,1746,702,506,363,1379,636,355,1034,1361,1395,691,1189,1275,547
1185,987,1210,1416,881,1029,775,950,1537,1251,925,584,1133,555,705,1499,740,582,959,1346,1502,1060,1070,1352,791,1211,1304,933,1096,1746,1798,935,559,1225,901,1747,1181,1077,1786,1607,1134,1881,1047,3024,1428,1429,1266,1181,510,783,1569,644,885,882,1357,1144,832,570,1045,1909,1371,1505,1649,771,1492,862,581,740,697,410,908,1230,1339,1083,1225,644,1896,1522,1036,1615,1122,1452,939,1146,1305,2816,1596,1218,1785,956,423,769,1273,235,253,1427,618,1421,1331,1112,2419,998,1737,1411,969,1526,1483,1631,873,972,568,2278,1378,1521,2104,600,1197,722,1231,535,1954,748,1100,1280,1034,617,1740,698,500,351,1379,634,342,1044,1351,1398,690,1187,1276,550
1175,987,1217,1414,883,1024,771,937,1570,1254,914,586,1138,555,700,1481,731,578,981,1347,1474,1060,1065,1357,790,1214,1304,924,1105,1719,1793,929,557,1225,887,1739,1165,1069,1785,1591,1129,1877,1043,3014,1424,1425,1257,1175,513,776,1565,636,878,874,1346,1133,834,566,1049,1905,1354,1499,1648,773,1495,858,581,733,702,412,910,1227,1337,1070,1219,642,1896,1519,1031,1611,1122,1461,936,1123,1305,2817,1598,1219,1790,947,418,770,1258,234,256,1424,615,1414,1332,1102,2408,999,1730,1400,972,1517,1456,1632,868,965,569,2276,1380,1515,2101,597,1193,717,1237,533,1950,737,1096,1272,1028,608,1738,699,492,350,1384,633,335,1056,1336,1387,681,1196,1273,554
1167,982,1219,1409,881,1019,761,919,1597,1259,908,585,1140,561,703,1490,721,573,1001,1341,1455,1057,1066,1358,791,1214,1299,911,1110,1706,1792,922,552,1223,873,1724,1149,1053,1778,1580,1128,1880,1035,3003,1423,1416,1222,1175,517,772,1562,635,872,851,1343,1134,826,566,1043,1900,1335,1493,1648,767,1484,856,573,726,701,409,903,1215,1330,1064,1212,630,1885,1518,1030,1611,1117,1452,936,1119,1301,2827,1595,1223,1788,941,418,767,1252,232,256,1415,607,1407,1329,1095,2398,995,1717,1394,975,1504,1429,1632,862,958,566,2268,1376,1514,2092,593,1184,718,1237,530,1944,731,1086,1267,1026,601,1737,700,488,347,1393,636,332,1068,1333,1382,681,1183,1269,561
1157,981,1226,1400,881,1008,752,913,1620,1255,905,582,1133,563,706,1479,713,569,1010,1334,1449,1050,1051,1370,787,1212,1301,917,1114,1698,1793,917,550,1223,856,1712,1136,1052,1775,1570,1122,1878,1020,2995,1419,1410,1200,1176,506,767,1560,631,867,843,1329,1121,825,554,1040,1888,1318,1491,1652,757,1474,851,574,723,699,405,903,1209,1325,1060,1203,624,1875,1514,1024,1607,1098,1449,938,1112,1301,2839,1589,1226,1784,928,410,765,1238,229,260,1409,602,1398,1322,1091,2391,994,1702,1382,980,1508,1407,1630,865,955,565,2258,1380,1513,2091,585,1176,715,1240,521,1938,732,1074,1250,1018,596,1726,690,487,345,1387,632,327,1078,1308,1364,672,1185,1272,558
1156,989,1231,1384,876,1001,737,904,1640,1256,894,580,1132,559,708,1466,709,570,1028,1323,1428,1044,1049,1365,789,1207,1303,914,1118,1694,1794,912,545,1220,843,1696,1116,1038,1757,1553,1119,1867,1009,2988,1422,1394,1188,1172,504,767,1546,626,864,828,1322,1108,829,544,1036,1883,1304,1483,1642,755,1463,848,567,723,695,404,907,1195,1320,1049,1200,612,1870,1521,1015,1598,1087,1451,931,1101,1294,2844,1590,1220,1780,920,409,761,1228,226,303,1411,594,1388,1322,1082,2380,992,1685,1360,977,1500,1391,1633,870,952,570,2249,1373,1525,2071,576,1172,714,1239,515,1931,729,1064,1243,1009,597,1716,692,489,348,1384,626,316,1092,1298,1348,670,1183,1274,558
1147,989,1220,1376,872,995,724,896,1669,1244,897,582,1131,561,706,1454,701,567,1067,1314,1407,1036,1042,1368,789,1203,1299,915,1118,1684,1782,903,543,1214,832,1687,1107,1029,1750,1541,1115,1857,999,2980,1418,1394,1186,1173,501,759,1524,626,858,823,1311,1095,823,545,1039,1878,1294,1484,1646,747,1452,842,562,724,695,402,900,1181,1313,1042,1186,603,1863,1517,1013,1597,1076,1441,925,1091,1293,2844,1586,1222,1779,911,404,756,1215,224,313,1415,591,1382,1318,1079,2368,991,1671,1358,981,1500,1382,1632,871,951,566,2241,1372,1520,2054,570,1169,716,1242,515,1921,724,1058,1247,1010,593,1695,692,487,349,1389,623,314,1094,1296,1332,664,1175,1268,557
1140,988,1214,1369,872,990,717,897,1701,1242,905,583,1130,556,708,1449,686,556,1131,1299,1397,1032,1035,1362,786,1205,1300,919,1115,1671,1792,896,536,1210,816,1682,1095,1015,1747,1529,1107,1849,982,2975,1419,1391,1179,1170,501,760,1512,621,853,822,1306,1092,815,542,1040,1875,1284,1483,1644,746,1453,837,562,719,691,400,896,1170,1308,1038,1177,590,1856,1504,1007,1597,1066,1432,910,1088,1287,2845,1583,1216,1777,904,402,753,1203,224,321,1414,591,1371,1319,1073,2354,991,1661,1348,980,1486,1365,1629,873,943,552,2235,1359,1521,2037,560,1166,713,1240,504,1908,719,1054,1238,997,594,1683,693,482,349,1384,620,305,1097,1283,1318,660,1164,1263,558
1130,988,1203,1368,874,988,712,894,1722,1240,907,580,1125,560,704,1460,673,553,1162,1296,1373,1017,1034,1355,781,1203,1296,916,1118,1667,1784,887,531,1209,798,1676,1082,1010,1747,1516,1099,1837,969,2964,1416,1388,1171,1159,505,758,1498,613,844,817,1310,1083,810,540,1028,1879,1270,1481,1644,744,1446,829,559,718,691,399,896,1160,1302,1031,1171,588,1845,1486,999,1597,1070,1410,892,1082,1285,2862,1582,1205,1772,898,401,756,1192,223,321,1419,588,1364,1316,1074,2339,987,1656,1342,985,1479,1347,1612,872,945,543,2225,1347,1519,2021,551,1158,719,1244,495,1899,717,1042,1226,1001,593,1675,691,477,345,1379,618,291,1091,1279,1298,652,1147,1260,560
1116,985,1199,1360,872,982,706,894,1750,1239,908,579,1109,553,703,1459,653,557,1195,1284,1355,998,1032,1349,780,1210,1279,921,1122,1662,1769,890,530,1205,786,1666,1066,1008,1753,1508,1096,1830,961,2960,1414,1385,1166,1155,500,759,1480,608,841,805,1300,1068,804,536,1016,1884,1254,1475,1637,738,1443,825,553,716,693,398,884,1153,1293,1021,1154,585,1840,1485,990,1591,1068,1397,883,1080,1280,2867,1574,1196,1769,896,401,756,1180,222,327,1423,588,1353,1315,1074,2325,988,1643,1336,983,1469,1329,1610,875,949,533,2225,1329,1522,2016,547,1161,721,1244,487,1888,709,1040,1222,990,589,1662,691,471,345,1384,621,296,1098,1276,1287,650,1135,1267,559
1103,985,1202,1352,874,982,689,887,1800,1232,907,577,1103,554,710,1463,636,566,1229,1273,1347,998,1027,1366,777,1206,1265,917,1143,1650,1767,887,530,1199,779,1661,1051,1008,1755,1506,1089,1827,962,2963,1409,1374,1163,1150,495,756,1474,604,833,799,1301,1066,791,530,1009,1883,1242,1475,1626,735,1438,817,554,712,688,395,881,1149,1290,1015,1144,580,1840,1488,977,1581,1065,1386,869,1074,1273,2853,1569,1183,1761,889,401,748,1175,222,327,1420,590,1344,1310,1069,2309,982,1637,1326,985,1466,1317,1612,879,950,526,2220,1318,1513,2005,543,1159,714,1242,487,1881,704,1038,1215,991,590,1658,693,461,342,1377,622,290,1101,1276,1272,649,1115,1264,551
1090,980,1197,1347,870,979,657,878,1842,1226,911,578,1098,545,712,1461,620,553,1243,1255,1335,994,1024,1364,774,1200,1263,916,1145,1634,1765,880,525,1186,773,1658,1041,1005,1753,1491,1086,1812,956,2960,1403,1373,1166,1148,499,757,1466,597,820,797,1308,1053,784,525,998,1881,1237,1471,1615,732,1418,810,555,705,686,395,880,1149,1285,1011,1129,576,1841,1476,968,1574,1063,1378,858,1067,1261,2876,1561,1176,1754,885,402,746,1167,220,329,1417,587,1332,1316,1061,2295,973,1630,1321,992,1467,1315,1611,882,944,518,2222,1321,1511,1990,541,1158,712,1244,483,1876,696,1031,1209,986,586,1652,693,458,341,1379,620,290,1103,1279,1260,652,1097,1260,551
1079,981,1200,1329,867,981,636,874,1879,1219,967,577,1105,543,709,1460,609,537,1257,1245,1332,990,1019,1361,774,1200,1258,910,1153,1631,1756,873,526,1181,764,1653,1034,1001,1745,1482,1085,1802,951,2965,1405,1367,1159,1156,502,762,1457,588,816,791,1314,1041,777,524,985,1883,1228,1466,1616,733,1406,804,554,705,687,396,877,1145,1279,1005,1119,568,1847,1486,961,1573,1063,1366,849,1059,1257,2900,1553,1180,1751,880,401,748,1157,220,327,1413,586,1326,1312,1054,2280,966,1632,1319,991,1468,1305,1608,883,943,495,2224,1305,1501,1981,537,1152,707,1246,482,1863,693,1027,1201,978,585,1639,692,457,337,1374,623,285,1106,1270,1245,646,1085,1264,551
1074,982,1202,1320,868,975,623,875,1928,1218,1026,566,1098,543,709,1454,605,537,1261,1225,1332,986,1011,1345,774,1199,1258,915,1155,1622,1741,865,523,1168,762,1643,1023,998,1739,1476,1080,1800,950,2972,1397,1362,1159,1157,501,759,1450,586,809,780,1332,1027,766,526,974,1877,1206,1440,1610,730,1407,799,553,702,684,398,881,1134,1269,998,1106,564,1840,1475,957,1568,1056,1351,842,1068,1248,2905,1544,1173,1748,875,400,744,1149,218,328,1411,578,1321,1304,1043,2274,960,1629,1312,990,1460,1295,1581,885,950,483,2219,1310,1497,1970,530,1146,703,1244,476,1858,689,1018,1194,975,584,1629,685,458,334,1361,623,284,1114,1271,1233,640,1069,1264,549
1069,991,1197,1312,857,972,615,890,1948,1211,1050,552,1105,543,707,1453,597,527,1273,1187,1332,983,1010,1334,771,1211,1258,921,1156,1613,1735,858,520,1158,759,1639,1018,993,1734,1476,1070,1791,942,2973,1399,1360,1153,1162,494,755,1440,580,802,770,1334,1020,764,525,962,1880,1196,1427,1605,722,1400,793,549,701,683,394,879,1124,1261,987,1097,554,1836,1473,955,1571,1050,1343,837,1070,1247,2915,1537,1169,1752,869,399,740,1137,214,328,1406,568,1318,1302,1042,2264,960,1627,1302,1004,1457,1291,1566,905,946,481,2214,1302,1487,1964,531,1144,704,1233,474,1848,690,1007,1189,963,581,1610,685,457,328,1363,619,284,1119,1262,1218,637,1064,1264,540
1063,991,1209,1308,857,965,612,890,1980,1209,1068,546,1100,542,703,1448,594,512,1307,1162,1338,982,1005,1325,768,1202,1255,918,1158,1603,1727,853,512,1146,755,1630,1011,989,1725,1469,1060,1784,937,2969,1400,1355,1152,1157,490,755,1429,577,801,764,1338,1013,747,525,935,1884,1185,1410,1606,718,1404,788,547,693,680,394,879,1119,1251,982,1085,551,1840,1467,939,1568,1054,1335,824,1075,1245,2912,1533,1157,1747,869,398,733,1119,211,326,1400,560,1315,1298,1034,2250,953,1623,1294,1005,1460,1282,1556,916,947,473,2191,1297,1485,1955,531,1143,693,1229,474,1838,694,999,1188,957,584,1606,690,464,325,1365,616,285,1124,1259,1210,638,1053,1257,530
1039,991,1212,1300,859,958,607,891,1996,1199,1095,546,1092,541,704,1443,591,506,1322,1154,1333,976,1002,1319,755,1191,1243,918,1155,1585,1729,844,508,1138,751,1618,1009,987,1720,1460,1050,1777,927,2967,1390,1359,1151,1158,494,754,1426,567,793,754,1337,1010,743,519,938,1895,1178,1407,1615,717,1395,788,547,692,679,393,872,1117,1239,973,1062,552,1837,1453,927,1554,1045,1318,821,1070,1241,2917,1534,1158,1745,865,396,731,1103,208,322,1399,551,1304,1295,1029,2234,949,1616,1295,1004,1450,1267,1545,922,947,468,2179,1291,1477,1942,527,1142,686,1226,467,1826,691,1003,1188,947,582,1599,694,455,323,1364,619,287,1134,1259,1198,637,1042,1255,521
1034,990,1228,1297,854,956,601,898,2009,1195,1135,543,1090,541,709,1435,586,498,1341,1141,1336,980,996,1307,751,1191,1237,922,1155,1570,1724,838,502,1122,747,1607,1011,982,1711,1450,1041,1767,919,2958,1390,1361,1156,1152,500,758,1423,558,790,741,1334,999,741,516,940,1904,1170,1407,1618,717,1389,783,544,689,677,388,867,1112,1236,970,1054,546,1833,1441,917,1547,1030,1296,817,1064,1238,2917,1533,1155,1740,859,394,727,1096,208,322,1390,540,1291,1287,1020,2220,945,1607,1289,999,1443,1256,1541,938,958,463,2169,1294,1462,1931,525,1138,677,1219,464,1825,689,996,1179,938,583,1590,694,453,322,1354,621,285,1151,1262,1196,634,1038,1251,517
1024,994,1231,1295,850,952,595,893,2007,1188,1210,541,1091,551,711,1431,573,484,1358,1120,1326,976,990,1287,752,1196,1219,912,1152,1559,1731,836,501,1111,739,1595,1002,978,1710,1444,1039,1757,907,2960,1392,1366,1155,1146,499,760,1420,556,783,731,1326,995,743,511,924,1911,1166,1394,1617,717,1370,776,547,682,679,386,862,1112,1230,965,1040,542,1830,1429,904,1540,1006,1281,806,1054,1238,2918,1523,1152,1733,860,391,727,1084,206,324,1379,532,1286,1283,1017,2209,941,1597,1284,988,1435,1247,1527,947,960,461,2166,1284,1453,1916,525,1137,672,1217,460,1822,688,1000,1182,931,585,1578,689,446,320,1351,621,289,1149,1264,1192,638,1033,1254,509
