0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
2856,1796,2232,1488,1951,2121,3578,3535,3898,5182,4414,6599,4433,1857,4684,4372,3064,490,1555,5774,3137,2545,245,3969,3374,6077,4604,1954,2113,3647,3975,3749,1966,4497,2627,1776,3413,3311,543,3442,2295,1544,1694,1010,2874,1071,70,899,1656,441,791,773,116,1114,152,838,433,1250,501,563,907,1101,900,957,512,907,747,194,305,914,1628,946,1130,1339,445,673,2112,775,586,1321,1816,1389,1336,1451,1716,2237,881,1061,514,592,1038,557,718,633,759,422,585,476,389,466,487,499,556,715,221,958,294,453,926,555,601,993,1298,933,874,1219,1218,794,910,833,934,871,1303,842,945,1127,833,847,563,921,1536,1401,942,1642,656,240,1064,1943,869,1034
2846,1797,2229,1488,1950,2118,3569,3532,3884,5178,4425,6612,4437,1896,4660,4372,3063,486,1546,5766,3128,2542,236,3970,3376,6087,4589,1958,2103,3644,3971,3746,1964,4503,2625,1776,3406,3310,542,3444,2286,1537,1661,1003,2860,1062,68,884,1643,441,790,788,118,1119,148,832,428,1242,500,548,901,1121,883,957,510,907,735,187,305,909,1625,948,1114,1334,435,674,2102,771,582,1311,1809,1377,1328,1439,1702,2233,868,1052,505,594,1034,548,712,633,762,422,583,471,385,466,482,500,593,722,222,954,299,444,927,553,596,991,1275,931,868,1214,1220,795,912,833,933,868,1296,838,941,1123,827,834,560,915,1537,1392,935,1632,658,244,1060,1926,867,1026
2834,1803,2231,1466,1953,2115,3563,3515,3876,5175,4423,6624,4440,1919,4642,4368,3059,477,1540,5757,3127,2542,226,3970,3377,6089,4574,1956,2097,3644,3953,3749,1966,4500,2621,1778,3399,3301,541,3444,2270,1528,1637,1002,2805,1055,62,875,1622,442,789,794,119,1102,144,841,424,1234,500,547,901,1139,869,957,509,901,734,185,299,903,1621,941,1091,1357,423,680,2091,768,576,1304,1814,1362,1322,1437,1688,2231,855,1049,501,596,1029,542,712,639,770,425,585,470,382,463,479,494,597,724,222,951,309,428,929,547,588,992,1270,924,854,1207,1227,794,912,834,929,859,1290,839,932,1116,829,826,557,908,1537,1395,929,1621,654,247,1059,1911,861,1018
2819,1807,2234,1458,1953,2111,3555,3518,3877,5172,4412,6623,4430,1967,4625,4362,3053,467,1536,5754,3118,2544,225,3970,3379,6102,4554,1965,2090,3644,3955,3733,1961,4501,2619,1773,3394,3293,540,3435,2253,1525,1598,997,2719,1049,59,865,1607,441,790,795,118,1100,149,857,426,1236,498,537,896,1141,850,956,509,906,726,184,295,900,1618,940,1077,1347,414,677,2078,765,577,1300,1817,1346,1324,1442,1681,2226,842,1051,499,601,1027,533,712,645,771,426,585,467,380,462,475,486,593,721,224,947,311,412,929,542,584,990,1262,922,850,1197,1226,791,909,830,923,855,1287,838,929,1105,833,828,547,909,1535,1392,925,1610,648,245,1047,1890,856,1009
2808,1810,2223,1452,1953,2101,3551,3521,3871,5167,4389,6617,4435,1992,4607,4361,3046,455,1538,5748,3117,2541,223,3967,3382,6105,4545,1975,2088,3637,3958,3731,1953,4499,2621,1773,3388,3289,551,3425,2246,1522,1563,989,2686,1043,58,845,1590,441,794,795,121,1105,152,863,425,1235,496,531,890,1141,834,950,507,909,721,185,293,897,1618,939,1060,1319,414,676,2060,760,573,1301,1821,1339,1325,1435,1665,2214,838,1049,497,604,1024,531,709,644,770,427,586,466,372,462,475,480,595,724,231,939,305,395,930,535,581,990,1254,922,844,1188,1231,790,908,829,926,852,1276,838,926,1093,836,826,541,908,1539,1391,925,1603,631,249,1039,1883,850,1003
2801,1809,2220,1442,1943,2096,3545,3546,3877,5168,4376,6610,4441,2007,4601,4370,3033,450,1539,5755,3110,2537,219,3963,3375,6116,4512,1981,2085,3636,3944,3710,1949,4498,2621,1770,3386,3286,551,3418,2229,1518,1528,985,2654,1031,54,806,1568,442,800,731,121,1083,154,864,424,1229,495,527,878,1150,828,947,505,908,718,191,289,902,1616,939,1054,1307,410,671,2055,756,568,1292,1821,1326,1322,1433,1651,2188,835,1048,495,607,1023,529,710,646,764,430,585,464,366,460,475,477,597,723,231,929,304,382,928,533,574,989,1238,918,841,1165,1233,783,907,829,924,849,1273,838,924,1092,836,828,540,910,1535,1390,924,1595,626,252,1028,1874,847,994
2798,1811,2217,1428,1950,2091,3540,3548,3874,5174,4377,6599,4437,2023,4594,4368,3026,446,1533,5760,3101,2533,214,3961,3375,6111,4480,1991,2085,3633,3933,3711,1942,4498,2614,1770,3381,3285,550,3411,2212,1516,1508,981,2623,1016,52,779,1543,441,801,705,123,1065,149,869,428,1227,492,526,869,1149,814,949,503,911,698,188,286,899,1609,933,1041,1300,407,670,2038,754,561,1290,1813,1321,1324,1431,1638,2181,834,1043,493,610,1028,527,707,648,765,431,583,455,366,458,472,474,601,727,230,929,303,377,918,528,573,988,1227,916,831,1148,1237,775,899,827,926,850,1267,838,920,1086,836,823,535,910,1528,1382,922,1591,621,259,1011,1856,846,987
2791,1827,2216,1423,1961,2090,3532,3556,3868,5175,4379,6590,4432,2041,4580,4366,3024,443,1530,5758,3093,2533,212,3963,3378,6110,4460,2005,2076,3620,3925,3711,1930,4500,2612,1771,3370,3278,550,3413,2205,1512,1498,974,2596,1019,51,746,1532,443,798,699,124,1043,157,882,420,1229,489,522,856,1142,807,947,494,915,689,193,285,901,1604,932,1034,1293,405,666,2029,752,561,1293,1812,1318,1323,1426,1623,2175,835,1044,489,615,1024,525,701,650,767,433,585,455,366,455,468,468,595,724,234,921,302,373,910,530,565,986,1211,914,820,1129,1235,778,901,831,924,845,1267,836,916,1086,839,821,528,905,1532,1368,922,1589,615,250,997,1841,844,983
2783,1831,2209,1414,1959,2091,3523,3563,3879,5176,4382,6591,4431,2068,4568,4370,3024,440,1531,5758,3092,2531,209,3959,3389,6108,4429,2020,2073,3606,3916,3705,1916,4505,2608,1768,3361,3262,551,3411,2192,1508,1499,963,2575,1013,51,695,1527,443,795,689,120,1031,157,888,427,1229,491,520,845,1141,792,941,499,917,682,192,287,897,1596,926,1027,1290,403,667,2015,747,561,1293,1817,1309,1314,1421,1605,2162,840,1044,486,618,1020,524,697,655,763,436,582,455,366,453,461,463,586,719,232,914,304,369,901,524,565,980,1199,914,812,1119,1228,774,901,833,921,846,1257,831,914,1078,836,821,525,907,1532,1362,919,1578,609,246,975,1814,840,978
2780,1846,2203,1410,1943,2085,3520,3570,3875,5173,4372,6593,4401,2091,4561,4367,3018,439,1530,5760,3090,2531,205,3959,3409,6116,4398,2025,2067,3611,3913,3706,1913,4505,2605,1758,3359,3260,552,3401,2188,1492,1495,935,2548,1014,51,646,1507,443,791,684,119,1022,165,897,427,1231,486,512,835,1137,786,934,503,916,672,181,287,894,1587,926,1013,1281,403,670,2000,743,558,1301,1812,1298,1312,1416,1591,2151,840,1046,483,621,1023,524,700,657,760,440,579,450,366,454,461,458,571,719,234,897,300,358,896,522,569,976,1184,911,806,1120,1226,764,901,830,919,842,1250,832,911,1075,835,823,520,903,1527,1360,917,1578,607,242,960,1800,838,972
2791,1852,2198,1416,1929,2077,3507,3578,3867,5176,4369,6590,4368,2105,4547,4363,3015,440,1529,5758,3078,2530,203,3963,3413,6116,4345,2035,2055,3604,3908,3706,1924,4508,2598,1758,3354,3251,554,3396,2182,1511,1487,921,2516,1012,51,593,1489,443,790,678,117,1006,166,906,433,1231,488,506,819,1131,772,933,498,918,667,184,287,894,1591,925,994,1280,405,671,1986,739,556,1304,1813,1290,1308,1416,1582,2145,848,1046,476,617,1021,517,693,656,762,439,579,449,365,453,460,456,557,717,233,895,300,349,885,523,564,967,1178,908,805,1116,1229,765,899,832,924,844,1242,835,902,1069,832,818,518,904,1524,1356,911,1558,602,247,951,1731,846,971
2794,1858,2192,1413,1933,2072,3510,3590,3866,5173,4369,6584,4353,2133,4553,4334,3015,437,1527,5750,3073,2529,199,3968,3419,6118,4262,2055,2059,3593,3904,3710,1926,4505,2590,1756,3352,3246,553,3389,2173,1520,1480,902,2478,1008,49,579,1471,444,786,681,116,997,163,901,428,1234,484,508,813,1128,762,931,497,924,657,191,284,896,1580,926,990,1281,404,670,1974,725,548,1298,1809,1287,1310,1412,1574,2132,852,1046,474,617,1013,514,688,660,759,443,580,445,361,451,456,452,544,708,234,893,297,346,883,523,562,966,1174,909,795,1118,1235,765,894,829,916,843,1234,837,905,1069,829,821,517,897,1522,1348,907,1540,598,244,947,1657,848,965
2784,1866,2190,1410,1921,2066,3506,3594,3875,5172,4368,6573,4336,2147,4544,4323,3013,432,1532,5721,3071,2530,198,3970,3425,6129,4175,2090,2064,3582,3894,3715,1931,4509,2582,1759,3344,3231,550,3384,2163,1532,1477,880,2437,1006,48,573,1467,442,789,668,112,976,168,904,429,1232,477,504,806,1125,755,931,496,922,646,195,281,892,1577,926,985,1278,404,671,1952,716,548,1294,1800,1279,1303,1408,1571,2133,848,1047,471,617,1013,514,690,661,751,444,576,446,360,450,450,445,542,703,234,891,296,342,874,522,558,965,1167,911,784,1118,1232,764,888,831,919,835,1229,834,901,1071,825,826,513,892,1518,1340,897,1533,595,241,943,1626,848,965
2763,1871,2186,1426,1898,2060,3499,3606,3875,5167,4371,6561,4338,2143,4545,4314,3001,432,1532,5708,3066,2524,194,3976,3438,6126,4090,2104,2064,3577,3884,3701,1926,4516,2577,1757,3341,3222,547,3382,2157,1537,1470,822,2395,1000,48,571,1459,443,777,636,109,965,187,901,435,1230,469,500,802,1117,740,928,494,923,640,199,282,896,1572,922,981,1274,407,671,1931,716,543,1299,1800,1272,1298,1403,1563,2122,849,1045,469,617,1012,514,691,662,759,447,572,445,361,453,448,440,541,703,233,883,294,334,872,519,552,963,1166,912,779,1115,1229,757,886,830,923,830,1223,833,902,1072,824,825,504,888,1511,1330,882,1528,593,239,942,1586,847,962
2740,1880,2181,1418,1868,2065,3485,3617,3881,5165,4383,6554,4325,2145,4531,4305,2989,428,1533,5697,3064,2511,187,3973,3434,6120,4030,2115,2059,3577,3878,3698,1932,4515,2573,1748,3335,3220,547,3379,2151,1536,1471,741,2394,989,48,564,1442,441,781,612,108,953,190,897,442,1234,466,497,796,1118,729,928,494,930,638,204,277,892,1570,918,980,1278,402,671,1916,714,543,1295,1797,1266,1300,1404,1549,2120,853,1040,472,618,1012,513,691,662,760,448,574,438,361,451,439,437,535,702,232,874,290,329,867,515,553,960,1163,914,769,1124,1230,756,882,827,930,829,1222,832,901,1077,824,824,503,884,1513,1317,872,1519,581,240,930,1553,851,954
2718,1876,2173,1387,1866,2054,3478,3591,3876,5162,4382,6560,4333,2158,4529,4305,2976,425,1533,5695,3056,2511,185,3975,3426,6121,4075,2116,2059,3571,3881,3699,1924,4524,2575,1743,3333,3217,547,3371,2147,1525,1463,677,2370,992,48,559,1409,440,784,597,107,953,201,901,441,1229,460,501,790,1117,729,926,494,927,640,208,270,890,1572,918,980,1290,397,672,1905,711,539,1290,1798,1264,1296,1409,1537,2119,850,1035,471,615,1005,509,682,665,755,442,569,435,359,447,431,438,539,697,229,871,284,328,868,518,553,965,1155,913,767,1123,1231,753,881,825,931,821,1221,836,903,1074,820,824,504,881,1509,1308,870,1515,574,238,923,1545,851,948
2709,1885,2171,1385,1862,2052,3464,3570,3867,5161,4377,6570,4335,2167,4522,4302,2960,420,1533,5696,3047,2502,181,3977,3422,6118,4127,2114,2058,3582,3882,3692,1912,4530,2576,1732,3331,3204,548,3355,2139,1512,1462,645,2364,990,48,551,1384,439,780,579,103,963,211,908,440,1235,452,504,787,1116,722,923,492,928,640,213,267,889,1562,914,981,1292,402,672,1885,717,534,1290,1796,1258,1293,1410,1527,2108,852,1027,466,617,1004,499,673,662,750,437,567,433,358,442,430,438,539,694,230,865,282,322,866,518,552,964,1148,909,766,1121,1230,753,880,823,932,805,1221,835,904,1071,819,818,502,876,1509,1283,864,1513,567,234,917,1526,852,945
2721,1889,2169,1377,1852,2040,3454,3565,3861,5157,4377,6581,4322,2177,4510,4296,2957,419,1534,5681,3046,2498,180,3982,3422,6108,4180,2115,2049,3579,3881,3679,1897,4523,2588,1735,3328,3196,548,3347,2114,1503,1455,616,2339,987,47,544,1374,436,779,546,96,972,214,919,437,1237,449,499,783,1110,710,919,493,925,641,225,263,890,1581,905,980,1300,409,675,1858,723,528,1289,1788,1258,1304,1407,1522,2101,843,1015,461,618,991,498,665,662,745,437,567,429,356,440,423,438,533,694,226,867,282,318,858,514,551,961,1143,907,764,1123,1226,756,874,823,933,795,1222,835,907,1073,816,813,498,874,1508,1279,859,1516,558,236,911,1515,855,939
2705,1872,2170,1375,1835,2037,3452,3549,3861,5149,4373,6594,4319,2190,4500,4288,2961,414,1531,5671,3044,2494,178,3981,3406,6098,4225,2115,2052,3579,3875,3666,1886,4506,2590,1728,3326,3182,546,3340,2097,1481,1447,600,2318,981,47,537,1352,434,779,505,91,999,216,919,436,1238,449,494,779,1109,710,918,493,919,644,239,260,896,1588,907,982,1302,414,676,1844,720,527,1288,1786,1261,1304,1405,1520,2105,835,1007,459,616,983,495,658,659,744,439,567,428,353,437,429,435,527,692,219,862,283,319,850,513,551,966,1136,904,761,1130,1218,752,873,821,931,784,1220,828,905,1066,815,808,500,874,1503,1271,858,1517,547,235,904,1501,859,934
2698,1881,2165,1377,1808,2035,3454,3512,3870,5140,4360,6607,4317,2201,4484,4277,2955,411,1532,5663,3039,2488,174,3978,3381,6093,4255,2111,2048,3578,3874,3650,1878,4504,2592,1723,3326,3175,546,3335,2079,1467,1426,575,2287,975,48,526,1322,436,778,473,88,1019,218,916,434,1239,447,495,772,1108,711,915,491,917,651,248,253,902,1580,904,982,1296,417,674,1837,719,529,1282,1782,1260,1303,1398,1530,2103,829,1001,459,611,978,492,658,663,736,440,565,426,349,436,433,435,523,687,213,863,283,317,849,513,555,968,1131,903,758,1129,1215,750,867,819,927,777,1214,827,904,1061,815,807,498,873,1507,1256,851,1516,536,235,893,1483,859,930
2687,1884,2163,1373,1787,2033,3439,3513,3859,5136,4354,6606,4309,2207,4471,4265,2946,413,1527,5654,3030,2486,170,3974,3377,6092,4270,2110,2050,3571,3874,3651,1876,4505,2598,1710,3323,3176,547,3332,2064,1448,1398,564,2278,965,47,522,1304,437,772,445,87,1025,221,916,417,1238,442,492,766,1099,712,914,488,913,652,247,248,899,1572,905,988,1293,413,665,1824,722,523,1283,1772,1257,1301,1398,1522,2094,831,999,457,614,977,488,653,651,734,438,563,421,345,436,432,437,522,685,211,852,299,318,846,514,552,971,1126,906,757,1121,1211,757,861,820,924,772,1215,825,907,1054,816,801,496,873,1502,1251,842,1526,520,234,882,1466,859,928
2684,1895,2161,1379,1772,2040,3424,3503,3849,5129,4350,6606,4315,2207,4453,4256,2947,414,1526,5650,3027,2480,168,3973,3374,6082,4296,2109,2047,3568,3875,3651,1871,4507,2607,1694,3311,3171,551,3333,2053,1423,1370,538,2240,954,46,519,1293,437,772,415,83,1033,224,904,402,1242,438,493,759,1106,707,915,491,915,662,255,245,893,1571,905,987,1291,414,667,1808,718,519,1281,1764,1255,1301,1400,1521,2079,833,995,455,616,973,484,652,646,735,436,560,418,340,435,435,439,520,687,210,847,302,313,838,513,552,969,1123,907,756,1119,1212,758,857,819,926,765,1213,828,907,1055,816,797,493,870,1500,1247,839,1525,509,237,875,1456,856,922
2683,1897,2158,1410,1750,2046,3417,3494,3850,5127,4339,6607,4317,2196,4420,4250,2946,414,1524,5652,3023,2474,165,3972,3368,6080,4305,2110,2050,3565,3874,3640,1869,4511,2604,1689,3301,3167,551,3333,2035,1411,1353,512,2191,942,46,517,1282,436,773,401,83,1045,224,884,402,1244,427,491,755,1110,707,919,492,914,663,268,242,892,1563,906,989,1288,416,670,1795,716,515,1277,1754,1250,1291,1394,1508,2071,830,983,454,621,973,479,651,646,733,437,561,416,335,438,432,437,524,687,210,846,314,310,834,514,557,969,1115,908,754,1118,1209,761,858,818,925,760,1213,832,906,1054,815,794,488,867,1496,1239,840,1518,504,235,874,1450,857,918
2686,1899,2157,1430,1733,2055,3417,3495,3857,5128,4338,6600,4319,2199,4409,4246,2931,426,1524,5642,3022,2472,167,3969,3365,6073,4308,2105,2053,3568,3875,3635,1864,4510,2607,1683,3296,3157,550,3327,2018,1401,1340,478,2154,934,46,514,1264,438,773,369,82,1049,228,872,398,1246,419,493,749,1112,695,921,499,910,667,287,239,893,1566,912,984,1289,416,671,1780,709,512,1272,1754,1246,1292,1395,1496,2066,830,983,455,618,967,478,651,635,727,433,560,420,336,444,432,425,515,686,210,847,324,304,827,511,564,969,1108,907,751,1117,1209,758,854,814,927,754,1211,828,910,1054,811,790,488,864,1491,1241,837,1518,491,235,874,1444,856,912
2678,1900,2151,1432,1721,2055,3429,3500,3849,5131,4334,6594,4327,2186,4400,4232,2924,430,1523,5643,3023,2465,163,3973,3356,6072,4297,2109,2058,3571,3881,3647,1861,4507,2612,1682,3291,3153,549,3320,2008,1397,1330,458,2126,927,46,510,1249,438,778,344,81,1055,230,856,395,1252,413,493,745,1119,684,917,498,911,673,292,235,895,1564,907,984,1285,414,661,1774,706,510,1266,1754,1242,1284,1390,1491,2058,827,987,454,616,964,476,651,636,724,431,558,421,335,451,431,427,513,686,206,842,329,300,824,508,559,971,1101,906,758,1117,1210,761,850,812,922,751,1208,829,907,1043,811,788,491,865,1488,1236,836,1513,490,234,873,1431,855,909
2683,1897,2145,1437,1714,2063,3436,3508,3843,5129,4332,6593,4334,2177,4386,4227,2920,433,1522,5650,3014,2464,160,3972,3352,6062,4293,2111,2068,3566,3883,3638,1860,4498,2617,1679,3290,3142,550,3317,2001,1393,1306,414,2108,911,47,506,1237,439,779,317,81,1059,235,836,392,1256,407,494,740,1119,667,916,506,908,678,309,236,894,1553,902,980,1286,409,658,1774,704,505,1263,1751,1239,1280,1389,1478,2055,819,989,453,614,958,470,652,630,718,432,556,419,335,448,436,424,500,686,203,840,330,301,822,504,562,973,1094,908,762,1129,1206,768,844,809,922,746,1209,824,911,1035,812,787,492,866,1485,1231,834,1503,486,231,866,1418,853,903
2679,1901,2151,1443,1714,2069,3455,3511,3841,5130,4327,6603,4340,2180,4382,4217,2919,439,1520,5646,3013,2466,158,3967,3347,6059,4286,2114,2069,3553,3878,3633,1855,4488,2618,1671,3285,3136,549,3313,1991,1388,1290,382,2093,906,47,507,1222,439,776,306,80,1058,236,825,387,1259,405,486,734,1125,651,917,508,902,702,317,231,890,1544,904,973,1290,406,656,1768,702,504,1268,1752,1235,1279,1384,1468,2051,814,987,455,607,953,467,650,624,717,429,554,420,330,443,437,423,497,689,203,837,334,297,827,498,562,973,1082,912,763,1130,1207,767,842,804,917,742,1210,819,909,1030,810,783,492,865,1479,1231,835,1492,480,229,858,1411,848,901
2665,1904,2159,1445,1717,2075,3462,3509,3839,5128,4319,6611,4341,2185,4372,4211,2911,443,1520,5650,3014,2463,156,3971,3340,6062,4253,2111,2063,3543,3889,3624,1853,4481,2629,1673,3283,3133,545,3308,1980,1382,1283,363,2076,901,47,504,1221,438,777,302,81,1060,240,830,379,1262,400,487,732,1129,639,912,507,900,706,336,233,894,1543,904,964,1289,400,644,1761,696,502,1271,1746,1227,1275,1380,1464,2048,811,979,451,603,954,464,646,613,718,430,551,419,327,447,435,421,493,691,203,839,335,293,828,493,560,970,1074,912,769,1127,1204,768,836,801,911,739,1206,813,906,1025,812,783,489,864,1477,1232,838,1489,478,232,856,1403,842,896
2650,1914,2161,1448,1721,2092,3467,3514,3834,5126,4321,6611,4351,2193,4350,4201,2907,444,1518,5652,3012,2461,154,3970,3330,6064,4236,2104,2067,3541,3882,3617,1852,4475,2629,1677,3276,3122,544,3303,1957,1379,1279,348,2051,896,46,499,1203,437,773,303,80,1061,239,828,381,1262,395,483,726,1136,631,909,507,895,713,372,229,885,1531,907,962,1288,397,646,1763,700,502,1273,1743,1224,1274,1373,1461,2049,804,978,448,603,949,461,646,609,716,426,547,414,321,448,434,421,490,696,203,839,336,286,827,487,553,973,1074,910,769,1124,1204,766,830,800,910,736,1203,812,906,1018,813,783,492,862,1476,1236,836,1479,470,231,849,1397,836,895
2646,1919,2169,1457,1724,2092,3487,3511,3837,5122,4321,6603,4357,2182,4338,4193,2912,444,1514,5655,3013,2464,147,3966,3319,6057,4204,2106,2079,3543,3884,3619,1847,4458,2627,1674,3270,3119,544,3302,1938,1386,1275,341,2037,877,47,487,1191,435,774,302,80,1055,240,825,376,1264,387,475,722,1139,616,901,511,892,717,385,229,885,1528,907,962,1291,403,649,1750,693,503,1276,1738,1217,1273,1367,1453,2045,798,972,445,601,951,464,650,608,714,422,549,413,320,450,432,418,490,696,201,835,337,284,827,486,549,971,1071,910,770,1124,1202,766,823,795,913,736,1203,807,904,1016,814,783,500,860,1472,1236,834,1472,465,229,844,1382,830,884
2631,1924,2169,1463,1729,2098,3497,3510,3830,5118,4330,6595,4364,2173,4328,4187,2899,441,1514,5659,3005,2462,144,3967,3307,6058,4190,2111,2075,3538,3878,3617,1841,4462,2629,1675,3269,3113,545,3295,1917,1385,1272,335,2017,852,45,472,1183,432,772,302,78,1063,244,825,371,1261,387,468,699,1133,615,896,513,889,730,394,227,886,1520,906,963,1285,399,648,1752,693,501,1278,1729,1221,1273,1363,1446,2041,789,974,441,596,953,462,650,603,711,421,548,412,313,449,432,416,486,694,201,830,342,278,823,484,544,971,1067,908,773,1123,1201,767,815,794,908,732,1203,803,906,1018,816,780,498,858,1466,1233,839,1463,460,228,839,1371,827,877
2620,1923,2158,1469,1723,2105,3500,3525,3827,5116,4332,6590,4369,2163,4319,4182,2879,445,1512,5669,3005,2456,137,3963,3289,6057,4142,2115,2073,3531,3875,3614,1842,4460,2636,1674,3264,3106,548,3290,1901,1386,1259,322,1996,843,45,464,1173,433,765,300,78,1065,250,821,371,1264,381,463,671,1131,617,892,508,886,742,395,224,889,1513,904,959,1284,397,641,1746,691,496,1295,1726,1222,1271,1364,1440,2038,782,971,444,591,951,463,645,596,703,421,547,407,311,451,432,415,500,698,196,824,343,270,822,480,541,971,1055,908,774,1116,1200,764,804,795,910,728,1203,801,907,1008,815,776,499,855,1461,1233,834,1452,454,225,836,1364,825,870
2611,1917,2152,1470,1723,2104,3500,3521,3822,5111,4327,6573,4369,2159,4314,4178,2870,449,1508,5672,3009,2453,132,3961,3264,6055,4096,2110,2075,3524,3875,3606,1844,4450,2638,1672,3258,3088,548,3287,1880,1395,1231,312,1973,835,45,455,1167,432,761,293,77,1061,242,820,365,1263,377,461,663,1137,615,881,509,894,746,401,200,887,1506,906,956,1277,402,642,1742,689,495,1300,1719,1217,1262,1359,1436,2034,779,968,446,584,951,462,645,596,696,417,544,407,304,451,433,411,497,697,190,819,337,269,816,476,538,973,1045,906,772,1115,1192,761,804,794,912,723,1203,799,905,995,816,773,500,855,1459,1230,833,1438,458,220,826,1353,824,868
2598,1913,2149,1492,1719,2106,3505,3523,3821,5114,4328,6558,4353,2144,4307,4178,2869,449,1506,5671,3012,2445,129,3953,3247,6060,4051,2113,2074,3520,3867,3598,1838,4441,2635,1672,3254,3076,546,3282,1864,1393,1211,304,1960,824,42,445,1155,434,757,296,76,1061,254,819,365,1270,376,460,659,1129,613,877,505,890,751,408,197,891,1498,905,945,1274,402,642,1740,689,492,1315,1713,1212,1255,1356,1423,2041,773,963,442,580,951,460,643,593,692,415,541,403,297,456,435,400,494,697,191,808,333,265,814,477,535,975,1038,905,773,1112,1190,771,794,790,912,720,1202,799,903,991,818,774,498,852,1454,1232,828,1429,453,217,809,1341,828,863
2588,1913,2150,1496,1763,2107,3504,3503,3806,5111,4321,6551,4323,2133,4297,4174,2866,449,1505,5670,3013,2440,127,3951,3242,6056,4025,2115,2073,3527,3860,3590,1833,4434,2623,1664,3247,3056,545,3280,1845,1391,1195,294,1940,815,42,430,1154,433,760,289,76,1058,258,808,362,1269,377,458,654,1127,614,871,500,888,765,411,193,891,1490,898,942,1270,401,640,1739,685,490,1334,1702,1208,1248,1356,1417,2044,761,947,443,576,948,461,641,593,688,409,542,397,291,462,431,391,497,699,190,798,335,263,811,476,533,972,1027,904,776,1106,1187,781,787,789,908,710,1199,800,901,988,818,772,498,854,1453,1228,828,1425,448,214,804,1335,831,860
2581,1907,2147,1499,1778,2105,3505,3492,3782,5111,4327,6547,4330,2125,4287,4163,2867,454,1499,5656,3016,2435,127,3947,3234,6057,3988,2115,2072,3527,3849,3583,1828,4435,2630,1653,3247,3050,544,3275,1824,1390,1170,278,1917,807,42,413,1148,429,755,288,76,1035,267,807,363,1274,377,451,653,1126,614,869,496,888,768,414,189,890,1489,898,939,1266,399,644,1741,687,489,1346,1688,1190,1244,1357,1410,2039,756,941,441,570,948,457,637,588,692,408,537,389,292,464,426,389,519,693,187,794,330,254,813,467,527,975,1017,902,772,1089,1184,785,778,786,910,704,1202,801,905,985,816,773,495,853,1451,1224,822,1417,448,210,801,1327,831,853
2566,1907,2150,1508,1787,2110,3499,3484,3764,5105,4321,6542,4330,2111,4268,4208,2867,457,1499,5651,3014,2431,126,3949,3224,6064,3924,2117,2074,3525,3843,3579,1823,4433,2631,1655,3241,3040,543,3271,1812,1382,1130,271,1894,797,41,396,1143,431,747,282,80,1029,276,808,359,1277,377,444,653,1115,621,867,493,877,783,423,185,887,1484,895,933,1266,395,642,1736,689,490,1359,1684,1183,1236,1360,1391,2039,744,948,434,568,952,457,634,580,689,408,529,386,286,465,418,384,521,689,186,792,323,252,805,460,514,972,1012,906,768,1082,1180,785,773,786,904,698,1199,801,904,984,815,771,490,852,1443,1220,816,1410,445,208,801,1311,828,844
