0_0_A,0_82_aout_A,0_82_bout_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,660_0_A,660_82_aout_A,660_82_bout_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,960_0_A,960_82_aout_A,960_82_bout_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,0_0_B,0_82_aout_B,0_82_bout_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,660_0_B,660_82_aout_B,660_82_bout_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,960_0_B,960_82_aout_B,960_82_bout_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,0_0_C,0_82_aout_C,0_82_bout_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,660_0_C,660_82_aout_C,660_82_bout_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,960_0_C,960_82_aout_C,960_82_bout_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,0_0_D,0_82_aout_D,0_82_bout_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,660_0_D,660_82_aout_D,660_82_bout_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,960_0_D,960_82_aout_D,960_82_bout_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,0_0_E,0_82_aout_E,0_82_bout_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,660_0_E,660_82_aout_E,660_82_bout_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,960_0_E,960_82_aout_E,960_82_bout_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E
832,771,1374,906,860,660,755,779,887,664,500,1449,1470,1070,465,1084,775,956,2365,880,1644,705,492,709,2022,1450,2176,941,1137,608,487,858,964,671,796,372,1070,2009,966,1842,890,1590,928,1119,673,936,893,1655,1696,242,112,149,991,643,211,807,1137,1611,1473,1193,943,1497,512,3770,3109,2496,2997,4829,2237,4318,4169,2133,2895,2563,3066,2743,2812,1555,1652,3191,1655,3659,1784,1551,1631,791,358,351,702,1183,524,1322,2167,2937,3833,1998,2833,870,3640,3533,5025,3484,4448,3101,4090,4875,4008,3123,4010,2506,2573,1175,677,4460,1668,2038,774,1129,1418,730,863,1319,569,3218,2684,2832,2031,2185,893,4286,4282,2745,1930,1178,1233,628,2622,4124,4137,4525
823,771,1368,899,846,647,743,779,878,661,492,1445,1459,1074,454,1089,773,960,2348,884,1637,699,489,718,2016,1456,2174,939,1134,596,483,847,962,673,790,378,1068,2006,960,1834,899,1582,923,1118,666,934,887,1643,1694,240,112,146,969,648,219,802,1130,1618,1474,1190,940,1488,508,3774,3107,2469,2999,4826,2221,4312,4163,2130,2900,2560,3066,2742,2815,1558,1639,3199,1672,3659,1785,1550,1626,792,359,352,702,1187,527,1319,2176,2920,3832,2003,2831,867,3648,3521,5025,3481,4449,3100,4071,4865,3995,3099,4006,2490,2544,1176,685,4444,1670,2035,778,1137,1395,728,870,1315,575,3203,2680,2826,2024,2173,901,4304,4272,2740,1932,1174,1239,624,2615,4125,4121,4525
832,762,1357,896,844,622,739,777,876,661,493,1443,1451,1072,443,1080,768,958,2329,885,1634,701,486,716,2012,1461,2165,933,1128,597,483,844,955,667,794,378,1067,2005,947,1826,905,1564,918,1123,674,929,880,1628,1698,243,113,152,957,649,221,790,1126,1628,1472,1177,939,1483,505,3778,3109,2466,2997,4832,2213,4307,4157,2118,2899,2549,3063,2736,2812,1559,1626,3177,1682,3658,1777,1553,1625,786,357,350,702,1189,533,1319,2176,2910,3837,2007,2831,864,3642,3523,5030,3472,4461,3088,4070,4857,3994,3074,4000,2470,2514,1183,688,4441,1665,2035,780,1136,1379,729,877,1302,576,3182,2672,2824,2019,2174,906,4327,4256,2727,1944,1176,1241,623,2606,4120,4116,4522
828,758,1350,900,836,618,736,776,878,661,490,1440,1439,1068,429,1069,765,954,2327,883,1635,703,486,726,2010,1457,2148,935,1120,584,484,840,943,661,793,379,1058,2003,933,1822,904,1556,909,1122,671,928,878,1624,1683,243,117,152,948,652,212,777,1121,1628,1473,1181,935,1484,504,3780,3105,2465,3016,4833,2198,4299,4149,2118,2901,2539,3062,2726,2811,1558,1626,3159,1693,3666,1778,1547,1621,783,355,351,699,1190,537,1303,2165,2905,3833,2014,2824,858,3636,3523,5028,3461,4475,3081,4068,4846,4009,3051,3997,2448,2505,1187,694,4432,1666,2032,784,1140,1359,728,881,1306,576,3156,2671,2810,2023,2172,908,4331,4258,2714,1958,1160,1248,620,2601,4120,4112,4523
827,756,1338,895,831,615,738,779,876,661,486,1437,1430,1068,417,1063,764,959,2318,882,1633,713,486,717,2009,1456,2127,927,1111,583,481,837,943,659,788,380,1056,2000,922,1817,902,1547,901,1123,662,929,873,1632,1660,242,119,151,938,655,212,765,1116,1628,1473,1177,934,1477,494,3789,3097,2447,3019,4835,2183,4296,4150,2121,2911,2523,3062,2715,2805,1558,1622,3162,1709,3661,1757,1547,1614,772,353,351,698,1188,551,1303,2159,2902,3826,2009,2814,852,3634,3521,5014,3445,4476,3084,4062,4826,4022,3020,3989,2422,2486,1186,694,4423,1667,2031,782,1134,1340,729,887,1298,584,3154,2671,2803,2026,2176,910,4328,4257,2707,1961,1155,1248,617,2581,4115,4102,4513
817,757,1331,901,834,605,734,779,877,661,488,1426,1419,1068,409,1053,762,955,2310,881,1630,713,483,720,2010,1455,2121,929,1103,583,477,834,942,660,784,379,1051,2001,917,1815,904,1536,890,1120,659,923,872,1631,1649,235,114,151,921,654,216,756,1116,1629,1470,1180,929,1472,488,3791,3096,2431,3025,4829,2168,4290,4140,2116,2913,2509,3065,2717,2805,1557,1615,3160,1717,3648,1740,1548,1608,764,350,355,695,1190,560,1303,2153,2890,3826,2015,2809,854,3625,3527,5002,3435,4484,3082,4052,4817,4021,2984,3970,2402,2465,1184,700,4421,1659,2031,782,1120,1323,732,884,1292,596,3142,2670,2793,2041,2181,907,4340,4257,2701,1964,1154,1246,614,2555,4116,4097,4500
814,755,1329,897,832,598,731,780,879,663,489,1426,1413,1069,401,1036,757,950,2305,885,1626,719,485,708,2004,1442,2106,925,1098,582,474,829,940,655,780,377,1055,2004,915,1805,908,1527,886,1119,656,924,871,1622,1646,238,110,145,913,654,220,750,1111,1636,1469,1179,929,1468,483,3790,3098,2416,3025,4829,2154,4281,4143,2126,2911,2503,3052,2710,2805,1556,1609,3161,1727,3649,1730,1537,1601,763,347,364,684,1191,566,1293,2139,2888,3830,2009,2808,857,3612,3526,5008,3426,4500,3082,4043,4802,4057,2971,3962,2391,2447,1190,703,4419,1658,2031,786,1119,1307,732,886,1289,600,3138,2671,2788,2029,2190,908,4343,4257,2693,1966,1162,1240,615,2540,4108,4103,4494
801,749,1331,895,824,596,731,779,880,663,485,1423,1411,1071,397,1022,752,953,2300,883,1617,727,487,683,2008,1440,2086,912,1083,576,469,827,930,652,781,378,1054,1996,910,1800,908,1522,878,1115,655,921,863,1608,1645,235,105,145,901,654,215,742,1115,1636,1464,1173,928,1461,483,3787,3098,2417,3034,4822,2141,4284,4136,2121,2911,2495,3050,2701,2800,1559,1601,3162,1726,3652,1728,1535,1594,763,348,369,685,1192,570,1278,2131,2866,3837,2003,2801,855,3601,3521,5017,3407,4515,3075,4026,4804,4067,2965,3966,2369,2435,1188,705,4416,1653,2032,790,1115,1290,734,885,1256,601,3135,2669,2785,2027,2199,901,4347,4249,2679,1966,1170,1242,611,2526,4112,4103,4504
791,743,1322,891,821,592,735,779,880,661,479,1419,1407,1068,394,1010,745,950,2292,873,1604,722,488,671,2009,1434,2065,903,1066,578,468,828,927,651,778,379,1053,1997,905,1781,910,1512,874,1118,652,917,856,1590,1614,234,100,146,888,655,211,742,1104,1639,1455,1167,924,1457,481,3794,3092,2400,3032,4824,2105,4281,4142,2119,2913,2494,3044,2695,2795,1563,1599,3153,1746,3648,1722,1528,1586,761,351,374,685,1193,574,1273,2115,2851,3839,1996,2807,854,3597,3514,5028,3399,4540,3083,4003,4791,4064,2958,3953,2358,2419,1186,709,4408,1653,2029,791,1106,1259,740,886,1228,609,3125,2665,2783,2023,2200,902,4350,4246,2666,1972,1173,1241,608,2520,4116,4106,4505
778,737,1318,891,810,592,727,780,882,659,474,1411,1388,1066,380,1008,742,951,2294,863,1604,717,489,673,2015,1437,2053,896,1064,584,467,826,920,646,775,380,1055,1993,897,1772,915,1502,868,1110,649,913,853,1571,1612,235,98,144,876,659,207,737,1098,1642,1456,1155,931,1454,482,3802,3091,2383,3037,4818,2087,4285,4145,2117,2916,2486,3038,2688,2799,1561,1596,3151,1765,3650,1721,1530,1579,759,348,380,682,1195,576,1263,2116,2844,3844,1923,2809,858,3590,3502,5027,3393,4554,3092,3979,4788,4065,2964,3943,2345,2400,1192,710,4399,1649,2029,805,1100,1237,745,887,1207,615,3117,2666,2768,2033,2213,899,4358,4235,2640,1985,1169,1241,607,2514,4123,4102,4497
779,738,1316,893,802,589,724,783,881,657,472,1410,1394,1063,374,981,739,955,2278,842,1600,717,485,666,2014,1426,2053,888,1058,583,468,821,912,650,769,378,1044,2002,889,1768,914,1501,864,1104,640,909,859,1563,1617,234,101,137,874,660,212,744,1097,1647,1449,1157,926,1457,477,3805,3087,2360,3043,4816,2082,4296,4144,2118,2918,2465,3052,2683,2796,1566,1590,3150,1788,3645,1715,1524,1579,758,341,375,676,1194,579,1257,2121,2858,3857,1857,2804,865,3575,3513,5022,3383,4548,3085,3971,4768,4070,2968,3914,2330,2375,1188,708,4394,1648,2031,777,1097,1225,747,880,1197,610,3110,2662,2764,2036,2218,905,4349,4231,2622,1991,1169,1240,608,2515,4128,4089,4481
776,734,1319,891,803,588,711,783,883,656,473,1406,1401,1060,367,924,740,965,2266,840,1590,720,485,665,2016,1434,2064,867,1053,584,466,820,916,655,765,378,1033,2001,887,1767,904,1500,862,1101,635,904,853,1559,1610,231,105,136,870,677,215,744,1095,1649,1442,1156,926,1456,476,3802,3084,2341,3049,4823,2088,4325,4149,2113,2922,2441,3067,2681,2801,1568,1585,3147,1820,3641,1717,1520,1579,760,342,374,675,1194,582,1250,2122,2859,3887,1838,2794,869,3572,3511,5021,3366,4536,3072,3955,4741,4071,2965,3889,2314,2340,1186,706,4389,1643,2035,763,1095,1214,748,846,1185,607,3103,2666,2754,2047,2223,903,4323,4227,2605,1994,1167,1234,607,2504,4131,4083,4468
777,734,1325,891,795,580,703,781,883,655,471,1408,1403,1057,362,896,738,970,2258,830,1580,720,485,650,2018,1447,2048,858,1045,579,468,817,923,647,757,377,1023,2004,893,1761,898,1509,855,1095,633,901,855,1551,1605,227,104,135,861,678,216,743,1093,1650,1439,1141,926,1459,476,3809,3088,2336,3052,4829,2076,4333,4142,2105,2922,2427,3084,2680,2798,1570,1583,3134,1846,3641,1717,1514,1574,767,342,368,674,1199,584,1252,2124,2862,3904,1843,2785,872,3569,3520,5014,3355,4536,3053,3940,4734,4076,2954,3870,2314,2325,1190,708,4381,1648,2035,755,1089,1200,740,800,1183,604,3092,2667,2742,2050,2226,896,4300,4206,2582,1992,1175,1238,606,2500,4130,4088,4452
765,731,1321,887,792,577,696,777,879,654,466,1409,1411,1056,360,873,736,970,2251,830,1576,715,480,645,2015,1448,2042,864,1039,574,458,817,923,642,750,375,1014,1992,886,1761,892,1503,848,1090,635,894,862,1556,1599,226,100,133,854,682,220,732,1090,1646,1431,1143,925,1460,476,3811,3089,2337,3061,4838,2057,4336,4145,2106,2912,2415,3100,2674,2792,1575,1576,3114,1857,3648,1718,1496,1562,771,342,367,680,1201,586,1256,2124,2854,3908,1855,2777,873,3566,3519,5007,3340,4509,3046,3925,4754,4080,2937,3850,2307,2310,1191,710,4381,1646,2037,746,1086,1188,738,772,1179,609,3086,2657,2772,2056,2238,889,4299,4190,2556,1996,1174,1234,604,2495,4130,4085,4445
762,731,1329,888,788,577,694,779,881,650,465,1405,1406,1054,354,864,734,971,2243,835,1568,717,480,647,2026,1445,2050,874,1028,568,450,814,922,639,745,373,1011,1997,882,1759,896,1500,840,1084,630,892,860,1551,1593,224,97,129,847,686,220,725,1087,1647,1430,1143,923,1458,482,3807,3091,2328,3069,4839,2054,4333,4147,2101,2911,2411,3111,2664,2789,1577,1574,3092,1853,3652,1722,1486,1554,769,341,368,674,1204,586,1263,2128,2860,3913,1870,2763,875,3565,3513,5005,3326,4473,3049,3909,4769,4080,2926,3819,2303,2306,1197,711,4378,1648,2036,740,1085,1181,743,767,1182,611,3074,2661,2772,2067,2252,885,4288,4171,2542,1994,1178,1236,604,2495,4128,4077,4432
756,727,1327,886,791,574,688,783,880,648,461,1403,1404,1051,345,851,738,970,2233,840,1563,717,477,637,2030,1443,2049,884,1021,571,447,815,929,633,740,372,1007,1992,888,1754,897,1498,835,1082,627,887,861,1538,1580,220,94,122,837,690,222,725,1088,1649,1428,1150,918,1460,482,3803,3105,2321,3075,4835,2066,4337,4142,2106,2913,2407,3113,2655,2782,1578,1565,3079,1863,3647,1724,1474,1549,775,342,362,671,1207,589,1266,2132,2862,3912,1889,2745,879,3574,3507,5001,3311,4439,3044,3890,4759,4079,2927,3828,2290,2316,1193,715,4370,1648,2030,728,1084,1180,746,760,1176,611,3056,2649,2790,2069,2256,888,4287,4160,2525,1997,1194,1236,602,2483,4127,4074,4430
757,724,1320,883,793,572,682,780,877,647,457,1404,1397,1052,343,834,742,983,2228,833,1551,706,460,620,2039,1438,2050,900,1021,566,442,814,929,629,737,367,1003,1989,893,1751,894,1498,828,1070,624,886,864,1532,1581,211,97,122,830,694,222,718,1088,1645,1424,1149,916,1458,481,3799,3125,2303,3075,4826,2084,4335,4137,2109,2919,2397,3114,2655,2777,1581,1543,3059,1874,3632,1727,1460,1540,777,344,363,666,1208,589,1278,2134,2858,3907,1907,2738,878,3569,3505,5002,3288,4368,3034,3879,4765,4080,2982,3816,2276,2303,1191,714,4353,1651,2032,724,1081,1175,748,758,1171,608,3029,2640,2810,2066,2258,891,4286,4155,2509,2010,1206,1240,598,2472,4127,4070,4424
761,724,1321,881,786,576,678,779,876,645,453,1403,1388,1050,339,823,736,995,2226,826,1540,696,452,614,2033,1429,2036,903,1018,566,444,806,930,628,732,365,994,1977,889,1744,897,1502,824,1061,626,884,864,1520,1567,194,89,119,825,704,223,725,1087,1642,1417,1152,913,1456,480,3801,3144,2299,3083,4821,2106,4339,4132,2113,2928,2377,3111,2658,2769,1580,1524,3024,1895,3636,1730,1443,1531,773,344,362,658,1210,591,1283,2136,2847,3904,1914,2737,872,3573,3499,5007,3277,4272,3023,3856,4767,4092,2998,3792,2267,2287,1190,714,4337,1650,2035,712,1082,1172,754,759,1176,608,3013,2622,2824,2073,2266,893,4270,4150,2490,1993,1247,1245,594,2451,4123,4064,4420
758,722,1308,880,784,578,671,780,876,645,439,1403,1384,1053,333,787,729,1013,2214,818,1523,696,444,616,2024,1426,2048,902,1021,565,445,805,930,623,720,365,983,1975,883,1738,893,1506,815,1058,617,874,852,1510,1555,193,87,115,815,703,225,716,1088,1641,1411,1158,911,1456,480,3797,3153,2290,3097,4817,2105,4344,4135,2114,2942,2365,3112,2678,2765,1586,1512,2993,1898,3634,1727,1420,1521,765,347,356,660,1216,594,1288,2136,2835,3910,1919,2731,867,3570,3495,4998,3262,4272,3029,3842,4774,4090,2993,3781,2251,2281,1188,717,4322,1645,2030,708,1084,1168,758,757,1174,608,2998,2622,2845,2073,2269,898,4260,4142,2479,1986,1256,1246,593,2432,4125,4053,4418
749,726,1305,881,778,573,663,779,874,643,434,1403,1377,1052,327,759,721,1030,2207,809,1510,697,428,616,2023,1429,2029,904,1016,562,441,801,925,620,720,364,978,1978,881,1732,893,1505,810,1056,609,867,845,1500,1531,193,85,120,807,710,225,715,1085,1640,1413,1160,909,1455,480,3790,3163,2289,3101,4814,2107,4336,4132,2112,2946,2349,3117,2672,2755,1591,1510,2953,1920,3639,1729,1413,1517,764,347,349,665,1215,594,1292,2130,2828,3909,1950,2730,867,3559,3496,4996,3244,4258,3020,3822,4769,4091,2978,3762,2250,2279,1186,723,4294,1643,2027,702,1087,1168,757,764,1171,609,2972,2618,2835,2074,2275,901,4261,4144,2475,1986,1274,1245,587,2418,4126,4049,4416
739,726,1304,877,773,573,663,782,874,642,433,1400,1375,1050,324,743,715,1027,2199,805,1500,697,427,621,2019,1424,2029,899,1005,561,435,795,929,623,719,361,974,1968,878,1728,898,1507,805,1055,609,857,845,1478,1520,189,78,119,805,717,222,716,1083,1636,1412,1162,909,1447,478,3787,3164,2280,3119,4810,2113,4330,4124,2117,2956,2335,3115,2661,2744,1593,1498,2937,1945,3648,1728,1399,1519,763,348,345,671,1211,595,1291,2128,2818,3904,1956,2723,872,3547,3492,4999,3225,4266,3013,3808,4744,4090,2974,3747,2238,2267,1179,729,4271,1638,2028,699,1094,1167,755,767,1172,609,2943,2618,2641,2085,2282,904,4263,4133,2469,1986,1278,1245,579,2413,4124,4047,4411
729,726,1305,873,765,570,664,783,874,640,425,1397,1373,1051,324,733,708,1033,2183,806,1479,696,420,626,2017,1422,2012,893,999,552,435,795,933,616,721,361,970,1965,875,1727,914,1511,803,1051,608,842,849,1467,1517,189,77,120,798,720,222,714,1080,1630,1407,1167,906,1444,475,3777,3168,2262,3123,4810,2120,4332,4120,2118,2964,2317,3117,2668,2738,1594,1492,2907,1960,3656,1719,1385,1514,765,347,343,669,1215,591,1296,2122,2812,3893,1958,2720,874,3538,3487,4992,3206,4254,3002,3797,4743,4091,2947,3731,2229,2272,1180,730,4262,1639,2023,694,1093,1165,755,762,1171,610,2936,2617,2488,2092,2287,903,4259,4127,2463,1989,1278,1242,574,2406,4123,4034,4416
712,722,1308,872,758,569,664,782,877,638,415,1396,1362,1049,323,714,710,1043,2156,806,1462,702,410,630,2012,1427,2000,901,989,552,435,795,931,619,718,363,957,1958,874,1722,919,1517,800,1050,604,825,848,1448,1509,188,78,121,778,717,222,713,1074,1622,1405,1167,905,1446,472,3771,3177,2254,3121,4810,2126,4323,4117,2117,2961,2300,3119,2673,2738,1608,1479,2872,1972,3657,1708,1384,1510,760,349,339,674,1208,594,1308,2120,2813,3889,1960,2711,874,3541,3485,4978,3195,4248,2996,3779,4717,4103,2934,3717,2215,2286,1183,735,4254,1640,2026,688,1092,1164,759,757,1170,609,2925,2616,2495,2100,2293,905,4267,4114,2453,1993,1271,1236,576,2397,4125,4040,4414
702,717,1304,872,754,561,663,783,878,637,416,1399,1351,1049,323,707,701,1048,2143,815,1444,707,414,625,2001,1439,2000,896,988,548,435,794,929,615,717,360,961,1947,874,1719,920,1509,796,1042,600,814,848,1438,1500,189,79,119,775,711,228,708,1070,1620,1404,1174,904,1443,470,3772,3184,2247,3120,4807,2125,4320,4115,2119,2963,2287,3114,2664,2734,1617,1470,2849,1982,3671,1701,1376,1499,757,349,335,669,1207,595,1303,2106,2810,3879,1965,2701,870,3544,3484,4963,3188,4250,2986,3762,4705,4098,2946,3704,2194,2281,1187,735,4242,1635,2025,684,1091,1166,763,755,1171,607,2924,2612,2487,2111,2304,909,4264,4100,2451,1997,1275,1231,583,2375,4123,4042,4414
694,712,1297,876,753,559,660,783,876,636,411,1400,1349,1047,322,716,695,1047,2140,818,1436,705,415,618,2001,1428,2001,912,986,548,437,784,924,616,714,359,952,1944,875,1718,917,1509,797,1038,594,798,852,1432,1488,192,81,125,770,706,231,702,1063,1620,1400,1174,897,1435,467,3780,3180,2233,3121,4798,2143,4313,4111,2124,2960,2270,3110,2655,2735,1631,1461,2827,1986,3686,1702,1369,1490,754,348,335,665,1212,593,1304,2111,2811,3864,1968,2703,868,3555,3491,4957,3179,4247,2974,3748,4696,4090,2920,3681,2184,2274,1186,742,4226,1634,2021,675,1091,1163,772,753,1170,608,2918,2612,2483,2118,2322,912,4262,4086,2443,1998,1282,1223,577,2362,4125,4039,4422
694,710,1300,870,749,558,662,781,877,636,404,1397,1345,1042,321,718,689,1055,2126,819,1428,704,412,606,1999,1420,1996,914,983,542,447,782,920,617,712,357,945,1935,873,1718,924,1507,795,1031,592,777,846,1411,1481,192,82,124,757,708,232,703,1052,1615,1394,1169,892,1422,464,3803,3179,2224,3122,4801,2150,4306,4109,2124,2963,2255,3109,2657,2731,1636,1455,2813,1997,3703,1691,1359,1490,754,351,334,663,1216,591,1306,2159,2833,3857,1973,2695,863,3553,3480,4959,3171,4240,2967,3744,4705,4069,2909,3655,2174,2274,1175,749,4207,1630,2027,674,1093,1167,775,750,1167,601,2915,2610,2477,2116,2340,912,4255,4069,2436,1997,1295,1222,583,2338,4130,4036,4433
693,706,1298,866,744,554,659,788,873,636,395,1395,1346,1041,319,717,695,1059,2117,818,1422,691,402,610,1994,1413,1992,915,986,536,448,782,922,609,709,358,939,1926,872,1712,926,1506,796,1022,595,756,836,1392,1475,193,83,120,746,715,234,700,1040,1612,1388,1164,883,1414,461,3813,3176,2206,3127,4795,2154,4301,4103,2119,2963,2240,3085,2652,2726,1634,1445,2805,2008,3705,1680,1351,1480,756,355,333,663,1205,585,1311,2142,2840,3858,1972,2692,856,3544,3474,4949,3150,4232,2917,3728,4715,4057,2881,3625,2167,2270,1160,754,4189,1629,2027,675,1092,1161,783,752,1168,601,2930,2605,2475,2126,2347,912,4248,4063,2435,2006,1297,1217,590,2306,4120,4009,4433
692,709,1297,862,728,553,655,788,867,636,392,1393,1338,1040,317,722,690,1056,2107,814,1421,691,393,611,1992,1417,1983,924,986,527,444,778,917,600,710,359,941,1912,873,1705,924,1486,794,1020,594,731,836,1371,1467,189,80,113,737,717,232,701,1029,1609,1385,1165,880,1410,466,3817,3171,2167,3127,4797,2161,4296,4091,2114,2962,2219,3074,2645,2726,1633,1443,2786,2019,3713,1681,1326,1471,756,357,336,656,1210,582,1312,2141,2837,3851,1962,2685,847,3556,3467,4932,3144,4236,2886,3710,4708,4044,2871,3603,2162,2259,1149,754,4172,1632,2027,677,1094,1160,781,750,1165,595,2931,2602,2476,2130,2349,914,4248,4056,2425,2007,1303,1212,588,2300,4123,3999,4434
696,709,1301,866,723,554,648,788,869,635,383,1393,1328,1041,314,723,683,1056,2087,816,1413,683,393,608,1994,1420,1971,926,981,524,448,777,919,593,711,359,936,1907,871,1699,922,1469,789,1014,595,716,836,1358,1464,187,81,112,734,717,235,695,1022,1602,1380,1159,876,1404,474,3814,3168,2112,3129,4799,2160,4299,4089,2116,2966,2207,3072,2653,2724,1632,1437,2773,2024,3727,1690,1324,1467,753,358,334,654,1213,576,1318,2139,2827,3859,1959,2678,834,3526,3456,4904,3130,4243,2874,3704,4703,4037,2871,3572,2152,2264,1137,753,4161,1633,2021,675,1094,1167,782,753,1156,599,2941,2593,2479,2130,2357,913,4254,4033,2418,2008,1307,1213,589,2303,4124,3993,4432
684,707,1298,862,715,549,640,791,866,636,376,1391,1322,1039,312,719,681,1057,2076,818,1403,680,396,591,1992,1411,1956,929,971,518,447,770,917,586,713,361,927,1914,871,1689,919,1456,785,1009,600,710,828,1352,1457,191,76,111,729,718,235,696,1018,1601,1377,1156,871,1392,488,3805,3166,2073,3140,4796,2161,4293,4090,2113,2949,2193,3075,2652,2721,1637,1438,2762,2042,3738,1689,1308,1459,753,360,333,654,1216,575,1319,2137,2815,3854,1958,2670,826,3516,3447,4888,3125,4254,2852,3699,4700,4039,2860,3547,2148,2251,1128,758,4149,1627,2023,675,1093,1169,778,758,1149,598,2929,2587,2477,2136,2361,914,4263,4010,2411,2012,1307,1205,591,2308,4131,3975,4424
680,707,1297,860,714,540,633,791,860,634,362,1388,1312,1038,307,724,669,1051,2064,811,1391,670,400,586,1980,1412,1926,942,967,514,443,770,915,579,712,360,926,1907,860,1686,921,1438,784,1009,601,702,817,1340,1458,198,76,109,728,718,231,707,1013,1592,1380,1153,871,1390,497,3808,3161,2065,3141,4802,2163,4287,4089,2107,2953,2183,3084,2651,2716,1641,1436,2750,2042,3732,1681,1291,1444,753,363,331,651,1216,576,1317,2126,2810,3838,1960,2663,827,3486,3452,4871,3120,4273,2827,3682,4694,4037,2828,3543,2147,2244,1124,759,4139,1627,2028,673,1095,1168,781,757,1147,599,2922,2578,2467,2136,2364,913,4270,3993,2406,2023,1311,1206,591,2302,4128,3957,4413
679,709,1298,858,710,543,633,795,859,634,359,1386,1302,1035,306,720,667,1054,2055,804,1395,657,404,581,1972,1416,1918,945,966,509,443,766,915,577,719,359,924,1900,857,1674,923,1431,781,1006,595,690,816,1339,1459,199,77,106,733,726,229,708,1008,1591,1376,1139,866,1395,497,3810,3154,2058,3141,4798,2157,4289,4082,2101,2950,2170,3087,2660,2714,1646,1430,2728,2069,3736,1677,1282,1434,751,369,326,645,1215,575,1315,2134,2811,3814,1955,2654,825,3479,3446,4852,3110,4275,2802,3676,4692,4027,2804,3530,2138,2256,1116,764,4141,1628,2036,668,1090,1162,776,758,1139,596,2913,2571,2462,2140,2364,913,4268,3985,2399,2030,1318,1203,586,2297,4126,3940,4407
671,713,1291,859,706,542,619,797,859,632,360,1387,1301,1030,304,720,655,1054,2048,806,1386,648,409,578,1961,1413,1905,944,961,508,436,769,909,570,722,362,921,1894,858,1661,917,1419,778,1004,593,674,812,1338,1459,200,72,104,740,727,236,709,1003,1583,1372,1133,864,1404,506,3806,3153,2045,3143,4800,2154,4290,4066,2098,2943,2168,3090,2670,2713,1647,1421,2687,2069,3745,1672,1268,1426,752,372,324,642,1213,573,1308,2140,2813,3800,1944,2651,822,3492,3433,4838,3109,4298,2784,3656,4692,4034,2783,3523,2144,2246,1113,773,4125,1630,2034,662,1090,1160,775,758,1143,595,2903,2569,2464,2141,2363,917,4268,3973,2392,2033,1319,1208,587,2286,4131,3911,4399
668,713,1287,856,703,545,616,796,857,632,359,1389,1298,1029,303,721,649,1059,2037,798,1380,648,412,569,1952,1412,1896,958,962,506,434,766,910,566,736,358,924,1900,854,1651,916,1408,768,998,592,662,806,1340,1452,200,71,103,740,732,240,706,996,1580,1368,1124,857,1401,516,3813,3150,2035,3142,4798,2142,4280,4061,2089,2937,2158,3150,2691,2712,1664,1413,2677,2075,3745,1656,1262,1419,748,379,322,634,1213,575,1307,2139,2812,3784,1933,2650,821,3481,3420,4823,3098,4348,2762,3650,4694,4032,2778,3516,2142,2230,1102,776,4106,1634,2027,656,1090,1155,784,759,1137,588,2898,2568,2471,2136,2362,922,4271,3966,2391,2036,1324,1203,587,2278,4134,3880,4406
