0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,360_0_A,360_82_aout_A,360_82_bout_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,360_0_B,360_82_aout_B,360_82_bout_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,360_0_C,360_82_aout_C,360_82_bout_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,360_0_D,360_82_aout_D,360_82_bout_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E,360_0_E,360_82_aout_E,360_82_bout_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E
4556,4154,2960,2479,1767,2064,2070,832,1618,229,1362,77,3072,2194,2141,1353,1173,963,1142,2168,830,1099,1108,2004,498,319,358,2057,3860,885,1317,1273,5690,3100,1502,832,1501,600,1312,140,1968,1182,1668,69,458,1441,1119,1174,550,472,562,280,148,181,977,668,5040,1259,1336,3349,2239,3895,342,1837,1416,826,3950,1564,1403,2432,1043,3233,2793,2221,2371,1199,1133,1229,927,321,589,705,1265,3092,793,2467,2070,1857,392,4491,2372,4349,5521,3692,4283,3140,2454,3300,2286,6674,4681,4989,1642,705,280,474,2791,1510,934,6110,906,1644,4533,3639,1776,2954,2195,4053,6973,2636,3106,1101,1197,1075,1828,1034,2227,2636,1268,2358,1206,1739,1751,379,838,1227,113,1229,202,1749
4570,4111,2952,2481,1761,2051,2058,858,1615,229,1358,78,3083,2218,2138,1317,1166,995,1150,2162,828,1102,1109,2044,497,314,358,2048,3861,886,1323,1251,5677,3108,1506,831,1497,609,1290,143,1963,1176,1676,68,459,1432,1114,1154,544,473,563,277,144,183,967,667,5033,1252,1328,3333,2244,3894,340,1803,1372,822,3934,1568,1375,2437,1059,3204,2714,2229,2440,1210,1120,1246,922,323,598,713,1261,3079,793,2444,2068,1863,395,4479,2382,4373,5524,3749,4275,3171,2453,3317,2282,6672,4709,4992,1647,718,276,479,2827,1511,947,6114,907,1612,4524,3627,1764,2955,2183,3988,6985,2684,3497,1098,1204,1068,1820,1032,2231,2624,1272,2348,1191,1732,1771,382,855,1252,117,1240,199,1740
4577,4093,2924,2467,1759,2035,2060,867,1583,229,1357,78,3108,2236,2126,1286,1170,1005,1145,2150,836,1096,1102,2167,497,310,364,2041,3864,888,1332,1236,5676,3107,1510,831,1490,606,1271,142,1962,1174,1679,68,450,1422,1118,1130,546,465,563,271,146,181,962,664,4989,1252,1327,3328,2257,3896,339,1755,1350,821,3930,1571,1333,2433,1054,3132,2690,2229,2528,1233,1106,1306,920,321,611,723,1250,3056,798,2378,2068,1863,392,4435,2384,4399,5525,3812,4285,3179,2458,3325,2284,6657,4740,4998,1663,725,274,487,2886,1514,964,6109,888,1596,4513,3628,1738,2958,2172,3962,6902,2683,3545,1099,1206,1071,1819,1030,2294,2660,1276,2343,1190,1723,1774,391,863,1262,119,1270,199,1736
4578,4072,2886,2458,1758,2000,2066,902,1584,225,1364,78,3101,2243,2137,1287,1163,992,1135,2142,835,1102,1109,2138,509,306,366,2030,3869,873,1335,1234,5670,3103,1522,830,1488,602,1261,143,1958,1173,1681,70,447,1417,1121,1127,550,458,562,270,144,180,959,664,4981,1257,1312,3323,2260,3893,338,1732,1342,816,3929,1568,1287,2439,1037,3102,2690,2219,2584,1247,1084,1358,926,321,614,726,1231,3040,798,2325,2066,1859,390,4434,2369,4366,5508,3878,4289,3172,2471,3333,2286,6654,4767,5005,1679,736,265,490,2930,1509,981,6104,882,1559,4511,3627,1742,2959,2170,3959,6905,2703,3558,1096,1205,1082,1804,1045,2353,2668,1289,2346,1172,1719,1783,383,869,1278,123,1302,200,1732
4578,4010,2874,2455,1762,1955,2109,914,1567,222,1365,78,3113,2246,2141,1307,1151,988,1137,2108,834,1110,1134,2134,513,298,363,2032,3869,862,1344,1215,5678,3105,1545,831,1482,599,1256,143,1954,1171,1688,71,441,1399,1120,1124,547,458,560,267,142,197,956,664,4974,1256,1311,3317,2286,3878,336,1724,1341,818,3933,1573,1276,2431,1016,3071,2689,2245,2645,1260,1049,1404,929,322,614,735,1227,3034,799,2294,2070,1847,388,4436,2362,4337,5497,3897,4290,3181,2462,3339,2286,6649,4783,5015,1692,754,268,497,2948,1510,1001,6100,879,1531,4534,3594,1741,2966,2150,3960,6908,2703,3578,1090,1195,1087,1793,1052,2359,2670,1294,2336,1157,1721,1793,377,873,1302,127,1303,201,1727
4585,3886,2890,2346,1761,1942,2142,935,1559,221,1326,78,3116,2243,2146,1316,1151,983,1133,2093,832,1122,1138,2103,511,301,364,2038,3884,858,1347,1209,5681,3113,1553,832,1482,595,1249,143,1950,1166,1692,69,438,1362,1127,1128,540,455,558,258,142,213,953,662,4968,1255,1308,3310,2292,3872,334,1712,1333,820,3930,1567,1260,2425,990,3068,2692,2239,2691,1263,1026,1438,930,320,622,742,1225,3026,800,2279,2071,1824,391,4433,2367,4344,5478,3912,4297,3186,2470,3342,2289,6651,4785,5025,1711,756,278,512,2954,1521,1013,6086,876,1517,4523,3534,1741,2966,2136,3956,6928,2714,3603,1082,1213,1093,1789,1052,2358,2663,1295,2315,1143,1724,1803,378,877,1315,123,1312,199,1714
4584,3873,2888,2318,1757,1930,2130,939,1520,218,1332,76,3120,2247,2132,1356,1143,944,1130,2060,827,1155,1138,1998,517,312,366,2039,3892,834,1352,1204,5681,3124,1549,840,1484,594,1235,142,1948,1158,1702,67,437,1349,1132,1126,539,459,550,255,139,219,935,664,4952,1249,1306,3289,2294,3859,324,1689,1324,817,3920,1564,1251,2410,984,3060,2694,2235,2703,1259,946,1509,934,322,628,745,1218,2997,803,2264,2070,1821,392,4431,2381,4306,5358,3924,4300,3177,2450,3344,2292,6654,4785,5028,1726,765,287,519,2959,1533,1023,6080,877,1520,4516,3533,1750,2961,2103,3956,6932,2749,3624,1075,1216,1087,1794,1058,2370,2677,1295,2303,1138,1719,1806,377,882,1327,132,1324,201,1710
4580,3859,2894,2311,1755,1934,2134,930,1524,218,1313,74,3128,2236,2114,1386,1131,922,1127,2040,821,1166,1136,1995,525,312,367,2029,3895,809,1354,1195,5679,3124,1559,840,1484,593,1229,144,1946,1154,1708,66,427,1332,1153,1128,547,459,548,253,142,241,907,665,4943,1240,1295,3275,2280,3848,315,1659,1296,809,3919,1561,1233,2390,983,2995,2686,2228,2726,1257,872,1886,939,322,630,745,1203,2978,803,2265,2073,1807,391,4428,2386,4234,5286,3934,4301,3197,2435,3343,2287,6655,4787,5026,1711,800,295,516,2962,1541,1026,6066,885,1513,4516,3532,1751,2959,2091,3956,6930,2774,3635,1059,1220,1093,1802,1056,2364,2670,1284,2279,1134,1714,1826,379,891,1326,135,1371,203,1663
4583,3802,2905,2301,1757,1933,2147,923,1519,212,1324,76,3138,2237,2127,1408,1119,895,1133,2032,818,1199,1151,1953,526,318,363,2019,3894,778,1358,1180,5673,3125,1560,846,1479,588,1220,145,1944,1152,1710,67,427,1331,1167,1123,547,451,552,259,143,256,890,665,4925,1262,1295,3267,2272,3845,314,1652,1272,808,3925,1562,1231,2385,976,2989,2676,2215,2746,1259,835,1896,950,319,620,746,1189,2925,802,2265,2072,1790,386,4430,2387,4159,5216,3921,4311,3196,2465,3338,2294,6643,4793,5024,1719,810,303,531,2969,1550,1022,6055,892,1549,4505,3533,1761,2956,2093,3959,6920,2786,3638,1059,1220,1092,1804,1050,2363,2667,1235,2259,1124,1714,1844,376,895,1330,141,1489,202,1653
4584,3779,2909,2289,1752,1932,2163,924,1525,205,1347,77,3160,2236,2123,1463,1115,883,1138,1980,814,1220,1155,1892,522,316,356,2013,3893,760,1357,1165,5679,3123,1559,848,1470,586,1214,144,1937,1153,1714,66,422,1328,1171,1120,551,450,549,259,147,272,886,666,4900,1269,1296,3260,2262,3844,311,1652,1263,803,3897,1584,1215,2368,971,2980,2670,2210,2758,1275,927,1907,959,319,615,749,1177,2767,801,2268,2071,1796,381,4424,2398,4158,5173,3915,4320,3206,2466,3343,2292,6647,4764,5025,1723,813,313,566,3019,1562,1022,6052,904,1542,4508,3544,1757,2955,2084,3966,6918,2808,3641,1050,1224,1093,1805,1045,2353,2666,1219,2245,1108,1715,1849,377,895,1333,149,1518,202,1643
4581,3734,2918,2290,1750,1930,2152,933,1522,207,1363,77,3180,2240,2126,1515,1120,915,1146,1957,818,1313,1157,1892,513,316,353,2016,3900,747,1361,1140,5675,3123,1548,851,1467,585,1213,144,1929,1150,1722,66,421,1329,1167,1106,570,450,536,262,160,288,890,667,4833,1262,1299,3283,2219,3843,310,1649,1229,805,3897,1581,1199,2356,972,2971,2682,2199,2770,1293,920,1924,968,315,608,747,1136,2664,803,2271,2070,1783,377,4418,2410,4302,5107,3913,4401,3203,2467,3342,2292,6643,4756,5030,1724,802,328,581,3054,1552,1025,6040,908,1532,4511,3562,1743,2958,2067,3967,6905,2826,3649,1046,1229,1090,1796,1038,2347,2623,1190,2234,1116,1725,1854,375,899,1345,154,1551,204,1629
4589,3734,2914,2284,1747,1929,2143,930,1445,203,1382,75,3147,2237,2114,1524,1127,884,1140,1946,816,1366,1156,1892,512,322,341,2013,3894,738,1363,1138,5674,3120,1527,879,1461,586,1214,143,1920,1153,1728,66,411,1321,1162,1110,583,448,539,258,161,300,871,668,4760,1258,1303,3374,2186,3845,311,1653,1229,804,3898,1576,1191,2343,966,2957,2674,2200,2787,1318,909,1910,979,312,622,759,1102,2536,803,2264,2070,1779,375,4402,2408,4320,5070,3925,4421,3214,2467,3341,2295,6632,4755,5037,1745,783,338,587,3078,1548,1024,6017,917,1487,4509,3572,1713,2953,2053,3970,6899,2821,3647,1028,1228,1077,1788,1039,2333,2578,1182,2199,1114,1717,1853,373,895,1340,154,1557,204,1630
4590,3711,2920,2287,1751,1919,2129,923,1382,199,1388,74,3134,2235,2110,1520,1124,887,1143,1954,815,1395,1158,1936,516,325,344,1992,3896,730,1370,1133,5684,3125,1529,891,1458,584,1214,141,1907,1150,1741,67,405,1239,1159,1102,573,451,536,256,161,321,868,671,4604,1257,1307,3516,2158,3837,311,1680,1238,809,3883,1578,1154,2330,968,2946,2673,2218,2803,1348,876,1872,1043,324,626,772,1098,2495,802,2259,2070,1779,374,4396,2415,4253,5028,3941,4429,3256,2460,3345,2294,6626,4737,5031,1753,764,343,593,3095,1546,1027,6001,923,1507,4507,3577,1704,2934,2050,3972,6920,2805,3635,1011,1230,1064,1784,1037,2321,2540,1174,2183,1110,1713,1851,378,890,1340,157,1562,204,1636
4587,3704,2923,2278,1747,1913,2115,938,1334,198,1393,74,3133,2238,2125,1522,1141,901,1129,1950,816,1394,1156,1969,507,328,339,1971,3898,731,1396,1125,5682,3124,1521,896,1452,581,1208,143,1900,1149,1752,67,394,1225,1164,1105,572,453,534,255,161,334,860,670,4541,1244,1307,3634,2125,3826,314,1687,1229,808,3872,1578,1129,2319,969,2938,2686,2249,2814,1387,879,1890,1076,334,639,782,1093,2447,803,2257,2070,1763,374,4394,2417,4190,4985,3934,4430,3263,2456,3343,2296,6615,4707,5035,1767,738,354,593,3109,1542,1026,5986,927,1512,4495,3538,1685,2914,2031,3971,6926,2767,3631,990,1223,1063,1779,1036,2283,2494,1168,2161,1107,1705,1848,375,888,1348,163,1572,205,1636
4586,3697,2918,2269,1739,1906,2113,968,1296,198,1398,76,3107,2241,2120,1526,1151,918,1121,1925,811,1396,1152,1977,504,326,337,1944,3860,730,1404,1117,5678,3125,1501,909,1445,579,1205,140,1893,1148,1754,67,391,1198,1168,1110,578,448,534,250,163,338,854,670,4481,1240,1304,3759,2100,3828,313,1691,1216,810,3855,1572,1112,2305,963,2927,2751,2259,2821,1427,855,1907,1096,339,644,802,1101,2385,802,2251,2069,1760,373,4400,2408,4119,4956,3918,4456,3282,2455,3336,2307,6604,4681,5044,1775,711,369,597,3127,1521,1028,5974,929,1507,4486,3513,1684,2902,2032,3970,6929,2766,3623,982,1241,1076,1774,1031,2242,2434,1167,2153,1101,1712,1840,372,889,1348,164,1585,205,1644
4589,3688,2918,2261,1732,1902,2110,976,1284,193,1401,74,3106,2237,2110,1524,1112,944,1114,1918,809,1405,1155,1981,492,331,339,1923,3721,728,1418,1115,5680,3123,1495,915,1440,578,1207,141,1881,1148,1754,66,387,1185,1160,1118,577,450,533,250,158,345,852,668,4431,1236,1301,3881,2036,3828,315,1681,1201,815,3862,1576,1100,2300,963,2920,2752,2318,2825,1459,848,1993,1111,339,648,852,1106,2330,803,2246,2068,1759,369,4403,2406,4057,4936,3920,4479,3301,2450,3280,2300,6597,4659,5061,1763,701,378,601,3145,1514,1019,5973,939,1489,4483,3498,1679,2892,2034,3973,6934,2764,3620,997,1239,1082,1775,1027,2231,2369,1167,2147,1097,1715,1841,377,889,1348,165,1596,207,1635
4592,3687,2922,2253,1717,1898,2110,999,1281,191,1400,74,3105,2239,2099,1516,1107,981,1105,1896,808,1423,1165,1977,474,335,337,1905,3447,725,1420,1104,5679,3122,1495,921,1442,575,1205,139,1875,1145,1749,66,387,1163,1146,1126,579,448,535,254,161,352,852,671,4413,1206,1296,3946,2018,3850,315,1674,1182,871,3871,1574,1089,2291,969,2915,2748,2385,2823,1503,797,2029,1130,338,655,912,1101,2315,803,2239,2068,1754,368,4404,2407,3985,4899,3928,4470,3330,2449,3237,2280,6583,4627,5074,1770,671,380,603,3170,1527,1022,5969,945,1482,4478,3528,1689,2885,2034,3972,6936,2738,3611,1022,1237,1088,1769,1028,2214,2327,1158,2116,1082,1704,1830,380,885,1350,164,1610,206,1596
4597,3674,2919,2251,1714,1889,2120,1011,1267,187,1394,73,3107,2236,2088,1515,1105,979,1091,1887,816,1435,1170,1976,466,348,340,1885,3330,723,1433,1096,5665,3123,1495,926,1444,570,1210,136,1854,1144,1746,66,383,1147,1134,1133,575,453,537,250,165,356,840,668,4409,1192,1303,3955,2009,3918,315,1672,1174,951,3866,1577,1065,2301,969,2908,2738,2469,2817,1653,720,2049,1155,347,653,1016,1099,2223,802,2237,2065,1754,373,4402,2396,3921,4859,3943,4467,3334,2440,3260,2268,6580,4593,5071,1740,644,381,614,3186,1526,1021,5969,944,1466,4476,3533,1694,2888,2032,3972,6939,2706,3613,1041,1233,1100,1750,1022,2192,2300,1161,2056,1086,1710,1830,378,879,1354,166,1617,205,1577
4598,3667,2836,2228,1707,1889,2144,1026,1252,187,1393,75,3093,2238,2093,1534,1099,966,1080,1884,809,1429,1177,1970,466,368,337,1877,3302,728,1434,1094,5655,3116,1495,934,1441,560,1207,137,1844,1138,1741,67,379,1111,1131,1136,579,451,545,245,166,365,836,668,4412,1187,1311,3952,1999,3954,318,1689,1172,977,3866,1577,1012,2296,968,2907,2730,2474,2802,1660,666,2058,1151,364,663,1030,1097,2217,799,2225,2076,1745,370,4407,2391,3876,4843,3934,4468,3348,2430,3296,2259,6562,4590,5063,1741,639,390,613,3209,1521,1032,5972,951,1409,4513,3522,1687,2888,2032,3976,6935,2682,3600,1063,1225,1128,1741,1013,2189,2284,1184,1940,1085,1714,1835,379,879,1360,172,1633,205,1581
4607,3668,2804,2233,1700,1892,2172,1054,1246,188,1389,75,3100,2237,2089,1531,1100,990,1078,1871,793,1404,1178,1963,473,382,340,1851,3295,733,1439,1084,5642,3109,1535,941,1442,554,1203,137,1832,1138,1739,68,383,1105,1109,1141,573,445,543,249,167,379,842,665,4409,1182,1317,3953,1931,3994,319,1694,1167,994,3866,1576,1020,2292,966,2896,2727,2488,2809,1657,598,2081,1144,393,670,1045,1090,2212,799,2219,2076,1739,372,4403,2390,3842,4835,3916,4479,3364,2423,3324,2246,6552,4545,4972,1733,631,391,614,3253,1509,1030,5964,957,1374,4513,3512,1681,2889,2040,3978,6920,2647,3590,1087,1221,1138,1729,1013,2185,2257,1195,1920,1084,1708,1816,379,876,1358,173,1648,205,1572
4607,3667,2805,2240,1695,1902,2196,1056,1247,186,1388,75,3083,2244,2102,1551,1099,1014,1072,1857,787,1389,1173,1919,474,391,339,1833,3297,728,1442,1083,5625,3107,1547,935,1439,553,1204,139,1816,1135,1739,68,379,1094,1105,1141,588,442,552,254,165,381,873,666,4402,1181,1321,3945,1744,4008,319,1692,1163,999,3863,1572,1020,2267,970,2904,2719,2476,2788,1661,563,2087,1136,405,678,1054,1081,2209,799,2229,2078,1732,371,4402,2387,3820,4817,3912,4480,3377,2425,3339,2252,6547,4518,4959,1713,633,389,659,3257,1504,1035,5962,965,1348,4508,3509,1679,2871,2043,3979,6903,2620,3584,1078,1199,1136,1724,1004,2190,2232,1183,1926,1071,1706,1824,382,872,1361,176,1659,204,1566
4617,3657,2806,2236,1695,1904,2226,1071,1247,181,1383,76,3063,2247,2131,1544,1096,1027,1062,1856,796,1380,1177,1906,471,399,337,1833,3276,726,1446,1065,5618,3106,1589,935,1442,550,1202,137,1811,1133,1732,68,376,1081,1087,1147,612,441,552,252,161,386,933,663,4405,1180,1329,3943,1654,4019,322,1689,1167,1008,3857,1569,1012,2248,968,2891,2710,2476,2774,1661,559,2087,1097,432,680,1068,1086,2200,798,2236,2095,1732,389,4405,2384,3721,4783,3912,4474,3376,2414,3324,2260,6543,4488,4953,1707,632,392,685,3248,1500,1042,5965,962,1299,4509,3523,1673,2862,2036,3979,6882,2610,3579,1092,1194,1137,1712,994,2185,2213,1185,1911,1072,1699,1821,403,869,1351,168,1663,203,1584
4621,3643,2806,2247,1679,1903,2237,1091,1235,181,1384,74,3049,2249,2157,1539,1107,1029,1052,1859,792,1379,1177,1948,466,396,338,1822,3270,717,1438,1058,5615,3105,1618,947,1443,546,1201,137,1808,1125,1726,67,378,1077,1100,1148,607,443,547,249,162,392,958,662,4405,1172,1329,3934,1605,4032,323,1686,1168,1015,3816,1570,1004,2246,960,2881,2694,2539,2763,1662,535,2162,1092,443,689,1074,1094,2189,798,2218,2107,1746,401,4406,2388,3745,4745,3916,4468,3359,2412,3309,2249,6533,4456,4958,1701,635,400,696,3252,1505,1043,5964,976,1223,4529,3518,1665,2843,2029,3981,6875,2596,3575,1107,1187,1143,1702,991,2190,2184,1191,1899,1065,1693,1822,436,871,1345,172,1672,203,1568
4618,3634,2769,2233,1652,1905,2245,1103,1208,181,1397,71,3046,2253,2125,1569,1098,1024,1050,1874,793,1381,1183,1920,464,397,346,1812,3264,710,1440,1053,5615,3111,1631,948,1447,540,1206,138,1795,1125,1703,67,377,1044,1105,1134,594,439,549,248,159,404,973,663,4411,1159,1329,3935,1520,4040,323,1683,1164,1022,3757,1561,989,2238,956,2867,2677,2530,2767,1672,524,2120,1100,448,694,1061,1102,2182,798,2193,2104,1754,402,4404,2394,3653,4709,3935,4461,3351,2410,3264,2248,6515,4376,4954,1710,635,407,704,3254,1491,1042,5964,990,1178,4572,3498,1655,2821,2013,3984,6862,2586,3573,1113,1183,1139,1650,975,2165,2156,1215,1893,1058,1682,1831,452,870,1350,171,1682,203,1564
4626,3620,2723,2214,1644,1911,2260,1104,1192,181,1288,71,3036,2262,2113,1575,1104,1106,1027,1875,794,1395,1184,1898,461,391,342,1717,3260,718,1439,1049,5615,3108,1635,957,1446,537,1200,134,1791,1123,1701,65,377,999,1114,1121,592,432,552,245,156,401,983,664,4395,1154,1334,3925,1497,4044,322,1688,1166,1044,3752,1559,977,2212,949,2856,2666,2508,2780,1681,513,2094,1100,454,693,1072,1101,2168,798,2160,2110,1770,375,4395,2381,3606,4678,3974,4452,3361,2388,3157,2234,6504,4284,4938,1701,623,409,718,3202,1500,1056,5965,1006,1098,4575,3480,1649,2810,1984,3984,6829,2607,3565,1110,1180,1136,1613,965,2150,2155,1254,1891,1051,1692,1844,439,868,1354,176,1715,202,1558
4637,3611,2720,2250,1649,1907,2272,1109,1215,178,1243,71,3014,2265,2103,1565,1107,1130,1016,1869,789,1407,1183,1887,464,395,343,1696,3256,733,1436,1047,5621,3106,1639,977,1446,535,1186,134,1775,1119,1699,65,379,936,1087,1107,588,425,553,243,150,404,997,662,4401,1148,1334,3917,1490,4049,321,1679,1164,1060,3749,1549,963,2210,946,2853,2654,2506,2761,1685,502,2101,1100,495,699,1087,1108,2155,798,2075,2114,1781,368,4391,2374,3585,4662,3983,4431,3372,2375,3122,2214,6487,4093,4936,1699,612,422,717,2934,1499,1074,5963,1007,1073,4578,3482,1640,2800,1965,3981,6824,2627,3420,1111,1179,1123,1579,953,2134,2161,1263,1909,1056,1695,1855,436,875,1353,173,1721,204,1550
4647,3589,2711,2255,1642,1908,2286,1135,1204,177,1229,70,2966,2231,2102,1575,1105,1104,1014,1865,794,1405,1168,1908,463,398,345,1698,3255,730,1434,1044,5618,3107,1637,1001,1441,533,1180,129,1766,1127,1683,65,376,896,1073,1120,590,420,544,244,144,410,1013,658,4398,1150,1334,3928,1479,4063,321,1671,1165,1066,3741,1547,947,2205,944,2850,2641,2493,2754,1673,497,2156,1135,505,711,1112,1102,2134,797,1825,2119,1817,367,4383,2364,3566,4652,3980,4425,3370,2372,3102,2211,6476,3998,4921,1711,604,423,718,2593,1499,1098,5962,1014,1070,4587,3468,1632,2804,1959,3980,6820,2668,3404,1114,1176,1114,1562,944,2121,2179,1278,1905,1065,1691,1850,437,880,1361,173,1711,203,1548
4655,3577,2706,2264,1642,1915,2319,1146,1198,176,1199,72,2956,2195,2109,1579,1103,1085,1000,1858,787,1418,1151,1941,459,402,344,1677,3249,719,1420,1043,5625,3104,1631,1005,1440,530,1176,128,1752,1142,1626,63,379,845,982,1116,587,417,529,247,143,421,996,657,4387,1143,1338,3913,1456,4073,323,1660,1165,1061,3736,1547,939,2182,945,2600,2622,2498,2736,1666,492,2160,1153,512,698,1138,1101,2135,789,1755,2122,1835,367,4385,2358,3562,4645,3984,4429,3372,2356,3068,2206,6460,3867,4910,1698,596,424,720,2536,1500,1118,5955,1016,1047,4598,3454,1628,2817,1929,3965,6824,2660,3388,1121,1176,1103,1548,941,2114,2206,1283,1884,1073,1695,1847,428,882,1370,179,1709,202,1538
4663,3560,2693,2286,1652,1919,2334,1141,1184,175,1208,73,2944,2154,2107,1569,1099,1068,994,1853,776,1428,1145,1931,460,405,343,1658,3244,718,1414,1059,5625,3108,1613,1015,1434,531,1149,125,1744,1145,1575,62,377,810,1000,1118,592,412,514,248,144,427,929,657,4378,1138,1337,3898,1414,4076,322,1663,1165,1063,3725,1546,896,2189,940,2271,2602,2502,2720,1676,480,2164,1193,520,696,1147,1110,2120,783,1749,2128,1840,366,4391,2364,3559,4635,3983,4412,3374,2348,3065,2201,6453,3728,4907,1695,593,419,753,2445,1496,1125,5939,1030,1050,4605,3435,1635,2852,1921,3956,6825,2651,3373,1137,1178,1105,1541,933,2092,2245,1278,1869,1067,1703,1844,420,886,1361,186,1711,201,1429
4670,3552,2674,2312,1654,1921,2353,1140,1186,174,1202,73,2929,2060,2102,1548,1099,1044,994,1839,773,1414,1135,1925,464,411,343,1651,3244,733,1406,1065,5626,3109,1600,1013,1433,529,1135,121,1729,1147,1469,62,374,764,1038,1114,592,413,499,248,150,432,879,655,4378,1133,1343,3893,1376,4080,322,1661,1161,1065,3743,1545,889,2185,933,2238,2581,2502,2725,1677,485,2165,1205,522,691,1156,1116,2120,776,1746,2132,1838,366,4391,2371,3541,4629,3991,4406,3382,2346,3062,2201,6452,3597,4899,1731,617,419,761,2445,1484,1133,5932,1041,1061,4589,3416,1639,2873,1910,3951,6821,2649,3368,1147,1170,1107,1533,928,2082,2262,1256,1843,1077,1717,1836,417,880,1345,198,1707,201,1328
4664,3549,2645,2330,1652,1931,2368,1138,1183,175,1209,75,2924,2050,2091,1516,1098,999,1003,1845,761,1381,1125,1981,463,412,344,1632,3247,765,1410,1067,5628,3114,1594,1000,1432,526,1148,121,1718,1152,1415,62,375,759,1064,1104,599,404,481,251,155,438,878,656,4371,1131,1349,3845,1365,4080,320,1653,1161,1079,3793,1544,884,2173,932,2151,2569,2482,2716,1683,512,2153,1225,526,684,1155,1121,2105,767,1734,2133,1845,373,4388,2375,3524,4620,3993,4408,3392,2329,3062,2201,6456,3510,4888,1739,628,412,762,2446,1482,1157,5926,1047,1062,4581,3401,1651,2891,1900,3948,6814,2636,3362,1139,1168,1099,1526,928,2076,2266,1179,1817,1073,1728,1827,421,878,1328,212,1705,201,1323
4677,3539,2643,2356,1657,1940,2402,1164,1182,174,1249,77,2912,2038,2078,1484,1102,957,999,1842,755,1365,1119,1977,479,406,349,1639,3244,784,1427,1067,5627,3114,1597,992,1435,525,1147,121,1689,1148,1399,62,372,742,1121,1082,603,438,471,251,163,429,890,653,4360,1129,1347,3828,1358,4077,321,1645,1146,1065,3793,1545,882,2190,929,2043,2564,2473,2716,1714,510,2170,1233,539,675,1166,1115,2097,760,1731,2136,1852,379,4390,2375,3430,4625,3980,4408,3398,2324,3164,2195,6456,3505,4877,1749,647,410,773,2453,1477,1169,5920,1052,1073,4565,3402,1665,2909,1897,3945,6807,2619,3355,1154,1165,1101,1517,927,2070,2282,1150,1802,1080,1730,1832,423,860,1317,223,1703,201,1325
4672,3535,2637,2366,1654,1916,2377,1172,1177,173,1251,77,2899,2050,2085,1462,1104,955,1006,1832,752,1369,1126,1900,461,397,351,1657,3241,800,1438,1053,5650,3116,1589,983,1436,520,1140,123,1653,1149,1395,61,376,735,1097,1036,603,437,457,247,159,422,918,653,4373,1131,1345,3805,1361,4088,320,1642,1147,1067,3830,1543,864,2169,928,1847,2601,2486,2726,1718,493,2282,1242,539,674,1203,1125,2099,747,1708,2147,1859,379,4396,2365,3405,4609,3967,4416,3435,2322,3055,2195,6430,3477,4903,1810,656,411,781,2458,1484,1191,5914,1054,1096,4549,3388,1674,2936,1856,3937,6800,2605,3338,1162,1157,1096,1525,929,2062,2289,1132,1785,1081,1719,1836,374,860,1324,229,1706,201,1322
