0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
600,409,393,1477,747,954,1514,649,875,574,1006,877,1399,1457,1090,1024,1123,936,1109,881,827,840,2152,791,1468,1068,1506,1891,401,392,528,225,671,979,636,417,1068,1351,421,967,516,615,511,768,684,889,1765,97,353,1211,612,604,674,126,931,1642,493,258,356,381,683,278,357,429,482,510,258,405,578,697,635,973,346,461,869,1052,264,157,547,243,225,530,166,461,562,1011,413,379,624,746,492,495,883,481,396,589,715,460,264,257,267,509,345,543,416,701,1632,287,1147,332,1601,486,693,253,677,1035,616,300,624,337,1220,2518,789,1182,829,627,211,645,87,365,77,819,347,1794,332,768,221,178,640,554
597,412,390,1478,748,961,1510,648,876,578,1006,873,1404,1456,1089,1012,1121,940,1110,878,822,839,2133,792,1466,1064,1500,1889,397,396,521,218,662,985,635,418,1068,1350,439,960,520,613,508,769,682,889,1762,96,352,1212,616,604,674,129,931,1656,495,259,353,387,682,276,356,434,480,509,251,405,584,697,633,978,345,458,856,1049,264,157,549,242,225,526,163,466,561,1020,415,374,619,748,489,499,877,487,398,592,719,460,266,256,265,505,343,542,424,705,1629,290,1134,330,1595,481,695,252,679,1032,617,301,617,346,1207,2512,782,1187,846,623,213,634,86,362,81,805,348,1800,331,764,218,182,667,556
600,414,382,1469,746,960,1518,646,871,577,1002,871,1407,1459,1088,998,1113,937,1108,875,821,834,2129,789,1456,1060,1497,1884,394,407,521,216,661,999,634,416,1067,1349,444,957,522,612,506,777,685,888,1762,96,356,1209,621,599,671,132,930,1666,493,267,354,391,682,275,361,439,483,507,249,405,593,696,632,977,343,454,853,1050,262,156,547,247,224,521,159,471,564,1026,419,372,619,745,485,502,871,496,398,600,718,458,270,256,263,509,342,541,420,718,1625,287,1124,326,1599,481,693,250,681,1032,613,303,612,352,1201,2514,773,1198,851,623,214,639,86,364,81,794,347,1806,330,758,218,182,690,543
605,414,376,1477,748,961,1518,640,869,577,999,869,1414,1456,1091,991,1108,932,1111,872,827,832,2119,782,1444,1059,1499,1885,394,415,518,211,656,1021,638,414,1055,1348,434,949,524,610,498,780,695,885,1759,95,357,1208,624,597,667,133,930,1671,497,265,360,396,677,273,361,446,487,507,248,414,603,693,636,982,338,455,851,1055,262,151,545,248,222,514,158,475,561,1032,420,372,613,743,479,503,868,507,394,603,716,460,277,258,263,508,341,536,421,719,1626,283,1110,316,1597,473,701,250,672,1030,615,303,609,360,1195,2516,755,1202,849,623,213,648,85,361,81,788,345,1808,326,766,216,185,705,535
600,414,371,1482,746,959,1512,633,873,573,994,867,1426,1460,1087,982,1105,932,1112,869,830,835,2112,790,1439,1056,1500,1877,389,419,514,208,654,1024,638,418,1050,1340,434,945,521,608,493,778,693,882,1755,95,356,1208,625,592,658,134,930,1678,498,268,361,397,679,272,363,453,492,506,249,419,619,687,633,983,334,463,843,1049,261,151,537,250,220,506,166,480,557,1035,425,378,608,737,482,506,861,520,394,614,715,456,276,260,263,527,345,535,423,727,1632,284,1098,311,1599,483,703,251,668,1026,618,305,602,372,1189,2510,751,1211,850,624,219,652,83,353,82,783,347,1798,327,773,214,183,721,530
604,417,365,1478,750,955,1507,630,882,563,989,868,1447,1459,1086,983,1103,932,1111,857,833,835,2113,788,1442,1056,1502,1877,385,430,513,210,653,1020,639,423,1045,1338,429,939,522,607,492,790,696,879,1751,93,354,1197,623,588,654,132,926,1687,497,273,358,400,674,271,365,464,500,506,252,422,622,677,636,984,335,459,835,1049,260,155,532,255,219,508,169,480,551,1036,422,377,608,735,487,512,852,531,391,617,710,454,277,253,263,540,346,532,421,736,1636,286,1095,310,1594,485,705,250,670,1028,619,304,605,376,1184,2506,751,1221,877,624,225,650,82,348,82,773,343,1789,326,784,211,182,724,522
605,415,359,1478,750,954,1504,626,878,567,979,877,1454,1459,1081,982,1100,937,1108,857,837,830,2105,784,1438,1051,1501,1875,383,437,510,208,649,1018,640,425,1042,1339,428,933,528,604,493,801,701,877,1749,93,355,1192,622,587,654,135,919,1694,498,276,363,404,680,269,366,467,510,505,252,425,638,669,632,984,334,462,826,1052,261,155,528,256,220,500,171,474,549,1042,422,377,602,721,492,516,843,547,389,620,715,458,276,250,257,553,349,529,419,742,1637,286,1081,311,1585,492,709,250,666,1025,624,306,598,378,1179,2502,749,1226,875,625,229,650,81,346,79,764,342,1788,325,793,211,179,722,520
598,421,357,1478,750,953,1495,618,882,565,978,880,1483,1466,1078,977,1093,941,1112,851,835,828,2096,783,1420,1057,1492,1886,380,441,504,207,645,1008,640,427,1039,1335,430,922,522,601,490,808,702,876,1746,89,355,1193,621,583,650,138,916,1700,496,278,363,409,680,266,363,482,521,504,251,425,648,666,626,981,334,462,821,1050,258,154,529,254,220,499,171,472,546,1042,421,375,597,712,497,521,836,563,380,623,710,456,277,249,254,560,350,526,414,747,1633,282,1070,310,1582,497,712,249,659,1020,625,310,592,369,1158,2498,749,1226,872,629,226,646,80,344,81,754,344,1787,327,800,210,181,720,512
594,427,353,1467,747,951,1493,616,877,559,974,880,1507,1466,1071,983,1089,941,1107,841,842,824,2088,784,1419,1054,1487,1887,380,439,501,208,645,1001,639,425,1039,1332,427,921,522,596,489,821,696,875,1742,89,354,1187,618,585,652,138,910,1710,493,276,363,412,682,264,363,497,526,503,252,429,650,667,630,983,333,461,816,1045,256,154,529,258,218,486,175,471,542,1049,422,374,599,709,503,526,837,570,377,627,704,452,280,245,253,563,356,533,415,747,1604,281,1064,306,1580,502,712,246,655,1014,629,308,584,372,1135,2495,743,1230,877,637,227,653,80,338,81,749,341,1779,324,803,207,184,723,503
588,438,347,1469,751,953,1484,604,883,559,968,879,1542,1478,1067,982,1090,942,1111,839,844,822,2083,788,1417,1051,1479,1887,373,447,492,208,645,1004,638,428,1038,1332,423,913,523,593,485,827,694,873,1738,87,359,1180,615,585,654,137,905,1717,488,280,361,421,684,263,362,511,536,507,248,434,652,658,633,986,332,458,814,1048,255,151,527,262,220,483,177,471,541,1057,432,373,594,705,504,527,835,583,378,635,700,449,288,246,254,566,358,545,419,753,1599,281,1051,311,1585,507,712,246,657,1015,629,310,581,364,1111,2489,741,1235,871,644,228,650,81,334,78,741,347,1773,325,804,207,181,720,496
588,450,347,1469,751,956,1494,604,891,560,962,877,1566,1481,1064,982,1087,947,1110,838,849,818,2076,788,1411,1048,1483,1888,370,463,490,208,647,999,640,432,1033,1331,418,911,524,595,474,828,698,871,1739,85,369,1171,613,588,657,138,903,1722,495,282,364,428,692,261,362,520,536,509,248,443,655,656,635,984,330,454,811,1042,256,150,524,269,217,482,178,472,537,1067,432,374,592,703,509,530,833,593,376,641,699,449,287,246,252,567,360,548,415,762,1592,279,1046,310,1585,512,710,248,659,1017,630,311,573,362,1087,2488,736,1238,868,648,228,652,80,332,77,745,349,1760,325,809,202,182,714,494
593,452,347,1467,751,952,1497,607,896,558,958,865,1571,1483,1062,984,1084,950,1108,835,842,816,2070,788,1412,1048,1482,1887,372,460,486,207,644,992,641,439,1023,1330,415,909,524,602,472,836,693,864,1738,85,382,1180,618,590,652,138,900,1728,499,280,364,427,698,263,364,521,534,509,246,450,661,655,634,975,329,454,810,1041,254,150,523,276,215,476,177,476,535,1074,435,374,591,703,513,526,829,607,374,651,698,447,286,244,251,573,358,548,416,767,1588,279,1041,316,1580,515,709,243,656,1014,629,314,566,358,1064,2495,734,1236,866,644,233,653,80,332,78,741,351,1756,322,814,201,182,709,490
595,459,345,1468,750,948,1501,614,908,554,954,856,1573,1485,1065,981,1085,955,1108,828,838,811,2062,788,1409,1052,1485,1875,373,462,475,207,640,985,642,442,1022,1326,417,906,522,599,470,838,697,860,1738,84,387,1202,617,591,653,138,901,1734,505,281,365,428,704,261,365,537,541,507,246,458,669,661,637,970,328,457,811,1041,250,147,519,278,213,473,173,476,533,1079,436,370,589,695,511,524,824,627,369,657,706,450,290,245,249,580,359,546,419,769,1587,279,1037,319,1583,518,699,241,656,1016,636,309,568,352,1046,2497,733,1230,864,653,235,652,80,331,75,739,355,1755,321,820,194,185,718,486
589,469,344,1464,751,938,1493,617,908,552,951,858,1578,1495,1068,986,1078,958,1104,838,840,804,2063,783,1408,1046,1491,1871,371,461,469,205,637,980,643,446,1023,1321,417,907,522,600,465,839,700,856,1741,82,392,1217,622,584,652,139,899,1728,506,280,364,430,716,264,372,545,548,507,250,464,675,661,642,975,325,457,801,1045,250,145,512,279,208,471,172,478,534,1088,437,367,584,686,509,520,822,635,366,675,702,449,290,245,245,579,359,546,427,771,1584,279,1034,325,1589,526,697,239,658,1014,638,306,564,355,1033,2490,733,1226,859,655,236,665,80,330,74,739,359,1752,322,826,191,189,724,483
585,470,346,1462,752,927,1494,613,916,549,947,852,1575,1496,1063,978,1088,963,1104,836,844,800,2053,782,1416,1049,1494,1865,373,457,465,205,632,967,643,454,1023,1317,415,911,525,599,463,844,699,853,1736,81,395,1221,625,583,650,138,893,1720,501,280,369,431,726,267,373,555,551,510,247,470,678,664,644,974,321,463,798,1041,249,144,504,286,209,465,170,481,529,1097,439,367,589,680,504,519,818,639,365,686,700,451,293,244,243,582,365,547,435,771,1577,282,1033,322,1582,538,686,238,663,1007,635,306,563,345,1017,2485,735,1226,859,656,239,670,80,323,79,748,367,1759,327,826,194,189,729,478
578,473,343,1461,767,924,1499,613,931,547,937,843,1579,1502,1062,973,1089,965,1101,832,848,794,2040,782,1413,1056,1491,1858,376,464,456,202,624,971,644,448,1019,1316,415,911,520,601,460,844,703,846,1730,82,393,1223,622,587,648,142,893,1726,508,283,373,433,729,270,369,569,556,509,244,471,684,665,651,970,319,462,798,1040,247,144,502,288,210,461,170,482,529,1104,442,367,590,675,502,515,813,641,363,698,709,452,293,244,243,585,368,549,445,773,1587,283,1029,320,1572,537,685,235,665,1006,637,300,562,344,992,2481,736,1221,860,658,242,678,80,325,82,758,375,1768,332,825,190,195,746,474
580,474,345,1472,764,919,1491,613,945,552,933,839,1576,1502,1062,967,1088,964,1096,833,857,786,2026,786,1408,1052,1491,1858,384,469,457,201,618,967,639,452,1016,1311,412,908,519,602,456,844,703,844,1731,80,386,1247,624,582,650,146,893,1725,512,281,374,437,735,271,372,573,567,510,246,478,688,661,649,974,320,463,797,1040,247,150,502,293,209,462,168,483,529,1108,442,365,588,677,497,511,820,648,364,713,712,459,299,248,243,588,380,552,451,777,1599,286,1024,319,1559,537,680,232,664,1008,637,296,560,335,978,2479,737,1211,854,660,243,680,80,320,88,758,373,1757,334,826,190,194,749,466
572,479,345,1476,767,918,1482,623,944,554,933,836,1577,1499,1058,965,1086,962,1090,841,860,787,2008,788,1405,1051,1487,1853,380,469,456,203,616,965,637,458,1016,1307,417,904,520,597,447,845,705,842,1719,76,375,1241,625,581,653,145,892,1719,513,277,377,441,739,270,374,592,574,512,249,479,695,657,652,970,319,461,797,1035,244,153,504,298,208,455,172,481,527,1116,443,364,589,679,495,502,821,653,361,737,710,463,299,246,241,589,387,551,457,782,1605,288,1020,313,1538,542,690,232,658,1007,639,294,557,333,949,2471,736,1196,853,663,245,677,81,311,94,755,372,1753,337,832,190,195,748,463
571,483,343,1488,771,913,1475,625,937,556,928,835,1577,1500,1055,959,1087,959,1088,841,863,779,1990,787,1405,1044,1481,1850,379,473,453,200,610,967,637,460,1011,1303,424,903,517,595,447,848,705,848,1711,75,368,1247,630,588,646,146,888,1730,516,275,376,441,747,276,377,622,571,509,250,480,708,656,659,967,317,461,797,1031,243,157,498,296,201,447,175,481,524,1125,444,364,589,676,494,496,818,658,357,756,708,464,302,246,246,588,390,548,465,777,1596,287,1024,312,1559,542,707,228,651,1002,641,289,554,334,941,2467,734,1190,845,663,243,667,83,304,95,760,376,1747,341,828,192,196,748,459
567,488,339,1495,777,908,1470,624,922,554,928,828,1580,1504,1055,962,1082,962,1085,851,856,771,1969,784,1397,1042,1479,1845,378,477,450,196,608,972,631,459,1011,1299,427,898,518,591,445,844,703,849,1711,73,369,1248,630,588,638,146,884,1750,522,278,375,436,747,279,382,639,571,511,248,484,713,664,662,963,320,466,792,1030,236,159,493,286,200,438,181,480,520,1129,443,363,588,675,493,500,817,668,355,775,707,465,304,247,247,587,394,552,462,787,1586,289,1020,313,1565,545,721,230,649,1001,644,287,552,338,931,2468,732,1185,842,658,247,667,83,298,97,759,377,1736,342,831,191,193,743,458
561,490,335,1502,779,916,1471,619,924,555,927,820,1579,1506,1054,957,1080,961,1079,845,857,761,1957,784,1391,1043,1482,1843,372,471,449,193,606,975,628,462,1014,1296,426,895,523,590,440,841,701,846,1709,72,372,1248,631,589,638,146,880,1748,523,281,375,437,755,284,380,663,575,514,246,486,721,673,659,967,323,467,785,1032,234,159,493,282,201,432,186,482,519,1136,447,361,588,671,488,504,811,675,353,794,703,463,311,248,248,580,400,553,465,787,1581,293,1020,314,1552,551,721,226,650,1000,645,287,550,339,915,2468,733,1179,834,658,248,662,83,298,102,760,383,1731,346,827,191,192,741,460
561,493,332,1503,783,922,1462,616,912,557,926,818,1575,1516,1048,956,1082,955,1082,843,857,755,1947,777,1387,1045,1487,1838,370,474,447,191,605,974,622,466,1010,1287,424,890,523,590,432,839,704,842,1707,71,369,1244,633,591,635,145,876,1751,527,274,373,439,769,291,380,683,582,515,246,491,733,683,671,967,318,465,785,1029,230,157,488,278,200,424,188,481,517,1141,450,361,588,665,484,504,797,683,353,800,710,464,313,247,249,580,401,558,465,787,1578,295,1020,316,1537,549,734,227,648,999,647,278,545,340,904,2478,731,1184,829,658,251,668,83,294,104,756,388,1731,346,826,192,192,739,460
566,494,323,1503,784,923,1457,613,906,552,929,815,1576,1521,1040,947,1079,952,1081,842,849,749,1932,777,1378,1048,1487,1829,369,475,443,190,605,973,623,469,1002,1286,422,888,527,587,431,845,705,840,1701,71,364,1249,636,588,627,145,867,1752,529,270,378,438,779,292,381,709,592,514,242,500,742,692,679,962,317,464,776,1028,228,158,484,276,199,420,195,483,517,1143,453,362,584,666,483,501,795,689,350,813,714,465,313,249,249,575,405,555,468,786,1586,293,1019,322,1523,555,741,225,642,1003,644,275,546,342,893,2481,729,1181,822,659,254,670,83,281,107,754,388,1718,344,828,189,189,740,461
569,499,320,1505,785,926,1450,616,905,547,934,815,1570,1520,1036,947,1071,952,1084,840,848,750,1922,779,1372,1048,1481,1826,365,477,442,188,598,974,621,466,997,1280,423,889,530,582,428,850,702,836,1700,69,361,1245,638,585,616,145,861,1752,536,266,381,444,790,297,380,735,599,519,240,501,749,689,680,954,316,463,771,1029,227,157,485,275,195,419,221,488,515,1153,456,359,580,664,479,500,794,694,347,827,714,465,319,253,248,563,406,558,471,788,1586,291,1018,325,1515,564,737,223,640,1004,646,277,550,349,891,2485,733,1181,823,656,262,670,83,261,105,758,389,1718,344,841,191,189,737,455
564,499,320,1503,789,920,1448,615,897,548,927,811,1557,1520,1035,940,1072,955,1084,843,854,749,1917,778,1368,1046,1482,1827,363,482,444,185,594,976,618,469,1000,1280,423,886,526,581,425,849,700,834,1692,66,357,1244,644,584,616,146,854,1760,535,265,380,444,802,299,384,764,602,524,238,500,758,693,690,945,316,464,768,1024,225,161,481,265,195,411,244,488,511,1158,457,358,581,660,473,496,790,699,343,839,716,471,336,251,248,558,414,564,470,797,1590,292,1014,325,1509,578,745,220,642,1008,647,274,543,344,885,2485,733,1186,825,655,263,669,83,255,104,761,387,1718,342,851,192,187,731,456
563,498,320,1490,791,918,1447,621,883,555,925,804,1547,1528,1035,929,1077,956,1080,838,853,743,1911,781,1368,1046,1494,1832,365,483,441,180,588,976,618,467,994,1276,424,889,524,576,422,849,698,832,1693,65,355,1243,648,586,618,144,850,1759,533,274,384,441,813,307,387,790,600,523,239,502,772,700,698,935,314,464,765,1019,223,162,474,262,197,409,274,493,510,1154,458,360,580,664,474,489,785,698,341,862,718,473,335,252,244,560,430,575,473,802,1598,296,1017,333,1491,584,758,215,636,1011,651,274,539,345,874,2489,735,1198,832,659,266,670,82,256,107,759,386,1722,339,858,191,187,732,457
568,498,318,1486,796,922,1447,627,868,555,925,802,1515,1526,1028,934,1087,962,1079,840,857,740,1896,780,1366,1041,1489,1827,362,468,440,176,584,984,619,470,992,1272,426,897,519,576,418,853,700,831,1690,65,353,1250,647,589,629,145,851,1759,535,280,387,443,830,311,386,813,609,523,240,505,786,692,705,928,313,455,766,1016,223,166,477,268,198,404,308,499,502,1160,458,354,578,660,468,487,782,712,337,880,716,473,340,251,246,562,440,581,479,807,1603,296,1012,350,1478,590,760,214,634,1018,655,270,537,333,870,2488,731,1198,837,658,262,672,81,259,108,768,388,1715,336,861,189,196,731,450
574,498,320,1480,803,920,1443,622,866,554,924,807,1468,1539,1023,930,1094,956,1077,839,865,741,1882,780,1357,1043,1485,1827,362,470,439,172,578,993,618,465,988,1268,423,896,524,575,416,866,709,828,1686,64,351,1248,653,593,632,145,850,1778,533,281,393,441,836,317,392,822,615,521,239,510,810,703,727,925,313,456,761,1016,223,163,470,273,196,400,352,504,502,1162,463,356,576,661,461,482,776,732,337,906,716,475,344,255,249,565,446,585,472,808,1605,297,1019,370,1464,593,764,214,635,1017,655,270,538,330,851,2480,730,1198,835,656,264,677,80,254,112,775,388,1711,330,860,189,197,730,450
581,504,322,1478,806,926,1444,619,865,553,927,805,1441,1547,1019,925,1103,952,1064,843,864,741,1866,783,1361,1043,1476,1812,358,475,438,176,577,997,617,462,987,1265,422,896,520,574,413,866,712,825,1687,64,347,1254,654,591,642,144,850,1783,532,284,396,444,840,318,398,830,623,522,241,514,828,709,732,923,309,454,759,1011,217,160,473,279,197,401,398,506,498,1173,470,356,578,660,460,479,773,741,337,931,718,470,341,255,249,568,450,590,485,811,1602,299,1020,378,1450,598,764,211,631,1020,657,271,539,331,844,2481,729,1204,839,654,266,684,80,254,115,780,388,1709,333,864,189,199,730,451
582,504,321,1473,809,929,1442,617,853,547,926,802,1421,1548,1018,926,1107,951,1057,849,865,742,1851,780,1361,1040,1472,1812,356,475,436,169,575,995,619,457,987,1258,423,897,522,572,410,872,722,823,1686,64,345,1271,657,590,659,144,849,1785,540,286,400,445,858,324,402,839,635,522,238,516,867,718,741,920,309,457,757,1008,213,163,466,282,198,405,444,513,492,1173,472,355,578,651,460,478,770,753,337,962,719,464,338,255,248,577,456,586,495,825,1602,299,1026,385,1445,604,765,209,632,1025,662,268,538,328,838,2481,725,1215,836,658,264,682,81,250,117,780,386,1714,335,875,188,200,709,446
579,508,323,1480,813,922,1442,616,852,548,925,801,1421,1550,1014,926,1110,947,1055,852,862,742,1838,769,1357,1039,1473,1810,358,475,438,169,573,1000,620,458,989,1251,420,895,514,569,410,867,717,819,1682,62,338,1276,664,595,662,145,843,1793,547,286,397,442,880,326,405,852,654,522,239,525,881,720,751,916,306,459,752,1000,210,161,466,284,195,408,502,517,487,1176,477,355,577,649,463,479,773,752,336,969,719,462,344,258,249,577,458,588,509,828,1615,306,1027,393,1438,602,766,210,633,1025,664,266,537,327,830,2475,723,1228,834,660,262,681,81,251,122,776,386,1720,339,876,188,201,688,446
572,508,324,1487,819,923,1442,617,831,543,925,799,1417,1551,1013,925,1111,943,1061,854,869,742,1837,765,1357,1031,1458,1807,358,474,437,166,572,997,621,456,989,1248,420,898,515,567,409,863,714,817,1682,60,334,1279,671,598,672,145,840,1793,573,288,401,447,890,327,412,864,660,522,239,521,898,719,753,912,305,457,749,1001,209,164,462,292,196,403,553,528,484,1179,482,354,576,648,458,479,768,758,335,984,722,464,361,260,248,575,465,585,511,833,1610,313,1019,396,1425,604,768,206,630,1027,671,266,538,323,814,2464,720,1224,834,660,263,692,81,247,124,776,387,1712,336,876,186,201,666,442
573,506,321,1480,825,921,1439,628,804,544,922,796,1397,1555,1007,917,1106,941,1062,856,870,740,1830,764,1353,1025,1452,1807,355,473,439,165,570,1000,623,454,987,1246,417,898,515,568,407,863,717,812,1675,59,334,1281,681,599,673,144,837,1798,582,289,401,448,890,331,423,899,672,523,239,524,917,711,761,911,303,459,745,996,208,166,464,299,197,400,604,549,477,1177,488,351,575,643,454,476,762,767,332,1004,725,464,369,259,248,571,472,596,516,827,1607,316,1019,392,1418,596,764,200,631,1030,675,267,539,316,793,2455,720,1230,839,662,265,691,82,242,126,774,389,1712,335,872,184,201,642,442
570,501,321,1469,831,911,1440,634,800,543,920,794,1386,1555,1001,915,1111,940,1062,850,871,733,1820,768,1354,1020,1447,1806,355,470,439,164,565,1003,622,455,986,1243,410,896,518,564,408,857,721,810,1675,57,330,1284,686,597,673,138,837,1801,586,290,403,449,906,339,429,926,674,523,241,524,935,720,766,916,301,461,745,993,208,168,462,301,197,400,661,559,479,1175,498,351,575,637,453,481,756,778,331,1017,729,466,376,262,248,574,476,605,522,828,1600,319,1015,396,1389,598,759,200,632,1037,683,268,542,313,780,2455,720,1228,836,659,269,692,82,240,128,774,393,1705,336,876,187,199,622,433
561,499,319,1462,831,898,1438,635,799,541,919,788,1374,1542,998,911,1112,940,1066,844,876,727,1812,769,1346,1021,1457,1803,353,473,440,163,565,1007,620,458,988,1241,408,896,516,564,412,857,730,809,1670,57,333,1290,692,597,668,137,831,1791,591,290,407,457,912,343,433,962,685,526,241,527,951,726,764,909,299,458,743,995,207,172,458,299,197,389,707,565,474,1177,499,351,578,638,454,487,758,792,328,1036,731,468,373,266,248,570,481,605,525,832,1604,321,1016,411,1366,609,764,199,633,1034,689,272,546,305,781,2447,711,1233,832,666,272,696,81,235,131,776,395,1701,343,878,188,194,603,430
553,498,321,1464,834,891,1439,631,795,539,912,791,1370,1543,998,908,1113,940,1064,846,878,723,1804,770,1341,1017,1462,1795,349,471,440,167,564,1008,616,457,989,1235,412,897,514,560,415,859,734,810,1668,56,331,1293,698,601,664,134,831,1791,590,291,403,463,914,349,443,1008,695,527,242,528,961,727,769,900,301,456,735,1002,206,174,454,295,200,391,756,562,466,1181,499,352,581,637,445,487,756,794,329,1049,737,472,388,278,251,568,484,607,525,833,1603,328,1015,428,1360,604,763,198,634,1027,691,271,545,303,782,2448,708,1232,830,672,278,705,80,225,133,766,395,1684,341,885,186,189,542,424
