0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
306,1661,2066,1959,1258,342,1492,3058,896,3024,1256,536,890,3250,2200,2657,2700,2722,2569,3671,1512,2908,4271,3371,1734,1689,2688,2753,1842,1854,725,1244,1916,2965,1597,100,38,149,85,3,23,39,2650,412,2235,2356,946,3091,971,907,1010,1046,803,733,1088,541,2099,723,2053,1591,1205,1103,943,805,834,1940,1756,2253,3403,596,2164,1395,3017,790,2756,2958,2123,3731,359,4461,685,2949,4681,3467,661,569,1294,290,141,1602,842,564,287,352,420,531,854,461,922,493,267,798,518,1127,948,710,493,1557,495,743,1292,595,782,1104,1215,1962,421,408,633,325,414,751,611,496,706,552,1300,871,383,1024,880,1009,974,598,810,561,577,500,611,422
308,1657,2081,1955,1260,338,1497,3063,894,3019,1258,536,890,3258,2197,2665,2711,2738,2580,3667,1515,2913,4253,3371,1730,1692,2690,2759,1840,1866,724,1241,1916,2966,1601,106,39,150,89,3,21,42,2667,414,2239,2349,963,3069,981,914,1001,1042,796,741,1080,553,2093,727,2062,1588,1179,1102,938,802,828,1940,1752,2248,3402,595,2189,1388,3013,787,2760,2959,2126,3735,348,4477,684,2949,4689,3466,660,566,1291,285,139,1604,837,559,283,353,411,532,854,454,920,495,268,795,512,1119,935,717,494,1557,496,738,1299,596,776,1091,1210,1951,414,407,646,328,420,743,607,485,712,542,1305,864,377,1022,875,935,968,601,804,549,581,496,630,419
310,1654,2103,1967,1268,335,1500,3063,892,3019,1259,538,888,3258,2193,2666,2724,2741,2582,3671,1537,2911,4240,3370,1724,1696,2682,2757,1831,1880,720,1238,1913,2949,1601,114,39,150,98,3,20,44,2666,413,2239,2345,988,3032,988,923,990,1048,798,753,1079,561,2089,727,2073,1584,1147,1092,934,805,822,1936,1749,2243,3395,594,2202,1379,3014,786,2773,2957,2123,3754,344,4502,675,2947,4686,3470,650,563,1281,275,136,1601,833,566,277,358,408,531,852,445,920,496,267,790,507,1106,925,715,495,1556,495,728,1308,599,779,1081,1206,1942,411,406,649,334,426,749,608,477,719,542,1309,864,372,1015,873,887,967,601,801,544,582,490,646,417
312,1642,2093,1952,1286,333,1484,3053,894,3015,1261,534,879,3274,2193,2661,2725,2769,2579,3666,1537,2913,4228,3366,1726,1696,2688,2756,1826,1861,722,1233,1916,2936,1585,118,39,148,106,3,23,44,2668,413,2247,2356,1009,3015,986,917,987,1063,790,760,1079,557,2090,726,2088,1574,1120,1089,937,798,815,1929,1732,2232,3397,594,2206,1374,3024,786,2793,2968,2124,3770,342,4494,670,2950,4689,3480,652,570,1273,274,135,1602,825,573,272,363,401,526,852,429,921,498,265,780,511,1097,896,712,494,1548,498,726,1315,599,781,1074,1201,1939,405,404,657,333,427,740,606,471,714,537,1306,864,369,1006,867,861,963,604,793,531,583,486,651,415
316,1631,2089,1941,1300,338,1466,3048,894,3016,1267,532,878,3285,2186,2659,2727,2759,2573,3660,1535,2909,4213,3365,1727,1686,2681,2739,1824,1838,724,1227,1911,2927,1566,124,40,149,119,3,24,43,2676,411,2261,2348,1027,2992,989,919,979,1056,781,766,1081,561,2088,723,2090,1571,1104,1079,933,790,806,1918,1730,2225,3385,594,2211,1367,3027,782,2811,2966,2127,3770,339,4503,666,2953,4681,3487,650,566,1258,273,131,1601,826,575,272,367,395,522,849,421,920,506,262,781,513,1090,878,708,495,1536,498,722,1314,594,782,1066,1199,1938,402,409,661,340,427,741,611,469,710,536,1305,863,367,1010,859,831,960,613,789,520,575,474,654,415
316,1623,2069,1928,1305,336,1444,3022,887,3014,1268,532,878,3291,2182,2652,2725,2734,2569,3643,1543,2909,4209,3363,1725,1680,2677,2733,1820,1826,722,1227,1906,2922,1553,124,40,150,120,3,26,42,2695,413,2270,2351,1056,2974,995,905,969,1057,782,769,1081,561,2077,729,2083,1560,1086,1069,928,793,798,1904,1723,2216,3376,595,2210,1363,3035,776,2828,2963,2119,3770,338,4514,665,2960,4681,3504,645,559,1264,264,130,1597,825,577,269,371,390,513,851,404,916,507,265,776,576,1083,866,709,492,1526,495,716,1308,585,792,1056,1198,1930,401,411,657,340,424,735,613,458,703,534,1302,861,365,1006,849,801,958,618,786,514,559,446,657,412
312,1624,2050,1927,1302,338,1437,3009,880,3010,1270,528,875,3293,2173,2642,2736,2710,2550,3634,1537,2912,4199,3364,1728,1682,2675,2725,1812,1813,722,1217,1906,2914,1543,123,41,151,121,3,25,40,2723,406,2287,2339,1070,2951,993,899,955,1050,784,778,1073,555,2073,728,2077,1556,1077,1060,925,794,797,1885,1707,2210,3366,595,2216,1358,3041,770,2841,2969,2117,3776,335,4518,664,2976,4682,3517,647,561,1259,262,132,1595,819,579,262,372,384,510,848,397,910,509,264,779,588,1074,863,703,494,1517,498,713,1306,587,804,1043,1193,1927,396,408,657,344,424,735,616,456,716,534,1304,858,360,1003,839,782,952,623,779,504,555,434,662,418
313,1630,2024,1919,1293,340,1428,3007,877,3008,1277,521,873,3290,2172,2625,2735,2677,2540,3633,1537,2912,4196,3365,1728,1679,2669,2732,1808,1785,722,1213,1902,2902,1533,121,41,149,127,3,25,40,2745,406,2288,2334,1085,2935,1001,898,955,1048,781,780,1067,559,2070,716,2082,1549,1070,1050,922,795,792,1862,1693,2199,3364,595,2212,1355,3046,767,2867,2976,2123,3781,332,4524,661,2990,4693,3526,648,561,1256,258,129,1592,814,574,221,378,381,509,848,390,906,504,259,777,605,1067,853,703,494,1505,489,707,1320,586,819,1032,1192,1929,389,409,664,343,426,731,619,450,721,526,1301,852,359,1004,835,778,935,605,780,486,548,425,665,418
318,1642,2011,1924,1274,342,1418,3008,879,2987,1274,520,874,3293,2178,2618,2734,2671,2542,3644,1546,2915,4199,3364,1728,1679,2662,2733,1806,1769,727,1206,1901,2886,1523,125,42,149,134,3,25,39,2770,409,2291,2319,1095,2909,1024,889,960,1042,783,775,1060,557,2062,705,2074,1547,1056,1049,922,797,791,1845,1683,2189,3375,597,2213,1349,3052,765,2874,2975,2127,3788,331,4521,662,2993,4699,3531,643,553,1246,254,130,1582,811,572,217,383,375,509,847,384,900,507,258,777,630,1067,845,701,495,1501,486,703,1322,586,826,1026,1188,1929,381,412,664,350,435,732,618,444,721,523,1297,848,358,1005,829,775,921,548,785,475,545,415,668,419
325,1636,2001,1915,1273,342,1427,3010,842,2980,1275,519,868,3292,2175,2615,2735,2661,2544,3638,1533,2927,4195,3363,1728,1680,2659,2722,1803,1755,727,1206,1895,2874,1512,127,44,150,150,3,25,42,2765,417,2300,2325,1103,2855,1030,891,958,1038,779,776,1054,553,2048,699,2054,1540,1029,1044,918,797,784,1837,1673,2185,3383,598,2214,1347,3056,762,2897,2982,2135,3796,329,4504,658,3006,4702,3539,643,551,1244,254,129,1568,804,571,212,386,371,504,847,383,883,515,259,782,636,1068,838,702,497,1482,489,705,1322,585,835,1014,1188,1926,379,407,672,361,437,727,617,440,714,517,1297,848,353,1004,836,767,920,550,789,461,544,410,668,419
322,1646,1975,1913,1259,345,1427,3008,843,2980,1280,519,862,3287,2180,2606,2735,2650,2544,3639,1525,2931,4184,3361,1723,1677,2661,2713,1801,1744,728,1209,1889,2862,1505,129,44,148,160,3,25,43,2776,421,2304,2327,1116,2810,1038,895,959,1031,785,781,1055,560,2039,685,2051,1531,1011,1043,913,797,778,1822,1657,2177,3401,597,2219,1344,3063,762,2924,2977,2123,3802,328,4484,656,3014,4694,3539,640,543,1232,250,130,1561,797,557,213,386,366,496,846,375,876,519,256,780,640,1066,829,704,509,1476,496,695,1328,587,843,1003,1189,1915,378,401,683,361,436,727,613,440,708,518,1294,843,352,1002,842,764,920,545,794,454,541,387,667,418
327,1652,1962,1911,1250,345,1426,3001,841,2978,1279,519,862,3294,2161,2605,2735,2656,2545,3634,1505,2931,4177,3362,1718,1674,2659,2706,1793,1724,725,1207,1886,2850,1493,130,48,145,175,3,25,46,2814,419,2304,2325,1122,2770,1038,899,956,1028,795,781,1049,557,2018,680,2044,1514,992,1038,916,799,774,1803,1657,2172,3408,599,2218,1346,3069,762,2930,2978,2119,3801,325,4484,653,3017,4682,3540,637,534,1229,248,134,1558,790,544,214,390,366,480,844,372,862,516,255,781,641,1066,816,704,517,1465,497,688,1327,588,847,1000,1184,1914,380,396,682,369,438,721,607,444,703,514,1294,841,350,1003,837,755,919,546,800,447,541,381,665,420
327,1658,1944,1904,1244,343,1423,3007,836,2974,1279,517,862,3292,2160,2605,2734,2654,2544,3638,1484,2931,4164,3363,1711,1668,2661,2705,1788,1713,725,1204,1881,2837,1483,131,48,153,213,3,25,45,2828,425,2305,2308,1136,2705,1039,899,947,1030,800,794,1049,558,2006,676,2037,1507,981,1035,915,799,769,1786,1653,2169,3408,602,2209,1344,3076,756,2927,2975,2114,3804,323,4481,646,3009,4673,3548,632,530,1225,244,135,1545,791,542,212,395,362,472,842,368,868,516,252,778,659,1059,809,707,528,1456,500,684,1335,587,842,996,1182,1913,381,394,684,384,439,719,602,445,704,508,1296,837,347,997,827,747,920,549,800,442,539,382,657,421
317,1664,1934,1891,1234,350,1423,3023,831,2973,1282,514,861,3290,2156,2607,2731,2655,2548,3635,1472,2935,4157,3362,1702,1667,2662,2698,1780,1704,724,1208,1879,2831,1473,131,49,152,232,2,26,45,2846,431,2311,2292,1147,2611,1039,901,941,1029,798,804,1038,561,2001,672,2032,1503,958,1030,913,796,760,1773,1652,2166,3404,600,2206,1334,3082,755,2933,2974,2100,3808,322,4491,639,2994,4667,3556,632,525,1222,242,134,1536,791,539,210,404,358,471,842,367,863,518,251,780,682,1056,806,703,537,1447,506,681,1336,587,844,989,1178,1908,384,393,684,393,437,712,607,446,703,514,1296,842,347,991,823,739,914,550,795,434,535,382,647,425
309,1667,1935,1890,1233,358,1425,3017,826,2972,1286,514,861,3289,2152,2608,2721,2652,2543,3629,1458,2931,4147,3358,1695,1665,2657,2688,1770,1683,724,1206,1879,2825,1471,133,51,151,236,2,30,46,2869,436,2313,2291,1153,2568,1046,894,947,1026,800,842,1036,562,2002,663,2028,1498,937,1025,913,794,752,1765,1650,2156,3412,602,2206,1329,3088,753,2948,2980,2091,3806,323,4493,635,2994,4670,3564,630,522,1221,240,135,1526,787,545,205,408,356,460,843,369,865,518,251,779,709,1054,799,700,541,1441,511,676,1338,585,851,986,1178,1902,385,395,688,414,437,709,602,449,705,509,1288,840,344,993,821,739,912,549,795,426,531,383,645,417
307,1658,1942,1899,1234,370,1434,3019,818,2974,1287,511,857,3292,2152,2605,2721,2647,2542,3620,1453,2923,4133,3356,1693,1662,2654,2695,1756,1679,724,1204,1879,2827,1462,136,52,151,244,2,32,50,2872,443,2321,2293,1156,2553,1050,892,941,1031,801,856,1045,560,2002,651,2023,1496,910,1022,904,789,746,1756,1645,2151,3411,609,2208,1325,3091,749,2958,2981,2100,3807,324,4497,631,2991,4667,3563,630,517,1210,235,135,1516,786,553,203,408,353,452,843,372,865,523,252,772,715,1052,782,696,548,1431,503,674,1329,585,862,978,1171,1898,384,382,688,430,441,707,607,447,708,507,1280,843,340,989,818,736,912,551,794,419,505,384,641,410
305,1656,1955,1902,1230,386,1447,3024,817,2977,1292,506,856,3300,2146,2596,2724,2643,2543,3599,1453,2921,4129,3357,1692,1660,2655,2691,1745,1660,724,1203,1880,2817,1453,138,54,151,245,2,33,51,2882,447,2329,2307,1166,2520,1055,895,944,1031,808,887,1051,566,2004,649,2020,1489,888,1017,907,783,739,1757,1644,2153,3406,609,2202,1329,3099,751,2970,2983,2105,3803,327,4511,631,2992,4661,3558,623,510,1211,233,138,1506,788,553,203,408,354,448,843,374,859,521,251,767,721,1049,774,695,557,1430,505,668,1326,580,859,973,1164,1893,385,376,691,438,443,703,606,450,723,505,1279,846,338,984,818,729,911,557,792,415,488,391,642,413
312,1655,1960,1902,1234,404,1453,3023,814,2978,1289,502,857,3291,2140,2595,2722,2642,2542,3591,1452,2914,4124,3358,1689,1657,2656,2696,1733,1648,725,1201,1875,2809,1453,135,54,152,246,2,34,61,2897,449,2337,2315,1185,2496,1056,906,940,1026,811,919,1035,561,1999,648,2013,1482,876,1013,904,786,737,1765,1632,2150,3401,611,2197,1327,3094,752,2969,2982,2110,3798,324,4526,629,2990,4657,3557,622,512,1208,232,138,1495,788,553,203,408,344,446,843,373,862,518,251,765,724,1047,763,698,562,1425,508,661,1319,577,857,967,1163,1890,386,368,696,450,444,698,599,453,731,502,1277,845,336,979,815,724,917,560,792,408,466,390,645,414
318,1659,1957,1911,1233,408,1471,3055,809,2975,1295,501,857,3300,2131,2591,2723,2644,2530,3589,1454,2911,4133,3358,1684,1649,2665,2691,1727,1640,728,1199,1874,2807,1457,135,55,151,250,2,34,63,2895,455,2344,2321,1193,2458,1061,907,934,1020,821,932,1021,562,1998,650,2006,1471,848,1011,900,785,730,1766,1621,2153,3411,615,2186,1325,3095,750,2969,2982,2124,3799,324,4544,633,2992,4663,3561,623,510,1207,227,137,1490,787,563,206,413,339,445,842,370,856,510,250,764,724,1036,746,702,567,1423,520,662,1312,573,853,958,1160,1889,384,364,697,462,447,691,596,453,732,507,1270,838,332,982,818,724,925,562,797,403,452,394,647,414
317,1663,1963,1911,1234,410,1476,3074,803,2977,1300,498,857,3307,2121,2592,2717,2647,2524,3574,1467,2906,4139,3354,1684,1635,2668,2688,1725,1630,727,1192,1876,2789,1464,137,58,156,257,2,36,65,2920,456,2335,2320,1205,2420,1060,905,935,1013,827,941,1015,550,1997,650,2003,1463,832,1009,897,785,729,1758,1615,2154,3414,625,2169,1326,3101,751,2952,2986,2130,3800,319,4534,636,2988,4654,3567,620,505,1205,224,138,1486,785,573,212,417,334,441,842,368,849,504,254,764,730,1033,735,701,582,1429,524,662,1320,570,847,954,1156,1882,382,362,690,479,446,690,594,455,735,508,1268,839,330,979,817,723,927,565,801,397,439,391,655,415
319,1660,1968,1909,1232,412,1478,3066,797,2982,1307,495,857,3309,2107,2595,2715,2666,2521,3571,1470,2903,4133,3356,1678,1624,2668,2687,1716,1620,727,1189,1874,2773,1465,139,60,155,258,2,36,65,2950,453,2337,2320,1203,2383,1063,908,933,1012,840,948,1025,546,1976,652,2006,1455,815,1009,892,782,721,1753,1608,2151,3417,625,2160,1321,3107,744,2953,2998,2125,3801,317,4538,635,2990,4651,3570,618,504,1196,223,137,1480,789,570,215,416,331,438,843,366,843,496,256,762,746,1031,720,698,593,1428,535,659,1316,568,848,942,1154,1880,381,355,689,490,450,686,587,470,737,509,1266,835,330,979,819,721,926,566,805,388,436,394,652,405
324,1653,1989,1898,1227,415,1480,3053,789,2985,1311,493,860,3316,2097,2598,2708,2676,2518,3567,1472,2904,4135,3357,1675,1613,2671,2694,1707,1599,729,1187,1872,2761,1466,138,61,158,256,2,39,72,2967,454,2344,2313,1194,2358,1066,912,924,1012,849,957,1021,528,1954,651,2005,1450,796,1006,896,780,721,1746,1593,2153,3418,629,2153,1317,3116,737,2952,3006,2122,3804,317,4542,629,2986,4635,3579,617,504,1184,225,136,1475,789,567,219,424,328,437,844,367,838,497,255,760,758,1033,704,695,597,1424,535,658,1316,567,854,939,1151,1869,385,352,687,507,450,684,586,467,741,509,1258,832,329,975,817,717,926,571,811,384,430,398,648,397
321,1645,1980,1888,1218,420,1485,3036,791,2985,1313,487,868,3314,2092,2594,2715,2681,2522,3553,1478,2899,4135,3358,1669,1596,2668,2699,1696,1594,731,1180,1874,2745,1463,139,62,159,273,2,41,73,2974,453,2343,2312,1195,2323,1075,917,922,1010,860,962,1030,523,1929,651,2000,1445,784,1004,894,784,716,1745,1589,2166,3429,635,2152,1315,3123,734,2959,3002,2124,3802,316,4540,629,2975,4623,3583,616,507,1190,222,138,1478,786,572,226,425,328,435,844,371,828,497,256,758,766,1027,686,695,604,1426,539,662,1318,565,856,935,1145,1863,385,347,684,523,456,682,584,469,748,505,1256,826,324,973,819,712,923,570,803,386,426,401,649,395
318,1646,1994,1896,1218,421,1488,3031,791,2988,1321,481,870,3320,2095,2589,2722,2681,2530,3548,1478,2897,4132,3359,1638,1585,2659,2691,1688,1586,732,1171,1870,2729,1464,141,64,158,292,2,40,74,2945,455,2342,2315,1197,2289,1082,918,918,1020,861,966,1033,520,1904,643,1998,1436,771,1000,892,785,715,1736,1580,2154,3422,638,2143,1315,3125,734,2963,2997,2128,3806,308,4539,625,2976,4604,3585,611,506,1181,219,138,1474,778,576,232,423,322,436,843,370,824,501,253,746,789,1022,664,689,604,1422,544,659,1307,564,865,929,1142,1858,384,345,692,530,457,683,576,469,749,504,1253,825,322,969,814,708,919,574,799,386,423,405,659,394
318,1657,2009,1892,1216,423,1490,3039,790,2985,1325,477,875,3320,2100,2588,2726,2678,2541,3539,1478,2888,4125,3355,1610,1563,2654,2692,1682,1584,735,1169,1862,2740,1456,142,64,159,302,2,40,75,2918,455,2352,2298,1205,2264,1088,907,917,1035,875,972,1026,516,1902,643,1992,1425,754,997,892,786,710,1732,1572,2152,3417,641,2142,1308,3128,726,2967,3003,2127,3808,303,4535,624,2977,4590,3592,612,502,1187,217,139,1465,778,579,237,423,321,435,841,366,825,492,254,734,808,1020,632,688,608,1423,542,655,1304,562,862,925,1135,1847,382,343,690,542,459,681,578,473,745,505,1252,823,320,969,803,706,917,575,808,383,426,409,665,393
320,1655,2034,1884,1212,429,1487,3048,789,2992,1329,474,877,3332,2104,2585,2728,2677,2538,3538,1484,2891,4128,3360,1585,1549,2648,2691,1675,1581,737,1164,1860,2734,1450,144,65,163,304,2,40,77,2893,459,2343,2279,1216,2251,1098,916,908,1019,878,978,1024,511,1895,645,1989,1420,748,997,893,791,702,1721,1562,2148,3413,644,2137,1306,3125,722,2981,3007,2124,3814,299,4541,626,2975,4582,3602,606,505,1192,214,142,1453,773,584,249,421,317,435,840,363,826,485,253,727,832,1008,599,685,612,1419,544,654,1303,554,864,920,1132,1833,383,342,689,550,457,679,580,479,751,494,1251,819,316,969,793,701,916,576,804,383,425,408,672,391
319,1657,2054,1894,1211,432,1483,3049,795,2993,1328,471,881,3337,2097,2576,2734,2675,2534,3528,1485,2869,4124,3355,1575,1544,2638,2697,1666,1576,736,1162,1857,2726,1442,146,68,167,309,2,42,79,2893,457,2342,2282,1218,2236,1110,917,911,1011,889,983,1027,506,1899,647,1978,1416,736,995,897,796,701,1709,1557,2147,3417,650,2132,1305,3122,720,2978,3006,2123,3823,297,4542,621,2956,4567,3608,601,503,1192,216,144,1439,773,590,251,422,318,430,843,361,823,482,249,724,830,1010,579,684,605,1419,539,656,1286,553,868,918,1131,1818,382,338,697,553,458,683,578,485,755,491,1247,818,316,972,792,695,918,580,805,385,422,412,695,389
316,1658,2062,1891,1210,437,1481,3059,808,3001,1327,469,881,3341,2090,2574,2737,2663,2539,3528,1488,2861,4124,3360,1568,1543,2634,2696,1663,1573,736,1162,1850,2720,1443,146,70,175,316,2,45,81,2897,457,2345,2258,1224,2219,1117,911,913,1008,895,990,1024,493,1890,636,1959,1409,725,984,897,801,699,1703,1555,2147,3422,655,2129,1310,3127,710,2985,3003,2118,3833,295,4540,617,2957,4557,3618,599,501,1199,217,144,1423,771,595,255,420,324,427,844,358,825,478,250,725,847,993,552,683,610,1419,534,656,1279,552,870,916,1126,1803,380,335,707,558,454,681,577,491,758,488,1246,819,315,969,787,683,911,583,822,385,419,421,708,390
318,1665,2073,1884,1184,435,1476,3077,815,3002,1331,466,882,3338,2094,2578,2737,2657,2544,3515,1501,2855,4122,3352,1557,1548,2627,2696,1655,1580,731,1161,1842,2715,1444,151,70,168,326,2,49,83,2894,471,2336,2256,1234,2199,1120,908,905,994,903,983,1022,493,1882,625,1953,1411,716,985,896,808,697,1693,1554,2154,3419,656,2128,1308,3129,714,2991,2998,2117,3840,288,4539,608,2958,4543,3619,592,502,1199,218,146,1414,771,597,261,416,335,425,844,354,828,482,250,723,848,998,538,680,609,1418,541,655,1289,548,874,918,1126,1788,380,332,703,570,454,685,576,494,761,484,1244,813,315,966,787,674,904,583,830,384,419,440,712,398
317,1675,2082,1892,1186,433,1474,3088,817,3005,1336,465,887,3337,2100,2580,2735,2649,2538,3490,1511,2847,4122,3352,1545,1546,2628,2690,1653,1587,730,1157,1835,2713,1447,150,71,170,342,3,51,82,2839,474,2327,2263,1238,2171,1120,898,898,994,909,981,1023,490,1867,620,1947,1416,714,982,894,806,696,1689,1554,2164,3419,663,2132,1307,3124,715,3000,2993,2120,3846,287,4546,606,2951,4533,3630,591,501,1195,219,147,1401,765,598,269,414,341,421,845,348,819,480,252,720,847,1000,524,677,614,1410,537,655,1287,543,877,911,1123,1758,374,328,704,580,454,685,573,489,770,480,1237,809,310,970,789,663,895,583,835,380,418,444,707,401
319,1674,2105,1888,1187,432,1468,3089,818,3012,1342,464,893,3333,2094,2586,2745,2646,2534,3482,1534,2835,4126,3350,1537,1543,2620,2688,1653,1590,732,1159,1835,2705,1444,153,72,178,372,3,53,88,2819,478,2309,2276,1238,2150,1112,887,894,994,911,978,1019,491,1857,609,1938,1416,712,980,890,812,687,1685,1552,2162,3423,682,2132,1303,3135,717,3004,2986,2119,3853,283,4550,602,2952,4529,3633,589,502,1192,221,146,1378,762,598,276,414,353,416,846,345,821,475,256,722,858,1002,515,674,617,1401,538,656,1288,538,879,908,1121,1737,368,323,709,592,458,686,569,483,772,478,1239,813,310,965,786,641,895,581,836,379,418,446,698,404
318,1675,2121,1889,1181,430,1458,3083,815,3015,1338,464,884,3330,2103,2594,2758,2637,2530,3485,1545,2835,4130,3351,1531,1527,2615,2684,1648,1586,733,1157,1830,2698,1437,154,72,185,411,3,53,92,2828,481,2299,2286,1244,2137,1110,883,888,989,919,981,1018,490,1851,610,1923,1419,708,975,883,813,681,1680,1548,2164,3426,715,2136,1308,3141,712,3012,2973,2113,3860,281,4553,598,2954,4525,3632,588,503,1194,220,146,1366,760,592,276,419,354,412,846,341,814,470,260,727,891,1002,501,670,618,1400,548,653,1285,536,891,903,1121,1723,361,314,701,606,458,690,566,480,772,475,1242,814,308,963,786,619,894,589,832,379,417,447,692,405
321,1679,2131,1890,1186,432,1437,3087,811,3014,1337,463,884,3329,2096,2597,2766,2638,2526,3487,1550,2834,4124,3342,1526,1519,2610,2678,1643,1589,740,1155,1824,2693,1434,155,72,190,426,2,52,97,2816,484,2293,2282,1251,2102,1103,879,888,988,917,981,1018,486,1848,604,1913,1422,708,971,876,815,668,1674,1547,2163,3436,713,2143,1308,3147,713,3002,2968,2112,3868,277,4563,596,2954,4515,3647,587,507,1193,217,145,1357,760,586,277,423,354,410,848,337,813,458,263,728,896,999,490,669,622,1393,561,656,1283,533,888,897,1118,1710,357,312,696,624,463,693,558,462,771,472,1242,813,308,961,773,614,893,589,832,377,415,447,689,403
323,1685,2139,1887,1187,439,1421,3115,811,3013,1337,461,890,3329,2084,2599,2774,2637,2522,3480,1548,2835,4142,3336,1524,1521,2607,2681,1637,1593,747,1151,1818,2687,1432,154,73,192,444,2,55,102,2806,482,2278,2276,1258,2084,1104,868,899,991,919,977,1030,483,1844,605,1903,1414,706,966,876,818,651,1671,1548,2161,3438,719,2152,1307,3159,708,2998,2963,2107,3877,276,4569,592,2955,4511,3647,581,507,1195,210,145,1346,761,586,275,423,352,412,849,328,802,451,265,726,897,1004,487,668,624,1391,553,661,1282,531,884,901,1116,1705,357,320,703,632,462,696,557,459,770,472,1241,809,305,954,765,604,886,590,839,377,416,450,680,404
321,1686,2155,1883,1191,437,1408,3132,812,3017,1341,458,892,3328,2086,2598,2788,2634,2516,3481,1560,2832,4151,3333,1516,1518,2605,2686,1633,1612,750,1149,1813,2679,1428,158,77,192,467,2,56,105,2805,483,2276,2272,1270,2048,1111,858,904,978,915,969,1037,482,1843,597,1904,1414,700,968,871,816,636,1678,1547,2152,3441,724,2152,1306,3170,710,2990,2959,2110,3882,273,4568,583,2960,4502,3651,578,511,1192,215,146,1334,758,587,279,423,354,406,849,326,800,452,270,721,899,1006,486,668,622,1386,553,661,1282,526,881,898,1110,1698,353,320,701,642,465,694,553,458,771,473,1242,812,301,952,763,596,886,596,840,374,415,451,685,420
318,1678,2172,1883,1188,440,1391,3138,817,3022,1339,455,890,3328,2092,2596,2795,2634,2506,3480,1565,2833,4152,3330,1508,1519,2603,2686,1627,1647,751,1141,1807,2668,1428,163,81,195,478,2,58,110,2788,486,2265,2278,1285,2028,1111,858,907,970,919,959,1041,478,1837,597,1897,1417,697,970,865,819,630,1676,1549,2145,3439,740,2155,1305,3177,709,2962,2953,2116,3885,271,4570,569,2954,4503,3652,579,510,1189,216,147,1329,748,585,283,422,360,403,849,319,798,454,277,719,904,1005,487,665,626,1383,561,663,1287,522,888,896,1101,1694,350,317,702,652,463,697,552,456,758,477,1232,814,299,954,762,595,888,599,831,370,417,456,687,427
313,1681,2185,1886,1180,442,1375,3149,807,3021,1338,453,889,3321,2091,2598,2804,2628,2511,3482,1566,2831,4144,3331,1498,1522,2601,2684,1627,1655,749,1133,1809,2660,1423,162,86,195,498,2,57,115,2791,483,2239,2275,1293,2004,1107,869,911,975,929,947,1043,473,1838,590,1896,1426,694,969,861,819,625,1682,1548,2140,3441,743,2146,1306,3175,707,2955,2920,2120,3893,265,4576,553,2946,4490,3651,579,510,1185,214,147,1317,746,587,277,420,364,402,849,306,793,454,278,720,899,992,485,663,625,1379,565,663,1277,519,886,888,1097,1686,352,317,707,660,461,697,548,457,757,472,1226,812,297,951,758,589,893,601,825,366,414,456,685,429
