0_0_A,0_0_E,0_41_aout_A,0_41_aout_C,0_41_bout_A,0_41_bout_E,0_82_aout_C,0_82_aout_D,0_82_aout_E,0_82_bout_A,0_82_bout_B,0_82_bout_C,0_82_bout_E,0_123_aout_A,0_123_aout_B,0_123_aout_E,0_123_bout_A,0_123_bout_B,0_123_bout_C,0_123_bout_D,0_123_bout_E,0_164_bout_B,0_205_aout_B,0_205_bout_C,0_205_bout_E,0_246_aout_B,0_246_aout_C,660_0_B,660_0_E,660_41_aout_A,660_41_aout_D,660_41_aout_E,660_41_bout_B,660_41_bout_C,660_82_aout_B,660_82_bout_A,660_82_bout_B,660_82_bout_C,660_82_bout_E,660_123_aout_A,660_123_aout_D,660_123_aout_E,660_123_bout_A,660_123_bout_B,660_123_bout_C,660_164_aout_B,660_164_aout_D,660_164_aout_E,660_164_bout_B,660_205_aout_B,660_205_aout_C,660_205_aout_D,660_205_bout_D,660_205_bout_E,660_246_aout_A,660_246_aout_C,660_246_aout_E,660_246_bout_C,660_246_bout_D,660_246_bout_E,960_0_A,960_0_B,960_0_E,960_41_aout_A,960_41_aout_B,960_41_aout_C,960_41_aout_D,960_41_bout_A,960_41_bout_C,960_82_aout_A,960_82_bout_A,960_82_bout_B,960_82_bout_C,960_82_bout_E,960_123_aout_B,960_123_aout_C,960_123_aout_D,960_123_aout_E,960_123_bout_A,960_123_bout_B,960_123_bout_C,960_123_bout_D,960_164_aout_A,960_164_aout_C,960_164_aout_D,960_164_aout_E,960_164_bout_B,960_164_bout_C,960_164_bout_D,960_205_aout_A,960_205_aout_E,960_205_bout_B,960_205_bout_E,960_246_aout_A,960_246_aout_B,960_246_aout_D,960_246_aout_E,960_246_bout_A,960_246_bout_B,0_246_bout_A,0_205_aout_E,960_82_aout_B,960_123_bout_E,0_123_aout_C,660_0_D,0_205_bout_D,0_205_bout_A,660_164_aout_A,0_246_bout_D,960_164_bout_A,0_164_bout_C,0_41_bout_B,0_82_aout_A,660_246_bout_A,960_82_bout_D,960_205_bout_A,960_41_bout_D,660_0_A,660_205_bout_B,0_246_bout_B,0_41_aout_D,0_0_C,960_0_C,0_164_aout_B,660_205_aout_E,960_41_bout_E,0_164_aout_E,660_205_bout_C,660_164_aout_C,960_205_aout_B,660_123_aout_C,960_123_aout_A,660_205_bout_A,660_41_aout_C,0_246_aout_E,960_164_bout_E,0_164_bout_D,960_82_aout_E,660_82_aout_C,0_82_bout_D,660_123_aout_B,660_246_aout_D,960_0_D,0_164_aout_D,0_41_bout_C,960_82_aout_D,0_205_aout_A,660_164_bout_A,660_246_bout_B,0_82_aout_B,0_246_aout_A,660_82_aout_A,0_205_aout_D,660_41_bout_E,960_205_bout_C,660_205_aout_A,960_205_bout_D,0_205_aout_C,0_164_bout_A,960_82_aout_C,660_82_aout_E,660_164_bout_D,0_164_aout_C,660_164_bout_C,960_41_aout_E,960_205_aout_C,0_164_bout_E,660_82_aout_D,660_41_bout_A,960_205_aout_D,0_205_bout_B,0_41_aout_E,0_0_B,0_0_D,660_123_bout_D,960_164_aout_B,960_41_bout_B,0_41_bout_D,660_41_bout_D,660_246_aout_B,0_246_aout_D,660_164_bout_E,0_123_aout_D,0_41_aout_B,0_164_aout_A,0_246_bout_C,0_246_bout_E,660_0_C,660_41_aout_B,660_82_bout_D,660_123_bout_E,960_246_aout_C,960_246_bout_C,960_246_bout_D,960_246_bout_E
1707,582,1169,1313,3429,3817,509,1245,494,2479,1715,237,1845,2246,1395,747,4483,1056,629,3070,537,1689,632,442,654,931,1707,565,292,1548,789,2306,866,893,574,2863,851,1689,1761,780,895,393,1871,1129,1239,485,826,1012,487,360,681,837,594,603,477,737,332,909,1114,188,1035,1623,1656,863,1503,1238,656,922,1692,1093,4679,262,584,375,570,971,1171,1928,1112,595,1416,838,646,1134,832,1126,435,727,923,1560,886,856,689,1176,1484,936,585,1393,836,5015,723,894,866,1376,642,899,3568,2703,1471,716,766,849,1471,464,1151,622,1230,1136,210,3223,3744,887,921,172,270,1157,45,986,1715,298,1173,1254,650,1653,1101,703,1153,1458,930,789,350,2614,950,1727,1266,1077,1678,1159,784,616,2415,864,1081,363,847,91,503,1499,3770,1258,113,1240,2155,732,77,472,1561,511,379,616,1474,991,748,508,750,736,380,2484,1180,832,1559,392,1089,482,1905,454,2788,929,550,823,840,447,1548,825,728
1707,572,1170,1314,3408,3867,504,1260,492,2470,1716,232,1833,2236,1393,746,4467,1062,626,3074,535,1684,631,437,659,923,1698,566,300,1542,791,2283,887,891,571,2861,852,1699,1741,782,899,388,1874,1130,1232,489,836,1015,484,361,689,839,597,598,474,731,330,911,1102,191,1032,1631,1652,864,1490,1243,658,906,1680,1089,4670,263,581,380,574,967,1177,1927,1117,596,1413,839,636,1138,837,1131,434,725,895,1484,885,854,689,1180,1494,935,577,1386,833,5011,723,893,864,1370,644,909,3573,2704,1474,717,770,849,1459,469,1143,619,1220,1143,211,3233,3739,882,921,171,273,1151,46,993,1695,294,1169,1256,653,1663,1103,686,1187,1459,931,792,350,2614,943,1718,1267,1084,1660,1161,789,619,2412,869,953,370,841,92,496,1508,3759,1272,115,1236,2144,734,76,478,1555,505,380,609,1479,868,739,505,748,723,379,2478,1179,832,1554,401,1058,477,1901,452,2772,923,550,823,842,433,1547,815,733
1714,571,1166,1313,3402,3794,501,1264,489,2462,1713,230,1815,2228,1385,746,4435,1058,625,3068,536,1677,625,440,656,921,1692,567,304,1542,787,2254,895,881,574,2845,849,1708,1708,781,899,390,1885,1128,1234,494,836,1020,484,360,702,840,598,594,472,726,328,909,1094,191,1020,1630,1650,864,1481,1247,649,893,1674,1086,4663,264,573,384,587,973,1173,1923,1110,600,1418,839,621,1146,837,1135,441,725,896,1360,882,849,688,1181,1496,932,578,1386,837,4989,718,903,863,1361,652,929,3560,2708,1467,717,776,849,1460,472,1132,621,1224,1153,214,3228,3736,880,918,169,276,1146,48,995,1679,290,1174,1257,652,1666,1104,686,1190,1455,937,792,350,2611,934,1702,1266,1083,1595,1165,807,618,2410,879,912,375,833,94,492,1503,3742,1285,114,1231,2128,736,76,479,1560,513,382,610,1484,841,728,500,741,704,378,2469,1174,833,1555,403,1055,476,1899,452,2758,927,541,833,837,430,1545,812,733
1712,567,1167,1310,3388,3665,490,1277,483,2454,1709,229,1805,2218,1381,728,4392,1059,624,3071,536,1676,629,439,653,925,1693,566,303,1543,789,2245,893,880,578,2834,846,1739,1708,782,902,393,1888,1123,1228,496,827,1032,483,358,709,842,604,594,474,725,319,909,1097,190,1003,1633,1647,862,1484,1250,656,889,1672,1080,4646,265,561,383,590,967,1171,1915,1110,606,1420,844,604,1145,832,1140,449,735,889,1365,873,843,684,1181,1499,938,578,1372,833,4967,720,904,861,1356,653,928,3543,2710,1479,717,782,849,1459,479,1132,627,1228,1158,217,3264,3742,872,926,171,277,1140,47,1004,1678,289,1177,1254,657,1670,1104,666,1190,1443,943,790,351,2611,929,1690,1265,1086,1544,1171,827,617,2402,885,902,371,821,91,487,1498,3735,1297,112,1223,2125,733,76,476,1554,513,380,592,1495,819,721,499,741,693,376,2469,1175,832,1557,404,1057,475,1902,449,2746,935,535,841,835,412,1553,816,738
1712,568,1163,1307,3379,3585,482,1313,486,2439,1707,226,1797,2213,1378,726,4328,1057,623,3068,536,1667,630,436,656,925,1693,571,302,1543,791,2235,902,873,579,2834,835,1745,1719,778,901,403,1882,1123,1230,501,811,1034,476,356,718,847,604,595,477,718,320,916,1101,190,1002,1634,1641,855,1497,1241,652,877,1664,1072,4639,266,560,376,589,955,1177,1910,1097,606,1425,851,598,1141,835,1144,450,734,906,1360,876,829,683,1193,1492,950,581,1364,842,4964,709,904,860,1341,654,920,3543,2711,1485,713,781,844,1459,495,1120,623,1224,1167,220,3275,3753,866,930,173,282,1132,47,1005,1669,291,1178,1231,659,1667,1098,625,1195,1441,946,792,351,2610,925,1678,1263,1083,1536,1175,838,616,2403,879,894,363,818,89,488,1489,3727,1304,113,1226,2099,739,77,413,1551,510,376,589,1503,794,720,500,720,729,381,2476,1169,833,1558,409,1070,479,1900,449,2750,954,536,844,835,409,1562,811,737
1710,570,1162,1304,3366,3547,475,1356,483,2428,1709,223,1788,2205,1370,725,4321,1057,623,3058,532,1670,632,432,661,922,1689,570,300,1539,788,2229,912,872,581,2813,820,1772,1709,777,900,404,1879,1118,1221,507,809,1036,477,356,716,859,609,594,470,718,322,919,1105,190,995,1625,1635,853,1517,1241,661,876,1651,1060,4612,265,555,371,583,940,1181,1896,1080,607,1424,860,590,1149,815,1139,455,736,916,1361,873,818,676,1196,1489,951,572,1368,839,4967,705,906,848,1332,652,919,3522,2707,1488,705,784,844,1463,504,1120,631,1213,1171,224,3266,3765,853,938,172,286,1129,48,1004,1665,295,1174,1222,662,1668,1082,620,1197,1442,949,797,353,2612,926,1676,1252,1078,1519,1176,841,614,2395,873,831,357,813,86,489,1503,3718,1303,112,1226,2089,738,78,403,1550,510,372,589,1510,769,713,502,707,785,379,2481,1160,836,1559,410,1076,476,1905,447,2755,959,535,844,834,404,1566,822,735
1709,568,1165,1301,3353,3528,465,1385,480,2406,1706,223,1775,2197,1362,719,4304,1053,621,3051,532,1669,630,430,659,919,1681,569,298,1540,784,2225,920,859,586,2808,813,1792,1653,771,901,402,1878,1114,1219,506,822,1032,459,355,715,865,609,603,474,695,323,913,1102,191,996,1619,1644,859,1533,1243,663,867,1642,1058,4584,268,560,374,581,928,1185,1882,998,606,1426,856,577,1149,810,1136,457,734,914,1346,871,812,674,1201,1493,956,574,1354,841,4967,707,914,846,1332,655,934,3497,2706,1491,698,780,849,1460,507,1110,633,1209,1175,228,3256,3768,847,952,168,287,1119,47,1016,1665,296,1171,1211,656,1666,1074,621,1195,1438,953,800,354,2599,929,1677,1255,1082,1445,1182,848,616,2367,869,822,366,814,87,490,1511,3715,1307,111,1236,2084,741,77,402,1543,508,370,599,1514,739,712,499,705,785,377,2475,1163,832,1562,413,1076,470,1903,449,2752,958,534,844,836,410,1565,824,735
1710,562,1160,1297,3332,3542,460,1398,478,2393,1703,221,1770,2195,1360,719,4267,1054,616,3051,530,1667,624,424,665,915,1673,567,300,1541,784,2232,922,849,584,2798,797,1800,1639,770,898,397,1877,1105,1206,509,832,1030,439,353,715,864,617,608,473,682,325,914,1102,191,991,1622,1643,872,1537,1245,661,861,1637,1062,4574,265,555,369,573,919,1177,1868,995,609,1429,854,561,1157,817,1138,460,728,914,1341,870,812,668,1206,1470,967,574,1343,841,4972,707,920,850,1330,661,929,3481,2703,1495,701,781,850,1457,505,1111,639,1207,1177,229,3243,3773,839,998,163,288,1109,48,1029,1665,298,1172,1212,653,1669,1072,624,1191,1431,958,807,356,2584,934,1674,1266,1083,1390,1188,864,611,2348,865,818,378,805,87,492,1510,3700,1311,111,1248,2060,743,72,409,1531,501,367,603,1518,730,716,499,712,796,377,2481,1157,834,1565,416,1080,472,1911,454,2738,962,540,845,838,407,1571,819,736
1694,557,1166,1284,3327,3439,457,1399,477,2388,1701,221,1767,2190,1357,716,4210,1036,610,3053,533,1665,625,419,661,906,1674,567,298,1547,781,2206,927,840,587,2795,756,1818,1640,781,897,401,1876,1099,1198,510,819,1029,418,372,714,866,617,609,467,673,326,920,1112,191,992,1617,1640,876,1540,1245,660,857,1622,1066,4575,269,551,363,573,910,1178,1848,991,607,1428,846,545,1163,818,1133,459,722,902,1349,866,821,669,1225,1409,969,571,1344,840,4983,700,930,860,1324,663,923,3458,2703,1496,702,779,849,1456,509,1097,635,1207,1177,229,3236,3770,825,1057,167,288,1103,48,1027,1677,319,1176,1212,646,1671,1075,618,1200,1423,962,814,354,2563,935,1670,1274,1091,1361,1191,899,611,2358,862,815,384,798,107,495,1508,3698,1309,105,1224,2043,746,67,421,1512,498,363,615,1519,719,709,495,710,798,376,2477,1169,833,1574,419,1072,474,1920,454,2729,967,534,843,836,409,1579,821,736
1694,551,1161,1278,3344,3355,452,1415,474,2370,1691,218,1768,2178,1349,711,4142,1031,606,3047,535,1664,624,419,661,907,1665,567,307,1543,782,2174,930,831,586,2787,714,1830,1641,790,899,399,1877,1096,1189,511,795,1031,422,381,715,860,608,611,460,677,322,917,1123,191,988,1613,1638,881,1539,1260,661,851,1609,1072,4554,272,555,367,574,893,1184,1840,979,613,1428,844,530,1169,824,1128,458,727,903,1353,859,823,669,1240,1426,980,580,1325,839,4989,704,933,860,1314,656,912,3490,2699,1496,698,773,847,1466,507,1089,638,1201,1180,229,3221,3767,819,1077,167,287,1101,46,1033,1700,322,1176,1201,642,1674,1076,613,1202,1358,968,817,354,2526,925,1660,1277,1096,1290,1198,917,610,2363,854,797,390,797,107,496,1517,3683,1315,102,1219,2027,748,68,411,1516,496,364,611,1521,715,697,494,712,805,382,2488,1161,838,1578,421,1075,472,1920,454,2716,970,533,839,829,416,1583,825,735
1699,541,1159,1282,3342,3280,454,1418,474,2371,1686,214,1762,2155,1342,713,4121,1016,601,3045,536,1658,621,419,658,902,1663,569,316,1546,781,2147,934,823,586,2784,694,1843,1641,804,900,403,1873,1093,1188,538,784,1033,422,387,718,860,604,613,457,663,323,916,1130,191,983,1614,1622,884,1541,1261,659,844,1606,1070,4544,271,560,372,574,865,1181,1824,965,618,1436,841,513,1162,826,1120,464,728,900,1345,850,827,669,1252,1427,988,593,1317,842,5000,696,930,871,1303,656,912,3492,2699,1494,692,779,848,1465,505,1080,636,1200,1186,233,3200,3766,822,1088,165,285,1096,50,1057,1713,324,1213,1193,638,1670,1074,614,1193,1244,977,822,353,2482,927,1652,1290,1094,1257,1202,924,610,2361,858,786,401,790,110,494,1508,3677,1319,102,1228,2027,751,68,409,1516,491,367,607,1521,712,688,492,708,810,388,2547,1160,839,1587,424,1076,467,1927,456,2702,967,532,843,826,436,1580,827,730
1706,537,1152,1296,3325,3269,454,1424,473,2375,1672,213,1763,2157,1339,709,4103,1004,597,3049,538,1651,624,415,660,911,1661,566,320,1548,784,2107,933,832,587,2781,690,1860,1640,822,898,404,1872,1090,1183,759,779,1031,420,381,721,861,598,619,454,629,326,915,1138,192,983,1610,1600,889,1546,1246,657,851,1597,1065,4537,270,554,369,574,833,1177,1772,954,628,1437,848,508,1158,828,1110,465,726,886,1324,850,830,667,1269,1427,986,592,1292,836,5008,697,939,881,1294,659,905,3479,2700,1498,690,774,840,1461,501,1074,634,1199,1194,247,3190,3764,817,1105,162,287,1087,51,1124,1721,323,1299,1200,629,1672,1062,622,1192,1190,977,828,352,2469,921,1653,1280,1092,1198,1202,929,613,2350,861,772,405,795,118,484,1499,3679,1319,102,1220,2034,754,67,404,1521,493,360,609,1524,708,682,495,705,811,394,2554,1158,839,1598,432,1073,467,1936,458,2684,980,534,845,823,440,1575,816,728
1706,539,1148,1293,3308,3272,453,1431,472,2362,1652,211,1760,2150,1304,711,4044,991,587,3061,543,1648,619,415,663,917,1664,571,317,1548,785,2057,944,830,589,2780,685,1865,1633,836,891,400,1878,1083,1179,973,769,1036,423,379,722,870,599,620,453,610,328,917,1150,193,986,1593,1574,889,1545,1229,653,851,1590,1059,4526,277,554,370,571,825,1168,1732,939,631,1444,860,505,1162,830,1103,467,722,880,1356,847,814,663,1285,1436,988,584,1278,829,5000,696,937,880,1271,662,901,3474,2693,1495,683,774,839,1460,491,1061,635,1185,1197,264,3176,3761,807,1106,161,290,1082,51,1164,1723,324,1371,1200,624,1673,1058,624,1191,1185,980,837,351,2464,920,1652,1271,1095,1181,1203,923,615,2336,858,770,407,794,125,478,1485,3679,1319,103,1229,2034,756,65,410,1547,491,359,615,1523,707,683,495,704,804,398,2572,1153,838,1601,435,1089,466,1931,457,2674,980,535,842,826,447,1567,805,735
1711,537,1147,1276,3296,3267,454,1452,472,2355,1638,211,1753,2144,1293,712,3981,975,584,3059,545,1643,616,415,663,919,1660,573,313,1552,787,2008,936,827,595,2771,680,1878,1628,847,896,401,1882,1070,1172,977,758,1035,427,384,723,865,600,623,452,609,329,918,1148,192,990,1593,1561,894,1553,1237,646,860,1570,1064,4524,281,562,366,566,814,1165,1720,933,636,1449,864,509,1170,830,1096,479,724,880,1347,843,813,659,1297,1446,989,575,1272,829,4986,698,927,875,1257,660,893,3468,2690,1501,686,776,839,1462,489,1067,633,1169,1202,268,3155,3767,791,1110,159,291,1075,51,1253,1726,321,1372,1200,629,1667,1061,625,1188,1183,981,839,352,2458,912,1645,1269,1104,1176,1209,932,615,2333,846,745,409,792,126,478,1481,3676,1319,103,1236,2024,756,67,412,1575,640,355,615,1523,707,679,486,696,803,401,2575,1161,839,1605,431,1099,467,1937,456,2659,992,547,843,825,463,1560,799,735
1717,535,1145,1266,3291,3284,458,1450,473,2351,1624,207,1751,2126,1292,710,3932,966,578,3062,555,1639,614,415,659,932,1655,574,309,1554,793,1979,940,812,599,2770,677,1886,1618,848,900,405,1885,1065,1155,981,754,1033,430,385,723,866,599,631,447,608,332,920,1155,189,983,1587,1547,895,1558,1259,639,856,1563,1056,4524,277,558,364,565,808,1163,1709,926,643,1469,873,506,1174,832,1094,485,726,881,1342,844,808,659,1303,1449,991,575,1288,831,4992,698,931,870,1233,668,879,3449,2684,1501,683,754,841,1453,470,1062,626,1157,1204,271,3138,3772,779,1115,161,294,1080,53,1336,1730,321,1370,1190,627,1672,1064,634,1188,1193,985,828,351,2451,902,1636,1265,1104,1172,1209,933,611,2318,835,728,414,791,128,472,1499,3674,1317,104,1242,2016,751,68,414,1575,642,350,616,1523,707,678,489,703,799,404,2575,1174,838,1608,431,1094,465,1935,453,2651,1012,539,846,824,477,1557,792,739
1694,534,1135,1250,3270,3266,455,1447,472,2345,1616,207,1748,2116,1287,702,3953,984,573,3067,565,1633,614,413,650,933,1651,574,305,1550,804,1949,937,802,596,2760,674,1891,1599,853,905,403,1890,1063,1156,988,746,1036,432,387,723,865,605,608,446,612,337,917,1165,191,945,1588,1547,898,1564,1272,642,854,1568,1044,4519,278,566,368,564,794,1166,1699,923,650,1474,878,504,1185,825,1096,488,733,870,1344,841,807,658,1307,1451,990,572,1291,836,4985,702,931,872,1216,692,869,3439,2675,1499,678,734,843,1447,467,1069,625,1156,1201,279,3142,3773,774,1118,159,297,1078,51,1398,1739,321,1373,1194,633,1672,1033,643,1189,1210,991,828,350,2455,898,1645,1263,1104,1160,1210,935,606,2305,835,711,419,783,131,469,1496,3678,1315,103,1246,2005,747,68,412,1580,640,351,618,1514,702,676,483,697,799,406,2578,1181,836,1612,436,1100,467,1935,452,2647,1037,534,842,825,480,1569,780,740
1688,526,1133,1244,3224,3277,460,1448,472,2338,1611,207,1746,2133,1297,697,3953,994,569,3073,573,1633,614,412,645,944,1662,577,304,1550,813,1929,939,790,594,2717,672,1904,1591,856,912,400,1895,1065,1154,985,746,1034,433,387,724,861,607,621,453,621,336,918,1175,189,943,1583,1546,899,1562,1280,638,858,1564,1033,4525,279,557,363,560,793,1164,1683,922,652,1491,872,502,1180,824,1095,494,739,873,1340,840,801,654,1315,1438,990,579,1288,835,4982,707,947,884,1203,709,867,3435,2666,1491,674,735,835,1438,469,1073,623,1146,1193,281,3142,3765,764,1115,159,299,1075,54,1453,1733,322,1379,1204,633,1669,1013,646,1178,1245,988,829,352,2455,882,1654,1264,1101,1166,1210,931,604,2295,841,693,426,777,133,468,1491,3680,1306,103,1242,2004,746,67,407,1592,636,335,618,1515,692,671,480,693,804,412,2590,1194,833,1611,432,1099,468,1921,451,2642,1060,532,842,826,484,1563,776,739
1689,521,1134,1244,3185,3249,465,1457,474,2336,1600,202,1739,2130,1292,697,3947,999,570,3076,576,1624,612,412,645,944,1661,577,297,1548,825,1910,942,784,588,2698,666,1915,1585,853,917,389,1895,1063,1154,984,739,1033,436,385,725,862,611,619,456,627,331,923,1187,191,974,1590,1543,900,1562,1279,635,870,1557,1025,4538,277,555,354,557,793,1168,1666,919,682,1510,872,506,1189,820,1114,497,741,877,1333,850,802,652,1332,1429,988,576,1283,831,4970,703,952,875,1204,720,849,3414,2661,1482,669,727,822,1428,466,1069,621,1137,1197,285,3126,3766,760,1122,158,303,1080,54,1472,1734,322,1372,1210,636,1675,1018,652,1176,1239,992,832,353,2453,878,1657,1262,1103,1154,1213,929,606,2275,850,697,426,776,133,468,1482,3676,1312,102,1243,2010,750,69,420,1596,630,321,620,1516,624,660,478,693,808,414,2573,1195,833,1608,431,1095,469,1921,450,2638,1076,537,840,830,483,1555,774,740
1688,517,1126,1236,3183,3238,475,1455,476,2327,1588,201,1733,2138,1289,695,3932,1002,570,3080,583,1615,607,417,646,937,1663,575,299,1545,829,1871,940,778,588,2659,665,1929,1589,856,913,386,1898,1062,1150,985,725,1034,435,381,729,865,611,633,455,629,335,927,1216,193,999,1595,1538,910,1566,1279,618,865,1550,1028,4541,274,547,350,554,798,1169,1658,918,702,1526,868,505,1188,822,1116,501,749,882,1345,854,798,655,1329,1426,985,568,1277,835,4958,718,961,876,1199,722,822,3398,2643,1476,660,711,818,1423,467,1068,616,1121,1200,287,3117,3776,754,1127,156,303,1072,53,1471,1733,322,1374,1214,637,1676,974,656,1168,1242,998,832,355,2463,877,1663,1261,1104,1152,1216,921,604,2260,857,710,429,780,133,470,1479,3667,1316,101,1218,2015,749,69,422,1608,628,313,622,1512,608,652,474,688,815,417,2580,1191,833,1602,427,1096,468,1915,450,2651,1126,534,843,830,487,1547,774,743
1679,504,1112,1232,3183,3253,477,1455,477,2318,1565,200,1729,2137,1289,694,3920,999,572,3082,587,1610,605,414,621,935,1657,577,295,1543,833,1845,945,775,587,2634,663,1945,1585,855,915,385,1899,1059,1136,984,723,1036,437,382,729,866,607,636,458,635,337,929,1251,196,1004,1591,1528,918,1581,1279,632,865,1543,1017,4527,272,551,346,553,795,1161,1639,913,708,1540,868,504,1193,818,1112,501,756,883,1406,864,802,647,1330,1430,980,570,1264,836,4957,738,962,879,1203,719,802,3381,2638,1476,660,704,819,1417,460,1070,621,1095,1201,293,3105,3774,755,1128,159,306,1066,55,1482,1731,322,1365,1223,632,1671,975,668,1165,1241,997,828,357,2459,872,1658,1269,1105,1152,1216,893,603,2254,859,700,436,779,135,467,1482,3663,1326,102,1210,2010,746,69,420,1615,632,310,624,1509,598,650,475,692,822,420,2570,1199,834,1607,422,1083,461,1918,450,2668,1172,524,849,833,486,1555,783,747
1665,502,1103,1236,3196,3251,478,1462,475,2317,1558,199,1723,2126,1289,689,3870,997,572,3087,589,1604,610,411,625,928,1670,578,291,1537,851,1824,959,771,593,2610,655,1958,1578,857,916,383,1903,1059,1133,983,717,1030,439,383,728,862,603,637,453,641,338,942,1258,197,1004,1584,1528,924,1578,1278,625,869,1535,1018,4557,273,555,344,550,794,1151,1628,912,712,1541,871,507,1193,820,1110,504,749,876,1446,867,802,643,1316,1431,981,567,1255,845,4950,737,955,871,1194,719,795,3371,2638,1467,671,706,819,1407,458,1075,617,1092,1203,296,3092,3779,747,1130,158,309,1063,58,1479,1730,326,1363,1228,633,1675,972,661,1164,1235,995,834,361,2458,871,1639,1280,1105,1145,1218,839,598,2248,857,693,445,764,135,468,1497,3662,1327,103,1206,2014,743,70,416,1622,631,307,615,1512,596,651,472,684,822,421,2567,1200,835,1606,419,1079,461,1914,449,2676,1204,520,856,832,493,1551,790,742
1652,505,1113,1231,3201,3236,485,1471,473,2304,1555,197,1713,2130,1280,687,3847,998,569,3084,593,1601,608,408,628,919,1668,579,289,1540,861,1813,969,768,594,2592,654,1977,1580,860,918,383,1908,1057,1136,985,728,1027,438,375,724,857,605,642,450,651,343,941,1254,196,1008,1575,1535,928,1602,1280,624,868,1535,1013,4536,275,552,338,541,792,1150,1621,909,712,1541,870,505,1198,823,1117,508,746,871,1472,863,799,652,1309,1434,983,566,1251,845,4925,722,959,869,1179,726,792,3366,2637,1456,668,697,817,1393,454,1073,612,1088,1207,298,3072,3771,742,1145,160,307,1062,57,1481,1725,327,1362,1236,640,1677,977,661,1154,1231,996,834,364,2457,871,1589,1284,1112,1141,1215,826,594,2237,857,690,444,764,135,468,1506,3660,1320,104,1199,2014,750,68,410,1629,625,305,618,1509,593,654,470,694,832,428,2565,1196,840,1610,419,1078,459,1907,447,2669,1228,522,862,836,483,1558,797,744
1637,503,1106,1230,3209,3178,489,1471,473,2308,1542,195,1709,2128,1283,692,3804,994,567,3085,594,1597,611,409,620,916,1675,582,289,1539,866,1812,965,759,620,2587,647,1979,1589,868,917,382,1912,1055,1127,983,732,1030,438,376,730,854,608,640,446,653,346,938,1255,198,1012,1570,1529,934,1609,1287,623,863,1535,1008,4506,277,551,341,539,794,1149,1612,911,711,1539,856,501,1202,826,1122,510,743,866,1521,867,792,662,1313,1433,979,567,1243,847,4870,722,956,866,1190,724,785,3364,2635,1442,667,693,816,1386,451,1066,606,1085,1201,300,3059,3752,742,1144,159,309,1055,53,1476,1725,325,1361,1238,641,1677,985,659,1120,1220,1000,850,366,2448,866,1585,1279,1119,1135,1218,801,596,2222,854,686,443,761,135,472,1512,3660,1321,106,1194,2023,752,67,412,1630,623,307,623,1503,573,652,470,696,840,431,2567,1204,839,1612,418,1079,456,1902,445,2661,1235,530,864,836,479,1556,805,748
1625,494,1099,1223,3198,3171,495,1454,469,2299,1539,195,1704,2123,1285,692,3811,997,566,3077,591,1597,604,406,623,919,1674,584,290,1536,869,1814,960,757,629,2581,649,2000,1586,871,923,389,1913,1053,1126,982,729,1030,437,375,731,845,610,642,450,659,346,938,1262,199,1012,1568,1528,936,1618,1295,618,874,1516,992,4506,279,551,343,528,805,1151,1600,916,712,1545,856,500,1200,822,1129,510,741,854,1532,876,798,666,1315,1422,989,570,1246,841,4845,723,962,859,1190,724,781,3356,2638,1430,674,695,814,1378,444,1060,598,1092,1211,300,3041,3745,738,1146,161,307,1046,53,1476,1726,323,1362,1244,646,1690,1011,657,1114,1206,987,852,368,2451,860,1588,1271,1120,1119,1219,792,595,2207,851,680,448,770,134,472,1524,3654,1318,105,1200,2027,751,65,413,1634,630,303,620,1500,557,647,474,695,842,441,2569,1209,840,1612,419,1079,461,1896,442,2657,1244,526,861,837,484,1545,804,750
1617,496,1090,1210,3193,3163,501,1433,469,2291,1533,194,1700,2125,1285,694,3839,1019,563,3075,589,1595,600,405,622,915,1663,584,294,1539,868,1816,959,759,633,2571,652,2016,1580,870,922,389,1925,1053,1117,981,722,1029,445,375,734,844,608,637,447,670,343,932,1268,198,1007,1565,1519,939,1619,1299,613,872,1504,990,4494,283,549,344,527,800,1155,1593,893,714,1554,844,507,1202,834,1148,512,746,840,1528,876,801,667,1318,1414,1012,566,1249,819,4830,727,969,858,1194,730,783,3358,2642,1427,674,697,817,1355,440,1062,593,1085,1211,302,3035,3748,743,1152,160,306,1038,53,1475,1722,325,1356,1238,650,1687,1020,655,1107,1191,998,854,368,2433,853,1598,1251,1124,1085,1219,789,604,2200,854,667,449,769,135,476,1525,3650,1317,106,1202,2028,755,64,415,1639,630,306,619,1489,560,643,472,693,847,447,2569,1212,841,1619,418,1081,463,1894,441,2668,1246,521,852,834,482,1561,799,752
