0_0_A,0_164_aout_A,0_164_bout_A,0_246_aout_A,0_246_bout_A,0_82_aout_A,0_82_bout_A,360_0_A,360_164_aout_A,360_164_bout_A,360_246_aout_A,360_246_bout_A,360_82_aout_A,360_82_bout_A,660_0_A,660_164_aout_A,660_164_bout_A,660_246_aout_A,660_246_bout_A,660_82_aout_A,660_82_bout_A,960_0_A,960_164_aout_A,960_164_bout_A,960_246_aout_A,960_246_bout_A,960_82_aout_A,960_82_bout_A,0_0_B,0_164_aout_B,0_164_bout_B,0_246_aout_B,0_246_bout_B,0_82_aout_B,0_82_bout_B,360_0_B,360_164_aout_B,360_164_bout_B,360_246_aout_B,360_246_bout_B,360_82_aout_B,360_82_bout_B,660_0_B,660_164_aout_B,660_164_bout_B,660_246_aout_B,660_246_bout_B,660_82_aout_B,660_82_bout_B,960_0_B,960_164_aout_B,960_164_bout_B,960_246_aout_B,960_246_bout_B,960_82_aout_B,960_82_bout_B,0_0_C,0_164_aout_C,0_164_bout_C,0_246_aout_C,0_246_bout_C,0_82_aout_C,0_82_bout_C,360_0_C,360_164_aout_C,360_164_bout_C,360_246_aout_C,360_246_bout_C,360_82_aout_C,360_82_bout_C,660_0_C,660_164_aout_C,660_164_bout_C,660_246_aout_C,660_246_bout_C,660_82_aout_C,660_82_bout_C,960_0_C,960_164_aout_C,960_164_bout_C,960_246_aout_C,960_246_bout_C,960_82_aout_C,960_82_bout_C,0_0_D,0_164_aout_D,0_164_bout_D,0_246_aout_D,0_246_bout_D,0_82_aout_D,0_82_bout_D,360_0_D,360_164_aout_D,360_164_bout_D,360_246_aout_D,360_246_bout_D,360_82_aout_D,360_82_bout_D,660_0_D,660_164_aout_D,660_164_bout_D,660_246_aout_D,660_246_bout_D,660_82_aout_D,660_82_bout_D,960_0_D,960_164_aout_D,960_164_bout_D,960_246_aout_D,960_246_bout_D,960_82_aout_D,960_82_bout_D,0_0_E,0_164_aout_E,0_164_bout_E,0_246_aout_E,0_246_bout_E,0_82_aout_E,0_82_bout_E,360_0_E,360_164_aout_E,360_164_bout_E,360_246_aout_E,360_246_bout_E,360_82_aout_E,360_82_bout_E,660_0_E,660_164_aout_E,660_164_bout_E,660_246_aout_E,660_246_bout_E,660_82_aout_E,660_82_bout_E,960_0_E,960_164_aout_E,960_164_bout_E,960_246_aout_E,960_246_bout_E,960_82_aout_E,960_82_bout_E
491,632,783,269,943,625,1398,421,622,708,916,708,466,302,663,1331,220,1078,256,343,519,675,333,408,282,821,1079,658,467,855,799,659,589,349,2211,346,470,279,453,787,854,578,725,1055,446,889,470,948,198,579,1178,206,455,549,796,403,759,642,1490,2204,1028,2144,643,1260,675,457,1449,533,1047,1154,1086,1059,787,1047,1718,1018,1199,361,1189,935,1033,1506,744,818,467,423,1257,945,1162,662,268,556,1011,1042,162,757,324,452,558,475,1801,719,1008,2283,291,640,597,1017,699,1245,1436,677,248,697,639,447,820,549,461,416,576,346,976,589,926,283,935,450,957,453,544,894,1142,746,319,408,238,1201,709,755
486,628,780,266,940,627,1395,419,619,706,912,708,460,300,624,1338,221,1069,256,339,518,679,333,402,280,819,1084,653,464,860,797,660,584,351,2203,345,459,272,451,768,854,576,719,1054,448,892,445,935,199,582,1182,206,450,549,792,400,754,640,1486,2202,1028,2139,639,1261,680,452,1449,534,1046,1156,1082,1044,781,1038,1706,1018,1184,358,1198,932,1023,1507,743,813,466,414,1256,939,1154,659,266,547,1013,1036,163,755,321,452,559,472,1802,710,1011,2286,290,639,598,1006,698,1233,1436,671,244,694,632,447,813,551,459,414,575,346,967,588,927,279,933,441,959,451,549,899,1146,743,313,408,237,1208,700,752
482,628,776,266,943,631,1394,418,615,703,911,713,459,293,610,1346,221,1050,256,339,521,686,331,397,283,827,1086,651,461,859,802,653,567,353,2196,342,452,265,448,763,852,573,714,1051,452,884,401,934,199,580,1185,200,453,550,791,398,754,639,1484,2204,1019,2139,638,1254,681,451,1447,532,1049,1154,1080,1044,771,1031,1701,1011,1168,356,1206,926,1008,1513,739,808,462,407,1255,936,1144,656,266,545,1011,1034,163,748,316,452,555,466,1798,710,1009,2288,289,644,596,999,695,1229,1433,665,240,686,618,447,810,552,454,409,573,343,963,592,936,280,921,433,955,448,552,903,1140,766,312,403,234,1212,688,745
476,629,773,262,936,638,1396,412,616,701,908,722,454,291,584,1349,221,1050,253,340,520,679,331,389,286,830,1088,648,458,859,806,655,555,355,2195,334,449,264,446,740,849,565,711,1059,449,881,386,938,201,582,1186,197,453,546,786,392,752,646,1487,2204,1016,2135,638,1249,688,452,1444,530,1054,1152,1081,1042,763,1024,1702,1009,1161,350,1200,924,1004,1514,736,801,459,400,1256,934,1123,647,264,539,1008,1026,160,742,315,455,553,461,1796,705,1010,2291,286,643,596,988,691,1218,1429,660,239,681,620,447,799,555,454,403,570,342,961,595,944,276,917,427,952,449,541,900,1137,763,308,397,238,1215,683,749
461,627,769,263,937,642,1397,412,618,695,902,727,447,288,558,1356,224,1042,248,340,521,677,326,379,284,832,1092,647,459,863,805,656,546,353,2189,332,447,265,447,719,837,562,708,1057,451,887,378,934,200,578,1197,192,452,545,784,387,756,658,1482,2203,1014,2130,636,1244,683,453,1430,525,1057,1147,1079,1046,757,1013,1706,1002,1149,346,1209,919,1003,1508,731,793,453,395,1256,927,1118,646,262,536,1008,1025,159,733,318,455,552,458,1794,703,1009,2289,286,640,593,979,690,1196,1425,650,238,666,613,446,793,556,450,399,570,344,961,594,953,279,921,421,949,448,533,906,1133,756,307,390,236,1214,683,744
454,626,756,261,934,646,1399,409,613,692,895,726,441,289,553,1362,228,1037,246,335,525,674,317,379,285,829,1103,645,458,867,802,661,542,355,2175,318,446,267,444,708,830,560,700,1054,452,894,377,932,200,575,1205,189,453,547,783,381,758,655,1480,2197,1009,2123,644,1233,678,453,1431,525,1059,1134,1079,1044,750,1009,1711,1009,1132,340,1207,908,1001,1507,722,784,450,393,1257,926,1110,646,257,527,1008,1028,159,725,319,453,545,455,1789,694,1009,2288,282,634,593,971,687,1182,1423,646,237,661,601,445,787,552,451,395,570,345,957,596,955,281,924,413,945,448,531,912,1136,756,305,381,236,1212,677,741
454,617,750,262,933,647,1402,411,607,681,883,722,432,287,536,1365,233,1037,245,334,526,676,311,375,283,827,1111,642,459,870,805,672,544,353,2166,315,443,265,446,705,819,560,689,1052,449,894,373,927,199,575,1242,191,452,544,777,377,758,650,1480,2186,1004,2122,646,1226,675,450,1428,524,1055,1127,1076,1039,747,1004,1713,1009,1110,344,1211,898,997,1507,719,784,451,389,1257,921,1102,645,261,522,1008,1037,157,720,316,447,541,456,1784,691,1009,2288,285,635,592,956,682,1175,1409,644,233,648,592,443,773,554,443,394,567,346,960,602,964,281,926,404,948,447,536,919,1134,756,309,377,235,1207,670,743
446,610,739,260,928,649,1402,405,600,677,865,719,428,271,525,1367,236,1031,244,333,529,681,307,367,281,825,1112,640,458,873,811,689,538,353,2161,308,439,262,440,684,819,560,685,1048,443,884,370,927,199,572,1313,192,449,547,775,375,760,652,1475,2169,998,2116,648,1223,673,452,1429,526,1051,1126,1076,1035,740,996,1713,1007,1097,344,1210,890,991,1504,712,789,449,386,1253,917,1097,641,265,510,1008,1039,153,715,315,444,546,454,1783,692,1004,2286,290,635,591,943,680,1164,1398,638,231,636,588,444,769,551,441,395,567,350,956,605,973,286,922,402,944,448,539,918,1132,757,308,373,232,1188,667,733
438,603,729,261,934,654,1400,404,598,679,866,707,430,266,510,1369,243,1024,242,335,529,682,303,364,280,825,1114,641,458,875,806,694,538,351,2151,304,434,258,443,673,813,550,681,1044,439,886,361,931,200,568,1338,186,448,546,773,373,760,650,1474,2169,1000,2109,654,1208,673,457,1428,523,1050,1122,1072,1027,735,988,1716,1004,1083,344,1205,884,985,1509,708,785,449,388,1243,912,1095,636,267,510,1007,1026,153,710,311,443,542,457,1779,686,1004,2284,285,635,591,934,674,1165,1379,630,230,626,586,445,765,546,438,394,566,351,952,609,986,288,913,397,943,446,539,918,1131,760,309,374,234,1189,667,729
439,601,723,258,936,659,1399,403,598,677,862,693,428,266,496,1370,245,1022,241,334,530,679,300,361,283,831,1114,642,457,884,802,697,536,350,2137,299,430,252,444,660,799,540,680,1044,439,885,360,931,199,564,1355,180,447,543,770,369,757,645,1472,2164,995,2104,655,1194,669,460,1422,518,1046,1123,1069,1020,736,981,1720,998,1070,341,1208,881,979,1511,701,785,445,383,1243,911,1093,633,270,505,1006,1020,152,703,308,441,543,459,1774,685,1005,2282,286,637,591,925,675,1165,1367,619,230,619,584,441,763,544,433,393,564,352,947,615,991,286,919,399,938,447,542,917,1129,760,311,371,238,1186,672,721
432,599,724,261,941,662,1395,402,598,677,842,684,423,265,480,1372,244,1013,243,334,531,678,297,362,280,831,1112,638,459,886,797,704,534,351,2120,298,426,253,446,648,788,525,679,1043,433,876,356,925,193,561,1359,177,442,544,763,366,756,649,1464,2166,994,2100,657,1183,669,459,1426,514,1049,1117,1066,1016,734,978,1720,997,1057,335,1207,875,970,1519,693,783,444,380,1239,909,1092,633,275,502,1009,1010,151,695,305,440,542,458,1770,687,999,2277,287,635,591,918,672,1168,1353,621,231,617,578,434,759,541,429,399,564,352,940,617,997,285,917,404,939,447,546,908,1128,762,308,371,238,1185,673,717
430,596,728,262,938,664,1386,401,595,679,837,670,421,265,471,1372,245,1007,245,332,530,675,292,360,278,827,1111,636,458,891,796,718,529,352,2109,285,418,250,447,643,787,515,680,1046,426,878,351,924,190,561,1365,174,446,541,755,365,750,651,1464,2162,999,2090,659,1178,670,462,1427,514,1045,1120,1065,1014,728,969,1723,993,1048,337,1207,866,963,1514,691,783,439,376,1241,906,1088,631,276,499,1010,1004,150,695,302,439,542,459,1768,688,1004,2274,283,639,591,910,671,1167,1336,619,232,603,573,431,756,543,426,397,563,354,929,616,1005,280,917,410,938,446,541,902,1126,754,306,372,237,1186,675,710
429,578,739,262,935,663,1384,402,592,676,834,662,411,265,457,1368,239,996,247,330,527,670,291,363,275,822,1110,637,455,895,799,725,529,351,2098,267,413,241,448,636,780,513,676,1052,423,877,342,923,189,560,1367,172,445,537,755,364,749,642,1454,2149,1002,2078,661,1174,674,464,1427,514,1045,1119,1061,1006,722,965,1721,992,1041,333,1205,861,963,1507,688,778,436,374,1237,903,1085,624,276,489,1015,1002,151,692,299,442,542,460,1769,688,1004,2274,284,638,591,897,664,1168,1339,615,232,596,565,428,753,550,405,394,565,353,917,614,1002,275,917,411,940,441,545,903,1125,761,304,368,239,1188,679,706
427,572,748,260,930,664,1391,400,592,670,828,654,406,267,442,1364,237,990,247,332,527,672,289,362,274,820,1106,636,458,896,793,729,529,344,2092,262,410,240,450,635,782,503,678,1047,420,875,340,921,187,559,1364,171,452,532,752,362,748,646,1454,2141,1007,2074,659,1172,682,459,1424,514,1044,1115,1057,1002,719,960,1726,988,1038,327,1196,855,960,1499,681,773,434,369,1242,901,1087,623,279,484,1015,1003,151,689,296,445,539,460,1762,684,1003,2268,282,641,591,896,656,1164,1331,610,227,585,563,426,748,548,402,386,564,357,902,613,1007,274,920,413,942,436,548,901,1124,765,301,361,238,1187,679,699
425,567,750,256,934,664,1387,397,593,669,826,646,397,265,434,1365,234,993,247,330,527,674,288,362,270,816,1102,637,454,899,792,721,525,339,2082,253,407,238,452,635,777,499,678,1040,421,869,338,922,184,561,1361,174,458,527,750,361,744,645,1451,2129,1014,2070,653,1162,688,456,1420,515,1042,1110,1052,992,718,956,1729,979,1027,331,1198,859,961,1502,671,769,431,356,1248,900,1086,622,283,474,1018,996,152,680,290,444,540,460,1757,682,1003,2266,283,639,591,889,651,1162,1327,601,224,579,557,422,744,541,401,385,571,357,877,613,1006,271,924,414,944,428,553,895,1125,771,300,342,238,1184,683,699
425,563,756,253,930,670,1392,395,592,666,821,643,392,266,424,1367,234,996,243,330,522,674,289,360,268,806,1094,638,458,904,791,716,526,334,2070,239,406,234,451,628,770,489,675,1035,418,870,338,917,184,559,1372,175,463,528,749,361,736,650,1445,2113,1021,2066,650,1147,685,451,1416,515,1040,1110,1052,991,713,954,1725,977,1024,332,1201,860,956,1504,672,761,435,352,1252,899,1086,620,288,468,1015,997,151,676,289,453,543,459,1754,671,1006,2265,285,642,590,880,646,1157,1322,597,224,562,556,418,742,531,399,386,566,364,843,612,1010,272,941,415,941,426,556,891,1125,778,297,331,239,1181,688,694
424,561,753,253,933,664,1392,393,588,658,820,637,388,270,422,1360,234,994,243,329,521,675,286,357,264,800,1092,642,459,914,786,706,519,332,2058,234,403,233,452,622,764,484,670,1030,423,865,334,908,183,561,1375,173,469,531,745,358,732,649,1439,2094,1022,2060,645,1132,686,450,1421,511,1042,1113,1048,984,714,952,1728,977,1017,324,1203,855,946,1505,672,760,434,348,1250,897,1090,619,287,467,1013,995,149,673,294,460,547,459,1751,676,1005,2268,284,649,591,870,641,1155,1317,589,220,548,555,414,740,521,397,384,563,375,823,614,1009,273,944,417,943,426,553,888,1124,779,296,327,236,1181,697,689
421,560,754,251,932,667,1390,393,589,654,814,631,382,272,414,1355,233,1002,239,330,519,672,283,356,261,788,1087,641,462,921,786,700,521,349,2046,229,402,231,450,618,758,481,669,1026,422,858,330,908,182,559,1377,175,470,527,744,354,733,656,1442,2072,1028,2052,641,1123,686,442,1412,504,1041,1111,1046,979,711,948,1732,970,1011,317,1199,851,948,1502,666,754,433,347,1246,895,1090,621,283,467,1010,991,150,669,294,463,551,460,1746,672,1005,2266,283,649,592,864,640,1155,1305,587,219,535,557,415,733,517,398,384,556,374,810,614,1015,278,950,416,942,428,549,889,1125,785,298,331,236,1175,705,683
421,560,752,248,924,667,1390,388,584,650,812,627,379,273,408,1351,231,1003,235,331,516,672,281,353,260,778,1085,643,468,927,783,697,516,348,2042,224,401,230,452,615,756,478,670,1020,420,857,327,903,180,556,1392,173,476,526,739,355,735,655,1438,2055,1033,2046,635,1113,685,442,1411,504,1040,1116,1043,970,716,947,1735,966,1007,312,1201,848,947,1496,661,742,435,346,1242,891,1090,622,284,463,1006,989,148,664,303,462,554,459,1741,679,1003,2253,280,646,595,856,635,1153,1286,587,219,530,556,410,726,518,400,382,551,380,796,616,1019,286,958,415,947,427,550,882,1125,793,296,331,234,1175,708,684
421,552,748,247,923,668,1392,383,584,650,801,623,374,272,406,1349,232,999,236,331,516,676,279,352,242,772,1083,637,470,929,774,685,514,351,2037,219,401,228,450,630,755,481,670,1015,418,854,328,900,178,556,1402,169,480,527,736,349,734,664,1435,2041,1034,2044,636,1094,690,438,1405,496,1039,1114,1042,965,715,942,1735,963,999,313,1197,848,946,1492,659,737,437,344,1242,888,1091,618,290,450,1002,989,145,665,307,465,560,461,1740,675,1003,2242,280,648,600,852,626,1156,1278,586,220,526,555,405,719,518,396,381,547,378,779,620,1018,288,964,409,949,426,550,888,1127,793,296,328,231,1175,713,681
419,550,747,246,908,664,1391,383,579,648,798,602,369,272,402,1345,231,997,232,331,517,675,278,352,221,770,1074,637,471,936,764,677,509,348,2026,212,397,226,441,633,761,483,669,1010,420,854,317,898,178,554,1391,167,479,529,733,346,733,664,1433,2021,1035,2038,639,1081,690,436,1406,490,1033,1114,1042,964,717,942,1741,958,989,310,1197,842,941,1501,654,733,435,338,1244,886,1090,620,288,444,999,977,144,661,313,462,563,460,1738,688,1000,2236,276,640,600,850,625,1156,1270,582,220,523,554,401,711,517,397,380,545,375,753,624,1023,292,970,401,947,424,548,880,1122,796,298,329,233,1171,713,676
415,539,745,249,905,664,1391,379,572,648,795,603,363,271,400,1346,226,994,229,330,519,674,276,347,218,760,1065,638,471,947,760,674,506,349,2017,205,393,226,437,640,764,487,664,1011,416,849,314,895,180,551,1386,167,470,531,734,349,732,663,1431,1999,1039,2035,637,1068,687,439,1408,488,1033,1116,1037,972,714,935,1744,948,981,307,1200,840,937,1505,647,734,433,336,1242,883,1089,618,290,432,995,964,142,652,316,464,565,459,1736,685,998,2233,271,638,602,842,624,1160,1266,580,218,522,554,392,697,517,406,379,534,376,735,627,1026,294,959,404,952,424,554,882,1119,800,298,328,235,1166,717,665
418,540,741,242,900,664,1395,370,567,646,792,601,358,272,399,1352,225,992,228,329,521,676,273,346,211,747,1059,634,471,953,762,672,498,350,2009,201,400,219,427,627,764,488,659,1011,416,849,308,894,180,552,1386,163,477,533,734,346,733,664,1428,1993,1041,2033,637,1053,684,438,1397,483,1029,1114,1036,970,716,931,1746,943,973,306,1196,841,937,1511,644,734,430,332,1244,881,1083,619,292,414,995,958,140,644,316,462,568,456,1735,683,997,2229,277,639,602,826,616,1166,1250,575,214,521,554,385,680,516,412,380,530,378,718,629,1032,295,963,397,953,422,553,875,1122,796,298,336,236,1162,724,655
418,535,739,237,906,662,1394,364,562,644,793,598,352,270,395,1352,224,989,227,331,516,680,272,344,200,742,1050,626,476,958,758,659,484,351,2004,198,397,217,426,621,764,493,656,1007,415,852,303,889,178,552,1383,155,488,539,733,343,730,667,1423,1988,1048,2032,629,1046,687,436,1389,478,1026,1114,1035,977,718,932,1750,927,966,303,1206,840,931,1524,642,733,426,323,1242,880,1085,622,291,411,992,953,138,643,313,463,570,457,1728,683,991,2224,277,637,602,813,612,1173,1233,576,212,519,556,375,676,516,420,381,520,379,713,633,1048,295,975,395,952,422,557,874,1125,784,298,342,235,1164,728,651
418,528,735,236,895,660,1389,363,557,641,793,597,345,268,392,1350,222,983,229,330,515,682,273,343,197,739,1048,621,474,964,748,658,472,349,1995,195,396,216,425,618,764,493,656,1003,408,856,296,889,174,553,1375,154,498,546,739,342,731,666,1415,1971,1054,2032,628,1050,679,436,1381,474,1020,1116,1030,979,717,930,1752,918,969,294,1209,835,932,1533,635,736,423,304,1248,879,1090,621,291,406,990,949,138,638,314,463,570,453,1724,678,990,2219,269,638,602,796,611,1176,1216,571,208,513,558,367,672,516,430,375,518,382,707,641,1054,300,979,396,954,428,559,877,1125,783,294,343,232,1162,727,645
415,531,736,236,896,656,1390,359,553,640,796,596,345,267,389,1355,221,985,225,328,514,681,274,341,195,735,1053,626,474,963,742,658,455,348,1993,191,394,217,419,609,766,494,655,1002,410,853,296,884,172,554,1375,154,500,539,733,341,732,664,1408,1951,1053,2026,626,1046,671,436,1377,472,1015,1116,1028,976,719,927,1757,916,962,291,1216,836,938,1529,629,738,420,293,1254,874,1086,622,292,404,986,950,135,635,314,464,571,453,1723,668,986,2215,264,639,601,775,612,1178,1201,572,210,506,559,361,665,519,434,374,516,385,704,643,1062,300,983,393,955,428,560,868,1123,776,295,352,233,1171,720,638
415,526,735,231,886,654,1392,354,547,643,789,588,341,269,386,1356,221,990,226,329,510,685,272,336,192,737,1052,624,477,968,737,660,454,346,1982,193,392,217,416,600,768,494,654,1002,415,854,296,886,172,555,1371,157,502,537,732,333,732,659,1401,1941,1048,2021,618,1039,672,437,1373,467,1007,1112,1024,976,719,925,1759,913,950,285,1214,835,942,1534,624,737,419,287,1255,873,1086,620,292,402,982,937,135,626,316,468,571,452,1713,672,979,2211,267,640,602,760,607,1175,1175,563,206,501,556,358,660,518,439,379,516,389,700,650,1075,306,976,390,956,431,573,864,1125,783,296,365,235,1175,718,632
414,528,737,231,885,655,1393,343,540,648,785,582,339,269,383,1358,219,986,223,334,504,685,270,335,187,747,1054,619,480,977,736,657,457,345,1973,191,392,218,413,593,772,490,652,1007,419,853,293,890,170,555,1360,154,503,536,735,329,729,657,1399,1927,1048,2016,618,1027,667,436,1380,461,994,1108,1025,971,726,924,1765,904,940,284,1215,831,949,1532,616,739,414,287,1255,870,1086,625,292,388,982,926,135,627,318,467,571,452,1708,670,977,2202,269,638,602,744,602,1179,1167,561,202,497,556,358,657,513,442,381,511,392,690,651,1078,309,960,389,960,430,572,855,1126,778,293,365,233,1176,711,627
412,525,739,225,881,658,1393,340,541,656,779,579,339,269,380,1360,217,981,219,332,500,683,269,333,187,765,1052,611,482,980,737,658,461,344,1963,187,388,212,414,591,775,491,650,1002,420,851,291,884,167,556,1357,156,510,533,731,327,727,653,1398,1911,1047,2006,613,1016,669,435,1374,455,986,1103,1022,969,738,920,1766,894,939,281,1220,827,955,1535,608,736,413,288,1259,864,1082,617,295,385,984,919,135,624,324,465,570,460,1705,668,978,2186,266,637,601,729,602,1182,1161,555,206,494,557,357,650,509,449,382,509,392,681,653,1077,312,958,382,967,433,574,857,1128,784,293,362,234,1184,707,625
391,516,739,222,879,657,1397,338,539,649,773,579,336,270,378,1363,215,981,215,331,500,682,268,332,181,797,1050,609,482,993,744,657,455,345,1957,187,391,211,413,589,781,491,651,1001,419,850,290,874,167,557,1324,155,523,536,732,326,721,653,1397,1900,1046,2000,608,1010,670,435,1374,453,982,1088,1021,967,740,920,1770,889,934,282,1214,828,955,1540,605,731,411,289,1270,861,1078,616,295,385,980,916,131,622,322,462,570,461,1695,669,976,2174,264,642,600,711,595,1181,1128,559,209,487,560,358,647,504,455,380,506,395,670,646,1076,318,954,373,971,431,572,844,1127,788,291,365,236,1188,699,623
388,506,740,221,877,663,1394,337,531,643,758,581,327,266,378,1361,213,979,214,325,500,681,268,327,180,726,1044,607,484,993,741,653,452,345,1946,184,397,212,415,589,778,499,636,995,418,848,287,871,166,557,1329,154,515,540,724,326,722,654,1393,1889,1042,2004,601,997,670,435,1365,447,982,1076,1017,950,739,923,1777,889,931,277,1204,821,950,1519,599,728,412,285,1272,859,1075,614,290,379,980,906,127,621,325,461,567,460,1699,664,971,2171,265,640,599,700,592,1175,1128,558,209,485,558,355,643,502,461,381,503,392,662,647,1074,330,949,366,971,430,573,837,1127,783,291,366,229,1190,699,622
386,502,737,219,877,662,1389,336,528,641,756,582,320,252,380,1363,215,972,213,324,504,680,267,325,181,706,1046,603,482,995,742,639,451,340,1929,179,396,208,410,589,772,498,633,995,418,840,282,871,164,557,1328,153,493,541,719,324,716,652,1390,1880,1040,1998,600,988,666,436,1368,448,976,1068,1014,940,740,913,1780,893,922,274,1198,819,942,1488,597,723,412,281,1269,856,1073,608,292,369,982,898,124,622,330,456,564,455,1699,663,970,2171,264,641,600,699,590,1174,1125,557,207,481,556,348,642,501,463,379,502,393,660,648,1080,332,943,360,971,429,572,830,1126,787,289,372,224,1197,695,622
385,507,736,216,872,663,1386,334,525,641,740,578,320,252,380,1355,216,965,215,323,506,680,266,317,180,707,1044,599,484,1000,745,639,451,338,1922,172,396,207,407,587,771,496,634,1000,416,838,281,870,164,554,1335,152,480,548,717,323,712,649,1389,1866,1041,1992,594,981,666,436,1363,446,965,1064,1013,931,755,907,1788,897,920,275,1190,816,939,1473,592,718,415,279,1268,854,1071,601,293,372,984,889,124,624,328,456,561,453,1702,660,966,2174,264,641,598,692,589,1182,1126,555,208,473,558,344,634,495,471,381,498,392,659,651,1084,332,948,361,973,432,570,822,1128,787,288,380,217,1199,692,622
384,506,735,212,870,666,1379,333,519,645,732,575,320,250,379,1353,210,964,215,321,501,677,260,315,178,705,1043,599,486,1007,749,637,449,340,1916,169,393,209,404,580,766,493,633,998,410,836,283,871,159,553,1333,151,471,559,716,322,709,640,1384,1862,1035,1986,596,968,666,436,1356,444,970,1059,1009,919,752,903,1796,897,914,273,1184,811,941,1457,591,714,413,276,1266,846,1070,593,293,371,980,885,121,625,329,457,562,450,1702,655,963,2181,266,649,598,691,587,1188,1126,557,207,467,553,339,629,490,472,382,494,396,658,653,1092,331,961,361,972,433,575,812,1131,789,287,384,211,1199,689,624
380,503,726,211,864,669,1376,331,511,641,729,569,317,245,380,1347,210,961,213,321,499,673,259,314,178,702,1049,595,491,1012,748,633,445,338,1908,168,395,204,402,579,766,492,631,995,395,832,277,873,158,553,1336,151,465,572,710,321,707,635,1380,1847,1034,1972,599,953,665,433,1352,444,970,1057,1008,912,755,881,1802,896,910,271,1179,807,936,1453,586,714,414,274,1261,842,1070,589,297,368,972,880,116,631,331,455,559,449,1704,649,962,2181,262,650,598,685,585,1187,1126,557,208,467,552,335,627,488,469,381,496,394,649,654,1101,334,969,361,971,432,578,803,1130,788,285,385,206,1206,691,621
379,500,718,208,866,672,1382,331,505,637,712,570,308,245,382,1346,211,964,214,321,501,671,256,311,179,698,1044,596,486,1019,753,627,444,338,1904,162,397,202,399,576,764,491,628,994,384,829,275,864,157,554,1334,151,449,570,705,320,708,634,1380,1843,1030,1959,600,952,664,432,1344,443,967,1046,1007,898,749,873,1810,896,899,269,1180,801,936,1441,582,708,418,288,1266,837,1072,587,302,370,970,867,115,639,338,458,560,448,1704,649,963,2177,262,651,599,674,585,1185,1119,554,207,463,553,328,627,487,469,379,493,394,643,655,1105,339,968,360,968,430,581,794,1129,786,285,387,206,1217,694,627
